ACSSF,2011m5,ma,000,0034,0010872,425,425,281,190,193,324,259,270,321,95,447,490,280,179,150,366,357,489,350,180,30,23,103,184,391,101,34,120,250,295,425,427,497,352,396,142,425,447,124,62,142,425,422,404,333,207,142,506,506,497,169,357,95,425,445,445,358,175,201,95,474,473,568,321,323,142,29,108,695,351,438,438,439,594,145,184,216,254,204,26,37,201,95,54,687,540,358,334,171,444,447,215,446,94,259,257,95,231,105,389,366,384,238,228,147,206,199,123,32,342,310,145,146,16,270,251,97,129,100
ACSSF,2011m5,ma,000,0034,0010873,130,130,109,84,60,109,109,151,116,95,133,197,106,85,55,161,183,191,87,95,95,95,21,67,166,16,95,16,97,97,130,134,203,87,170,24,130,133,30,95,36,130,31,22,95,22,24,136,136,203,87,170,95,130,37,37,27,95,29,95,126,129,193,87,166,24,21,299,347,156,180,185,165,180,30,49,81,25,57,29,19,32,95,20,256,175,132,113,92,129,123,29,110,95,95,98,95,28,298,232,201,187,115,79,75,71,81,16,95,114,107,56,56,95,97,91,16,16,160
ACSSF,2011m5,ma,000,0034,0010874,268,268,98,136,85,149,135,154,175,95,287,307,76,136,85,229,203,205,67,18,95,95,19,55,198,95,95,95,75,146,268,267,305,70,206,23,268,287,96,37,64,268,58,58,45,35,95,265,265,305,55,206,23,268,114,114,114,95,13,95,282,282,318,70,206,23,23,30,289,129,196,211,166,253,99,52,91,134,83,20,38,33,45,21,288,224,152,146,57,150,122,71,96,23,95,86,23,95,18,137,137,148,94,89,87,83,71,71,95,117,109,52,52,95,105,103,34,41,95
ACSSF,2011m5,ma,000,0034,0010875,221,221,91,105,66,153,155,150,157,95,240,253,88,101,55,188,222,217,125,95,19,22,63,66,195,95,23,25,107,111,221,229,246,125,197,42,221,240,85,95,42,221,44,16,16,95,42,228,228,246,123,197,95,221,67,67,39,95,55,95,219,226,245,125,194,42,24,112,364,179,204,170,178,218,85,24,29,31,30,95,95,23,95,20,342,200,119,104,57,167,154,60,241,95,16,82,95,215,110,281,264,227,125,129,53,124,26,95,95,191,138,85,82,23,127,121,29,126,108
ACSSF,2011m5,ma,000,0034,0010876,238,238,97,139,95,174,146,208,193,42,257,291,98,128,88,236,239,174,90,95,95,95,83,35,170,34,50,65,116,116,238,238,291,137,172,95,238,257,113,32,95,238,141,141,95,141,95,254,254,291,137,119,95,238,143,143,72,107,85,95,254,254,279,106,169,95,22,51,269,169,221,211,184,246,131,72,43,93,152,23,128,83,95,37,270,200,162,132,83,138,132,51,115,95,59,98,95,95,46,159,158,181,106,100,79,95,43,28,95,124,123,79,75,24,100,100,26,20,15
ACSSF,2011m5,ma,000,0034,0010877,231,231,178,134,117,167,162,192,134,5,238,266,176,129,117,225,240,160,66,95,95,95,28,45,131,55,53,95,48,73,231,235,274,101,146,18,231,238,97,22,26,231,70,66,36,60,18,225,225,274,85,134,95,231,68,68,23,95,66,95,245,248,279,101,134,18,40,119,370,181,238,265,199,266,99,90,46,79,81,95,13,61,95,53,337,258,173,160,66,183,180,64,127,67,73,76,95,95,115,242,220,239,134,128,91,134,46,44,95,173,163,89,89,95,153,150,27,50,109
ACSSF,2011m5,ma,000,0034,0010878,167,167,105,84,90,92,88,117,140,95,164,186,86,75,66,130,176,150,95,95,95,95,95,95,150,20,32,74,34,83,167,168,195,95,152,28,167,164,100,95,28,167,70,65,95,65,28,176,176,195,95,128,95,167,103,103,98,95,37,95,159,160,184,95,149,28,55,59,412,190,181,201,188,247,94,74,86,37,102,31,31,73,95,31,413,260,165,129,113,209,179,103,277,95,198,143,95,41,12,172,173,183,119,81,107,93,81,28,95,113,112,51,49,18,107,107,95,12,8
ACSSF,2011m5,ma,000,0034,0010879,295,295,132,87,85,177,148,171,153,95,299,313,126,86,85,240,195,211,166,34,95,95,155,33,161,15,22,95,111,98,295,295,317,166,180,95,295,299,86,36,28,295,163,163,163,46,95,330,330,317,31,175,95,295,144,144,32,50,128,95,309,309,321,159,140,95,41,141,431,185,218,201,194,272,86,67,89,86,106,54,29,89,95,34,424,275,182,178,68,230,220,120,267,95,249,82,95,95,136,221,214,232,138,121,76,119,89,67,95,189,178,96,93,30,167,165,18,44,99
ACSSF,2011m5,ma,000,0034,0010880,305,302,143,153,144,205,186,212,200,10,314,325,123,137,139,259,317,271,124,51,20,95,45,82,244,32,41,31,89,185,302,306,331,124,252,37,302,314,136,26,47,302,79,69,27,66,37,320,320,331,119,245,95,302,239,239,88,32,218,95,312,309,332,119,139,37,24,66,390,228,309,272,241,346,140,95,172,123,128,25,59,42,26,88,395,311,215,190,117,229,197,79,138,12,41,136,11,46,61,249,248,252,169,149,112,157,165,71,95,217,206,112,113,17,164,149,69,35,8
ACSSF,2011m5,ma,000,0034,0010881,166,164,103,75,75,99,134,110,107,38,170,172,95,71,73,144,153,169,57,95,95,95,51,25,148,38,31,13,93,62,164,164,166,57,153,95,164,170,48,95,95,164,16,16,95,16,95,167,167,166,57,155,95,164,34,34,34,95,95,95,169,169,163,57,153,95,21,101,176,111,142,154,138,180,48,71,27,41,42,95,95,9,95,41,164,114,71,57,60,96,95,33,81,95,65,32,95,33,100,132,112,101,67,84,58,62,13,35,95,87,87,47,37,30,80,80,95,14,98
ACSSF,2011m5,ma,000,0034,0010882,250,250,146,145,94,138,199,162,166,95,281,330,144,136,86,219,240,182,75,95,95,15,44,49,162,16,22,33,90,88,250,251,310,84,165,38,250,281,147,95,53,250,46,46,46,95,95,250,251,310,67,165,38,250,110,110,88,26,61,95,298,298,336,77,163,38,25,191,322,174,249,244,172,295,161,33,110,92,65,95,16,30,30,48,266,211,176,161,75,154,136,57,103,95,52,70,95,39,191,217,214,221,132,110,74,105,102,19,95,99,96,56,57,16,82,79,17,21,38
ACSSF,2011m5,ma,000,0034,0010883,377,377,268,253,159,286,268,322,292,47,417,584,229,232,148,405,392,565,170,95,24,19,55,128,501,116,57,72,222,279,377,383,612,204,542,68,377,417,214,56,130,377,177,160,129,114,63,395,396,612,138,514,26,377,323,334,142,72,297,54,415,420,618,182,438,40,39,537,830,409,429,452,433,515,230,89,156,169,224,100,137,104,45,98,706,526,396,373,177,366,327,145,308,97,136,244,95,134,536,473,407,450,255,240,175,222,135,95,43,310,271,161,160,48,224,216,61,85,227
ACSSF,2011m5,ma,000,0034,0010884,282,282,163,112,88,174,187,156,259,95,302,402,126,110,67,287,264,236,76,95,95,58,34,31,230,53,33,95,77,230,282,282,407,121,230,95,282,302,81,96,95,282,107,107,90,59,95,288,288,407,71,238,95,282,197,197,103,79,145,95,357,357,432,92,208,95,22,65,414,217,255,290,263,389,93,106,109,149,128,42,61,98,95,95,418,343,224,207,105,252,249,104,194,29,120,122,95,103,64,247,231,214,147,137,103,119,82,70,95,181,168,80,70,37,149,150,35,40,69
ACSSF,2011m5,ma,000,0034,0010885,289,289,149,152,88,158,164,212,163,95,307,333,134,124,86,238,228,246,114,22,95,95,71,84,222,15,55,95,102,170,289,289,333,114,262,95,289,307,130,30,95,289,190,190,75,180,95,298,298,333,84,190,95,289,205,205,114,95,171,95,303,303,325,114,216,95,17,126,346,202,303,219,268,317,140,45,115,53,89,95,15,74,95,29,317,253,168,151,93,238,234,72,143,29,105,87,95,95,124,272,253,239,149,134,89,124,103,30,95,190,182,94,94,95,149,153,46,49,124
ACSSF,2011m5,ma,000,0034,0010886,835,896,805,710,446,741,730,770,424,289,1232,1731,635,525,310,802,891,1851,747,267,181,131,419,392,1832,599,501,334,893,992,893,927,1768,798,1821,173,893,1232,707,434,270,893,873,871,469,765,117,1180,1207,1768,710,1666,129,896,1683,1679,785,505,1616,42,1721,1734,1711,671,1500,168,49,2359,3391,1738,1401,1427,1611,2170,887,915,631,1093,955,327,604,515,139,416,3193,1845,1266,1324,956,1311,1139,901,2070,658,1932,761,112,525,2359,613,636,833,562,466,391,494,524,304,251,864,791,508,503,116,648,636,160,199,416
ACSSF,2011m5,ma,000,0034,0010887,749,749,396,306,170,312,284,235,268,95,745,642,206,207,117,287,330,788,349,188,83,68,177,86,758,273,221,116,312,261,749,745,720,391,769,22,749,745,201,269,123,749,434,429,323,345,22,802,802,720,198,716,95,749,847,847,463,227,637,95,602,601,620,276,462,22,42,417,785,384,442,363,366,651,202,306,186,504,429,39,321,185,108,196,718,522,357,318,158,326,311,118,340,60,270,138,95,31,419,409,341,290,187,142,124,112,94,144,25,247,239,121,121,17,213,213,95,38,221
ACSSF,2011m5,ma,000,0034,0010888,583,583,370,229,208,301,348,281,316,95,630,638,271,176,139,344,328,734,303,158,57,51,141,161,634,173,133,149,295,313,583,587,627,301,639,114,583,630,252,161,115,583,361,361,271,225,95,705,706,627,218,640,114,583,674,674,369,257,515,95,696,677,625,150,386,114,40,84,922,430,540,539,493,767,316,252,250,414,478,100,352,249,95,140,921,541,429,393,274,419,359,178,566,181,409,176,95,165,73,478,477,501,267,216,186,230,197,148,45,291,287,211,205,53,227,227,24,43,74
ACSSF,2011m5,ma,000,0034,0010889,297,297,149,91,109,123,135,127,164,95,325,317,149,94,61,185,176,259,52,95,95,18,22,45,253,36,37,75,90,160,297,297,291,82,258,95,297,325,100,65,36,297,118,118,95,118,95,289,289,291,82,239,95,297,242,242,239,45,110,95,328,328,306,70,241,95,26,56,451,225,179,247,208,345,127,112,74,191,124,35,62,53,95,76,448,369,237,220,109,262,252,83,164,18,129,107,95,28,55,266,263,237,145,134,89,121,74,72,44,139,138,77,72,35,114,112,15,16,40
ACSSF,2011m5,ma,000,0034,0010890,79,76,64,58,37,85,72,69,90,14,94,123,58,58,37,103,116,73,49,95,95,95,11,48,56,18,95,95,23,34,76,76,119,49,72,95,76,94,47,95,9,76,11,11,11,95,95,76,76,119,48,72,95,76,15,15,15,95,95,95,84,84,125,49,72,95,19,26,115,63,92,82,90,132,47,95,27,62,12,95,95,9,9,95,112,99,49,33,32,79,79,95,33,95,95,33,95,95,20,70,70,77,44,44,30,42,27,32,95,41,41,19,19,95,35,35,95,95,95
ACSSF,2011m5,ma,000,0034,0010891,164,164,79,38,31,92,65,95,145,95,174,151,72,34,27,89,156,131,62,10,95,95,30,53,121,95,95,95,26,98,164,164,144,63,122,95,164,174,46,13,95,164,34,34,10,34,95,163,163,144,62,116,95,164,113,113,33,14,107,95,150,150,146,62,52,95,29,232,247,106,112,90,106,167,48,95,24,16,36,95,95,19,95,28,129,90,60,47,35,66,56,32,52,95,22,45,95,95,228,78,78,85,54,57,29,54,24,95,23,42,42,13,13,95,39,39,95,95,35
ACSSF,2011m5,ma,000,0034,0010892,281,284,181,124,103,163,185,199,177,33,278,306,183,114,103,223,231,292,88,95,63,95,33,39,287,42,41,95,126,175,281,281,303,92,296,95,281,278,79,46,95,281,61,61,95,61,95,268,268,303,92,272,95,284,119,119,64,31,92,95,276,276,301,87,286,95,32,575,558,258,328,297,283,371,97,69,75,119,182,46,150,58,95,100,346,288,184,176,68,248,230,102,122,95,33,123,95,95,578,213,196,201,131,133,76,117,53,58,13,176,168,86,83,17,145,142,27,27,84
ACSSF,2011m5,ma,000,0034,0010893,141,141,79,28,46,70,66,108,89,95,144,153,80,18,45,95,117,116,69,12,95,12,95,69,101,95,17,95,13,101,141,141,157,69,106,95,141,144,58,27,95,141,50,50,24,39,95,167,167,157,69,115,95,141,63,63,44,95,44,95,137,137,154,69,96,95,23,25,206,107,98,131,102,168,59,70,26,54,45,16,95,40,95,18,202,132,77,57,48,112,93,70,114,95,95,71,95,65,3,127,127,101,53,42,45,56,26,16,16,91,88,38,38,95,77,77,95,19,3
ACSSF,2011m5,ma,000,0034,0010894,202,202,155,186,120,134,204,186,158,95,220,311,166,186,106,216,237,233,73,95,95,95,95,73,222,62,40,74,108,114,202,202,303,73,227,95,202,220,71,17,40,202,117,117,95,117,95,226,226,303,73,181,95,202,134,134,119,95,58,95,221,221,305,73,219,95,21,86,335,167,243,196,234,315,82,58,93,80,162,39,104,98,40,95,328,228,178,177,79,206,159,137,161,23,20,161,95,95,84,224,219,182,106,75,67,92,81,38,95,136,130,75,69,28,95,95,18,28,84
ACSSF,2011m5,ma,000,0034,0010895,459,462,223,183,132,187,207,252,175,22,431,457,165,161,127,250,279,298,86,95,95,22,95,86,282,66,41,95,112,174,462,493,523,90,317,177,462,431,196,72,183,462,187,55,22,53,177,496,496,523,90,312,95,462,258,260,233,95,83,55,499,485,492,90,308,168,24,1093,1126,353,259,298,337,547,199,96,155,124,163,41,57,59,30,113,562,301,258,220,171,226,183,118,393,95,292,144,95,185,1094,235,225,268,158,137,100,166,154,74,95,174,158,111,110,24,122,108,46,46,70
ACSSF,2011m5,ma,000,0034,0010896,654,670,379,295,221,420,330,395,379,93,683,877,286,231,163,442,437,880,466,197,116,62,214,280,864,269,231,125,386,502,672,664,949,570,1051,139,672,683,441,324,263,672,580,544,477,375,128,853,856,949,394,985,52,670,870,866,657,274,796,127,787,777,796,492,746,56,45,339,985,598,614,613,563,904,455,450,359,438,584,106,225,320,34,345,911,588,513,477,247,400,383,205,541,160,236,254,75,214,335,395,439,445,275,205,194,228,249,177,27,348,335,216,214,49,265,264,48,81,232
ACSSF,2011m5,ma,000,0034,0010897,277,277,78,84,58,140,140,139,136,95,271,348,71,78,56,199,215,183,117,95,21,95,97,28,141,10,25,95,35,138,277,277,364,136,146,95,277,271,83,11,30,277,130,130,113,76,95,304,304,364,68,141,95,277,155,155,85,98,97,95,342,342,363,93,139,95,26,139,340,158,204,170,208,295,99,40,98,85,115,30,95,111,18,42,337,181,138,107,88,169,144,98,244,35,232,100,95,19,139,199,162,161,104,88,67,93,98,51,95,105,105,46,46,95,93,93,95,95,132
ACSSF,2011m5,ma,000,0034,0010898,170,170,73,86,52,148,107,106,106,95,204,184,58,51,38,158,149,149,48,95,95,24,24,95,150,47,40,24,68,61,170,198,187,55,155,74,170,204,95,19,74,170,101,71,95,71,74,196,196,187,55,148,95,170,73,73,58,14,53,95,187,212,196,52,152,74,20,20,347,138,181,149,143,239,105,52,30,50,66,22,34,24,95,45,344,209,165,115,127,118,115,48,181,95,95,137,95,74,95,115,115,126,76,79,62,66,30,43,95,98,98,38,32,23,86,86,95,95,95
ACSSF,2011m5,ma,000,0034,0010899,158,158,90,89,47,117,118,144,123,95,193,183,77,74,44,162,188,180,102,95,95,16,27,64,158,15,43,95,39,117,158,158,155,102,167,95,158,193,104,25,29,158,71,71,47,54,95,169,169,155,75,162,95,158,109,109,99,95,44,95,194,194,170,102,167,95,20,29,194,114,155,140,149,211,110,24,56,118,91,39,12,38,17,76,196,141,104,90,57,94,90,65,85,14,38,81,95,18,19,98,98,97,69,76,43,59,56,66,19,92,88,49,44,24,70,66,22,16,95
ACSSF,2011m5,ma,000,0034,0010900,296,286,191,173,118,209,202,249,202,67,313,348,117,153,114,279,210,265,159,83,24,95,30,82,213,94,40,95,81,147,286,304,388,167,299,106,286,313,209,96,172,286,207,207,66,192,95,324,329,388,150,210,106,286,237,237,128,79,205,95,349,346,382,142,248,106,31,190,503,228,300,300,302,362,215,162,116,163,304,60,90,142,34,177,505,307,196,159,112,239,206,114,249,158,41,125,95,120,187,270,285,279,157,137,109,136,87,74,95,154,152,84,83,16,155,157,23,18,139
ACSSF,2011m5,ma,000,0034,0010901,58,58,35,47,27,33,65,41,40,95,66,70,30,46,25,81,58,57,11,95,95,95,95,11,57,13,95,10,19,38,58,58,64,11,57,95,58,66,22,95,95,58,33,33,95,33,95,61,61,64,11,46,95,58,21,21,21,95,95,95,57,57,63,11,57,95,21,26,104,55,73,68,60,66,22,15,20,52,23,95,8,13,95,19,105,72,49,48,20,48,34,40,44,95,9,43,95,95,7,52,52,43,39,36,44,30,20,16,95,41,41,37,37,95,20,20,95,5,3
ACSSF,2011m5,ma,000,0034,0010902,159,159,78,66,63,138,118,62,81,95,150,169,71,59,61,168,75,74,32,21,95,95,95,26,70,95,95,95,49,42,159,146,175,32,80,127,159,150,66,24,129,159,135,45,32,32,127,160,160,175,95,76,95,159,149,77,59,95,49,127,160,160,177,32,79,95,25,110,304,134,143,115,129,166,84,85,96,107,68,95,59,37,95,7,288,148,108,103,63,106,82,64,224,21,22,90,95,173,109,136,104,120,79,69,34,70,97,49,95,88,83,65,64,16,57,55,9,14,109
ACSSF,2011m5,ma,000,0034,0010903,208,206,129,143,65,110,121,121,107,7,232,234,129,87,69,166,139,190,114,95,52,95,53,46,143,11,110,95,51,76,206,206,212,116,148,95,206,232,85,18,59,206,127,127,102,65,95,224,224,212,49,127,95,206,173,173,120,18,110,95,226,226,227,114,138,95,23,38,213,138,180,161,148,249,90,88,112,108,131,11,52,84,16,73,207,167,123,116,47,133,125,61,99,39,30,65,95,35,27,186,184,169,84,65,71,98,76,41,15,109,102,71,71,12,94,94,22,21,16
ACSSF,2011m5,ma,000,0034,0010904,256,256,151,153,96,146,181,157,250,9,257,214,147,148,41,187,166,256,113,95,23,80,95,77,204,24,28,28,48,194,256,256,213,114,210,95,256,257,49,26,27,256,80,80,80,95,95,259,259,213,83,210,95,256,45,45,28,95,37,95,259,259,215,114,204,95,32,46,357,184,273,268,209,324,73,52,49,78,107,23,26,81,95,75,350,297,219,202,80,235,222,81,115,95,39,110,95,19,20,164,164,158,97,97,67,94,40,95,95,163,157,64,62,17,150,151,38,38,11
ACSSF,2011m5,ma,000,0034,0010905,583,585,368,332,204,357,278,379,313,36,599,678,325,270,181,391,472,554,202,100,45,95,94,92,532,162,205,95,266,278,585,577,597,212,571,50,585,599,329,125,64,585,365,368,101,357,47,582,584,597,209,439,15,585,528,528,289,86,442,95,676,665,661,190,353,50,45,707,1029,427,507,531,410,703,356,274,239,281,298,157,181,172,30,106,881,652,498,474,234,460,411,190,464,271,238,213,15,237,711,480,389,376,219,192,217,163,149,104,95,305,288,194,185,50,225,225,23,51,282
ACSSF,2011m5,ma,000,0034,0010906,191,191,189,87,67,120,121,121,178,95,214,260,111,86,58,205,209,168,56,95,95,95,13,52,162,33,32,21,90,106,191,191,257,187,160,95,191,214,74,172,95,191,81,81,95,81,95,217,217,257,187,143,95,191,78,78,36,24,56,95,204,204,259,183,152,95,31,43,180,127,183,208,179,206,106,48,46,181,113,20,80,49,95,31,175,155,136,131,34,123,119,44,73,95,24,40,95,64,41,208,206,185,123,121,66,104,46,34,95,135,128,69,69,95,114,109,35,38,31
ACSSF,2011m5,ma,000,0034,0010907,169,165,123,142,90,132,203,200,167,20,182,187,123,119,90,213,235,165,32,95,5,95,8,28,162,95,64,95,75,121,165,165,179,32,158,95,165,182,60,95,95,165,32,32,13,30,95,171,171,179,29,155,95,165,100,100,100,95,95,95,202,202,208,32,158,95,22,50,188,120,189,180,137,187,60,31,45,36,93,25,66,30,95,95,179,158,96,86,50,156,155,40,59,95,95,59,95,95,44,114,112,138,83,80,58,67,32,95,95,86,85,51,48,17,89,89,95,8,25
ACSSF,2011m5,ma,000,0034,0010908,248,249,210,102,102,143,162,157,189,2,248,307,200,94,69,195,179,277,96,52,26,57,41,44,275,27,32,17,74,233,249,247,302,138,268,12,249,248,129,14,25,249,118,118,95,77,95,276,275,302,110,274,12,249,82,82,58,31,51,95,244,243,303,136,262,12,43,59,430,185,227,232,248,295,133,99,79,149,132,79,14,99,23,41,420,316,245,231,114,244,228,88,228,139,111,93,95,57,32,230,230,241,132,114,104,97,77,53,41,187,174,113,102,30,151,150,19,31,4
ACSSF,2011m5,ma,000,0034,0010909,564,564,228,203,136,236,251,284,283,12,608,479,178,200,131,348,381,466,222,38,95,95,74,146,410,127,21,45,173,263,564,566,452,229,434,19,564,608,176,71,56,564,334,335,38,323,19,543,543,452,227,264,95,564,401,401,290,95,277,95,514,515,432,229,328,19,35,172,802,349,365,388,353,577,202,187,122,217,289,52,174,202,95,71,797,597,449,415,239,425,401,168,441,12,358,226,95,78,164,290,278,267,163,156,127,137,81,98,45,303,285,152,142,51,238,236,34,55,91
ACSSF,2011m5,ma,000,0034,0010910,355,355,188,164,159,230,237,195,199,51,367,351,182,155,144,273,280,336,110,95,26,95,72,52,321,87,26,60,159,129,357,357,339,139,328,95,357,367,90,100,52,357,104,104,94,54,95,363,363,339,108,313,95,355,128,128,100,27,75,95,360,360,355,142,306,95,41,149,468,226,299,292,276,342,95,82,88,243,122,72,63,51,95,54,451,364,278,252,154,302,301,79,212,15,173,104,95,38,141,218,201,214,150,136,131,122,87,107,95,226,230,106,105,10,212,212,95,27,109
ACSSF,2011m5,ma,000,0034,0010911,69,68,29,26,18,46,37,50,41,2,66,67,23,23,14,47,78,17,95,95,95,95,95,95,17,9,95,95,8,11,68,68,70,95,20,95,68,66,30,95,95,68,9,9,95,9,95,69,69,70,95,18,95,68,23,23,23,95,95,95,71,71,74,95,20,95,19,20,77,49,51,65,58,74,52,36,15,59,28,95,95,11,95,27,76,67,48,44,15,58,56,17,19,95,11,20,95,95,10,83,83,99,43,27,43,44,15,58,95,36,36,16,16,95,31,31,95,95,95
ACSSF,2011m5,ma,000,0034,0010912,205,206,78,74,95,102,126,89,106,11,207,203,77,72,95,180,127,103,95,95,95,95,95,95,103,95,33,95,53,78,206,206,200,95,112,95,206,207,50,95,95,206,39,39,95,39,95,211,211,200,95,106,95,206,49,49,49,95,95,95,212,212,207,95,112,95,18,74,155,118,153,143,147,191,54,53,27,37,64,95,95,50,95,60,138,124,116,116,95,132,124,33,37,95,95,37,95,95,73,198,201,163,88,78,42,85,27,43,24,105,105,26,26,95,106,106,95,95,22
ACSSF,2011m5,ma,000,0034,0010913,118,117,71,68,53,84,93,106,81,11,116,159,60,57,53,123,130,118,109,49,51,95,32,95,48,95,15,95,35,16,117,117,159,119,48,95,117,116,95,95,17,117,119,119,117,19,95,155,155,159,30,43,95,117,15,15,95,95,15,95,118,118,159,119,45,95,24,26,143,72,143,143,96,133,95,45,42,44,75,23,95,59,95,17,142,114,50,46,17,105,95,40,47,95,95,35,95,34,12,86,87,95,54,50,45,48,42,31,95,69,69,35,35,95,65,65,95,95,7
ACSSF,2011m5,ma,000,0034,0010914,421,419,209,226,90,214,254,223,153,26,436,474,216,195,81,251,238,333,184,92,82,17,14,88,291,67,112,42,125,163,419,419,458,189,293,95,419,436,107,64,33,419,174,174,149,102,95,458,458,458,114,282,95,419,297,297,149,12,263,95,409,409,451,189,243,95,28,127,631,255,326,291,301,448,124,137,174,220,219,45,108,103,31,136,604,365,275,237,168,301,259,124,341,37,219,163,95,126,124,271,245,272,146,144,125,123,126,45,95,178,171,102,100,15,158,149,33,33,113
ACSSF,2011m5,ma,000,0034,0010915,124,119,99,79,86,122,135,129,114,40,134,154,99,79,86,160,167,134,95,95,95,95,95,95,134,95,42,95,32,111,119,119,158,95,137,95,119,134,49,95,95,119,92,92,95,92,95,143,143,158,95,99,95,119,72,72,63,95,34,95,134,134,164,95,134,95,41,69,144,95,184,176,138,143,49,52,32,96,74,31,95,52,95,95,146,125,112,110,59,96,95,24,60,95,95,60,95,95,56,97,97,125,73,81,36,75,32,71,20,98,92,57,53,22,81,81,95,18,6
ACSSF,2011m5,ma,000,0034,0010916,95,94,67,81,52,100,131,102,101,6,94,148,67,81,52,162,148,134,123,95,95,95,81,53,50,95,95,95,50,95,94,94,149,123,58,95,94,94,28,18,29,94,25,25,25,95,95,100,100,149,120,58,95,94,35,35,35,95,95,95,100,100,151,123,58,95,19,29,167,105,158,157,147,157,58,30,95,43,79,95,29,25,95,70,164,138,70,52,47,121,120,22,54,95,19,48,95,95,26,98,97,89,70,63,67,62,95,38,29,109,97,31,18,26,88,88,95,26,14
ACSSF,2011m5,ma,000,0034,0010917,199,203,163,110,80,155,164,110,157,17,187,231,153,108,38,200,132,218,118,95,95,95,74,76,213,52,95,67,72,145,203,203,241,122,223,22,203,187,87,54,61,203,180,180,100,159,22,212,212,241,78,146,95,203,139,139,11,101,91,95,218,221,242,78,206,22,21,82,336,163,230,226,182,259,92,73,46,119,139,34,95,102,95,66,324,261,150,131,66,197,180,93,131,95,66,105,95,38,79,218,192,184,129,94,116,99,46,64,95,112,110,61,59,13,95,90,29,25,84
