ACSSF,2011m5,ma,000,0061,0010826,28,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,31,95,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,96,27,95,95,17,95,56,95,39,9,35,42,83,72,73,65,134,55,95,95,95,95,95,28,95,29,30,95,95,95,95,95,16,12,22902,29491,128592,.,.,.,.,.,27190,10654,22902,50048,24218,52220,43595,82656,71277,22902,207194,53536,74496,12724,22902,12156,34021,22902,32871,20067,36190,46405,71371,127852,.,100690,126046,105986,46077650,,,,,,,,,,,,46077650,13103421,25949149,41803264,7942726,16304246,5260872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010827,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,26,135,31,25,38,52,20,42,35,66,38,46,53,108,124,101,116,95,42,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,9087,8640,.,.,166825,.,.,255844,10207,12465,9087,18786,19381,36252,22015,40897,.,9087,12664,22536,27913,40754,9087,14026,3850,9087,16519,12503,7761,23841,46112,.,83782,18726,35745,40250,29201293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010828,173,95,88,95,76,95,95,24,95,95,95,81,35,24,58,25,95,178,110,27,95,95,95,45,95,31,95,41,42,67,36,26,85,95,501,134,78,157,151,153,104,107,183,149,205,210,289,216,175,166,135,231,62,46,95,67,28,84,67,61,57,64,97,85,104,25,50,95,4883,7958,9609,699,16663,.,60795,35705,6599,15434,4883,9578,9420,12336,7679,39535,9250,4883,4463,5986,7322,4442,4883,7516,7291,4883,6631,5733,6167,8875,11076,41215,41365,8865,2910,8753,66056198,66056198,65521052,48261105,51734793,34575522,18993178,6382377,16516145,31014157,14845105,27881598,66056198,9681416,27956099,46095498,27425078,39894997,23887791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010829,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,95,95,95,95,95,95,95,95,73,95,95,95,95,95,95,95,185,49,95,27,37,47,51,52,35,51,74,124,149,138,83,94,77,93,95,95,95,95,22,95,95,95,73,95,95,21,49,95,95,95,9227,8687,234140,.,108292,.,.,.,9022,76980,9227,12280,36803,12639,16673,20461,.,9227,9776,21618,14007,18202,9227,9440,9802,9227,12691,7739,9998,5366,86201,130396,92553,16254,10799,27052,18958267,18958267,20579787,14947027,20261765,8998036,6317463,5815435,3366259,5565295,3539700,4118580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010830,55,95,95,95,95,95,95,95,17,95,95,29,32,23,95,95,95,95,53,95,95,95,95,95,26,95,95,24,95,13,57,25,18,95,524,142,95,116,148,157,128,161,125,134,146,199,231,268,187,267,136,185,59,95,12,95,95,65,83,24,53,17,83,67,19,47,33,95,4149,5342,36548,.,18638,.,17458,34455,6732,25235,4149,4727,7925,7557,13045,61628,28516,4149,5135,5920,4730,9876,4149,11217,4814,4149,6286,10364,8810,5940,13387,12998,17797,6943,9875,24345,65349604,65349604,73219749,46675431,55613065,25596614,12173326,6323555,11692255,24052303,12209532,20621189,65349604,14480911,29956382,68799396,26255335,29006372,14314762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010831,71,95,95,95,95,95,95,95,95,95,95,95,71,95,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,39,312,40,80,55,97,79,101,43,53,42,109,161,213,212,204,175,205,115,20,95,18,95,95,95,95,67,95,55,95,69,24,95,95,26,4013,5362,72509,.,34600,.,.,199709,6055,61363,4013,5725,18920,8673,30008,44455,.,4013,12129,7644,8949,17423,4013,11895,7863,4013,7256,6437,7520,23358,20082,35397,26308,8065,22211,21311,49877697,49877697,53846844,39914339,45766769,18298756,13382464,5492727,12101792,15914117,6409364,14845844,49877697,11152181,34730263,53450023,17071803,32027849,17185114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010832,91,28,23,95,95,58,19,95,48,95,95,8,14,17,95,95,31,51,95,95,95,95,95,95,20,95,33,95,95,95,26,18,17,95,424,119,71,109,98,80,104,112,115,85,171,178,229,229,210,250,323,202,67,23,95,17,55,24,25,95,33,81,38,74,25,24,84,78,5896,5143,17029,.,12959,.,13080,116149,5422,24556,5896,9279,14920,9803,33015,130806,.,5896,16422,8356,10939,22747,5896,9551,6881,5896,4740,10420,7498,20274,22715,36612,30796,12452,3993,5892,170248442,170248442,161415933,119854633,134575529,49679862,29596147,13404980,26358264,44735869,38885686,19325853,170248442,45668776,125323042,151033346,47270163,69828391,17913932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010833,38,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,163,17,78,47,60,23,47,14,52,64,79,90,154,169,149,167,171,80,95,95,95,95,95,61,95,95,95,95,95,34,95,95,35,95,6955,6508,.,.,50444,.,217731,.,6806,70067,6955,11689,11778,24638,18859,74222,65141,6955,18557,22898,12438,47930,6955,18375,12337,6955,10764,16982,20951,18376,35542,31831,33986,31694,44201,33541,48435349,,,,,,,,,,,,48435349,3068423,38707240,39134212,12022211,25397896,8198710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010834,20,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,41,95,95,11,95,222,21,31,95,34,67,47,54,55,73,90,121,199,190,149,195,172,125,95,95,95,95,95,95,93,95,27,68,95,20,95,16,23,22,7080,7202,229755,.,33270,.,46948,420,7024,10743,7080,6386,21492,18285,20917,52062,5351,7080,14842,22478,6987,26704,7080,7717,6048,7080,6550,7284,10721,6839,36680,88239,57318,6735,33219,7579,59372378,59372378,56112227,45236608,44396851,34983772,5150946,4806634,3085757,34137700,11268785,32518205,59372378,32336525,34627839,47743321,18371926,29680430,13021039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010835,18,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,17,17,95,19,95,95,16,13,19,29,35,38,48,73,64,116,14,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,36216,36597,.,.,236899,.,.,.,35557,.,36216,18871,50927,27498,.,97552,.,36216,33927,59259,35610,56368,36216,31005,15930,36216,35830,35536,27023,85651,290641,.,61350,88721,97693,149038,36886199,,,,,,,,,,,,36886199,5864417,34369647,29665817,7452986,11399210,3474233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010836,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,95,95,95,59,95,95,95,95,95,72,95,95,95,18,95,95,265,44,44,75,53,63,32,24,38,58,50,79,136,98,53,63,43,40,34,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,7750,6511,.,.,44729,.,.,49304,6799,213820,7750,37491,16934,11429,33185,3772,155898,7750,10564,17003,17700,19593,7750,20205,15925,7750,10360,13127,33212,21166,6064,6064,.,12597,15521,31975,26194072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010837,269,92,57,126,10,43,76,58,94,74,60,55,135,63,37,95,95,66,95,29,95,26,95,95,43,22,95,15,95,10,42,95,95,95,555,86,64,125,136,156,139,145,118,144,201,253,268,245,188,194,154,274,154,76,93,33,80,76,71,122,64,38,59,111,100,37,22,48,4619,5852,18880,115827,16581,.,10537,12991,4928,2768,4619,7491,7263,11358,55164,61836,89222,4619,7046,5788,4729,8887,4619,9374,5987,4619,5562,10499,9649,5614,9407,31904,8017,6065,7139,13238,71538803,71538803,69910576,41182434,57352699,26320395,22018646,10595264,18591707,21166170,9907653,19699976,71538803,14570305,24309498,57923146,19707579,29904951,17085365,71538803,69910576,4002493,44340801,34802202,29226835,25404108,15406368,17734964,8163846,26320395,22018646,2326541,12993776,8867963,8462635,7554216,3511522,2828701,6481903,21166170,6790124,5074624,9176019,10193477,6164996,9139764,6408738,7356296
ACSSF,2011m5,ma,000,0061,0010838,51,95,95,95,95,95,32,95,95,95,95,42,95,95,95,10,95,73,95,95,95,95,95,95,95,95,95,95,35,49,29,95,21,95,242,34,37,63,73,66,84,66,62,43,108,112,185,186,136,155,118,101,11,95,38,95,95,32,95,24,95,95,47,60,95,95,21,95,5689,7583,109755,.,49578,.,71079,25798,8607,32876,5689,14255,22483,7077,24402,70472,94509,5689,4626,14644,10961,13284,5689,12067,8873,5689,8746,9452,10789,11987,33254,32572,60722,13663,23879,35882,33753036,33753036,35991625,29985134,34599103,16226625,10611607,4905342,9282302,12117453,7450717,11166765,33753036,14913352,24654695,35242696,15800685,23199661,9238290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010839,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,131,25,20,95,27,51,13,21,15,33,47,69,106,67,106,122,69,46,95,95,95,95,95,95,95,95,95,95,95,95,95,35,30,95,9893,10553,.,.,105510,.,.,.,14493,50178,9893,18070,21540,37631,27636,92356,50722,9893,25101,63660,19474,27853,9893,11239,45496,9893,9645,11934,43812,67404,142378,.,171490,65728,63702,155749,23221891,,,,,,,,,,,,23221891,5065319,12714547,25584780,4135068,18854016,10758480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010840,47,95,95,95,95,95,95,42,95,95,95,13,19,95,95,95,95,49,95,95,95,95,95,95,95,95,95,95,95,37,21,12,24,95,157,32,43,18,23,34,20,16,22,31,52,88,107,122,106,171,203,59,95,95,95,95,95,95,95,95,9,18,15,32,95,32,28,95,15140,19228,34554,.,31755,.,71069,47939,21467,89713,15140,12873,16871,19842,32759,59495,.,15140,4158,17078,14710,35258,15140,12361,10442,15140,9510,16725,18421,11224,82686,87278,151221,20683,34599,24296,75910136,75910136,77964772,54300711,64966245,21840989,22247441,21668586,4855387,11205071,8809086,7373728,75910136,7477040,65082940,59502219,24359450,31204380,10238105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010841,35,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,38,95,15,95,95,95,95,95,95,95,95,35,95,95,95,95,95,289,48,60,32,35,59,93,71,76,62,122,210,159,200,219,174,140,59,95,95,21,95,95,95,95,95,95,95,37,18,14,95,29,18,7173,7419,.,.,64102,.,.,74604,7613,65183,7173,12250,12213,11940,37487,19862,61254,7173,9324,5108,4678,17104,7173,11046,10844,7173,8267,6228,13701,10235,56615,86973,63874,8050,10910,14871,44300253,44300253,43505613,34527318,35731273,17069965,12265789,3685514,11914232,13763189,7859220,11780505,44300253,9126459,23977656,41770682,22502704,33206412,8643971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010842,194,71,46,52,95,34,95,62,51,97,95,43,47,66,14,95,95,80,95,95,14,8,27,95,95,95,42,16,18,95,95,25,30,32,547,123,63,108,94,89,84,86,93,104,145,226,251,194,160,187,210,262,58,63,51,98,53,77,37,100,100,77,95,106,58,95,63,95,3821,5182,26032,.,11433,.,10452,107130,7510,4677,3821,6369,11434,21277,19501,65037,44837,3821,9119,4778,6554,25298,3821,5086,5867,3821,7742,14218,7818,4066,12687,11341,15841,4937,22960,12052,77511893,77511893,71338727,41196108,61394071,32190195,21974108,14283458,18194756,21677689,10477017,17918581,77511893,14379423,35001960,59190711,18807768,36575584,27346703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010843,56,95,95,95,95,95,95,95,95,95,35,95,29,24,95,95,95,73,95,95,95,95,95,95,35,95,95,31,38,95,32,95,17,95,351,97,71,93,90,139,87,76,64,78,125,208,199,160,199,198,117,118,17,95,16,25,12,95,25,95,95,35,20,90,35,95,29,95,7371,6936,5141,194348,45870,.,55656,31960,6893,26530,7371,9072,10646,17626,33360,112241,47693,7371,5747,5527,14191,7738,7371,14045,6289,7371,5217,7504,9701,5562,18108,40556,17162,4771,9252,12468,44398525,44398525,46490193,36485127,35692970,24671538,13723761,9323380,10196715,21056589,12336805,17127293,44398525,7912598,30403238,52068066,24588001,22524441,10482003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010844,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,152,26,16,10,24,17,95,51,19,43,87,111,96,96,142,120,177,27,95,95,95,95,95,95,95,95,95,95,95,9,15,18,15,95,19407,18010,73498,.,20076,.,.,.,18606,60733,19407,10835,34485,16272,51990,149642,.,19407,26429,16181,17184,42554,19407,11597,14961,19407,13240,13045,17989,6071,27335,44930,24309,8882,3630,56926,98919275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010845,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,152,22,95,31,29,29,22,21,26,19,39,72,56,101,76,90,170,60,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,56,31560,27711,2225,.,28381,.,.,.,22489,.,31560,37496,41111,.,84717,.,.,31560,53206,.,30529,.,31560,.,34331,31560,37186,.,51177,70889,173044,1922,312555,62809,104841,81178,131914573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010846,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,37,215,42,18,41,52,44,59,52,76,76,97,143,227,176,182,165,132,39,95,95,95,95,95,10,95,95,95,95,95,95,24,95,29,95,6066,6553,346372,.,21753,.,.,.,6585,188163,6066,7906,14357,12154,9642,24989,126378,6066,1624,13708,6731,8180,6066,5952,14785,6066,7838,8047,13975,8131,42869,90636,47216,16126,6239,21930,43652641,43652641,43583298,30969145,37086562,18266742,9029449,5232928,7354427,14609861,5380169,12831794,43652641,5668644,21305526,41268301,18661243,22030523,12824453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010847,22,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,58,95,36,95,95,95,95,95,95,95,14,95,26,95,35,95,95,184,32,33,37,27,52,38,73,43,53,73,88,143,121,105,184,222,46,95,95,95,22,95,95,95,95,95,95,95,25,95,95,95,31,8708,9675,113432,.,34624,.,.,110243,9714,243216,8708,11658,24684,26858,54104,54648,161367,8708,21105,22333,14854,29253,8708,15112,17483,8708,14031,13609,20144,7746,92757,80572,47026,15951,34596,17037,102499173,102499173,109731356,73531867,94040709,18653497,11541913,5417200,8605522,13787204,9823115,12664359,102499173,11021218,81315622,71658455,23124045,29274331,31278284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010848,92,95,95,95,95,82,95,95,95,95,95,31,30,19,35,95,33,114,95,95,57,95,95,95,85,44,95,95,95,19,21,95,95,95,323,112,48,64,59,95,107,135,101,139,131,234,255,257,176,207,139,112,95,95,95,95,82,18,55,27,95,95,48,30,19,65,39,33,3751,4560,15191,.,15910,.,57558,1841,4502,50313,3751,5143,5704,10562,13164,3627,132238,3751,4118,6992,5833,11872,3751,8429,5262,3751,3638,6820,4337,7624,15785,30961,13060,4207,12336,10757,45379645,45379645,48192134,34456362,38092561,22030151,11879289,5593056,10627681,19540339,11803744,17647695,45379645,9509748,28567856,47821681,19112651,29835747,16286812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010849,65,95,95,95,95,54,95,95,95,95,95,15,33,95,95,95,13,14,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,296,104,110,39,50,80,91,74,62,131,144,183,215,213,194,146,167,58,95,10,95,95,9,95,95,95,38,17,95,35,9,11,95,13,4956,6206,18092,.,33751,.,60398,.,6081,46387,4956,5426,12313,11910,14682,19946,70097,4956,8849,4303,8092,15616,4956,5792,9927,4956,6456,6158,8747,4929,23546,4757,32837,14042,20474,12286,46029206,46029206,50338363,33917284,40323111,28841301,11976461,6085002,10072934,26107418,8703422,24164518,46029206,15312770,34508164,38892306,15601452,31887295,15074279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010850,150,15,60,95,95,95,95,95,21,55,95,21,97,95,95,57,26,88,81,95,95,95,95,24,95,95,95,95,95,24,95,44,95,29,384,86,93,36,78,90,42,59,115,75,108,164,173,179,188,235,290,196,33,67,95,95,15,95,61,17,92,27,21,109,21,43,41,60,9044,7502,55873,.,15654,.,33625,149982,8183,31764,9044,12717,17426,32927,31785,68272,.,9044,19582,20697,11617,26856,9044,14309,12035,9044,9229,17643,16283,17573,41903,160443,46827,11990,25155,15590,210698692,210698692,206717152,130611716,181169638,42038220,30877754,25234062,16397700,30997481,23271999,22403926,210698692,26351871,164295130,143626492,35797396,59619862,13785585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010851,41,95,95,95,95,95,15,95,95,95,39,95,95,95,95,95,95,57,95,95,95,23,11,95,95,95,95,95,95,43,21,95,25,95,259,111,59,23,61,49,39,93,73,92,102,107,166,215,142,185,154,67,95,95,95,95,95,15,95,95,95,39,95,26,29,95,48,95,6502,7660,40246,.,53835,.,18157,27036,7441,62515,6502,10057,9016,33432,34709,49786,.,6502,18035,11289,7662,30103,6502,6184,14538,6502,8440,16111,18024,13258,34525,43757,53427,15494,10676,31958,69872888,69872888,78342344,39509255,61400741,28682830,22605739,4899240,22038371,17392435,6342089,16990389,69872888,9086319,51080946,59416811,19604666,24162989,22884007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010852,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,23,95,21,26,39,95,29,50,21,46,64,121,70,113,66,136,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25967,24509,.,.,.,.,.,.,24509,.,25967,35347,28442,28545,18914,80593,.,25967,29508,39507,68881,152122,25967,50390,48565,25967,36927,43616,7314,17339,170476,.,33621,59178,38820,22099,59009834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010853,6,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,50,11,95,95,95,95,95,16,95,95,95,26,30,95,14,19,95,241,61,22,48,47,52,64,71,57,68,79,119,155,167,124,127,128,96,95,18,95,95,95,95,95,95,95,44,62,11,45,48,27,95,3129,3212,14994,.,62272,.,.,18300,2948,63068,3129,9329,7683,7800,31985,32012,78303,3129,11397,7101,7640,8253,3129,6188,6314,3129,6978,8999,5881,6721,68443,18044,26409,8327,11234,12745,48841176,48841176,48136951,37253642,45407522,16308087,7859110,6483134,6657579,13873552,9827042,8730507,48841176,11471960,34883573,39149241,18122901,41813523,14733101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010854,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,85,95,17,95,95,95,55,40,42,95,17,83,37,40,38,79,104,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,30382,26991,.,.,.,.,.,.,26991,.,30382,39452,.,54359,.,105517,.,30382,36448,88545,38947,.,30382,43577,31901,30382,33843,45301,62033,57215,70453,70453,.,51875,107873,108562,52700787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010855,16,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,236,68,32,95,76,58,95,69,53,52,122,146,142,179,120,144,136,28,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,8729,7763,101568,.,74300,.,.,.,7999,.,8729,17527,10915,13148,8375,159609,195181,8729,10775,14127,8392,13624,8729,15803,7660,8729,7636,8430,17675,19086,62433,33427,78492,18434,6965,41613,46030705,46030705,46631162,30441645,41794690,16521941,12682947,2092356,12337780,12978910,5530539,11487376,46030705,9878103,27447468,40361979,12002845,22624769,6085087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010856,50,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,95,95,95,95,20,44,95,95,26,95,225,86,23,29,30,90,86,92,85,106,112,140,210,229,179,186,186,81,95,95,95,35,95,95,50,95,95,95,95,30,35,21,21,18,4867,3932,10747,.,11693,.,.,104879,3968,55723,4867,8011,18025,9847,14919,114725,38824,4867,5863,7144,6152,11614,4867,5688,9520,4867,6915,9647,9492,17632,15913,73618,15243,13484,13925,43372,51909263,51909263,57004489,52774931,39212785,19751379,13436321,11737801,6780045,13425325,8949097,9175580,51909263,6858092,43193557,48501846,24075878,46814840,19644675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010857,27,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,67,29,95,95,95,95,95,36,95,95,95,95,46,95,95,95,95,217,68,22,35,35,58,73,40,64,81,83,123,135,137,75,73,71,108,95,95,22,95,95,87,95,13,95,95,67,95,95,95,95,95,9290,8139,46469,.,37641,.,.,110123,7979,51695,9290,11686,26645,16772,21681,82814,66225,9290,11655,8768,15402,25946,9290,19290,10255,9290,11740,21385,8961,26693,54154,182428,50436,27514,6066,60872,24082263,,,,,,,,,,,,24082263,5075068,10979269,21313945,8239017,19460994,9762665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010858,31,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,31,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,26,142,45,13,95,48,39,35,18,31,43,36,78,108,95,84,139,139,72,95,95,95,95,95,95,95,95,95,95,95,95,31,52,95,30,20336,20715,.,.,37918,.,.,.,20799,129863,20336,11396,28314,20600,70033,119840,.,20336,13293,13963,17838,21523,20336,17078,15339,20336,14982,19098,16851,18403,84592,84989,125009,37834,85715,18313,53128686,53128686,55877509,44120889,45924583,11504793,6276197,4894119,3911875,9237380,6839203,5300719,53128686,4515793,47618705,59265155,19978782,23339326,3599744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010859,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,18,95,95,95,27,95,95,95,137,12,51,95,57,95,26,21,33,63,72,88,113,157,108,137,148,36,95,95,95,95,95,95,95,18,95,95,12,95,27,95,95,95,9291,9642,.,.,70339,.,.,117799,9370,109811,9291,12047,23219,11786,37397,37656,112272,9291,31455,14584,17667,29862,9291,15571,8784,9291,8237,7881,3518,14016,19700,17161,39172,15951,46562,26388,44027094,44027094,46593694,47458310,29761262,9659045,4961811,2514213,4312374,8610548,4287488,7496575,44027094,8609654,34185744,35130274,8085244,38416218,20137012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010860,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,134,53,40,108,43,55,29,54,37,95,89,96,110,140,110,102,51,53,95,95,95,95,95,95,95,95,95,95,17,37,95,95,95,27,15609,14636,.,.,66958,.,.,.,15861,142978,15609,16885,17282,24330,67016,.,.,15609,14640,18676,15442,20996,15609,17191,26677,15609,14819,28620,31856,25878,46820,4164,25150,37124,49429,28221,23947206,23947206,20740135,20078995,20841598,14516287,7317461,2410440,7151544,12842371,3256959,12965748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010861,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,45,95,95,95,95,95,95,95,95,95,95,95,32,95,95,23,24,326,55,68,21,49,50,37,44,105,81,109,124,146,185,149,164,220,85,95,95,95,95,95,95,95,95,95,95,21,34,95,95,19,74,13169,13128,7181,.,66513,.,.,128064,15755,178613,13169,10110,15986,22424,19162,42807,232813,13169,5507,17715,16348,16469,13169,20059,17726,13169,8467,14172,10334,13501,87099,44668,129541,12935,38310,10907,75464829,75464829,79390274,68811848,55957841,30319264,15712276,11796298,11527037,24833638,15490272,20993278,75464829,15604025,50831549,56316271,23271766,40409863,11387356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
