ACSSF,2011m5,ma,000,0077,0011270,1735,2632,3901,12082,21974,13594,12641,21246,33782,66615,15263,21255,.,4296,30347,31687,23970,14527,4650,.,9264,30054,9666,6193,6120,4177,5969,7779,4647,7029,.,3750,6788,5065,7410,15973,14940,1548,4401,7093,12649,4195,10573,21360,53377,15390,7657,12434,.,8140,38145,16320,14146,1209,3255,5809,43017,34130,64193,3386,1770,4344,2092,8668,3400,17433,.,.,25944,6549,5619,15734,1549,2306,2933,7106,8501,3850,8462,18318,19439,52885,5329,7561,.,7469,11893,7462,16084,25555,4105,5127,8292,23362,6284,1224,6853,6104,2286,5922,2914,7423,.,10283,2537,4425,4772,6874,5669,611,462,275,187,169,85,176,155,80,17,93,60,20,60,32,79,62,49,215,95,113,66,97,88,154,92,247,205,130,242,98,171,145,265,200,135,74,355,299,208,190,114,81,44,45,39,169,83,95,141,45,101,95,38,226,152,20,95,20,36,113,114,263,107,257,35,95,12,32,153,146,27,73
ACSSF,2011m5,ma,000,0077,0011271,1592,2896,6068,11129,11972,47039,11467,7871,3684,64268,19117,4538,81753,9839,33715,26051,37043,55075,10181,.,5065,16437,5747,8179,13208,1843,7358,15225,15721,5753,11297,5404,12519,4708,2545,23947,8181,3546,9190,8657,6177,6683,10929,54896,17318,16742,12831,21388,.,18942,79007,10654,8522,18279,4405,7181,85520,136272,27303,3619,18721,12207,4020,4789,2149,21469,.,.,.,4847,7726,24406,13768,3448,3506,6698,9398,9409,10787,14233,5563,34257,4390,9785,133602,6422,31282,6358,5964,9653,5467,6791,6538,23316,9236,886,4574,7174,2424,9730,2740,6613,22387,5740,10141,3461,2480,15365,9079,692,461,290,225,210,77,200,114,139,85,142,82,41,81,60,70,60,37,272,95,167,87,150,152,103,67,227,186,146,207,17,162,124,258,176,162,155,498,331,230,194,145,80,53,49,45,202,101,21,151,38,133,107,66,249,140,71,73,22,138,97,123,323,154,253,44,44,95,95,145,111,95,101
ACSSF,2011m5,ma,000,0077,0011272,1191,2448,7160,10327,14673,14398,16432,15339,32081,13213,12791,5712,58892,8098,13630,13924,9603,39179,6723,4696,6464,28414,2701,5515,9206,1236,3337,5689,8612,6878,21558,1609,6095,2618,6061,8117,13611,2310,3887,7423,16922,5829,29958,35945,29608,27278,5299,14684,165121,8290,10821,3775,5837,15901,2174,10403,1978,740,.,2833,7358,4155,4026,4212,2710,9149,12020,20604,15451,10690,5764,598,11177,1906,3477,8974,6961,7315,11954,14673,30663,27826,7806,8342,119137,7310,42296,9152,4840,13486,4475,7881,6635,17139,2697,8243,5722,4790,1634,5332,1627,4047,14233,16728,6453,4608,4679,12543,8613,588,438,277,198,192,81,156,77,130,63,133,80,17,96,6,74,59,47,170,30,126,63,110,57,97,64,226,136,168,302,33,237,185,210,185,128,87,403,276,195,179,120,81,35,79,51,153,111,55,109,44,135,111,67,176,95,4,95,4,71,84,108,266,88,247,33,5,24,23,137,134,95,39
ACSSF,2011m5,ma,000,0077,0011273,1760,3922,3040,5584,7232,28600,5982,14176,5117,63942,16741,47220,5496,11951,24895,25810,57324,56273,6305,14643,12665,46804,23028,2918,13165,3796,9222,11108,11597,3324,.,12622,9874,4074,5361,13527,12939,1902,4805,6584,16605,6546,9111,17909,1818,37323,4382,14761,1616,11565,22554,12466,12943,14167,3809,4546,37004,58159,63223,3318,10042,5256,3833,3792,1059,50115,.,107087,.,3612,4423,15632,18692,2677,2728,7946,3489,5307,4006,7863,5632,39826,6936,46219,4874,8617,27312,15536,10757,14342,2664,2429,14677,27681,15773,3248,9285,2479,2520,11631,1960,4698,.,4343,12671,3654,4476,10261,11694,614,420,275,191,175,112,206,141,134,53,124,77,36,103,42,95,55,82,183,44,105,58,100,86,145,46,245,184,184,243,17,180,178,288,193,159,102,385,306,215,136,134,64,57,18,28,159,78,95,146,54,173,138,101,174,98,35,30,27,71,52,91,264,148,261,15,95,15,95,157,144,29,58
ACSSF,2011m5,ma,000,0077,0011274,1477,2216,6638,7727,15505,10007,8435,19092,11536,20909,9228,39606,68810,10510,43699,15098,51615,85446,9657,15254,20052,52609,12879,7069,13834,27133,6992,10959,10127,6013,.,10998,7685,4281,9568,12400,14573,1944,3093,7216,9693,13302,29780,90160,39011,22295,5831,7141,20054,7431,8811,10523,8033,5916,3075,4525,34267,79008,22954,1839,8886,7300,2607,6241,2161,3467,.,.,1984,8911,7576,10731,3237,1768,3208,7717,7858,10222,4267,4979,9346,37477,2911,4402,38551,9855,20123,6026,9550,7276,3805,8088,13860,28452,10820,5562,12665,5895,2380,6548,2465,8134,.,8466,10731,5895,10618,7057,27463,582,408,311,214,190,113,183,123,145,49,148,67,76,80,46,112,111,32,203,57,97,54,83,136,94,40,241,161,173,268,95,224,174,256,161,139,129,368,278,199,187,155,68,44,39,29,230,112,61,170,67,160,100,117,164,85,76,59,53,83,28,84,330,162,276,95,95,95,95,85,64,44,14
ACSSF,2011m5,ma,000,0077,0011275,2207,2917,4949,5916,8853,6556,8801,22358,25008,40450,4231,18813,4721,8967,48984,98364,38536,762,4005,6741,10846,22336,1864,3209,14466,32647,7819,6445,6944,4352,.,5519,7121,2285,4921,9832,5622,2142,4640,6691,11056,7423,18226,18807,162797,11938,5861,10587,30700,8772,25023,7747,5473,17319,2765,2823,5788,5788,.,4059,10141,3226,3992,9842,2254,42376,.,.,42514,5217,4475,11043,.,1535,2526,5847,8785,2736,8023,15406,19476,28759,7538,10915,27989,6030,32461,1890,1490,20003,5554,2184,5722,35268,1864,5186,10134,8749,2581,3734,3332,5191,.,5412,7460,3936,6877,10433,18323,685,507,360,239,230,121,246,205,115,77,158,56,38,119,69,55,44,36,193,32,109,67,105,105,151,69,211,144,133,242,49,213,184,233,186,132,100,416,327,230,188,152,81,58,26,43,182,65,55,139,62,195,154,136,155,96,95,95,95,59,75,78,304,172,264,25,95,95,25,147,120,88,95
ACSSF,2011m5,ma,000,0077,0011276,1728,3215,5197,7088,9036,11952,6223,1736,5830,66654,17024,25835,19860,15354,62110,18796,6600,19062,3066,2415,22166,21867,18998,9420,7905,25896,7727,3316,3928,4229,11970,9951,15415,6211,8284,4654,8440,2318,3169,4118,15905,10523,8376,8692,30626,13139,2492,4427,33207,7893,7525,7801,12954,8104,5596,12729,882,.,882,13105,9280,14049,2703,9280,3660,6696,.,12554,81860,9271,12815,27365,20678,2826,4246,8775,6487,13623,6830,11148,6982,14581,2977,4215,29320,12087,3832,19516,4783,4369,4156,1050,23752,26141,21435,8572,10128,1400,4049,24899,3860,6962,11942,5586,15765,3080,4688,3110,7604,599,399,411,324,300,148,248,179,161,79,177,60,78,146,62,111,87,73,175,26,85,65,45,108,103,61,275,219,147,248,47,146,212,252,128,124,130,451,359,222,179,135,149,114,80,55,201,79,76,138,77,152,134,86,193,83,69,95,69,118,84,94,294,143,261,75,95,52,55,98,89,36,35
ACSSF,2011m5,ma,000,0077,0011277,2403,5142,6099,8924,11270,31585,6073,9224,5426,32731,13320,14560,175319,28863,25884,33524,51528,94541,7524,96816,20436,28063,25750,7262,12460,45470,10494,11586,9741,8152,.,11684,10635,4661,6875,12256,3431,2231,3758,7599,15872,6620,10546,18513,42710,36143,4801,7929,117638,8092,45040,13280,16789,5370,3878,3125,48615,48615,.,4435,7360,5927,3540,5165,4264,.,.,.,.,13998,23569,.,28559,3355,6071,8745,10272,15362,6586,12844,4959,35231,7855,6486,60974,9120,17154,8288,12387,6066,3721,1838,13584,22594,25750,2586,10985,3552,2780,9424,4828,7906,.,9336,5016,5985,4801,11765,6831,566,491,354,276,257,173,278,194,156,57,116,35,45,87,61,61,45,40,281,75,152,77,134,202,132,13,247,236,144,315,95,241,206,217,150,115,86,412,312,237,203,114,113,69,27,93,164,80,54,124,61,116,93,57,223,113,14,14,95,144,86,104,235,171,226,17,95,95,17,71,62,95,35
ACSSF,2011m5,ma,000,0077,0011278,1933,6220,5152,6513,8363,8197,4804,7258,9360,30963,10944,32835,75170,11781,30535,13332,15923,227567,13442,.,22068,16092,14910,7438,975,13122,5785,14115,16915,14873,.,11310,31497,12567,2803,21027,27325,2627,3263,6619,13144,8219,15541,13991,10832,12227,8070,13589,16569,6182,12162,10274,15551,7632,4755,5358,66044,51662,184153,10903,10000,15687,3270,11034,4188,.,.,.,.,21222,36992,18529,23146,4518,5050,14201,8482,3939,8139,8305,8638,15550,9291,13391,49961,7208,26987,12159,21669,5450,2817,8967,10021,12229,16729,11065,16048,8105,3010,7523,3278,3998,.,4752,17931,4016,6895,8024,7205,561,454,414,281,258,137,285,243,178,106,184,54,111,94,89,108,101,26,231,16,114,86,81,151,64,84,235,220,92,182,95,149,81,200,140,128,67,413,357,228,200,145,236,191,58,124,124,40,48,108,31,203,146,127,172,71,36,27,24,60,56,114,235,163,172,26,95,95,26,56,50,24,19
ACSSF,2011m5,ma,000,0077,0011279,2683,2871,6952,14120,20044,17280,11502,20265,15365,47412,8408,32893,17845,11173,26213,40539,20142,45592,6081,.,12523,40035,21065,14731,6264,7375,10626,10620,13470,5777,.,16921,12607,7493,17779,18508,15589,1891,4529,5212,7767,6803,16980,11886,2180,7380,11556,12074,72425,14061,27413,12396,7878,18463,2457,12895,26124,10604,.,2775,1474,6302,1947,10802,1900,32931,.,455,.,7989,8639,9763,13688,2179,3284,4699,9022,13322,9261,11520,23368,30823,7285,1815,22058,10836,21947,11550,25166,25326,2787,4221,15763,22874,26750,12305,9947,6010,6572,5634,1841,8123,.,3433,7164,9853,10946,11366,4188,604,412,376,293,248,128,239,171,196,60,152,49,52,95,99,89,61,79,281,28,216,136,112,65,102,111,276,210,155,184,9,141,139,213,126,123,94,451,348,271,220,158,120,86,74,50,151,66,49,131,64,150,130,77,163,81,34,22,26,118,95,88,233,135,204,61,95,60,17,83,76,22,29
ACSSF,2011m5,ma,000,0077,0011280,1658,3865,4980,8048,12685,17322,10789,20553,8358,16138,3928,37767,44614,2819,16046,19853,23889,21246,6761,21444,54458,61035,51989,12818,13382,13196,9449,6538,14755,4382,.,8653,3530,5828,5442,11720,19504,1972,2513,7666,11172,8042,17549,12698,.,16277,3838,17038,19628,4308,25036,10984,21363,27774,1923,6172,.,.,.,3238,10479,3813,4123,10491,2802,24736,.,.,.,2798,2869,8690,39449,1995,3437,5498,11060,14520,8528,18861,7571,33099,4725,11909,20976,9246,6805,8203,17391,48937,3417,14076,6686,27016,37356,8194,16104,8522,2826,7159,4014,5560,.,7307,4183,4401,5186,20121,9724,683,450,391,282,275,114,160,107,103,63,209,116,110,107,76,161,156,51,250,89,81,54,61,155,129,77,248,201,147,207,95,178,112,287,184,141,116,462,362,243,218,118,84,65,95,60,212,66,57,182,46,168,118,129,244,115,17,95,17,82,76,132,262,160,203,44,25,20,18,115,113,43,22
ACSSF,2011m5,ma,000,0077,0011281,2513,2314,7375,13895,19510,8394,12375,17577,24846,21592,5211,22799,113529,12236,9340,13544,25613,9163,3212,16858,14501,14790,12349,11295,5430,18863,11329,8412,13702,5711,.,8062,11617,8265,5881,6935,4202,2228,3454,3303,6740,9500,3667,14598,12416,17230,6398,3942,69353,14525,36444,9622,9838,3476,5530,4367,32236,8837,25783,4427,10567,4262,3375,3558,3930,63814,.,32900,.,2860,2413,.,13811,2848,4660,7853,14991,3804,11833,21575,19743,20191,4695,6954,58480,8603,9678,18927,11818,9411,6353,3490,19777,13529,29392,7973,7428,3076,3106,6182,3358,5138,.,8924,11800,3134,2870,18623,3216,607,444,381,249,241,93,182,106,102,77,129,101,28,74,69,146,136,55,244,77,124,53,101,109,94,105,232,170,160,199,95,179,128,243,166,179,107,396,307,220,153,152,125,89,69,60,181,91,44,128,72,197,127,149,216,174,63,22,59,85,33,87,287,132,262,39,95,39,95,111,111,95,9
ACSSF,2011m5,ma,000,0077,0011282,2466,1483,5025,8151,34243,15273,12474,17967,12687,4469,22223,3237,21983,35561,21712,22747,7759,18875,4542,10080,43434,7695,9752,4085,4124,5703,2435,5094,4456,3586,13034,8708,8780,6150,5414,4512,3111,1986,7993,14601,28581,26163,13399,110675,50124,22952,9473,30227,51023,12240,9400,24276,15271,8140,1981,3789,27411,27411,.,6423,5002,2910,4769,1574,3054,.,.,.,.,4410,5500,13656,35063,2213,5984,9468,11178,20203,9626,23527,12469,3441,7740,18719,28873,19428,12960,13109,13412,6450,2229,2929,1035,12951,68202,4757,7807,14260,3630,9419,2868,9250,13034,10816,10157,3238,3622,2926,12508,886,601,259,156,134,92,193,78,148,136,139,69,66,72,39,47,45,15,275,112,62,36,54,111,155,127,239,198,139,291,80,156,182,292,213,137,142,534,298,175,113,136,99,95,77,77,173,90,38,119,35,88,81,47,239,172,29,29,95,91,92,101,364,168,295,19,95,19,95,159,160,26,24
ACSSF,2011m5,ma,000,0077,0011283,1737,2074,11129,14813,19550,26875,7066,8641,26294,35889,13827,15232,26834,17230,43226,7037,9904,16175,3546,15480,21708,12224,48432,5181,10799,11829,4565,7061,12968,4756,.,7554,4782,4211,6207,15494,10621,2006,6561,7339,15064,8637,7083,18663,51046,6461,10377,29215,58455,8556,93693,6637,14198,8197,2510,4477,51353,.,.,2433,4707,2833,3867,9728,2884,32097,.,81765,.,6032,8844,9042,8667,1848,2272,8177,9306,10385,6181,10750,29013,6308,7558,9368,17598,5187,21019,10198,31981,9384,1788,2047,31444,14240,24568,5874,7893,3744,2919,3524,5099,4122,.,6898,4912,2925,3786,19220,5222,791,672,373,259,220,117,159,135,80,69,178,96,43,76,129,117,57,104,335,77,85,66,73,255,135,75,271,183,192,269,95,228,186,312,256,195,90,504,344,208,174,123,124,65,23,107,187,71,45,134,46,164,153,135,255,169,50,29,40,105,80,133,320,190,272,35,26,16,20,139,128,95,48
ACSSF,2011m5,ma,000,0077,0011284,1714,2603,4645,7861,6235,9357,19745,12113,19172,37227,12027,11137,63296,8399,10755,66107,82358,19130,7259,10857,15658,51170,12453,2338,5521,23409,3907,8554,7549,4010,.,14592,2988,4121,9055,7883,7739,2937,5883,6125,9444,2250,22104,23192,66882,16740,4827,14847,17013,7520,4615,6669,8288,8057,2761,8653,86852,14737,.,1725,16213,6445,4000,953,3744,19229,20460,.,11906,4395,3384,40680,3825,2503,2862,7615,6144,5154,21917,15781,39214,35234,5162,9512,37399,6556,12039,9654,12702,5015,5219,3952,7022,4883,8831,12335,6902,3145,2034,10524,2089,7760,20460,13463,2800,3136,6585,5937,5144,800,605,320,194,198,106,202,85,150,52,161,96,62,115,49,38,27,26,216,82,125,56,119,43,130,66,215,166,142,228,95,160,175,413,327,214,90,399,282,197,146,133,95,62,43,59,182,123,59,117,35,118,85,95,195,102,27,95,27,95,45,152,233,80,225,74,47,95,62,128,126,27,28
ACSSF,2011m5,ma,000,0077,0011285,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0011286,2129,1683,9680,10896,10200,45651,14391,35367,7119,48168,12994,4375,150335,9117,25883,57317,124360,32436,5291,.,30497,22105,10682,5445,10724,23311,7424,13990,15015,5251,.,7727,4755,5596,39884,5706,23478,2476,5325,7775,9203,23125,9661,45550,.,58220,5606,26402,5547,16796,15566,13157,6286,2084,2649,15694,25914,8095,.,8466,1649,2858,3434,7411,4658,20561,1919,13913,.,5798,58570,27636,2084,2404,6238,5440,9802,14517,16706,28687,4028,51542,6856,20514,25180,12220,17720,7279,8576,3098,2929,7304,22084,26698,51633,5608,7974,12776,2323,2222,4394,5604,1919,11215,10117,14581,4703,27956,16170,546,374,246,162,137,91,103,81,59,33,160,80,33,114,66,80,61,40,189,39,106,88,62,69,136,30,210,179,149,271,95,211,142,139,127,63,41,327,267,167,149,90,55,49,95,29,183,119,100,94,50,171,153,95,183,92,32,95,32,102,83,88,262,162,218,48,35,22,23,51,27,95,36
ACSSF,2011m5,ma,000,0077,0011287,1648,4121,6216,14142,22625,25905,20890,61267,36633,74113,23927,34173,35442,19380,21224,27254,26074,59170,2175,37793,22995,30270,113626,4128,3948,2165,3675,8025,7263,12151,.,4317,5838,7059,9181,18007,19563,2730,3334,10668,6711,8175,8912,6764,156350,.,9567,19268,8781,16681,9445,10706,11956,15272,1487,2129,89927,74641,11160,3709,4271,4100,5233,6209,3625,68101,.,76047,.,3396,5921,6916,.,2500,2863,4606,11405,13326,31106,24276,60938,78073,4304,12086,10269,12046,16297,23519,20270,15710,4707,2204,33252,30161,110242,4788,3909,11483,5216,9139,6211,6168,.,15121,5851,10085,8996,16780,32718,827,582,290,228,210,111,161,139,66,63,138,39,49,75,110,110,108,37,304,43,120,109,77,207,141,111,259,225,149,373,95,321,169,189,150,124,63,520,356,281,250,109,86,86,95,95,173,82,97,110,69,154,143,59,249,92,81,75,26,124,169,90,330,174,256,49,95,45,22,115,95,71,95
ACSSF,2011m5,ma,000,0077,0011288,1850,3321,10445,7809,7061,20582,8871,20094,29055,23776,35154,11784,85700,5049,26919,13203,45653,20449,3657,6382,25462,25571,13048,9381,9977,25948,8350,18979,9025,10929,35361,15125,16821,8417,23315,12972,21172,1745,5186,7821,4477,16800,26984,48802,47981,38559,13236,12243,57713,23720,8261,5137,9435,10796,2653,10367,35023,.,.,6264,7145,8039,4566,5389,2398,45601,.,.,64607,18211,8778,24705,60164,1686,4329,9795,11724,5492,4943,9489,13049,14020,11091,19224,49034,5952,27766,16547,9206,12978,5882,13233,28977,18472,24168,8850,9206,9249,2502,8175,1117,6281,.,9334,14871,4633,21337,5010,27645,728,512,293,212,191,121,137,94,89,64,162,97,55,109,61,84,44,81,262,34,130,75,98,216,117,40,230,215,89,211,24,172,169,148,122,93,64,441,350,237,208,93,111,82,27,67,243,97,74,188,38,155,110,96,212,106,33,15,31,136,63,92,237,120,211,25,95,95,25,55,37,32,17
ACSSF,2011m5,ma,000,0077,0011289,1804,3606,8419,9744,7941,18459,23842,98030,23922,80187,21659,13538,7488,19259,13598,22341,28037,11974,4735,.,25394,25686,16070,11581,3725,10915,9481,5967,16950,4440,23941,9246,3232,10472,34161,18311,5989,1985,6705,4474,14792,12267,25282,68614,172885,24238,3636,2823,24952,19974,7512,13958,11552,24671,3539,9239,13791,1708,.,5856,10753,4968,3327,4232,2544,861,745,.,.,12274,8256,48498,21775,2937,3892,7223,5386,5775,26768,30574,28304,35428,16887,13214,29904,6144,11840,5556,3336,36578,4368,5199,38185,20256,19186,7907,3669,2930,4165,4366,4995,5142,33228,5383,3467,7313,16420,5871,21999,651,399,370,252,245,58,93,38,78,63,210,152,43,77,99,65,48,34,158,95,64,43,50,60,122,26,200,175,72,261,37,246,119,191,84,142,79,405,327,189,156,109,40,18,95,33,184,100,40,138,80,144,123,66,143,35,24,95,24,69,88,82,248,164,190,95,95,95,95,52,47,19,95
ACSSF,2011m5,ma,000,0077,0011290,7088,8215,12368,53662,38257,66254,40250,15739,19555,7994,24229,.,24331,27335,49671,43669,43669,.,18485,.,33275,33275,.,23649,32334,75647,16238,23866,19426,9597,.,10036,25532,13636,44916,12676,.,4720,5832,32845,26372,16237,43690,34012,.,48638,10415,7586,2875,44481,9818,9307,27738,6057,5701,25296,.,.,.,18505,.,3113,7702,11595,16037,.,.,.,.,.,.,.,.,6167,7167,28431,26371,101704,20539,4825,20691,23816,11683,13143,79672,12613,11604,35343,39340,9865,5751,24457,43280,43280,.,20134,1824,23866,3320,22912,12312,3730,.,12350,10573,23428,108003,12312,.,343,240,217,153,149,55,155,95,51,124,101,95,29,90,44,58,58,95,99,95,66,66,95,49,32,42,119,101,59,72,95,58,50,54,44,34,95,251,205,118,106,70,107,65,95,86,133,72,45,92,40,78,67,34,98,78,95,95,95,36,95,61,158,23,154,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0011291,5106,4406,10771,11696,6772,27322,26388,18335,23215,55061,30812,65812,86407,43821,1212,416652,.,.,20073,.,59043,.,59331,13931,15156,18299,12535,6171,6784,7008,31688,11413,3595,26389,20176,40396,19979,3691,4813,11661,17368,13023,28898,42477,.,.,7811,26444,.,14635,17853,11210,9592,49513,2687,78977,.,.,.,1601,5795,8524,8848,4733,15717,2394,6494,.,.,4648,4545,14870,.,2911,7636,6267,6829,18122,30506,15606,31927,43309,21954,26621,.,18386,7298,17863,15438,58098,16698,651,43373,.,48818,18039,15000,3322,4759,19825,5629,11607,.,9817,844,25536,36263,6419,24317,524,365,278,182,159,97,100,20,102,18,190,15,4,87,168,16,9,14,191,9,100,2,100,75,137,44,158,94,150,271,5,222,123,102,24,72,89,341,230,143,136,36,89,84,95,31,118,73,95,69,55,67,59,32,116,71,7,95,7,55,39,81,244,137,204,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0011292,6036,6038,18063,11215,7352,96411,199373,367234,153405,63884,53390,.,.,.,84329,84026,84026,.,17281,.,13075,25924,.,14219,36345,61615,15188,48909,22840,18040,.,19581,24764,38274,92468,106400,334,5097,6935,29773,38624,11789,70825,.,72786,.,8936,44525,51166,25580,794,29420,23396,8783,13319,.,31038,31028,.,7483,16594,6948,2155,9171,3525,111983,.,118784,.,838,28362,.,.,3830,7178,13703,14083,60135,204667,388682,153405,.,18138,39604,61476,9681,38293,28394,13411,.,9657,.,25924,25924,.,7877,31038,20650,4786,18119,7206,24492,.,33245,34197,28062,26776,45157,.,362,336,175,156,146,36,50,32,29,6,45,95,4,95,44,52,52,95,95,95,26,26,95,49,65,23,169,62,161,379,95,375,52,123,70,112,19,276,202,83,80,27,95,95,95,95,161,43,36,46,152,106,79,105,185,95,95,95,95,51,62,177,154,96,120,24,95,24,95,58,58,95,95
ACSSF,2011m5,ma,000,0077,0011293,1045,1813,5740,6648,7135,14468,3609,7580,5687,39721,8954,30559,73251,15931,11864,27191,56458,46739,9372,32127,13903,62596,12340,17246,5031,12963,7591,5911,14539,2136,21903,2559,13766,2220,3420,6351,5940,1873,2074,2951,10708,2958,12828,49550,28707,49299,2763,4751,40428,7655,6217,5633,12661,6576,3571,3630,39736,39736,.,1695,14960,6570,2252,7539,2457,4230,.,502,.,2227,3410,1553,46801,1438,2178,5823,6954,15841,5180,10406,5280,36713,8420,5890,105800,10151,6108,14908,19158,11537,1315,3865,14861,53294,12340,3021,2834,4815,1459,7245,1997,3539,.,3200,16811,2118,2894,9114,23895,485,301,234,171,153,104,99,75,54,30,104,43,24,95,33,79,69,41,133,26,70,43,58,68,90,43,156,111,110,158,24,106,110,146,118,83,57,308,195,138,87,105,63,40,18,41,121,67,34,87,56,103,81,59,171,127,25,25,95,49,47,108,193,81,186,4,95,4,95,129,76,77,51
ACSSF,2011m5,ma,000,0077,0011294,1541,7596,7196,25896,33042,.,4926,19549,17598,1795,29447,1879,63115,38972,15984,11031,34980,.,9570,.,1675,1675,.,6390,8101,31865,5008,10131,7924,6005,24556,3020,28987,31959,21447,8827,45855,3999,4596,14643,15379,14732,.,.,.,.,7150,3513,66825,8001,26040,13517,7276,6352,4960,8845,1909,.,1909,3632,5216,35400,4665,12201,5713,57897,.,47821,.,21792,29093,22872,.,4328,2680,17343,21682,21411,5023,19549,14584,1795,15195,6831,.,31575,13437,13459,24152,7359,10659,.,.,.,.,5844,21261,5208,5855,12560,6637,8138,.,9958,19288,14299,12499,6016,58413,92,71,60,18,17,5,20,11,15,7,55,7,95,54,10,8,4,7,24,95,95,95,95,21,9,8,22,16,16,40,18,27,20,30,23,20,7,46,33,16,15,8,95,95,95,95,27,14,11,18,4,14,11,9,20,4,95,95,95,6,16,11,31,19,28,8,95,6,4,20,15,12,95
