ACSSF,2011e5,ma,000,0003,0010461,814,402,94,19,63,38,0,51,0,8,28,46,19,13,12,11,412,79,9,40,22,31,15,62,31,10,28,59,11,0,15,28478,13384,703,653,710,525,405,701,485,521,941,2221,2116,1720,1379,304,15094,415,583,481,330,157,562,508,674,1287,2696,2842,2220,1696,643,508,297,72,0,40,30,0,0,17,0,1,28,69,40,0,0,211,0,11,25,11,0,21,30,40,16,0,31,26,0,0,50.8,48.1,52.4,52.4,49.8,54.2,32.0,32.9,16.8,73.3,73.3,.,34.5,35.0,32.8,.,.,.,58.1,40.5,58.4,20.5,16.7,25.5,52.4,49.8,54.3,27.8,27.3,33.3,31674
ACSSF,2011e5,ma,000,0003,0010462,182,125,14,32,0,1,0,0,20,0,0,17,19,10,12,0,57,0,0,0,0,0,0,0,0,30,0,16,11,0,0,11325,5164,411,161,185,121,101,145,240,166,680,790,686,727,663,88,6161,352,220,188,150,64,103,130,214,867,736,1093,965,735,344,295,168,52,34,41,0,19,0,0,0,0,6,16,0,0,0,127,0,36,0,0,3,0,0,31,0,15,0,0,0,42,50.8,48.1,53.9,52.4,48.5,56.5,51.2,30.6,53.9,.,.,.,21.6,21.5,21.6,.,.,.,18.4,14.0,32.2,38.8,28.8,39.0,52.4,48.6,56.2,13.6,6.0,32.8,12259
ACSSF,2011e5,ma,000,0003,0010463,299,212,83,8,32,0,0,0,0,0,30,17,32,0,0,10,87,0,8,37,0,0,2,0,0,0,40,0,0,0,0,12902,6182,351,295,312,327,84,424,307,254,626,939,912,706,522,123,6720,338,168,450,264,210,283,344,259,705,991,1025,909,582,192,75,29,0,8,0,6,0,0,0,0,15,0,0,0,0,0,46,9,0,8,0,0,0,14,0,0,0,0,15,0,0,46.7,45.3,47.6,47.0,46.3,47.7,43.3,43.0,43.4,54.4,49.7,55.0,64.7,69.6,58.4,.,.,.,26.5,28.2,26.4,13.8,13.8,11.9,47.0,46.3,47.7,27.5,38.1,27.4,13900
ACSSF,2011e5,ma,000,0003,0010464,26,26,0,8,8,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5754,2605,69,19,51,50,26,55,86,72,256,428,388,584,431,90,3149,55,125,98,63,43,114,83,44,184,343,566,630,644,157,52,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,24,0,0,12,0,0,62.4,60.1,63.2,62.8,61.7,63.4,.,.,.,.,.,.,10.5,7.1,60.1,.,.,.,.,.,.,13.6,13.6,.,62.8,61.8,63.5,35.9,.,44.3,5946
ACSSF,2011e5,ma,000,0003,0010465,111,74,0,0,23,0,4,17,5,4,21,0,0,0,0,0,37,0,0,22,0,0,0,0,0,0,0,15,0,0,0,19803,9466,473,536,889,426,375,348,371,331,1108,1932,1339,791,385,162,10337,541,664,751,511,277,374,460,441,1258,2066,1510,897,385,202,391,203,18,19,19,13,0,26,2,0,62,44,0,0,0,0,188,23,27,8,0,10,15,0,12,43,37,13,0,0,0,43.5,43.1,43.9,43.6,43.5,43.8,51.4,51.9,47.7,.,.,.,33.4,18.5,41.6,.,.,.,37.3,37.3,35.9,22.3,22.5,11.8,43.9,43.7,44.2,35.1,37.2,31.9,20635
ACSSF,2011e5,ma,000,0003,0010466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,949,0,17,32,45,33,13,32,0,145,128,302,104,91,7,895,0,56,33,48,12,19,22,0,91,219,181,117,71,26,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,55.6,50.4,53.8,55.6,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.0,55.8,51.1,.,.,.,1903
ACSSF,2011e5,ma,000,0003,0010467,66,41,0,0,0,0,2,8,0,11,12,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2774,1187,3,69,47,0,14,13,63,49,61,161,196,309,202,0,1587,49,18,41,8,13,39,39,48,166,156,446,335,156,73,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,60.1,60.1,60.2,61.1,60.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,32.0,62.3,60.2,61.1,60.0,.,.,.,2858
ACSSF,2011e5,ma,000,0003,0010468,502,339,62,7,20,60,38,6,12,0,18,104,0,0,0,12,163,0,53,72,23,0,0,0,0,3,0,12,0,0,0,21993,9893,301,388,302,256,201,400,427,536,1082,1353,1794,1365,1123,365,12100,495,525,426,178,121,460,474,453,1379,1950,1598,1657,1772,612,673,332,22,0,1,22,26,6,15,95,43,86,16,0,0,0,341,32,58,43,23,8,10,0,13,0,86,38,15,0,15,51.4,50.7,51.9,52.7,52.6,52.8,40.8,42.3,24.3,53.4,53.0,.,42.2,51.4,41.5,.,.,.,32.4,32.1,52.4,16.5,19.1,10.9,53.2,53.2,53.2,32.9,34.1,21.3,23919
ACSSF,2011e5,ma,000,0003,0010469,94,28,0,0,0,0,0,0,0,0,0,17,0,11,0,0,66,0,0,33,0,0,0,0,0,0,0,0,13,16,4,4507,2324,104,191,128,135,121,94,44,86,341,384,287,255,80,74,2183,84,108,73,67,0,86,117,115,312,365,364,152,139,201,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,6,33,0,0,0,0,0,0,0,0,0,0,0,46.2,43.2,50.1,45.5,43.2,48.9,.,.,.,.,.,.,34.8,34.5,84.0,.,.,.,56.5,25.9,58.6,50.8,50.8,40.5,45.6,43.2,48.9,10.8,.,10.8,4926
ACSSF,2011e5,ma,000,0003,0010470,250,149,35,14,0,31,0,0,0,1,0,26,28,14,0,0,101,0,16,16,0,0,0,0,24,30,0,0,15,0,0,19392,9364,456,497,480,325,161,744,528,323,1073,1712,1405,899,618,143,10028,385,440,533,450,186,616,297,438,1659,1715,1408,1003,706,192,299,176,30,23,0,26,0,15,0,27,0,35,15,5,0,0,123,11,72,0,0,14,0,0,0,0,0,26,0,0,0,44.9,44.8,45.0,45.1,45.4,44.9,47.8,42.8,54.9,.,.,.,15.8,12.9,54.2,.,.,.,42.8,42.4,50.3,32.1,17.5,32.6,45.4,45.8,45.1,16.5,20.6,6.7,21673
ACSSF,2011e5,ma,000,0003,0010471,70,32,0,9,8,6,0,0,0,0,0,9,0,0,0,0,38,0,0,13,0,8,9,0,0,8,0,0,0,0,0,5935,2952,134,127,314,161,107,205,67,115,575,560,304,155,118,10,2983,129,318,302,105,127,136,108,123,560,585,269,130,81,10,266,62,47,0,6,0,0,0,0,0,0,0,9,0,0,0,204,34,7,0,1,15,16,0,0,91,0,0,40,0,0,38.0,38.9,37.4,38.0,38.9,37.5,62.3,.,62.7,.,.,.,.,.,.,.,.,.,.,.,.,17.8,14.9,19.8,38.3,39.2,37.6,36.2,0,36.8,6336
ACSSF,2011e5,ma,000,0003,0010472,39,37,0,0,0,0,0,0,0,0,28,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6678,3163,178,170,149,256,91,182,85,142,465,480,446,275,144,100,3515,96,260,264,117,137,157,124,152,533,625,469,265,233,83,277,130,15,30,2,0,0,35,0,23,0,25,0,0,0,0,147,0,17,17,0,0,57,0,0,15,31,0,4,3,3,42.6,42.1,43.3,42.6,42.2,43.2,.,.,.,81.3,.,81.3,57.5,.,57.5,.,.,.,.,.,.,39.7,39.7,.,43.1,42.7,43.5,22.5,22.5,21.0,7003
ACSSF,2011e5,ma,000,0003,0010473,299,104,52,7,0,0,5,39,0,0,1,0,0,0,0,0,195,33,12,0,0,23,49,0,6,11,50,0,0,11,0,20782,10113,500,615,626,495,741,672,637,439,1268,1551,1430,736,352,51,10669,428,669,687,389,781,813,564,503,1498,1648,1489,530,527,143,932,417,52,28,17,10,57,81,10,13,101,34,14,0,0,0,515,47,32,0,29,31,160,0,16,76,96,14,14,0,0,37.9,37.1,38.3,38.6,38.4,38.9,28.7,28.2,37.3,.,.,.,26.2,21.9,26.5,.,.,.,37.6,46.2,37.0,21.3,5.0,21.6,39.0,38.7,39.2,22.4,23.1,22.3,23061
ACSSF,2011e5,ma,000,0003,0010474,298,180,43,62,59,0,0,0,0,0,0,5,11,0,0,0,118,18,11,0,10,0,0,12,14,23,0,30,0,0,0,20617,10596,945,824,980,563,192,613,589,563,1852,1916,937,372,185,65,10021,700,831,747,376,191,467,490,481,1771,2075,1010,447,273,162,688,395,53,10,71,53,19,28,0,0,24,57,64,0,0,16,293,46,34,16,12,0,0,0,46,73,44,22,0,0,0,36.6,34.5,38.5,37.3,35.3,39.2,34.5,33.8,39.1,.,.,.,27.5,27.5,27.5,.,.,.,17.5,14.8,35.6,12.4,8.9,32.6,37.4,35.2,39.3,34.0,18.6,34.8,23094
ACSSF,2011e5,ma,000,0003,0010475,293,162,0,82,9,0,6,4,0,14,0,39,8,0,0,0,131,12,13,24,0,9,24,0,0,21,20,8,0,0,0,17490,8418,321,677,455,452,534,948,350,202,1344,1363,1021,475,197,79,9072,407,566,526,397,566,817,231,330,1371,1523,1058,729,222,329,156,81,0,0,11,0,12,28,0,0,0,16,0,14,0,0,75,12,0,0,0,27,12,12,0,0,0,12,0,0,0,39.2,36.4,40.5,40.0,37.1,41.4,21.4,14.7,23.5,.,.,.,34.1,43.5,33.4,.,.,.,20.5,.,26.2,18.7,10.0,21.3,40.0,37.2,41.5,21.3,24.3,18.9,18970
ACSSF,2011e5,ma,000,0003,0010476,327,144,0,38,29,0,0,8,32,0,13,0,11,13,0,0,183,38,36,22,11,0,0,0,46,0,0,0,30,0,0,12099,5688,499,322,414,194,152,213,243,199,854,1090,744,332,355,77,6411,298,407,520,248,234,333,179,417,1033,1038,798,448,315,143,322,143,35,11,12,0,0,0,22,1,13,32,8,0,9,0,179,51,9,9,11,0,0,90,0,9,0,0,0,0,0,39.0,41.2,38.0,40.7,41.7,39.0,4.8,11.3,4.7,.,.,.,47.6,47.5,47.9,.,.,.,27.7,41.0,27.5,15.0,21.6,14.4,41.1,41.9,39.6,27.0,28.6,25.4,13208
ACSSF,2011e5,ma,000,0003,0010477,1250,529,47,40,147,10,34,27,10,34,31,57,34,42,0,16,721,111,34,95,35,14,65,78,73,89,35,42,47,3,0,47020,23020,1023,1693,1211,861,777,1322,1576,1586,3470,3801,2724,1785,973,218,24000,1235,1159,1445,706,627,1438,1476,1675,3392,4214,2999,1694,1231,709,3740,1682,263,266,168,61,67,62,49,165,280,128,41,107,25,0,2058,288,279,272,171,1,184,251,137,203,52,102,84,34,0,38.4,38.0,39.0,39.8,38.8,40.8,29.8,29.2,33.5,35.7,35.4,56.2,40.3,51.0,35.4,.,.,.,26.0,16.4,27.3,23.5,19.6,26.2,40.7,39.5,42.1,20.6,21.2,20.4,55930
ACSSF,2011e5,ma,000,0003,0010478,289,155,29,16,14,0,0,16,22,10,13,0,35,0,0,0,134,9,10,11,0,0,0,34,22,0,30,18,0,0,0,15390,7637,570,469,451,356,178,418,363,766,1124,1123,1056,511,171,81,7753,409,275,466,298,59,379,412,479,1180,1557,1128,490,376,245,348,201,20,86,0,41,0,0,14,0,25,15,0,0,0,0,147,22,9,10,0,5,0,17,12,58,0,14,0,0,0,40.5,37.6,43.5,40.8,38.2,44.0,42.5,.,33.2,.,.,.,46.7,46.5,49.2,.,.,.,29.2,14.9,39.6,29.3,26.2,31.1,41.1,38.5,44.4,15.7,8.6,34.9,16267
ACSSF,2011e5,ma,000,0003,0010479,472,233,0,75,52,38,0,0,0,0,25,23,13,7,0,0,239,23,63,48,18,14,9,0,0,45,0,12,7,0,0,27467,13384,560,957,1396,725,321,703,445,452,1704,2353,1962,1040,546,220,14083,681,912,950,845,279,517,288,442,1850,2839,2002,1162,784,532,1365,566,86,57,40,35,57,42,7,39,83,61,50,0,9,0,799,16,74,63,50,8,20,70,79,75,177,41,122,4,0,43.1,40.5,44.5,44.1,41.6,46.3,25.6,40.3,25.4,.,.,.,39.8,39.2,40.6,.,.,.,18.7,18.4,31.6,13.0,13.3,12.5,44.4,42.3,46.4,33.3,20.7,40.2,32945
ACSSF,2011e5,ma,000,0003,0010480,555,214,14,53,37,0,4,6,0,26,22,30,22,0,0,0,341,34,57,34,8,19,31,39,23,20,23,27,14,0,12,35942,17348,815,1086,1061,622,620,1424,1205,815,2297,2750,2277,1245,824,307,18594,946,670,586,582,680,1514,1314,981,2556,2967,2452,1621,1004,721,1252,526,76,57,36,21,3,29,46,31,65,72,25,45,13,7,726,59,151,0,29,29,105,40,44,100,89,38,15,12,15,40.3,38.9,41.9,41.7,40.1,43.1,22.2,22.4,19.8,22.3,.,22.3,29.0,29.8,28.2,54.4,60.2,54.1,12.5,11.0,20.6,21.9,19.8,22.0,42.2,40.4,43.4,27.9,28.8,22.7,39455
ACSSF,2011e5,ma,000,0003,0010481,80,40,0,9,19,0,0,0,0,12,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7704,3970,96,419,431,283,30,130,115,82,425,839,638,263,182,37,3734,182,240,283,226,90,138,134,34,527,853,545,262,147,73,46,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,44.4,43.3,44.9,44.8,43.8,45.2,.,.,.,.,.,.,40.9,24.5,42.8,.,.,.,.,.,.,7.6,12.1,5.8,44.9,44.0,45.2,17.5,17.1,.,7950
ACSSF,2011e5,ma,000,0003,0010482,97,72,0,14,11,0,0,0,16,0,0,18,0,13,0,0,25,0,0,11,0,0,0,0,0,0,0,0,14,0,0,25030,11688,659,646,688,337,222,688,686,568,1629,2080,1452,953,731,349,13342,631,837,812,440,314,641,618,581,1745,2310,1736,961,1097,619,535,288,27,35,70,46,0,0,0,10,54,31,12,0,3,0,247,18,31,31,32,0,0,30,17,56,11,5,0,14,2,43.7,43.2,44.5,44.0,43.4,44.9,58.3,58.3,58.3,54.6,.,.,32.4,23.3,33.0,.,.,.,22.1,15.8,22.6,25.8,25.7,66.1,44.4,43.6,45.2,17.3,15.3,26.7,26303
ACSSF,2011e5,ma,000,0003,0010483,24,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,9,0,0,7,0,0,0,0,0,3412,1662,51,62,129,114,14,40,59,51,184,449,254,154,74,27,1750,17,135,83,90,20,112,72,44,227,401,326,116,83,24,42,19,0,11,0,8,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,12,0,0,0,0,0,0,47.3,47.4,47.2,47.5,47.5,47.5,.,.,.,.,.,.,.,.,.,.,.,.,31.0,.,31.0,22.4,.,22.9,47.5,47.5,47.5,5.9,5.9,31.0,3470
ACSSF,2011e5,ma,000,0003,0010484,40,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,31,0,0,15,0,0,0,16,0,0,0,0,0,0,0,7906,4051,312,394,239,230,105,131,141,249,563,883,378,250,125,51,3855,240,241,338,202,53,156,151,253,474,793,511,253,159,31,93,38,0,0,0,0,0,0,10,7,0,9,0,12,0,0,55,0,22,0,0,0,0,0,11,0,8,8,6,0,0,40.6,40.3,41.6,40.8,40.3,42.0,8.5,.,7.0,.,.,.,.,.,.,.,.,.,.,.,.,14.4,.,25.0,40.8,40.3,42.3,31.7,50.2,31.5,8083
ACSSF,2011e5,ma,000,0003,0010485,409,220,0,0,28,22,31,35,0,0,0,15,68,21,0,0,189,29,9,6,0,10,12,0,16,16,9,44,32,6,0,27350,12621,431,585,943,492,296,519,625,485,1290,2256,2401,1450,645,203,14729,491,641,975,401,305,548,726,523,1958,2369,2726,1570,1076,420,739,295,27,20,41,0,11,11,70,52,17,16,11,16,3,0,444,72,11,24,9,7,110,11,19,45,45,62,29,0,0,47.3,46.7,48.1,47.5,46.8,48.6,50.6,43.4,50.9,.,.,.,36.3,37.4,36.1,.,.,.,33.9,33.8,33.9,44.1,23.7,44.7,47.8,47.2,49.0,25.4,25.5,22.9,28869
ACSSF,2011e5,ma,000,0003,0010486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,2884,155,177,239,115,46,158,108,95,436,658,357,196,114,30,3366,173,227,327,157,66,70,80,132,531,408,586,237,271,101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,37,0,0,0,0,0,36,0,0,0,0,43.4,42.8,43.8,43.6,43.1,44.0,.,.,.,.,.,.,20.5,22.6,20.0,.,.,.,.,.,.,.,.,.,43.6,43.1,44.0,16.0,.,16.0,6401
ACSSF,2011e5,ma,000,0003,0010487,81,50,0,0,30,0,0,0,0,9,0,0,11,0,0,0,31,0,0,13,0,0,0,0,0,0,0,18,0,0,0,6736,3336,292,167,444,107,110,162,229,150,382,591,398,166,96,42,3400,197,240,151,181,176,200,117,191,375,680,357,282,177,76,260,101,39,34,0,0,0,0,0,9,0,0,0,0,19,0,159,0,0,21,0,0,0,61,0,0,23,31,0,23,0,37.4,34.6,39.9,39.9,34.0,44.0,18.5,18.2,18.6,.,.,.,28.9,34.5,27.5,.,.,.,20.5,.,20.5,14.9,14.8,59.1,40.1,35.1,44.0,28.6,5.7,29.8,7809
ACSSF,2011e5,ma,000,0003,0010488,1080,524,101,101,39,26,12,30,14,80,67,36,18,0,0,0,556,79,61,103,0,37,7,36,93,64,43,33,0,0,0,47818,22763,1198,1372,1264,899,342,1437,1494,1548,3488,4036,2934,1280,1026,445,25055,1607,1181,1224,718,459,1096,2021,1568,3606,4288,3222,1618,1363,1084,8467,4245,448,549,476,274,151,306,378,497,456,281,360,35,34,0,4222,556,429,444,215,119,236,361,490,523,381,295,76,86,11,38.1,36.6,39.3,40.6,39.5,41.7,31.9,31.7,34.2,18.3,8.2,28.1,36.3,35.6,37.2,.,.,.,27.0,26.4,28.8,19.5,16.6,19.9,41.5,40.5,42.4,25.4,23.9,27.5,60544
ACSSF,2011e5,ma,000,0003,0010489,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,14,0,0,0,0,17,0,8,0,10,0,13,0,12787,6279,299,320,422,327,196,213,264,426,768,1078,1041,507,350,68,6508,280,368,520,183,138,179,313,222,829,1170,1009,665,450,182,95,70,0,0,0,13,7,0,0,0,22,28,0,0,0,0,25,0,0,0,6,0,6,0,0,0,7,6,0,0,0,45.4,44.3,46.4,45.8,44.3,46.8,6.3,.,6.3,.,.,.,28.3,28.9,24.4,.,.,.,45.4,.,45.1,35.0,.,35.0,45.8,44.4,46.8,40.7,40.7,45.1,13127
ACSSF,2011e5,ma,000,0003,0010490,2854,1263,218,103,156,27,65,117,180,10,202,76,58,51,0,0,1591,246,195,142,15,62,72,106,185,232,192,102,5,17,20,16276,7859,234,356,153,220,299,451,442,605,854,1665,1158,641,439,342,8417,452,180,300,94,82,557,570,506,967,1161,1267,806,797,678,55258,26385,2946,2632,2276,1612,1285,2425,2107,1952,3526,2736,1832,631,356,69,28873,2568,2122,2945,1679,1171,2449,2344,2022,4641,3186,2282,1002,360,102,30.9,29.3,32.6,41.0,38.3,43.4,35.8,32.9,37.3,57.4,58.3,45.0,36.9,29.6,44.7,.,.,.,26.8,26.0,27.6,25.1,22.5,27.8,48.2,47.2,49.5,26.8,25.0,28.2,75761
ACSSF,2011e5,ma,000,0003,0010491,4201,2017,319,213,183,168,170,218,265,107,95,179,29,51,20,0,2184,408,208,124,125,88,247,245,47,312,165,107,62,0,46,44844,20888,943,817,861,972,462,1052,1039,1154,2986,4109,3033,1924,1142,394,23956,758,908,1166,773,510,1560,1200,1535,2966,4082,3436,2138,1856,1068,27170,13859,1327,1400,1196,868,618,1715,1746,1067,1992,1109,405,301,115,0,13311,1311,1174,1195,762,541,1221,1292,1322,1783,1617,518,383,115,77,35.0,33.6,36.6,40.6,39.3,41.8,29.7,28.1,32.3,29.9,13.8,39.2,29.7,28.6,31.9,.,.,.,26.8,26.5,27.1,20.7,19.1,21.9,46.1,45.5,46.6,25.4,24.5,26.6,90006
ACSSF,2011e5,ma,000,0003,0010492,144,69,10,9,17,0,0,25,0,0,8,0,0,0,0,0,75,0,31,0,10,14,12,0,0,8,0,0,0,0,0,10633,5171,202,321,508,268,170,188,52,192,788,965,624,450,404,39,5462,196,392,349,349,114,183,164,116,856,1049,709,489,319,177,304,187,0,0,50,9,49,54,0,0,0,12,13,0,0,0,117,0,0,11,0,0,0,0,0,0,106,0,0,0,0,43.1,42.8,43.9,44.1,43.0,45.4,.,.,.,.,.,.,34.5,41.8,26.5,.,.,.,.,.,.,16.5,13.9,16.7,44.3,43.9,45.1,20.6,18.7,48.8,11548
ACSSF,2011e5,ma,000,0003,0010493,53,32,19,0,0,0,0,0,0,0,0,13,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5052,2576,179,70,327,167,47,117,129,15,283,464,396,188,133,61,2476,43,165,210,88,44,88,42,157,262,575,301,258,168,75,72,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,21,0,0,0,0,0,0,21,0,11,0,0,0,45.8,44.1,47.3,46.1,44.1,47.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,4.8,.,46.0,44.1,47.5,9.8,.,35.3,5137
ACSSF,2011e5,ma,000,0003,0010494,133,50,8,0,0,0,0,0,0,0,11,0,21,10,0,0,83,0,6,32,14,0,0,0,16,0,0,15,0,0,0,19012,9296,673,664,762,514,128,327,196,207,1493,1507,1426,798,458,143,9716,517,654,621,469,119,239,194,292,1621,1850,1377,1010,520,233,297,125,11,6,38,10,11,0,17,0,20,12,0,0,0,0,172,0,0,38,9,0,0,8,0,68,32,0,0,17,0,44.4,43.5,45.3,44.5,43.5,45.6,23.0,58.1,10.9,.,.,.,44.2,71.2,43.1,.,.,.,58.1,.,58.3,32.4,61.3,15.4,44.6,43.8,45.7,36.0,15.8,44.5,19811
ACSSF,2011e5,ma,000,0003,0010495,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6170,3108,154,259,255,127,37,130,193,95,498,546,429,233,152,0,3062,0,176,306,176,59,138,219,84,482,647,381,207,156,31,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,0,0,0,14,0,0,0,0,0,15,0,0,0,18,42.6,41.8,43.2,42.7,42.0,43.2,86.2,.,86.4,.,.,.,9.9,5.9,10.9,.,.,.,.,.,.,.,.,.,42.6,41.9,43.2,85.2,.,52.6,6297
ACSSF,2011e5,ma,000,0003,0010496,1044,401,35,11,48,48,66,10,17,25,20,106,0,15,0,0,643,76,67,114,56,37,71,9,21,54,78,44,0,16,0,35119,16714,838,946,1049,554,503,955,722,729,2774,3072,2501,1183,646,242,18405,648,952,1317,537,319,848,810,1013,2487,3490,2342,1437,1425,780,8230,4056,580,399,490,189,146,279,286,374,486,592,167,68,0,0,4174,424,391,431,241,188,431,411,260,642,374,243,96,28,14,39.5,39.1,39.9,43.6,41.6,45.2,37.6,39.0,33.6,47.4,37.8,62.7,27.9,27.9,27.9,.,.,.,24.9,25.2,24.7,19.3,19.6,19.2,44.2,42.4,45.7,24.6,23.0,24.9,46785
ACSSF,2011e5,ma,000,0003,0010497,64,61,0,39,0,0,0,0,0,14,4,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7531,3904,78,231,310,164,72,222,262,107,542,887,609,232,139,49,3627,232,283,199,172,61,134,99,96,597,591,482,359,255,67,640,596,17,13,0,4,3,164,102,77,204,4,4,4,0,0,44,0,13,12,0,0,0,0,19,0,0,0,0,0,0,41.4,38.9,43.2,43.8,43.9,43.6,24.3,24.3,.,43.3,31.9,.,33.0,35.2,32.8,.,.,.,29.1,27.1,32.8,5.8,5.8,.,44.1,44.4,43.8,29.3,29.6,12.8,8839
ACSSF,2011e5,ma,000,0003,0010498,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,1463,20,58,57,46,28,144,46,37,170,276,297,159,90,35,1713,34,33,166,50,46,60,86,79,181,297,261,165,160,95,132,67,0,0,24,0,0,0,0,0,29,14,0,0,0,0,65,0,8,25,0,0,0,0,0,23,9,0,0,0,0,49.2,49.3,49.0,49.8,49.9,49.8,32.2,8.9,40.4,.,.,.,66.1,.,66.1,.,.,.,40.1,40.1,11.0,0,.,0,49.9,49.8,50.0,40.3,40.3,11.0,3420
ACSSF,2011e5,ma,000,0003,0010499,28,28,0,0,0,0,0,0,0,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6449,3153,178,190,169,146,85,209,73,94,411,570,631,217,120,60,3296,138,336,224,144,75,106,55,70,512,718,491,247,160,20,43,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,44.6,44.6,44.7,45.1,45.2,44.9,33.5,33.7,.,.,.,.,.,.,.,.,.,.,2.2,2.2,.,34.8,34.8,.,45.1,45.2,44.9,2.6,2.2,.,6647
ACSSF,2011e5,ma,000,0003,0010500,265,145,0,85,0,19,0,0,0,0,10,16,0,15,0,0,120,11,10,24,0,0,0,23,0,14,38,0,0,0,0,16322,7733,471,470,437,292,90,334,537,241,1177,1319,1197,642,399,127,8589,418,485,300,241,128,210,416,440,1431,1381,1555,811,497,276,534,329,25,82,14,35,10,0,24,27,81,16,4,11,0,0,205,20,20,11,0,0,26,67,0,26,0,25,10,0,0,44.6,43.9,46.1,44.8,44.0,46.5,46.6,46.6,19.3,27.2,.,27.8,56.2,56.5,41.7,.,.,.,43.2,43.5,27.2,17.1,7.8,26.7,45.2,44.3,47.0,26.4,18.9,26.6,17370
ACSSF,2011e5,ma,000,0003,0010501,319,109,0,28,16,0,0,13,10,10,0,32,0,0,0,0,210,21,50,41,0,5,0,0,23,11,0,28,31,0,0,25086,11820,633,842,922,612,386,820,398,475,1803,2042,1395,813,497,182,13266,564,897,1255,527,552,752,418,511,2173,2046,1529,801,732,509,811,453,28,86,0,38,0,15,0,56,110,23,54,29,14,0,358,22,0,23,0,0,80,30,35,24,62,52,8,22,0,39.9,38.8,40.5,40.7,40.5,40.7,33.8,33.3,39.6,48.2,14.9,68.3,36.5,34.4,38.6,.,.,.,33.2,33.6,31.6,18.7,22.8,12.8,40.7,40.5,40.8,33.7,37.1,31.5,28156
ACSSF,2011e5,ma,000,0003,0010502,461,310,18,52,84,35,0,7,0,45,26,37,0,0,6,0,151,19,27,9,5,0,12,0,0,51,5,15,8,0,0,44832,21184,1139,1208,1105,870,548,1095,1100,1052,2796,3386,3033,1824,1435,593,23648,915,1063,935,869,432,1146,1105,1072,2923,3994,3101,2234,2310,1549,2881,1244,93,181,137,47,20,151,57,123,157,126,27,118,7,0,1637,144,105,101,139,111,105,73,180,249,170,96,95,55,14,44.0,42.0,46.3,46.1,43.7,47.7,34.0,27.3,39.1,60.9,.,60.9,29.1,30.1,28.1,.,.,.,29.7,26.5,31.9,15.6,15.0,35.4,46.5,44.0,48.5,29.3,24.6,32.8,50824
ACSSF,2011e5,ma,000,0003,0010503,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6911,3242,128,153,274,102,134,104,97,181,271,446,726,286,231,109,3669,158,46,200,119,37,102,80,99,418,704,701,431,342,232,59,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,40,0,13,0,0,0,2,0,0,0,25,0,0,0,0,51.8,49.9,52.7,52.0,50.1,52.9,.,.,.,56.1,.,.,28.1,.,28.1,.,.,.,15.9,.,45.2,49.2,.,.,52.0,50.1,52.9,15.9,.,45.2,7021
