ACSSF,2011e5,ma,000,0112,0010741,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010742,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010743,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010744,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010745,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010746,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010747,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010748,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010749,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010750,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010751,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010752,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010753,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010754,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010755,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010756,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010757,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010758,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010759,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010760,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010761,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010762,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010763,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010764,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010765,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010766,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010767,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010768,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010769,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010770,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010771,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010772,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010773,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010774,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010775,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010776,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010777,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010778,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010779,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010780,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010781,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010782,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010783,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010784,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010785,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010786,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010787,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010788,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010789,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010790,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010791,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010792,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010793,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010794,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010795,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010796,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010797,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010798,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010799,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010800,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010801,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010802,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010803,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010804,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010805,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010806,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010807,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010808,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010809,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010810,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010811,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010812,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010813,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010814,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010815,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010816,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010817,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010818,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010819,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010820,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010821,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010822,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010823,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010824,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010825,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010826,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010827,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010828,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010829,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010830,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010831,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010832,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010833,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010834,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010835,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010836,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010837,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010838,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010839,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010840,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010841,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010842,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010843,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010844,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010845,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010846,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010847,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010848,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010849,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010850,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010851,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010852,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010853,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010854,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010855,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010856,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010857,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010858,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010859,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010860,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010861,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010862,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010863,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010864,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010865,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010866,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010867,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010868,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010869,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010870,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010871,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010872,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010873,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010874,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010875,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010876,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010877,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010878,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010879,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010880,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010881,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010882,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010883,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010884,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010885,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010886,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010887,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010888,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010889,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010890,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010891,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010892,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010893,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010894,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010895,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010896,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010897,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010898,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010899,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010900,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010901,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010902,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010903,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010904,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010905,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010906,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010907,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010908,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010909,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010910,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010911,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010912,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010913,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010914,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010915,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010916,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010917,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010918,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010919,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010920,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010921,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010922,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010923,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010924,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010925,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010926,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010927,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010928,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010929,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010930,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010931,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010932,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010933,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010934,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010935,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010936,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010937,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010938,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010939,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010940,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010941,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010942,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010943,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010944,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010945,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010946,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010947,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010948,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010949,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010950,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010951,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010952,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010953,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010954,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010955,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010956,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010957,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010958,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010959,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010960,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010961,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010962,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010963,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010964,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010965,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010966,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010967,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010968,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010969,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010970,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010971,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010972,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010973,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010974,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010975,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010976,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010977,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010978,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010979,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010980,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010981,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010982,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010983,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010984,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010985,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010986,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010987,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010988,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010989,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010990,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010991,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010992,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010993,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010994,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010995,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010996,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010997,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010998,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010999,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011000,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011001,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011002,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011003,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011004,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011005,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011006,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011007,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011008,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011009,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011010,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011011,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011012,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011013,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011014,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011015,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011016,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011017,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011018,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011019,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011020,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011021,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011022,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011023,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011024,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011025,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011026,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011027,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011028,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011029,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011030,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011031,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011032,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011033,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011034,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011035,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011036,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011037,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011038,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011039,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011040,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011041,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011042,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011043,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011044,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011045,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011046,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011047,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011048,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011049,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011050,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011051,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011052,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011053,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011054,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011055,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011056,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011057,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011058,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011059,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011060,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011061,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011062,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011063,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011064,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011065,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011066,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011067,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011068,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011069,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011070,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011071,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011072,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011073,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011074,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011075,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011076,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011077,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011078,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011079,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011080,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011081,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011082,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011083,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011084,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011085,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011086,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011087,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011088,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011089,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011090,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011091,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011092,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011093,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011094,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011095,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011096,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011097,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0011098,,,,,,,,,,,,,,,,
