ACSSF,2011e5,ma,000,0034,0010867,4953,4953,488,485,192,851,999,1018,920,0,4798,4245,437,429,171,1622,1586,553,182,0,16,0,92,74,371,34,18,21,78,220,4953,4940,4331,189,420,13,4953,4798,142,0,13,4953,62,49,15,34,13,4891,4891,4331,174,386,0,4953,217,217,112,43,62,0,4736,4723,4219,146,358,13,17538,17465,16034,5073,3393,1680,4546,5953,170,31,44,90,127,0,23,29,0,75,1431,1195,451,343,108,744,691,53,236,29,88,106,0,13,73,2195,2136,1535,819,681,138,637,37,42,0,601,601,166,157,9,435,407,28,0,59
ACSSF,2011e5,ma,000,0034,0010868,5651,5599,841,789,299,773,697,970,1230,52,5215,3584,615,493,132,891,1453,1631,283,25,47,13,113,85,1348,169,202,92,332,553,5599,5562,3712,302,1548,37,5599,5215,320,27,37,5599,503,503,118,385,0,5096,5059,3712,184,1163,37,5599,719,719,210,0,509,0,4880,4843,3502,302,1039,37,26893,26445,22358,7102,3765,3337,5225,7831,458,299,385,605,453,0,42,269,0,142,4087,3353,1125,950,175,2228,1879,349,734,0,371,315,16,32,448,4497,4256,2858,1299,969,330,931,357,271,0,1398,1357,253,246,7,1104,1047,57,41,241
ACSSF,2011e5,ma,000,0034,0010869,5869,5866,428,651,270,1081,1102,1194,1140,3,5596,4783,376,540,221,1768,1878,813,107,0,0,0,60,47,706,24,48,0,238,396,5866,5866,4858,131,877,0,5866,5596,238,32,0,5866,60,60,26,34,0,5806,5806,4858,105,843,0,5866,420,420,105,4,311,0,5446,5446,4753,127,566,0,23862,22903,20136,6223,3747,2476,5249,7725,252,95,194,282,116,0,14,68,0,34,2767,2403,992,737,255,1411,1322,89,364,17,148,192,0,7,959,3706,3584,2509,1285,978,307,933,159,132,0,1075,1055,223,223,0,832,819,13,20,122
ACSSF,2011e5,ma,000,0034,0010870,7104,7028,838,754,337,1294,1314,1325,1166,76,6959,6172,777,664,296,2260,2175,787,153,0,34,0,71,48,634,42,48,41,262,241,7028,7028,6199,153,676,0,7028,6959,29,40,0,7028,114,114,44,70,0,6914,6914,6199,109,606,0,7028,217,217,109,0,108,0,6811,6811,6090,153,568,0,27818,23052,20622,6365,3801,2564,5469,8236,56,63,165,101,167,15,17,70,0,65,2430,2188,693,529,164,1495,1449,46,242,16,98,119,0,9,4766,3801,3516,2523,1368,1062,306,988,117,42,8,993,960,274,241,33,686,686,0,33,285
ACSSF,2011e5,ma,000,0034,0010871,4290,4290,502,458,247,722,842,765,754,0,4125,3751,452,383,247,1369,1300,374,38,0,0,0,28,10,336,0,29,0,132,175,4290,4290,3858,58,374,0,4290,4125,129,36,0,4290,56,56,28,28,0,4234,4234,3858,30,346,0,4290,36,36,16,20,0,0,4254,4254,3842,38,374,0,14508,14453,13047,3919,2381,1538,3551,5114,129,52,50,146,86,30,11,28,0,17,1406,1253,330,304,26,923,814,109,153,21,17,115,0,0,55,2733,2697,1749,896,649,247,768,50,35,0,948,924,239,232,7,685,669,16,24,36
ACSSF,2011e5,ma,000,0034,0010872,11603,11603,2047,1079,718,1909,1823,1779,2248,0,11027,8384,1629,916,489,2781,2569,2643,677,189,21,13,130,324,1966,137,26,173,641,989,11603,11509,8609,730,2170,94,11603,11027,400,82,94,11603,860,766,359,407,94,10743,10743,8609,371,1763,0,11603,1619,1619,858,182,579,0,9984,9890,7751,548,1591,94,53565,52976,42022,13608,7243,6365,10376,14968,478,427,766,812,587,17,28,437,0,105,10954,8935,3547,2845,702,5388,4550,838,2019,76,563,1154,0,226,589,8233,7811,4815,2277,1532,745,1598,653,259,28,2996,2795,750,740,10,2045,1921,124,201,422
ACSSF,2011e5,ma,000,0034,0010873,2767,2767,253,185,109,476,583,615,546,0,2696,2262,243,174,88,875,882,434,69,0,0,0,14,55,365,10,0,9,137,209,2767,2752,2288,69,395,15,2767,2696,36,0,35,2767,31,16,0,16,15,2736,2736,2288,69,379,0,2767,52,52,26,0,26,0,2715,2700,2262,69,369,15,10879,10492,9327,2986,1866,1120,2488,3560,36,39,116,21,81,24,12,30,0,15,1165,992,509,378,131,483,455,28,173,0,0,149,0,24,387,1151,937,659,331,244,87,202,116,10,0,278,268,75,75,0,193,182,11,10,214
ACSSF,2011e5,ma,000,0034,0010874,2781,2781,198,232,139,408,561,601,642,0,2549,2175,129,232,139,819,856,374,60,12,0,0,12,36,314,0,0,0,95,219,2781,2762,2312,76,374,19,2781,2549,133,24,75,2781,62,62,40,22,0,2719,2700,2312,36,352,19,2781,175,175,167,0,8,0,2606,2587,2145,76,366,19,11481,11468,9973,3051,1772,1279,2550,3622,159,77,136,263,115,13,24,35,29,14,1495,1235,461,369,92,774,622,152,260,15,0,226,19,0,13,1576,1576,1023,503,328,175,341,93,86,0,553,528,70,70,0,458,429,29,25,0
ACSSF,2011e5,ma,000,0034,0010875,4585,4585,299,475,197,898,967,856,893,0,4408,3753,275,408,154,1475,1441,655,191,0,17,20,85,69,464,0,21,23,199,221,4585,4558,3894,191,473,27,4585,4408,150,0,27,4585,37,10,10,0,27,4548,4548,3894,181,473,0,4585,80,80,35,0,45,0,4505,4478,3859,191,428,27,14978,14834,13301,4063,2344,1719,3596,5366,150,21,32,41,32,0,0,19,0,13,1533,1193,325,248,77,868,769,99,340,0,10,131,0,199,144,2399,2279,1458,749,564,185,686,23,0,0,821,730,179,158,21,551,528,23,91,120
ACSSF,2011e5,ma,000,0034,0010876,3712,3693,338,457,255,580,696,739,628,19,3480,2950,310,413,172,961,1094,530,106,0,0,0,75,31,424,21,30,48,135,190,3693,3693,3014,220,459,0,3693,3480,199,14,0,3693,174,174,0,174,0,3519,3519,3014,220,285,0,3693,265,265,102,70,93,0,3428,3428,2912,150,366,0,13813,13764,12497,3674,2283,1391,3054,5036,214,89,34,129,267,13,124,107,0,23,1267,1055,538,412,126,517,455,62,212,0,48,164,0,0,49,1737,1728,1184,640,457,183,491,34,19,0,544,531,149,134,15,382,357,25,13,9
ACSSF,2011e5,ma,000,0034,0010877,5805,5803,1041,630,291,1082,991,1029,739,2,5599,5256,913,566,279,1959,1539,343,62,0,0,0,19,43,281,50,42,0,49,140,5803,5791,5331,105,355,12,5803,5599,163,19,22,5803,111,99,25,74,12,5692,5692,5331,80,281,0,5803,88,88,15,0,73,0,5715,5703,5316,105,282,12,21916,21636,19041,5773,3594,2179,5050,7493,178,150,61,177,159,0,9,86,0,64,2595,2273,677,549,128,1596,1468,128,322,60,80,182,0,0,280,4076,3862,2438,1257,884,373,1054,61,66,0,1424,1371,265,265,0,1106,1080,26,53,214
ACSSF,2011e5,ma,000,0034,0010878,1749,1749,231,156,178,198,183,365,438,0,1603,1306,177,121,89,297,622,297,0,0,0,0,0,0,297,13,25,78,32,149,1749,1732,1422,0,310,17,1749,1603,129,0,17,1749,69,52,0,52,17,1680,1680,1422,0,258,0,1749,147,147,116,0,31,0,1602,1585,1306,0,279,17,10391,10378,7716,2585,1225,1360,1989,2586,147,81,113,61,154,28,18,88,0,20,2662,2087,717,476,241,1370,1195,175,575,0,204,335,0,36,13,1465,1462,974,528,243,285,318,99,29,0,488,480,112,96,16,368,368,0,8,3
ACSSF,2011e5,ma,000,0034,0010879,3099,3099,457,265,168,650,537,466,556,0,2967,2487,369,220,168,935,795,480,159,31,0,0,99,29,321,9,12,0,136,164,3099,3099,2550,159,390,0,3099,2967,82,32,18,3099,162,162,131,31,0,2937,2937,2550,28,359,0,3099,219,219,23,32,164,0,2880,2880,2527,127,226,0,12556,12294,10337,3127,1766,1361,2551,4032,82,70,112,150,213,47,19,119,0,28,1957,1497,471,391,80,1026,814,212,460,0,297,163,0,0,262,2015,1841,1130,559,424,135,395,112,64,0,711,670,140,122,18,530,518,12,41,174
ACSSF,2011e5,ma,000,0034,0010880,6321,6316,682,794,434,952,1081,1265,1108,5,6002,5190,569,646,401,1741,1833,812,192,52,13,0,29,98,620,27,43,29,180,341,6316,6292,5383,192,717,24,6316,6002,244,24,46,6316,122,98,17,81,24,6194,6194,5383,175,636,0,6316,494,494,121,19,354,0,5822,5798,5262,173,363,24,25059,25006,21994,6800,3914,2886,5850,8042,255,179,347,271,250,11,38,58,17,126,3012,2522,1067,833,234,1455,1239,216,490,7,37,400,7,39,53,3046,3043,2053,912,605,307,728,307,106,0,990,940,262,251,11,678,591,87,50,3
ACSSF,2011e5,ma,000,0034,0010881,3086,3069,285,250,218,561,632,646,477,17,3012,2672,255,226,202,984,1005,340,53,0,0,0,31,22,287,30,24,8,137,88,3069,3069,2697,53,319,0,3069,3012,57,0,0,3069,9,9,0,9,0,3060,3060,2697,53,310,0,3069,22,22,22,0,0,0,3047,3047,2675,53,319,0,10430,10220,9436,2825,1735,1090,2402,3936,57,98,23,57,38,0,0,4,0,34,784,643,231,146,85,412,377,35,141,0,77,42,0,22,210,1478,1296,967,543,381,162,368,8,48,0,329,321,93,65,28,228,228,0,8,182
ACSSF,2011e5,ma,000,0034,0010882,4743,4743,681,560,244,876,867,739,776,0,4373,3933,610,468,197,1473,1185,440,87,0,0,10,39,38,353,10,20,37,113,173,4743,4719,4183,126,410,24,4743,4373,312,0,58,4743,30,30,30,0,0,4713,4689,4183,96,410,24,4743,198,198,85,27,86,0,4545,4521,4098,99,324,24,17740,17620,15811,4756,2552,2204,4004,6146,361,30,224,166,124,0,10,32,19,63,1809,1535,734,583,151,801,710,91,274,0,60,165,0,49,120,1906,1887,1437,692,489,203,534,200,11,0,450,432,132,121,11,300,289,11,18,19
ACSSF,2011e5,ma,000,0034,0010883,12981,12919,1770,1341,647,2129,2220,2555,2257,62,12044,9978,1310,1204,552,3489,3423,2066,303,0,16,14,75,198,1763,204,90,59,586,824,12919,12837,10437,415,1985,82,12919,12044,573,57,245,12919,446,387,187,200,59,12473,12450,10437,228,1785,23,12919,1255,1214,371,68,775,41,11664,11623,10066,347,1210,41,56011,53816,46046,14599,8643,5956,12052,16865,651,170,399,518,792,131,166,278,33,184,7770,6347,2773,2172,601,3574,3051,523,1423,126,222,830,0,245,2195,8140,7713,5416,2860,2082,778,2052,287,184,33,2297,2108,623,548,75,1485,1401,84,189,427
ACSSF,2011e5,ma,000,0034,0010884,3664,3664,528,227,137,676,642,551,903,0,3452,2735,371,176,101,1145,942,717,75,0,0,36,19,20,642,47,31,0,114,450,3664,3664,2826,166,672,0,3664,3452,109,103,0,3664,150,150,90,60,0,3514,3514,2826,76,612,0,3664,439,439,152,51,236,0,3225,3225,2674,115,436,0,17515,17323,14268,4491,2446,2045,3553,5167,170,129,182,314,262,39,89,134,0,0,3055,2421,946,744,202,1475,1179,296,634,19,178,329,0,108,192,2535,2375,1565,843,643,200,522,99,101,0,810,764,146,114,32,618,585,33,46,160
ACSSF,2011e5,ma,000,0034,0010885,4692,4692,574,483,309,749,805,1014,758,0,4426,3747,491,395,278,1312,1271,679,132,14,0,0,46,72,547,10,42,0,138,357,4692,4692,3844,132,716,0,4692,4426,243,23,0,4692,250,250,60,190,0,4442,4442,3844,72,526,0,4692,326,326,160,0,166,0,4366,4366,3684,132,550,0,18115,17957,15666,4965,2983,1982,4010,5945,275,55,188,59,169,0,10,142,0,17,2291,1992,587,459,128,1405,1262,143,299,17,94,188,0,0,158,3045,2906,1890,991,705,286,704,157,38,0,1016,965,227,227,0,738,699,39,51,139
ACSSF,2011e5,ma,000,0034,0010886,104147,103194,19381,12522,5368,15482,16398,15949,18094,953,91461,42416,10176,5736,2122,12035,12347,49045,5814,957,527,340,1944,2046,43231,5790,4662,2433,14788,15558,103154,102749,45186,7320,50243,405,103154,91461,7580,3241,872,103154,7406,7256,2496,4760,150,95748,95493,45186,4824,45483,255,103194,39482,39444,7152,2518,29774,38,63712,63341,38034,4823,20484,371,609942,567153,374914,116315,51781,64534,65010,140529,10503,10623,6783,12874,12277,1068,3944,4944,212,2109,192239,131306,60958,41363,19595,70348,52469,17879,60933,4402,40772,13022,149,2588,42789,61351,57742,31803,15922,9287,6635,9300,3976,1945,660,25939,24962,8132,7661,471,16830,16159,671,977,3609
ACSSF,2011e5,ma,000,0034,0010887,9088,9088,2140,1345,453,1397,1191,1260,1302,0,7794,3783,823,494,203,1103,1160,4011,869,345,98,58,284,84,3142,628,479,179,934,922,9088,9074,4379,999,3696,14,9088,7794,512,628,154,9088,1393,1379,712,667,14,7695,7695,4379,287,3029,0,9088,3691,3691,1276,303,2112,0,5397,5383,3103,696,1584,14,34872,34135,28576,7458,3760,3698,3881,11122,577,765,527,2161,2085,25,833,747,139,341,5559,4577,2239,1846,393,2338,2080,258,982,34,604,316,0,28,737,3316,2888,1353,585,266,319,381,183,191,13,1535,1510,411,392,19,1099,1099,0,25,428
ACSSF,2011e5,ma,000,0034,0010888,10384,10384,1947,1154,634,1760,1710,1728,1451,0,9164,5785,1091,599,327,1881,1887,3379,762,198,35,33,254,242,2617,409,256,182,969,801,10375,10288,6452,801,3035,87,10375,9164,678,438,95,10375,854,854,382,472,0,9521,9434,6452,419,2563,87,10384,3240,3240,1204,456,1580,0,7144,7057,5248,354,1455,87,50845,50547,41262,12029,6613,5416,7809,14596,949,1077,950,2180,1672,126,644,701,0,201,9285,7396,4045,3231,814,3351,2873,478,1889,215,941,510,0,223,298,7262,7030,4643,2175,1359,816,1481,640,295,52,2387,2326,895,811,84,1431,1411,20,61,232
ACSSF,2011e5,ma,000,0034,0010889,3238,3238,659,283,244,478,481,572,521,0,2927,2140,507,235,114,596,688,787,53,0,0,11,13,29,734,38,40,66,248,342,3238,3238,2331,109,798,0,3238,2927,196,88,27,3238,97,97,0,97,0,3141,3141,2331,109,701,0,3238,626,626,393,29,204,0,2612,2612,1938,80,594,0,17430,17273,13867,4473,2293,2180,3157,4892,260,209,100,492,284,24,81,64,0,115,3406,2883,1206,983,223,1677,1458,219,523,11,238,262,0,12,157,2795,2691,1837,908,563,345,647,100,133,49,854,844,264,222,42,580,571,9,10,104
ACSSF,2011e5,ma,000,0034,0010890,1415,1401,161,146,63,213,205,316,297,14,1338,1230,121,146,63,368,532,108,39,0,0,0,7,32,69,10,0,0,22,37,1401,1401,1266,39,96,0,1401,1338,57,0,6,1401,7,7,7,0,0,1394,1394,1266,32,96,0,1401,10,10,10,0,0,0,1391,1391,1256,39,96,0,4827,4803,4508,1319,903,416,1202,1811,57,0,31,77,11,0,0,5,6,0,295,264,68,35,33,196,196,0,31,0,0,31,0,0,24,445,445,393,201,164,37,135,31,26,0,52,52,12,12,0,40,40,0,0,0
ACSSF,2011e5,ma,000,0034,0010891,1633,1633,136,73,45,256,205,361,557,0,1564,1355,111,63,36,403,742,209,70,6,0,0,19,45,139,0,0,0,16,123,1633,1633,1382,85,166,0,1633,1564,61,8,0,1633,30,30,6,24,0,1603,1603,1382,79,142,0,1633,128,128,29,9,90,0,1505,1505,1353,76,76,0,6483,5378,5026,1542,1111,431,1354,1977,75,0,17,11,50,0,0,19,0,31,352,280,104,66,38,176,143,33,72,0,14,58,0,0,1105,743,627,544,268,235,33,244,17,0,15,83,83,9,9,0,74,74,0,0,116
ACSSF,2011e5,ma,000,0034,0010892,4938,4904,630,486,283,837,830,934,904,34,4688,3915,561,395,283,1358,1318,773,115,0,41,0,30,44,658,39,36,0,217,366,4894,4894,3992,141,761,0,4894,4688,165,41,0,4894,67,67,0,67,0,4827,4827,3992,141,694,0,4904,243,243,58,26,159,0,4661,4661,3944,115,602,0,23061,20640,18245,5774,3496,2278,4674,6749,190,90,116,231,421,68,158,87,0,108,2395,2078,815,712,103,1263,1055,208,317,0,27,290,0,0,2421,2430,2308,1577,836,690,146,622,74,37,8,731,707,223,213,10,484,459,25,24,122
ACSSF,2011e5,ma,000,0034,0010893,930,930,114,35,51,150,139,228,213,0,824,644,85,14,44,228,273,180,62,7,0,7,0,48,118,0,12,0,7,99,930,930,695,62,173,0,930,824,80,26,0,930,42,42,14,28,0,888,888,695,48,145,0,930,70,70,28,0,42,0,860,860,667,62,131,0,4341,4340,3581,1086,588,498,894,1284,88,81,22,62,64,11,0,42,0,11,759,523,170,104,66,353,239,114,236,0,0,134,0,102,1,645,644,435,218,112,106,174,22,10,11,209,195,42,42,0,153,153,0,14,1
ACSSF,2011e5,ma,000,0034,0010894,3760,3760,478,543,280,480,647,703,629,0,3595,2957,365,469,206,918,999,638,79,0,0,0,0,79,559,88,35,74,145,217,3760,3760,3061,79,620,0,3760,3595,128,12,25,3760,172,172,0,172,0,3588,3588,3061,79,448,0,3760,194,194,125,0,69,0,3566,3566,2936,79,551,0,15841,15703,13553,4127,2210,1917,3340,5256,153,80,165,152,280,25,92,138,25,0,2150,1835,781,644,137,1054,892,162,315,26,12,277,0,0,138,1821,1695,1129,578,351,227,371,132,48,0,566,538,155,132,23,383,373,10,28,126
ACSSF,2011e5,ma,000,0034,0010895,5474,5459,763,623,364,978,1002,978,751,15,4860,4139,536,506,338,1589,1170,721,112,0,0,13,0,99,609,83,36,0,217,273,5459,5309,4426,128,755,150,5459,4860,355,64,180,5459,210,60,13,47,150,5249,5249,4426,115,708,0,5459,466,431,338,0,93,35,4993,4878,4088,128,662,115,26508,21937,18704,5760,3364,2396,4640,7029,379,88,201,270,337,36,62,75,19,145,3233,2167,1057,686,371,1110,814,296,1066,0,480,409,0,177,4571,2614,2498,1806,884,650,234,643,183,96,0,692,615,202,188,14,413,373,40,77,116
ACSSF,2011e5,ma,000,0034,0010896,24383,24256,4210,2716,1063,4095,3634,3878,4660,127,20343,10275,1611,1101,581,3467,3515,10068,1918,485,232,58,550,593,8150,1167,1018,314,2558,3093,24229,24058,11688,2559,9811,171,24229,20343,2201,1206,479,24229,2837,2706,1425,1281,131,21392,21352,11688,1134,8530,40,24256,7948,7826,2430,599,4797,122,16308,16259,9258,1987,5014,49,93916,92153,78647,22410,10140,12270,12392,31221,2399,2138,1885,3054,3148,138,387,1780,34,809,13506,10828,5254,4170,1084,5574,4753,821,2678,233,552,1275,47,571,1763,10998,10137,6586,2963,1745,1218,1841,1174,584,24,3551,3374,1184,1105,79,2190,2131,59,177,861
ACSSF,2011e5,ma,000,0034,0010897,3062,3062,247,274,113,543,521,609,755,0,2849,2364,192,201,104,862,1005,485,122,0,14,0,90,18,363,1,16,0,42,304,3062,3062,2453,173,436,0,3062,2849,189,1,23,3062,190,190,114,76,0,2872,2872,2453,59,360,0,3062,298,298,96,89,113,0,2764,2764,2357,84,323,0,13704,13486,11916,3515,2010,1505,2858,4551,265,44,137,270,276,19,0,185,14,58,1570,1167,415,302,113,752,583,169,403,30,190,171,0,12,218,1706,1530,1241,578,388,190,461,137,65,0,289,289,57,57,0,232,232,0,0,176
ACSSF,2011e5,ma,000,0034,0010898,1676,1676,104,166,85,296,314,373,338,0,1456,1210,65,98,54,435,558,246,32,0,0,16,16,0,214,29,26,15,55,89,1676,1629,1304,51,274,47,1676,1456,161,12,47,1676,91,44,0,44,47,1585,1585,1304,51,230,0,1676,124,124,67,7,50,0,1552,1505,1237,44,224,47,7516,7516,6398,1945,1077,868,1523,2462,179,77,28,64,120,14,32,15,0,59,1118,853,417,235,182,436,405,31,265,0,0,218,0,47,0,1075,1075,758,442,271,171,238,28,50,0,317,317,48,28,20,269,269,0,0,0
ACSSF,2011e5,ma,000,0034,0010899,2670,2670,274,187,104,403,430,647,625,0,2475,2063,219,147,94,686,917,412,106,0,0,10,20,76,306,10,40,0,43,213,2670,2670,2247,106,317,0,2670,2475,146,24,25,2670,83,83,30,53,0,2587,2587,2247,76,264,0,2670,216,216,170,0,46,0,2454,2454,2077,106,271,0,10148,10122,9115,2633,1605,1028,2266,3577,165,21,70,228,155,32,8,58,11,46,1007,803,322,244,78,481,364,117,204,9,42,141,0,12,26,1124,1124,845,418,308,110,255,70,91,11,279,269,100,80,20,169,149,20,10,0
ACSSF,2011e5,ma,000,0034,0010900,5598,5527,896,570,227,961,887,1080,906,71,4686,3817,422,470,212,1535,1178,869,205,86,15,0,27,77,664,141,33,0,154,336,5527,5414,4096,244,1074,113,5527,4686,487,84,270,5527,394,394,93,301,0,5133,5020,4096,151,773,113,5527,586,586,236,63,287,0,4941,4828,3860,181,787,113,22807,22252,19416,5895,3311,2584,4558,6908,592,233,166,336,728,47,78,366,21,216,2836,2164,856,678,178,1308,994,314,672,157,34,341,0,140,555,3110,2821,2036,1127,760,367,691,89,129,0,785,770,177,166,11,593,569,24,15,289
ACSSF,2011e5,ma,000,0034,0010901,566,566,60,90,35,102,103,83,93,0,542,441,31,84,29,179,118,101,8,0,0,0,0,8,93,11,0,6,26,50,566,566,465,8,93,0,566,542,24,0,0,566,21,21,0,21,0,545,545,465,8,72,0,566,14,14,14,0,0,0,552,552,451,8,93,0,2799,2796,2528,786,458,328,666,908,24,13,16,76,39,0,5,16,0,18,268,205,105,81,24,100,65,35,63,0,5,58,0,0,3,400,399,321,191,110,81,100,16,14,0,78,75,46,46,0,29,29,0,3,1
ACSSF,2011e5,ma,000,0034,0010902,1474,1474,190,182,85,366,339,143,169,0,1256,1126,152,147,74,548,205,130,28,11,0,0,0,17,102,0,0,0,51,51,1474,1392,1215,28,149,82,1474,1256,107,16,95,1474,131,49,28,21,82,1343,1343,1215,0,128,0,1474,186,104,59,0,45,82,1288,1288,1156,28,104,0,6896,6761,5660,1678,1028,650,1371,1969,148,112,145,142,95,0,57,37,0,1,1101,754,419,288,131,335,241,94,347,17,18,186,0,126,135,1193,1067,789,330,259,71,258,128,73,0,278,266,135,120,15,131,125,6,12,126
ACSSF,2011e5,ma,000,0034,0010903,3470,3467,470,588,198,574,537,490,610,3,3231,2640,402,401,162,912,763,591,127,0,44,0,43,40,464,7,132,0,85,240,3467,3467,2810,141,516,0,3467,3231,170,14,52,3467,204,204,91,113,0,3263,3263,2810,50,403,0,3467,454,454,246,12,196,0,3013,3013,2564,129,320,0,14430,14386,12722,3782,2249,1533,3047,4727,210,160,233,212,351,6,56,176,12,101,1664,1410,611,547,64,799,669,130,254,26,33,165,0,30,44,1590,1578,1025,449,326,123,386,137,43,10,553,536,190,183,7,346,328,18,17,12
ACSSF,2011e5,ma,000,0034,0010904,4159,4153,642,635,106,713,761,594,702,6,4070,3612,590,591,38,1420,973,458,127,0,13,51,0,63,331,15,18,17,54,227,4153,4153,3661,140,352,0,4153,4070,40,20,23,4153,51,51,51,0,0,4102,4102,3661,89,352,0,4153,39,39,18,0,21,0,4114,4114,3643,140,331,0,16305,16251,13997,4554,2433,2121,3838,5110,92,73,45,130,155,13,17,52,0,73,2254,1930,784,618,166,1146,995,151,324,0,35,277,0,12,54,1681,1656,982,535,382,153,413,34,0,0,674,638,92,83,9,546,510,36,36,25
ACSSF,2011e5,ma,000,0034,0010905,14368,14331,2778,1954,658,2935,1660,2129,2217,37,13297,10088,2081,1376,492,3252,2887,3209,503,140,40,0,137,186,2706,358,448,166,876,858,14331,14291,10668,566,3057,40,14331,13297,785,175,74,14331,802,771,121,650,31,13529,13520,10668,445,2407,9,14331,2187,2187,685,96,1406,0,12144,12104,9983,470,1651,40,67844,63781,52162,16730,9699,7031,12858,18040,871,783,759,982,1139,226,241,494,20,158,11619,9437,4296,3360,936,5141,4371,770,2182,300,643,936,9,294,4063,9020,8130,5174,2741,1742,999,1783,445,205,0,2956,2888,826,758,68,2062,2047,15,68,890
ACSSF,2011e5,ma,000,0034,0010906,3530,3530,482,324,138,646,530,651,759,0,3273,2809,294,275,110,991,1139,464,70,0,0,0,8,62,394,34,33,13,144,170,3530,3530,2869,226,435,0,3530,3273,114,143,0,3530,101,101,0,101,0,3429,3429,2869,226,334,0,3530,88,88,21,14,53,0,3442,3442,2848,212,382,0,13512,13471,12156,3741,2314,1427,3282,4401,165,58,54,260,195,13,69,76,0,37,1315,1177,559,514,45,618,554,64,138,0,21,50,0,67,41,1715,1690,1174,628,451,177,459,54,33,0,516,475,122,122,0,353,316,37,41,25
ACSSF,2011e5,ma,000,0034,0010907,4779,4758,447,529,196,809,937,954,886,21,4704,4294,440,461,196,1623,1574,410,42,0,3,0,7,32,368,0,50,0,92,226,4758,4758,4309,42,407,0,4758,4704,54,0,0,4758,28,28,8,20,0,4730,4730,4309,34,387,0,4758,99,99,99,0,0,0,4659,4659,4210,42,407,0,14691,14552,13428,3900,2587,1313,3515,5722,54,28,59,39,111,16,72,23,0,0,1124,993,313,236,77,680,626,54,131,0,0,131,0,0,139,1186,1108,760,416,323,93,303,41,0,0,348,343,96,85,11,247,247,0,5,78
ACSSF,2011e5,ma,000,0034,0010908,4258,4257,771,378,261,585,679,735,848,1,4053,3215,650,312,175,1057,1021,838,220,70,23,40,36,51,618,15,29,12,99,463,4257,4249,3257,288,704,8,4257,4053,174,8,22,4257,265,265,169,96,0,3992,3984,3257,119,608,8,4257,129,129,61,19,49,0,4128,4120,3196,269,655,8,18845,18812,15724,5138,3055,2083,4119,5346,199,141,129,279,373,64,8,228,14,59,3088,2541,1081,849,232,1460,1260,200,547,103,128,252,0,64,33,2735,2733,1890,906,688,218,768,119,68,29,843,817,238,211,27,579,567,12,26,2
ACSSF,2011e5,ma,000,0034,0010909,7907,7899,1177,989,431,1303,1168,1170,1661,8,7473,6140,925,946,368,2012,1889,1333,163,26,0,0,46,91,1170,121,13,45,325,666,7899,7888,6351,222,1315,11,7899,7473,323,62,41,7899,636,625,26,599,11,7263,7263,6351,196,716,0,7899,1201,1201,753,0,448,0,6698,6687,5598,222,867,11,38087,37699,29400,9196,5194,4002,7636,10224,404,310,290,546,794,42,242,433,0,77,8299,6660,3506,2588,918,3154,2767,387,1639,7,722,789,0,121,388,4718,4495,2642,1283,914,369,983,142,183,51,1853,1771,527,463,64,1244,1214,30,82,223
ACSSF,2011e5,ma,000,0034,0010910,8001,7974,1159,700,719,1393,1462,1293,1248,27,7667,6579,1007,641,622,2318,1991,1088,164,0,19,0,85,60,924,80,28,66,409,341,7963,7963,6716,241,1006,0,7963,7667,167,82,47,7963,154,154,98,56,0,7809,7809,6716,143,950,0,7974,212,212,115,18,79,0,7762,7762,6601,223,938,0,32729,32287,26772,8534,4818,3716,7112,9775,188,147,244,484,288,46,69,87,0,86,5515,4906,2012,1650,362,2894,2723,171,609,9,225,334,0,41,442,4584,4276,2670,1333,852,481,933,221,183,0,1606,1583,358,353,5,1225,1225,0,23,308
ACSSF,2011e5,ma,000,0034,0010911,581,580,58,36,19,95,122,156,94,1,534,513,36,27,14,205,231,21,0,0,0,0,0,0,21,7,0,0,5,9,580,580,552,0,28,0,580,534,46,0,0,580,7,7,0,7,0,573,573,552,0,21,0,580,21,21,21,0,0,0,559,559,531,0,28,0,2819,2811,2525,781,461,320,704,770,97,32,15,83,43,0,0,13,0,30,286,248,112,95,17,136,116,20,38,0,7,31,0,0,8,532,532,468,220,117,103,167,15,66,0,64,64,14,14,0,50,50,0,0,0
