ACSSF,2011e5,ma,000,0015,0011358,642,42,600,74,52,67,76,88,98,52,93,421,36,385,34,34,43,49,63,62,39,61,167,6,161,22,2,24,16,19,33,13,32,9,0,9,0,5,0,0,4,0,0,0,45,0,45,18,11,0,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41833,42176,48438,12250,12969,,,,,,742,19,8,715,511,19,6,486,177,0,2,175,9,0,0,9,45,0,0,45,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011359,33604,2172,31432,7754,2770,3678,3836,4361,3483,1662,3888,18021,998,17023,3683,1587,2305,2134,2793,1858,864,1799,11822,766,11056,2708,856,1127,1409,1139,1273,735,1809,853,81,772,387,138,53,66,56,49,3,20,2908,327,2581,976,189,193,227,373,303,60,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28890,29436,30886,9981,21533,,,,,,35399,4388,1870,29141,21094,2031,1080,17983,10885,1454,590,8841,816,213,131,472,2604,690,69,1845,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011360,33140,2259,30881,6121,2532,4557,3739,5478,3861,1440,3153,21962,1579,20383,3600,1769,3211,2584,3683,2587,917,2032,8214,399,7815,1690,487,1049,869,1416,959,465,880,508,32,476,194,21,57,25,56,77,32,14,2456,249,2207,637,255,240,261,323,238,26,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30726,30890,33190,18359,23262,,,,,,36003,2393,2461,31149,25996,1725,1897,22374,7464,427,277,6760,504,111,44,349,2039,130,243,1666,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011361,39989,3889,36100,19984,2356,2820,2173,2289,1997,900,3581,19339,1582,17757,10594,1087,1182,960,1165,1119,390,1260,14044,1075,12969,6879,682,913,783,856,604,393,1859,984,68,916,492,136,63,27,64,66,24,44,5622,1164,4458,2019,451,662,403,204,208,93,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7705,6910,8174,9198,11744,,,,,,27230,6059,1849,19322,13626,2901,839,9886,9014,1702,470,6842,738,240,57,441,3852,1216,483,2153,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011362,32973,3520,29453,5096,2279,3675,2703,3700,3274,1601,7125,20290,2183,18107,3144,1604,2313,1649,2552,2106,1059,3680,10273,895,9378,1628,515,1071,865,818,1061,453,2967,548,173,375,78,71,73,52,24,14,31,32,1862,269,1593,246,89,218,137,306,93,58,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38238,36782,44303,21495,38813,,,,,,40874,2193,1535,37146,26517,1190,1052,24275,11802,684,244,10874,614,117,158,339,1941,202,81,1658,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011363,32377,3312,29065,4965,1577,2949,2323,3012,2824,1772,9643,19579,2038,17541,3504,1025,1919,1604,2013,1853,1073,4550,8460,750,7710,924,381,693,478,733,692,504,3305,302,73,229,50,0,27,64,0,12,15,61,4036,451,3585,487,171,310,177,266,267,180,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48188,40297,63544,33051,73181,,,,,,41367,890,887,39590,27357,677,693,25987,9251,102,102,9047,383,27,0,356,4376,84,92,4200,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011364,28631,2294,26337,4059,1840,3606,2810,3440,3115,1434,6033,17981,1353,16628,3011,1107,2147,1823,2297,2100,789,3354,6417,461,5956,497,350,622,581,786,539,540,2041,266,0,266,89,0,12,34,0,48,0,83,3967,480,3487,462,383,825,372,357,428,105,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39033,36766,55260,29375,27809,,,,,,35382,1407,1290,32685,24373,816,839,22718,6612,211,171,6230,318,19,12,287,4079,361,268,3450,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011365,3716,336,3380,715,170,317,252,248,334,204,1140,2180,249,1931,487,124,198,108,155,216,123,520,1306,66,1240,208,39,119,113,93,97,72,499,47,3,44,0,7,0,0,0,0,0,37,183,18,165,20,0,0,31,0,21,9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49464,41141,57900,80000,100268,,,,,,4814,131,113,4570,3104,67,106,2931,1418,38,7,1373,59,3,0,56,233,23,0,210,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011366,31842,2727,29115,4059,2230,3792,4509,3862,3172,1736,5755,17926,1609,16317,2658,1317,1988,2080,2476,1871,1091,2836,6719,485,6234,851,380,611,680,729,580,394,2009,567,112,455,7,58,130,121,9,42,0,88,6630,521,6109,543,475,1063,1628,648,679,251,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34903,35502,47217,27321,30735,,,,,,37846,2425,2873,32548,22684,1371,1598,19715,7239,574,280,6385,826,288,23,515,7097,192,972,5933,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011367,5132,536,4596,544,361,583,299,690,426,317,1376,3433,340,3093,367,229,413,195,575,301,274,739,1094,95,999,123,89,84,83,65,76,25,454,9,0,9,1,0,0,0,0,0,0,8,596,101,495,53,43,86,21,50,49,18,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44144,41930,60060,113594,48472,,,,,,6415,140,136,6139,4530,80,122,4328,1230,29,14,1187,12,1,0,11,643,30,0,613,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011368,26122,2222,23900,3288,1513,2334,2201,3134,2782,1423,7225,13740,1237,12503,1847,977,1396,1327,1876,1609,668,2803,7856,484,7372,846,265,519,622,869,758,456,3037,434,0,434,45,50,110,3,64,29,14,119,4092,501,3591,550,221,309,249,325,386,285,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46879,40148,61652,35682,55464,,,,,,32716,1334,1026,30356,19294,748,536,18010,8555,219,148,8188,511,24,130,357,4356,343,212,3801,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011369,4115,367,3748,590,303,476,388,286,522,255,928,2745,278,2467,408,272,224,243,182,321,221,596,1061,82,979,127,31,153,131,85,201,34,217,0,0,0,0,0,0,0,0,0,0,0,309,7,302,55,0,99,14,19,0,0,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42759,42519,45655,.,24500,,,,,,5233,219,201,4813,3683,173,158,3352,1136,13,43,1080,91,0,0,91,323,33,0,290,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011370,32723,2602,30121,4994,2900,3831,3403,4034,3311,1419,6229,14993,1259,13734,2250,1326,1658,1418,1887,1688,712,2795,7211,438,6773,810,438,503,747,884,764,458,2169,1009,75,934,346,92,142,106,58,40,20,130,9510,830,8680,1588,1044,1528,1132,1205,819,229,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34772,36200,50056,18750,25734,,,,,,39775,2999,2891,33885,21109,1453,1160,18496,7389,334,222,6833,1306,526,122,658,9971,686,1387,7898,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011371,35824,3234,32590,6363,2467,4279,3450,4241,3481,1558,6751,17158,1564,15594,3758,1175,1872,1256,1989,1777,842,2925,8078,507,7571,1088,356,712,701,909,1023,422,2360,1098,100,998,286,98,153,162,126,76,20,77,9490,1063,8427,1231,838,1542,1331,1217,605,274,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33902,32385,50161,19458,28138,,,,,,40537,3471,2428,34638,21941,1908,1280,18753,7852,493,166,7193,992,82,151,759,9752,988,831,7933,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011372,21547,2366,19181,3093,1088,1828,1690,1821,1805,1088,6768,12619,1470,11149,2066,848,1161,981,981,1080,750,3282,6845,621,6224,849,231,562,466,549,526,284,2757,191,28,163,1,1,17,35,19,16,0,74,1892,247,1645,177,8,88,208,272,183,54,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50366,43277,62695,58828,52413,,,,,,28091,777,741,26573,18176,536,403,17237,7704,189,251,7264,248,3,0,245,1963,49,87,1827,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011373,2379,438,1941,274,48,144,227,263,172,98,715,1349,276,1073,200,28,76,131,191,109,27,311,688,110,578,60,0,41,76,63,33,57,248,61,11,50,0,0,15,0,9,0,0,26,281,41,240,14,20,12,20,0,30,14,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51098,41803,68202,100227,80893,,,,,,3315,20,10,3285,2026,20,10,1996,947,0,0,947,61,0,0,61,281,0,0,281,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011374,7800,726,7074,1173,364,602,487,843,596,317,2692,3946,468,3478,672,184,349,269,466,335,128,1075,2378,103,2275,272,113,208,85,294,190,103,1010,70,0,70,16,11,0,15,0,0,0,28,1406,155,1251,213,56,45,118,83,71,86,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51232,43750,59531,31333,69960,,,,,,9798,170,229,9399,5310,106,61,5143,2792,9,97,2686,195,0,25,170,1501,55,46,1400,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011375,36998,4057,32941,7287,2045,3401,3194,3600,3461,1851,8102,17453,1824,15629,3766,1098,1519,1618,1994,1590,996,3048,10059,1005,9054,2233,395,607,596,828,1059,492,2844,473,10,463,116,6,76,131,20,13,0,101,9013,1218,7795,1172,546,1199,849,758,799,363,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37253,33491,47145,32700,38079,,,,,,37909,2156,1400,34353,20299,1068,623,18608,8325,447,191,7687,461,56,25,380,8824,585,561,7678,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011376,33123,3613,29510,5498,2804,4672,3008,4072,3224,1261,4971,13500,925,12575,2477,1054,2040,1019,2078,1603,548,1756,7464,576,6888,1480,635,477,537,643,818,509,1789,537,23,514,63,109,79,58,119,18,24,44,11622,2089,9533,1478,1006,2076,1394,1232,785,180,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30478,32303,43583,25714,26184,,,,,,35754,4526,2495,28733,16779,1782,1048,13949,6734,863,438,5433,557,79,95,383,11684,1802,914,8968,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011377,31472,3155,28317,4843,1513,2617,2312,2919,2905,1324,9884,13164,1547,11617,2404,661,1251,999,1267,1448,498,3089,11213,802,10411,1306,481,683,629,1013,981,555,4763,366,5,361,73,18,91,36,8,22,13,100,6729,801,5928,1060,353,592,648,631,454,258,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49758,41493,67860,24375,41679,,,,,,36653,2061,1117,33475,18460,935,683,16842,10642,318,110,10214,558,79,0,479,6993,729,324,5940,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011378,32183,3693,28490,7487,1585,2262,1878,2027,2462,1276,9513,11850,1246,10604,3112,570,1132,776,908,1084,463,2559,11988,1161,10827,2965,573,605,652,623,628,459,4322,459,100,359,139,29,8,32,21,63,0,67,7886,1186,6700,1271,413,517,418,475,687,354,2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41390,30946,49861,25515,53750,,,,,,33764,2467,933,30364,15510,1055,366,14089,9895,469,295,9131,389,41,17,331,7970,902,255,6813,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011379,27876,3143,24733,4093,1401,2043,1401,1956,1942,1307,10590,12546,1463,11083,2532,828,1013,776,961,895,561,3517,11337,1170,10167,1212,470,768,386,706,781,541,5303,373,29,344,37,18,54,9,20,29,35,142,3620,481,3139,312,85,208,230,269,237,170,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61139,40005,78869,66563,77717,,,,,,36626,806,380,35440,18977,469,211,18297,13195,201,122,12872,506,27,12,467,3948,109,35,3804,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011380,32279,4407,27872,4911,1889,2399,2048,2760,2521,1371,9973,15235,2235,13000,2586,1139,1333,1071,1499,1190,561,3621,11481,1135,10346,1415,472,751,722,893,948,645,4500,556,198,358,125,24,20,10,45,23,17,94,5007,839,4168,785,254,295,245,323,360,148,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49493,38064,64346,33750,56500,,,,,,38610,1536,1089,35985,20375,808,635,18932,12569,491,160,11918,473,40,9,424,5193,197,285,4711,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011381,31936,3060,28876,4372,1635,3044,3112,3025,2606,1818,9264,16855,1669,15186,2696,1037,1941,1812,1997,1629,932,3142,7796,333,7463,788,330,658,654,537,597,412,3487,229,0,229,35,0,15,8,10,53,0,108,7056,1058,5998,853,268,430,638,481,327,474,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46313,35796,68956,64572,65042,,,,,,38237,1454,979,35804,21934,753,678,20503,8457,280,194,7983,307,0,15,292,7539,421,92,7026,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011382,34171,3021,31150,5790,3975,4562,3656,4581,3352,1541,3693,22002,1880,20122,3859,2814,3030,2345,3213,2086,892,1883,4865,309,4556,625,434,576,458,593,567,313,990,1360,94,1266,502,177,83,110,181,129,64,20,5944,738,5206,804,550,873,743,594,570,272,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27838,26209,39443,13827,29917,,,,,,41310,4886,3027,33397,28453,3386,2169,22898,5219,351,236,4632,1512,574,64,874,6126,575,558,4993,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011383,32764,4042,28722,5345,3456,4446,3579,4239,3325,1282,3050,16932,1875,15057,2622,1812,2187,1808,2163,1930,666,1869,4948,606,4342,704,565,548,356,612,718,218,621,1752,127,1625,582,379,230,151,138,66,56,23,9132,1434,7698,1437,700,1481,1264,1326,611,342,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27434,30607,34940,13328,26013,,,,,,40701,7168,3183,30350,23713,3811,1889,18013,5388,1094,338,3956,1937,773,131,1033,9663,1490,825,7348,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011384,31191,4380,26811,6739,3166,4142,4189,3704,2186,978,1707,13389,1821,11568,2915,1392,1843,1520,1442,1060,491,905,4482,565,3917,1230,675,444,485,409,256,184,234,2347,309,2038,685,269,351,235,288,176,21,13,10973,1685,9288,1909,830,1504,1949,1565,694,282,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23042,22104,16163,17057,26765,,,,,,35841,6920,4104,24817,17420,3333,1960,12127,4425,1199,473,2753,2587,907,207,1473,11409,1481,1464,8464,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011385,32045,3164,28881,4517,2222,3558,3289,4171,3446,1986,5692,26117,2406,23711,3897,2005,3050,2829,3308,2807,1548,4267,3480,339,3141,415,119,235,330,539,341,284,878,140,19,121,27,4,58,0,0,5,14,13,2308,400,1908,178,94,215,130,324,293,140,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000,35277,48520,23417,50369,,,,,,38786,1145,1361,36280,32614,870,1201,30543,3551,152,91,3308,166,0,0,166,2455,123,69,2263,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011386,10835,1330,9505,1495,596,1010,1086,1291,1033,581,2413,8155,894,7261,1210,513,660,881,1088,757,422,1730,1511,246,1265,168,27,161,130,105,105,107,462,66,0,66,23,0,0,15,28,0,0,0,1103,190,913,94,56,189,60,70,171,52,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41709,40918,54229,34167,42473,,,,,,13577,499,217,12861,10680,397,149,10134,1652,18,46,1588,83,12,11,60,1162,72,11,1079,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011387,23956,2421,21535,3590,1336,2040,2040,2455,2372,1086,6616,17513,1971,15542,2762,1076,1621,1507,1826,1826,746,4178,4203,283,3920,426,166,248,351,421,328,208,1772,183,0,183,0,0,34,0,13,28,0,108,2057,167,1890,402,94,137,182,195,190,132,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45564,41365,65617,90982,42951,,,,,,30411,987,314,29110,23746,788,246,22712,4320,63,26,4231,221,0,0,221,2124,136,42,1946,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011388,33155,3156,29999,4157,1687,3663,3022,4373,3313,1682,8102,20490,2125,18365,3103,1229,2469,2051,2615,2000,1027,3871,6652,320,6332,538,293,667,477,1196,650,269,2242,330,0,330,39,0,26,11,24,47,48,135,5683,711,4972,477,165,501,483,538,616,338,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43314,36271,49934,73438,58020,,,,,,40882,1394,1191,38297,27265,1017,716,25532,7204,201,215,6788,344,24,0,320,6069,152,260,5657,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011389,31893,3095,28798,4550,2406,3359,3162,4322,3670,2122,5207,24220,2368,21852,3795,1820,2634,2508,3406,2757,1439,3493,3775,244,3531,313,279,429,388,392,435,353,942,301,37,264,54,63,24,0,37,79,0,7,3597,446,3151,388,244,272,266,487,399,330,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37995,35677,48655,19063,47983,,,,,,39192,1848,1288,36056,31200,1442,1104,28654,4054,199,79,3776,367,52,11,304,3571,155,94,3322,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011390,33205,2853,30352,3844,2086,3121,2901,4411,3385,1655,8949,18414,1496,16918,2445,1442,1812,1847,2506,1891,757,4218,9261,545,8716,704,364,765,714,1098,1142,730,3199,296,50,246,26,0,31,47,38,0,24,80,5234,762,4472,669,280,513,293,769,352,144,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44943,40091,59744,36250,43326,,,,,,40036,1973,1834,36229,24156,833,1353,21970,10037,580,239,9218,331,64,0,267,5512,496,242,4774,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011391,34452,3281,31171,4765,2313,3316,3250,3673,3171,1524,9159,13595,1397,12198,2407,855,1184,1334,1379,1282,693,3064,10949,406,10543,817,653,829,848,1486,1243,618,4049,567,17,550,29,157,83,12,23,94,0,152,9341,1461,7880,1512,648,1220,1056,785,552,213,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43057,38460,55872,26250,30945,,,,,,42110,3537,2214,36359,19631,1322,656,17653,11708,663,481,10564,648,63,170,415,10123,1489,907,7727,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011392,35481,3289,32192,8366,1788,3402,3249,3709,2956,1307,7415,7717,514,7203,2086,498,706,596,771,755,310,1481,17798,1496,16302,4361,721,1285,1718,1993,1534,607,4083,591,21,570,111,55,68,34,77,38,21,166,9375,1258,8117,1808,514,1343,901,868,629,369,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32182,30455,35359,37125,30135,,,,,,31685,5082,1506,25097,7995,825,286,6884,14626,2230,691,11705,591,43,60,488,8473,1984,469,6020,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011393,36786,3427,33359,6184,2665,4445,4577,5192,3725,1386,5185,12534,1017,11517,2737,1195,1393,1484,1743,1298,316,1351,10047,397,9650,1218,486,983,1321,1779,1319,388,2156,746,114,632,66,29,136,60,114,131,10,86,13459,1899,11560,2163,955,1933,1712,1556,977,672,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31877,27041,40214,42632,29880,,,,,,41414,6416,4370,30628,16230,2825,2014,11391,10177,1084,682,8411,801,64,55,682,14206,2443,1619,10144,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011394,36766,2332,34434,6275,2241,4383,4283,6102,4132,1673,5345,13928,981,12947,2656,903,1901,1471,2098,1551,721,1646,13770,693,13077,2057,500,1298,1497,2666,1742,692,2625,654,39,615,142,96,55,63,91,76,25,67,8414,619,7795,1420,742,1129,1252,1247,763,235,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35086,32177,41085,26208,29205,,,,,,37863,4486,2537,30840,16054,1813,1119,13122,12680,1416,630,10634,550,67,5,478,8579,1190,783,6606,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011395,36163,3766,32397,6543,3754,5572,4884,4951,3077,1253,2363,18344,1942,16402,3545,2057,2087,2216,2578,1773,844,1302,2539,74,2465,401,227,466,263,440,344,71,253,386,29,357,61,0,69,94,48,0,40,45,14894,1721,13173,2536,1470,2950,2311,1885,960,298,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25681,27457,32148,26497,23122,,,,,,44237,5491,4354,34392,25048,2995,2381,19672,3023,396,301,2326,395,40,0,355,15771,2060,1672,12039,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011397,33904,2498,31406,4844,2256,3748,3015,4216,3942,2128,7257,14677,973,13704,2430,1101,1521,1447,1884,1689,850,2782,10119,500,9619,1210,432,878,723,1195,1359,820,3002,461,14,447,21,35,47,44,73,61,60,106,8647,1011,7636,1183,688,1302,801,1064,833,398,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41512,37742,54104,50972,33415,,,,,,37891,2553,2519,32819,18693,1189,1340,16164,9868,679,387,8802,530,11,17,502,8800,674,775,7351,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011398,32509,2574,29935,3976,2599,3935,3315,5192,3863,1694,5361,22892,1771,21121,2998,1993,2801,2237,3671,2777,1176,3468,4031,270,3761,356,112,366,407,673,508,314,1025,383,19,364,16,25,40,117,99,24,11,32,5203,514,4689,606,469,728,554,749,554,193,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38221,37051,49397,29265,34767,,,,,,39320,2082,2019,35219,29154,1570,1540,26044,4368,179,170,4019,468,0,81,387,5330,333,228,4769,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011399,31314,2778,28536,4627,1918,3071,2663,3263,2907,1576,8511,19926,1780,18146,3432,1267,2298,1809,2247,1870,893,4330,6223,508,5715,593,336,347,327,537,598,399,2578,292,58,234,1,39,0,19,62,15,0,98,4873,432,4441,601,276,426,508,417,424,284,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42610,36652,69132,42130,47483,,,,,,38795,1628,1219,35948,26604,1167,950,24487,6859,100,80,6679,374,25,39,310,4958,336,150,4472,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011400,34188,2900,31288,4645,2209,3590,2926,4136,4077,2154,7551,23246,2061,21185,3258,1562,2438,2038,3036,2806,1476,4571,6236,304,5932,586,311,490,514,645,806,495,2085,280,5,275,75,23,8,14,59,37,0,59,4426,530,3896,726,313,654,360,396,428,183,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43271,41369,58034,42992,31505,,,,,,41266,1909,1872,37485,29808,1039,1366,27403,6508,396,159,5953,330,23,37,270,4620,451,310,3859,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011401,34743,4361,30382,5932,2789,5081,3934,4893,2931,1307,3515,15002,1360,13642,2547,1279,2337,1643,2119,1493,567,1657,3420,111,3309,389,235,390,544,545,384,191,631,554,12,542,22,45,89,69,203,65,20,29,15767,2878,12889,2974,1230,2265,1678,2026,989,529,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27454,27674,38343,37054,24800,,,,,,41222,6359,3472,31391,20488,2648,1283,16557,3625,364,249,3012,590,47,0,543,16519,3300,1940,11279,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011402,34261,3741,30520,6720,2549,3970,3881,4717,3655,1390,3638,15269,1479,13790,2900,1117,1727,1746,2201,1822,705,1572,9345,891,8454,2247,495,765,895,1343,996,496,1217,673,128,545,151,7,53,64,92,35,42,101,8974,1243,7731,1422,930,1425,1176,1081,802,147,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30264,31325,33081,34769,25595,,,,,,36999,6217,2588,28194,19038,3088,1108,14842,8084,1326,472,6286,704,228,26,450,9173,1575,982,6616,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011403,33088,3133,29955,5312,2826,4778,3630,4218,3137,1800,4254,17260,1688,15572,2667,1417,2231,1703,2215,1722,1111,2506,4445,200,4245,577,241,455,476,728,678,293,797,540,111,429,92,41,27,35,74,108,24,28,10843,1134,9709,1976,1127,2065,1416,1201,629,372,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30496,33619,42748,36189,22487,,,,,,38007,3048,3140,31819,21693,1463,1705,18525,4635,436,218,3981,556,138,0,418,11123,1011,1217,8895,,,,,,,,,,,,,,,,,,,,
