ACSSF,2011m5,ma,000,0055,0011177,1564,535,332,139,155,127,162,164,96,145,202,112,52,66,455,233,163,134,122,153,164,153,49,142,137,123,82,501,273,164,268,148,142,103,69,100,197,158,55,111,570,419,136,188,196,141,217,36,94,200,194,93,89,505,181,162,127,160,152,190,94,171,186,192,167,155,413,137,117,181,146,121,124,59,101,159,198,130,146,385,118,108,151,168,174,118,76,88,263,196,205,235,425,109,250,99,67,70,114,73,118,170,165,108,188,242,61,62,88,114,95,85,76,58,157,96,72,98,237,66,54,110,79,72,110,38,69,173,109,53,116,1564,1196,1170,928,670,320,145,285,1470,1624,1413,529,601,357,474,424,225,161,195,163,177,181,101,148,221,196,159,187
ACSSF,2011m5,ma,000,0055,0011178,1038,370,125,70,38,108,79,76,52,55,116,156,166,211,380,75,123,63,63,126,155,51,95,186,184,107,218,376,96,50,90,85,99,148,14,95,163,161,249,248,372,76,25,67,272,56,86,59,95,138,127,105,231,541,83,108,95,82,74,150,51,87,174,191,193,382,409,101,69,85,123,111,170,27,40,255,251,264,300,479,77,22,14,96,84,71,62,95,175,235,233,376,521,108,37,164,45,50,94,20,56,104,185,151,389,308,103,41,79,127,103,83,81,45,153,130,175,235,318,89,23,46,130,167,94,71,89,157,129,145,189,1038,664,652,522,262,126,81,94,1014,1053,1006,239,533,390,260,438,106,88,100,152,127,143,75,85,218,212,232,353
ACSSF,2011m5,ma,000,0055,0011179,1081,343,29,21,29,79,44,24,56,26,104,160,156,238,377,53,38,41,26,45,57,28,95,192,141,182,297,370,29,94,91,20,130,95,16,56,180,144,141,271,286,17,46,33,95,32,95,95,64,100,104,88,239,375,33,23,28,55,20,62,95,53,95,120,159,308,422,41,36,74,60,77,32,60,24,181,189,204,415,529,49,46,74,19,76,73,95,44,228,160,209,394,437,44,59,61,27,71,31,32,63,124,118,179,327,240,95,31,58,42,27,19,15,50,125,126,89,180,290,33,27,44,98,93,83,95,36,125,86,85,156,1081,331,249,246,34,202,83,132,1079,1049,1028,96,493,358,294,376,51,49,92,70,62,39,31,58,181,162,184,314
ACSSF,2011m5,ma,000,0055,0011180,492,180,98,62,23,51,35,112,29,23,99,101,83,139,269,148,108,61,28,74,147,48,71,95,105,145,174,293,128,60,106,57,66,112,29,44,133,138,124,191,414,129,139,59,41,68,72,50,99,160,131,70,186,415,208,96,115,110,44,163,43,32,176,198,139,275,333,124,112,100,89,91,90,46,63,197,152,202,313,393,69,122,110,54,80,135,37,57,210,196,212,320,410,93,56,71,56,47,38,46,50,170,165,220,342,262,66,42,119,108,118,45,27,55,100,101,109,207,225,36,83,99,37,62,52,42,60,129,122,88,120,492,655,575,521,151,325,108,280,781,776,779,196,404,262,257,331,136,136,122,55,61,145,34,63,168,167,188,363
ACSSF,2011m5,ma,000,0055,0011181,440,249,38,22,29,154,79,97,13,22,185,151,112,147,289,73,91,39,82,75,51,26,34,182,163,176,209,301,44,144,52,95,106,47,95,37,180,170,190,126,380,88,59,109,135,71,65,70,86,86,182,123,221,402,60,79,38,67,173,79,41,84,231,301,199,279,384,43,58,41,159,97,73,35,33,279,201,268,302,426,47,68,82,98,135,115,31,66,171,270,259,393,372,97,42,41,84,51,49,23,56,134,210,236,343,258,53,37,41,61,42,45,55,40,161,106,121,193,306,62,57,42,71,94,68,70,34,184,185,144,161,440,494,468,451,103,97,72,60,642,665,651,134,393,271,307,351,64,93,47,114,147,69,47,65,267,243,265,323
ACSSF,2011m5,ma,000,0055,0011182,1512,216,59,54,86,55,43,37,95,27,91,121,142,155,184,39,89,58,33,46,22,26,13,120,106,112,151,238,30,86,50,30,37,73,25,67,95,143,141,143,948,565,212,211,219,106,148,127,76,111,139,142,125,420,148,90,58,100,96,52,32,48,176,144,166,274,279,57,113,97,68,76,120,52,8,156,127,133,263,376,40,37,82,57,32,59,58,75,141,176,148,281,322,65,54,92,50,21,33,17,18,129,85,143,250,234,20,95,63,18,74,95,25,95,60,88,125,211,255,26,8,45,81,51,108,95,95,109,87,64,194,1512,792,758,742,160,383,182,292,1203,1104,1056,212,484,277,351,294,49,105,80,75,67,91,41,69,151,148,186,250
ACSSF,2011m5,ma,000,0055,0011183,215,317,55,59,95,58,18,31,95,9,141,141,107,239,329,42,46,79,61,74,48,28,95,154,159,161,300,378,71,29,57,64,24,56,37,13,175,152,213,259,451,164,56,28,67,107,193,25,49,181,104,146,252,359,84,33,70,37,27,57,95,66,169,146,222,228,448,83,53,24,72,35,46,62,69,162,241,244,375,425,108,34,152,76,86,141,20,39,174,203,205,360,403,87,81,90,95,59,33,36,38,161,133,123,342,260,31,20,117,51,34,30,55,30,107,111,187,182,249,24,30,76,88,123,55,39,64,144,120,96,118,215,474,467,433,138,98,80,57,502,571,629,236,367,210,293,286,64,56,111,83,82,104,61,87,171,194,240,338
ACSSF,2011m5,ma,000,0055,0011184,640,362,33,16,95,52,95,20,95,16,96,121,182,332,373,95,95,95,33,71,95,41,95,163,177,163,357,377,42,95,88,48,42,21,15,17,160,143,236,308,272,60,20,39,34,23,49,31,18,62,92,119,244,392,22,95,3,21,95,95,18,32,78,193,151,310,364,77,95,42,73,28,30,44,24,121,142,250,403,496,33,62,38,34,78,71,52,33,154,222,261,455,429,69,25,35,51,5,109,43,65,125,126,126,356,299,63,95,41,38,41,79,33,44,115,135,118,259,277,65,7,25,58,62,81,46,48,117,110,144,135,640,251,249,241,44,84,54,63,704,706,692,129,463,387,342,263,58,16,47,66,52,72,50,42,170,194,258,397
ACSSF,2011m5,ma,000,0055,0011185,66,423,53,17,95,24,21,71,95,18,179,140,210,309,347,37,37,95,28,20,106,95,18,164,130,193,320,417,30,95,9,130,19,84,43,23,198,135,223,229,294,82,17,25,63,26,60,30,30,180,102,168,156,549,86,23,89,14,20,125,95,22,168,223,197,358,455,91,101,89,60,44,117,36,38,177,200,262,417,480,110,92,29,186,48,94,32,30,231,189,203,387,432,44,42,45,40,13,86,27,32,158,143,214,368,292,25,43,37,42,94,91,18,61,131,130,152,216,292,31,30,89,71,80,128,60,55,145,152,55,131,66,323,271,274,33,185,46,172,340,710,697,132,650,296,544,276,69,64,53,97,46,115,38,40,215,200,262,327
ACSSF,2011m5,ma,000,0055,0011186,398,357,67,21,64,150,55,138,10,26,185,104,163,202,421,46,96,119,81,74,90,19,95,198,209,188,305,497,42,79,90,290,119,143,52,95,239,144,240,254,448,49,65,15,142,35,56,86,23,211,137,189,253,629,46,21,134,73,108,249,37,62,313,209,218,472,516,104,72,158,178,161,94,53,95,334,176,303,394,609,50,77,116,112,143,70,26,91,168,228,211,570,487,73,72,74,99,82,59,24,39,199,162,191,362,325,3,27,42,87,81,69,23,32,156,145,106,196,317,75,65,85,108,90,89,96,56,161,183,109,161,398,519,523,397,327,140,99,102,664,860,830,196,746,404,742,354,53,78,108,132,149,124,40,50,249,185,238,427
ACSSF,2011m5,ma,000,0055,0011187,528,308,95,25,18,44,75,126,95,67,113,197,137,212,334,79,49,23,38,26,95,95,94,133,118,239,268,309,70,48,18,40,21,14,95,30,121,118,147,258,272,46,9,89,37,141,36,95,95,124,121,58,242,485,58,34,22,61,29,93,95,62,179,249,182,361,377,58,51,38,34,41,115,95,139,132,175,243,370,502,76,35,25,38,38,78,29,15,137,212,202,449,455,74,76,68,61,94,48,23,95,138,120,162,399,278,72,55,62,30,81,52,15,65,114,115,108,209,247,42,5,40,62,97,53,93,64,146,109,102,142,528,314,265,264,28,163,160,56,579,646,645,243,496,385,430,272,76,70,26,47,90,102,47,89,155,210,218,320
ACSSF,2011m5,ma,000,0055,0011188,1172,380,136,60,114,87,45,117,114,95,173,163,135,249,377,238,95,52,98,122,45,15,25,198,179,209,227,442,49,59,65,78,73,54,73,30,214,241,239,222,366,123,52,74,162,54,22,68,53,115,197,106,216,558,167,54,132,161,143,169,205,43,225,212,183,390,471,68,74,98,119,113,146,115,46,249,316,201,328,549,73,61,58,74,168,67,27,88,239,223,243,474,450,42,44,85,68,58,23,16,62,145,175,205,404,346,24,64,69,108,33,66,20,46,154,159,123,227,325,20,18,78,135,82,40,43,36,224,123,79,154,1172,652,557,523,255,244,109,215,1070,1026,960,272,1056,529,905,398,144,85,103,124,136,108,127,66,279,265,222,381
ACSSF,2011m5,ma,000,0055,0011189,1194,443,221,133,65,100,121,93,88,63,182,179,100,277,337,117,100,78,95,93,75,99,95,140,176,92,280,417,59,26,26,98,41,90,23,78,135,209,100,288,428,151,55,78,118,79,82,66,105,182,226,184,166,722,171,146,95,108,178,142,49,226,161,397,210,450,590,69,104,124,94,84,124,126,67,220,234,211,431,569,135,102,69,118,36,128,67,38,193,271,160,424,503,53,85,87,47,62,95,39,43,107,133,191,352,349,49,93,45,67,36,38,108,75,120,110,94,206,308,95,14,65,79,62,151,53,70,134,105,110,169,1194,758,526,509,70,398,198,343,1350,1045,997,297,942,429,866,445,137,103,89,128,105,170,70,85,195,291,200,421
ACSSF,2011m5,ma,000,0055,0011190,672,393,40,95,180,64,43,34,95,27,56,115,139,293,405,41,13,95,95,58,63,95,86,110,135,190,428,410,83,11,95,95,83,49,95,38,105,184,158,354,326,49,8,83,95,95,58,95,61,65,119,131,247,524,97,36,33,95,41,53,95,51,84,183,162,355,376,30,27,20,95,127,43,95,35,128,157,267,385,479,40,41,27,71,52,50,95,49,115,199,192,467,457,32,10,95,95,52,52,17,63,123,225,137,390,224,17,14,10,95,86,28,33,95,126,94,125,199,264,4,95,87,50,116,53,35,63,118,115,99,191,672,398,377,376,6,90,89,30,793,823,789,237,423,330,367,272,43,10,82,65,97,72,95,54,117,176,204,380
ACSSF,2011m5,ma,000,0055,0011191,1364,327,60,24,32,45,95,95,95,14,115,290,134,172,254,86,11,95,78,66,70,42,74,132,130,98,196,351,61,19,74,44,91,57,95,74,111,90,117,295,390,163,38,30,36,23,62,32,112,121,143,87,188,471,111,93,20,62,34,95,48,36,199,216,199,379,456,58,38,67,71,238,117,62,66,139,203,185,411,506,68,75,61,37,52,27,47,90,123,228,191,424,468,84,103,159,71,44,21,4,15,254,180,138,374,317,26,18,22,48,78,44,32,20,129,169,108,299,339,14,48,89,59,72,62,31,68,170,140,93,263,1364,473,374,356,59,212,108,196,1317,1222,1217,176,813,588,513,446,77,55,94,77,145,73,35,93,186,254,193,408
ACSSF,2011m5,ma,000,0055,0011192,1367,375,72,66,77,78,30,111,73,62,161,160,116,236,297,76,39,59,39,24,70,23,56,169,162,19,184,285,73,64,116,71,26,65,120,82,163,72,27,104,615,216,128,122,82,126,75,47,129,301,140,174,306,740,181,130,145,154,72,121,177,97,378,312,314,489,512,118,96,145,170,95,189,116,85,246,229,138,411,465,168,59,101,58,122,93,110,55,181,136,146,352,427,108,103,132,89,116,35,36,41,135,182,120,243,277,64,19,48,46,73,58,33,31,111,99,101,192,290,69,43,66,118,86,61,37,29,83,102,78,183,1367,792,548,538,71,541,150,490,1515,1177,1180,140,1085,633,825,493,102,155,117,124,74,110,73,74,261,230,173,323
ACSSF,2011m5,ma,000,0055,0011193,957,400,77,177,75,95,20,47,16,44,137,64,85,272,361,65,95,99,95,30,40,34,95,138,113,143,265,288,109,95,84,97,35,68,62,95,70,108,104,256,334,111,20,13,66,54,37,95,131,161,144,62,224,464,62,14,31,19,84,63,65,49,235,175,136,309,520,142,126,80,19,36,61,55,12,198,169,156,383,395,98,72,74,58,56,83,24,118,83,126,161,338,393,25,27,42,25,31,19,26,22,83,190,107,378,322,54,10,91,45,122,57,95,15,95,61,126,219,278,82,41,58,125,28,52,36,35,135,83,129,210,957,564,437,360,123,306,186,257,890,996,996,128,577,386,452,341,87,65,87,71,67,54,79,65,146,138,151,326
ACSSF,2011m5,ma,000,0055,0011194,753,289,82,95,91,19,117,16,95,36,85,116,76,280,318,69,62,94,95,42,17,95,18,216,96,101,232,281,118,95,15,95,54,12,95,18,142,117,92,290,370,142,55,3,22,67,71,95,40,128,83,62,281,476,205,16,100,39,64,95,52,39,93,134,163,329,447,107,32,98,23,66,78,3,43,146,137,104,418,454,123,32,37,95,105,2,48,22,41,161,133,415,419,36,55,78,34,22,28,43,20,167,97,94,375,329,133,28,23,21,39,42,26,95,86,113,126,298,336,19,76,77,81,95,101,41,36,125,145,83,257,753,611,492,473,47,259,165,211,901,865,866,175,785,649,538,333,134,64,70,44,93,43,53,41,156,151,144,347
ACSSF,2011m5,ma,000,0055,0011195,132,360,24,95,20,95,29,62,22,74,89,126,132,321,400,11,95,18,18,46,25,23,30,101,226,120,377,428,52,32,19,95,22,24,95,95,136,160,148,364,258,46,15,95,95,47,30,9,8,123,80,72,212,311,18,18,21,95,10,67,95,28,70,73,79,265,323,28,95,14,95,43,24,45,116,95,200,167,328,400,42,21,33,19,16,51,95,20,110,239,139,397,382,29,59,27,34,23,95,16,3,75,99,113,366,245,32,26,46,95,95,34,95,7,103,105,102,225,277,51,29,43,42,91,56,34,66,123,127,92,246,132,188,165,167,28,80,55,57,215,486,466,147,433,322,277,209,39,35,44,19,41,60,22,72,127,175,131,302
ACSSF,2011m5,ma,000,0055,0011196,612,356,95,77,95,16,35,26,95,17,40,184,176,265,306,44,77,19,15,36,93,95,22,84,136,104,312,445,46,215,42,47,85,97,95,30,75,109,144,341,312,82,22,37,65,151,39,87,95,25,84,79,213,383,5,70,22,21,90,32,95,95,103,187,118,273,392,38,65,20,71,19,69,20,44,127,179,180,346,472,65,44,59,54,55,47,49,16,91,149,170,467,407,65,16,48,40,79,77,95,95,117,107,137,352,314,56,40,23,50,27,81,95,21,107,114,123,257,318,34,25,45,46,66,102,63,52,150,132,115,237,612,410,406,404,48,95,57,68,628,796,801,143,567,344,447,275,55,78,45,39,102,90,25,24,132,179,183,324
ACSSF,2011m5,ma,000,0055,0011197,964,313,92,95,25,23,20,76,37,95,89,96,122,282,360,30,95,95,26,47,80,95,32,119,114,164,284,339,59,37,15,124,47,54,95,95,121,221,128,301,299,14,19,49,29,38,38,68,50,58,90,92,211,427,55,65,18,42,30,98,72,95,211,211,185,319,417,58,30,89,64,45,93,24,42,138,164,178,403,465,85,57,46,67,51,51,34,73,127,238,219,476,392,88,3,32,19,30,49,95,64,164,120,176,393,316,54,55,69,33,40,33,46,30,132,103,152,275,418,44,44,83,93,55,58,45,63,165,151,166,228,964,311,242,242,95,160,95,127,989,1138,1133,126,711,445,584,344,61,26,58,72,46,108,26,52,147,222,189,424
ACSSF,2011m5,ma,000,0055,0011198,1117,441,290,110,102,116,83,197,42,57,195,208,125,242,403,189,133,175,31,66,89,44,100,256,199,101,161,433,151,24,97,52,55,199,59,75,261,213,150,180,518,200,101,203,109,159,88,85,41,183,154,139,208,641,151,171,135,190,154,151,46,80,335,298,232,433,606,77,34,164,70,102,203,49,110,277,350,252,354,448,130,30,111,149,63,27,69,52,204,203,272,356,473,22,45,93,38,77,41,18,78,215,179,175,310,284,47,71,27,59,103,59,50,80,165,165,115,156,350,69,35,53,117,120,140,56,91,140,171,83,144,1117,1074,989,841,314,275,112,239,1406,1225,1199,224,813,543,550,483,158,118,184,120,130,183,73,84,286,247,221,374
ACSSF,2011m5,ma,000,0055,0011199,1186,469,236,145,99,164,137,100,104,112,138,208,145,165,459,155,107,73,198,74,138,87,139,173,143,248,132,427,149,80,117,81,66,167,119,96,166,115,143,155,350,188,75,152,96,107,127,60,58,166,132,153,172,577,186,121,101,128,114,267,114,184,196,245,276,404,513,124,115,133,117,70,141,76,88,269,230,163,225,435,129,88,145,52,124,170,58,70,172,196,265,265,403,159,132,103,76,59,87,22,69,122,222,194,224,263,32,45,113,91,76,37,53,23,112,131,55,150,221,70,28,74,63,61,56,41,67,125,124,46,121,1186,967,880,815,264,403,213,316,1273,1137,1142,289,832,503,690,426,160,126,143,132,105,217,113,99,201,198,259,235
ACSSF,2011m5,ma,000,0055,0011200,1233,406,167,60,125,196,150,87,105,69,169,186,165,118,400,114,191,112,198,159,75,35,68,160,157,99,80,390,123,83,195,131,82,77,95,85,219,174,151,95,598,209,208,96,163,204,116,170,56,287,293,155,180,713,132,115,186,113,162,94,54,91,271,360,258,294,530,133,92,132,187,152,167,87,72,238,215,200,225,474,91,87,137,42,91,73,71,35,295,225,258,238,433,125,59,190,99,157,43,58,108,184,180,112,221,318,35,20,117,102,45,63,33,52,100,158,124,124,240,58,98,109,86,68,57,18,53,95,108,81,65,1233,972,820,690,318,458,208,376,1406,1165,1082,456,981,683,751,431,168,153,227,170,149,106,70,101,273,303,190,233
ACSSF,2011m5,ma,000,0055,0011201,786,325,30,50,14,116,27,32,95,95,198,155,155,215,344,95,21,20,110,71,68,20,63,114,138,164,205,446,50,64,82,65,123,62,39,207,164,270,210,300,336,22,48,97,44,50,38,95,76,138,115,124,247,486,27,19,95,29,60,45,28,32,267,121,111,366,458,40,8,60,110,70,53,48,145,198,199,247,409,446,102,63,44,23,73,82,95,64,193,224,263,409,361,30,28,39,32,22,66,28,31,202,149,132,310,312,26,33,27,68,59,37,47,54,169,133,134,198,270,44,29,47,90,115,122,76,89,145,148,109,157,786,399,344,344,95,94,89,21,842,879,896,91,415,347,296,353,37,55,54,64,78,89,53,105,221,182,233,376
ACSSF,2011m5,ma,000,0055,0011202,988,389,45,35,95,22,95,110,31,14,181,175,166,284,449,87,25,95,22,95,84,95,23,265,204,208,335,379,81,43,35,19,18,46,32,18,152,113,230,296,311,88,57,95,19,95,51,15,4,143,173,97,259,463,28,108,36,22,95,95,95,95,235,175,165,371,479,83,60,27,30,16,131,62,78,171,206,262,400,514,47,33,119,41,21,48,95,95,215,196,272,510,431,23,75,24,18,37,30,25,95,152,164,141,346,306,77,68,83,57,29,82,14,32,122,211,148,308,266,56,41,37,39,70,81,41,66,156,131,104,142,988,413,385,385,17,113,99,58,1029,1151,1126,109,630,500,270,312,71,77,52,35,32,106,35,48,232,227,252,430
ACSSF,2011m5,ma,000,0055,0011203,634,345,103,27,54,28,86,19,95,45,159,197,176,262,380,95,26,138,17,93,75,95,37,190,199,178,260,369,35,95,24,58,75,52,95,95,225,174,112,290,343,31,40,25,67,28,25,95,67,177,222,98,240,482,86,95,93,14,58,35,23,95,182,214,228,386,413,33,22,79,4,148,91,3,63,224,258,219,380,476,48,36,51,80,19,50,32,33,208,247,170,426,444,60,15,63,32,33,70,21,35,147,185,166,478,359,54,36,84,46,62,37,95,82,86,183,169,254,303,50,52,25,78,94,106,22,35,174,165,131,208,634,390,380,374,28,114,60,88,719,829,828,125,616,410,555,322,75,43,86,56,92,82,21,45,240,205,239,391
ACSSF,2011m5,ma,000,0055,0011204,419,419,95,61,110,17,158,87,74,57,161,250,170,240,348,61,70,117,25,65,20,50,94,167,180,138,233,361,133,124,61,71,46,35,53,69,200,225,187,266,378,23,31,15,34,37,38,39,26,93,168,202,254,518,62,71,128,60,113,55,22,48,161,242,197,379,412,37,20,51,35,44,49,114,31,149,241,278,356,452,90,67,86,75,45,51,56,98,182,276,284,459,416,73,24,32,36,78,26,95,58,122,143,165,309,281,25,34,9,87,44,51,70,75,147,158,149,202,232,19,95,44,34,47,109,16,65,115,154,97,83,419,647,583,583,82,104,57,53,755,869,853,128,443,288,288,325,56,81,50,68,73,77,64,114,171,228,234,376
ACSSF,2011m5,ma,000,0055,0011205,882,349,30,17,95,80,30,23,31,86,122,192,148,291,370,107,36,95,95,89,38,95,130,148,95,155,326,344,21,95,25,74,69,57,31,105,163,125,170,237,345,97,37,31,101,101,95,88,15,106,113,126,195,614,117,43,40,89,48,74,44,94,160,241,236,466,448,65,43,180,52,100,45,77,58,127,176,190,421,519,55,48,97,49,138,74,82,60,201,211,220,437,453,99,44,95,81,74,40,95,74,157,133,176,384,373,30,62,63,63,72,58,16,13,154,105,151,308,411,55,94,76,97,102,91,59,76,165,135,192,218,882,375,322,312,69,192,160,85,934,944,953,98,613,478,478,425,64,51,87,109,103,76,65,123,221,208,226,425
ACSSF,2011m5,ma,000,0055,0011206,815,393,131,43,101,100,75,71,95,95,103,96,139,381,393,85,119,149,33,47,73,95,43,127,128,124,267,404,60,57,53,39,100,112,114,15,161,119,158,258,358,170,36,48,89,39,34,64,95,127,262,75,139,677,195,133,82,49,131,101,27,69,195,216,157,390,506,98,77,107,64,131,93,95,52,130,143,173,440,500,97,92,113,103,105,93,67,27,183,267,137,377,360,53,10,93,66,66,96,23,15,91,244,106,312,263,59,15,77,24,25,60,41,35,124,154,91,181,315,32,103,75,93,96,65,36,63,138,116,122,160,815,694,421,412,50,416,229,304,1045,992,981,151,703,493,601,376,158,92,156,101,131,120,53,38,179,234,159,377
ACSSF,2011m5,ma,000,0055,0011207,1039,213,57,95,39,35,49,120,36,95,28,87,61,212,214,27,68,35,95,28,52,31,95,156,58,69,127,160,26,76,39,53,23,8,17,95,48,42,36,123,455,254,125,130,48,37,97,32,71,108,160,119,97,675,303,109,145,96,141,106,125,126,256,296,241,459,380,83,75,35,47,58,45,56,4,128,125,102,321,387,83,57,67,28,42,41,23,95,126,107,105,313,350,67,76,67,90,55,36,15,38,44,116,132,255,257,17,40,69,67,20,40,48,33,60,75,79,204,240,69,85,38,60,50,26,26,44,84,43,38,162,1039,689,462,462,36,461,162,459,930,833,837,164,592,361,477,373,109,88,68,63,48,73,35,35,124,134,120,333
ACSSF,2011m5,ma,000,0055,0011208,1180,336,88,95,147,142,50,124,79,57,78,98,100,188,268,146,23,85,84,126,73,37,35,98,146,53,162,344,116,156,77,96,201,75,73,64,123,138,87,163,616,207,191,180,158,110,152,78,95,262,237,142,144,778,206,100,153,192,150,83,99,228,266,351,423,498,522,140,82,105,96,149,138,90,96,191,243,213,352,498,93,71,110,95,95,102,33,96,132,258,132,337,412,113,93,137,128,133,67,58,6,146,164,149,260,320,59,20,102,110,79,35,24,129,111,87,75,218,284,65,59,59,106,119,30,26,113,125,132,77,133,1180,924,680,679,45,547,136,521,1256,1042,1007,271,1041,621,1055,508,132,114,151,197,188,117,90,112,173,218,219,387
ACSSF,2011m5,ma,000,0055,0011209,1142,299,61,95,89,79,38,18,99,48,102,157,104,220,254,46,18,79,150,24,45,95,95,170,108,75,97,219,95,29,43,89,37,95,95,17,126,114,61,95,597,298,149,186,113,152,99,75,75,255,230,205,145,813,295,147,158,113,167,110,140,141,322,425,342,546,510,49,65,108,128,96,76,62,72,237,216,177,337,407,118,34,95,60,30,46,70,116,166,198,158,296,355,48,79,111,111,69,84,95,29,124,164,146,283,245,26,68,41,59,49,37,16,36,87,122,44,171,294,65,60,61,82,94,108,26,70,203,81,82,82,1142,800,676,652,80,359,104,343,1260,1195,1186,198,943,375,826,395,64,50,98,133,78,91,88,52,197,198,193,349
ACSSF,2011m5,ma,000,0055,0011210,457,451,164,114,98,113,208,178,84,129,271,210,138,148,377,111,149,97,53,150,87,121,139,201,209,159,148,420,102,128,92,105,188,111,96,124,268,155,239,181,552,181,120,71,60,140,134,54,72,283,304,166,217,687,156,159,136,99,198,246,188,238,506,328,185,498,500,153,102,104,100,141,201,151,114,440,258,288,350,692,69,167,173,116,194,95,62,165,359,275,236,377,535,117,76,123,153,65,120,96,81,196,240,153,257,280,25,66,87,113,107,90,86,47,112,130,128,183,344,95,64,96,116,115,132,57,82,171,147,156,135,457,981,600,588,54,622,314,459,935,1193,1185,150,1048,751,882,390,134,193,153,116,199,193,118,165,365,274,235,377
ACSSF,2011m5,ma,000,0055,0011211,768,323,153,31,132,59,100,14,95,156,146,130,92,251,315,31,25,95,102,134,28,95,95,80,84,162,220,267,40,95,19,57,50,29,95,25,143,116,157,156,470,146,46,133,115,106,82,27,81,202,120,160,178,714,148,66,31,50,106,40,56,119,268,319,243,528,563,129,95,63,99,110,49,78,116,147,178,194,442,539,102,30,34,75,84,82,41,85,200,201,174,373,440,78,22,77,71,61,80,16,109,179,117,142,370,367,28,101,68,89,77,45,26,124,85,130,92,268,348,120,93,47,123,108,98,31,91,166,113,98,231,768,518,446,444,18,245,233,110,849,1004,992,154,706,450,654,401,85,96,76,102,133,75,26,113,188,176,212,372
