ACSSF,2011e5,ma,000,0108,0011600,1699,1647,267,263,4,0,0,0,0,417,417,0,0,0,0,0,412,412,0,0,0,0,0,279,279,0,0,0,0,0,164,164,0,0,0,0,0,108,108,0,0,0,0,0,52,33,27,6,0,0,0,0,0,0,0,0,0,0,0,19,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011601,183,146,11,11,0,0,0,0,0,25,25,0,0,0,0,0,37,33,0,0,0,0,4,31,31,0,0,0,0,0,17,17,0,0,0,0,0,25,25,0,0,0,0,0,37,25,18,6,1,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011602,293,270,52,43,0,0,0,0,9,40,38,0,0,0,0,2,72,69,0,0,0,0,3,56,45,4,3,0,0,4,29,29,0,0,0,0,0,21,21,0,0,0,0,0,23,15,8,7,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011603,1463,1290,182,182,0,0,0,0,0,205,183,0,22,0,0,0,451,451,0,0,0,0,0,219,219,0,0,0,0,0,133,133,0,0,0,0,0,100,100,0,0,0,0,0,173,136,87,11,20,6,12,0,31,22,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011604,2189,1628,322,242,0,58,22,0,0,433,309,77,0,0,0,47,427,388,0,0,0,0,39,202,156,0,0,0,0,46,110,69,41,0,0,0,0,134,134,0,0,0,0,0,561,280,106,42,48,22,0,62,81,12,54,15,0,0,0,160,16,70,54,0,0,20,0,0,0,0,0,0,0,40,23,0,17,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011605,745,640,118,114,4,0,0,0,0,99,96,3,0,0,0,0,238,226,12,0,0,0,0,93,93,0,0,0,0,0,70,63,7,0,0,0,0,22,20,2,0,0,0,0,105,36,17,19,0,0,0,0,51,38,13,0,0,0,0,14,10,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011606,2261,1925,236,211,13,12,0,0,0,336,336,0,0,0,0,0,482,467,0,0,15,0,0,369,369,0,0,0,0,0,339,339,0,0,0,0,0,163,134,29,0,0,0,0,336,280,203,59,18,0,0,0,20,0,0,20,0,0,0,20,0,0,0,20,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011607,3285,3020,485,485,0,0,0,0,0,703,662,41,0,0,0,0,983,983,0,0,0,0,0,468,468,0,0,0,0,0,230,230,0,0,0,0,0,151,151,0,0,0,0,0,265,159,69,66,24,0,0,0,72,13,19,0,0,40,0,9,0,0,0,0,9,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011608,3655,2905,657,578,0,34,0,19,26,714,676,0,0,0,0,38,654,623,0,0,0,0,31,541,462,32,0,0,0,47,252,252,0,0,0,0,0,87,87,0,0,0,0,0,750,500,135,22,213,31,99,0,136,30,36,54,16,0,0,51,37,0,0,0,14,0,13,0,13,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011609,5613,5308,916,898,0,0,18,0,0,1485,1473,12,0,0,0,0,1297,1297,0,0,0,0,0,693,693,0,0,0,0,0,374,374,0,0,0,0,0,543,531,12,0,0,0,0,305,214,92,10,46,54,12,0,44,11,15,5,0,13,0,37,0,10,0,15,12,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011610,1525,787,43,43,0,0,0,0,0,176,150,26,0,0,0,0,233,210,23,0,0,0,0,155,145,0,10,0,0,0,94,94,0,0,0,0,0,86,76,10,0,0,0,0,738,630,27,55,308,183,57,0,108,0,12,0,66,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011611,2039,1896,218,218,0,0,0,0,0,268,252,16,0,0,0,0,709,657,52,0,0,0,0,280,280,0,0,0,0,0,339,339,0,0,0,0,0,82,77,5,0,0,0,0,143,106,0,55,35,0,16,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011612,873,678,102,102,0,0,0,0,0,58,58,0,0,0,0,0,266,266,0,0,0,0,0,121,121,0,0,0,0,0,81,81,0,0,0,0,0,50,37,13,0,0,0,0,195,96,29,58,9,0,0,0,31,11,20,0,0,0,0,58,34,24,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011613,773,703,182,160,9,0,0,0,13,94,85,3,0,0,0,6,201,169,0,0,0,0,32,134,128,0,3,0,0,3,69,67,0,0,0,0,2,23,23,0,0,0,0,0,70,24,10,3,0,3,0,8,18,5,7,0,3,0,3,25,7,6,0,0,0,12,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011614,1621,1339,109,109,0,0,0,0,0,321,307,14,0,0,0,0,410,410,0,0,0,0,0,236,236,0,0,0,0,0,220,204,0,0,0,0,16,43,43,0,0,0,0,0,282,221,157,50,0,0,0,14,17,0,0,0,17,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011615,1290,932,160,130,30,0,0,0,0,132,132,0,0,0,0,0,278,270,8,0,0,0,0,183,183,0,0,0,0,0,115,106,9,0,0,0,0,64,44,20,0,0,0,0,358,229,150,7,72,0,0,0,70,26,28,16,0,0,0,28,0,11,17,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011616,632,577,114,114,0,0,0,0,0,108,105,3,0,0,0,0,135,135,0,0,0,0,0,115,108,3,0,0,0,4,66,66,0,0,0,0,0,39,32,7,0,0,0,0,55,39,22,17,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011617,629,553,62,59,0,3,0,0,0,101,91,6,4,0,0,0,147,144,3,0,0,0,0,110,107,3,0,0,0,0,68,68,0,0,0,0,0,65,61,4,0,0,0,0,76,56,15,16,17,8,0,0,10,3,7,0,0,0,0,3,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011618,1158,892,149,115,34,0,0,0,0,194,161,33,0,0,0,0,157,145,6,6,0,0,0,158,145,13,0,0,0,0,124,90,29,0,0,0,5,110,81,29,0,0,0,0,266,160,62,86,4,8,0,0,46,0,46,0,0,0,0,27,6,5,8,0,8,0,33,0,6,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011619,2859,2288,467,367,25,0,0,0,75,392,344,0,11,0,0,37,510,432,8,4,0,0,66,298,222,16,0,11,11,38,327,260,38,0,0,0,29,294,294,0,0,0,0,0,571,367,105,216,36,0,10,0,134,0,50,42,0,42,0,48,0,24,13,0,0,11,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011620,3978,3344,551,540,0,0,11,0,0,696,696,0,0,0,0,0,1072,1055,17,0,0,0,0,482,472,0,0,0,0,10,383,332,51,0,0,0,0,160,160,0,0,0,0,0,634,295,127,85,37,0,46,0,103,52,51,0,0,0,0,149,39,31,61,0,18,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011621,952,876,156,134,5,0,6,0,11,181,177,0,0,0,0,4,220,214,6,0,0,0,0,166,157,4,0,0,0,5,77,77,0,0,0,0,0,76,68,5,0,0,0,3,76,47,14,33,0,0,0,0,5,3,0,0,0,2,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011622,2373459,1482691,300545,220084,40118,16924,8788,11176,3455,295197,235737,31042,12461,6104,5753,4100,372764,316842,32982,9696,4389,4899,3956,204484,175160,19139,3602,1816,2269,2498,146262,128169,15402,790,402,768,731,163439,138285,24095,513,84,85,377,890768,576809,73258,233724,137430,55348,75660,1389,150590,21824,58166,34673,12319,22947,661,104193,14854,40465,22638,7943,18061,232,32286,5319,12243,6991,2585,4938,210,14317,3056,6651,2457,730,1395,28,12573,4975,6115,973,202,293,15
ACSSF,2011e5,ma,000,0108,0011623,9908,7620,1477,1159,65,206,47,0,0,1870,1468,9,287,66,40,0,2491,2211,55,155,70,0,0,811,723,39,7,42,0,0,675,650,15,10,0,0,0,296,285,11,0,0,0,0,2288,1659,198,213,817,257,174,0,310,12,63,124,111,0,0,264,9,68,151,13,9,14,35,11,10,14,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011624,10774,5888,1087,940,66,27,20,28,6,1088,957,16,77,35,0,3,1422,1271,83,0,0,65,3,1184,1090,42,34,0,15,3,637,621,10,0,0,0,6,470,447,20,3,0,0,0,4886,3714,521,1011,1547,338,291,6,691,84,182,244,75,106,0,409,92,98,113,17,60,29,61,24,27,0,0,10,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011625,2705,2301,355,350,5,0,0,0,0,543,471,0,72,0,0,0,535,535,0,0,0,0,0,361,317,35,0,0,9,0,245,245,0,0,0,0,0,262,239,23,0,0,0,0,404,195,120,20,55,0,0,0,69,18,29,22,0,0,0,104,63,41,0,0,0,0,15,0,15,0,0,0,0,14,9,0,5,0,0,0,7,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011626,7809,6418,1189,1007,29,83,11,59,0,1146,1007,38,72,0,29,0,1701,1589,74,27,0,11,0,1055,987,43,10,15,0,0,554,544,10,0,0,0,0,773,760,0,13,0,0,0,1391,888,373,151,100,90,174,0,225,70,93,62,0,0,0,134,29,61,22,12,10,0,87,22,52,13,0,0,0,35,24,0,11,0,0,0,22,12,0,10,0,0,0
ACSSF,2011e5,ma,000,0108,0011627,3228,2931,428,413,15,0,0,0,0,639,607,0,32,0,0,0,863,863,0,0,0,0,0,446,446,0,0,0,0,0,256,256,0,0,0,0,0,299,299,0,0,0,0,0,297,241,161,42,20,6,12,0,39,30,0,9,0,0,0,11,0,0,11,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011628,11267,9136,1472,1343,67,25,37,0,0,1743,1664,52,12,7,8,0,2962,2848,70,32,0,0,12,1610,1559,35,0,16,0,0,970,935,19,0,0,0,16,379,379,0,0,0,0,0,2131,1303,686,365,77,94,67,14,440,138,170,90,26,16,0,344,183,126,25,10,0,0,20,0,0,20,0,0,0,24,15,9,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011629,6736,6045,907,868,0,0,0,0,39,1495,1466,0,0,0,0,29,1472,1443,11,0,0,0,18,949,933,16,0,0,0,0,852,839,13,0,0,0,0,370,370,0,0,0,0,0,691,493,299,83,28,83,0,0,138,125,13,0,0,0,0,29,19,10,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011630,5004,3677,445,436,6,3,0,0,0,744,691,49,4,0,0,0,948,898,43,0,0,0,7,649,636,3,10,0,0,0,447,430,17,0,0,0,0,444,427,17,0,0,0,0,1327,998,93,299,338,191,57,20,210,34,47,33,66,30,0,89,59,30,0,0,0,0,20,9,11,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,2
ACSSF,2011e5,ma,000,0108,0011631,4963,4174,611,541,47,23,0,0,0,771,735,36,0,0,0,0,998,968,9,6,15,0,0,771,751,16,0,0,0,4,651,611,35,0,0,0,5,372,307,65,0,0,0,0,789,567,332,178,49,8,0,0,78,9,49,20,0,0,0,67,23,8,8,20,8,0,64,4,33,20,7,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011632,10335,8823,1468,1363,10,0,11,0,84,1879,1814,14,23,0,0,28,2815,2586,17,0,0,0,212,1408,1364,18,0,0,0,26,822,754,51,0,0,0,17,431,410,21,0,0,0,0,1512,868,210,300,211,57,90,0,244,106,103,35,0,0,0,208,47,65,78,0,18,0,114,87,0,0,0,27,0,68,68,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011633,7763,6747,1146,1086,0,9,35,16,0,1718,1692,26,0,0,0,0,1740,1727,0,0,13,0,0,876,876,0,0,0,0,0,579,568,0,11,0,0,0,688,676,12,0,0,0,0,1016,825,499,138,109,67,12,0,84,25,41,5,0,13,0,95,33,10,0,29,23,0,10,0,10,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011634,5505,4521,548,518,30,0,0,0,0,845,825,20,0,0,0,0,1518,1476,42,0,0,0,0,952,944,0,0,0,0,8,451,442,9,0,0,0,0,207,187,20,0,0,0,0,984,586,433,61,72,20,0,0,195,129,33,16,17,0,0,148,92,11,17,28,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,38,38,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011635,7325,6801,1288,1080,11,0,13,184,0,1315,1226,32,45,0,12,0,2151,2027,88,12,0,24,0,943,931,12,0,0,0,0,678,654,0,0,0,24,0,426,385,41,0,0,0,0,524,311,95,110,48,13,45,0,97,28,20,37,12,0,0,39,0,0,39,0,0,0,77,10,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011636,4208,3453,625,494,25,0,2,0,104,554,506,0,11,0,0,37,864,738,49,4,0,0,73,487,403,24,0,11,11,38,474,407,38,0,0,0,29,449,447,0,0,0,0,2,755,474,143,257,64,0,10,0,134,0,50,42,0,42,0,71,14,25,21,0,0,11,24,13,11,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011637,8399,7349,1332,1287,21,12,12,0,0,1454,1357,56,41,0,0,0,2375,2297,51,5,11,0,11,1122,1109,13,0,0,0,0,618,618,0,0,0,0,0,448,436,12,0,0,0,0,1050,662,245,290,110,17,0,0,129,41,19,19,10,40,0,138,21,85,23,0,9,0,48,36,12,0,0,0,0,53,9,44,0,0,0,0,20,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011638,6008,5205,738,720,18,0,0,0,0,1159,1159,0,0,0,0,0,1310,1310,0,0,0,0,0,735,724,11,0,0,0,0,735,724,11,0,0,0,0,528,490,38,0,0,0,0,803,482,303,146,0,33,0,0,145,75,37,0,20,13,0,132,54,42,10,13,13,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011639,4633,3476,674,607,7,0,0,0,60,664,596,12,0,0,0,56,888,753,37,0,0,0,98,571,501,15,0,0,0,55,389,365,24,0,0,0,0,290,267,6,0,0,0,17,1157,614,133,275,181,17,0,8,304,83,136,51,0,0,34,183,14,62,90,14,0,3,24,12,0,12,0,0,0,16,0,16,0,0,0,0,16,3,0,13,0,0,0
ACSSF,2011e5,ma,000,0108,0011640,8413,7252,1435,1170,48,42,0,0,175,1518,1353,38,25,0,0,102,2016,1862,0,35,0,0,119,1108,993,0,34,0,0,81,617,560,20,0,0,0,37,558,490,38,14,0,0,16,1161,666,345,167,88,4,62,0,100,29,29,25,17,0,0,259,138,60,55,6,0,0,120,70,37,13,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011641,8164,6783,1467,1279,22,34,0,19,113,1574,1450,3,5,6,0,110,1505,1341,22,0,0,0,142,1131,988,51,3,0,0,89,756,727,19,0,0,0,10,350,330,20,0,0,0,0,1381,922,361,143,222,34,99,63,225,56,88,54,19,0,8,146,68,12,32,0,14,20,28,0,25,0,0,0,3,50,0,50,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011642,659,529,104,100,4,0,0,0,0,78,73,0,0,0,0,5,121,112,6,0,0,0,3,97,88,3,0,0,0,6,69,69,0,0,0,0,0,60,60,0,0,0,0,0,130,74,15,54,5,0,0,0,40,32,0,3,3,0,2,5,3,0,2,0,0,0,8,4,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011643,1970,1916,317,317,0,0,0,0,0,404,388,0,0,0,16,0,671,671,0,0,0,0,0,305,305,0,0,0,0,0,148,148,0,0,0,0,0,71,71,0,0,0,0,0,54,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011644,727,678,63,63,0,0,0,0,0,95,95,0,0,0,0,0,210,203,7,0,0,0,0,87,83,0,4,0,0,0,105,93,12,0,0,0,0,118,114,0,0,0,0,4,49,16,8,8,0,0,0,0,10,0,10,0,0,0,0,5,0,0,0,0,0,5,3,0,0,0,0,0,3,7,4,3,0,0,0,0,8,6,2,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011645,689,510,85,73,7,0,0,0,5,82,82,0,0,0,0,0,127,127,0,0,0,0,0,89,83,6,0,0,0,0,51,51,0,0,0,0,0,76,76,0,0,0,0,0,179,101,21,67,9,0,4,0,30,5,2,20,3,0,0,30,24,6,0,0,0,0,3,0,0,0,3,0,0,11,11,0,0,0,0,0,4,2,2,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011646,554,513,83,83,0,0,0,0,0,72,72,0,0,0,0,0,94,92,2,0,0,0,0,115,113,2,0,0,0,0,85,77,8,0,0,0,0,64,60,4,0,0,0,0,41,25,14,3,8,0,0,0,5,5,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011647,1531,1072,307,307,0,0,0,0,0,186,174,12,0,0,0,0,168,157,11,0,0,0,0,112,99,13,0,0,0,0,154,154,0,0,0,0,0,145,138,7,0,0,0,0,459,254,101,71,60,22,0,0,55,4,0,34,17,0,0,107,10,40,57,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,30,30,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011648,702,630,44,44,0,0,0,0,0,77,77,0,0,0,0,0,167,167,0,0,0,0,0,126,123,3,0,0,0,0,92,92,0,0,0,0,0,124,110,14,0,0,0,0,72,9,6,0,3,0,0,0,37,28,9,0,0,0,0,20,20,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011649,183,146,11,11,0,0,0,0,0,25,25,0,0,0,0,0,37,33,0,0,0,0,4,31,31,0,0,0,0,0,17,17,0,0,0,0,0,25,25,0,0,0,0,0,37,25,18,6,1,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011650,293,270,52,43,0,0,0,0,9,40,38,0,0,0,0,2,72,69,0,0,0,0,3,56,45,4,3,0,0,4,29,29,0,0,0,0,0,21,21,0,0,0,0,0,23,15,8,7,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011651,337,285,59,32,0,0,0,0,27,56,54,0,0,0,0,2,64,59,0,0,0,0,5,55,49,0,0,0,0,6,37,31,0,0,0,0,6,14,10,0,0,0,0,4,52,9,9,0,0,0,0,0,19,17,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011652,3818,3174,504,485,19,0,0,0,0,422,390,0,0,0,0,32,794,704,48,0,0,0,42,547,489,0,0,0,0,58,438,409,10,0,0,0,19,469,458,11,0,0,0,0,644,373,124,185,50,0,0,14,83,27,20,36,0,0,0,69,48,12,9,0,0,0,39,0,15,16,0,0,8,40,0,0,40,0,0,0,40,31,9,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011653,2189,1628,322,242,0,58,22,0,0,433,309,77,0,0,0,47,427,388,0,0,0,0,39,202,156,0,0,0,0,46,110,69,41,0,0,0,0,134,134,0,0,0,0,0,561,280,106,42,48,22,0,62,81,12,54,15,0,0,0,160,16,70,54,0,0,20,0,0,0,0,0,0,0,40,23,0,17,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011654,873,678,102,102,0,0,0,0,0,58,58,0,0,0,0,0,266,266,0,0,0,0,0,121,121,0,0,0,0,0,81,81,0,0,0,0,0,50,37,13,0,0,0,0,195,96,29,58,9,0,0,0,31,11,20,0,0,0,0,58,34,24,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011655,254,212,24,24,0,0,0,0,0,72,60,9,0,0,0,3,52,52,0,0,0,0,0,20,20,0,0,0,0,0,15,15,0,0,0,0,0,29,29,0,0,0,0,0,42,13,2,7,0,0,0,4,8,0,3,5,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011656,72,65,15,12,0,3,0,0,0,19,19,0,0,0,0,0,13,4,0,0,0,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011657,952,876,156,134,5,0,6,0,11,181,177,0,0,0,0,4,220,214,6,0,0,0,0,166,157,4,0,0,0,5,77,77,0,0,0,0,0,76,68,5,0,0,0,3,76,47,14,33,0,0,0,0,5,3,0,0,0,2,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011658,2373459,1482691,300545,220084,40118,16924,8788,11176,3455,295197,235737,31042,12461,6104,5753,4100,372764,316842,32982,9696,4389,4899,3956,204484,175160,19139,3602,1816,2269,2498,146262,128169,15402,790,402,768,731,163439,138285,24095,513,84,85,377,890768,576809,73258,233724,137430,55348,75660,1389,150590,21824,58166,34673,12319,22947,661,104193,14854,40465,22638,7943,18061,232,32286,5319,12243,6991,2585,4938,210,14317,3056,6651,2457,730,1395,28,12573,4975,6115,973,202,293,15
ACSSF,2011e5,ma,000,0108,0011659,5816,4890,957,898,59,0,0,0,0,1063,925,95,0,0,0,43,1211,1136,67,0,0,0,8,831,733,68,0,9,0,21,438,409,25,0,0,0,4,390,373,17,0,0,0,0,926,527,180,147,200,0,0,0,252,75,125,52,0,0,0,55,21,22,7,0,0,5,28,18,0,10,0,0,0,6,0,0,6,0,0,0,58,52,6,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011660,5423,3623,712,596,102,14,0,0,0,723,653,70,0,0,0,0,658,636,22,0,0,0,0,565,496,54,0,0,0,15,613,600,0,0,0,0,13,352,302,44,0,0,0,6,1800,1206,145,659,349,53,0,0,251,93,60,85,0,13,0,262,33,148,51,11,19,0,18,0,13,0,0,0,5,47,26,21,0,0,0,0,16,16,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011661,3821,3120,521,496,0,0,25,0,0,633,617,0,16,0,0,0,729,623,31,46,0,15,14,673,656,17,0,0,0,0,280,262,18,0,0,0,0,284,284,0,0,0,0,0,701,490,59,238,74,92,27,0,138,35,65,36,0,0,2,70,12,20,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011662,3430,2332,401,339,43,19,0,0,0,446,419,15,12,0,0,0,642,599,27,16,0,0,0,326,259,67,0,0,0,0,232,211,21,0,0,0,0,285,241,44,0,0,0,0,1098,665,150,265,211,39,0,0,149,22,55,72,0,0,0,154,48,55,39,12,0,0,73,10,63,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011663,5962,4223,608,495,9,94,0,0,10,920,779,58,83,0,0,0,1107,1026,81,0,0,0,0,619,570,49,0,0,0,0,489,447,42,0,0,0,0,480,430,38,12,0,0,0,1739,1164,129,341,473,97,124,0,295,96,93,64,13,29,0,136,20,19,86,0,11,0,74,29,7,8,13,17,0,48,0,39,9,0,0,0,22,0,22,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011664,5178,3549,634,527,15,12,0,8,72,459,398,51,0,0,0,10,729,598,39,15,0,0,77,757,628,40,6,0,0,83,401,334,58,0,0,0,9,569,481,60,23,0,0,5,1629,1119,118,547,314,63,68,9,285,9,203,53,6,14,0,130,19,36,51,8,16,0,60,20,4,36,0,0,0,15,0,0,15,0,0,0,20,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011665,11506,9031,1595,1458,23,74,18,22,0,1538,1268,52,204,0,14,0,2368,2188,25,103,0,52,0,1378,1230,25,123,0,0,0,1055,993,11,39,12,0,0,1097,1035,62,0,0,0,0,2475,1670,224,424,431,356,193,42,461,149,117,115,63,17,0,234,0,104,66,24,40,0,44,10,18,16,0,0,0,20,0,20,0,0,0,0,46,46,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011666,6543,4767,1124,927,152,11,34,0,0,1193,934,39,95,82,43,0,1235,1025,88,63,59,0,0,608,470,125,0,13,0,0,244,235,9,0,0,0,0,363,327,26,0,0,0,10,1776,1072,124,413,260,203,72,0,414,85,78,130,110,11,0,149,19,33,41,45,11,0,51,10,11,9,0,11,10,34,10,0,0,16,0,8,56,35,9,0,12,0,0
ACSSF,2011e5,ma,000,0108,0011667,11929,9680,1957,1562,31,176,127,61,0,1726,1438,47,171,37,33,0,2859,2646,30,93,10,80,0,1202,1146,39,9,0,0,8,1140,1099,41,0,0,0,0,796,764,32,0,0,0,0,2249,1419,222,341,223,202,431,0,404,98,100,124,52,30,0,321,62,53,101,13,92,0,94,16,0,46,0,32,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011668,19007,11325,2543,1504,701,98,130,110,0,2022,1518,368,26,110,0,0,2721,2093,453,44,64,67,0,1218,988,105,0,68,50,7,1341,1031,261,0,0,49,0,1480,1003,461,16,0,0,0,7682,4507,705,2277,699,335,491,0,1372,56,710,252,69,285,0,1219,133,477,228,137,244,0,329,67,154,25,29,54,0,97,19,78,0,0,0,0,158,55,92,0,0,11,0
