ACSSF,2011e5,ma,000,0066,0010391,88,39,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,29,3,26,7,0,0,0,2,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,49,12,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,37,8,29,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,274,90,0,90,6,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,3,24,28,184,70,114,0,12,0,74,0,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,348,106,0,106,0,0,0,0,0,24,9,0,0,0,0,0,22,0,19,0,0,0,0,32,242,151,91,14,30,0,22,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010392,178,68,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,6,0,43,8,35,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,72,25,47,0,0,24,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4684,2440,1265,0,1265,16,0,15,0,0,10,0,49,96,9,70,59,125,106,122,82,29,83,197,197,1175,614,561,13,184,92,43,25,64,45,0,21,0,39,26,0,0,0,0,0,0,9,0,2244,845,0,845,0,0,22,0,12,34,0,36,32,44,124,119,46,126,0,0,91,89,22,48,1399,759,640,71,57,121,7,24,57,33,10,37,55,0,45,13,33,0,0,60,17,0,0
ACSSF,2011e5,ma,000,0066,0010393,1054,443,76,0,76,0,0,0,0,3,16,0,0,5,0,0,0,19,0,0,0,27,6,0,0,367,242,125,0,9,22,41,11,14,0,0,19,0,0,0,0,0,0,0,9,0,0,0,611,285,0,285,0,0,0,0,0,0,0,57,14,70,26,0,0,3,0,17,0,0,43,55,326,147,179,12,11,74,7,16,4,35,0,0,0,0,0,0,0,0,3,0,17,0,0,9216,3871,1981,0,1981,61,0,43,6,66,0,32,85,136,137,189,121,83,146,107,118,59,103,203,286,1890,1041,849,104,102,104,80,15,117,76,19,11,6,30,36,18,27,0,5,52,15,0,32,5345,1575,0,1575,0,0,0,43,27,12,102,70,82,21,129,123,138,72,33,117,195,139,106,166,3770,1926,1844,586,385,135,115,137,98,120,0,8,0,42,63,47,9,0,10,25,0,13,51
ACSSF,2011e5,ma,000,0066,0010394,661,488,157,0,157,0,0,0,0,0,34,0,0,0,0,0,28,27,11,0,0,7,0,38,12,331,253,78,21,0,0,4,0,18,0,0,0,0,0,0,6,15,0,0,0,14,0,0,173,42,0,42,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,18,2,131,93,38,3,0,0,8,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,18394,8985,5627,0,5627,14,0,10,0,26,30,40,62,97,107,346,179,236,334,320,229,463,624,853,1657,3358,1814,1544,291,174,97,62,28,154,132,127,21,46,29,16,0,14,15,80,26,20,136,76,9409,3689,0,3689,29,0,11,28,63,95,151,79,20,83,280,284,333,317,253,187,323,329,442,382,5720,3299,2421,333,325,113,186,306,128,126,40,142,96,89,108,119,49,15,38,33,12,92,71
ACSSF,2011e5,ma,000,0066,0010395,17,12,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,708,89,0,89,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,18,0,22,0,40,619,117,502,162,151,46,99,0,0,5,0,0,0,0,0,0,0,0,0,0,27,0,12,1024,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,42,0,0,0,0,954,344,610,253,125,36,29,72,0,0,0,74,0,0,0,0,0,0,21,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010396,65,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,0,40,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010397,302,89,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,195,151,44,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,149,61,0,61,0,0,0,0,0,0,0,37,0,0,0,0,0,0,10,0,5,0,6,3,88,45,43,0,7,9,8,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,135,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,115,75,40,6,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0
ACSSF,2011e5,ma,000,0066,0010398,1471,622,175,0,175,0,0,0,0,31,0,11,3,0,0,0,25,17,17,0,16,46,0,9,0,447,168,279,84,44,8,14,10,13,0,15,34,0,0,35,0,0,0,0,22,0,0,0,849,191,0,191,0,0,0,0,5,0,0,0,0,0,0,46,12,39,14,33,0,25,0,17,658,327,331,39,65,84,6,9,32,0,16,7,18,13,33,0,0,0,0,0,0,9,0,48683,23113,8265,0,8265,29,0,12,77,64,262,275,45,262,301,376,717,439,762,359,367,745,545,1141,1487,14848,7443,7405,1059,900,1041,732,421,482,398,179,466,150,388,371,109,71,115,131,59,143,120,70,25570,7505,0,7505,47,9,59,27,178,222,286,267,75,236,468,678,721,564,336,704,559,686,578,805,18065,9806,8259,1906,1029,1012,549,752,475,358,329,297,115,187,230,255,47,108,44,133,19,335,79
ACSSF,2011e5,ma,000,0066,0010399,290,117,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,80,20,60,14,17,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,12,0,0,173,70,0,70,0,0,0,0,0,0,0,0,0,0,12,30,13,0,0,0,0,0,6,9,103,54,49,0,35,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,12709,6175,2853,0,2853,0,0,6,43,42,34,7,47,69,112,82,234,134,136,87,102,238,318,417,745,3322,1257,2065,165,208,156,192,22,12,101,60,149,61,296,233,26,71,8,25,30,29,82,139,6534,1956,0,1956,13,1,0,8,41,14,0,0,51,32,89,162,148,179,213,203,105,165,246,286,4578,1932,2646,404,371,393,175,185,90,56,80,99,118,130,201,20,24,15,1,49,20,59,156
ACSSF,2011e5,ma,000,0066,0010400,179,91,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,14,66,0,19,0,0,0,0,0,0,27,0,20,0,0,0,0,0,0,0,0,0,88,27,0,27,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,9,0,0,10,0,61,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,3752,1914,1199,0,1199,0,0,4,0,0,48,35,17,34,11,0,57,62,19,74,87,58,65,249,379,715,152,563,37,10,51,0,22,14,109,39,17,14,35,10,26,17,15,12,0,30,105,0,1838,713,0,713,0,0,0,0,0,0,12,0,6,0,72,0,59,30,90,96,96,80,123,49,1125,629,496,89,110,61,27,16,41,9,11,0,0,15,0,0,10,0,29,33,9,17,19
ACSSF,2011e5,ma,000,0066,0010401,12,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7858,3748,2330,0,2330,0,0,0,0,43,34,72,51,8,44,32,100,68,134,56,119,207,169,241,952,1418,672,746,91,99,60,38,50,42,9,35,36,36,51,24,22,32,0,36,8,0,0,77,4110,1596,0,1596,0,0,0,0,20,17,9,46,63,0,105,108,58,23,67,123,194,183,303,277,2514,1388,1126,254,181,139,73,81,38,68,9,20,22,20,72,9,0,0,23,22,9,37,49
ACSSF,2011e5,ma,000,0066,0010402,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,352,216,0,216,0,0,0,12,0,0,0,0,0,0,0,0,0,15,0,37,14,23,66,49,136,110,26,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,500,123,0,123,0,0,0,0,0,0,14,0,0,0,26,50,15,4,0,0,0,0,14,0,377,152,225,49,15,22,0,11,13,0,0,79,0,0,11,0,0,0,0,10,0,15,0
ACSSF,2011e5,ma,000,0066,0010403,98,53,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,38,26,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,20,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17801,8600,4379,0,4379,0,0,74,17,163,53,10,137,327,81,402,215,458,228,152,435,254,264,434,675,4221,2028,2193,147,280,270,137,291,62,248,106,47,86,73,90,12,82,21,10,64,39,58,70,9201,3693,0,3693,0,26,59,14,60,48,50,121,57,99,447,322,340,552,183,213,312,160,497,133,5508,2937,2571,271,302,262,142,366,173,256,200,66,57,117,81,42,26,12,11,33,26,60,68
ACSSF,2011e5,ma,000,0066,0010404,54,17,15,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6221,3057,1608,0,1608,0,0,49,0,41,0,0,0,0,28,62,83,27,70,0,66,133,159,391,499,1449,614,835,107,104,77,31,35,28,7,37,45,90,74,30,0,19,0,0,52,14,36,49,3164,1163,0,1163,16,0,0,0,88,49,57,0,60,12,17,147,30,29,74,42,164,52,256,70,2001,1305,696,174,122,65,88,28,3,47,26,35,16,28,0,20,0,8,7,12,0,17,0
ACSSF,2011e5,ma,000,0066,0010405,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,42,27,0,27,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,5,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,16,0,16,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,99,45,54,0,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010406,56,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,13,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,425,172,0,172,0,0,0,0,0,22,0,0,0,0,46,29,18,9,0,24,6,0,0,18,253,160,93,2,66,0,11,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,662,252,0,252,0,0,0,0,0,0,0,15,0,12,33,0,47,0,74,15,14,15,16,11,410,227,183,90,27,0,19,8,16,0,0,0,0,18,0,5,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010407,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,38,33,0,33,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,8,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,157,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,0,8,118,37,81,59,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,219,85,0,85,0,0,0,0,0,0,8,0,0,0,39,38,0,0,0,0,0,0,0,0,134,70,64,0,6,0,0,0,0,10,14,0,34,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010408,140,127,63,0,63,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,0,16,0,64,52,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,493,233,0,233,0,0,0,0,0,0,15,35,0,22,0,26,18,38,0,21,12,0,30,16,260,157,103,22,53,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,578,191,0,191,0,0,0,0,0,0,0,0,0,0,25,81,36,0,0,0,0,0,49,0,387,215,172,0,69,11,56,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010409,233,57,6,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,51,26,25,14,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,26,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,150,97,53,18,0,20,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,378,189,0,189,0,0,0,0,12,0,0,0,0,19,4,43,13,8,15,17,17,0,0,41,189,21,168,71,69,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,330,144,0,144,0,0,0,0,0,0,35,32,0,0,34,0,0,9,0,27,0,2,5,0,186,106,80,10,14,3,0,0,0,20,0,0,0,0,0,0,33,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010410,77,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,18,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,42,14,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,28,10,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,0,21,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010411,55,23,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,17,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,32,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,166,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,138,48,90,0,0,0,74,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,75,0,75,0,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,0,0,0,32,152,107,45,0,0,0,22,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010412,111,25,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,8,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,48,20,28,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,770,301,0,301,16,0,0,0,0,10,0,13,75,0,9,11,10,16,49,43,0,23,26,0,469,303,166,0,43,18,0,12,64,13,0,0,0,16,0,0,0,0,0,0,0,0,0,764,220,0,220,0,0,0,0,0,24,0,0,0,8,89,12,0,27,0,0,31,14,15,0,544,305,239,36,19,69,0,0,32,0,10,0,7,0,0,0,20,0,0,46,0,0,0
ACSSF,2011e5,ma,000,0066,0010413,297,80,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,75,32,43,0,9,15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,217,63,0,63,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,55,154,41,113,0,0,74,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,1303,532,0,532,0,0,0,6,46,0,7,53,64,53,0,76,8,41,76,16,44,7,29,6,771,493,278,60,35,18,33,0,61,19,4,0,6,26,16,0,0,0,0,0,0,0,0,1462,348,0,348,0,0,0,5,0,0,6,24,40,21,85,43,15,27,0,8,15,48,11,0,1114,746,368,39,54,64,48,35,55,9,0,8,0,16,40,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010414,347,236,86,0,86,0,0,0,0,0,0,0,0,0,0,0,22,27,0,0,0,7,0,30,0,150,111,39,3,0,0,4,0,18,0,0,0,0,0,0,0,14,0,0,0,0,0,0,111,26,0,26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,0,85,47,38,3,0,0,8,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,8027,3787,1981,0,1981,14,0,0,0,11,30,40,37,84,107,275,90,146,246,203,116,214,99,77,192,1806,1059,747,159,131,14,24,17,52,50,127,12,27,29,2,0,0,0,35,13,0,55,0,4240,1147,0,1147,18,0,0,17,13,89,119,11,20,52,142,147,152,136,21,23,73,35,48,31,3093,1923,1170,169,165,58,118,226,59,40,30,59,70,56,30,16,10,9,38,0,0,17,0
ACSSF,2011e5,ma,000,0066,0010415,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,121,43,0,43,0,0,0,0,0,0,0,0,0,8,19,0,5,0,0,0,0,0,0,11,78,46,32,0,0,0,0,2,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,138,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,2,121,34,87,21,14,14,0,15,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010416,99,47,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,35,21,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,52,17,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,3887,1994,382,0,382,0,0,0,0,0,5,12,41,9,0,60,0,0,35,0,44,5,22,54,95,1612,422,1190,364,161,174,99,59,32,44,62,54,0,102,0,0,0,0,0,0,27,0,12,1893,226,0,226,0,0,5,21,0,0,0,0,0,0,16,20,32,20,10,42,16,0,18,26,1667,613,1054,323,217,58,83,138,0,5,80,102,17,0,0,0,0,0,21,0,0,10,0
ACSSF,2011e5,ma,000,0066,0010417,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,12,0,12,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,46,39,0,39,0,0,3,0,0,0,0,4,0,0,0,0,27,5,0,0,0,0,0,0,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010418,65,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,0,40,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,23,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,47,35,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010419,784,322,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,20,0,22,26,0,217,118,99,47,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,95,0,95,0,0,0,0,0,0,0,0,15,0,0,31,0,0,0,0,0,0,18,31,367,280,87,25,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,782,340,0,340,0,0,12,0,0,9,0,66,0,0,0,9,10,72,10,12,10,33,6,91,442,221,221,11,58,41,14,0,35,0,7,9,0,0,7,0,0,0,0,35,0,4,0,972,308,0,308,0,0,19,0,0,0,12,10,0,0,29,80,6,14,0,25,5,0,19,89,664,421,243,74,27,18,4,26,25,11,0,14,0,0,7,0,10,0,17,4,0,6,0
ACSSF,2011e5,ma,000,0066,0010420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,50,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,109,0,109,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010421,245,179,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,149,82,67,0,15,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,66,36,0,36,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,30,27,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,762,516,0,516,0,36,11,0,48,0,0,0,0,0,0,45,4,0,10,10,0,20,27,305,246,118,128,29,5,0,28,20,0,0,8,0,0,0,9,0,0,0,0,0,0,11,18,1093,481,0,481,0,0,11,0,0,0,0,0,0,0,30,63,60,46,0,27,47,42,62,93,612,355,257,17,52,5,42,5,12,9,11,66,0,20,18,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010422,915,383,111,0,111,0,0,0,0,0,0,16,0,0,11,0,0,9,21,0,44,0,0,0,10,272,142,130,26,0,6,18,24,25,0,0,10,0,0,0,0,0,0,14,7,0,0,0,532,131,0,131,0,0,0,0,13,0,0,0,0,0,6,18,29,0,15,16,0,0,34,0,401,221,180,0,11,30,29,22,0,0,0,10,0,32,0,46,0,0,0,0,0,0,0,17672,8325,4670,0,4670,0,0,0,54,15,47,91,113,258,194,149,301,263,261,198,295,466,172,606,1187,3655,2346,1309,185,201,86,134,124,122,45,23,86,24,13,51,0,0,0,42,76,21,20,56,9347,3774,0,3774,0,0,0,41,105,28,119,103,173,165,382,364,349,256,145,311,284,157,374,418,5573,3465,2108,310,265,119,260,186,93,50,13,148,36,92,86,16,56,50,65,82,20,61,100
ACSSF,2011e5,ma,000,0066,0010423,1563,739,270,0,270,0,0,0,18,0,0,0,0,27,0,13,20,0,57,0,21,30,0,76,8,469,206,263,26,53,23,0,0,0,35,0,36,8,20,8,9,19,1,8,0,12,5,0,824,249,0,249,0,0,0,0,0,12,4,0,18,0,60,38,41,18,2,16,0,15,16,9,575,249,326,41,66,9,0,44,6,28,0,0,28,15,27,0,36,0,0,12,14,0,0,108901,52808,29418,0,29418,10,0,159,144,247,401,374,436,843,775,1231,1367,1172,1367,1038,1465,2176,2304,4791,9118,23390,9874,13516,1249,1555,929,700,543,833,898,533,616,359,936,907,359,485,169,412,318,276,661,778,56093,20897,0,20897,50,1,92,80,223,315,595,335,748,299,1379,1776,1391,1445,1143,1150,1557,1773,3289,3256,35196,19619,15577,2733,1672,1821,1070,941,576,833,625,586,284,579,647,365,331,247,416,401,300,501,649
ACSSF,2011e5,ma,000,0066,0010424,440,232,148,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,10,17,21,0,41,84,55,29,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,38,0,38,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,13,0,0,0,170,56,114,13,19,0,0,0,0,0,36,16,30,0,0,0,0,0,0,0,0,0,0,44297,20378,11110,0,11110,0,0,123,39,171,80,15,144,368,181,605,611,617,551,336,770,934,749,1465,3351,9268,4379,4889,436,504,409,313,520,138,343,195,141,184,134,322,102,183,81,74,166,163,220,261,23919,9866,0,9866,0,26,63,14,158,90,254,240,188,158,711,854,805,851,606,589,892,677,1348,1342,14053,7079,6974,1386,757,564,361,576,369,397,303,188,106,331,267,150,160,158,220,110,93,189,289
