ACSSF,2011m5,ma,000,0067,0011456,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,499,175,150,95,150,95,95,95,95,95,95,95,95,95,106,15,78,95,25,95,65,11,14,95,95,70,32,43,95,95,95,95,95,18,95,38,95,95,95,95,95,95,95,95,95,95,95,95,369,238,95,238,95,95,95,95,95,95,95,95,51,95,20,112,90,84,95,95,95,73,95,95,231,177,82,95,95,95,95,95,27,95,95,95,95,95,95,79,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011457,28,28,28,95,28,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,805,491,254,95,254,95,95,95,95,40,20,68,27,43,72,86,72,35,14,96,95,76,22,74,91,360,216,255,94,69,121,60,73,13,95,76,96,25,73,95,95,95,95,95,47,30,95,95,452,178,95,178,95,95,95,95,95,60,41,44,15,76,65,80,23,67,44,15,60,14,95,95,424,323,247,127,70,93,63,49,64,22,82,41,37,41,31,13,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011458,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011459,65,34,34,95,34,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,30,95,30,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,235,164,68,95,68,95,95,95,95,95,95,95,95,95,19,41,41,95,95,95,95,95,95,29,95,148,135,55,95,95,95,44,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,119,74,95,74,95,95,95,95,95,95,42,95,95,95,95,95,41,95,95,95,95,95,40,95,96,56,72,29,95,32,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95
ACSSF,2011m5,ma,000,0067,0011460,71,71,71,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,505,381,324,95,324,95,95,95,95,95,95,95,31,95,95,71,30,164,56,30,95,35,95,67,85,212,146,144,38,52,38,95,54,95,72,95,95,63,95,95,95,95,95,95,95,95,95,95,233,139,95,139,95,95,95,95,95,95,47,95,21,11,95,50,12,30,95,84,57,95,95,95,221,107,179,56,103,14,95,74,12,32,95,29,64,32,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011461,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011462,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,657,470,247,95,247,95,95,95,95,95,95,24,56,80,40,41,63,95,49,38,95,60,41,45,74,364,109,282,64,82,45,95,95,108,23,95,86,95,95,39,18,105,95,95,95,95,95,95,291,137,95,137,95,95,95,95,95,95,24,95,56,66,42,52,40,23,65,13,17,95,62,13,253,158,172,97,40,44,31,45,11,40,38,59,12,65,95,95,95,95,95,95,21,47,95
ACSSF,2011m5,ma,000,0067,0011463,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,207,125,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,124,16,124,95,20,73,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,12,95,12,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,87,15,86,48,95,95,95,95,42,95,95,95,95,95,95,21,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011464,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,446,243,165,95,165,95,95,95,95,95,95,95,95,95,95,111,88,95,15,95,95,14,41,63,23,176,87,125,48,45,52,95,61,95,21,44,95,95,95,41,19,95,95,95,95,95,95,95,322,169,95,169,95,95,95,95,95,19,95,54,31,58,21,102,95,20,18,18,53,95,75,95,257,141,197,58,65,57,27,14,60,118,95,55,20,95,95,15,95,95,95,95,95,19,20
ACSSF,2011m5,ma,000,0067,0011465,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,29,27,95,27,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,9,95,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011466,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,701,447,173,95,173,95,95,95,95,49,95,52,32,18,95,43,28,51,140,49,36,53,42,30,95,348,71,356,64,135,111,95,54,69,125,95,95,95,22,122,18,95,95,95,99,16,95,95,338,129,95,129,95,95,95,95,95,95,102,95,46,95,95,77,95,84,95,26,12,46,23,95,302,146,227,104,52,95,77,52,24,95,22,95,17,25,13,19,31,95,95,95,95,84,95
ACSSF,2011m5,ma,000,0067,0011467,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,483,358,199,95,199,95,95,95,95,95,95,95,95,95,95,55,110,89,55,95,95,95,95,48,10,218,67,211,20,95,95,95,36,50,95,104,50,95,52,22,95,95,95,95,95,95,18,95,176,104,95,104,95,95,95,95,12,95,95,95,83,95,40,26,11,95,95,19,95,95,95,95,124,57,105,16,69,25,53,49,29,95,95,95,95,95,23,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011468,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,25,2,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011469,30,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,592,470,333,95,333,95,95,95,95,310,95,47,36,95,95,100,11,50,95,40,95,95,28,30,50,301,230,196,130,23,95,25,37,51,16,95,33,95,42,95,34,95,95,95,95,95,95,95,219,118,95,118,95,95,95,95,88,15,15,95,11,95,53,95,95,34,95,10,28,95,95,95,169,104,141,45,20,10,43,91,77,95,23,95,61,16,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011470,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,620,408,282,95,282,95,95,95,95,95,26,47,63,39,22,79,75,147,36,56,98,48,31,95,59,227,136,150,17,28,95,54,65,67,95,26,19,95,11,56,95,95,95,95,50,95,95,95,282,139,95,139,95,95,95,95,95,18,95,39,23,17,23,22,95,55,95,95,95,95,84,95,210,187,107,40,18,22,34,66,31,39,95,95,95,95,23,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011471,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,28,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,106,55,54,95,54,95,95,95,95,95,95,95,95,45,95,95,95,95,19,95,95,95,95,95,23,11,95,11,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,64,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,47,46,12,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011472,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011473,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,246,192,66,95,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,29,95,95,180,67,138,123,95,23,95,95,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,104,62,95,62,95,95,95,95,95,17,95,95,95,95,60,95,95,95,95,95,95,95,95,95,84,17,83,19,28,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011474,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,526,325,158,95,158,95,95,95,14,95,39,95,32,98,22,61,42,53,95,63,95,31,95,95,95,321,268,169,48,112,25,95,33,34,46,95,95,95,47,95,48,95,95,11,95,95,95,95,354,138,95,138,95,95,95,95,30,59,61,95,24,67,40,50,21,23,95,19,95,21,95,95,293,202,184,84,59,95,68,66,98,95,95,40,95,26,18,95,18,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011475,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,649,383,168,95,168,95,95,95,95,95,61,95,95,49,95,72,44,61,51,95,55,83,42,95,95,329,153,213,95,95,24,83,95,68,29,161,95,95,84,95,95,95,95,95,95,95,27,95,351,188,95,188,95,95,95,98,95,55,95,56,56,95,68,20,66,44,18,95,63,67,95,95,280,197,201,83,95,123,92,95,61,12,24,95,95,17,25,95,95,95,55,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011476,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011477,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,302,74,70,95,70,95,95,95,95,95,95,10,95,95,95,95,95,21,66,95,4,95,95,95,95,28,13,21,4,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,236,129,95,129,95,95,95,95,95,95,62,7,95,95,6,95,95,95,5,95,95,67,95,95,108,54,54,95,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011478,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,378,205,128,95,128,95,95,95,95,95,42,95,18,95,15,95,95,57,48,27,95,67,25,95,64,139,101,68,95,30,95,95,27,95,95,19,34,95,95,95,21,95,95,95,95,95,95,95,212,97,95,97,95,95,95,18,95,95,95,95,31,14,16,78,95,95,95,95,21,95,95,95,167,140,93,95,33,41,95,31,36,95,52,95,12,95,95,95,20,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011479,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,85,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,77,30,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,95,40,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,33,95,33,95,95,95,14,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011480,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,148,100,79,95,79,95,95,95,95,34,95,95,95,15,95,43,95,95,95,95,95,95,95,95,95,62,15,60,95,12,95,95,95,95,56,95,95,95,95,95,95,95,95,95,95,95,95,16,72,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,62,56,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011481,30,30,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,67,32,95,32,95,95,95,95,95,95,95,95,95,21,95,95,95,25,95,95,95,95,95,95,58,41,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,27,18,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011482,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,410,245,137,95,137,95,95,95,95,95,95,95,105,95,81,95,95,95,95,25,95,95,95,95,95,188,67,176,5,88,95,54,48,90,95,95,31,95,44,95,12,95,95,95,95,95,28,95,204,88,95,88,95,95,95,95,95,13,95,95,76,95,95,41,95,95,95,95,95,95,95,95,177,118,114,63,75,63,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011483,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,107,61,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,58,46,32,6,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,20,95,95,95,71,29,95,29,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,15,95,15,95,56,44,22,21,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011484,40,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,269,193,188,95,188,95,95,41,95,95,95,95,95,95,28,117,95,64,26,95,19,74,48,95,15,53,41,31,95,95,25,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,135,88,95,88,95,95,95,95,95,95,95,95,33,95,95,58,18,61,95,13,95,95,95,95,92,77,45,95,95,13,95,23,95,95,95,19,95,95,95,95,14,95,24,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011485,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,219,112,76,95,76,95,95,95,95,95,40,95,57,95,15,95,27,95,95,95,18,95,95,7,95,59,52,24,10,95,95,95,95,15,95,95,95,95,95,95,95,95,17,95,95,95,95,95,145,11,95,11,95,95,95,95,95,95,95,95,10,95,95,7,95,95,95,95,95,95,95,95,143,109,80,65,3,12,95,95,13,27,24,95,95,23,95,95,95,95,95,16,95,95,95
ACSSF,2011m5,ma,000,0067,0011486,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,396,322,74,95,74,95,95,95,95,38,95,95,95,31,95,95,27,95,95,95,95,95,95,14,95,292,287,68,50,95,95,95,95,11,95,95,30,95,95,95,95,95,23,95,95,95,95,95,157,59,95,59,95,95,95,95,95,95,95,95,35,95,8,95,95,48,95,95,95,95,95,95,144,131,68,21,23,42,44,22,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011487,81,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,95,40,95,95,95,95,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,68,68,95,68,95,95,95,95,95,95,95,95,95,95,95,61,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,341,219,125,95,125,95,95,95,95,51,95,35,28,95,95,18,106,25,11,25,95,95,95,55,95,154,106,92,34,4,95,26,25,95,37,23,17,95,95,95,95,23,95,23,95,95,95,95,199,105,95,105,95,95,95,27,95,17,22,47,95,24,71,42,95,41,95,95,95,95,95,95,191,162,68,29,25,10,31,18,31,13,95,95,95,95,95,11,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011488,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,76,95,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,429,312,233,95,233,95,95,95,95,31,95,95,95,127,95,24,86,90,32,32,95,29,95,100,95,136,131,46,95,22,95,95,34,26,95,15,95,95,95,95,95,95,95,95,95,95,95,95,226,159,95,159,95,14,95,95,95,95,95,95,39,59,59,32,95,34,55,46,95,95,95,95,182,136,133,92,18,34,13,29,37,44,24,95,95,17,40,95,24,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011489,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,247,154,92,95,92,95,95,95,95,95,24,95,95,95,95,29,78,22,28,8,95,95,95,29,95,110,82,68,42,95,34,95,47,9,95,95,95,95,95,95,95,95,95,14,95,95,95,95,151,96,95,96,95,95,95,95,95,16,14,95,93,95,14,16,24,9,95,95,95,95,95,95,127,70,99,34,43,43,55,95,95,95,23,95,95,27,33,95,95,95,95,95,95,95,95
