ACSSF,2011m5,ma,000,0071,0011080,640,339,155,306,725,553,663,640,339,241,169,188,95,188,95,261,88,73,49,60,230,725,539,503,386,174,349,23,851,661,322,133,282,848,640,339,242,222,725,315,757,689,337,747,198,60,188,63,95,63,309,15,307,95,95,95,239,71,222,238,95,238,724,297,785,350,136,333,617,266,195,68,139,107,97,61,57,55,25,196,49,22,40,17,95,199,125,136,55,95,623,633,258,463,702,713,189,393,393,90,517,214,64,143,119,109,468,81,274,303,137,2764,3740,2584
ACSSF,2011m5,ma,000,0071,0011081,360,106,73,69,381,257,358,360,106,69,46,46,30,35,95,83,13,37,14,34,68,381,259,269,155,60,147,95,468,300,134,87,101,340,360,106,45,91,381,132,405,400,96,414,107,34,104,26,95,26,218,22,216,95,95,95,31,95,31,76,22,72,403,92,413,143,21,141,261,80,49,95,12,42,42,95,24,24,95,57,32,14,27,13,95,48,95,43,21,17,264,295,126,251,343,350,152,200,181,106,186,99,95,62,86,95,181,23,133,96,28,7161,23706,4804
ACSSF,2011m5,ma,000,0071,0011082,453,213,92,202,512,356,469,453,213,154,99,112,95,112,95,142,68,67,26,59,108,512,341,320,325,178,255,47,607,434,211,113,197,456,453,213,132,175,512,189,545,489,212,539,102,17,101,95,95,95,163,25,162,95,95,95,96,36,88,70,95,70,494,200,534,139,66,110,374,189,122,52,78,73,73,95,22,19,11,127,26,95,95,26,95,122,37,112,40,47,407,475,186,243,438,444,109,258,260,97,391,210,47,107,123,93,313,55,193,156,134,4900,8883,5963
ACSSF,2011m5,ma,000,0071,0011083,247,91,78,59,260,230,239,247,91,13,95,13,95,13,95,90,29,38,95,38,75,260,213,230,133,61,132,95,311,261,109,44,99,297,247,91,76,45,260,99,270,296,90,294,39,95,39,23,95,23,152,13,154,95,95,95,31,15,27,14,95,14,299,90,299,97,95,97,240,47,29,16,95,15,15,95,21,95,21,41,95,95,95,95,95,41,95,95,41,95,245,282,141,246,295,297,69,164,144,70,167,79,95,46,56,14,155,49,130,79,21,6527,15208,8648
ACSSF,2011m5,ma,000,0071,0011084,553,206,132,162,555,558,487,553,206,136,62,128,46,119,95,153,70,65,54,36,123,555,336,341,315,190,240,25,600,445,265,135,240,539,553,206,144,171,555,214,542,574,205,556,110,95,110,95,95,95,202,34,202,9,95,9,79,50,64,84,34,83,568,207,545,112,53,106,459,169,95,93,31,18,18,95,33,30,16,141,66,26,47,39,95,125,66,100,46,11,447,503,203,345,528,528,129,257,236,75,396,220,34,156,132,52,320,58,237,225,65,2817,3861,2973
ACSSF,2011m5,ma,000,0071,0011085,259,87,34,81,280,186,268,259,87,52,95,52,29,43,95,70,95,70,95,70,95,280,172,168,121,70,101,95,279,223,119,76,82,212,259,87,36,78,280,56,284,272,87,293,49,95,49,95,95,95,44,95,44,95,95,95,64,95,64,11,95,11,267,87,287,74,95,74,241,87,95,95,95,95,95,95,95,95,95,87,29,29,95,95,95,82,13,73,29,19,241,249,86,166,247,243,52,131,125,61,152,102,95,83,75,95,126,18,106,74,22,8711,7992,8206
ACSSF,2011m5,ma,000,0071,0011086,754,404,204,348,800,563,725,754,404,309,129,268,63,258,95,235,112,74,34,63,182,800,575,483,445,226,421,54,886,636,361,189,354,703,754,404,286,258,800,390,820,738,239,740,404,244,453,81,95,81,235,109,247,95,95,95,177,61,169,127,23,122,744,235,736,220,69,207,692,333,149,97,34,88,85,36,77,77,95,298,71,57,31,34,95,289,97,168,111,122,721,655,304,387,648,637,232,369,372,109,533,302,83,166,215,111,478,177,392,310,151,3077,3589,2918
ACSSF,2011m5,ma,000,0071,0011087,233,123,62,117,257,189,236,233,123,105,16,94,85,33,41,68,14,29,95,29,64,257,151,141,70,50,58,95,253,175,82,61,48,215,233,123,51,117,257,127,249,238,124,257,80,35,72,48,95,48,47,95,47,95,95,95,29,95,29,50,95,50,237,124,260,35,95,35,214,97,20,95,95,7,95,7,20,20,95,95,85,95,76,30,95,38,19,25,31,95,219,214,75,116,197,202,84,77,77,25,110,79,36,26,71,95,76,11,46,45,29,6446,22600,5580
ACSSF,2011m5,ma,000,0071,0011088,796,491,284,417,867,675,819,796,491,395,158,352,103,319,32,372,145,124,84,103,290,867,565,531,362,236,296,102,952,586,420,229,341,985,796,491,386,337,867,413,962,775,460,830,402,189,395,51,22,40,459,200,455,95,95,95,191,66,165,165,80,150,780,419,842,256,106,237,656,414,212,118,151,105,79,87,100,95,34,355,136,37,89,87,95,338,204,183,141,61,716,728,302,423,589,552,208,349,337,149,524,309,94,197,168,96,420,126,296,261,186,1614,2128,1964
ACSSF,2011m5,ma,000,0071,0011089,360,195,87,180,408,330,401,360,195,156,76,141,78,122,95,156,50,87,56,65,142,408,253,282,234,107,207,95,482,334,150,71,143,421,360,195,128,182,408,179,406,440,191,471,180,85,145,8,95,8,100,35,95,95,95,95,95,95,95,78,70,40,444,191,475,53,95,53,280,188,93,95,95,71,64,22,46,17,43,173,95,26,78,95,53,142,70,112,45,95,282,332,134,225,336,334,116,251,248,69,270,123,66,49,85,60,271,30,194,129,59,4152,13523,4624
ACSSF,2011m5,ma,000,0071,0011090,502,321,169,283,552,467,602,502,321,256,142,233,129,188,19,195,102,91,35,83,135,552,511,447,355,238,281,38,565,452,246,175,189,518,502,321,194,268,552,208,565,566,283,567,193,113,167,20,7,18,181,65,181,95,95,95,151,53,143,86,13,85,593,282,594,253,106,246,477,296,176,95,85,126,79,93,79,70,27,273,133,72,107,22,95,233,111,160,100,55,559,542,216,351,528,554,195,317,336,81,449,281,70,237,144,48,321,94,242,230,109,3547,5109,2589
ACSSF,2011m5,ma,000,0071,0011091,456,202,78,181,534,353,539,456,202,139,53,135,22,134,95,151,47,28,95,28,134,534,346,326,207,73,203,27,571,482,262,144,208,468,456,202,144,138,534,153,551,533,198,573,120,40,114,95,95,95,172,22,169,95,95,95,100,62,85,57,15,55,538,197,570,157,67,153,413,145,67,27,36,47,40,25,30,95,30,136,22,95,18,14,95,135,107,51,45,20,460,518,192,351,456,433,141,254,266,74,347,149,49,98,124,12,303,80,231,197,86,3568,12182,3119
ACSSF,2011m5,ma,000,0071,0011092,605,252,132,235,632,491,563,605,252,211,52,199,67,183,29,169,67,63,35,50,151,632,376,382,284,131,247,95,708,541,265,160,210,653,605,252,176,185,632,339,707,592,233,584,162,100,121,84,95,84,78,50,81,95,95,95,113,48,106,143,43,143,598,231,592,129,14,131,548,236,90,22,65,50,39,31,39,39,95,210,78,63,28,31,95,192,73,164,71,29,511,619,310,346,556,552,176,276,263,71,361,162,78,99,145,44,339,106,249,195,92,2509,5163,3172
ACSSF,2011m5,ma,000,0071,0011093,522,290,130,272,607,417,600,522,290,204,89,189,53,180,27,224,64,122,20,120,177,607,359,357,312,127,283,39,619,506,241,166,169,566,522,290,187,215,607,245,577,576,265,647,125,25,119,60,12,60,103,27,105,95,95,95,110,88,80,94,24,92,574,264,649,90,48,81,518,265,112,32,72,58,49,30,44,25,35,225,56,28,42,24,95,217,112,162,76,22,488,518,238,434,534,545,170,326,320,94,386,213,107,155,125,58,333,77,283,176,63,2416,4515,2372
ACSSF,2011m5,ma,000,0071,0011094,512,412,214,357,589,429,622,512,412,285,149,264,151,237,95,287,108,91,57,78,249,589,422,407,360,226,290,86,697,476,278,194,240,570,512,412,280,264,589,292,586,607,372,648,260,132,212,82,65,55,152,95,152,95,95,95,161,126,102,138,56,132,627,365,645,217,197,141,471,295,167,92,125,59,50,35,65,59,39,270,161,33,116,95,95,249,109,231,63,43,471,575,224,271,564,553,173,309,296,68,455,303,70,225,140,47,394,177,261,179,98,2506,4440,3871
ACSSF,2011m5,ma,000,0071,0011095,623,346,191,302,726,536,663,623,346,236,142,166,75,156,74,247,61,85,55,67,219,726,430,422,359,180,342,138,761,558,290,159,261,562,623,346,210,295,726,249,743,644,322,699,178,102,160,95,95,95,94,61,73,21,95,21,207,47,202,132,47,109,655,325,709,96,42,91,493,244,158,31,58,112,92,59,78,78,13,176,93,57,62,42,15,155,128,132,30,10,538,512,226,347,458,445,161,345,319,112,404,232,32,147,137,80,386,116,298,233,164,3153,10506,3159
ACSSF,2011m5,ma,000,0071,0011096,211,71,24,64,211,138,189,211,71,47,95,47,95,47,95,54,45,95,95,95,24,211,147,132,111,23,107,95,236,134,74,65,35,191,211,71,49,50,211,88,217,212,42,209,98,45,80,95,95,95,30,95,30,95,95,95,95,95,95,54,48,19,212,34,211,64,54,36,146,64,45,45,95,95,95,95,95,95,95,47,95,95,95,95,95,47,29,18,95,48,156,157,61,77,119,118,42,101,101,95,130,70,95,95,71,30,113,21,107,21,20,13573,109118,12764
ACSSF,2011m5,ma,000,0071,0011097,808,605,232,541,872,596,748,808,605,461,245,395,175,371,72,374,103,203,78,192,306,872,611,525,443,279,338,85,900,523,359,216,329,751,808,605,382,447,872,429,869,746,412,759,526,348,481,73,23,69,138,44,134,95,95,95,306,202,293,213,105,175,740,400,744,283,217,267,795,481,265,110,127,145,124,72,90,78,53,432,192,95,130,89,30,411,248,251,173,93,716,681,239,348,678,650,169,458,451,186,569,382,69,290,192,143,441,138,380,268,174,1578,1811,2183
ACSSF,2011m5,ma,000,0071,0011098,490,284,157,207,575,437,562,490,284,160,96,137,58,119,95,214,35,83,95,83,202,575,399,379,262,163,234,71,737,484,255,162,187,571,490,284,189,212,575,222,558,589,264,633,214,78,208,26,26,95,139,66,138,95,95,95,102,25,98,105,37,99,580,264,618,148,78,132,357,188,105,24,66,74,61,40,37,37,95,164,58,43,27,95,24,147,86,115,16,95,383,466,205,291,425,436,125,255,250,56,393,248,63,187,131,89,327,86,225,202,117,2870,7671,2359
ACSSF,2011m5,ma,000,0071,0011099,499,212,118,183,519,536,526,499,212,140,66,126,36,120,95,156,58,52,95,52,135,519,419,381,272,149,233,56,671,512,271,110,241,577,499,212,134,171,519,274,556,536,207,547,172,95,172,40,95,40,110,36,105,95,95,95,103,95,103,108,95,108,538,196,548,118,36,111,502,173,90,34,29,68,47,38,28,24,12,145,36,95,36,95,95,138,69,102,58,95,508,567,277,439,522,509,165,316,305,87,404,196,29,171,88,22,350,116,223,236,87,4173,5320,4164
ACSSF,2011m5,ma,000,0071,0011100,843,801,370,746,949,661,996,843,801,617,208,556,178,524,95,450,145,233,166,207,418,949,675,496,625,251,571,102,878,489,464,302,382,895,843,801,633,478,949,541,984,618,327,630,731,614,733,92,43,79,281,219,295,66,30,70,418,299,394,237,125,191,638,278,636,389,329,387,978,675,253,128,139,203,164,108,90,76,54,595,234,142,163,88,47,562,401,312,221,106,833,663,194,337,563,564,185,357,351,125,765,393,70,235,284,156,654,187,514,387,252,1860,1277,2803
ACSSF,2011m5,ma,000,0071,0011101,960,781,465,673,1125,666,1071,960,781,472,223,450,132,442,16,614,184,226,98,198,566,1125,680,495,466,202,391,75,1090,644,416,206,373,1083,960,781,584,518,1125,746,1018,1029,349,991,746,491,700,119,72,87,521,257,529,35,95,35,571,427,409,262,126,241,921,243,907,617,520,492,923,577,289,126,186,168,172,98,57,52,52,493,156,95,119,90,95,468,292,368,155,76,834,769,218,339,625,618,130,274,249,91,616,284,54,219,194,68,505,151,369,315,117,2160,731,2166
ACSSF,2011m5,ma,000,0071,0011102,470,250,136,201,493,326,462,470,250,153,54,149,28,152,95,205,71,75,13,75,175,493,302,270,191,73,167,22,534,304,234,133,186,604,470,250,176,175,493,295,504,483,160,469,314,171,283,41,39,14,345,33,343,95,95,95,160,62,156,184,54,169,499,157,479,274,64,273,434,182,86,58,44,42,19,45,33,33,95,160,30,95,23,19,95,164,89,101,71,32,462,416,107,158,364,356,51,131,130,25,273,150,31,101,101,33,252,112,162,147,75,4184,5106,4104
ACSSF,2011m5,ma,000,0071,0011103,827,547,265,505,884,604,876,827,547,392,243,328,184,288,95,378,148,187,54,180,332,884,608,466,470,234,396,81,965,586,361,248,320,887,827,547,410,375,884,459,909,885,472,863,299,161,247,61,12,61,345,111,357,42,95,42,366,137,331,325,160,307,848,414,827,569,320,547,789,450,292,108,171,162,88,124,83,65,56,373,200,80,167,91,95,353,189,225,158,64,812,716,214,386,598,576,283,334,327,140,618,339,83,241,159,194,530,153,308,291,149,1536,1352,1507
ACSSF,2011m5,ma,000,0071,0011104,478,137,95,113,511,433,444,478,137,100,59,85,36,73,32,99,43,37,24,32,82,511,352,340,258,142,198,77,623,447,232,120,171,573,478,137,92,130,511,243,533,567,135,564,227,24,228,95,95,95,169,51,161,95,95,95,187,26,183,77,20,75,570,132,572,161,37,157,448,104,75,7,32,32,23,22,62,62,95,88,43,95,18,36,17,78,60,47,22,13,474,472,213,321,442,455,102,229,231,73,335,163,97,134,74,40,257,74,220,123,83,3060,11335,3236
ACSSF,2011m5,ma,000,0071,0011105,539,393,238,314,599,446,655,539,393,275,115,271,124,245,95,305,114,128,40,129,247,599,522,451,464,166,427,32,627,468,351,196,250,566,539,393,298,273,599,361,619,553,271,539,489,240,491,81,73,31,225,37,224,95,95,95,425,198,397,242,100,217,537,229,531,431,283,424,608,321,146,48,84,106,90,66,63,45,46,314,131,21,81,85,37,291,179,211,133,76,610,546,184,331,437,433,155,312,323,87,526,232,51,178,172,76,469,107,366,273,180,2875,4090,2609
ACSSF,2011m5,ma,000,0071,0011106,817,526,276,432,787,584,775,817,526,394,209,339,120,338,25,426,127,163,64,156,388,787,598,497,396,244,321,103,886,672,418,247,332,794,817,526,446,361,787,349,916,772,427,761,398,253,352,58,28,54,308,168,264,61,95,61,242,180,154,238,143,182,792,310,768,439,346,396,797,419,246,113,121,144,137,40,69,69,95,361,137,68,111,60,95,346,268,286,106,47,782,711,299,372,667,671,214,346,344,102,491,339,114,248,188,81,388,178,323,236,129,2069,1008,1482
ACSSF,2011m5,ma,000,0071,0011107,742,626,280,590,874,507,907,742,626,494,212,414,133,380,70,455,132,223,136,168,374,874,548,473,424,288,358,90,874,627,380,217,343,715,742,626,464,395,874,438,872,777,567,814,323,133,306,62,47,40,320,142,325,30,95,30,257,170,204,159,107,144,784,475,805,340,309,381,654,540,252,111,121,172,150,80,67,63,20,458,187,139,108,60,16,407,248,320,137,56,771,636,274,521,677,685,252,423,403,126,521,348,98,265,176,103,462,159,360,299,152,1416,1805,1737
ACSSF,2011m5,ma,000,0071,0011108,164,167,97,138,228,152,195,164,167,134,88,104,74,77,95,120,25,34,95,34,114,228,146,105,119,93,86,28,206,161,88,30,81,194,164,167,136,107,228,75,242,167,167,226,20,95,20,15,95,15,6,95,6,95,95,95,95,95,95,95,95,95,168,159,222,40,20,39,154,134,96,55,95,69,27,62,95,95,95,104,74,95,74,95,95,78,27,74,95,95,175,166,76,110,170,160,55,63,63,4,154,104,95,100,23,23,114,30,90,55,34,6487,7603,3203
ACSSF,2011m5,ma,000,0071,0011109,279,232,134,169,371,276,360,279,232,149,92,131,50,121,95,172,70,47,15,45,141,371,251,181,213,175,123,39,375,264,161,126,117,336,279,232,177,148,371,132,362,282,221,372,30,30,22,7,95,7,30,95,30,95,95,95,95,95,95,63,6,63,295,221,382,124,95,124,267,166,115,54,42,88,82,27,25,25,6,139,53,48,15,12,95,123,94,73,49,95,311,295,121,180,275,276,106,174,174,20,253,191,31,159,109,93,175,45,122,107,33,3489,5134,4086
ACSSF,2011m5,ma,000,0071,0011110,196,158,75,148,239,147,197,196,158,130,56,130,32,132,9,113,25,48,95,48,105,239,121,126,85,55,77,19,243,152,138,80,88,246,196,158,119,123,239,97,220,199,153,238,95,95,95,25,25,95,95,95,95,95,95,95,95,95,95,27,95,27,206,157,238,41,26,31,178,140,65,35,14,41,23,34,95,95,95,140,32,32,95,95,95,142,93,93,36,22,212,197,100,106,178,174,58,106,106,21,160,101,13,61,89,95,115,74,85,44,95,6272,2691,3512
ACSSF,2011m5,ma,000,0071,0011111,541,364,160,338,571,437,514,541,364,254,147,194,58,189,95,285,134,96,46,75,246,571,470,430,337,166,293,114,765,527,252,169,199,683,541,364,229,255,571,323,567,632,352,641,63,11,65,18,11,17,133,95,133,95,95,95,150,57,143,123,51,110,645,350,649,230,99,194,557,318,194,140,106,75,75,14,46,46,7,222,79,38,55,32,10,210,80,176,61,41,586,598,257,495,611,592,165,332,320,109,404,192,86,164,113,68,366,107,271,171,111,1786,3704,2500
ACSSF,2011m5,ma,000,0071,0011112,155,96,45,90,194,114,185,155,96,82,95,16,95,16,81,57,30,20,95,20,39,194,101,91,82,42,72,95,193,122,83,41,70,186,155,96,44,87,194,92,185,173,96,208,95,95,95,10,95,10,24,95,24,95,95,95,50,95,50,24,95,24,206,61,210,96,79,53,123,39,30,26,12,95,95,95,95,95,95,24,95,95,95,95,95,24,16,20,95,95,118,133,52,102,138,144,42,91,90,16,91,58,8,38,10,45,82,35,77,45,49,5182,20736,6128
ACSSF,2011m5,ma,000,0071,0011113,725,498,228,462,848,565,695,725,498,450,175,402,161,347,95,316,114,221,127,166,246,848,626,536,476,273,385,129,948,608,348,236,305,767,725,498,399,405,848,447,815,842,436,849,255,80,244,76,21,76,254,102,231,95,95,95,366,220,302,184,131,130,855,457,782,501,306,407,651,481,196,78,135,138,128,34,53,53,22,458,222,150,131,53,95,385,203,279,133,50,724,608,284,396,715,728,202,422,433,96,573,360,83,264,187,124,446,185,349,258,129,1653,2581,2037
ACSSF,2011m5,ma,000,0071,0011114,186,127,101,72,249,190,221,186,127,92,41,94,24,91,95,75,49,21,95,21,53,249,153,154,133,69,120,38,258,187,133,117,78,205,186,127,60,115,249,96,257,203,120,264,68,95,68,95,95,95,50,32,44,95,95,95,50,95,50,28,95,28,217,118,272,66,17,64,161,105,63,20,27,55,55,95,95,95,95,95,24,95,24,95,95,93,88,17,20,95,204,188,117,169,181,182,71,150,148,66,184,136,21,79,90,50,138,45,111,85,33,4139,14109,5493
ACSSF,2011m5,ma,000,0071,0011115,686,447,196,439,825,693,908,686,447,370,192,336,116,340,67,311,81,117,71,100,270,825,557,602,516,261,378,103,925,683,436,280,289,672,686,447,308,303,825,327,833,793,477,864,168,48,157,65,52,41,172,27,170,95,95,95,229,163,190,202,119,169,807,445,895,314,227,294,576,404,214,45,110,144,120,82,70,63,39,372,129,35,123,37,27,366,180,283,100,73,712,895,295,506,734,711,175,462,442,101,657,408,113,302,182,80,447,145,347,229,94,1789,2110,1436
ACSSF,2011m5,ma,000,0071,0011116,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0011117,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0011118,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0011119,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0011120,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0011121,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0011122,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0011123,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0011124,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0011125,435,223,98,207,486,436,402,435,223,154,46,153,38,149,95,171,37,54,23,53,155,486,233,239,161,104,157,47,521,403,207,130,160,503,435,223,203,98,486,262,474,464,190,482,128,112,52,36,21,30,48,95,48,95,95,95,26,95,26,118,95,118,467,190,489,68,51,54,384,164,58,17,48,26,26,95,19,19,95,163,44,95,44,95,95,158,98,128,42,95,373,401,251,235,325,313,119,183,181,29,263,164,75,102,97,85,202,48,163,120,42,2821,4231,2762
ACSSF,2011m5,ma,000,0071,0011126,710,346,158,285,675,376,720,710,346,217,127,210,33,214,95,249,25,60,27,54,245,675,408,308,286,170,260,35,721,479,199,99,190,642,710,346,278,234,675,305,662,638,327,628,241,95,196,84,71,56,48,41,37,95,95,95,134,46,115,186,28,183,640,325,630,148,59,147,564,237,130,69,53,81,81,95,38,38,95,224,44,22,27,14,20,225,93,206,42,95,564,553,197,303,405,391,108,199,198,34,308,201,95,146,73,97,313,78,234,158,112,3203,3432,2867
ACSSF,2011m5,ma,000,0071,0011127,579,218,85,205,629,403,492,579,218,157,45,147,75,122,95,125,57,34,34,95,105,629,344,339,211,133,175,34,557,390,209,110,175,473,579,218,129,179,629,181,610,602,181,611,139,100,101,47,95,47,56,14,55,95,95,95,107,48,103,128,95,128,610,181,623,83,95,83,487,184,79,33,95,54,42,32,41,41,95,155,85,60,49,34,95,122,34,104,36,95,532,497,248,292,344,330,115,219,214,59,283,176,36,106,106,37,248,99,206,126,62,2351,14794,2466
