ACSSF,2011e5,ma,000,0037,0011711,3515,2873,1271,228,214,829,1602,642,195,112,0,36,76,83,447,328,29,13,286,119,4682,1719,1719,1279,440,112,328,0,0,0,2963,1796,1594,202,83,119,1167,415,752,4682,1664,1196,946,250,57,193,468,3018,2319,1927,392,138,254,699,4682,1130,289,841,841,0,3552,596,2956,2674,282,4682,361,0,185,25,151,4321,1167,415,302,245,57,113,113,0,752,583,351,232,169,169,0,4682,3515,2873,2768,105,0,642,195,139,56,0,447,390,57,0,1167,636,531,0,4682,3515,2873,2713,160,642,195,124,71,447,373,74,1167,601,566,164,99,54,45,57,8,470,321,99,122,100,121,60,61,28,11,17,4682,540,4142,4682,3515,1366,619,774,598,124,34,1167,885,240,0,42,0,0,0
ACSSF,2011e5,ma,000,0037,0011712,4350,3509,1489,229,427,833,2020,841,206,113,26,0,87,93,635,319,15,52,252,316,5660,1952,1943,1489,454,113,341,9,0,9,3708,2407,2020,387,93,294,1301,394,907,5660,2414,1497,1139,358,93,265,917,3246,2853,2370,483,113,370,393,5660,1953,768,1185,1155,30,3707,451,3256,3195,61,5660,116,9,30,12,65,5544,1310,394,373,251,122,21,12,9,916,846,200,646,70,49,21,5660,4350,3509,3487,22,0,841,206,190,16,0,635,620,15,0,1310,924,386,0,5660,4350,3509,3304,205,841,206,190,16,635,550,85,1310,869,441,156,53,40,13,87,16,485,237,59,99,79,210,96,114,38,21,17,5660,229,5431,5660,4350,1839,1021,919,318,205,48,1310,1219,82,9,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011713,4205,3116,1221,279,270,672,1895,1089,361,123,29,0,94,238,728,426,64,52,310,302,7458,1781,1781,1232,549,123,426,0,0,0,5677,2424,1884,540,238,302,3253,1362,1891,7458,2444,1223,886,337,123,214,1221,5014,2982,2230,752,238,514,2032,7458,1801,906,895,823,72,5657,1714,3943,3382,561,7458,547,10,192,110,235,6911,3253,1362,1106,871,235,256,239,17,1891,1514,843,671,377,350,27,7458,4205,3116,2589,527,0,1089,361,186,175,0,728,412,316,0,3253,1466,1777,10,7458,4205,3116,2528,588,1089,361,288,73,728,364,364,3253,1424,1829,86,45,33,12,0,41,212,134,25,75,34,0,0,0,78,29,49,7458,828,6630,7458,4205,2003,1062,805,310,25,0,3253,2620,559,74,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011714,5774,4706,2219,542,344,1333,2487,1068,320,116,41,0,75,204,748,462,67,36,359,286,7852,2797,2797,2219,578,116,462,0,0,0,5055,2977,2487,490,204,286,2078,815,1263,7852,2495,1572,1359,213,82,131,923,5357,4202,3347,855,238,617,1155,7852,1703,672,1031,996,35,6149,1095,5054,4778,276,7852,373,25,68,99,181,7479,2078,815,712,499,213,103,93,10,1263,1055,596,459,208,183,25,7852,5774,4706,4385,285,36,1068,320,233,87,0,748,570,151,27,2078,1092,944,42,7852,5774,4706,4435,271,1068,320,249,71,748,586,162,2078,1347,731,131,66,19,47,65,0,357,182,111,46,25,175,85,90,0,0,0,7852,616,7236,7852,5774,2417,1410,1237,566,91,53,2078,1767,311,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011715,9885,6395,3200,803,777,1620,3195,3490,963,450,129,123,198,513,2527,1548,364,273,911,979,15681,5218,5198,3200,1998,450,1548,20,20,0,10463,4687,3195,1492,513,979,5776,2883,2893,15681,4826,2685,1809,876,263,613,2141,10855,7200,4586,2614,700,1914,3655,15681,3605,1648,1957,1888,69,12076,3139,8937,7997,940,15681,955,12,450,81,412,14726,5796,2903,2155,1626,529,748,679,69,2893,2632,1513,1119,261,261,0,15681,9885,6395,2301,4094,0,3490,963,205,758,0,2527,617,1910,0,5796,882,4914,0,15681,9885,6395,3687,2708,3490,963,388,575,2527,736,1791,5796,1514,4282,735,289,123,166,357,89,1809,758,345,254,159,852,375,477,199,99,100,15681,2040,13641,15681,9885,3397,2273,2519,1158,257,281,5796,4787,789,200,20,0,0,0
ACSSF,2011e5,ma,000,0037,0011716,4082,3004,1056,163,321,572,1948,1078,223,114,0,0,114,109,855,489,141,92,256,366,6444,1687,1675,1072,603,114,489,12,12,0,4757,2407,1932,475,109,366,2350,1132,1218,6444,2537,1428,1071,357,89,268,1109,3907,2654,1933,721,134,587,1253,6444,1983,912,1071,1014,57,4461,1066,3395,3068,327,6444,458,0,222,9,227,5986,2362,1144,907,649,258,237,207,30,1218,1071,417,654,147,129,18,6444,4082,3004,2727,277,0,1078,223,177,46,0,855,517,325,13,2362,1408,954,0,6444,4082,3004,2698,306,1078,223,169,54,855,431,424,2362,1424,938,170,9,0,9,140,21,364,21,21,0,0,300,155,145,43,21,22,6444,641,5803,6444,4082,1682,1152,792,389,52,15,2362,1978,334,47,3,0,0,0
ACSSF,2011e5,ma,000,0037,0011717,22270,13468,5027,1171,1019,2837,8441,8802,1735,764,256,141,367,971,7067,5017,1147,990,2880,2050,38245,10906,10816,5035,5781,764,5017,90,52,38,27339,11454,8433,3021,971,2050,15885,7358,8527,38245,12724,6541,4627,1914,560,1354,6183,25521,15729,8841,6888,1175,5713,9792,38245,9680,4733,4947,4692,255,28565,8668,19897,17578,2319,38245,3188,67,1223,172,1726,35057,15975,7410,6266,4889,1377,1144,1063,81,8565,7135,3779,3356,1430,1362,68,38245,22270,13468,5877,7571,20,8802,1735,390,1345,0,7067,1342,5725,0,15975,2617,13358,0,38245,22270,13468,7935,5533,8802,1735,743,992,7067,1608,5459,15975,4050,11925,951,345,85,260,593,13,2594,1005,616,210,179,1558,713,845,31,18,13,38245,4195,34050,38245,22270,9919,6415,3779,1417,382,358,15975,13401,2412,132,7,23,0,0
ACSSF,2011e5,ma,000,0037,0011718,8715,6963,2051,533,382,1136,4912,1752,460,171,42,15,114,289,1292,737,43,158,536,555,14293,3004,3004,2051,953,216,737,0,0,0,11289,5711,4912,799,244,555,5578,1947,3631,14293,7558,4346,3635,711,217,494,3212,6735,4369,3328,1041,243,798,2366,14293,5790,2307,3483,3340,143,8503,2583,5920,5375,545,14293,680,0,311,64,305,13613,5578,1947,1612,966,646,335,288,47,3631,3278,1617,1661,353,278,75,14293,8715,6963,6653,262,48,1752,460,430,30,0,1292,1191,101,0,5578,4320,1243,15,14293,8715,6963,6429,534,1752,460,316,144,1292,818,474,5578,3821,1757,179,94,36,58,57,28,527,267,128,67,72,167,60,107,93,33,60,14293,1067,13226,14293,8715,4869,1764,1375,442,155,110,5578,4890,629,59,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011719,9662,6108,2823,921,365,1537,3285,3554,955,524,236,27,261,431,2599,1847,418,383,1046,752,14741,5243,5206,2823,2383,524,1859,37,13,24,9498,4456,3285,1171,431,740,5042,2391,2651,14741,4569,2579,1840,739,176,563,1990,10172,7083,4268,2815,779,2036,3089,14741,3380,1541,1839,1802,37,11361,2527,8834,7860,974,14741,1291,46,610,44,591,13450,5079,2404,1762,1281,481,642,627,15,2675,2306,1246,1060,369,356,13,14741,9662,6108,4203,1899,6,3554,955,401,554,0,2599,995,1604,0,5079,1934,3109,36,14741,9662,6108,4660,1448,3554,955,390,565,2599,1020,1579,5079,2406,2673,574,149,69,80,343,82,1609,524,196,166,162,889,407,482,196,100,96,14741,2053,12688,14741,9662,3713,2472,2127,970,256,124,5079,4068,822,141,24,24,0,0
ACSSF,2011e5,ma,000,0037,0011720,4447,3530,1702,302,383,1017,1828,917,194,40,24,9,7,154,723,463,84,37,342,260,6470,2205,2205,1702,503,40,463,0,0,0,4265,2242,1828,414,154,260,2023,927,1096,6470,2233,1326,1142,184,56,128,907,4237,3121,2388,733,138,595,1116,6470,1610,799,811,800,11,4860,792,4068,3647,421,6470,388,0,134,0,254,6082,2023,927,671,399,272,256,256,0,1096,920,393,527,176,165,11,6470,4447,3530,3030,460,40,917,194,139,55,0,723,509,201,13,2023,926,1097,0,6470,4447,3530,3026,504,917,194,156,38,723,376,347,2023,1009,1014,138,75,41,34,51,12,355,216,77,89,50,112,54,58,27,14,13,6470,656,5814,6470,4447,1842,912,1081,466,118,28,2023,1591,380,52,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011721,16730,12917,6177,2006,1250,2921,6740,3813,1049,433,122,54,257,616,2764,1784,444,351,989,980,26167,8438,8394,6177,2217,433,1784,44,35,9,17729,8336,6740,1596,616,980,9393,4261,5132,26167,8307,4751,3635,1116,376,740,3556,17860,11979,9282,2697,673,2024,5881,26167,6187,2805,3382,3281,101,19980,4926,15054,13449,1605,26167,1410,65,495,149,701,24757,9437,4296,3360,2602,758,936,868,68,5141,4371,2324,2047,770,755,15,26167,16730,12917,9064,3832,21,3813,1049,408,641,0,2764,1252,1512,0,9437,3348,6089,0,26167,16730,12917,9626,3291,3813,1049,389,660,2764,1179,1585,9437,3754,5683,631,256,79,177,323,52,1693,683,399,182,102,875,364,511,135,64,71,26167,2624,23543,26167,16730,6907,4417,3385,1308,519,194,9437,7731,1454,175,47,30,0,0
ACSSF,2011e5,ma,000,0037,0011722,7977,6819,4082,869,635,2578,2737,1158,353,233,50,87,96,120,805,551,87,61,403,254,10866,4866,4866,4082,784,233,551,0,0,0,6000,3111,2737,374,120,254,2889,1130,1759,10866,2817,1713,1488,225,97,128,1104,8049,6264,5331,933,256,677,1785,10866,2026,848,1178,1135,43,8840,1614,7226,6842,384,10866,358,0,157,31,170,10508,2889,1130,975,765,210,155,155,0,1759,1487,849,638,272,258,14,10866,7977,6819,6126,693,0,1158,353,234,119,0,805,515,290,0,2889,1198,1666,25,10866,7977,6819,6334,485,1158,353,248,105,805,509,296,2889,1577,1312,222,102,79,23,94,26,612,303,48,174,81,251,110,141,58,31,27,10866,659,10207,10866,7977,2389,1909,2405,965,249,60,2889,2462,362,23,42,0,0,0
ACSSF,2011e5,ma,000,0037,0011723,4941,3765,1634,513,252,869,2131,1176,225,174,52,0,122,51,951,710,323,65,322,241,8037,2553,2527,1634,893,183,710,26,26,0,5484,2414,2131,283,42,241,3070,1174,1896,8037,2956,1516,1289,227,33,194,1440,5081,3425,2476,949,192,757,1656,8037,2064,1089,975,919,56,5973,1342,4631,4022,609,8037,705,23,286,26,370,7332,3096,1200,862,622,240,338,304,34,1896,1569,720,849,327,305,22,8037,4941,3765,2729,969,67,1176,225,146,79,0,951,308,635,8,3096,938,2118,40,8037,4941,3765,3024,741,1176,225,147,78,951,260,691,3096,1019,2077,182,76,52,24,59,47,466,230,48,117,65,141,72,69,95,52,43,8037,1031,7006,8037,4941,2063,1274,1093,293,187,31,3096,2431,629,10,26,0,0,0
ACSSF,2011e5,ma,000,0037,0011724,2650,2146,789,180,109,500,1357,504,151,92,25,7,60,59,353,261,90,33,138,92,3617,1142,1142,789,353,92,261,0,0,0,2475,1508,1357,151,59,92,967,491,476,3617,1311,845,711,134,41,93,466,2306,1805,1435,370,110,260,501,3617,842,302,540,507,33,2775,480,2295,2143,152,3617,251,3,111,27,110,3366,967,491,399,295,104,92,87,5,476,383,185,198,93,77,16,3617,2650,2146,2054,74,18,504,151,135,5,11,353,243,110,0,967,778,159,30,3617,2650,2146,2035,111,504,151,108,43,353,282,71,967,745,222,99,34,14,20,50,15,240,99,55,30,14,109,56,53,32,16,16,3617,322,3295,3617,2650,1250,665,524,146,37,28,967,782,176,6,3,0,0,0
ACSSF,2011e5,ma,000,0037,0011725,2134,1981,1126,279,207,640,855,153,4,0,0,0,0,4,149,64,13,0,51,85,2790,1218,1210,1146,64,0,64,8,0,8,1572,924,835,89,4,85,648,265,383,2790,900,572,520,52,4,48,328,1890,1562,1461,101,0,101,328,2790,660,236,424,401,23,2130,243,1887,1733,154,2790,168,8,37,7,116,2622,656,265,204,129,75,61,61,0,391,275,114,161,116,93,23,2790,2134,1981,1956,25,0,153,4,4,0,0,149,111,38,0,656,317,339,0,2790,2134,1981,1941,40,153,4,4,0,149,101,48,656,331,325,53,0,0,0,26,27,139,0,0,0,0,75,31,44,64,36,28,2790,216,2574,2790,2134,725,426,612,280,70,21,656,479,169,0,8,0,0,0
ACSSF,2011e5,ma,000,0037,0011726,2443,1795,668,132,108,428,1127,648,112,56,0,0,56,56,536,426,38,147,241,110,4299,1191,1160,668,492,56,436,31,31,0,3108,1283,1127,156,56,100,1825,906,919,4299,1501,830,764,66,12,54,671,2798,1613,1031,582,100,482,1185,4299,1082,381,701,646,55,3217,1051,2166,1797,369,4299,337,26,133,32,146,3962,1856,937,687,569,118,250,218,32,919,745,482,263,174,164,10,4299,2443,1795,1435,345,15,648,112,68,44,0,536,337,199,0,1856,849,967,40,4299,2443,1795,1516,279,648,112,77,35,536,262,274,1856,809,1047,82,38,26,12,44,0,204,102,25,49,28,102,44,58,0,0,0,4299,544,3755,4299,2443,1153,501,572,129,85,3,1856,1432,321,72,31,0,0,0
ACSSF,2011e5,ma,000,0037,0011727,7852,6162,2123,441,295,1387,4039,1690,416,150,21,56,73,266,1274,763,159,67,537,511,12310,3090,3061,2123,938,150,788,29,29,0,9220,4791,4039,752,266,486,4429,1595,2834,12310,5628,3444,2926,518,124,394,2184,6682,4408,3236,1172,292,880,2274,12310,3915,1491,2424,2366,58,8395,2219,6176,5486,690,12310,478,25,222,8,223,11832,4458,1624,1264,960,304,360,348,12,2834,2446,1259,1187,388,355,33,12310,7852,6162,4454,1698,10,1690,416,122,273,21,1274,609,665,0,4458,1871,2587,0,12310,7852,6162,5147,1015,1690,416,156,260,1274,668,606,4458,2014,2444,318,187,57,130,112,19,864,529,307,134,88,283,129,154,52,23,29,12310,973,11337,12310,7852,3908,1792,1421,517,142,72,4458,3710,711,37,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011728,41,31,3,3,0,0,28,10,5,0,0,0,0,5,5,2,0,0,2,3,63,5,5,3,2,0,2,0,0,0,58,36,28,8,5,3,22,12,10,63,34,30,22,8,5,3,4,29,11,9,2,0,2,18,63,27,0,27,27,0,36,20,16,14,2,63,2,0,0,0,2,61,22,12,12,12,0,0,0,0,10,8,8,0,2,2,0,63,41,31,31,0,0,10,5,5,0,0,5,2,3,0,22,8,14,0,63,41,31,17,14,10,5,5,0,5,5,0,22,2,20,2,2,0,2,0,0,22,22,22,0,0,0,0,0,0,0,0,63,3,60,63,41,33,8,0,0,0,0,22,20,2,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011729,4359,3481,1834,447,358,1029,1647,878,248,134,61,11,62,114,630,407,151,31,225,223,6376,2423,2375,1834,541,134,407,48,48,0,3953,1984,1647,337,114,223,1969,827,1142,6376,1686,965,775,190,72,118,721,4690,3394,2706,688,176,512,1296,6376,1108,483,625,619,6,5268,1136,4132,3740,392,6376,523,14,248,36,225,5853,2017,875,663,537,126,212,212,0,1142,956,599,357,186,186,0,6376,4359,3481,3053,428,0,878,248,170,78,0,630,489,141,0,2017,1049,957,11,6376,4359,3481,3032,449,878,248,211,37,630,442,188,2017,1108,909,98,50,7,43,45,3,244,136,104,18,14,102,54,48,6,3,3,6376,671,5705,6376,4359,1598,883,1217,476,150,35,2017,1619,315,83,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011730,1729,1381,596,233,116,247,785,348,46,13,0,13,0,33,302,169,19,12,138,133,2619,778,778,596,182,13,169,0,0,0,1841,951,785,166,33,133,890,291,599,2619,1091,591,494,97,33,64,500,1528,1138,887,251,13,238,390,2619,791,382,409,396,13,1828,411,1417,1333,84,2619,76,0,45,19,12,2543,890,291,222,165,57,69,56,13,599,571,246,325,28,28,0,2619,1729,1381,1353,28,0,348,46,46,0,0,302,190,112,0,890,684,206,0,2619,1729,1381,1284,97,348,46,46,0,302,216,86,890,632,258,57,0,0,0,37,20,135,0,0,0,0,74,36,38,61,19,42,2619,141,2478,2619,1729,712,421,439,113,44,0,890,793,83,14,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011731,4405,2768,1050,204,189,657,1718,1637,372,245,100,19,126,127,1265,920,311,141,468,345,7717,2282,2256,1060,1196,245,951,26,0,26,5435,2149,1708,441,127,314,3286,1518,1768,7717,2497,1326,1042,284,66,218,1171,5220,3079,1726,1353,306,1047,2141,7717,1753,848,905,863,42,5964,1843,4121,3542,579,7717,557,16,163,103,275,7160,3312,1518,1161,901,260,357,332,25,1794,1530,942,588,264,247,17,7717,4405,2768,2215,535,18,1637,372,220,142,10,1265,397,831,37,3312,1250,2039,23,7717,4405,2768,2393,375,1637,372,209,163,1265,415,850,3312,1246,2066,112,14,8,6,66,32,269,40,13,19,8,133,64,69,96,36,60,7717,1150,6567,7717,4405,2154,1089,816,211,46,89,3312,2691,496,95,30,0,0,0
ACSSF,2011e5,ma,000,0037,0011732,3783,3323,1744,171,325,1248,1579,460,86,22,0,0,22,64,374,231,10,21,200,143,4737,2016,1997,1744,253,22,231,19,19,0,2721,1786,1579,207,64,143,935,416,519,4737,1408,918,822,96,51,45,490,3329,2865,2501,364,35,329,464,4737,1010,405,605,599,6,3727,317,3410,3184,226,4737,250,0,138,61,51,4487,954,435,281,161,120,154,154,0,519,441,156,285,78,72,6,4737,3783,3323,3261,44,18,460,86,86,0,0,374,334,40,0,954,728,226,0,4737,3783,3323,3084,239,460,86,75,11,374,349,25,954,636,318,61,22,0,22,30,9,133,49,49,0,0,65,34,31,19,10,9,4737,294,4443,4737,3783,1508,697,940,517,121,0,954,722,164,68,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011733,1272,1103,377,63,72,242,726,169,27,27,0,13,14,0,142,85,53,7,25,57,2048,519,489,377,112,27,85,30,30,0,1529,783,726,57,0,57,746,303,443,2048,901,545,486,59,0,59,356,1147,727,617,110,27,83,420,2048,660,274,386,365,21,1388,301,1087,907,180,2048,116,0,38,0,78,1932,776,333,212,193,19,121,121,0,443,363,108,255,80,59,21,2048,1272,1103,1082,21,0,169,27,27,0,0,142,99,43,0,776,421,355,0,2048,1272,1103,1036,67,169,27,14,13,142,83,59,776,298,478,43,17,17,0,26,0,163,96,0,32,64,67,27,40,0,0,0,2048,250,1798,2048,1272,524,326,299,83,13,27,776,575,135,12,43,11,0,0
ACSSF,2011e5,ma,000,0037,0011734,2968,2636,1375,306,267,802,1261,332,103,57,0,0,57,46,229,125,34,0,91,104,3843,1557,1557,1375,182,57,125,0,0,0,2286,1411,1261,150,46,104,875,199,676,3843,1363,786,691,95,15,80,577,2480,2182,1945,237,88,149,298,3843,1051,437,614,587,27,2792,265,2527,2381,146,3843,142,10,20,16,96,3701,875,199,121,72,49,78,78,0,676,581,193,388,95,92,3,3843,2968,2636,2345,291,0,332,103,46,57,0,229,212,17,0,875,612,263,0,3843,2968,2636,2282,354,332,103,31,72,229,190,39,875,578,297,75,45,15,30,30,0,238,149,68,34,47,89,38,51,0,0,0,3843,213,3630,3843,2968,1162,596,787,332,39,52,875,702,111,59,3,0,0,0
ACSSF,2011e5,ma,000,0037,0011735,5369,4584,2060,380,306,1374,2524,785,166,70,0,0,70,96,619,326,0,48,278,293,7353,2464,2456,2060,396,70,326,8,0,8,4889,2913,2524,389,96,293,1976,855,1121,7353,3289,1948,1774,174,12,162,1341,4064,3421,2810,611,154,457,643,7353,2537,1086,1451,1408,43,4816,643,4173,3961,212,7353,312,0,144,8,160,7041,1984,855,701,320,381,154,119,35,1129,1028,323,705,101,101,0,7353,5369,4584,4518,66,0,785,166,166,0,0,619,506,113,0,1984,1378,606,0,7353,5369,4584,4438,146,785,166,166,0,619,496,123,1984,1409,575,87,72,0,72,15,0,221,184,184,0,0,37,20,17,0,0,0,7353,448,6905,7353,5369,2232,1313,1216,433,121,54,1984,1729,247,8,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011736,3674,3058,1468,376,235,857,1590,616,152,152,1,15,136,0,464,374,98,0,276,90,4729,1994,1994,1468,526,152,374,0,0,0,2735,1680,1590,90,0,90,1055,538,517,4729,1745,1177,1038,139,55,84,568,2984,2497,2020,477,97,380,487,4729,1265,491,774,734,40,3464,376,3088,2940,148,4729,267,14,97,55,101,4462,1055,538,412,278,134,126,111,15,517,455,98,357,62,37,25,4729,3674,3058,2978,80,0,616,152,152,0,0,464,366,98,0,1055,620,435,0,4729,3674,3058,2904,154,616,152,139,13,464,277,187,1055,525,530,155,38,38,0,116,1,423,180,0,83,97,241,126,115,2,1,1,4729,402,4327,4729,3674,1215,849,997,459,102,52,1055,867,173,15,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011737,1542,1364,722,67,73,582,642,178,78,78,14,0,64,0,100,84,9,0,75,16,1822,884,884,722,162,78,84,0,0,0,938,658,642,16,0,16,280,104,176,1822,620,473,436,37,14,23,147,1202,1069,928,141,64,77,133,1822,427,83,344,344,0,1395,126,1269,1198,71,1822,76,12,19,0,45,1746,280,104,66,57,9,38,38,0,176,143,69,74,33,33,0,1822,1542,1364,1342,22,0,178,78,72,6,0,100,82,18,0,280,253,27,0,1822,1542,1364,1348,16,178,78,38,40,100,56,44,280,226,54,47,0,0,0,32,15,119,0,0,0,0,83,39,44,36,19,17,1822,116,1706,1822,1542,620,213,485,182,42,0,280,209,71,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011738,3508,2819,879,343,167,369,1940,689,168,61,54,7,0,107,521,321,68,31,222,200,5537,1261,1261,879,382,61,321,0,0,0,4276,2247,1940,307,107,200,2029,666,1363,5537,3110,1765,1491,274,63,211,1345,2427,1743,1328,415,105,310,684,5537,2490,962,1528,1457,71,3047,748,2299,2051,248,5537,369,7,113,126,123,5168,2029,666,538,335,203,128,97,31,1363,1172,413,759,191,151,40,5537,3508,2819,2722,97,0,689,168,141,27,0,521,443,78,0,2029,1665,364,0,5537,3508,2819,2609,210,689,168,128,40,521,336,185,2029,1463,566,36,20,10,10,5,11,103,55,17,25,13,10,5,5,38,17,21,5537,512,5025,5537,3508,1953,765,613,138,10,29,2029,1710,286,33,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011739,888,711,293,67,47,179,418,177,7,7,0,7,0,0,170,109,39,0,70,61,1560,409,409,293,116,7,109,0,0,0,1151,479,418,61,0,61,672,291,381,1560,636,411,343,68,0,68,225,924,477,368,109,7,102,447,1560,489,176,313,300,13,1071,433,638,588,50,1560,75,0,0,0,75,1485,672,291,286,231,55,5,5,0,381,323,202,121,58,58,0,1560,888,711,649,56,6,177,7,0,7,0,170,106,11,53,672,387,241,44,1560,888,711,647,64,177,7,0,7,170,113,57,672,409,263,50,18,18,0,32,0,127,64,0,36,28,63,32,31,0,0,0,1560,80,1480,1560,888,422,234,190,31,0,11,672,609,63,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011740,15194,10679,5274,1677,842,2755,5405,4515,1384,716,219,92,405,668,3131,2160,402,408,1350,971,24334,8206,8173,5282,2891,720,2171,33,12,21,16128,7021,5397,1624,664,960,9107,4013,5094,24334,7634,4031,3082,949,298,651,3603,16700,11163,7597,3566,1086,2480,5537,24334,5262,2395,2867,2726,141,19072,5124,13948,12468,1480,24334,2074,92,952,148,882,22260,9140,4025,3184,2533,651,841,777,64,5115,4335,2591,1744,780,726,54,24334,15194,10679,8074,2552,53,4515,1384,625,759,0,3131,1259,1872,0,9140,3509,5613,18,24334,15194,10679,8998,1681,4515,1384,733,651,3131,1261,1870,9140,4505,4635,634,165,86,79,400,69,1676,522,171,208,143,959,441,518,195,83,112,24334,2849,21485,24334,15194,6324,3423,3410,1424,494,119,9140,7519,1372,178,71,0,0,0
ACSSF,2011e5,ma,000,0037,0011741,5773,5016,2587,603,592,1392,2429,757,101,42,0,21,21,59,656,276,86,30,160,380,8046,2915,2905,2587,318,42,276,10,10,0,5131,2868,2429,439,59,380,2263,667,1596,8046,3778,2157,1882,275,56,219,1621,4268,3616,3134,482,45,437,652,8046,2855,1345,1510,1462,48,5191,672,4519,4311,208,8046,262,46,52,10,154,7784,2273,677,549,284,265,128,128,0,1596,1468,388,1080,128,102,26,8046,5773,5016,4515,478,23,757,101,101,0,0,656,457,189,10,2273,1064,1209,0,8046,5773,5016,4470,546,757,101,101,0,656,442,214,2273,1298,975,83,26,11,15,41,16,250,92,33,25,34,119,50,69,39,21,18,8046,382,7664,8046,5773,2168,1359,1306,689,191,60,2273,2017,230,16,0,10,0,0
ACSSF,2011e5,ma,000,0037,0011742,2855,2280,884,167,104,613,1396,575,136,39,15,0,24,97,439,299,95,23,181,140,4193,1317,1222,884,338,39,299,95,81,14,2876,1633,1396,237,97,140,1243,700,543,4193,1495,1032,885,147,64,83,463,2698,1823,1395,428,72,356,875,4193,1127,304,823,809,14,3066,839,2227,2046,181,4193,224,0,154,9,61,3969,1338,781,644,548,96,137,123,14,557,499,291,208,58,58,0,4193,2855,2280,2137,143,0,575,136,115,21,0,439,224,215,0,1338,613,548,177,4193,2855,2280,1996,284,575,136,100,36,439,218,221,1338,758,580,96,65,28,37,31,0,289,221,89,67,65,68,36,32,0,0,0,4193,363,3830,4193,2855,1256,761,326,310,108,94,1338,1143,91,104,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011743,3741,3262,1526,319,241,966,1736,479,159,101,50,12,39,58,320,230,34,33,163,90,4918,1857,1857,1526,331,101,230,0,0,0,3061,1884,1736,148,58,90,1177,559,618,4918,1789,1168,1023,145,89,56,621,3129,2573,2239,334,70,264,556,4918,1252,438,814,753,61,3666,630,3036,2988,48,4918,124,17,9,33,65,4794,1177,559,514,392,122,45,45,0,618,554,238,316,64,27,37,4918,3741,3262,3136,126,0,479,159,159,0,0,320,305,15,0,1177,691,476,10,4918,3741,3262,3107,155,479,159,154,5,320,280,40,1177,835,342,114,22,22,0,85,7,381,103,0,49,54,263,92,171,15,8,7,4918,259,4659,4918,3741,1348,1026,852,420,65,30,1177,1068,93,16,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011744,9750,4836,2239,319,437,1483,2597,4914,992,589,179,156,254,403,3922,2924,705,716,1503,998,16012,5837,5752,2239,3513,589,2924,85,31,54,10175,3998,2597,1401,403,998,6177,2703,3474,16012,5016,2483,1651,832,270,562,2533,10996,7267,3185,4082,722,3360,3729,16012,3675,1830,1845,1742,103,12337,3276,9061,8008,1053,16012,1324,10,567,80,667,14688,6262,2734,2218,1611,607,516,472,44,3528,2888,1665,1223,640,612,28,16012,9750,4836,3133,1703,0,4914,992,353,639,0,3922,1225,2697,0,6262,1669,4581,12,16012,9750,4836,3509,1327,4914,992,304,688,3922,875,3047,6262,1870,4392,560,104,63,41,313,143,1546,331,99,169,63,820,418,402,395,164,231,16012,2057,13955,16012,9750,3789,2615,2411,604,268,63,6262,5106,1058,74,24,0,0,0
