ACSSF,2011m5,ma,000,0042,0011542,592,335,100,240,91,133,369,1509,773,260,532,383,461,1308,695,389,172,226,157,153,482
ACSSF,2011m5,ma,000,0042,0011543,502,318,101,178,91,181,312,1207,1189,443,692,509,892,1189,478,283,79,132,101,191,335
ACSSF,2011m5,ma,000,0042,0011544,379,234,66,171,87,67,231,1261,858,329,571,440,509,1021,812,440,163,264,198,111,475
ACSSF,2011m5,ma,000,0042,0011545,384,257,62,155,67,116,208,1185,825,390,598,453,552,1077,686,315,77,156,141,100,463
ACSSF,2011m5,ma,000,0042,0011546,461,268,95,210,115,45,336,1369,1007,363,660,548,507,1476,878,437,169,347,174,161,572
ACSSF,2011m5,ma,000,0042,0011547,674,406,137,190,145,143,411,1237,995,352,671,524,638,1235,1051,555,201,297,245,205,699
ACSSF,2011m5,ma,000,0042,0011548,358,263,104,145,106,96,222,1086,887,425,698,610,505,994,445,226,85,121,54,106,290
ACSSF,2011m5,ma,000,0042,0011549,538,355,161,167,141,41,324,764,799,237,464,388,496,756,535,196,79,100,75,59,421
ACSSF,2011m5,ma,000,0042,0011550,547,329,53,257,111,105,362,806,944,336,424,468,509,963,324,186,89,101,96,123,241
ACSSF,2011m5,ma,000,0042,0011551,26,21,95,20,4,6,15,183,126,23,63,42,43,108,31,20,8,12,7,95,18
ACSSF,2011m5,ma,000,0042,0011552,63,57,95,33,29,95,20,228,154,69,85,55,79,202,62,95,95,95,95,95,62
ACSSF,2011m5,ma,000,0042,0011553,163,115,21,62,60,95,105,446,385,145,264,263,153,409,184,108,44,59,51,11,105
ACSSF,2011m5,ma,000,0042,0011554,140,77,49,95,95,41,81,284,270,65,226,130,121,228,245,196,95,94,120,95,99
ACSSF,2011m5,ma,000,0042,0011555,234,172,36,49,93,162,147,539,677,123,184,171,773,662,326,251,48,114,95,202,199
ACSSF,2011m5,ma,000,0042,0011556,75,47,95,19,34,14,37,227,237,57,218,119,112,214,176,75,52,21,24,24,127
ACSSF,2011m5,ma,000,0042,0011557,30,12,95,95,95,12,21,90,75,30,50,52,30,102,59,11,95,95,11,95,48
ACSSF,2011m5,ma,000,0042,0011558,52,27,95,20,95,17,43,181,167,47,133,118,97,146,39,95,95,95,95,95,39
ACSSF,2011m5,ma,000,0042,0011559,74,71,29,53,95,95,21,157,233,182,204,154,104,224,43,39,95,95,39,95,20
ACSSF,2011m5,ma,000,0042,0011560,32,95,95,95,95,95,32,133,110,72,78,93,71,117,95,51,95,36,15,95,71
ACSSF,2011m5,ma,000,0042,0011561,158,123,43,81,22,95,50,271,278,81,178,132,158,310,175,121,95,95,36,95,73
ACSSF,2011m5,ma,000,0042,0011562,95,95,95,95,95,95,95,85,189,83,195,65,149,147,22,95,95,95,95,95,22
ACSSF,2011m5,ma,000,0042,0011563,95,95,95,95,95,95,95,71,121,71,109,95,52,130,4,95,95,95,95,95,4
ACSSF,2011m5,ma,000,0042,0011564,133,66,65,18,95,95,69,186,141,68,122,98,59,161,45,22,16,15,95,95,30
ACSSF,2011m5,ma,000,0042,0011565,95,95,95,95,95,95,95,149,113,20,140,41,30,97,12,95,95,95,95,95,12
ACSSF,2011m5,ma,000,0042,0011566,182,118,59,65,36,95,86,358,343,167,254,187,211,388,217,124,55,96,24,51,152
ACSSF,2011m5,ma,000,0042,0011567,30,24,95,7,6,19,23,149,72,27,47,24,28,103,10,95,95,95,95,95,10
ACSSF,2011m5,ma,000,0042,0011568,56,19,95,95,19,95,42,159,219,82,145,86,140,200,83,35,95,39,95,13,58
ACSSF,2011m5,ma,000,0042,0011569,80,61,33,44,22,95,46,180,142,96,144,98,151,124,111,67,95,29,44,95,48
ACSSF,2011m5,ma,000,0042,0011570,15,15,95,95,15,95,95,123,193,35,83,97,163,223,101,50,43,95,23,95,79
ACSSF,2011m5,ma,000,0042,0011571,310,281,141,140,95,95,31,299,195,95,185,105,113,267,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011572,32,25,10,22,95,95,19,150,81,35,55,38,31,104,32,18,95,15,4,8,25
ACSSF,2011m5,ma,000,0042,0011573,37,23,95,95,23,95,16,89,38,8,21,21,24,81,8,2,95,95,2,95,6
ACSSF,2011m5,ma,000,0042,0011574,83,62,15,30,42,95,31,211,189,89,193,139,123,195,66,21,95,95,21,95,61
ACSSF,2011m5,ma,000,0042,0011575,4,95,95,95,95,95,4,170,91,29,42,30,36,119,4,4,95,4,95,95,95
ACSSF,2011m5,ma,000,0042,0011576,170,131,72,79,95,45,60,246,234,97,123,112,137,271,59,19,95,95,95,19,47
ACSSF,2011m5,ma,000,0042,0011577,9,5,95,5,95,95,6,114,50,14,36,23,22,83,7,4,95,3,4,95,4
ACSSF,2011m5,ma,000,0042,0011578,17,8,95,95,8,95,10,146,67,12,31,51,17,128,11,8,95,3,8,95,8
ACSSF,2011m5,ma,000,0042,0011579,33,33,95,15,13,27,95,228,113,24,99,43,47,189,38,35,95,11,10,24,15
ACSSF,2011m5,ma,000,0042,0011580,155,133,44,110,25,95,84,327,284,128,276,170,178,272,33,33,95,27,95,20,95
ACSSF,2011m5,ma,000,0042,0011581,58,42,95,42,95,95,42,366,287,141,180,167,156,337,161,92,49,23,39,29,80
ACSSF,2011m5,ma,000,0042,0011582,95,95,95,95,95,95,95,111,121,55,122,67,60,146,34,95,95,95,95,95,34
ACSSF,2011m5,ma,000,0042,0011583,30,23,4,22,4,3,11,171,96,25,54,28,58,110,52,35,10,95,26,95,18
ACSSF,2011m5,ma,000,0042,0011584,126,104,56,33,39,31,41,248,237,77,194,109,76,200,195,183,56,77,55,56,43
ACSSF,2011m5,ma,000,0042,0011585,75,51,95,51,95,95,53,304,177,76,132,118,82,268,50,50,95,50,95,95,95
ACSSF,2011m5,ma,000,0042,0011586,95,95,95,95,95,95,95,85,137,93,163,153,70,147,31,95,95,95,95,95,31
ACSSF,2011m5,ma,000,0042,0011587,68,63,62,95,95,6,25,614,398,88,322,127,114,473,443,43,95,45,15,95,444
ACSSF,2011m5,ma,000,0042,0011588,95,95,95,95,95,95,95,124,146,33,95,63,97,149,115,70,95,68,95,14,51
ACSSF,2011m5,ma,000,0042,0011589,30,22,95,95,22,95,18,195,107,70,58,34,45,127,30,22,95,95,22,95,16
ACSSF,2011m5,ma,000,0042,0011590,54,24,95,95,21,11,36,256,206,103,170,145,125,229,105,49,19,38,9,26,87
ACSSF,2011m5,ma,000,0042,0011591,145,125,44,77,30,28,50,379,341,175,249,154,170,301,220,110,41,56,37,33,160
ACSSF,2011m5,ma,000,0042,0011592,140,143,95,72,72,95,29,172,194,76,81,119,126,240,6,95,95,95,95,95,6
ACSSF,2011m5,ma,000,0042,0011593,51,51,95,29,42,95,95,168,270,83,221,144,113,242,100,82,25,72,95,35,66
ACSSF,2011m5,ma,000,0042,0011594,51,40,95,40,95,95,14,117,150,106,82,50,86,196,54,26,26,95,95,95,35
ACSSF,2011m5,ma,000,0042,0011595,11,6,95,6,95,95,10,66,36,10,17,27,20,53,31,24,95,11,11,15,13
ACSSF,2011m5,ma,000,0042,0011596,24,24,95,12,15,95,95,121,59,10,26,23,43,102,7,95,95,95,95,95,7
ACSSF,2011m5,ma,000,0042,0011597,95,95,95,95,95,95,95,222,194,107,190,137,126,204,103,55,95,95,55,95,59
ACSSF,2011m5,ma,000,0042,0011598,25,9,9,95,95,95,23,47,96,51,91,55,48,98,29,22,20,7,7,95,18
ACSSF,2011m5,ma,000,0042,0011599,7,95,95,95,95,95,7,147,66,14,45,25,30,120,18,11,4,5,5,95,10
ACSSF,2011m5,ma,000,0042,0011600,106,76,23,40,27,9,50,230,185,68,101,103,108,209,4,95,95,95,95,95,4
ACSSF,2011m5,ma,000,0042,0011601,15,9,95,95,95,9,10,48,18,6,10,6,9,42,11,10,4,3,95,9,4
ACSSF,2011m5,ma,000,0042,0011602,9,5,95,95,5,95,5,94,41,8,22,18,19,83,5,5,5,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011603,23,95,95,95,95,95,23,224,165,71,121,90,48,198,96,57,95,27,95,51,50
ACSSF,2011m5,ma,000,0042,0011604,120,84,24,34,95,63,111,548,295,105,155,159,110,369,427,172,95,50,13,172,266
ACSSF,2011m5,ma,000,0042,0011605,78,27,11,20,95,95,64,167,74,17,46,21,28,138,32,22,95,12,6,15,16
ACSSF,2011m5,ma,000,0042,0011606,99,48,95,33,20,95,74,295,233,55,193,125,109,287,280,129,95,98,93,95,170
ACSSF,2011m5,ma,000,0042,0011607,111,88,36,52,28,95,51,281,221,114,168,128,101,250,139,99,95,98,4,95,58
ACSSF,2011m5,ma,000,0042,0011608,119,54,95,54,95,95,91,310,235,165,174,137,173,282,254,224,74,85,77,25,84
ACSSF,2011m5,ma,000,0042,0011609,161,141,70,90,95,95,64,339,264,195,274,239,140,289,148,57,24,10,25,32,111
ACSSF,2011m5,ma,000,0042,0011610,54,27,95,95,27,95,47,165,208,17,94,48,197,176,82,71,95,95,43,40,34
ACSSF,2011m5,ma,000,0042,0011611,38,95,95,95,95,95,38,178,198,103,161,92,126,200,47,47,95,95,20,27,95
ACSSF,2011m5,ma,000,0042,0011612,95,95,95,95,95,95,95,250,164,30,62,65,38,224,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011613,23,17,95,4,7,14,9,168,65,38,47,14,28,143,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011614,51,4,95,95,95,4,52,258,142,16,77,52,98,273,4,4,95,95,4,95,95
ACSSF,2011m5,ma,000,0042,0011615,67,65,95,95,65,95,16,159,148,95,127,69,42,210,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011616,6,6,95,6,95,95,95,81,46,21,32,25,19,59,18,6,95,6,95,95,15
ACSSF,2011m5,ma,000,0042,0011617,43,25,95,6,95,27,22,207,97,24,44,31,52,147,24,24,95,95,95,24,4
ACSSF,2011m5,ma,000,0042,0011618,27,7,95,95,95,7,26,211,71,27,48,27,44,195,77,39,11,35,95,95,46
ACSSF,2011m5,ma,000,0042,0011619,77,70,39,16,24,20,22,221,214,72,113,114,192,251,76,50,95,6,95,50,57
ACSSF,2011m5,ma,000,0042,0011620,13,95,95,95,95,95,13,206,273,71,200,141,127,255,53,42,20,20,8,95,25
ACSSF,2011m5,ma,000,0042,0011621,26,20,95,19,95,5,12,196,76,12,42,38,26,172,19,9,95,7,3,95,14
ACSSF,2011m5,ma,000,0042,0011622,3780,2086,861,1272,803,941,2754,3419,4171,2200,2397,1719,3990,5118,1231,1917,1184,1145,1002,1699,1992
ACSSF,2011m5,ma,000,0042,0011623,166,115,21,63,60,17,110,464,431,145,298,292,177,426,188,108,44,59,51,11,111
ACSSF,2011m5,ma,000,0042,0011624,244,172,38,57,94,161,156,621,681,119,195,175,765,686,328,247,50,116,96,200,207
ACSSF,2011m5,ma,000,0042,0011625,43,12,95,95,95,12,37,147,129,80,90,105,76,163,108,52,95,36,18,95,86
ACSSF,2011m5,ma,000,0042,0011626,224,134,86,67,36,95,110,387,377,176,281,224,211,412,222,125,57,97,24,51,156
ACSSF,2011m5,ma,000,0042,0011627,84,61,33,44,22,95,49,279,215,122,193,127,155,225,148,90,95,40,44,51,68
ACSSF,2011m5,ma,000,0042,0011628,169,131,43,90,27,4,72,400,370,130,231,177,269,484,203,128,45,95,38,95,115
ACSSF,2011m5,ma,000,0042,0011629,99,73,15,51,42,95,50,414,354,152,254,194,213,351,171,94,49,23,44,29,97
ACSSF,2011m5,ma,000,0042,0011630,85,47,95,10,33,34,69,315,347,90,187,109,240,299,116,77,95,39,43,48,73
ACSSF,2011m5,ma,000,0042,0011631,110,51,95,37,20,8,86,349,266,65,189,130,128,345,278,131,13,103,89,95,171
ACSSF,2011m5,ma,000,0042,0011632,55,24,95,95,21,11,40,418,424,167,354,236,231,438,157,83,27,44,58,26,108
ACSSF,2011m5,ma,000,0042,0011633,194,163,91,91,39,31,76,438,382,214,354,260,160,374,255,196,61,78,64,63,121
ACSSF,2011m5,ma,000,0042,0011634,315,301,141,147,98,95,48,170,222,122,92,128,177,252,62,95,95,95,95,95,62
ACSSF,2011m5,ma,000,0042,0011635,106,94,70,53,95,6,50,672,499,227,389,215,213,551,446,65,95,45,39,27,446
ACSSF,2011m5,ma,000,0042,0011636,77,70,39,16,24,20,22,252,219,89,164,126,192,277,84,50,95,6,95,50,68
ACSSF,2011m5,ma,000,0042,0011637,171,146,56,88,38,28,64,444,417,199,299,202,189,406,261,147,41,114,38,33,169
ACSSF,2011m5,ma,000,0042,0011638,132,93,23,65,27,9,75,368,275,147,213,230,148,367,58,50,95,50,95,95,32
ACSSF,2011m5,ma,000,0042,0011639,67,63,95,33,52,95,18,300,283,104,223,139,130,284,110,85,25,72,22,35,69
ACSSF,2011m5,ma,000,0042,0011640,235,173,80,125,25,45,116,391,384,180,299,207,205,379,82,49,20,29,7,27,50
ACSSF,2011m5,ma,000,0042,0011641,124,56,95,56,14,29,92,373,361,187,265,184,245,386,263,229,74,86,80,35,86
ACSSF,2011m5,ma,000,0042,0011642,17,8,95,95,8,95,10,146,67,12,31,51,17,128,11,8,95,3,8,95,8
ACSSF,2011m5,ma,000,0042,0011643,75,47,95,19,34,14,37,227,237,57,218,119,112,214,176,75,52,21,24,24,127
ACSSF,2011m5,ma,000,0042,0011644,95,95,95,95,95,95,95,149,113,20,140,41,30,97,12,95,95,95,95,95,12
ACSSF,2011m5,ma,000,0042,0011645,32,25,10,22,95,95,19,150,81,35,55,38,31,104,32,18,95,15,4,8,25
ACSSF,2011m5,ma,000,0042,0011646,4,95,95,95,95,95,4,170,91,29,42,30,36,119,4,4,95,4,95,95,95
ACSSF,2011m5,ma,000,0042,0011647,95,95,95,95,95,95,95,124,146,33,95,63,97,149,115,70,95,68,95,14,51
ACSSF,2011m5,ma,000,0042,0011648,7,95,95,95,95,95,7,147,66,14,45,25,30,120,18,11,4,5,5,95,10
ACSSF,2011m5,ma,000,0042,0011649,15,9,95,95,95,9,10,48,18,6,10,6,9,42,11,10,4,3,95,9,4
ACSSF,2011m5,ma,000,0042,0011650,9,5,95,95,5,95,5,94,41,8,22,18,19,83,5,5,5,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011651,37,23,95,95,23,95,16,87,35,8,20,21,21,79,8,2,95,95,2,95,6
ACSSF,2011m5,ma,000,0042,0011652,140,77,49,95,95,41,81,284,270,65,226,130,121,228,245,196,95,94,120,95,99
ACSSF,2011m5,ma,000,0042,0011653,120,84,24,34,95,63,111,548,295,105,155,159,110,369,427,172,95,50,13,172,266
ACSSF,2011m5,ma,000,0042,0011654,95,95,95,95,95,95,95,250,164,30,62,65,38,224,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011655,9,5,95,5,95,95,6,114,50,14,36,23,22,83,7,4,95,3,4,95,4
ACSSF,2011m5,ma,000,0042,0011656,95,95,95,95,95,95,95,43,13,4,4,95,11,39,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011657,26,20,95,19,95,5,12,196,76,12,42,38,26,172,19,9,95,7,3,95,14
ACSSF,2011m5,ma,000,0042,0011658,3780,2086,861,1272,803,941,2754,3419,4171,2200,2397,1719,3990,5118,1231,1917,1184,1145,1002,1699,1992
ACSSF,2011m5,ma,000,0042,0011659,72,68,95,46,27,5,20,322,287,121,213,169,131,311,190,143,95,27,138,95,117
ACSSF,2011m5,ma,000,0042,0011660,111,45,95,17,40,95,89,529,352,121,251,141,200,478,486,236,67,83,110,116,273
ACSSF,2011m5,ma,000,0042,0011661,22,22,95,8,20,95,95,271,237,143,207,114,154,264,189,76,26,40,23,35,137
ACSSF,2011m5,ma,000,0042,0011662,68,63,29,32,13,95,29,156,259,67,232,172,152,239,131,85,55,32,13,95,49
ACSSF,2011m5,ma,000,0042,0011663,81,74,95,63,95,38,32,449,361,204,255,160,245,381,300,87,85,20,95,8,218
ACSSF,2011m5,ma,000,0042,0011664,88,36,19,26,14,95,76,159,244,99,189,147,152,280,118,21,95,16,9,3,113
ACSSF,2011m5,ma,000,0042,0011665,79,66,23,56,95,30,54,598,475,163,275,254,260,526,404,282,42,258,67,34,166
ACSSF,2011m5,ma,000,0042,0011666,119,37,95,37,95,95,108,336,330,149,249,174,117,311,218,141,70,43,60,12,90
ACSSF,2011m5,ma,000,0042,0011667,204,168,20,114,40,51,81,531,498,185,321,232,354,470,400,222,93,124,84,69,233
ACSSF,2011m5,ma,000,0042,0011668,213,143,58,106,45,19,147,786,473,210,299,249,277,640,417,321,56,121,86,174,210
ACSSF,2011m5,ma,000,0042,0011669,171,102,82,51,13,16,126,285,343,111,251,200,167,373,219,118,37,84,46,16,142
ACSSF,2011m5,ma,000,0042,0011670,81,57,44,30,18,95,53,349,412,142,218,257,285,468,146,110,41,58,95,51,77
ACSSF,2011m5,ma,000,0042,0011671,217,149,32,134,56,11,87,502,310,91,181,137,158,462,376,311,16,227,92,11,84
ACSSF,2011m5,ma,000,0042,0011672,297,244,62,137,48,100,125,885,558,236,361,344,286,764,602,241,75,138,101,65,442
ACSSF,2011m5,ma,000,0042,0011673,116,43,95,27,95,23,90,306,294,145,312,156,176,280,97,58,7,56,21,20,56
ACSSF,2011m5,ma,000,0042,0011674,28,95,95,95,95,95,28,334,168,52,112,99,112,267,122,17,17,95,95,95,107
ACSSF,2011m5,ma,000,0042,0011675,166,57,95,39,39,35,128,325,259,86,143,142,140,284,183,58,95,43,21,33,154
ACSSF,2011m5,ma,000,0042,0011676,371,249,34,200,85,85,234,606,543,200,393,293,305,629,353,193,62,105,58,123,250
ACSSF,2011m5,ma,000,0042,0011677,294,290,95,214,74,45,50,400,383,141,276,144,166,351,127,34,95,18,95,30,117
ACSSF,2011m5,ma,000,0042,0011678,165,69,30,63,16,95,118,350,347,135,210,188,217,335,192,83,73,23,95,45,129
ACSSF,2011m5,ma,000,0042,0011679,114,104,19,95,38,95,28,406,339,116,211,157,200,447,178,95,17,34,40,46,105
ACSSF,2011m5,ma,000,0042,0011680,180,155,115,58,61,46,65,532,382,179,219,242,211,437,308,168,17,103,56,102,180
ACSSF,2011m5,ma,000,0042,0011681,139,78,30,42,30,44,96,487,308,79,180,146,160,429,353,98,95,84,95,55,331
ACSSF,2011m5,ma,000,0042,0011682,217,141,66,91,26,52,122,619,616,220,320,248,448,648,344,183,77,115,47,106,232
ACSSF,2011m5,ma,000,0042,0011683,168,114,26,69,45,39,105,559,535,179,345,306,287,565,301,141,47,98,44,38,213
ACSSF,2011m5,ma,000,0042,0011684,273,218,95,104,122,37,106,388,314,94,216,216,207,365,287,196,95,94,118,95,96
ACSSF,2011m5,ma,000,0042,0011685,1486,874,262,485,268,336,1215,1765,1744,368,436,426,1710,2211,1476,1091,466,572,548,787,1202
ACSSF,2011m5,ma,000,0042,0011686,122,26,24,95,2,9,124,345,432,124,230,214,328,420,139,71,11,25,18,51,112
ACSSF,2011m5,ma,000,0042,0011687,133,92,64,42,42,95,86,594,448,182,286,261,295,593,186,123,13,33,113,32,130
ACSSF,2011m5,ma,000,0042,0011688,251,207,18,118,75,146,127,725,774,252,456,228,662,720,262,206,39,92,20,178,151
ACSSF,2011m5,ma,000,0042,0011689,583,325,100,222,91,131,366,1379,692,173,455,345,334,1195,690,395,163,229,157,152,459
ACSSF,2011m5,ma,000,0042,0011690,273,207,186,85,45,103,160,1138,879,251,401,242,730,937,641,368,65,220,123,179,407
ACSSF,2011m5,ma,000,0042,0011691,161,145,32,111,23,69,36,543,351,143,261,171,219,500,290,171,42,95,80,14,181
ACSSF,2011m5,ma,000,0042,0011692,518,334,146,205,41,224,299,1485,1097,254,352,222,985,1418,768,386,76,183,183,318,585
ACSSF,2011m5,ma,000,0042,0011693,159,115,95,109,95,33,90,441,386,176,268,143,291,424,172,93,11,19,61,61,112
ACSSF,2011m5,ma,000,0042,0011694,72,40,95,95,95,40,53,210,265,142,215,213,165,243,129,71,95,47,24,95,91
ACSSF,2011m5,ma,000,0042,0011695,48,36,10,15,23,3,25,279,283,80,187,184,142,269,38,25,95,18,18,95,30
ACSSF,2011m5,ma,000,0042,0011696,35,11,95,95,11,95,33,227,111,24,87,55,84,233,65,13,4,6,11,95,66
ACSSF,2011m5,ma,000,0042,0011697,141,88,16,86,95,14,107,609,403,141,310,221,228,545,530,207,46,188,43,46,348
ACSSF,2011m5,ma,000,0042,0011698,1409,507,236,318,250,134,1106,946,347,87,227,123,139,794,960,646,270,397,287,336,916
ACSSF,2011m5,ma,000,0042,0011699,405,277,39,176,110,60,188,1084,594,191,368,305,383,941,778,421,211,312,193,140,523
ACSSF,2011m5,ma,000,0042,0011700,200,79,95,64,95,47,151,502,342,140,210,142,220,404,449,227,73,104,85,61,329
ACSSF,2011m5,ma,000,0042,0011701,66,95,95,95,95,95,66,166,187,89,177,178,98,202,18,95,95,95,95,95,18
ACSSF,2011m5,ma,000,0042,0011702,69,48,95,48,95,95,51,389,487,195,360,203,290,476,235,105,19,74,59,26,172
ACSSF,2011m5,ma,000,0042,0011703,247,203,45,93,65,103,119,614,531,175,295,248,455,574,307,160,16,58,50,125,185
ACSSF,2011m5,ma,000,0042,0011704,180,112,25,83,35,28,94,510,389,124,269,172,220,469,288,151,20,95,32,88,216
ACSSF,2011m5,ma,000,0042,0011705,249,185,95,119,66,58,123,617,582,226,335,259,329,762,227,118,14,105,65,95,162
ACSSF,2011m5,ma,000,0042,0011706,71,21,95,11,10,14,65,287,328,157,272,213,230,412,202,102,95,98,16,95,188
ACSSF,2011m5,ma,000,0042,0011707,71,22,95,22,95,95,70,165,226,97,176,173,117,255,103,100,95,95,100,95,21
ACSSF,2011m5,ma,000,0042,0011708,200,136,35,118,42,95,92,667,598,157,335,322,281,593,438,210,68,68,176,58,372
ACSSF,2011m5,ma,000,0042,0011709,210,144,40,84,63,26,114,416,534,190,463,185,346,491,309,204,63,143,74,93,185
ACSSF,2011m5,ma,000,0042,0011710,60,57,19,30,95,23,17,214,281,146,245,165,122,254,158,79,40,36,21,95,83
ACSSF,2011m5,ma,000,0042,0011711,63,48,95,38,95,27,27,206,368,110,211,200,297,372,147,75,95,54,19,29,86
ACSSF,2011m5,ma,000,0042,0011712,238,119,16,113,31,14,152,373,376,127,267,178,155,369,161,114,40,37,89,16,82
ACSSF,2011m5,ma,000,0042,0011713,162,98,34,49,28,95,106,497,328,104,263,148,260,483,168,118,21,83,57,95,92
ACSSF,2011m5,ma,000,0042,0011714,192,53,37,95,25,23,175,478,527,161,297,220,483,637,284,134,30,51,61,105,237
ACSSF,2011m5,ma,000,0042,0011715,602,286,94,170,58,114,418,1083,465,195,371,229,264,904,756,439,166,286,167,205,621
ACSSF,2011m5,ma,000,0042,0011716,122,55,95,36,95,40,83,273,324,132,246,185,196,359,155,84,95,42,42,95,85
ACSSF,2011m5,ma,000,0042,0011717,417,234,95,162,113,39,291,1237,913,276,563,498,439,1183,854,427,169,338,157,161,570
ACSSF,2011m5,ma,000,0042,0011718,252,162,53,81,89,42,167,599,477,158,302,192,261,605,204,123,56,65,45,34,123
ACSSF,2011m5,ma,000,0042,0011719,236,173,84,94,55,75,140,977,700,167,335,242,582,772,835,448,122,294,235,162,579
ACSSF,2011m5,ma,000,0042,0011720,42,39,31,11,95,25,17,369,324,111,282,167,216,373,156,36,8,26,27,95,137
ACSSF,2011m5,ma,000,0042,0011721,425,294,121,211,116,188,269,1355,853,301,381,304,570,1015,892,486,170,315,213,211,672
ACSSF,2011m5,ma,000,0042,0011722,205,175,35,90,95,130,76,512,406,185,315,268,311,424,328,170,95,154,34,42,189
ACSSF,2011m5,ma,000,0042,0011723,127,70,11,58,26,22,109,595,356,137,183,198,198,591,430,301,55,123,62,130,236
ACSSF,2011m5,ma,000,0042,0011724,72,43,14,24,95,16,57,257,163,49,115,87,96,213,169,150,51,93,12,29,52
ACSSF,2011m5,ma,000,0042,0011725,44,36,95,36,95,95,23,144,171,107,193,108,98,173,60,35,95,35,95,95,57
ACSSF,2011m5,ma,000,0042,0011726,104,90,95,73,53,21,57,314,288,74,169,98,196,264,216,92,47,65,59,33,167
ACSSF,2011m5,ma,000,0042,0011727,187,84,24,47,24,45,133,435,395,179,337,226,194,394,337,220,19,68,39,184,146
ACSSF,2011m5,ma,000,0042,0011728,95,95,95,95,95,95,95,88,10,95,4,95,6,88,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011729,86,63,95,39,27,13,46,338,409,163,328,166,247,397,170,69,20,95,54,27,127
ACSSF,2011m5,ma,000,0042,0011730,109,97,46,65,28,95,48,199,204,98,133,115,122,227,148,95,39,65,28,95,100
ACSSF,2011m5,ma,000,0042,0011731,133,96,62,51,39,25,77,286,299,99,220,173,206,351,157,84,37,49,37,37,128
ACSSF,2011m5,ma,000,0042,0011732,122,87,32,35,53,95,47,247,283,131,228,189,181,295,134,94,20,42,43,3,52
ACSSF,2011m5,ma,000,0042,0011733,62,41,95,18,19,18,44,155,165,81,126,117,121,193,67,16,95,95,16,95,64
ACSSF,2011m5,ma,000,0042,0011734,88,80,12,79,95,72,32,435,382,172,225,148,352,342,157,41,28,28,95,33,136
ACSSF,2011m5,ma,000,0042,0011735,136,78,24,19,30,26,65,345,373,161,259,191,240,370,178,66,95,36,37,20,143
ACSSF,2011m5,ma,000,0042,0011736,88,46,95,33,33,95,63,279,275,157,225,210,238,336,75,41,95,22,31,23,55
ACSSF,2011m5,ma,000,0042,0011737,48,34,95,95,95,34,23,208,195,57,109,130,79,189,127,58,95,95,41,33,102
ACSSF,2011m5,ma,000,0042,0011738,140,39,95,39,4,95,124,401,234,111,157,138,115,347,219,120,52,112,30,95,117
ACSSF,2011m5,ma,000,0042,0011739,39,38,95,24,95,16,15,94,132,45,126,50,50,141,66,14,95,95,95,14,64
ACSSF,2011m5,ma,000,0042,0011740,351,169,83,100,72,39,220,1042,631,249,432,318,384,865,988,594,105,409,168,203,591
ACSSF,2011m5,ma,000,0042,0011741,99,94,28,86,95,95,27,285,317,165,234,189,176,281,39,18,9,10,95,95,28
ACSSF,2011m5,ma,000,0042,0011742,125,109,95,69,95,46,72,474,254,101,210,140,124,368,281,143,30,139,52,95,164
ACSSF,2011m5,ma,000,0042,0011743,94,70,21,28,40,28,36,301,240,103,178,170,174,326,105,71,21,46,17,12,44
ACSSF,2011m5,ma,000,0042,0011744,251,164,36,66,61,74,126,933,384,145,232,185,271,902,961,661,212,442,305,228,628
ACSSF,2011m5,ma,000,0042,0011745,95,95,95,95,95,95,95,186,218,68,196,111,100,251,113,56,45,32,95,95,63
ACSSF,2011m5,ma,000,0042,0011746,87,69,18,62,3,95,51,339,331,164,269,183,155,251,97,36,13,3,27,20,78
ACSSF,2011m5,ma,000,0042,0011747,367,101,45,74,39,95,336,422,360,159,222,208,159,436,260,112,50,74,35,24,206
