ACSSF,2011m5,ma,000,0108,0010564,415,408,303,266,90,48,14,47,95,247,240,46,42,23,53,95,242,226,91,41,41,42,95,185,193,63,39,95,17,95,220,208,57,95,95,95,95,217,208,79,95,95,95,95,435,446,234,245,209,158,197,95,202,48,154,131,29,67,95,155,79,100,84,28,36,95,91,31,66,50,24,15,95,28,95,28,95,95,95,95,57,37,43,95,95,13,95
ACSSF,2011m5,ma,000,0108,0010565,129,180,67,67,95,95,95,95,95,65,58,27,95,95,95,95,94,89,17,95,95,95,16,88,61,59,95,95,95,17,99,99,95,95,95,95,95,65,60,21,95,95,95,95,101,90,51,63,95,44,22,95,66,95,64,16,95,95,95,27,17,95,95,22,95,95,16,95,16,95,95,95,95,95,95,95,95,95,95,95,32,25,18,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010566,296,322,242,205,34,64,51,118,95,243,220,75,54,52,28,15,286,278,66,36,26,95,95,182,178,30,31,95,95,95,172,164,27,30,95,95,95,203,199,54,95,95,95,95,310,258,92,204,169,59,103,95,175,59,97,82,27,68,95,122,23,99,52,17,33,95,49,19,24,29,23,11,95,54,27,29,34,95,95,95,25,19,16,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010567,559,469,317,184,136,155,119,146,95,320,151,169,167,109,118,95,356,224,217,153,97,119,95,268,198,137,74,61,64,95,203,143,132,42,62,40,95,162,119,105,95,95,95,95,597,568,160,303,336,177,336,95,268,47,111,143,93,171,95,192,53,104,72,63,161,95,153,34,109,56,35,63,95,137,53,30,107,24,46,95,59,95,37,40,27,95,95
ACSSF,2011m5,ma,000,0108,0010568,249,264,219,187,34,104,72,95,95,237,223,46,82,29,95,95,201,186,18,39,16,52,95,153,144,22,37,95,95,95,125,128,33,95,95,95,95,170,169,31,95,95,95,95,217,190,90,119,138,62,51,95,179,83,106,88,95,40,95,102,51,58,76,23,30,95,12,12,95,95,95,95,95,12,12,95,95,95,95,95,34,26,6,23,95,95,95
ACSSF,2011m5,ma,000,0108,0010569,187,176,117,117,95,95,95,95,95,137,137,95,95,95,95,95,145,145,95,95,95,95,95,111,110,31,95,95,95,95,106,99,24,95,95,95,95,112,95,60,95,95,95,95,138,118,87,122,23,95,95,95,38,25,30,95,95,95,95,27,19,95,18,95,95,95,36,22,95,95,95,28,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010570,251,288,219,185,53,63,14,72,95,204,186,47,27,14,24,15,181,182,58,33,95,95,95,175,169,26,18,14,95,95,130,129,15,95,95,95,95,177,178,35,95,95,95,13,257,228,184,102,41,69,145,95,95,29,61,21,48,56,95,96,29,88,30,95,95,95,40,16,24,25,95,95,95,15,15,95,95,95,95,95,61,18,55,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010571,83,104,96,93,17,95,95,95,95,91,90,95,17,95,95,95,92,92,95,95,95,95,95,67,67,95,95,95,95,95,60,60,95,95,95,95,95,63,63,95,95,95,95,95,79,75,52,50,95,95,95,95,13,13,95,95,95,95,95,17,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010572,229,259,187,180,39,38,95,95,24,207,199,95,33,95,20,20,179,169,48,95,95,95,20,137,138,95,95,95,95,20,125,120,53,95,95,95,95,108,106,28,95,95,95,95,205,232,116,107,209,55,68,95,124,80,59,65,95,95,95,80,21,30,66,95,95,95,46,27,95,37,95,95,95,40,95,28,27,95,95,95,21,21,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010573,232,267,210,181,42,66,50,29,95,236,216,67,64,30,95,95,277,279,99,36,39,23,95,164,154,95,37,95,95,95,131,124,21,95,95,95,95,125,128,34,95,95,95,95,214,223,86,140,146,106,102,41,95,38,52,24,35,30,95,118,34,66,98,16,95,95,72,95,72,22,95,95,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010574,195,266,194,189,24,27,95,95,95,158,134,95,41,95,95,77,205,165,95,20,95,95,94,89,82,26,31,95,95,95,137,137,95,95,95,95,95,132,123,24,95,95,95,26,206,215,92,167,83,101,95,20,125,65,39,75,95,95,95,42,37,19,95,20,95,95,47,18,95,30,33,95,95,95,95,95,95,95,95,95,77,77,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010575,115,118,119,123,95,21,61,95,95,130,129,13,14,95,95,95,146,146,95,95,95,95,95,138,131,27,18,95,23,95,78,79,15,95,95,95,95,85,78,42,95,95,95,95,109,73,35,30,52,20,23,95,77,54,21,55,95,95,95,46,18,24,25,15,95,95,20,95,95,20,95,95,95,17,17,95,95,95,95,95,23,23,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010576,147,150,141,117,68,19,95,42,95,125,115,25,26,16,95,95,168,162,18,95,20,95,95,123,121,20,95,95,95,95,97,97,95,95,95,95,95,97,96,40,95,95,95,95,106,98,25,62,82,66,16,95,68,18,43,63,95,22,95,50,95,21,37,95,24,95,17,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010577,126,173,119,119,95,95,95,95,95,144,132,46,32,95,95,95,130,120,79,95,95,95,95,119,113,20,95,95,18,95,98,95,28,95,95,95,95,107,107,95,95,95,95,95,135,148,55,96,108,30,20,95,78,31,36,31,95,41,95,82,68,28,38,95,95,95,23,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010578,452,439,247,217,99,54,95,38,95,277,264,45,19,95,35,95,261,269,92,95,19,95,95,206,198,44,95,95,95,95,141,140,28,95,95,95,95,130,133,33,95,95,95,95,265,207,131,103,86,32,91,95,148,18,77,95,71,102,95,96,53,59,22,61,21,95,37,95,20,95,31,95,95,22,22,95,95,95,95,95,73,95,73,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010579,270,295,251,229,93,95,16,45,95,252,242,39,95,42,42,95,239,229,52,28,36,38,95,212,188,95,41,19,24,95,146,145,95,95,22,95,95,157,155,8,95,95,95,13,256,168,116,113,108,32,55,95,125,63,88,82,31,41,95,109,16,56,47,31,58,95,51,95,95,95,27,43,95,67,63,95,25,95,95,95,30,30,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010580,168,174,112,113,15,95,95,95,95,116,115,95,17,95,95,95,183,183,95,95,95,95,95,106,105,9,95,95,95,95,74,74,95,95,95,95,95,49,47,13,95,95,95,95,79,58,35,39,19,95,95,95,47,34,14,24,95,95,95,27,14,21,95,95,95,95,19,95,95,95,95,19,95,15,15,95,95,95,95,95,15,15,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010581,380,362,189,159,98,39,27,81,95,245,201,107,32,40,55,23,234,217,75,58,41,20,95,168,140,102,95,95,95,95,156,142,51,29,95,95,95,164,146,115,95,95,95,95,328,326,155,221,258,79,88,95,217,45,132,111,93,95,95,125,46,87,103,37,30,95,84,40,41,55,39,95,95,76,22,43,68,95,95,95,27,95,27,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010582,766,758,502,377,215,132,105,188,27,437,349,131,144,53,139,33,395,366,154,69,89,88,37,294,252,105,23,47,85,95,253,211,113,13,14,24,95,308,269,140,95,95,95,95,753,764,182,547,460,309,417,95,400,83,211,202,177,197,95,312,80,203,128,79,196,95,170,70,106,80,52,67,95,128,66,90,30,19,42,95,95,57,70,28,95,95,95
ACSSF,2011m5,ma,000,0108,0010583,358,488,329,251,111,88,38,26,95,269,277,82,46,95,95,95,362,336,49,91,95,95,95,202,194,39,95,36,95,95,150,147,38,95,95,95,95,164,160,24,95,95,95,95,399,371,188,241,162,218,141,95,161,70,77,49,92,32,95,179,84,136,80,95,47,95,130,73,95,95,110,15,95,42,35,24,95,95,95,95,109,107,24,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010584,162,226,168,166,52,21,95,95,95,192,178,37,95,43,95,95,204,204,17,15,95,95,95,163,161,28,95,95,95,95,121,120,19,95,95,95,95,118,118,95,95,95,95,95,183,164,72,57,117,26,78,95,63,18,20,12,49,36,95,53,40,27,95,95,20,95,19,19,95,95,95,95,95,23,24,20,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010585,278,309,256,205,64,105,63,22,95,229,204,15,122,23,18,95,259,246,73,53,38,95,16,235,228,67,74,19,95,95,166,161,28,95,95,95,95,162,145,65,95,95,95,33,301,268,133,207,179,76,85,95,99,34,74,59,95,51,95,131,70,90,38,61,22,95,75,40,37,23,95,25,95,23,23,95,95,95,95,95,54,31,43,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010586,310,316,227,171,120,22,60,56,95,223,214,27,36,33,29,95,211,196,22,59,32,95,95,176,178,95,73,95,95,58,156,151,19,31,95,95,95,169,167,42,95,95,95,95,204,219,49,125,152,71,104,95,125,40,111,43,95,21,95,95,75,74,54,95,19,95,48,30,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010587,275,287,198,179,63,95,37,26,95,191,181,17,36,21,22,95,194,192,95,25,95,95,95,143,142,15,95,95,95,95,152,152,17,95,20,24,95,148,148,95,95,95,95,95,236,213,99,114,120,69,74,95,139,32,73,75,56,56,95,90,36,55,22,59,37,95,33,16,95,29,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010588,142,144,151,134,95,95,95,68,95,150,150,95,95,16,39,95,170,165,95,95,95,35,95,109,109,95,95,95,95,95,118,118,95,95,95,95,95,111,111,95,95,95,95,95,113,114,78,16,57,39,46,95,51,27,15,16,27,27,95,93,12,95,46,11,81,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010589,459,557,353,283,64,134,93,90,24,302,255,70,105,79,64,23,307,293,56,74,28,83,31,226,208,31,43,30,32,95,253,233,83,95,95,28,25,266,264,24,95,95,95,95,425,386,176,206,182,262,195,43,253,77,126,118,101,71,95,236,82,140,116,50,104,95,152,73,95,107,90,41,95,99,78,69,29,28,95,95,37,37,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010590,182,204,148,148,95,95,18,95,95,171,171,95,95,95,95,95,192,187,28,95,95,95,95,133,133,95,95,95,95,18,114,92,73,95,95,95,95,87,87,95,95,95,95,95,116,96,62,90,29,95,30,95,65,48,48,95,95,95,95,73,37,37,51,95,26,95,63,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010591,198,257,149,152,15,48,95,95,16,199,200,46,51,95,95,95,194,190,54,95,95,95,95,168,151,76,95,95,95,95,148,129,57,95,95,95,95,106,102,27,19,95,95,95,243,225,84,161,152,63,71,95,135,107,60,67,21,22,95,90,23,28,82,95,16,95,43,23,12,13,21,19,95,47,95,46,14,95,95,95,23,95,23,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010592,430,395,213,175,88,85,95,24,40,239,227,98,32,29,95,32,307,316,80,95,21,95,48,173,164,64,95,95,95,19,156,154,21,95,95,95,95,122,118,25,95,95,95,95,257,242,69,208,134,101,95,95,91,43,62,48,20,18,95,79,27,71,31,95,95,95,55,18,95,44,95,25,95,56,42,37,95,95,95,95,30,30,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010593,675,670,421,304,213,167,45,46,31,487,445,173,79,95,95,95,420,369,169,93,48,15,29,311,299,79,52,95,95,95,220,196,81,20,95,95,13,271,260,86,43,95,95,95,742,654,176,543,282,131,207,95,360,119,288,169,95,177,95,320,105,223,117,64,127,95,129,51,75,76,26,48,95,116,33,69,34,68,18,95,60,36,34,95,23,17,95
ACSSF,2011m5,ma,000,0108,0010594,185,223,161,115,95,95,30,95,92,194,149,95,95,95,95,95,157,149,30,95,95,95,85,125,101,95,20,95,95,68,118,116,95,95,95,95,21,84,84,95,95,95,95,95,100,102,87,80,95,95,95,39,41,36,22,95,95,95,95,25,25,95,95,95,95,95,34,29,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010595,169,191,165,157,18,14,27,29,95,168,167,27,95,16,16,14,159,160,14,22,18,17,95,136,133,95,22,95,95,95,102,102,95,95,95,95,95,102,102,95,95,95,95,95,106,76,54,32,28,38,27,95,71,54,42,19,95,17,95,45,17,41,95,17,15,95,24,15,95,17,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010596,203,228,115,112,95,25,95,95,95,158,151,95,33,95,95,95,201,190,41,39,95,95,95,142,143,13,95,95,95,95,90,86,17,95,95,95,95,131,131,95,95,95,95,95,149,151,78,92,129,21,95,95,42,31,95,28,95,95,95,88,10,24,83,10,95,95,89,89,95,95,95,95,95,18,95,18,95,95,95,95,17,17,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010597,165,188,163,136,48,27,95,95,62,149,146,95,21,95,95,52,132,124,95,51,95,95,47,100,94,95,51,95,95,30,84,81,95,95,95,95,21,91,91,95,95,95,95,95,135,99,99,95,95,95,95,95,95,95,95,95,95,95,95,76,75,18,95,95,95,95,58,95,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010598,181,175,158,159,13,13,95,95,95,158,158,95,95,95,95,95,168,168,95,95,95,95,95,157,157,95,95,95,95,95,152,152,95,95,95,95,95,103,103,95,95,95,95,95,168,161,122,76,54,89,37,95,121,31,104,22,32,37,95,37,95,16,29,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010599,136,150,97,95,18,95,95,95,95,136,135,95,95,95,95,19,142,141,11,9,95,95,95,117,115,28,95,95,95,95,115,115,95,95,95,95,95,66,66,95,95,95,95,95,110,83,41,73,23,95,95,95,50,18,48,95,95,95,95,23,95,23,95,95,95,95,46,46,18,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010600,177,215,196,174,26,51,14,69,95,178,172,22,39,95,22,95,184,178,43,95,95,95,95,173,171,17,27,95,95,24,144,144,95,95,95,95,95,125,115,29,95,95,95,95,218,201,70,85,148,43,105,21,114,34,94,55,16,66,95,52,18,95,44,17,12,95,78,70,16,30,95,95,95,31,22,95,22,95,95,95,23,23,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010601,197,235,126,102,19,29,33,49,95,186,162,76,105,36,25,95,181,145,22,68,35,49,95,154,115,95,66,95,35,95,78,78,95,95,95,95,95,109,109,95,95,95,95,95,217,192,90,110,124,32,53,95,94,72,29,30,28,59,95,90,41,54,30,27,95,95,32,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010602,236,259,174,178,25,16,95,95,49,205,182,62,19,95,95,28,260,262,95,95,95,95,40,150,140,95,95,95,95,45,94,89,95,95,95,95,30,128,109,61,22,95,95,25,181,182,126,110,89,95,54,95,48,32,24,28,95,95,95,96,52,53,69,95,95,95,53,54,95,22,95,95,95,25,25,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010603,177,172,172,161,95,95,95,95,46,166,166,95,95,95,95,36,157,152,95,95,95,95,29,140,140,95,95,95,95,95,87,87,22,95,95,95,95,95,95,95,95,95,95,95,117,101,74,21,24,71,95,95,57,57,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010604,251,373,251,227,30,83,95,95,95,218,201,95,72,95,95,95,250,248,29,95,95,95,26,257,253,21,15,95,95,95,200,200,95,95,95,95,95,118,118,95,95,95,95,95,293,292,183,90,179,22,95,95,98,67,12,73,38,95,95,48,26,15,34,95,95,95,30,14,95,26,95,95,95,8,8,95,95,95,95,95,15,15,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010605,262,288,231,206,62,95,95,95,67,200,193,37,95,95,95,70,254,253,43,95,95,95,19,193,195,22,95,95,95,37,116,114,18,95,95,95,95,134,127,81,95,95,95,95,210,184,137,116,107,83,24,95,74,39,37,36,37,95,95,79,64,56,25,25,95,95,41,95,32,95,95,24,95,25,25,95,95,95,95,95,27,27,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010606,109,154,110,109,95,95,95,95,19,127,124,95,95,15,95,95,130,130,95,95,95,95,95,95,95,95,95,95,95,95,77,77,95,95,95,95,95,85,85,95,95,95,95,14,82,86,86,47,29,95,95,95,22,9,19,18,95,95,95,44,24,33,17,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010607,205,234,169,160,48,95,13,95,95,204,190,34,67,95,95,95,228,226,27,95,95,95,95,174,171,36,95,95,95,95,132,132,95,95,95,95,95,129,129,95,95,95,95,95,157,167,73,99,93,93,13,95,73,31,53,35,95,95,95,61,14,18,58,95,95,95,37,24,28,95,95,95,95,95,95,95,95,95,95,95,43,43,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010608,467,509,412,384,61,106,30,22,92,365,360,69,45,26,95,69,405,407,42,48,95,95,45,316,309,30,95,95,95,55,231,231,17,95,95,95,31,146,143,47,95,95,95,95,419,429,229,293,186,117,37,95,192,134,63,106,52,24,95,135,61,90,28,63,26,95,49,24,23,25,10,20,95,74,74,95,95,95,95,95,46,22,41,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010609,58,54,42,42,95,95,95,95,95,55,55,95,95,95,95,95,62,62,95,95,95,95,95,63,63,95,95,95,95,95,64,48,31,95,95,95,10,12,12,95,95,95,95,95,24,17,15,95,95,7,95,95,16,7,95,95,15,95,95,20,7,17,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010610,297,257,178,161,36,44,23,95,67,195,179,51,55,95,95,51,261,214,70,84,95,95,107,157,137,43,95,27,95,54,145,145,95,95,95,95,95,118,113,32,95,95,95,95,283,212,138,140,123,95,96,95,154,36,121,57,54,95,24,171,28,79,88,113,95,95,67,35,95,31,49,95,95,99,95,96,26,95,95,95,25,95,25,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010611,211,278,189,187,25,42,31,14,95,190,188,27,21,20,95,95,192,174,40,95,95,95,95,177,176,22,95,95,14,95,172,172,95,95,95,95,95,133,132,14,95,95,95,95,239,198,156,126,31,31,18,95,117,81,83,77,95,95,95,64,42,26,39,95,95,95,39,19,22,27,95,95,95,31,31,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010612,153,168,114,113,18,40,95,95,24,103,100,95,95,95,95,27,125,122,95,95,95,95,39,74,79,95,95,95,95,42,78,75,95,95,95,95,19,79,79,95,95,95,95,95,98,82,19,78,41,95,95,95,41,40,21,95,95,95,18,41,11,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010613,148,219,152,159,43,23,95,95,95,159,140,48,12,43,95,95,175,171,31,95,20,95,95,111,111,95,95,95,95,95,134,130,33,95,95,95,11,81,79,28,95,95,95,95,177,175,64,135,70,85,48,95,81,20,52,29,51,10,95,52,38,31,16,95,95,95,30,21,18,12,95,95,95,10,95,10,95,95,95,95,12,12,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010614,1938,1462,1099,646,582,470,203,321,87,795,463,507,389,221,226,15,905,577,524,282,211,184,73,559,428,326,169,88,144,29,464,345,291,65,109,73,95,487,349,320,102,34,49,18,1851,1805,528,1335,1068,803,809,28,1138,349,657,600,342,490,36,841,281,594,393,256,429,36,543,138,374,279,160,243,95,373,102,282,148,68,133,95,265,90,210,120,45,35,24
ACSSF,2011m5,ma,000,0108,0010615,563,473,211,114,146,53,104,69,95,267,126,194,60,66,93,95,193,101,149,35,38,36,95,141,67,104,95,24,7,95,128,71,108,95,95,95,95,144,76,125,95,95,95,95,550,516,150,346,290,151,235,95,261,38,164,118,88,100,95,227,22,199,60,33,53,95,84,32,60,37,95,17,95,70,95,67,19,95,95,95,73,95,67,32,95,95,95
ACSSF,2011m5,ma,000,0108,0010616,505,554,303,208,218,38,32,99,95,332,203,235,70,64,47,95,299,191,157,44,32,96,24,225,156,127,71,38,38,95,202,146,147,95,19,24,95,220,177,122,95,95,95,95,546,479,203,411,218,120,248,42,298,131,245,130,83,120,17,244,90,215,44,61,57,95,125,26,108,34,19,31,95,93,20,88,20,95,95,95,131,77,83,18,95,27,95
ACSSF,2011m5,ma,000,0108,0010617,286,305,175,103,136,42,70,22,19,160,97,93,41,69,25,95,174,138,88,20,50,40,95,98,83,57,7,95,95,95,154,131,91,95,95,62,95,111,73,87,95,95,95,95,330,302,173,225,96,86,95,95,165,95,105,73,72,52,95,118,28,101,22,37,31,95,76,19,55,44,18,95,95,54,14,37,95,17,32,95,53,22,47,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010618,58,64,51,52,8,95,95,95,95,53,53,95,95,95,95,95,57,57,95,95,95,95,95,39,37,11,95,95,95,95,46,46,95,95,95,95,95,37,38,17,95,95,95,95,47,28,20,15,14,95,95,95,32,95,32,95,95,95,95,35,7,35,95,95,95,95,11,95,11,95,95,95,95,9,95,95,9,95,95,95,11,11,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010619,86,110,77,77,95,95,95,95,95,94,94,95,95,95,95,95,81,81,95,95,95,95,95,47,47,95,95,95,95,95,50,50,95,95,95,95,95,34,34,95,95,95,95,95,95,88,64,51,95,19,95,95,24,24,95,95,95,95,95,18,18,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010620,121,123,90,87,6,15,95,95,95,84,84,95,95,95,95,95,95,95,95,95,95,95,95,78,78,95,95,95,95,95,73,73,95,95,95,95,95,41,34,19,95,95,95,95,79,71,66,21,14,95,95,95,13,13,95,95,95,95,95,19,95,12,95,15,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95,13,13,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010621,116,171,130,130,95,95,95,95,95,103,95,86,95,95,95,95,134,125,55,95,95,95,95,123,122,22,95,95,95,95,59,48,32,95,95,95,95,85,79,42,95,95,95,95,121,115,85,65,29,24,39,95,41,95,30,27,95,95,95,73,62,95,27,25,95,95,27,95,27,95,95,95,95,95,95,95,95,95,95,95,25,25,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010622,94,96,111,108,27,95,95,95,95,113,113,95,95,95,95,95,143,142,38,95,95,95,95,104,102,20,95,95,95,95,64,64,95,95,95,95,95,46,38,26,95,95,95,95,89,77,73,33,24,95,95,95,19,95,19,95,95,95,95,34,34,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010623,298,359,268,223,68,20,75,22,95,206,198,47,19,22,43,95,240,216,61,95,83,95,95,153,136,70,95,23,31,95,157,151,42,95,95,95,95,138,134,45,95,95,95,95,328,326,146,251,220,62,76,18,175,60,134,114,21,51,95,134,33,108,88,31,95,95,44,10,32,26,95,95,95,44,95,31,31,95,95,95,56,41,33,20,95,95,95
ACSSF,2011m5,ma,000,0108,0010624,131,129,113,113,95,95,95,95,95,151,150,33,95,95,95,95,164,164,95,95,95,95,95,122,122,95,95,95,95,95,87,87,95,95,95,95,95,63,63,95,95,95,95,95,101,80,56,56,28,95,95,95,72,20,25,95,95,64,95,16,95,95,95,95,16,95,22,22,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010625,103,124,120,118,18,95,95,95,95,129,129,95,95,95,95,95,147,149,25,95,95,95,95,109,109,95,95,95,95,95,47,47,95,95,95,95,95,80,80,95,95,95,95,95,96,78,36,95,58,34,28,95,21,95,95,95,95,21,95,77,95,95,95,25,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010626,72,75,39,36,95,95,95,95,14,52,49,95,95,95,95,14,46,45,95,95,95,95,17,48,48,95,95,95,95,95,26,23,8,95,95,95,8,34,32,8,95,95,95,95,73,65,56,11,37,95,95,95,26,25,95,95,95,95,10,13,11,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010627,83,78,51,33,38,95,95,95,11,36,36,95,95,95,95,95,58,57,9,95,95,95,95,40,31,95,95,95,95,27,36,36,95,95,95,95,95,43,43,95,95,95,95,95,61,61,25,58,95,95,13,95,16,6,15,95,95,7,95,14,95,14,95,95,95,95,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010628,57,61,18,16,6,95,95,95,4,31,25,6,95,95,95,18,38,35,95,95,95,4,13,25,24,4,95,95,95,6,19,18,95,95,95,95,5,23,20,9,95,95,95,7,43,35,22,28,95,3,95,6,12,8,7,95,95,95,5,5,5,95,95,95,95,95,6,6,95,95,95,95,95,4,95,4,95,95,95,95,18,95,18,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010629,51,52,28,26,7,95,95,95,7,29,29,95,95,95,95,95,35,35,95,95,95,95,95,32,31,6,95,95,95,95,20,20,95,95,95,95,95,25,25,95,95,95,95,95,45,37,11,35,7,95,6,95,21,8,4,21,4,95,95,16,15,6,95,95,95,95,4,95,95,95,4,95,95,16,16,95,95,95,95,95,6,5,4,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010630,52,48,30,30,8,95,95,95,95,27,27,4,95,95,95,95,32,33,7,5,95,95,6,27,27,95,95,95,95,5,21,21,5,95,95,95,95,19,17,7,95,95,95,95,30,23,21,7,95,95,95,5,20,8,13,13,95,95,95,5,5,95,95,95,95,95,8,6,4,95,95,95,95,95,95,95,95,95,95,95,4,95,4,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010631,293,270,160,137,80,25,95,71,12,139,133,41,20,95,95,16,199,181,44,95,95,95,58,160,143,72,95,9,95,95,89,86,32,95,95,95,95,91,82,49,95,95,95,16,231,243,88,211,142,54,107,95,150,61,104,52,50,42,95,104,20,89,41,22,23,95,75,18,28,26,14,72,95,63,52,95,25,95,95,95,41,35,14,15,95,95,95
ACSSF,2011m5,ma,000,0108,0010632,38,35,12,12,95,95,95,95,95,16,16,95,95,95,95,95,17,17,95,95,95,95,95,23,19,13,95,95,95,4,13,13,95,95,95,95,95,8,8,95,95,95,95,95,18,7,7,95,95,95,95,95,13,13,95,95,95,95,95,12,7,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010633,36,37,23,22,5,95,95,95,95,23,23,95,95,95,95,95,20,18,10,95,95,95,95,22,22,95,95,95,95,4,13,11,6,95,95,95,95,19,10,15,95,95,95,95,11,7,7,95,95,95,95,95,6,6,95,95,95,95,95,3,3,95,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010634,191,155,93,82,55,95,95,95,95,82,81,20,95,95,95,95,122,113,25,95,95,95,18,106,103,14,95,95,95,19,63,63,14,95,95,95,95,98,78,63,18,95,95,95,174,136,26,137,78,95,16,95,100,42,63,55,26,95,95,83,66,41,33,14,95,27,71,68,14,15,95,95,95,54,54,95,95,95,95,95,25,95,25,95,95,95,95
