ACSSF,2011e5,ma,000,0061,0010877,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5611,77,17,19,61,78,83,214,69,138,216,487,632,573,563,739,1645,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,132744,133578,51813,.,123295,.,.,.,133693,.,132744,94242,145921,172902,156250,197222,250001,132744,53548,131406,140886,165469,132744,156369,108750,132744,146261,161477,123750,76505,88250,147188,79643,75051,45179,75493,1055501300,,,,,,,,,,,,1055501300,46490300,351946300,435403900,57759900,143278500,20622400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2426,55,33,13,61,30,137,108,49,34,113,340,307,436,230,217,263,35,0,0,0,0,0,0,0,25,0,0,0,10,0,0,0,0,95964,89940,.,.,.,.,.,.,93643,44250,95964,74537,117599,111359,121250,138750,109554,95964,34980,81875,113750,139655,95964,105909,94964,95964,113839,118043,110580,53920,68507,.,68507,44800,53194,44300,288328300,288328300,255055000,105941100,149114000,33273300,5676500,.,5676500,27596800,10325400,17271300,288328300,16353500,56459500,127439700,14607500,63904800,9563300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010879,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3055,29,28,110,43,128,42,76,84,140,217,215,600,193,310,474,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86489,86966,.,.,84602,.,.,.,86966,.,86489,75809,79063,134766,150167,131726,.,86489,39524,56146,107500,162750,86489,108583,78011,86489,111953,132875,85867,46579,42070,41719,75239,46941,47467,38667,361879800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010880,65,15,0,0,0,0,0,0,0,0,13,0,0,0,0,20,17,102,0,0,0,0,0,0,0,0,0,0,0,70,12,9,11,0,6500,26,96,58,127,120,93,64,155,129,452,560,855,790,760,1242,973,120,15,0,0,0,0,0,0,0,18,0,35,48,0,4,0,0,110756,111294,.,.,98482,.,155563,82361,112180,71929,110756,85919,122763,114115,165208,127885,202750,110756,53750,76848,133521,150188,110756,122135,101125,110756,123457,135778,107500,65903,93208,93323,92813,58531,55446,59250,881728100,881728100,805489000,431846100,373642900,76239100,23651700,19037700,4614000,52587400,20069500,32517900,881728100,40809400,170429700,439556900,58985500,159313100,12633500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010881,46,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718,31,15,13,23,42,35,57,92,38,189,192,337,405,319,284,646,46,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,118679,118693,.,.,193250,.,.,.,118693,.,118679,99600,118424,138182,143500,114063,188988,118679,37125,106625,124625,146563,118679,134055,113929,118679,124493,139632,117716,79792,117000,138750,115625,78472,65583,79757,449013900,449013900,404198600,234363400,169835200,44815300,12432500,9695600,2736900,32382800,11619700,20763100,449013900,15520300,152847400,170654300,36824600,63233400,9934000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010882,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,4577,63,37,87,84,53,117,99,86,93,175,623,876,831,499,462,392,70,0,21,0,0,0,0,0,0,0,0,0,18,11,20,0,0,98156,96994,114583,.,250001,.,.,133304,96812,81944,98156,80000,97083,107273,107717,113598,60000,98156,42548,80560,102233,125313,98156,101080,95982,98156,103345,105557,101445,55882,80987,81250,69667,45825,22273,66993,525914200,525914200,483836700,257677000,226159700,42077500,14319100,4360000,9959100,27758400,5881000,21877400,525914200,16916600,105699900,268512200,38974600,87109200,8701600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010883,138,11,27,0,0,8,0,0,0,0,0,0,61,0,25,0,6,135,0,0,0,0,0,0,0,3,19,0,18,30,21,25,19,0,14012,215,221,268,392,350,390,379,371,448,817,1345,2620,2116,1475,1470,1135,104,22,27,0,0,0,0,0,0,0,0,25,0,5,25,0,0,90764,91601,41083,.,76336,.,81150,89554,91760,62800,90764,77993,93814,100617,101298,154635,125536,90764,32215,64875,109461,111907,90764,92817,88885,90764,99124,104597,92813,46358,56518,65455,48611,45180,34565,70262,1498948000,1498948000,1346987800,608245600,738742200,151960200,46182600,12720100,33462600,105777600,41001900,64775800,1498948000,72678400,317018400,737712700,96431100,233871600,41235900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,0,46,119,70,140,203,215,138,89,466,612,701,680,249,311,127,23,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,74203,74773,41944,.,97679,.,.,.,74781,57396,74203,57917,81995,90213,103583,89563,112938,74203,35606,41990,87137,107656,74203,80000,73768,74203,84257,94767,75061,36813,53472,47292,64050,35763,28872,73305,383303500,383303500,332170700,127133300,205037400,51132700,16979000,3212900,13766200,34153700,17263000,16890700,383303500,19347700,72786600,166829900,37387400,69685100,17266600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010885,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,32,0,0,0,0,0,0,0,0,0,0,11,0,0,2,6,13,4778,11,17,14,63,82,244,91,39,194,455,377,507,784,442,499,959,22,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,111893,112463,.,.,108059,.,.,173750,112569,104464,111893,81856,115779,137143,117917,140375,.,111893,54107,77786,121866,154891,111893,118285,106204,111893,120933,129625,111579,56515,51975,51000,75486,56913,51346,74567,705207200,705207200,639720400,333492400,306228000,65486800,15319100,5566300,9752800,50167700,17092000,33075700,705207200,39186100,185096400,338415300,45948000,88643500,7917900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010886,10989,2046,831,860,848,626,818,351,736,508,613,820,1028,402,182,279,41,4024,333,206,117,306,345,133,306,142,156,327,360,476,293,206,165,153,47439,1299,1045,868,982,1289,1286,1260,1167,1283,2704,3912,6589,5590,3974,5404,8787,22723,3550,2022,1691,1688,1274,1438,1140,1411,973,1314,1533,2158,1176,397,593,365,61035,89553,45097,18750,47512,31667,31688,49012,100180,33750,61035,58083,60509,61138,70705,76703,72371,61035,14249,37588,91885,103400,61035,46376,73603,61035,92591,93750,91550,34563,48453,35942,60388,31252,23941,43401,10797223400,10797223400,8290846500,3254879700,5035966800,2506376900,681190200,181341000,499849200,1825186700,850217800,974968900,10797223400,416565100,2465990400,4978967600,1246817500,1130812800,558070000,10797223400,8290846500,43142600,1728944800,2202898300,1714177900,803554200,749807400,777275700,271045600,2506376900,681190200,35553100,161533400,124813700,174898000,74017600,33228100,44091100,33055200,1825186700,48521600,263594500,482209600,461373000,176673400,134617200,141766000,116431200
ACSSF,2011e5,ma,000,0061,0010887,731,85,45,26,72,15,38,24,51,1,14,136,49,46,58,52,19,2247,224,250,27,171,158,164,199,111,75,259,220,154,97,62,76,0,1790,24,123,68,58,85,180,18,80,32,166,186,212,235,100,148,75,4587,504,313,212,316,290,367,202,239,138,433,649,389,221,168,127,19,46967,55327,33750,.,48058,.,59018,38313,62984,41670,46967,53531,36526,41308,58750,51833,67750,46967,12224,30193,64754,75042,46967,36706,63909,46967,60737,52180,73517,30580,41818,27330,54648,29638,20449,51324,448211600,448211600,308831500,130284000,178547500,139380200,40831700,21035100,19796600,98548500,50603200,47945300,448211600,17614000,96074500,185936900,55101100,48834900,44650200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010888,814,62,108,46,12,11,27,67,62,29,109,113,73,80,15,0,0,428,63,0,24,63,45,40,13,0,0,0,18,81,47,34,0,0,8468,604,521,123,227,490,430,369,345,364,640,751,1291,918,731,462,202,2441,161,134,101,75,91,181,160,165,127,273,320,236,312,82,11,12,58345,60722,39857,51622,70438,.,46500,33688,61344,50506,58345,48592,66875,61667,72955,78393,95750,58345,25033,38810,79226,102911,58345,51040,66488,58345,73152,70167,74824,38735,53514,39214,80758,37011,29933,46389,861988000,861988000,664632000,248447000,416184900,197356000,57758600,24107700,33650800,139597400,56437600,83159800,861988000,48175200,185066800,269784200,144498200,150233700,64229900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010889,145,0,0,0,22,0,11,0,18,23,0,0,26,45,0,0,0,148,11,0,49,0,0,0,0,0,0,35,25,12,0,0,16,0,4028,164,107,142,49,174,74,143,131,100,374,309,734,436,507,313,271,197,10,0,0,22,0,21,0,18,0,0,33,26,56,0,11,0,81647,83250,63088,.,.,.,47337,53500,83400,74018,81647,61573,91000,101200,93365,80288,85288,81647,28987,60701,94390,135139,81647,72536,84587,81647,93327,93587,93017,44297,71993,7031,76597,42711,42611,43203,429617700,429617700,362178900,127782900,234396000,67438800,19721400,1491900,18229500,47717400,20723500,26993900,429617700,24498500,121083100,155312400,49558800,59494800,19670100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,10,0,32,22,12,37,8,10,0,19,66,110,109,221,264,356,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,149120,148241,.,.,229479,.,.,.,148333,9808,149120,117875,131548,158068,230600,223542,150125,149120,27292,144911,153056,169500,149120,166563,119716,149120,154722,180833,119659,61140,61471,61471,.,30893,17727,230096,229707600,,,,,,,,,,,,229707600,2294700,72299800,95439600,11816400,38721300,9135700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010891,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1424,0,34,0,23,8,24,19,44,0,33,53,94,116,229,184,563,19,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,161250,159050,19464,158125,207604,.,.,.,159500,82375,161250,132841,176125,202292,164844,127115,.,161250,75469,132813,159395,250001,161250,163343,151083,161250,176638,177313,175139,57143,53393,12353,.,59167,59479,44792,296526200,,,,,,,,,,,,296526200,9902300,65594100,149842700,10382300,60804800,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010892,72,0,0,0,0,0,0,0,13,18,7,0,34,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,6,0,31,0,0,0,5353,71,34,69,53,93,127,180,81,126,308,437,750,690,608,949,777,169,0,0,0,0,0,0,0,13,0,0,12,90,54,0,0,0,111045,111145,127308,.,124659,.,56786,111008,112214,96287,111045,81625,120714,147400,146198,171667,109438,111045,37930,77731,117838,166972,111045,129980,97801,111045,121680,143750,100266,75905,85313,39634,86250,64518,62888,75234,761787600,761787600,677489500,352370600,325118800,84298100,32992400,9317800,23674600,51305700,25751200,25554500,761787600,22623500,174973900,356266400,37729400,140305600,29888800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,951,11,11,12,61,0,37,11,25,22,126,82,152,217,79,70,35,24,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,89214,89357,66910,.,.,.,.,135000,89750,97692,89214,67500,88464,119167,90278,122731,.,89214,30972,62955,90729,117639,89214,91442,75801,89214,95433,102760,86250,57396,88450,88400,187614,51855,51048,57083,99608900,,,,,,,,,,,,99608900,4842500,19160500,35964900,7798200,27307900,4534900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3915,79,8,166,66,37,64,160,109,82,300,436,631,800,378,415,184,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,92839,90652,128281,.,131852,.,.,.,90634,192589,92839,77476,94615,107273,122262,118750,.,92839,36654,63250,103295,128750,92839,88538,103155,92839,107936,102554,109412,56196,112841,115977,110667,51950,43125,54135,410824800,410824800,360108000,165220600,194887300,50716900,17888200,7235600,10652600,32828700,17633900,15194800,410824800,13489400,73563800,180228600,32409600,89469900,21663600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010895,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,62,0,0,0,0,0,0,0,12,0,0,0,33,0,17,0,0,5485,62,62,93,63,138,77,40,91,131,267,400,1266,988,833,659,315,38,0,0,0,0,0,0,0,12,0,13,6,0,0,7,0,0,101641,102649,79474,.,123009,.,.,88939,102858,58846,101641,79605,117578,112332,125761,132132,118603,101641,35333,88840,105026,134968,101641,111020,93642,101641,112250,121563,103024,66518,62173,62007,62300,73359,59453,78578,627471000,627471000,547239900,264603400,282636600,80231000,18334200,8741300,9592900,61896900,20520800,41376000,627471000,23916900,130132500,273625800,41729200,141183700,16882800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010896,1793,109,172,119,42,168,57,65,94,138,174,279,277,40,30,21,8,608,88,5,0,48,55,29,34,20,54,20,57,110,30,22,11,25,10640,318,469,443,310,439,489,536,445,453,817,1269,1902,1102,783,463,402,2490,161,174,120,82,110,171,200,136,278,152,352,315,81,44,69,45,57228,64311,51769,34766,75938,.,48125,48657,67283,46264,57228,48659,53808,64637,73322,64302,86725,57228,21336,38949,72681,92143,57228,49030,68264,57228,77094,75741,79767,37787,45495,39710,50307,35435,28196,46875,1517813100,1517813100,1059581600,455140800,604440800,458231500,130076600,57775700,72300900,328154800,157363000,170791800,1517813100,77756800,356439300,462013100,184265000,300911000,136428000,1517813100,1059581600,4099000,143918200,210761100,334932100,132855100,101801600,86591100,44623400,458231500,130076600,9002500,47910500,28831000,24060300,8439200,4328200,3261700,4243200,328154800,8491800,63657000,78119800,86815400,26389300,22263000,25696200,16722500
ACSSF,2011e5,ma,000,0061,0010897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3420,8,71,24,122,131,61,100,107,120,243,290,533,680,344,404,182,67,0,0,0,0,0,0,0,0,0,29,0,0,17,0,0,21,98113,97789,.,.,.,.,.,.,97685,105662,98113,68750,101528,109750,132417,29554,176848,98113,32434,59071,99425,135114,98113,101193,88977,98113,102623,108527,99771,52500,53203,47025,67667,51750,57900,44125,361396200,361396200,321458100,149219000,172239100,39938100,10865300,4185600,6679700,29072800,20022000,9050900,361396200,11329500,65820100,156583300,20582100,90628400,16452800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010898,27,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1830,57,55,14,39,36,59,82,48,43,109,135,364,337,116,204,132,52,10,0,0,0,0,0,15,0,0,0,0,12,15,0,0,0,89456,89294,.,116848,.,.,105250,.,89798,85208,89456,69118,91165,109875,101893,95455,.,89456,36042,73958,101339,100867,89456,101505,84023,89456,95682,101760,86146,74271,108393,.,44219,73229,89688,41574,208535500,,,,,,,,,,,,208535500,8113600,43807200,90944600,11611800,49224600,4833900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010899,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,128,9,0,0,0,0,0,0,0,0,15,33,27,0,0,44,0,2383,0,17,19,72,0,28,34,18,87,100,197,620,447,283,302,159,64,0,0,0,0,0,0,0,0,0,7,20,23,14,0,0,0,96705,98517,64722,.,.,.,.,80648,99971,80543,96705,85500,95881,101875,105938,114886,163148,96705,60000,81765,103829,113125,96705,103175,92982,96705,99735,106528,93596,75000,73068,64444,73523,76635,76154,85625,282324700,282324700,251238200,131241700,119996600,31086400,7588700,3999900,3588700,23497800,10885300,12612400,282324700,13411200,47769600,126970700,20727400,55720100,17725700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010900,27,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,5678,46,113,76,172,181,242,152,178,178,436,666,988,896,564,578,212,37,0,0,0,0,0,0,14,0,0,0,0,0,0,23,0,0,85769,85454,80066,.,102083,.,35089,109313,85241,127989,85769,68625,89334,104420,72250,123269,201667,85769,43520,68989,98125,119083,85769,89167,78750,85769,94293,101307,88786,56806,63125,60000,88125,50223,44398,68287,547277500,547277500,457883500,214030100,243853300,89394100,21017000,6817600,14199500,68377000,33568400,34808700,547277500,25581000,133789800,236223200,40017600,84184900,27481100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,774,6,0,17,23,28,5,0,19,42,79,36,120,134,104,105,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102773,103045,.,.,.,.,.,44375,103045,.,102773,88723,104450,107321,104375,250001,.,102773,26429,87708,107813,160104,102773,99750,102964,102773,104091,108125,103429,71250,69722,.,68750,72778,48750,106429,90389500,,,,,,,,,,,,90389500,2991600,22306100,27252100,9593300,23630500,4615900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1530,0,23,15,7,44,5,25,30,45,153,199,311,270,109,140,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95182,93393,116397,.,250001,.,.,250001,93393,.,95182,72143,87955,123958,120179,232885,89545,95182,41302,64950,106750,146339,95182,114583,81597,95182,101719,122212,84821,54505,41133,40859,52837,59808,53864,68750,187717200,,,,,,,,,,,,187717200,7544400,33620600,88893300,11625700,38835500,7197700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010903,13,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,40,0,0,0,7,0,0,0,5,0,0,18,0,10,0,0,0,3658,114,56,58,58,109,36,49,112,107,279,416,833,471,455,416,89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,87713,88765,66591,.,.,.,110179,73611,88689,250001,87713,69033,97206,98594,91953,141739,111964,87713,26316,60982,94745,132759,87713,82700,96333,87713,96406,91971,98912,54185,81429,14773,81500,51042,50982,60227,364000100,364000100,321317100,150997200,170319800,42683000,16618300,5050200,11568100,26064700,14884900,11179800,364000100,10735000,52478900,154215500,46850600,85315300,14404700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010904,68,0,0,0,0,0,0,0,0,0,0,18,0,37,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150,15,68,0,83,143,142,40,111,64,109,347,562,570,338,636,922,81,0,0,0,0,0,20,0,0,0,0,28,0,33,0,0,0,116799,116585,83421,.,143167,.,102353,.,117409,63125,116799,97132,131394,117313,185903,165799,117102,116799,33387,88641,135372,125583,116799,135718,109045,116799,130577,156417,120290,65917,46975,45775,78269,66792,67780,66250,641979400,641979400,590947200,324329300,266617900,51032200,12822100,8436400,4385700,38210100,18786400,19423700,641979400,13815500,100812700,398125100,40825500,83314800,5085800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010905,1514,179,74,39,58,212,75,0,43,108,201,212,159,91,55,0,8,405,69,0,0,25,35,64,0,31,34,40,13,18,11,0,17,48,11435,164,329,219,250,289,282,314,306,404,545,940,1695,1493,1267,1773,1165,2174,263,105,55,109,259,80,61,138,66,191,300,285,114,110,8,30,86977,95833,49131,57917,109635,.,48013,40766,99753,48144,86977,78286,83456,103417,99278,132813,122969,86977,29397,58304,103942,119890,86977,82505,92870,86977,102272,102596,102125,41316,49241,46806,50786,33828,25000,58472,1697043300,1697043300,1501229900,651492600,849737300,195813400,64077700,17092600,46985100,131735700,58997100,72738600,1697043300,72277600,325133700,838648900,142988600,264096300,53898200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010906,24,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,6,5,0,0,15,3559,16,55,34,35,67,32,60,58,68,210,225,379,569,424,565,762,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,18,125236,124336,220083,.,183482,.,65625,111750,123887,164500,125236,101463,140847,165000,142188,.,145125,125236,47375,94732,138505,170152,125236,141302,109375,125236,136458,149671,117643,65446,67054,94917,49423,62750,62750,66250,557383400,557383400,523746600,254232300,269514300,33636800,11073500,4108300,6965200,22563300,15759300,6803900,557383400,19294300,99081400,273300700,35644300,117407100,12655600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010907,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3597,20,0,71,9,31,18,42,54,0,155,190,369,551,344,652,1091,45,0,0,0,0,0,0,0,0,0,0,0,9,7,0,12,17,149213,147894,.,.,154635,.,.,250001,142393,173854,149213,102000,151196,175093,188355,162500,250001,149213,58563,149097,148160,188950,149213,159228,114667,149213,157500,176010,118750,82788,90893,123875,43990,71500,64200,83696,738768600,738768600,708771600,511227100,197544500,29997100,7396100,3853600,3542500,22601000,18433500,4167500,738768600,12534600,300460000,280410900,19615100,107097200,18650900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010908,33,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,71,0,0,0,0,0,13,0,0,0,0,58,0,0,0,0,0,4809,58,85,105,81,108,62,194,277,127,124,518,755,742,560,617,396,99,0,0,0,0,0,13,15,0,9,26,17,0,12,0,0,7,95746,96791,101250,43036,94438,.,58229,61250,97155,53702,95746,77750,82500,106622,131571,115000,.,95746,36550,62466,114234,116250,95746,100223,86737,95746,103000,107018,94939,61473,61081,44167,62445,68125,52115,73346,533568600,533568600,460884700,213509500,247375100,72684000,28847900,12366200,16481700,43836000,24305000,19531000,533568600,24672300,98369200,273697400,44727400,74796300,17306000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010909,286,0,0,0,43,0,0,0,56,0,16,67,61,33,10,0,0,302,0,0,0,0,0,0,15,102,0,0,58,83,0,19,25,0,7442,161,61,135,104,248,105,278,209,310,422,754,1034,973,996,816,836,691,0,0,45,122,7,0,0,84,30,11,91,100,169,10,12,10,94770,97264,76734,.,107699,.,73402,66466,97748,73536,94770,80455,107083,107098,98833,89554,42057,94770,38523,74231,102218,134259,94770,94305,95913,94770,107582,107101,108462,50844,55167,50385,72708,49044,36250,61979,999135400,,,,,,,,,,,,999135400,33059200,179548600,497169200,63393300,198257500,27707600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010910,79,0,0,0,0,0,6,0,0,0,0,62,11,0,0,0,0,51,0,0,0,0,0,0,0,0,10,0,0,0,35,6,0,0,7492,119,70,42,28,109,201,208,174,90,292,515,1101,1002,1033,975,1533,227,0,16,12,44,0,33,0,0,0,0,36,13,17,31,0,25,117259,118481,113933,.,134545,.,66683,104653,119086,61328,117259,95791,119603,139538,133583,149091,119063,117259,36413,87308,139607,139778,117259,125884,112642,117259,129254,142443,120368,69167,84643,130625,74188,64612,51359,88875,1283352200,1283352200,1156996500,627438100,529558400,126355700,42632000,22059300,20572800,83723700,30250400,53473300,1283352200,26741400,286418900,725844800,63112300,153048800,28186100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010911,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,743,3,0,8,20,22,13,5,41,24,21,110,115,84,61,120,96,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,99375,96635,.,.,169375,.,.,.,96635,.,99375,72143,135125,124850,128750,145938,.,99375,39250,90536,123452,124063,99375,133125,80463,99375,105500,135625,78594,83906,83958,.,83958,83750,90000,82143,93114200,93114200,85558000,40676900,44881100,7556200,1401000,.,1401000,6155200,1681000,4474200,93114200,4606100,19284100,52450700,3100700,9350700,4321900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
