ACSSF,2011m5,ma,000,0004,0011545,121,1151,696,61,530,16,450,428,92,412,61,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,3,95,95,95,95,95,95,95,95,54,530,215,95,351,306,92,95,24,18,153,21,95,168,95,95,109,401,127,29,16,16,16,95,95,95,95,95,95,95,95,95,95,95,95,1039,742,197,604,72,484,121,428,1151,696,61,530,16,450,428,92,412,412,213,172,208,44,140,164,95
ACSSF,2011m5,ma,000,0004,0011546,254,1246,673,95,585,95,596,523,166,481,95,70,95,19,58,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,7,95,95,7,95,95,95,72,585,107,100,435,343,220,95,95,34,105,95,95,43,95,95,95,62,65,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1157,743,264,600,72,616,254,557,1246,673,95,585,95,596,523,166,481,517,333,238,253,83,182,60,95
ACSSF,2011m5,ma,000,0004,0011547,144,1278,1046,149,514,37,911,711,461,522,149,108,95,21,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,95,95,95,95,95,95,95,95,96,514,95,95,18,346,230,57,95,40,161,95,95,95,95,95,7,335,39,46,37,37,32,19,95,95,95,95,95,95,95,95,95,95,95,1199,1134,288,579,88,1107,144,701,1278,1046,149,514,37,911,711,461,522,670,399,151,229,99,476,166,95
ACSSF,2011m5,ma,000,0004,0011548,102,1063,528,73,360,40,582,392,183,306,73,66,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,48,360,254,95,55,173,92,95,76,42,164,27,95,95,95,95,95,254,27,95,40,95,95,95,95,95,31,31,95,95,95,95,95,21,95,943,581,216,403,61,629,102,404,1063,528,73,360,40,582,392,183,306,392,182,178,189,34,184,85,95
ACSSF,2011m5,ma,000,0004,0011549,38,767,825,173,319,95,219,568,109,568,173,164,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,48,95,95,95,95,95,160,95,47,95,95,95,47,95,95,62,319,20,95,73,237,125,95,95,64,173,95,95,46,95,13,41,179,83,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,881,827,488,334,19,249,38,567,767,825,173,319,95,219,568,109,568,533,298,401,206,77,116,298,27
ACSSF,2011m5,ma,000,0004,0011550,38,846,523,278,311,95,537,580,170,531,278,179,95,18,43,95,95,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,178,44,95,95,95,95,95,95,95,236,311,282,95,150,140,41,95,95,25,66,39,95,95,95,95,95,74,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,775,582,322,317,48,593,38,580,846,523,278,311,95,537,580,170,531,559,275,274,141,142,170,96,95
ACSSF,2011m5,ma,000,0004,0011551,184,187,8,95,35,95,95,26,10,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,3,22,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,187,9,11,52,95,10,184,182,187,8,95,35,95,95,26,10,23,26,4,11,20,95,10,95,95
ACSSF,2011m5,ma,000,0004,0011552,89,220,80,161,95,95,48,63,95,63,161,157,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,210,95,167,3,95,48,89,103,220,80,161,95,95,48,63,95,63,46,22,27,3,25,95,24,95
ACSSF,2011m5,ma,000,0004,0011553,42,468,151,59,414,95,122,210,49,219,59,52,95,95,39,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,414,328,95,95,397,36,95,95,116,378,95,95,112,95,54,95,153,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,455,223,84,426,66,131,42,216,468,151,59,414,95,122,210,49,219,212,171,52,115,14,54,84,95
ACSSF,2011m5,ma,000,0004,0011554,32,260,23,40,70,95,185,160,56,150,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,70,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,218,93,44,135,95,195,32,163,260,23,40,70,95,185,160,56,150,160,92,20,119,95,56,95,95
ACSSF,2011m5,ma,000,0004,0011555,38,565,300,74,434,7,195,244,156,214,74,74,95,25,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,95,95,95,95,95,95,95,95,95,434,336,9,169,345,153,24,95,143,211,22,60,129,32,95,42,126,55,20,7,7,95,7,95,95,95,95,95,95,95,95,95,95,95,553,328,106,443,32,248,38,248,565,300,74,434,7,195,244,156,214,243,117,71,122,14,175,34,95
ACSSF,2011m5,ma,000,0004,0011556,27,99,49,95,17,95,23,75,64,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,49,95,34,95,66,27,72,99,49,95,17,95,23,75,64,37,75,95,95,37,95,64,95,95
ACSSF,2011m5,ma,000,0004,0011557,19,69,31,95,48,11,14,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,40,95,95,10,95,95,95,25,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,11,11,95,95,95,95,95,95,95,58,31,26,57,11,14,19,34,69,31,95,48,11,14,30,95,30,30,95,26,15,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011558,18,175,25,15,161,95,95,64,23,58,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,161,153,95,95,152,95,95,95,27,21,95,95,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,171,30,15,163,95,23,18,66,175,25,15,161,95,95,64,23,58,64,17,95,54,95,23,95,95
ACSSF,2011m5,ma,000,0004,0011559,37,148,95,95,94,95,20,74,15,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,14,95,95,27,36,95,95,24,72,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,95,21,137,95,26,37,87,148,95,95,94,95,20,74,15,73,74,95,21,69,95,15,95,95
ACSSF,2011m5,ma,000,0004,0011560,29,105,2,95,76,95,40,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,95,95,95,95,95,95,95,95,44,10,95,95,95,95,28,29,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,92,2,21,94,95,40,29,41,105,2,95,76,95,40,32,95,32,32,95,21,26,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011561,23,229,98,21,17,95,37,158,12,156,21,21,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,12,95,95,95,11,5,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,131,211,35,26,95,39,23,160,229,98,21,17,95,37,158,12,156,158,154,27,20,95,12,95,95
ACSSF,2011m5,ma,000,0004,0011562,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,19,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011563,17,29,95,95,95,95,15,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,18,18,95,95,15,17,25,29,95,95,95,95,15,18,95,18,95,95,95,95,95,95,18,95
ACSSF,2011m5,ma,000,0004,0011564,16,174,26,95,139,95,18,135,95,135,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,139,67,95,95,144,13,95,95,17,49,95,95,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,145,32,95,174,95,18,16,137,174,26,95,139,95,18,135,95,135,135,13,95,133,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011565,155,154,95,7,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,95,7,95,95,95,155,155,154,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011566,22,339,131,18,283,95,92,186,28,177,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,283,233,95,23,171,95,95,95,72,45,95,95,32,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,299,173,39,289,53,95,22,184,339,131,18,283,95,92,186,28,177,186,128,21,83,32,58,95,95
ACSSF,2011m5,ma,000,0004,0011567,164,157,17,95,12,95,3,30,4,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,3,95,95,95,95,95,95,7,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,162,27,24,20,95,6,164,159,157,17,95,12,95,3,30,4,31,27,18,19,14,95,4,12,95
ACSSF,2011m5,ma,000,0004,0011568,19,74,95,95,45,95,95,56,95,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,31,62,95,95,19,60,74,95,95,45,95,95,56,95,56,56,95,31,46,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011569,22,160,67,24,90,95,101,85,95,85,24,24,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,56,95,95,84,95,95,95,15,95,95,95,95,95,95,14,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,94,31,113,95,101,22,85,160,67,24,90,95,101,85,95,85,69,14,95,65,16,95,48,95
ACSSF,2011m5,ma,000,0004,0011570,18,74,38,27,48,95,95,15,95,15,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,20,31,95,95,95,95,95,95,95,95,95,39,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,38,31,48,95,95,18,24,74,38,27,48,95,95,15,95,15,15,95,15,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011571,23,299,377,95,114,95,98,310,95,310,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,95,95,72,71,95,95,95,95,95,95,95,95,95,95,95,95,29,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,374,377,310,114,95,98,23,314,299,377,95,114,95,98,310,95,310,310,95,310,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011572,158,151,4,95,13,95,18,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,13,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,18,19,28,95,18,158,151,151,4,95,13,95,18,33,95,33,33,18,19,17,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011573,115,86,53,95,95,95,95,45,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,68,6,95,95,95,115,103,86,53,95,95,95,95,45,95,45,45,44,6,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011574,27,206,166,95,95,95,94,83,16,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,190,175,68,95,95,95,27,84,206,166,95,95,95,94,83,16,81,83,45,68,95,95,16,95,95
ACSSF,2011m5,ma,000,0004,0011575,167,168,9,11,5,95,9,4,95,4,11,11,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,168,10,11,5,95,9,167,166,168,9,11,5,95,9,4,95,4,4,4,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011576,20,234,95,164,95,95,31,170,19,170,164,140,95,95,95,95,95,95,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,172,78,179,105,95,37,20,170,234,95,164,95,95,31,170,19,170,170,78,111,105,95,19,95,95
ACSSF,2011m5,ma,000,0004,0011577,120,117,5,95,4,95,95,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,8,6,4,95,95,120,119,117,5,95,4,95,95,9,95,9,9,5,6,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011578,160,155,18,5,21,95,8,17,95,17,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,21,95,95,95,95,16,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,160,23,5,21,95,8,160,156,155,18,5,21,95,8,17,95,17,17,16,95,7,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011579,222,228,32,95,47,95,95,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,232,42,95,52,95,27,222,217,228,32,95,47,95,95,33,95,33,20,13,95,15,95,95,27,95
ACSSF,2011m5,ma,000,0004,0011580,41,331,49,34,226,15,75,206,77,192,34,34,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,226,212,95,95,108,95,95,95,34,69,95,95,95,95,95,95,95,25,95,15,95,95,95,95,95,15,15,95,95,95,95,95,95,95,244,138,185,242,15,103,41,206,331,49,34,226,15,75,206,77,192,207,102,153,50,95,77,25,95
ACSSF,2011m5,ma,000,0004,0011581,36,335,281,95,136,95,122,69,95,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,136,95,95,95,95,95,95,95,95,95,95,95,136,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,327,286,27,147,95,122,36,78,335,281,95,136,95,122,69,95,69,69,42,27,49,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011582,46,111,54,95,86,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,95,95,95,5,95,95,95,95,95,95,95,95,95,95,15,95,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,54,95,86,95,34,46,46,111,54,95,86,95,34,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011583,159,171,58,95,31,95,11,30,16,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,30,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,166,58,27,32,95,20,159,163,171,58,95,31,95,11,30,16,27,30,95,27,6,95,16,95,95
ACSSF,2011m5,ma,000,0004,0011584,24,242,171,95,118,95,56,160,95,160,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,84,95,18,59,52,95,95,50,38,95,95,95,95,95,95,74,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,190,193,78,150,31,56,24,163,242,171,95,118,95,56,160,95,160,160,92,78,87,95,31,95,95
ACSSF,2011m5,ma,000,0004,0011585,39,284,95,95,107,95,246,75,44,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,107,95,95,95,64,95,95,95,95,95,95,95,95,95,95,95,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,279,43,29,124,95,251,39,82,284,95,95,107,95,246,75,44,60,75,95,29,51,95,44,95,95
ACSSF,2011m5,ma,000,0004,0011586,18,54,45,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,45,95,95,95,20,18,18,54,45,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011587,16,623,34,28,485,95,444,68,7,68,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,485,56,95,10,276,95,95,95,95,20,95,95,95,95,95,7,68,162,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,621,35,29,495,95,442,16,70,623,34,28,485,95,444,68,7,68,64,95,6,62,95,10,23,95
ACSSF,2011m5,ma,000,0004,0011588,23,122,79,95,21,95,113,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,122,78,95,21,95,113,23,27,122,79,95,21,95,113,15,95,15,15,15,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011589,190,195,55,6,25,95,95,30,95,30,6,6,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,7,95,95,6,95,95,95,95,6,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,195,60,10,39,95,95,190,194,195,55,6,25,95,95,30,95,30,29,95,5,18,95,22,6,95
ACSSF,2011m5,ma,000,0004,0011590,18,237,200,15,66,8,118,54,20,53,15,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,66,95,95,11,95,49,95,95,95,41,8,95,95,95,95,24,9,95,95,8,95,95,95,95,95,8,8,95,95,95,95,95,95,95,243,197,51,66,8,119,18,57,237,200,15,66,8,118,54,20,53,54,16,40,95,30,20,95,95
ACSSF,2011m5,ma,000,0004,0011591,45,335,62,20,197,95,153,167,98,123,20,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,13,197,165,95,95,196,95,95,95,95,118,95,95,95,43,16,95,67,81,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,264,93,46,219,95,208,45,172,335,62,20,197,95,153,167,98,123,167,47,43,108,95,98,95,95
ACSSF,2011m5,ma,000,0004,0011592,15,154,7,95,15,95,95,140,95,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,7,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,30,95,157,95,95,15,139,154,7,95,15,95,95,140,95,140,140,29,95,143,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011593,19,99,57,15,54,95,15,51,29,42,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,70,15,54,95,33,19,55,99,57,15,54,95,15,51,29,42,51,42,95,95,95,29,95,95
ACSSF,2011m5,ma,000,0004,0011594,25,95,11,95,96,95,43,51,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,52,9,96,95,43,25,57,95,11,95,96,95,43,51,95,51,51,51,9,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011595,73,72,17,95,9,95,5,11,4,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,7,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,17,95,13,95,7,73,72,72,17,95,9,95,5,11,4,10,11,95,95,10,95,4,95,95
ACSSF,2011m5,ma,000,0004,0011596,130,125,13,95,30,95,95,24,6,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,7,26,7,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,128,13,95,43,95,6,130,126,125,13,95,30,95,95,24,6,22,24,95,95,22,95,6,95,95
ACSSF,2011m5,ma,000,0004,0011597,18,208,71,48,115,95,143,95,95,95,48,35,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,115,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,208,71,48,115,95,143,18,18,208,71,48,115,95,143,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011598,21,38,95,95,95,95,13,25,9,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,23,95,95,21,21,32,38,95,95,95,95,13,25,9,23,25,95,23,95,95,9,95,95
ACSSF,2011m5,ma,000,0004,0011599,147,147,95,12,10,95,5,7,95,7,12,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,5,10,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,95,16,10,95,5,147,147,147,95,12,10,95,5,7,95,7,7,95,7,95,95,95,95,95
