ACSSF,2011e5,ma,000,0111,0011233,39933,44,39889,39933,331,39602,39933,424,39509,39933,737,39196,39933,34152,666,33486,5781,182,5599,6144,363,116,247,5781,527,5254,,,,,,,,39933,4472,35461,39477,1168,38309,39477,3612,256,38,218,3356,35865,20592,1030,19562,20592,1550,626,924,19042,20592,17309,1122,16187,3283,20592,20032,2860,17172,560,20592,20032,1892,18140,560,20574,45,20529
ACSSF,2011e5,ma,000,0111,0011234,40594,20,40574,40594,208,40386,40594,428,40166,40594,497,40097,40594,36244,663,35581,4350,190,4160,4946,596,146,450,4350,153,4197,,,,,,,,40594,4147,36447,40189,1727,38462,40189,3471,521,133,388,2950,36718,18830,1002,17828,18830,1414,211,1203,17416,18830,14789,839,13950,4041,18830,17278,2247,15031,1552,18830,17278,1528,15750,1552,18587,353,18234
ACSSF,2011e5,ma,000,0111,0011235,42798,47,42751,42798,340,42458,42798,513,42285,42798,820,41978,42798,36988,663,36325,5810,162,5648,6529,719,95,624,5810,364,5446,,,,,,,,42798,3452,39346,42411,1653,40758,42411,6199,622,54,568,5577,36212,18232,1228,17004,18232,1691,165,1526,16541,18232,12615,898,11717,5617,18232,16581,2293,14288,1651,18232,16581,1727,14854,1651,15521,282,15239
ACSSF,2011e5,ma,000,0111,0011236,38840,68,38772,38840,781,38059,38840,690,38150,38840,833,38007,38840,28688,506,28182,10152,339,9813,10925,773,20,753,10152,476,9676,,,,,,,,38840,2664,36176,38364,1061,37303,38364,7883,780,297,483,7103,30481,21245,1177,20068,21245,1343,412,931,19902,21245,8844,535,8309,12401,21245,19767,2062,17705,1478,21245,19767,1567,18200,1478,21202,161,21041
ACSSF,2011e5,ma,000,0111,0011237,44625,58,44567,44625,320,44305,44625,407,44218,44625,725,43900,44625,42725,705,42020,1900,63,1837,2346,446,40,406,1900,151,1749,,,,,,,,44625,2750,41875,44216,1276,42940,44216,4750,224,25,199,4526,39466,20962,1025,19937,20962,1349,140,1209,19613,20962,18878,1194,17684,2084,20962,19922,2440,17482,1040,20962,19922,1512,18410,1040,20949,162,20787
ACSSF,2011e5,ma,000,0111,0011238,43516,48,43468,43516,245,43271,43516,367,43149,43516,942,42574,43516,42118,727,41391,1398,92,1306,1728,330,42,288,1398,135,1263,,,,,,,,43516,3603,39913,43245,1538,41707,43245,3917,442,144,298,3475,39328,20984,1076,19908,20984,1616,274,1342,19368,20984,19761,1237,18524,1223,20984,20511,2327,18184,473,20984,20511,1750,18761,473,20688,117,20571
ACSSF,2011e5,ma,000,0111,0011239,42826,56,42770,42826,341,42485,42826,808,42018,42826,778,42048,42826,40640,432,40208,2186,54,2132,2636,450,57,393,2186,37,2149,,,,,,,,42826,2847,39979,42338,1393,40945,42338,3173,377,12,365,2796,39165,20586,1155,19431,20586,1277,61,1216,19309,20586,16395,1090,15305,4191,20586,19429,2321,17108,1157,20586,19429,1625,17804,1157,20563,112,20451
ACSSF,2011e5,ma,000,0111,0011240,40138,11,40127,40138,321,39817,40138,230,39908,40138,527,39611,40138,38457,500,37957,1681,16,1665,2033,352,73,279,1681,190,1491,,,,,,,,40138,2752,37386,39874,1044,38830,39874,2835,151,8,143,2684,37039,19769,722,19047,19769,1336,364,972,18433,19769,17210,905,16305,2559,19769,18497,2427,16070,1272,19769,18497,1505,16992,1272,19758,156,19602
ACSSF,2011e5,ma,000,0111,0011241,41758,103,41655,41758,817,40941,41758,526,41232,41758,1026,40732,41758,39939,1295,38644,1819,72,1747,2090,271,0,271,1819,62,1757,,,,,,,,41758,3252,38506,41442,1885,39557,41442,3911,390,12,378,3521,37531,19678,972,18706,19678,1444,260,1184,18234,19678,17622,1090,16532,2056,19678,18940,2328,16612,738,19678,18940,1420,17520,738,19671,176,19495
ACSSF,2011e5,ma,000,0111,0011242,41566,0,41566,41566,198,41368,41566,518,41048,41566,646,40920,41566,40049,874,39175,1517,86,1431,1800,283,62,221,1517,129,1388,,,,,,,,41566,2582,38984,41216,1538,39678,41216,2206,80,11,69,2126,39010,20852,1112,19740,20852,1384,306,1078,19468,20852,18598,1353,17245,2254,20852,19790,2252,17538,1062,20852,19790,1613,18177,1062,20779,156,20623
ACSSF,2011e5,ma,000,0111,0011243,43975,15,43960,43975,237,43738,43975,549,43426,43975,925,43050,43975,41961,873,41088,2014,42,1972,2191,177,6,171,2014,185,1829,,,,,,,,43975,2650,41325,43615,1518,42097,43615,3703,211,43,168,3492,39912,23485,976,22509,23485,1353,146,1207,22132,23485,21457,1126,20331,2028,23485,22853,2552,20301,632,23485,22853,1491,21362,632,23477,23,23454
ACSSF,2011e5,ma,000,0111,0011244,43160,19,43141,43160,145,43015,43160,389,42771,43160,563,42597,43160,41159,371,40788,2001,27,1974,2442,441,25,416,2001,88,1913,,,,,,,,43160,2266,40894,42714,841,41873,42714,5110,205,20,185,4905,37604,21114,601,20513,21114,960,203,757,20154,21114,18462,717,17745,2652,21114,20304,1994,18310,810,21114,20304,1099,19205,810,20043,117,19926
ACSSF,2011e5,ma,000,0111,0011245,38804,36,38768,38804,389,38415,38804,794,38010,38804,1026,37778,38804,29540,826,28714,9264,696,8568,10841,1577,49,1528,9264,1135,8129,,,,,,,,38804,2759,36045,38327,2104,36223,38327,6713,872,155,717,5841,31614,16828,1041,15787,16828,1590,329,1261,15238,16828,14478,1053,13425,2350,16828,16568,2234,14334,260,16828,16568,1715,14853,260,16801,203,16598
ACSSF,2011e5,ma,000,0111,0011246,41885,38,41847,41885,343,41542,41885,780,41105,41885,1276,40609,41885,34667,746,33921,7218,116,7102,7969,751,114,637,7218,416,6802,,,,,,,,41885,2450,39435,41349,1531,39818,41349,4631,302,94,208,4329,36718,20065,1005,19060,20065,1487,264,1223,18578,20065,17922,1154,16768,2143,20065,19497,2322,17175,568,20065,19497,1810,17687,568,20027,58,19969
ACSSF,2011e5,ma,000,0111,0011247,39740,45,39695,39740,313,39427,39740,719,39021,39740,785,38955,39740,31877,657,31220,7863,179,7684,8923,1060,132,928,7863,585,7278,,,,,,,,39740,2475,37265,39248,1357,37891,39248,5609,381,76,305,5228,33639,18380,947,17433,18380,1449,197,1252,16931,18380,15574,971,14603,2806,18380,17532,2092,15440,848,18380,17532,1483,16049,848,17654,215,17439
ACSSF,2011e5,ma,000,0111,0011248,44458,29,44429,44458,341,44117,44458,632,43826,44458,456,44002,44458,42987,820,42167,1471,116,1355,1832,361,137,224,1471,153,1318,,,,,,,,44458,3291,41167,43996,1364,42632,43996,2983,250,58,192,2733,41013,21091,1026,20065,21091,1526,405,1121,19565,21091,18475,1104,17371,2616,21091,19978,2559,17419,1113,21091,19978,1702,18276,1113,21036,289,20747
ACSSF,2011e5,ma,000,0111,0011249,41586,73,41513,41586,679,40907,41586,690,40896,41586,779,40807,41586,21127,551,20576,20459,924,19535,21972,1513,283,1230,20459,5153,15306,,,,,,,,41586,3010,38576,40953,2045,38908,40953,8550,931,396,535,7619,32403,21707,1941,19766,21707,4043,2548,1495,17664,21707,8583,1025,7558,13124,21707,21417,3843,17574,290,21707,21417,5098,16319,290,21577,339,21238
ACSSF,2011e5,ma,000,0111,0011250,42609,121,42488,42609,955,41654,42609,754,41855,42609,771,41838,42609,28000,1245,26755,14609,1002,13607,16618,2009,396,1613,14609,3432,11177,,,,,,,,42609,3601,39008,42072,2350,39722,42072,6163,1148,323,825,5015,35909,21316,2101,19215,21316,3054,1112,1942,18262,21316,12391,1375,11016,8925,21316,20696,3575,17121,620,21316,20696,3722,16974,620,21281,110,21171
ACSSF,2011e5,ma,000,0111,0011251,45185,80,45105,45185,658,44527,45185,951,44234,45185,1147,44038,45185,34270,1108,33162,10915,628,10287,11802,887,71,816,10915,1054,9861,,,,,,,,45185,5114,40071,44787,2708,42079,44787,13955,1329,49,1280,12626,30832,24869,1832,23037,24869,1476,176,1300,23393,24869,5902,487,5415,18967,24869,23711,2521,21190,1158,24869,23711,1937,21774,1158,23769,143,23626
ACSSF,2011e5,ma,000,0111,0011252,41226,110,41116,41226,530,40696,41226,508,40718,41226,539,40687,41226,34418,1134,33284,6808,388,6420,7930,1122,103,1019,6808,673,6135,,,,,,,,41226,9529,31697,40740,2084,38656,40740,7754,904,270,634,6850,32986,23374,2043,21331,23374,2017,464,1553,21357,23374,12126,1062,11064,11248,23374,22623,3701,18922,751,23374,22623,2998,19625,751,23292,198,23094
ACSSF,2011e5,ma,000,0111,0011253,37199,128,37071,37199,886,36313,37199,852,36347,37199,1333,35866,37199,24003,1083,22920,13196,943,12253,15095,1899,385,1514,13196,1970,11226,,,,,,,,37199,3681,33518,36744,2485,34259,36744,6955,1081,75,1006,5874,29789,15427,1476,13951,15427,1719,212,1507,13708,15427,8049,1087,6962,7378,15427,15231,2886,12345,196,15427,15231,2644,12587,196,15306,123,15183
ACSSF,2011e5,ma,000,0111,0011254,37169,100,37069,37169,591,36578,37169,914,36255,37169,888,36281,37169,25159,1093,24066,12010,896,11114,13634,1624,285,1339,12010,1753,10257,,,,,,,,37169,3312,33857,36857,2475,34382,36857,5732,872,12,860,4860,31125,16422,1797,14625,16422,1853,151,1702,14569,16422,9476,1034,8442,6946,16422,16032,2768,13264,390,16422,16032,2836,13196,390,16394,201,16193
ACSSF,2011e5,ma,000,0111,0011255,43697,69,43628,43697,1205,42492,43697,1395,42302,43697,1590,42107,43697,35496,2071,33425,8201,753,7448,10090,1889,276,1613,8201,1530,6671,,,,,,,,43697,6597,37100,43367,5926,37441,43367,14984,4485,502,3983,10499,28383,17725,3589,14136,17725,3917,362,3555,13808,17725,5504,703,4801,12221,17725,16924,4842,12082,801,17725,16924,4174,12750,801,13023,485,12538
ACSSF,2011e5,ma,000,0111,0011256,39694,101,39593,39694,535,39159,39694,854,38840,39694,727,38967,39694,31081,416,30665,8613,450,8163,9498,885,133,752,8613,671,7942,,,,,,,,39694,4439,35255,39358,1404,37954,39358,11605,888,87,801,10717,27753,24829,1592,23237,24829,1337,8,1329,23492,24829,6652,395,6257,18177,24829,23080,2362,20718,1749,24829,23080,1734,21346,1749,23633,258,23375
ACSSF,2011e5,ma,000,0111,0011257,41110,105,41005,41110,587,40523,41110,1278,39832,41110,872,40238,41110,30774,866,29908,10336,688,9648,11635,1299,76,1223,10336,1237,9099,,,,,,,,41110,5273,35837,40875,2566,38309,40875,15865,2431,373,2058,13434,25010,21039,2060,18979,21039,2213,178,2035,18826,21039,4703,574,4129,16336,21039,20087,2837,17250,952,21039,20087,2527,17560,952,17770,259,17511
ACSSF,2011e5,ma,000,0111,0011258,42135,91,42044,42135,364,41771,42135,593,41542,42135,902,41233,42135,32712,541,32171,9423,355,9068,9962,539,23,516,9423,802,8621,,,,,,,,42135,3474,38661,41684,1381,40303,41684,5274,377,53,324,4897,36410,22194,1321,20873,22194,1402,149,1253,20792,22194,16564,1054,15510,5630,22194,20807,2581,18226,1387,22194,20807,1802,19005,1387,21706,191,21515
ACSSF,2011e5,ma,000,0111,0011259,40631,117,40514,40631,825,39806,40631,774,39857,40631,1029,39602,40631,29541,1117,28424,11090,474,10616,12877,1787,281,1506,11090,1364,9726,,,,,,,,40631,3697,36934,40247,2137,38110,40247,7190,819,152,667,6371,33057,17569,1221,16348,17569,1390,94,1296,16179,17569,8319,809,7510,9250,17569,16913,2535,14378,656,17569,16913,2143,14770,656,17451,240,17211
ACSSF,2011e5,ma,000,0111,0011260,37164,64,37100,37164,289,36875,37164,707,36457,37164,1145,36019,37164,25848,846,25002,11316,390,10926,12054,738,146,592,11316,1113,10203,,,,,,,,37164,2606,34558,36885,1755,35130,36885,4795,526,128,398,4269,32090,16908,1294,15614,16908,1607,249,1358,15301,16908,11313,1061,10252,5595,16908,16503,2437,14066,405,16908,16503,2573,13930,405,16890,326,16564
ACSSF,2011e5,ma,000,0111,0011261,33798,101,33697,33798,436,33362,33798,717,33081,33798,747,33051,33798,23461,1005,22456,10337,636,9701,11296,959,191,768,10337,1380,8957,,,,,,,,33798,3329,30469,33401,2040,31361,33401,6584,1016,258,758,5568,26817,17166,1603,15563,17166,1750,309,1441,15416,17166,9937,859,9078,7229,17166,16900,2587,14313,266,17166,16900,2556,14344,266,17150,52,17098
ACSSF,2011e5,ma,000,0111,0011262,41162,15,41147,41162,251,40911,41162,868,40294,41162,1112,40050,41162,30068,1125,28943,11094,721,10373,12462,1368,291,1077,11094,969,10125,,,,,,,,41162,3981,37181,40366,2121,38245,40366,5378,659,48,611,4719,34988,20555,1395,19160,20555,1517,87,1430,19038,20555,14830,1161,13669,5725,20555,19965,2376,17589,590,20555,19965,1850,18115,590,20506,188,20318
ACSSF,2011e5,ma,000,0111,0011263,40036,77,39959,40036,617,39419,40036,1127,38909,40036,868,39168,40036,31226,898,30328,8810,657,8153,10149,1339,138,1201,8810,1027,7783,,,,,,,,40036,4255,35781,39545,1787,37758,39545,9520,1268,273,995,8252,30025,22548,1460,21088,22548,1315,243,1072,21233,22548,9610,812,8798,12938,22548,21747,2648,19099,801,22548,21747,1970,19777,801,22426,212,22214
ACSSF,2011e5,ma,000,0111,0011264,43790,97,43693,43790,690,43100,43790,1268,42522,43790,784,43006,43790,31782,614,31168,12008,370,11638,12691,683,123,560,12008,1647,10361,,,,,,,,43790,2229,41561,43185,1645,41540,43185,6893,712,84,628,6181,36292,20781,1287,19494,20781,2058,894,1164,18723,20781,16366,1325,15041,4415,20781,20528,2734,17794,253,20781,20528,2292,18236,253,20778,237,20541
ACSSF,2011e5,ma,000,0111,0011265,36991,62,36929,36991,603,36388,36991,681,36310,36991,605,36386,36991,25509,484,25025,11482,596,10886,12235,753,95,658,11482,953,10529,,,,,,,,36991,3346,33645,36628,1017,35611,36628,13698,1972,892,1080,11726,22930,22718,1852,20866,22718,2116,520,1596,20602,22718,9391,1169,8222,13327,22718,21797,3507,18290,921,22718,21797,2763,19034,921,22583,535,22048
ACSSF,2011e5,ma,000,0111,0011266,37877,95,37782,37877,982,36895,37877,1279,36598,37877,1194,36683,37877,27808,1433,26375,10069,762,9307,10843,774,90,684,10069,1286,8783,,,,,,,,37877,4400,33477,37556,2939,34617,37556,14026,2891,856,2035,11135,23530,20659,3184,17475,20659,3367,628,2739,17292,20659,8406,1215,7191,12253,20659,19605,3922,15683,1054,20659,19605,3587,16018,1054,17620,631,16989
ACSSF,2011e5,ma,000,0111,0011267,38703,151,38552,38703,636,38067,38703,1661,37042,38703,867,37836,38703,29218,671,28547,9485,707,8778,10134,649,277,372,9485,1409,8076,,,,,,,,38703,2466,36237,38179,1795,36384,38179,5701,655,244,411,5046,32478,18563,1407,17156,18563,1817,432,1385,16746,18563,12610,1235,11375,5953,18563,18311,2516,15795,252,18563,18311,1883,16428,252,18556,254,18302
ACSSF,2011e5,ma,000,0111,0011268,45028,98,44930,45028,351,44677,45028,445,44583,45028,626,44402,45028,42763,618,42145,2265,109,2156,2598,333,41,292,2265,156,2109,,,,,,,,45028,2907,42121,44603,1337,43266,44603,2247,158,0,158,2089,42356,22974,776,22198,22974,1295,260,1035,21679,22974,21383,1051,20332,1591,22974,21771,2462,19309,1203,22974,21771,1393,20378,1203,22937,136,22801
ACSSF,2011e5,ma,000,0111,0011269,40694,63,40631,40694,163,40531,40694,401,40293,40694,749,39945,40694,38386,588,37798,2308,74,2234,2925,617,65,552,2308,61,2247,,,,,,,,40694,2309,38385,40191,1340,38851,40191,5647,292,14,278,5355,34544,19153,945,18208,19153,1215,153,1062,17938,19153,17791,1049,16742,1362,19153,18637,2063,16574,516,19153,18637,1283,17354,516,19055,255,18800
ACSSF,2011e5,ma,000,0111,0011270,40286,41,40245,40286,398,39888,40286,1044,39242,40286,964,39322,40286,35887,785,35102,4399,149,4250,7073,2674,425,2249,4399,433,3966,,,,,,,,40286,3035,37251,39600,1450,38150,39600,6461,828,107,721,5633,33139,18392,1091,17301,18392,1514,129,1385,16878,18392,16318,1191,15127,2074,18392,17834,2077,15757,558,18392,17834,1639,16195,558,17676,15,17661
ACSSF,2011e5,ma,000,0111,0011271,40884,99,40785,40884,515,40369,40884,680,40204,40884,713,40171,40884,35320,1017,34303,5564,147,5417,7448,1884,487,1397,5564,360,5204,,,,,,,,40884,3063,37821,40498,1629,38869,40498,4913,571,144,427,4342,35585,19629,900,18729,19629,1101,112,989,18528,19629,18204,1170,17034,1425,19629,19020,2264,16756,609,19629,19020,1359,17661,609,19607,193,19414
ACSSF,2011e5,ma,000,0111,0011272,41242,50,41192,41242,307,40935,41242,468,40774,41242,399,40843,41242,40361,554,39807,881,21,860,1354,473,20,453,881,42,839,,,,,,,,41242,2289,38953,40845,862,39983,40845,4159,214,47,167,3945,36686,20246,591,19655,20246,901,200,701,19345,20246,18916,795,18121,1330,20246,19391,1766,17625,855,20246,19391,1050,18341,855,20125,109,20016
ACSSF,2011e5,ma,000,0111,0011273,40942,0,40942,40942,337,40605,40942,741,40201,40942,654,40288,40942,39021,1023,37998,1921,108,1813,4592,2671,363,2308,1921,201,1720,,,,,,,,40942,2839,38103,40478,1381,39097,40478,5555,470,25,445,5085,34923,19575,726,18849,19575,957,155,802,18618,19575,18331,889,17442,1244,19575,19044,1826,17218,531,19575,19044,1241,17803,531,19560,204,19356
ACSSF,2011e5,ma,000,0111,0011274,39347,98,39249,39347,82,39265,39347,404,38943,39347,485,38862,39347,37725,310,37415,1622,100,1522,1911,289,10,279,1622,117,1505,,,,,,,,39347,2054,37293,38824,940,37884,38824,2827,355,4,351,2472,35997,20882,627,20255,20882,985,79,906,19897,20882,19565,795,18770,1317,20882,20162,2191,17971,720,20882,20162,1350,18812,720,20869,324,20545
ACSSF,2011e5,ma,000,0111,0011275,43031,60,42971,43031,420,42611,43031,555,42476,43031,659,42372,43031,40658,546,40112,2373,13,2360,2874,501,42,459,2373,129,2244,,,,,,,,43031,2560,40471,42535,896,41639,42535,5116,251,14,237,4865,37419,21394,679,20715,21394,1210,206,1004,20184,21394,19959,794,19165,1435,21394,20777,2045,18732,617,21394,20777,1539,19238,617,21157,170,20987
ACSSF,2011e5,ma,000,0111,0011276,47702,117,47585,47702,634,47068,47702,739,46963,47702,782,46920,47702,43810,813,42997,3892,234,3658,4218,326,47,279,3892,189,3703,,,,,,,,47702,3134,44568,47083,1651,45432,47083,4670,293,63,230,4377,42413,24038,866,23172,24038,1377,252,1125,22661,24038,21558,1033,20525,2480,24038,22540,2182,20358,1498,24038,22540,1586,20954,1498,23939,292,23647
ACSSF,2011e5,ma,000,0111,0011277,39621,11,39610,39621,304,39317,39621,574,39047,39621,681,38940,39621,33581,829,32752,6040,246,5794,6453,413,112,301,6040,500,5540,,,,,,,,39621,2593,37028,39123,1383,37740,39123,4656,227,3,224,4429,34467,20769,920,19849,20769,1377,383,994,19392,20769,19017,1059,17958,1752,20769,19985,2233,17752,784,20769,19985,1463,18522,784,20760,214,20546
ACSSF,2011e5,ma,000,0111,0011278,42272,125,42147,42272,121,42151,42272,479,41793,42272,728,41544,42272,34372,538,33834,7900,115,7785,8277,377,30,347,7900,273,7627,,,,,,,,42272,2391,39881,41757,1228,40529,41757,5395,336,35,301,5059,36362,20548,635,19913,20548,824,117,707,19724,20548,18633,859,17774,1915,20548,19569,1646,17923,979,20548,19569,868,18701,979,20493,68,20425
ACSSF,2011e5,ma,000,0111,0011279,40691,18,40673,40691,672,40019,40691,446,40245,40691,822,39869,40691,36930,328,36602,3761,89,3672,4302,541,90,451,3761,131,3630,,,,,,,,40691,2244,38447,40250,1007,39243,40250,3711,203,77,126,3508,36539,21144,1047,20097,21144,1651,588,1063,19493,21144,19341,1180,18161,1803,21144,20065,2721,17344,1079,21144,20065,1424,18641,1079,21077,40,21037
ACSSF,2011e5,ma,000,0111,0011280,41058,45,41013,41058,351,40707,41058,804,40254,41058,1287,39771,41058,33414,402,33012,7644,238,7406,8641,997,118,879,7644,446,7198,,,,,,,,41058,3070,37988,40709,1273,39436,40709,3851,316,9,307,3535,36858,20527,1258,19269,20527,1607,166,1441,18920,20527,18196,1372,16824,2331,20527,19349,2466,16883,1178,20527,19349,1710,17639,1178,19486,103,19383
ACSSF,2011e5,ma,000,0111,0011281,40948,121,40827,40948,671,40277,40948,459,40489,40948,724,40224,40948,34885,658,34227,6063,241,5822,8483,2420,462,1958,6063,379,5684,,,,,,,,40948,2126,38822,40112,1503,38609,40112,6228,322,44,278,5906,33884,18672,992,17680,18672,1278,82,1196,17394,18672,16870,1137,15733,1802,18672,18245,2003,16242,427,18672,18245,1500,16745,427,18646,261,18385
ACSSF,2011e5,ma,000,0111,0011282,39366,80,39286,39366,678,38688,39366,1468,37898,39366,1028,38338,39366,30313,1033,29280,9053,473,8580,12032,2979,387,2592,9053,1172,7881,,,,,,,,39366,3455,35911,38976,1965,37011,38976,7545,643,216,427,6902,31431,17262,1488,15774,17262,1974,280,1694,15288,17262,13880,1185,12695,3382,17262,16670,2695,13975,592,17262,16670,2492,14178,592,16283,132,16151
ACSSF,2011e5,ma,000,0111,0011283,43428,151,43277,43428,719,42709,43428,1261,42167,43428,1056,42372,43428,34504,920,33584,8924,285,8639,11197,2273,269,2004,8924,742,8182,,,,,,,,43428,4556,38872,42691,1595,41096,42691,8391,729,112,617,7662,34300,19339,1196,18143,19339,1691,308,1383,17648,19339,16746,1018,15728,2593,19339,18829,2402,16427,510,19339,18829,1886,16943,510,18623,131,18492
ACSSF,2011e5,ma,000,0111,0011284,39080,41,39039,39080,360,38720,39080,1069,38011,39080,1098,37982,39080,32304,990,31314,6776,211,6565,8472,1696,130,1566,6776,522,6254,,,,,,,,39080,4084,34996,38787,1540,37247,38787,5599,602,125,477,4997,33188,17386,1377,16009,17386,1407,77,1330,15979,17386,15124,1117,14007,2262,17386,16833,2267,14566,553,17386,16833,1704,15129,553,16614,154,16460
