ACSSF,2011e5,ma,000,0062,0011228,10227,7777,3741,0,0,13,0,25,0,0,154,48,171,271,688,441,453,679,798,4036,23,34,75,140,135,52,108,72,86,237,411,568,456,470,590,579,2450,606,278,0,0,0,48,33,49,7,30,0,0,46,7,29,0,0,29,328,0,0,0,14,0,0,0,54,0,85,38,38,29,0,70,0,1844,811,46,124,14,133,30,0,69,55,30,26,29,105,85,0,13,52,1033,71,27,85,9,10,36,21,83,17,27,137,274,120,29,55,32,4189,476,533,426,281,357,181,259,194,59,183,307,445,260,89,78,61,30757,32549,28165,.,62820,.,.,44145,33052,14556,219199300,30757,28469,21103,26424,15552,95474,96034,.,31825,29420,53182,21174,77049,98403,40588,,,,,,,,,,,,,,,,36699,41550,27685,26943,27459,.,26537,69706,42013,26615,1492433400,1033193000,307253000,3340900,94594900,.,15365000,38686600,1005843300,46043200
ACSSF,2011e5,ma,000,0062,0011229,11410,9665,4590,18,22,0,42,43,29,27,78,34,155,222,452,711,717,951,1089,5075,23,67,12,77,27,85,125,96,61,243,554,614,657,757,816,861,1745,401,209,28,18,0,22,0,0,0,0,0,0,28,44,15,12,12,30,192,0,0,12,0,0,0,11,15,33,9,16,9,12,27,14,34,1344,752,150,62,88,14,34,35,25,79,12,36,43,125,18,21,10,0,592,46,0,15,0,0,13,27,20,16,79,123,101,59,66,19,8,3708,383,412,449,326,217,206,142,137,128,241,125,354,189,103,186,110,31821,32932,22471,.,30865,.,.,6953,32570,9972,211237100,31821,57596,48750,68333,33404,91304,91739,72778,24538,22083,34313,18696,58851,58142,102750,,,,,,,,,,,,,,,,44372,45829,28706,,46790,.,20235,19053,46108,28435,1838565200,1637658900,71161200,,114868900,.,3642300,10955600,1613420600,26757300
ACSSF,2011e5,ma,000,0062,0011230,10708,8814,4521,36,16,23,0,11,31,21,21,17,80,171,619,734,720,820,1201,4293,45,34,14,48,62,75,93,147,107,265,356,485,568,530,644,820,1894,596,336,13,19,88,14,0,11,14,0,0,12,29,93,0,0,32,11,260,0,24,17,0,18,0,15,13,0,21,22,27,12,22,16,53,1298,586,58,8,79,14,55,15,0,35,43,48,33,113,42,43,0,0,712,15,0,38,0,0,24,44,0,10,91,76,245,132,0,15,22,3167,225,148,282,225,99,167,108,238,105,294,470,222,237,159,102,86,49456,48266,.,.,73814,.,.,.,48065,.,210726200,49456,55259,44614,51724,22535,115038,115473,64712,41452,34018,53074,21370,100192,100000,115192,,,,,,,,,,,,,,,,43618,45566,9199,2757,31674,.,18856,9091,45924,19018,1809190900,1762474000,9668100,146100,19352700,.,15141100,2409000,1749778100,25692800
ACSSF,2011e5,ma,000,0062,0011231,10508,9085,5174,58,0,0,0,33,33,15,0,83,135,204,810,970,749,1133,951,3911,10,54,34,60,89,89,80,105,91,198,352,724,633,355,620,417,1423,441,233,16,0,0,21,0,22,19,0,0,31,40,12,0,0,52,20,208,16,0,0,11,0,0,0,0,0,30,9,93,32,17,0,0,982,530,69,0,0,15,49,34,46,12,34,52,68,84,43,14,0,10,452,18,14,0,7,0,0,67,50,57,0,55,62,57,44,10,11,3791,326,298,266,206,235,286,126,195,181,333,361,370,270,159,130,49,44272,44238,.,.,98750,.,.,.,44349,14293,215630600,44272,60909,53188,57455,27216,120725,120725,.,37383,32513,47294,19831,83667,84833,.,,,,,,,,,,,,,,,,39977,40128,25335,27675,51391,.,15204,20772,40430,24906,1625940400,1535234700,8208500,2020300,66088800,.,2174200,12213800,1514127100,25802600
ACSSF,2011e5,ma,000,0062,0011232,11107,9451,4466,24,7,1,0,19,15,22,19,64,87,163,409,656,708,835,1437,4985,44,19,14,101,29,95,145,187,135,249,457,651,786,497,653,923,1656,340,148,10,0,0,0,27,0,0,0,10,12,33,28,0,0,28,0,192,0,0,0,0,23,8,4,0,0,4,20,37,24,50,22,0,1316,673,102,20,29,13,0,48,10,12,19,72,67,154,83,0,44,0,643,11,9,15,14,16,17,28,0,7,9,209,173,53,48,34,0,4775,396,502,454,323,208,220,185,290,163,403,513,368,280,208,166,96,41374,41409,11905,.,122500,.,.,.,41360,60500,276250900,41374,49038,39760,60000,25964,90568,93068,48000,38506,32817,57877,22714,102292,106563,.,,,,,,,,,,,,,,,,49592,50658,24510,,67486,,17842,18605,51109,30092,2086503200,1928588400,30833000,,105143300,.,6476500,15051400,1897561400,40865300
ACSSF,2011e5,ma,000,0062,0011233,10222,8359,3605,12,10,8,9,13,33,57,34,192,93,248,597,716,546,639,398,4754,36,23,56,79,113,91,164,146,164,316,691,677,666,479,641,412,1863,542,239,33,0,64,0,0,26,0,0,0,0,23,62,0,27,0,4,303,10,0,0,12,0,43,0,0,0,53,24,84,20,23,22,12,1321,571,101,24,12,66,73,0,13,0,32,51,68,64,38,0,17,12,750,11,20,8,13,32,68,21,46,11,88,131,85,74,58,57,27,5672,287,397,429,343,445,326,259,311,247,609,653,594,288,258,80,146,46234,47626,27500,.,105938,.,14522,.,47805,13676,325090600,46234,53111,42885,55206,24583,127045,127045,.,41409,35787,53750,25744,78214,82344,48984,325090600,164740500,102733400,86553800,16179700,62007000,62007000,.,160350100,117611600,70173000,47438600,42738500,41165300,1573200,37439,38701,21313,.,40899,,17773,16235,39012,17655,1495048400,1357735100,21483000,.,83106500,,25397600,6088000,1345880100,23923100
ACSSF,2011e5,ma,000,0062,0011234,10788,9611,5283,23,10,0,33,15,29,0,33,64,42,202,446,634,485,701,2566,4328,15,24,37,83,13,97,57,59,51,123,269,474,472,256,704,1594,1177,278,165,10,0,0,0,0,10,0,0,0,36,43,21,18,13,0,14,113,0,0,0,0,16,0,0,0,0,0,39,0,13,0,45,0,899,475,64,10,46,40,42,0,0,22,0,16,49,0,72,14,91,9,424,9,0,5,61,10,0,0,18,27,0,38,144,25,22,57,8,3433,355,251,215,166,154,168,120,108,163,277,474,202,325,102,163,190,50607,53257,13182,.,95313,.,.,11167,53257,2499,247674500,50607,52500,51645,72891,30714,69125,27105,114904,49728,46609,60017,33919,166129,167056,99712,,,,,,,,,,,,,,,,63511,64563,34254,,69070,,31519,34967,64801,45921,2578166700,2365927800,21545700,,151746000,,9361200,27274500,2334848600,42017900
ACSSF,2011e5,ma,000,0062,0011235,10261,8934,4757,8,0,19,9,9,44,21,23,21,48,104,183,345,453,696,2774,4177,27,23,66,18,35,61,57,74,110,150,177,365,351,393,512,1758,1327,325,148,8,0,0,0,0,0,9,0,0,0,6,0,11,0,18,96,177,0,10,0,6,0,0,0,0,0,11,19,29,16,10,19,57,1002,572,45,0,9,68,26,12,0,11,0,0,119,67,35,46,82,52,430,50,7,20,0,7,13,29,10,0,34,50,22,59,33,89,7,3163,322,129,109,134,130,258,93,47,54,143,282,347,364,133,181,437,66081,66250,.,.,68333,.,2499,.,66250,.,320063300,66081,101667,75179,134554,32152,165469,187417,123409,60950,60400,70690,46042,164583,164583,130000,,,,,,,,,,,,,,,,73874,78333,12254,,62827,,28075,10776,79309,37344,3161650800,2874491000,9472100,,257464500,.,11510700,8610100,2819264900,58668100
ACSSF,2011e5,ma,000,0062,0011236,8715,7296,3480,70,99,19,36,12,30,0,45,34,64,89,271,316,401,580,1414,3816,14,145,0,91,139,29,58,74,75,92,330,425,429,208,727,980,1419,420,121,12,0,8,0,0,0,0,0,0,0,7,19,0,18,10,47,299,21,0,39,0,0,25,0,0,0,36,23,16,33,67,0,39,999,563,0,26,0,41,0,22,44,77,34,7,33,83,78,13,59,46,436,64,0,11,0,0,0,33,55,0,8,95,37,26,52,38,17,8522,1568,586,254,295,205,272,215,403,298,717,623,868,991,430,426,371,51670,52081,35000,.,52150,.,.,53438,51839,62835,620972600,51670,66535,57540,64265,29583,101591,101591,.,45758,40870,49073,22993,89063,88147,141953,620972600,250153600,142009000,108847200,33161800,108144700,108144700,.,370819000,228627600,175299700,53327900,142191300,128186200,14005200,59769,64627,26310,,51734,.,23841,13208,65477,37099,2321436300,1957029700,18179900,,314385600,.,19907500,11570400,1885350000,93636900
ACSSF,2011e5,ma,000,0062,0011237,11683,9726,4177,7,9,31,52,21,0,33,126,123,251,461,793,790,584,531,365,5549,67,42,63,79,215,230,130,111,122,310,459,1069,816,620,667,549,1957,546,138,0,0,0,0,0,18,0,11,0,22,17,31,39,0,0,0,408,27,82,0,37,7,12,37,10,11,20,36,36,25,41,0,27,1411,904,91,70,118,93,46,53,125,10,60,27,91,92,0,28,0,0,507,11,0,25,47,8,0,0,15,39,57,85,100,25,39,8,48,4890,408,432,332,196,205,348,216,262,220,482,548,445,372,213,80,131,45777,46673,16625,.,2499,.,.,.,46485,.,285408500,45777,52072,47500,51391,28750,98984,103056,80139,36837,32207,44688,25260,67750,66010,121509,285408500,155533700,108890300,88659400,20230900,46643400,44339700,2303700,129874900,97039200,65397000,31642300,32835600,27314900,5520700,34464,35389,10484,23486,40727,,21419,17028,35609,17755,1537960200,1495079800,9927900,1808400,8389700,,13365200,8633400,1485208800,15074200
ACSSF,2011e5,ma,000,0062,0011238,11223,8661,3260,107,0,16,12,0,66,72,54,94,148,359,777,748,349,333,125,5401,17,65,106,210,158,254,228,212,381,470,586,1055,627,390,394,248,2562,685,441,0,0,0,0,46,62,41,73,0,35,44,91,17,32,0,0,244,11,0,0,34,39,12,29,0,0,41,0,23,32,23,0,0,1877,1092,199,128,80,78,60,75,105,50,26,93,91,35,72,0,0,0,785,72,16,11,0,27,98,54,70,62,82,40,161,15,53,24,0,6179,718,677,602,464,248,290,372,379,325,634,394,619,169,126,97,65,35931,36178,61111,.,9143,.,28194,12382,36101,.,280021200,35931,43244,37978,46468,25402,87578,89766,68939,29802,23476,37694,19183,56836,60927,55043,280021200,138144200,104234200,82787700,21446500,33910100,30164900,3745200,141876900,98908800,50282300,48626400,42968200,40547000,2421100,29189,29654,34952,,8179,,19800,17684,29812,15134,1270175800,1213204300,22998200,,2691000,,22948100,7286000,1206117600,9231800
ACSSF,2011e5,ma,000,0062,0011239,11213,9595,4793,0,8,0,0,9,111,75,56,38,103,332,440,592,618,640,1771,4802,34,0,8,101,100,101,172,116,128,226,470,524,529,507,564,1222,1618,283,43,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,31,240,0,12,0,0,7,0,0,12,0,17,58,106,25,0,0,3,1335,538,112,30,27,32,0,18,40,11,7,35,76,80,33,37,0,0,797,0,0,11,15,32,60,88,34,43,32,102,139,145,37,41,18,5331,388,399,311,324,357,266,372,304,210,403,525,572,321,109,236,234,43933,42981,150255,.,.,.,.,63125,42981,.,357546200,43933,51218,48299,52829,38594,67188,67188,126250,41150,38918,57100,29789,96042,117868,60179,,,,,,,,,,,,,,,,54265,54935,57618,19859,51753,.,23098,13995,54947,43596,2323957100,2253817200,29039700,2303700,28464300,.,3880400,6451800,2239428300,18441000
ACSSF,2011e5,ma,000,0062,0011240,10932,9169,4296,11,14,0,41,14,26,32,12,40,215,238,546,803,449,891,964,4873,31,54,28,51,129,144,72,135,206,383,480,608,486,603,742,721,1763,426,267,0,0,13,0,38,0,26,0,0,50,23,64,0,13,26,14,159,10,0,0,0,0,0,15,0,20,0,16,45,22,16,15,0,1337,631,0,37,15,113,13,71,0,11,9,148,76,57,58,5,18,0,706,0,8,16,13,8,38,5,36,50,137,90,75,103,63,52,12,4227,299,309,359,243,264,150,264,223,179,391,418,419,309,105,78,217,45047,44155,250001,.,.,.,.,83346,44155,.,269710700,45047,52969,48182,58542,30500,73159,72909,.,39554,35954,47283,24263,123801,122396,124667,,,,,,,,,,,,,,,,43073,43340,61317,.,31985,.,38554,26807,43494,24807,1728871800,1678011900,11282300,.,9019700,.,16269800,14288100,1668872700,12477700
ACSSF,2011e5,ma,000,0062,0011241,10990,9007,3950,0,0,0,0,58,25,19,74,25,243,400,650,746,420,636,654,5057,35,70,57,99,122,143,168,168,127,466,447,823,723,555,513,541,1983,472,205,0,0,0,21,0,0,0,0,18,59,0,27,11,58,0,11,267,0,0,17,11,0,50,0,0,10,15,25,49,33,35,16,6,1511,955,92,81,58,23,123,83,110,69,0,40,78,43,84,27,39,5,556,0,0,0,0,31,0,49,38,17,25,118,73,71,59,33,42,4119,370,275,328,237,197,265,361,123,218,340,474,296,292,71,141,131,42454,43255,.,.,.,.,.,68060,43359,36731,246849600,42454,53606,47841,53983,30529,85804,72400,90859,35815,30239,48438,21394,95017,95017,96250,246849600,125238100,81979400,69137600,12841800,43258700,35120700,8138000,121611500,86931900,57599300,29332600,34679500,29708400,4971100,37928,38708,28460,,31211,.,10147,10519,38733,25436,1583792200,1528250700,27663500,,20162500,.,1897500,4743900,1517917900,12794300
ACSSF,2011e5,ma,000,0062,0011242,11006,9507,4692,11,15,7,0,0,80,10,16,47,141,486,859,861,632,673,854,4815,6,52,57,76,44,76,97,101,143,210,420,835,811,540,772,575,1499,387,207,9,0,0,9,0,0,0,28,0,27,50,19,56,0,9,0,180,0,0,0,40,0,0,12,8,0,0,52,8,0,48,0,12,1112,504,75,0,42,18,31,32,34,0,24,35,42,122,35,14,0,0,608,0,49,14,27,20,31,53,14,26,25,114,108,91,12,0,24,3438,242,229,294,221,141,224,77,196,103,241,320,563,276,100,135,76,49615,49880,.,.,.,.,.,77600,49880,.,216782100,49615,60988,43772,53500,22528,92896,93917,41250,41992,33135,49792,24298,99333,98750,123000,216782100,113492500,69596900,54339300,15257600,43895600,41672100,2223500,103289700,71634900,47890000,23745000,31654700,26395500,5259200,40120,40542,17695,28409,58932,.,17547,26264,40754,21772,1667625800,1624010300,8564500,5028400,14909700,.,1035300,14077600,1613745700,11299900
ACSSF,2011e5,ma,000,0062,0011243,11424,9243,4202,19,16,108,38,90,11,42,59,74,275,468,830,911,550,485,226,5041,17,41,33,86,132,120,160,164,119,249,453,886,1006,610,698,267,2181,576,224,30,11,0,0,0,0,0,0,50,16,15,46,32,0,24,0,352,0,6,0,0,39,0,22,32,0,25,25,95,49,45,0,14,1605,1018,137,33,72,85,8,32,49,60,12,215,136,100,1,33,45,0,587,17,28,35,44,8,13,41,27,54,83,97,55,48,14,12,11,4412,509,416,324,204,181,253,164,208,279,425,506,575,144,152,40,32,43662,43571,40972,.,88527,.,9519,9938,43791,25234,221699700,43662,50777,47982,53341,21316,93077,93269,82143,35417,28100,37207,19767,83125,83773,64167,221699700,103604600,74499700,61222600,13277200,29104900,25386200,3718600,118095100,81947800,55145900,26802000,36147300,34297100,1850200,32233,32259,25813,17590,51642,.,10932,25758,32296,27669,1417463900,1361156800,14661500,1196100,27835200,.,2208200,10406100,1341497900,20309300
ACSSF,2011e5,ma,000,0062,0011244,10280,8103,3699,13,0,16,0,24,0,0,96,52,143,261,687,683,691,754,279,4404,13,18,64,49,113,86,119,160,163,263,317,908,901,429,451,350,2177,629,254,0,0,0,0,0,11,41,0,43,0,51,0,83,0,25,0,375,0,0,0,24,0,0,0,9,63,26,77,107,13,32,24,0,1548,705,50,28,72,0,30,32,60,97,35,55,74,118,54,0,0,0,843,0,16,0,47,107,11,10,22,17,88,63,189,119,81,45,28,3628,235,314,212,199,261,236,170,169,142,395,354,368,301,104,90,78,45634,44095,56458,.,133056,.,50577,.,44440,19583,215165700,45634,59708,53372,65357,24963,85917,87083,.,31799,29009,38015,23617,59423,58365,71528,,,,,,,,,,,,,,,,31744,32935,13295,.,42936,.,19382,14535,33448,13544,1370076200,1307457100,21870000,.,18849000,.,7830300,14069800,1294395600,19259800
ACSSF,2011e5,ma,000,0062,0011245,9153,5159,2326,9,30,91,0,89,64,19,146,49,258,464,546,264,118,118,61,2833,50,86,64,48,103,106,98,85,109,130,489,506,223,339,230,167,3994,1085,524,17,60,45,8,0,15,134,34,31,42,20,109,0,9,0,0,561,27,0,43,70,89,16,27,0,47,31,72,60,45,0,6,28,2909,1749,282,207,93,142,170,204,88,127,64,119,132,80,21,20,0,0,1160,41,49,46,112,74,117,56,119,49,201,92,133,38,4,29,0,4663,684,602,431,280,322,357,305,141,277,383,387,357,56,23,20,38,30128,30441,31318,14318,2499,.,21607,23333,30522,16700,175280400,30128,32519,30143,31006,23750,42667,43792,28015,25525,22030,22394,21397,52703,53895,35446,175280400,87018200,61532800,48827000,12705800,25485400,24374100,1111300,88262300,63000700,34592500,28408200,25261500,23961000,1300600,22446,27267,18153,13996,16246,.,16988,14065,28368,16770,870996900,528796100,262256000,1245600,9715400,.,51304700,17679100,493546600,77159400
ACSSF,2011e5,ma,000,0062,0011246,10366,6492,2856,0,23,0,39,25,31,125,78,133,181,354,776,423,194,169,305,3636,41,28,37,21,96,114,74,98,152,308,541,831,575,368,238,114,3874,916,444,33,23,35,0,10,25,67,38,58,100,41,14,0,0,0,0,472,6,31,0,0,15,18,0,25,12,81,43,157,61,19,4,0,2958,1661,150,222,100,133,124,168,134,143,125,143,113,81,11,14,0,0,1297,94,51,61,24,84,34,99,58,58,153,152,288,50,57,19,15,4346,517,452,480,368,140,279,99,273,98,319,375,543,171,69,141,22,34090,37802,24889,.,.,.,53750,26488,39093,18750,202385200,34090,34872,27083,40040,19063,78333,79008,53971,33447,24718,38289,16962,83405,83664,42083,202385200,111771900,67783900,50767900,17016000,43988000,41190400,2797600,90613300,58450300,40128900,18321400,32163000,30394200,1768800,26143,29063,21495,12536,26841,.,17440,15408,29623,19393,1094993700,799962200,202809800,1266100,29149500,.,36136100,25670000,774104200,58197000
ACSSF,2011e5,ma,000,0062,0011247,9365,5766,2633,15,47,19,25,52,51,54,51,87,183,185,273,352,357,531,351,3133,37,42,79,77,71,102,113,101,115,180,398,621,245,245,376,331,3599,819,448,68,19,80,0,14,9,27,0,47,18,29,80,28,0,0,29,371,0,22,0,46,0,36,38,45,11,0,43,52,47,0,19,12,2780,1700,227,189,171,164,95,117,50,148,54,72,115,115,111,72,0,0,1080,46,26,48,71,34,73,156,0,23,84,156,143,108,64,42,6,4387,651,469,392,336,314,303,190,178,209,292,325,509,132,11,50,26,30414,30066,30179,.,35365,.,51019,46250,30263,30469,179194700,30414,32594,30221,30839,26694,63750,64762,.,27126,25298,31346,19792,65688,66281,.,,,,,,,,,,,,,,,,28930,35697,18142,32981,22300,,13967,15147,36367,17096,1149685700,888069800,192213100,1418200,22165900,,31858900,13738000,865905400,48946900
ACSSF,2011e5,ma,000,0062,0011248,11581,9539,4142,42,13,15,27,26,51,53,60,55,198,253,885,664,517,537,746,5397,66,74,111,162,179,173,129,202,204,351,540,908,627,538,723,410,2042,385,155,15,0,0,27,10,0,0,32,0,28,28,7,0,0,0,8,230,0,0,0,14,38,0,11,0,7,14,9,62,48,18,9,0,1657,726,52,0,32,0,16,32,61,61,38,81,93,115,107,26,12,0,931,14,24,0,9,114,46,109,60,57,69,101,147,103,31,47,0,4928,376,429,486,194,305,317,268,293,317,469,354,492,252,185,97,94,41216,40888,.,15375,81439,.,.,.,40888,.,270510300,41216,50344,43210,50743,33796,93000,95341,34537,36094,27897,46250,19950,85625,86389,60156,270510300,116767300,77154500,56866200,20288300,39612800,35122000,4490800,153743000,103341300,45124700,58216600,50401700,43075600,7326100,36346,37073,15766,56815,43006,,14913,13422,37190,14242,1615862100,1564472900,7299600,2670300,25803600,.,3280800,12334900,1561066900,5796400
ACSSF,2011e5,ma,000,0062,0011249,8686,4721,2293,12,27,65,125,196,79,220,147,64,188,224,468,321,59,74,24,2428,52,8,100,69,217,172,155,99,165,196,227,250,278,210,85,145,3965,1528,729,49,61,54,44,91,118,48,39,36,71,50,25,27,16,0,0,799,13,42,19,24,0,19,62,22,118,0,160,180,56,6,52,26,2437,1362,293,157,82,112,178,111,48,83,0,118,112,68,0,0,0,0,1075,92,45,87,169,83,46,37,94,22,63,114,175,16,27,5,0,6146,988,681,487,412,253,335,338,261,196,507,546,563,259,115,116,89,33644,34733,27361,38542,21518,.,45164,33558,33817,35322,294572800,33644,35235,21552,25121,13778,60100,61000,19750,30667,23547,41705,15156,61047,61105,42188,,,,,,,,,,,,,,,,22290,25438,14314,27023,21029,13196,14546,17745,31842,16821,926942700,662876600,29429600,2459100,38147300,659800,49921900,143448500,469860200,378971000
ACSSF,2011e5,ma,000,0062,0011250,9108,5386,2436,74,59,89,128,71,250,134,134,22,223,237,195,177,108,119,416,2950,19,105,62,56,199,94,60,49,112,131,220,255,267,241,538,542,3722,936,466,29,75,0,43,42,0,15,19,38,49,125,12,19,0,0,0,470,32,0,15,32,0,32,0,6,17,62,107,79,49,13,26,0,2786,1674,416,237,150,120,82,169,67,58,91,123,34,62,11,0,44,10,1112,151,58,21,47,144,82,37,0,44,49,213,176,58,22,0,10,7751,1130,923,375,400,317,248,235,309,229,349,526,895,508,419,350,538,44264,50599,26791,.,44609,.,22938,24682,53306,24939,548113200,44264,57140,39806,53299,14171,99696,102578,68864,32419,27000,53700,14732,130214,130214,.,548113200,292779900,186308900,166918200,19390700,106471000,104044200,2426800,255333300,168962300,140082000,28880300,86371000,86371000,.,35012,46564,13377,,30090,.,21743,15279,57537,16555,1491816500,1196287300,46792500,,56839500,.,53247500,138610800,1071690200,288783900
ACSSF,2011e5,ma,000,0062,0011251,7376,5638,1568,43,57,23,34,82,78,48,26,38,100,72,76,86,122,230,453,4070,106,264,260,110,51,78,114,41,112,83,185,356,198,207,317,1588,1738,488,171,0,58,0,0,0,29,0,0,36,0,11,18,10,9,0,0,317,18,34,44,12,0,34,14,32,3,7,19,40,46,0,0,14,1250,692,54,23,49,126,18,26,68,114,11,10,7,22,37,12,42,73,558,94,55,83,26,12,53,48,0,0,31,17,17,40,68,14,0,14850,2620,1126,524,574,377,351,574,418,394,946,1186,1515,1087,1166,787,1205,54623,68041,14861,30298,9756,.,14334,28750,69660,13443,1274739100,54623,60171,45466,55130,13383,109792,108926,146607,50870,41457,52220,12451,89656,89938,.,,,,,,,,,,,,,,,,57853,75740,15821,16417,28043,.,18089,34189,78606,22872,2614108900,2241359200,58300600,2249100,245712500,.,40845300,25642100,2187754900,86043100
ACSSF,2011e5,ma,000,0062,0011252,7637,4332,1492,72,35,49,60,46,53,34,49,46,31,129,199,123,90,227,249,2840,71,61,6,57,37,98,41,34,93,110,103,458,319,433,430,489,3305,595,183,18,22,22,16,28,0,0,0,0,31,12,22,12,0,0,0,412,2,0,0,25,85,0,25,13,0,63,6,34,55,55,7,42,2710,1512,520,202,203,53,82,26,125,70,15,65,59,64,7,0,13,8,1198,247,77,80,88,115,67,46,21,62,85,63,148,59,0,31,9,11308,1263,807,456,472,304,404,442,418,315,853,1158,1456,947,719,795,499,59052,65999,25511,.,21944,.,9830,29635,66873,18036,838939200,59052,67225,51852,58045,19602,106292,106542,69063,52400,39518,50435,14431,97203,97314,53750,838939200,456998200,228496600,208054800,20441800,228501500,226702900,1798700,381941100,205728500,183077500,22651000,176212600,174336800,1875700,38832,46780,12254,13876,20411,.,8989,16106,48295,10694,1600888900,1460041400,44002400,943600,62497400,.,24819800,8584300,1436585700,45353400
ACSSF,2011e5,ma,000,0062,0011253,8366,3095,1511,54,27,75,52,47,63,46,95,66,63,180,271,275,113,41,43,1584,18,123,77,17,46,118,59,67,36,114,153,274,178,56,220,28,5271,1124,396,95,37,6,34,8,33,7,24,0,39,29,47,37,0,0,0,728,21,72,12,18,57,54,51,79,20,34,62,151,29,44,14,10,4147,2600,588,266,232,230,142,255,268,118,63,131,207,49,32,0,19,0,1547,179,110,65,29,106,69,53,162,46,179,114,180,126,74,3,52,3661,726,260,375,262,198,275,124,100,156,261,191,438,206,44,45,0,30240,54803,25655,2499,19183,.,19000,27371,66563,17393,151379300,30240,43409,31827,31962,28750,66650,66800,19821,21615,19199,26514,13571,57159,82000,17137,,,,,,,,,,,,,,,,18658,27839,18211,21865,13864,,16202,18264,36334,14076,694056900,135687300,343444200,2623800,41771400,,143564400,26793700,112672200,114702300
ACSSF,2011e5,ma,000,0062,0011254,8485,3032,1377,17,0,53,72,48,79,74,37,22,53,228,218,268,93,99,16,1655,28,47,9,24,62,11,62,22,71,189,275,307,110,211,174,53,5453,846,439,98,10,9,0,0,41,27,43,59,104,33,0,15,0,0,0,407,84,0,28,0,19,28,13,28,42,33,39,47,12,13,21,0,4607,3039,803,411,146,165,124,265,116,197,164,179,141,249,0,0,79,0,1568,105,83,141,9,112,103,132,31,90,155,140,168,134,52,47,66,3813,666,480,406,249,170,140,156,166,203,333,285,251,147,62,99,0,28388,49875,23367,.,48952,.,15607,18625,52500,15189,154804400,28388,43816,20833,22228,14896,65714,65972,44531,24093,20132,27188,16788,46693,49044,27083,154804400,78961000,36331000,27770400,8560600,42630000,40666500,1963500,75843400,53346400,41477800,11868500,22497000,18510500,3986500,19672,27123,19491,14324,12046,.,11558,21979,35399,12743,731172500,175862800,453991000,5557900,10552000,.,54899400,30309400,137806900,128777400
