ACSSF,2011m5,ma,000,0063,0010278,296,236,184,95,184,95,95,95,20,95,4,95,16,24,95,95,30,32,55,4,47,48,54,104,171,248,132,241,78,66,40,51,27,26,36,21,36,31,36,47,33,14,38,26,46,11,56,115,247,159,95,159,95,95,23,95,95,16,11,95,75,95,37,16,60,56,37,33,69,33,44,106,276,203,344,157,115,76,73,57,102,73,47,69,41,77,49,44,15,22,47,73,72,52,107,8869,26384,44056,9252,6573,30217,3023
ACSSF,2011m5,ma,000,0063,0010279,235,276,284,95,284,95,95,95,95,95,16,34,30,45,77,69,68,93,82,82,116,128,106,203,198,344,124,306,145,96,67,63,66,80,57,109,101,60,122,84,103,80,47,58,60,44,78,53,243,285,95,285,95,35,36,95,13,33,46,95,31,44,89,77,73,79,134,109,113,124,110,127,352,211,366,140,131,103,118,105,115,85,141,85,103,101,115,99,62,71,40,80,70,48,29,2335,2969,5710,3978,2917,3260,1555
ACSSF,2011m5,ma,000,0063,0010280,286,277,272,95,272,95,95,95,20,25,95,21,35,33,22,71,39,75,43,46,60,48,80,153,242,284,135,273,116,77,74,87,52,77,63,65,56,75,61,51,58,50,54,57,82,39,60,123,255,225,95,225,95,95,95,95,95,21,95,95,19,44,21,116,35,65,34,109,70,114,113,155,300,195,298,142,117,93,158,94,108,71,92,102,78,96,98,81,65,71,58,73,66,78,102,3217,9519,11206,3431,4818,8975,2540
ACSSF,2011m5,ma,000,0063,0010281,414,471,453,95,453,23,95,38,95,28,101,120,65,99,111,130,139,179,128,181,169,207,188,243,176,552,246,503,142,116,137,129,145,116,131,140,131,122,156,112,127,132,130,90,140,83,106,112,425,445,95,445,17,95,26,14,63,60,78,42,97,97,136,151,179,186,151,149,158,157,172,149,474,276,507,188,113,178,183,198,155,194,128,117,136,181,159,112,117,157,119,85,109,84,114,1783,2630,3551,2392,2155,3677,1236
ACSSF,2011m5,ma,000,0063,0010282,328,358,343,95,343,95,95,13,95,40,43,95,31,74,3,102,140,118,140,95,149,178,138,264,244,420,228,409,127,116,133,119,132,108,132,105,99,85,126,84,66,104,67,71,101,54,103,66,310,328,95,328,95,23,95,95,36,39,40,57,121,69,119,119,105,161,103,150,146,145,184,167,425,241,438,118,135,184,127,138,206,127,123,120,76,159,132,102,109,82,64,107,64,79,55,2219,3888,4837,1660,2805,2445,1168
ACSSF,2011m5,ma,000,0063,0010283,607,690,684,95,684,95,95,35,29,80,32,20,22,152,60,124,152,127,241,161,229,229,198,322,374,711,300,644,233,197,207,194,120,122,118,72,126,78,114,112,112,101,89,89,99,110,136,185,741,578,95,578,24,95,26,38,53,74,39,82,54,47,124,126,193,172,163,221,272,204,250,298,799,481,738,285,250,232,169,239,162,188,163,166,129,165,184,160,134,117,173,125,110,128,160,2467,4316,8097,2789,2269,2088,1737
ACSSF,2011m5,ma,000,0063,0010284,304,347,326,95,326,55,19,40,95,23,52,12,27,50,23,49,98,121,120,49,101,131,119,173,221,390,232,347,101,102,74,88,54,36,107,32,67,51,86,64,85,96,52,43,63,43,112,84,318,335,95,335,95,95,31,95,47,95,53,65,92,43,66,94,131,106,103,117,119,98,162,195,397,214,339,88,141,121,87,111,105,79,81,104,129,100,79,88,69,43,47,95,66,64,73,1934,6449,5186,5415,3620,4880,2003
ACSSF,2011m5,ma,000,0063,0010285,234,193,126,95,126,95,95,95,95,95,95,95,82,27,27,95,33,27,18,24,38,55,37,80,145,231,140,189,104,57,95,45,44,17,32,24,69,58,26,55,38,21,79,47,49,20,60,68,171,156,95,156,95,95,95,95,95,95,95,95,95,95,34,23,21,55,32,15,46,30,66,140,200,144,202,92,47,94,53,75,64,36,48,108,26,116,64,82,41,33,16,64,44,45,34,7519,22746,37485,10358,4350,17360,1767
ACSSF,2011m5,ma,000,0063,0010286,261,419,282,95,282,22,95,95,95,23,11,17,23,24,35,85,93,102,102,108,94,120,117,178,196,528,389,326,99,71,73,66,74,108,97,80,74,46,80,69,82,117,81,58,60,70,70,69,330,306,95,306,95,95,95,17,33,18,35,24,35,53,73,84,82,111,108,134,137,115,123,119,407,234,382,114,95,123,142,209,107,141,90,120,58,93,69,79,119,71,62,67,70,59,87,1376,3831,6631,2611,3852,2829,1297
ACSSF,2011m5,ma,000,0063,0010287,134,141,112,95,112,95,95,95,95,95,95,95,95,15,95,20,40,54,37,24,95,75,51,38,104,126,105,131,58,54,14,18,17,22,20,95,19,47,31,24,49,22,22,95,18,31,57,62,111,126,95,126,95,95,95,95,95,95,24,95,95,17,95,95,25,27,28,95,23,26,55,115,116,124,156,56,43,59,23,52,27,28,95,41,14,25,40,25,24,41,24,38,44,62,47,10070,23073,33077,10885,5224,34401,11746
ACSSF,2011m5,ma,000,0063,0010288,297,283,244,95,244,95,95,95,28,17,95,17,39,64,26,53,87,115,102,70,92,103,128,164,195,297,149,282,125,47,104,85,49,54,81,62,110,58,69,47,42,103,48,95,67,38,74,68,257,298,95,298,95,95,95,95,40,95,71,15,55,41,104,130,97,115,95,49,123,118,141,100,310,168,277,139,91,67,124,106,97,90,82,122,91,69,64,68,61,61,55,65,90,48,49,2261,4642,5188,4309,4556,9212,1994
ACSSF,2011m5,ma,000,0063,0010289,344,360,337,95,337,95,95,34,31,34,47,25,71,37,38,52,115,110,162,89,147,140,152,179,265,394,206,353,161,76,135,73,82,72,63,56,60,65,110,93,58,90,60,71,78,57,89,106,338,310,95,310,95,10,17,54,16,24,11,95,78,61,99,121,125,132,128,107,139,117,143,119,415,228,386,248,185,171,161,166,138,94,123,132,85,114,132,91,99,65,92,82,78,84,55,2092,3846,5376,3833,3164,2887,1268
ACSSF,2011m5,ma,000,0063,0010290,251,283,214,95,214,95,45,15,10,37,54,35,22,37,20,91,107,58,56,99,66,157,95,131,110,293,109,253,66,57,66,40,78,45,142,64,62,73,84,77,96,95,72,42,33,24,51,25,308,267,95,267,95,27,29,95,95,95,65,14,101,13,79,139,82,85,64,50,93,109,88,90,229,148,239,126,110,107,82,98,86,79,95,66,41,115,52,58,42,34,25,53,23,23,95,2556,5166,3734,4902,2255,4090,2876
ACSSF,2011m5,ma,000,0063,0010291,179,192,162,95,162,23,95,95,95,95,95,12,95,32,95,66,70,41,65,20,68,77,108,112,163,226,139,227,79,99,59,62,53,51,43,29,45,85,37,33,39,50,30,24,45,50,37,57,180,176,95,176,95,95,95,17,95,95,19,95,28,95,39,38,57,49,71,51,99,61,94,115,225,168,245,99,122,72,62,64,64,44,59,37,64,41,86,70,72,44,45,82,47,66,38,5644,4148,10577,7121,3072,8190,3637
ACSSF,2011m5,ma,000,0063,0010292,211,263,231,95,231,95,95,95,95,95,46,21,12,20,15,69,112,54,59,33,93,64,66,130,168,258,131,240,133,64,68,36,59,75,73,16,42,32,33,58,47,51,55,95,60,16,78,70,226,244,95,244,95,95,25,95,32,95,32,22,19,22,64,75,44,50,65,84,128,84,83,118,280,184,247,72,82,84,89,107,36,86,80,56,55,109,84,56,46,70,42,71,39,29,29,3681,9097,7471,8345,4422,4657,2506
ACSSF,2011m5,ma,000,0063,0010293,136,148,198,95,198,95,95,95,95,95,95,95,18,83,40,70,33,33,65,47,73,139,91,121,130,190,108,187,59,72,30,20,56,58,22,125,39,36,34,77,31,68,29,27,39,59,26,53,153,214,95,214,95,95,95,95,95,60,69,95,31,47,45,38,18,64,72,84,71,51,80,116,278,101,249,79,82,85,72,60,82,75,44,58,28,43,98,69,56,28,39,52,29,34,40,5485,6986,6918,6980,4207,5096,3118
ACSSF,2011m5,ma,000,0063,0010294,468,447,363,95,363,95,95,19,26,8,95,38,95,38,30,60,82,130,124,56,84,176,96,219,304,574,232,502,231,132,114,132,138,101,82,97,103,76,108,101,132,61,56,67,72,40,93,76,418,310,95,310,95,95,21,45,52,21,34,95,80,41,75,79,124,92,90,103,142,102,196,186,426,235,429,198,204,126,125,107,155,87,127,98,66,135,119,131,79,107,55,118,79,109,104,3185,9909,3900,5170,3920,4484,2997
ACSSF,2011m5,ma,000,0063,0010295,303,273,275,95,275,95,95,95,95,95,53,42,25,36,2,14,89,77,98,66,123,78,136,142,266,357,187,339,159,103,83,72,57,48,49,50,88,62,84,63,65,81,56,64,78,93,87,123,331,331,95,331,95,31,41,8,24,51,95,95,35,86,44,63,61,71,120,74,121,114,151,237,410,223,390,186,139,149,153,121,125,111,84,102,45,109,103,83,101,87,71,87,82,87,109,2296,5612,11079,5078,4228,6785,1808
ACSSF,2011m5,ma,000,0063,0010296,203,288,150,95,150,95,95,29,95,95,95,15,95,55,28,27,36,29,51,40,39,60,46,108,146,376,370,199,75,71,38,54,43,61,22,33,39,58,41,34,35,52,23,41,36,42,52,60,192,140,95,140,95,95,95,95,15,95,13,95,95,95,30,39,70,32,23,75,75,65,72,59,193,100,198,92,56,73,61,33,62,68,54,47,42,42,34,42,41,35,35,30,23,54,39,6863,9398,11337,3456,6560,9146,1887
ACSSF,2011m5,ma,000,0063,0010297,371,447,438,95,438,95,95,95,19,103,95,28,71,71,132,124,131,105,153,93,128,196,214,244,175,461,215,404,103,102,100,159,108,115,119,77,84,98,150,94,79,85,123,117,112,83,89,87,375,420,95,420,16,95,38,34,24,54,63,30,69,54,122,104,151,133,129,114,189,197,135,127,429,220,423,132,159,149,187,148,117,113,132,113,115,137,115,86,90,55,53,115,69,56,62,2434,4110,5838,3268,2416,3647,2020
ACSSF,2011m5,ma,000,0063,0010298,658,743,788,95,788,18,9,54,119,128,115,114,120,192,150,255,274,260,288,280,293,335,254,382,382,789,373,802,277,231,268,223,418,209,207,184,208,182,226,251,192,146,130,202,147,167,168,141,699,760,95,760,95,45,94,22,77,65,64,157,147,139,251,282,234,352,244,272,295,255,319,225,830,467,798,280,280,297,345,374,255,225,223,204,184,263,210,144,154,133,201,150,107,128,108,1259,1752,1607,1246,2006,1811,793
ACSSF,2011m5,ma,000,0063,0010299,434,505,516,95,516,22,95,36,95,37,51,96,15,70,102,140,178,228,179,180,185,207,184,168,173,606,190,564,164,137,159,173,186,171,196,150,96,96,142,154,91,91,42,85,70,56,107,46,473,440,95,440,95,95,31,95,45,48,99,92,126,143,172,182,181,141,159,172,134,167,162,203,590,294,540,242,227,148,234,273,172,152,122,111,105,197,123,95,121,84,55,85,76,54,82,1628,2709,2638,1742,2320,3987,1497
ACSSF,2011m5,ma,000,0063,0010300,208,224,207,95,207,22,21,95,14,33,11,23,95,18,24,56,58,84,36,49,66,74,84,131,204,266,117,261,84,79,65,61,28,54,104,61,68,49,56,38,59,10,59,60,68,55,62,101,254,232,95,232,95,95,4,95,22,95,29,25,95,11,73,72,47,40,80,88,78,65,133,133,324,164,317,118,82,122,112,56,79,71,68,100,70,72,73,67,95,79,53,56,72,86,53,3841,6664,8453,4130,4032,6056,2990
ACSSF,2011m5,ma,000,0063,0010301,336,461,354,95,354,95,95,33,13,78,44,75,86,98,75,124,118,83,110,135,126,159,133,224,193,434,275,432,110,67,111,98,130,162,110,138,103,54,113,84,92,72,45,75,68,68,66,73,398,392,95,392,95,24,28,20,42,43,50,48,74,103,149,116,127,98,156,121,198,136,151,133,460,229,442,120,99,188,139,153,170,158,185,123,101,130,81,84,68,55,105,37,54,67,37,2139,2586,3954,1742,3102,2890,1207
ACSSF,2011m5,ma,000,0063,0010302,309,500,306,95,306,27,95,67,95,95,95,9,30,95,40,82,71,81,137,78,96,142,138,188,239,521,423,349,153,111,94,79,64,49,127,77,40,38,98,115,54,77,77,52,58,87,100,84,437,312,95,312,95,95,76,95,20,18,17,78,29,34,122,69,100,121,86,127,147,106,135,135,339,223,353,124,100,121,151,163,123,110,107,114,83,114,94,80,75,82,77,106,45,71,85,2113,4318,5497,6472,2458,5364,1389
ACSSF,2011m5,ma,000,0063,0010303,269,289,230,95,230,95,9,95,95,21,56,95,95,21,18,20,65,44,61,24,64,48,73,66,234,286,167,272,153,117,75,106,73,57,48,49,44,39,74,100,51,43,31,50,64,64,78,137,363,247,95,247,95,95,30,35,95,95,95,95,67,20,48,51,31,51,50,62,81,71,99,174,409,282,433,308,244,191,92,111,87,112,68,120,39,76,106,84,61,41,66,88,69,72,113,3942,4715,15332,6084,3193,10155,795
ACSSF,2011m5,ma,000,0063,0010304,222,190,187,95,187,26,95,95,95,95,24,95,95,12,18,49,37,52,33,27,79,66,77,142,187,257,107,248,60,106,60,41,33,61,43,44,42,28,45,29,57,39,50,40,65,47,83,107,216,221,95,221,95,95,30,95,95,95,16,15,95,33,31,36,67,66,43,53,77,102,109,135,300,136,293,95,83,98,78,83,68,77,83,77,96,101,89,48,56,47,47,69,46,64,75,3566,4755,17525,7840,3658,9259,2736
ACSSF,2011m5,ma,000,0063,0010305,408,546,548,95,548,95,24,39,95,47,24,84,142,69,103,140,185,176,191,136,231,232,240,315,268,543,225,536,149,228,194,154,215,152,144,114,165,88,183,215,99,150,86,102,115,98,132,149,518,474,95,474,95,95,27,15,29,21,84,46,87,152,118,202,220,184,184,206,232,217,184,209,597,273,618,204,148,188,246,216,230,207,172,222,122,151,178,129,121,117,124,111,147,134,77,1768,2507,2438,1696,1726,2023,1092
ACSSF,2011m5,ma,000,0063,0010306,127,194,209,95,209,95,95,37,95,21,95,17,95,25,29,42,58,77,53,62,85,106,92,97,150,269,122,248,91,60,89,70,93,43,59,51,45,42,53,42,56,42,39,29,56,26,68,73,160,250,95,250,7,95,95,22,22,26,95,95,32,95,51,58,41,59,49,89,120,127,99,104,221,106,213,55,62,90,104,75,85,81,62,100,35,83,42,57,56,57,40,37,33,54,46,4911,7125,8925,4633,6331,5443,2383
ACSSF,2011m5,ma,000,0063,0010307,281,210,231,95,231,15,20,56,95,30,20,95,66,95,28,60,42,28,112,91,121,100,90,129,132,286,90,264,113,49,61,74,91,68,59,48,95,39,73,64,73,46,51,82,48,44,79,30,238,202,95,202,18,95,95,95,52,95,14,53,49,40,76,72,103,89,116,63,76,64,101,44,257,128,245,117,112,120,101,110,105,62,99,65,57,64,63,65,47,36,40,28,74,19,23,3258,4394,5104,1836,2983,3392,1880
ACSSF,2011m5,ma,000,0063,0010308,214,238,197,95,197,95,95,95,95,95,95,23,23,12,25,31,24,32,40,21,60,74,98,112,179,323,140,260,73,66,82,31,20,46,40,65,66,28,70,35,30,63,36,32,58,53,56,98,219,183,95,183,95,95,95,20,26,13,23,19,21,11,27,45,26,41,29,47,81,81,87,100,262,178,268,108,63,67,98,110,82,74,98,63,58,88,56,49,74,52,47,52,49,82,75,4608,10316,11910,13270,4260,6363,2147
ACSSF,2011m5,ma,000,0063,0010309,260,269,264,95,264,20,95,24,22,27,95,95,95,32,40,88,50,48,99,86,88,73,126,145,228,307,120,310,108,90,116,76,43,43,41,64,57,37,50,63,97,66,37,28,52,70,76,89,231,245,95,245,95,19,11,95,43,22,21,95,76,54,52,112,58,53,63,71,78,91,105,59,260,213,288,96,96,111,104,107,116,81,65,67,49,65,79,112,86,37,37,60,82,10,58,3686,9633,7367,8326,5539,4558,1844
ACSSF,2011m5,ma,000,0063,0010310,250,291,291,95,291,95,95,23,95,95,95,24,23,43,23,37,52,87,76,63,75,101,127,144,200,306,116,280,69,117,75,68,43,50,56,37,82,61,70,113,65,121,49,69,84,47,71,107,281,235,95,235,95,95,95,95,72,20,21,21,56,53,31,91,28,54,97,53,60,91,110,144,327,160,351,159,114,133,149,126,91,90,59,92,86,147,120,97,103,74,63,77,75,87,97,2638,4946,11373,4549,2339,8240,3819
ACSSF,2011m5,ma,000,0063,0010311,202,185,247,95,247,24,95,22,19,61,95,95,20,33,58,27,72,72,63,85,89,96,128,131,117,224,57,229,68,52,52,58,76,39,31,54,52,60,60,78,89,62,74,30,38,51,62,64,206,226,95,226,95,95,59,20,95,21,25,22,12,28,38,89,126,119,43,72,103,73,55,127,263,173,269,91,83,86,116,110,53,66,96,52,52,102,112,67,44,45,34,73,60,76,49,3110,2435,6602,5352,2763,9453,2397
ACSSF,2011m5,ma,000,0063,0010312,306,380,299,95,299,52,95,95,42,95,60,45,36,235,37,95,59,36,116,69,35,78,109,86,198,318,157,275,75,50,103,79,66,81,91,50,81,67,56,97,52,34,37,45,87,57,94,39,287,246,95,246,95,95,23,95,32,76,20,25,68,22,95,50,48,130,48,98,92,66,110,95,294,187,295,131,85,110,137,145,87,88,155,113,84,79,127,52,84,75,68,67,58,51,84,3498,6290,9262,6703,3513,9904,2949
ACSSF,2011m5,ma,000,0063,0010313,348,305,299,95,299,20,95,95,95,29,16,31,31,57,37,95,123,124,81,103,86,171,94,200,261,370,172,353,149,116,59,81,107,101,57,60,55,58,118,89,73,61,106,96,150,115,73,89,329,341,95,341,25,17,29,22,26,12,41,46,60,66,107,121,81,90,111,108,108,133,140,177,397,233,391,146,150,102,136,134,109,109,158,110,94,121,82,113,66,57,69,128,101,95,59,2841,3187,6984,4570,4055,5365,1794
ACSSF,2011m5,ma,000,0063,0010314,199,161,147,95,147,95,95,95,95,95,14,95,13,95,14,44,43,22,81,21,39,63,62,86,146,175,100,146,80,57,36,25,43,56,34,32,71,32,46,62,38,41,44,34,45,39,44,59,155,159,95,159,95,95,95,29,95,95,95,27,67,95,19,41,82,53,36,60,53,32,46,125,202,131,203,66,59,68,59,76,55,53,54,65,44,75,57,86,38,30,35,28,39,43,62,3199,7913,14162,4922,4078,7560,2653
ACSSF,2011m5,ma,000,0063,0010315,282,257,224,95,224,25,95,26,28,95,29,20,95,20,35,77,142,117,74,104,139,112,126,165,149,280,130,281,71,67,89,98,86,55,80,99,36,67,85,61,51,93,67,68,67,50,58,65,283,241,95,241,95,95,95,95,95,30,43,30,29,46,81,71,80,87,52,102,115,85,134,89,373,179,315,159,132,120,104,144,103,108,103,71,71,87,78,58,52,52,72,69,73,58,16,3847,3769,3917,3990,3200,3382,2089
ACSSF,2011m5,ma,000,0063,0010316,349,515,577,95,577,95,95,60,15,59,47,42,46,98,55,90,160,162,232,111,274,249,184,277,350,673,405,594,191,205,163,141,160,167,156,123,135,132,144,223,122,120,105,138,159,105,111,115,493,447,95,447,95,40,95,27,95,32,43,93,94,61,167,173,183,165,146,150,239,125,191,183,601,386,627,247,157,194,227,217,197,174,160,176,81,184,143,116,156,85,102,93,98,85,75,1740,2595,2882,2110,1705,2182,944
ACSSF,2011m5,ma,000,0063,0010317,377,358,328,95,328,95,95,24,12,41,44,17,20,83,46,83,111,64,124,161,120,144,170,181,111,383,187,350,128,88,114,130,61,66,95,69,78,68,101,123,87,61,37,84,33,23,98,32,394,327,95,327,95,31,95,21,43,46,95,78,43,83,133,125,258,128,82,129,154,81,86,66,426,281,444,90,134,111,152,167,125,123,196,101,83,106,111,60,54,51,61,73,37,60,40,1781,4599,5128,3042,3710,1915,1919
ACSSF,2011m5,ma,000,0063,0010318,327,289,292,95,292,95,95,15,95,95,52,95,42,86,58,52,102,101,66,96,107,133,119,115,221,324,118,288,68,83,76,89,54,68,53,47,40,100,88,60,69,50,89,48,70,83,121,88,298,289,95,289,95,95,95,95,95,95,95,63,50,59,38,61,95,84,84,104,142,84,104,139,364,184,338,137,112,123,135,97,118,122,56,80,89,142,93,74,58,74,58,67,67,51,65,2448,5933,12099,3675,3733,6570,1393
ACSSF,2011m5,ma,000,0063,0010319,702,918,1895,95,1895,84,37,183,254,447,235,383,380,458,388,625,723,717,675,532,721,622,555,887,1003,1886,1076,1852,869,836,852,740,734,664,525,521,576,422,529,482,404,451,328,281,369,303,306,404,764,1924,95,1924,69,69,203,111,217,273,384,357,364,378,659,751,640,747,514,618,700,658,551,662,1862,1310,2314,1023,803,897,958,753,645,595,511,515,401,617,542,430,386,345,349,370,259,327,326,428,586,963,335,807,1040,242
ACSSF,2011m5,ma,000,0063,0010320,687,712,620,95,620,95,95,62,95,49,104,109,133,181,154,253,237,187,185,155,156,160,141,215,158,632,321,597,160,107,199,245,220,213,130,118,149,151,73,95,127,81,52,31,113,56,43,27,531,443,95,443,95,95,28,95,46,54,134,140,112,147,185,163,105,170,142,105,145,124,138,80,541,397,479,233,205,193,232,194,158,192,143,123,88,146,105,60,36,51,67,67,95,108,33,1377,1533,3089,1170,1560,5942,747
ACSSF,2011m5,ma,000,0063,0010321,532,657,687,95,687,95,31,47,32,140,26,142,85,229,148,249,297,299,262,178,217,200,243,228,208,733,323,663,221,231,223,171,179,198,227,157,120,177,185,159,174,107,80,85,145,80,99,56,556,613,95,613,17,95,52,95,65,115,140,141,133,112,147,199,208,175,155,171,138,146,157,83,629,346,558,258,226,279,285,231,227,218,139,124,105,154,102,131,111,88,82,144,77,51,23,1376,1509,3097,1332,1596,2307,761
ACSSF,2011m5,ma,000,0063,0010322,250,322,275,95,275,28,95,95,95,53,95,52,36,74,27,53,99,57,108,93,126,153,118,144,182,349,168,334,100,123,117,64,81,85,51,113,92,76,103,107,49,44,96,42,88,41,59,21,277,323,95,323,95,95,17,95,95,95,27,26,58,36,57,84,91,122,77,93,146,125,159,71,344,147,348,134,86,135,161,182,81,78,63,94,73,79,83,100,89,108,62,51,36,74,35,3049,4746,3084,1962,4357,5831,1732
ACSSF,2011m5,ma,000,0063,0010323,113,121,100,95,100,95,95,95,95,95,95,95,95,13,17,26,95,13,95,56,27,46,44,66,86,143,46,123,59,45,32,35,38,24,43,20,36,25,95,37,20,24,19,12,28,20,31,35,94,136,95,136,95,95,95,95,95,95,95,95,13,95,41,29,95,20,33,46,42,50,62,66,148,77,152,75,78,41,52,59,28,34,47,36,95,34,28,25,33,95,41,37,19,26,20,7203,9572,11030,5107,8024,7776,4629
ACSSF,2011m5,ma,000,0063,0010324,126,187,124,95,124,23,6,95,39,57,14,19,7,61,24,25,45,18,95,32,34,29,17,52,125,184,158,161,134,50,45,34,31,33,26,26,32,26,38,29,32,39,28,7,29,21,31,51,171,126,95,126,95,95,95,95,15,13,95,23,13,95,22,95,13,39,26,55,56,50,39,93,178,164,139,87,38,37,28,39,42,43,23,30,33,47,47,22,23,27,95,26,16,42,24,6663,15108,21772,8157,10816,21653,2537
ACSSF,2011m5,ma,000,0063,0010325,266,388,332,95,332,55,95,29,10,95,35,23,95,31,50,107,90,123,138,95,122,157,145,163,215,371,140,397,165,140,134,135,85,89,94,116,71,67,70,90,77,113,47,54,41,68,81,95,314,344,95,344,21,95,17,68,8,41,95,59,93,91,60,135,89,112,153,100,109,125,145,114,400,154,389,216,172,160,123,89,89,81,112,125,75,88,118,78,76,65,69,104,51,55,76,2870,5038,5689,3653,4031,4638,2297
ACSSF,2011m5,ma,000,0063,0010326,124,131,121,95,121,95,95,95,95,95,95,95,95,12,17,16,37,27,39,44,34,61,48,62,58,122,83,142,39,25,29,34,67,43,29,19,35,95,84,33,55,36,57,95,53,13,25,17,114,147,95,147,95,95,95,95,95,95,95,95,21,16,25,48,62,53,30,82,32,51,47,19,170,58,166,39,42,80,51,53,43,37,78,104,13,58,28,95,95,31,37,46,53,20,17,5668,5857,6969,7663,6848,4843,2916
ACSSF,2011m5,ma,000,0063,0010327,246,279,291,95,291,95,95,32,34,20,20,34,15,93,10,29,72,76,127,96,76,169,90,145,176,293,112,295,93,138,81,97,44,101,71,68,66,95,119,31,80,66,98,80,77,57,47,41,274,319,95,319,95,95,95,95,20,15,63,16,35,63,123,99,111,152,120,174,110,89,96,78,328,183,303,98,93,140,111,119,152,155,51,63,71,65,93,47,32,36,15,106,16,34,8,3731,4820,2717,4044,4855,4660,1191
ACSSF,2011m5,ma,000,0063,0010328,410,576,358,95,358,95,95,21,31,25,74,76,34,50,53,77,78,95,85,93,132,177,183,180,219,715,569,454,183,172,162,124,128,136,120,106,117,57,123,89,59,77,57,76,70,65,90,101,580,434,95,434,95,95,91,95,43,19,101,39,77,64,115,142,108,96,112,98,142,119,137,154,586,160,552,225,286,257,118,183,129,162,68,112,84,89,154,75,90,61,64,68,66,74,30,3221,5855,5574,3044,4412,4972,1725
ACSSF,2011m5,ma,000,0063,0010329,651,593,613,95,613,22,34,99,40,97,100,133,132,165,160,204,246,252,278,227,218,256,228,268,207,721,409,660,293,245,245,300,254,258,235,171,172,127,220,213,192,114,146,82,115,108,90,58,623,577,95,577,95,26,96,11,80,91,140,168,171,172,284,297,269,256,236,172,231,224,163,143,736,397,749,326,311,356,333,308,384,271,190,180,191,228,184,134,144,125,130,131,89,105,65,878,1788,1678,710,990,1583,542
ACSSF,2011m5,ma,000,0063,0010330,256,222,205,95,205,95,36,95,95,95,81,32,23,84,24,40,83,70,59,93,79,132,96,116,109,291,186,263,108,93,54,66,54,38,95,54,63,87,69,69,56,49,40,37,58,45,48,33,297,259,95,259,95,95,25,50,18,76,25,42,97,42,97,131,65,104,52,77,94,92,62,58,296,188,303,189,88,154,154,99,105,60,61,73,72,70,37,45,59,59,29,36,73,85,39,2870,5876,2369,3540,2244,3065,1837
ACSSF,2011m5,ma,000,0063,0010331,186,199,198,95,198,28,95,95,21,57,19,25,43,22,40,45,35,59,97,69,100,105,103,101,150,233,80,223,95,46,69,55,95,72,52,48,33,43,40,53,33,44,95,30,61,44,95,23,160,182,95,182,95,95,55,95,29,95,23,95,40,51,72,42,70,63,27,78,42,56,71,40,225,131,217,93,48,65,66,43,46,65,108,97,38,68,53,81,35,23,71,51,19,68,49,4994,5104,8042,3032,4055,12674,1935
ACSSF,2011m5,ma,000,0063,0010332,188,184,178,95,178,95,95,95,95,17,18,33,19,42,29,38,57,67,66,78,72,119,90,67,109,212,97,191,86,56,36,60,60,50,44,56,40,39,44,31,69,35,36,51,58,36,56,36,164,164,95,164,95,95,95,95,2,95,23,23,41,54,84,45,54,56,65,30,61,66,86,47,216,138,215,68,52,95,73,101,51,61,53,53,73,62,52,27,61,26,30,67,44,37,14,2676,4833,3732,4308,2778,4125,1793
ACSSF,2011m5,ma,000,0063,0010333,354,357,337,95,337,21,22,19,40,26,95,52,8,44,34,129,94,114,97,115,181,185,117,215,136,392,145,357,146,102,89,96,111,89,86,79,42,71,106,149,68,87,97,54,99,78,94,38,387,313,95,313,95,95,95,95,44,18,33,37,86,24,143,162,98,125,137,126,160,113,160,109,396,235,321,134,143,123,166,151,137,135,116,95,71,155,126,76,80,103,68,71,47,49,78,1501,3323,4768,4589,2280,3850,1463
