ACSSF,2011e5,ma,000,0063,0010645,5937,2989,1611,0,1611,0,0,0,0,14,0,0,22,68,14,89,107,132,84,70,93,234,126,341,217,1378,229,1149,145,74,56,68,37,25,165,28,80,46,87,77,40,51,9,15,33,20,39,54,2948,938,0,938,0,0,48,0,0,0,0,13,9,0,79,86,73,89,131,69,109,65,152,15,2010,355,1655,108,106,94,144,122,130,100,67,206,139,38,46,16,78,77,44,15,50,61,14,33729,40197,59704,17902,25316,48874,18377
ACSSF,2011e5,ma,000,0063,0010646,8321,4090,2148,0,2148,0,0,0,0,18,0,20,54,73,105,108,200,120,231,66,151,163,209,412,218,1942,440,1502,126,107,71,131,87,142,166,61,81,50,52,62,85,109,15,17,98,0,31,11,4231,1293,0,1293,0,0,0,17,24,33,14,16,48,17,220,123,125,187,105,125,76,69,54,40,2938,524,2414,168,123,471,143,310,238,178,103,174,12,166,67,62,63,17,24,12,41,11,31,26742,38618,52194,16310,20175,40301,12435
ACSSF,2011e5,ma,000,0063,0010647,8658,4136,1992,0,1992,0,0,0,11,18,0,0,27,59,28,48,225,99,192,108,78,180,171,460,288,2144,266,1878,79,90,122,130,154,166,90,66,186,44,152,93,76,58,136,22,95,45,0,74,4522,1356,0,1356,0,31,0,0,0,0,24,0,76,65,94,84,98,147,200,183,143,57,130,24,3166,469,2697,92,202,248,347,290,222,282,119,149,132,115,122,93,64,95,27,38,25,21,14,30026,38871,63015,20565,21883,46209,14409
ACSSF,2011e5,ma,000,0063,0010648,28852,14204,6115,0,6115,68,1,16,28,13,14,12,85,27,27,222,346,368,656,450,388,828,618,761,1187,8089,1474,6615,753,622,445,498,536,364,259,220,214,343,424,301,152,234,236,196,181,136,178,323,14648,4499,0,4499,0,0,18,56,10,90,179,134,135,198,334,344,365,464,250,363,478,240,495,346,10149,1386,8763,802,465,733,922,885,764,430,461,396,400,602,446,241,151,204,224,163,113,174,187,29161,40045,57523,15864,23131,43986,14380
ACSSF,2011e5,ma,000,0063,0010649,13584,6328,3011,0,3011,15,0,42,0,39,4,13,12,15,36,182,277,252,160,192,299,361,250,524,338,3317,416,2901,314,138,288,164,239,131,151,177,136,125,110,137,183,110,131,55,76,72,110,54,7256,2319,0,2319,0,22,12,0,10,15,71,46,62,102,174,156,298,172,156,309,243,68,298,105,4937,594,4343,394,225,378,581,549,436,288,268,107,168,259,140,149,86,93,44,58,79,20,21,27341,37314,54380,17860,20533,45513,12755
ACSSF,2011e5,ma,000,0063,0010650,7316,3733,2099,0,2099,26,0,9,4,36,9,38,26,75,0,118,158,93,212,87,177,299,147,269,316,1634,226,1408,114,41,36,66,76,132,87,52,71,38,74,84,61,83,117,58,115,23,35,45,3583,1236,0,1236,19,0,0,14,0,16,18,44,11,18,132,163,71,98,38,84,117,114,162,117,2347,418,1929,80,175,299,264,150,60,100,129,134,84,72,105,8,41,41,53,46,50,27,11,33939,43805,54503,24408,24203,45946,12442
ACSSF,2011e5,ma,000,0063,0010651,76102,34876,14107,0,14107,0,37,58,80,106,110,378,427,671,349,1368,1295,1078,1102,1099,1273,1553,948,1261,914,20769,3130,17639,1474,1303,1174,1897,1428,1668,1436,757,922,538,955,875,884,623,291,266,549,178,254,167,41226,12362,0,12362,0,33,96,157,269,280,490,780,856,676,1502,1359,1068,1124,636,894,777,505,568,292,28864,3788,25076,1520,1560,3072,3948,3410,2319,1876,1303,953,954,1138,822,417,451,237,195,385,206,157,153,20842,27037,44967,14813,17171,33369,11787
ACSSF,2011e5,ma,000,0063,0010652,178,78,42,0,42,0,0,0,0,0,0,4,0,3,0,20,9,0,0,0,4,0,0,0,2,36,0,36,0,0,4,0,0,0,0,0,3,0,0,2,3,0,10,0,10,0,0,4,100,27,0,27,0,0,0,2,0,0,1,2,2,3,7,0,0,0,0,2,4,4,0,0,73,5,68,3,7,1,12,35,0,1,0,0,0,3,2,0,1,0,0,0,0,1,2,25438,32500,26750,49000,11607,28750,10786
ACSSF,2011e5,ma,000,0063,0010653,5060,2472,1237,0,1237,0,0,0,0,50,0,23,0,27,21,43,80,27,62,65,44,99,91,334,271,1235,230,1005,117,25,15,26,15,49,27,12,40,101,62,31,126,48,16,12,99,38,65,81,2588,853,0,853,0,0,44,0,0,0,14,0,0,0,24,68,50,45,70,128,109,95,87,119,1735,216,1519,97,136,210,139,115,43,160,100,55,48,51,73,44,39,80,12,28,16,56,17,37207,52500,73224,31089,27984,52403,15305
ACSSF,2011e5,ma,000,0063,0010654,4254,2040,1180,0,1180,0,0,0,0,8,14,0,14,19,0,16,43,61,92,49,100,195,83,244,242,860,164,696,102,63,45,19,32,21,39,32,0,12,23,8,51,50,25,22,56,16,48,32,2214,683,0,683,0,0,0,11,0,0,33,16,14,14,25,16,54,97,82,12,79,43,95,92,1531,316,1215,145,135,106,173,62,92,22,52,19,63,54,37,73,30,36,22,16,58,12,8,40603,53226,63859,19609,24740,48170,11956
ACSSF,2011e5,ma,000,0063,0010655,7042,3255,1311,0,1311,0,0,6,0,0,35,42,28,39,8,78,157,126,110,119,104,143,86,138,92,1944,247,1697,169,107,76,154,124,154,109,86,116,72,112,124,70,21,36,33,78,0,33,23,3787,1261,0,1261,0,9,6,0,38,8,71,68,49,64,109,310,132,97,110,38,89,12,51,0,2526,217,2309,137,123,254,330,257,243,171,144,124,58,133,95,36,62,31,24,44,6,17,20,22649,29788,46019,16479,19127,32693,13050
ACSSF,2011e5,ma,000,0063,0010656,1498,753,282,0,282,0,0,0,4,0,6,0,15,5,5,6,22,22,29,11,26,58,22,23,28,471,38,433,10,39,23,25,18,31,10,42,26,17,31,69,23,15,17,11,11,8,7,0,745,269,0,269,0,0,0,0,2,4,7,7,0,48,14,32,22,27,23,19,29,17,16,2,476,58,418,19,27,48,21,58,52,40,14,40,21,22,14,7,0,10,7,6,4,8,0,25944,33290,52222,21779,22663,39625,14231
ACSSF,2011e5,ma,000,0063,0010657,616,307,137,0,137,0,0,0,0,3,0,6,4,4,22,5,19,11,3,10,22,7,7,8,6,170,13,157,8,3,11,18,9,0,12,3,3,0,8,32,0,5,22,0,4,15,4,0,309,117,0,117,0,0,0,5,0,13,0,7,0,0,14,14,43,0,3,8,3,0,3,4,192,22,170,18,13,15,13,35,14,3,8,25,0,8,1,0,0,7,2,0,0,8,0,26845,32500,36964,30313,19917,35444,11857
ACSSF,2011e5,ma,000,0063,0010658,11939,5748,1915,0,1915,8,0,9,5,24,33,15,74,72,41,55,225,309,238,138,136,187,113,199,34,3833,407,3426,368,233,410,315,266,397,238,113,142,138,151,249,131,87,35,49,54,18,21,11,6191,1647,0,1647,0,0,0,0,0,51,44,65,120,75,237,135,276,139,86,162,84,32,106,35,4544,497,4047,455,391,403,521,509,418,240,143,165,185,160,159,24,60,34,13,57,38,38,34,18541,21898,41838,13262,15871,37437,11245
ACSSF,2011e5,ma,000,0063,0010659,6754,3036,998,0,998,0,0,11,0,10,22,16,17,17,0,71,44,39,0,26,24,140,46,132,383,2038,96,1942,256,143,226,55,176,82,13,91,90,53,96,72,39,47,68,74,70,25,107,159,3718,914,0,914,0,0,1,0,24,22,1,0,44,36,46,106,129,75,45,11,82,35,71,186,2804,222,2582,641,206,222,206,154,194,56,122,112,59,152,35,31,84,26,10,62,9,140,61,22386,30694,82500,18049,17930,43650,10260
ACSSF,2011e5,ma,000,0063,0010660,111,53,20,0,20,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,3,0,0,0,33,4,29,0,6,0,0,13,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,58,27,0,27,0,0,0,0,0,4,0,0,0,0,10,0,0,2,0,0,3,8,0,0,31,0,31,0,0,0,6,9,7,0,7,0,0,1,0,1,0,0,0,0,0,0,0,19464,23393,38333,11635,18571,27375,12679
ACSSF,2011e5,ma,000,0063,0010661,1518,716,233,0,233,0,0,0,4,8,0,3,0,8,17,1,8,39,33,14,13,14,0,30,41,483,43,440,42,25,33,24,39,34,16,20,56,12,8,20,0,17,0,10,39,13,20,12,802,229,0,229,0,0,0,0,0,0,6,0,11,26,46,5,39,21,5,0,20,8,31,11,573,34,539,53,51,43,61,79,75,40,31,19,14,0,5,14,4,0,5,12,15,5,13,20891,24612,44297,18375,16196,37440,11946
ACSSF,2011e5,ma,000,0063,0010662,2777,1345,626,0,626,22,0,0,20,0,0,8,10,17,9,22,110,34,8,57,44,55,76,66,68,719,100,619,36,13,42,25,44,0,47,27,35,11,38,77,87,0,4,8,54,40,11,20,1432,446,0,446,0,0,14,0,9,0,0,0,68,22,57,41,8,47,13,29,31,58,19,30,986,71,915,65,123,46,50,134,47,67,23,59,36,69,54,12,45,10,13,20,11,11,20,29500,35432,49750,27305,22018,40417,14601
ACSSF,2011e5,ma,000,0063,0010663,5650,2742,1180,0,1180,16,0,13,0,12,11,0,0,22,21,31,139,147,160,53,75,15,63,146,256,1562,240,1322,238,104,122,52,104,55,50,23,67,23,90,126,58,28,16,46,0,54,54,12,2908,608,0,608,13,0,0,0,0,0,22,0,23,18,40,152,86,38,12,43,72,41,11,37,2300,254,2046,91,63,191,253,100,270,230,73,155,64,124,133,58,69,89,19,19,0,45,0,25973,33910,45849,14364,20295,38547,15598
ACSSF,2011e5,ma,000,0063,0010664,565,281,134,0,134,0,0,0,0,8,2,0,0,0,0,8,13,14,7,12,15,12,6,22,15,147,26,121,22,8,0,9,3,11,0,4,9,0,3,17,7,0,3,12,7,2,0,4,284,81,0,81,0,0,0,0,0,3,0,0,4,0,6,9,10,9,10,6,0,3,15,6,203,33,170,22,0,31,15,7,14,7,0,5,6,6,10,0,0,4,5,8,19,11,0,33977,37386,50833,20972,29688,44583,14286
ACSSF,2011e5,ma,000,0063,0010665,1772,905,474,0,474,0,0,0,0,0,7,0,0,9,0,19,67,42,16,11,13,128,40,58,64,431,61,370,37,4,4,0,27,47,14,29,26,5,52,37,22,17,6,5,12,10,7,9,867,275,0,275,0,0,0,4,0,5,21,0,37,18,46,10,20,18,17,17,38,7,14,3,592,136,456,27,24,55,38,70,35,20,19,35,14,36,17,3,22,5,3,5,6,22,0,30111,38646,60254,22212,21649,33250,13500
ACSSF,2011e5,ma,000,0063,0010666,2528,1344,692,0,692,0,0,26,0,0,34,0,9,7,25,2,19,55,104,17,55,83,55,153,48,652,66,586,21,12,10,21,43,29,16,19,44,34,99,77,0,22,37,17,34,5,11,35,1184,414,0,414,0,0,0,0,0,0,8,0,37,13,10,59,37,41,24,24,35,80,14,32,770,82,688,68,41,29,68,76,60,119,13,33,0,30,48,8,0,0,26,27,26,8,8,31903,41250,53250,26746,22464,47708,15042
ACSSF,2011e5,ma,000,0063,0010667,4057,1872,720,0,720,19,0,0,0,0,0,16,9,0,8,38,63,13,60,37,116,86,31,44,180,1152,160,992,150,59,25,98,63,20,33,0,52,33,68,47,44,19,43,67,33,0,55,83,2185,340,0,340,0,0,0,0,0,0,0,0,9,0,41,102,38,0,0,92,13,0,12,33,1845,241,1604,216,153,54,37,144,23,72,66,138,32,126,121,38,47,32,0,58,26,131,90,30253,39821,53750,22308,25854,38077,20670
ACSSF,2011e5,ma,000,0063,0010668,200,111,48,0,48,0,0,0,0,0,0,0,0,2,2,0,9,5,0,2,2,16,2,2,6,63,4,59,5,0,2,0,4,4,11,2,0,2,6,3,0,0,8,0,0,3,4,5,89,33,0,33,0,0,0,0,0,0,0,0,0,0,8,0,3,2,13,0,3,2,2,0,56,10,46,3,0,2,8,1,16,0,0,2,0,4,4,0,0,0,1,4,1,0,0,33056,36250,61250,24375,26563,45875,13906
ACSSF,2011e5,ma,000,0063,0010669,720,392,183,0,183,0,0,0,0,0,0,2,0,3,3,4,14,20,15,9,15,20,33,15,30,209,21,188,6,5,17,4,4,23,18,40,5,15,11,2,4,4,21,0,4,3,2,0,328,113,0,113,0,0,0,0,3,0,0,0,13,0,14,11,11,1,10,13,6,19,10,2,215,37,178,27,14,12,16,36,18,14,11,11,0,0,9,2,6,0,2,0,0,0,0,26528,38092,61125,18563,18750,47969,11389
ACSSF,2011e5,ma,000,0063,0010670,37044,17179,7331,0,7331,0,0,38,111,38,32,129,82,342,233,470,678,624,484,483,620,915,648,571,833,9848,1341,8507,828,414,453,819,582,622,414,341,360,268,677,610,398,325,257,223,480,115,201,120,19865,5652,0,5652,0,11,0,0,75,67,52,207,391,218,586,813,487,643,587,320,309,322,383,181,14213,1582,12631,926,901,1093,1549,1296,1312,900,549,515,464,907,410,254,301,211,329,324,127,203,60,25688,32223,49056,18391,20562,39142,13549
ACSSF,2011e5,ma,000,0063,0010671,1458,726,283,0,283,0,0,0,0,4,6,0,3,4,0,9,10,13,17,8,27,8,26,51,97,443,8,435,55,27,27,11,9,19,10,16,17,8,23,18,24,18,11,26,6,8,42,60,732,218,0,218,0,0,3,0,0,4,0,4,25,3,21,20,29,9,3,14,23,11,15,34,514,65,449,32,36,23,27,37,37,22,21,27,26,20,8,21,25,6,13,11,4,22,31,35827,48667,76161,27202,25707,40000,18750
ACSSF,2011e5,ma,000,0063,0010672,604,347,190,0,190,0,0,0,3,0,0,0,2,21,0,17,23,19,17,3,6,32,19,4,24,157,52,105,5,2,6,10,4,19,18,2,8,4,7,3,0,4,0,6,3,0,0,4,257,124,0,124,0,0,0,0,0,0,3,8,5,0,19,13,23,13,0,21,6,2,11,0,133,32,101,15,10,12,6,5,4,9,4,9,9,8,3,2,2,0,0,0,3,0,0,30395,32031,41786,15903,28224,37750,14063
ACSSF,2011e5,ma,000,0063,0010673,530,293,144,0,144,0,0,3,0,0,4,4,0,0,5,0,15,10,21,9,9,32,8,10,14,149,8,141,8,19,14,11,16,9,12,11,6,6,0,3,4,0,3,2,3,12,2,0,237,80,0,80,7,0,0,0,0,0,0,3,8,2,9,5,5,10,0,6,17,7,0,1,157,20,137,2,10,5,13,10,17,5,9,1,6,18,10,2,4,2,5,11,5,0,2,29375,32813,50833,13194,26382,40500,19306
ACSSF,2011e5,ma,000,0063,0010674,761,352,185,0,185,0,0,0,0,0,13,0,0,0,2,7,10,6,21,9,19,21,17,23,37,167,26,141,8,6,0,14,0,3,6,8,0,14,3,3,16,36,0,0,3,13,2,6,409,126,0,126,0,0,0,0,0,0,5,0,4,0,16,18,16,11,0,13,26,0,14,3,283,59,224,17,15,29,20,7,0,14,13,1,0,23,28,6,13,5,10,9,9,5,0,38088,44097,61875,35859,30705,42813,19423
ACSSF,2011e5,ma,000,0063,0010675,35355,17296,9469,0,9469,28,0,37,0,39,0,212,259,277,289,495,778,572,616,557,777,1029,784,1536,1184,7827,1232,6595,391,409,351,452,518,495,513,412,395,167,391,474,263,210,118,287,200,233,166,150,18059,6792,0,6792,36,0,22,0,76,30,210,196,213,353,484,665,702,795,452,592,590,463,601,312,11267,1692,9575,730,637,774,1107,1025,730,746,609,521,295,491,583,383,187,104,124,96,176,164,93,31826,38753,53820,18522,24512,42776,14262
ACSSF,2011e5,ma,000,0063,0010676,73871,34914,13525,0,13525,16,22,101,40,254,156,301,292,541,284,1346,1460,1236,1248,761,1129,1450,992,1125,771,21389,3036,18353,1530,1288,1374,1957,1719,1927,1355,951,929,623,990,928,731,357,282,336,456,167,296,157,38957,11221,0,11221,43,21,10,88,204,403,374,350,858,647,1376,1508,1136,820,506,704,747,573,718,135,27736,3888,23848,1890,1517,2565,3357,3794,2430,1836,1004,1121,767,980,809,492,309,293,211,231,93,86,63,20221,25546,42433,14198,16372,34064,11710
ACSSF,2011e5,ma,000,0063,0010677,22214,11175,6038,0,6038,0,14,0,12,15,0,103,46,97,42,111,281,125,335,353,626,608,548,1088,1634,5137,614,4523,554,372,362,190,331,325,234,100,179,164,254,405,170,59,177,109,239,70,70,159,11039,3770,0,3770,0,0,6,18,0,36,29,38,212,82,289,153,333,410,371,141,452,433,334,433,7269,1136,6133,631,454,554,466,380,467,518,277,428,254,366,281,164,105,84,162,83,226,101,132,35699,48096,69156,16362,25627,49274,15553
ACSSF,2011e5,ma,000,0063,0010678,9517,4811,2281,0,2281,0,0,0,0,0,0,0,10,68,48,30,133,149,163,103,142,259,222,373,581,2530,262,2268,211,222,114,88,133,130,107,24,77,146,211,237,72,127,68,63,31,61,63,83,4706,1738,0,1738,0,0,0,0,0,0,15,0,99,14,111,109,170,92,142,205,199,150,156,276,2968,487,2481,272,76,222,314,190,109,147,122,148,86,206,126,74,56,40,59,151,44,22,17,35193,41186,67336,22979,29533,53281,15978
ACSSF,2011e5,ma,000,0063,0010679,11197,5295,2627,0,2627,0,0,0,16,0,12,0,16,21,48,114,160,176,144,102,268,429,299,326,496,2668,439,2229,214,95,80,59,139,191,104,88,134,25,183,176,102,50,187,25,89,84,94,110,5902,1660,0,1660,0,0,0,0,0,17,57,42,70,56,115,189,196,117,73,58,120,109,293,148,4242,600,3642,212,273,288,308,421,306,217,246,157,77,287,122,120,67,89,29,155,127,65,76,33171,45900,60063,23550,23195,42929,15150
ACSSF,2011e5,ma,000,0063,0010680,15476,7265,3386,0,3386,0,0,13,22,22,10,29,51,22,25,164,116,237,219,261,392,521,389,522,371,3879,423,3456,224,90,223,210,200,243,175,149,207,238,299,196,221,107,136,114,73,100,121,130,8211,2622,0,2622,0,11,12,15,17,0,130,81,141,45,332,162,273,196,247,280,272,170,149,89,5589,558,5031,316,255,362,532,559,414,413,303,189,244,246,308,170,137,55,85,154,193,65,31,30092,40353,56554,22574,23162,41769,15469
ACSSF,2011e5,ma,000,0063,0010681,13660,6587,3228,0,3228,0,0,0,23,27,60,11,65,16,54,125,275,156,283,222,240,339,338,598,396,3359,286,3073,328,128,87,151,152,191,210,177,158,44,196,290,131,207,127,53,144,99,146,54,7073,2528,0,2528,0,0,5,0,0,49,57,149,71,49,214,239,274,168,188,233,290,255,101,186,4545,462,4083,206,275,344,515,521,366,406,195,169,87,204,219,69,40,92,70,30,132,54,89,31463,40901,57540,21780,22266,44450,13733
ACSSF,2011e5,ma,000,0063,0010682,12916,6054,2689,0,2689,18,0,48,0,0,13,13,78,53,0,63,143,186,210,171,188,315,315,402,473,3365,233,3132,134,207,92,148,117,268,99,127,137,150,276,190,143,108,128,122,183,107,168,228,6862,2145,0,2145,0,0,25,13,23,31,30,36,53,92,306,325,123,204,30,87,241,124,285,117,4717,670,4047,239,262,343,438,266,530,290,335,123,153,377,171,37,92,74,82,101,89,28,17,30003,42161,60262,26813,23102,40247,14743
ACSSF,2011e5,ma,000,0063,0010683,12935,6327,3718,0,3718,0,0,0,0,0,41,30,47,114,12,176,233,177,275,224,286,368,317,783,635,2609,420,2189,159,173,156,126,180,170,70,132,81,123,117,128,88,77,103,80,46,82,0,98,6608,2555,0,2555,0,0,0,0,0,14,33,69,72,43,230,142,282,334,135,220,260,145,345,231,4053,766,3287,195,223,419,248,257,198,308,101,188,124,199,307,94,67,72,92,46,68,66,15,36760,46464,62578,18646,30000,46590,15840
ACSSF,2011e5,ma,000,0063,0010684,6518,2792,1635,0,1635,0,0,0,0,16,0,0,13,33,0,17,14,76,104,85,61,269,118,338,491,1157,106,1051,196,48,61,14,15,50,18,72,67,57,128,17,69,85,14,0,47,15,50,28,3726,1563,0,1563,18,0,0,0,30,13,0,20,14,13,29,174,191,87,166,240,246,162,101,59,2163,256,1907,134,161,159,184,162,162,64,156,174,125,90,58,60,78,34,34,29,0,14,29,37974,55278,75532,21922,30472,50613,14869
ACSSF,2011e5,ma,000,0063,0010685,7504,3744,2195,0,2195,0,0,0,0,0,15,0,14,17,14,15,237,197,232,57,132,174,386,407,298,1549,277,1272,183,51,110,59,93,225,43,39,47,9,42,69,4,40,14,65,31,64,16,68,3760,1248,0,1248,0,0,0,24,0,0,79,13,23,30,124,80,84,138,77,162,91,93,118,112,2512,444,2068,187,231,58,186,167,170,301,99,65,74,165,108,75,34,56,64,28,0,0,0,34025,44302,64145,14056,23822,47551,15291
ACSSF,2011e5,ma,000,0063,0010686,2486,1149,673,0,673,0,0,0,0,8,5,16,0,13,14,33,33,40,33,28,29,81,60,137,143,476,119,357,54,22,12,52,43,19,12,25,2,7,31,20,4,28,11,5,0,5,5,0,1337,460,0,460,0,0,5,19,0,0,0,0,12,5,67,59,75,75,19,11,39,22,24,28,877,183,694,69,86,75,22,67,56,61,35,34,22,27,0,8,30,28,0,31,0,32,11,32183,42232,65292,12238,26071,37218,13750
ACSSF,2011e5,ma,000,0063,0010687,1473,626,350,0,350,5,0,0,0,14,0,0,0,0,2,20,31,42,31,18,29,37,24,32,65,276,7,269,34,30,1,10,16,28,6,27,4,0,17,24,13,12,6,12,15,2,6,6,847,299,0,299,15,0,0,3,4,3,0,11,16,14,23,30,15,16,19,13,55,34,10,18,548,77,471,34,9,29,53,44,52,25,15,21,30,34,20,18,21,8,7,4,16,10,21,31961,38750,53152,18380,25473,44821,16450
ACSSF,2011e5,ma,000,0063,0010688,4234,2016,982,0,982,0,0,0,16,0,16,13,0,55,0,13,32,36,117,95,66,134,138,105,146,1034,64,970,137,115,34,0,21,52,39,21,137,0,28,29,19,77,33,17,57,24,82,48,2218,841,0,841,0,0,0,0,0,44,0,0,38,41,104,128,28,57,44,54,200,0,48,55,1377,213,1164,149,174,57,63,65,90,59,83,34,48,49,82,27,42,41,30,31,8,0,32,32790,43664,58091,21204,26843,42232,14556
ACSSF,2011e5,ma,000,0063,0010689,1350,729,429,0,429,0,0,0,0,0,13,0,0,0,5,26,44,28,44,36,56,22,38,58,59,300,43,257,30,22,13,23,6,12,10,22,4,27,17,19,16,9,2,5,0,6,8,6,621,253,0,253,0,0,0,0,7,0,10,4,3,9,18,7,49,34,3,18,25,23,23,20,368,27,341,18,35,45,22,28,28,31,5,17,2,34,19,17,7,11,15,4,0,1,2,35189,41071,51445,18920,27500,43424,14509
ACSSF,2011e5,ma,000,0063,0010690,23709,11130,5726,0,5726,0,0,16,36,8,39,37,24,129,38,207,284,413,589,245,605,818,756,772,710,5404,722,4682,387,362,233,337,314,466,319,213,217,144,236,333,213,148,155,75,204,79,112,135,12579,4217,0,4217,0,0,11,14,11,55,0,34,77,163,506,484,495,311,275,477,410,264,470,160,8362,1103,7259,536,540,625,664,782,601,504,456,285,317,453,374,241,124,75,106,169,146,183,78,31546,41531,57080,16897,25299,44101,14507
ACSSF,2011e5,ma,000,0063,0010691,984,481,322,0,322,0,0,0,0,0,4,0,0,8,3,14,19,26,20,30,25,64,52,29,28,159,6,153,13,11,6,0,4,12,23,9,6,3,9,10,6,0,7,13,9,3,3,6,503,181,0,181,0,0,0,0,5,11,13,8,3,3,7,9,19,23,9,9,38,18,3,3,322,48,274,30,11,20,24,19,29,26,16,14,7,17,18,11,5,3,13,3,4,2,2,36944,49018,58864,19583,22279,42232,15385
ACSSF,2011e5,ma,000,0063,0010692,2827,1321,704,0,704,0,0,0,0,0,0,0,0,14,0,29,0,81,34,65,49,76,30,189,137,617,107,510,37,43,33,52,31,34,13,0,60,0,47,0,18,35,0,56,0,0,38,13,1506,470,0,470,11,0,0,0,19,0,0,0,31,0,48,70,8,51,56,25,12,76,48,15,1036,99,937,52,23,108,48,57,90,109,67,27,8,114,41,0,39,12,0,43,52,47,0,34638,49269,65833,20500,27556,44643,17076
ACSSF,2011e5,ma,000,0063,0010693,1098,521,245,0,245,0,0,0,0,0,0,4,0,4,5,7,20,24,23,11,16,31,17,62,21,276,30,246,28,11,14,21,10,15,9,16,18,0,28,17,16,7,3,16,9,3,5,0,577,193,0,193,0,0,0,0,0,3,3,8,3,7,60,17,11,11,5,26,19,6,14,0,384,35,349,38,3,37,33,14,38,37,15,9,4,64,13,11,12,6,4,11,0,0,0,28066,36713,55966,19844,25617,34196,15777
ACSSF,2011e5,ma,000,0063,0010694,45584,21862,9275,0,9275,57,0,0,13,30,68,66,167,359,206,726,872,821,835,694,1074,1242,730,864,451,12587,2193,10394,604,622,547,784,711,1042,634,758,641,554,943,424,460,336,314,304,306,152,176,82,23722,8004,0,8004,0,35,61,29,53,73,318,288,386,422,978,1177,873,712,634,462,580,342,318,263,15718,2342,13376,815,869,1369,1934,1331,1194,976,959,681,507,630,455,420,240,226,196,338,97,104,35,25489,30962,47259,18334,20904,35896,13275
ACSSF,2011e5,ma,000,0063,0010695,12415,5910,3086,0,3086,0,0,9,7,29,0,58,0,28,99,162,177,180,77,118,355,333,273,550,631,2824,478,2346,215,119,153,123,90,137,181,101,114,89,201,87,70,39,75,64,123,160,73,132,6505,2074,0,2074,0,0,0,17,31,16,19,15,12,127,144,231,167,266,82,48,240,183,275,201,4431,593,3838,209,189,384,294,398,283,295,205,222,207,245,166,142,53,123,74,122,97,71,59,33118,48514,63114,21184,25419,44844,16373
ACSSF,2011e5,ma,000,0063,0010696,1207,595,285,0,285,0,0,2,0,0,9,0,3,4,0,12,23,5,17,26,23,54,17,52,38,310,33,277,19,11,37,4,38,0,12,6,21,3,28,19,13,6,6,16,7,10,11,10,612,216,0,216,0,0,0,0,8,0,3,11,3,3,19,25,16,30,20,10,34,11,16,7,396,43,353,34,24,23,37,13,35,27,19,17,14,35,4,10,7,5,18,10,11,10,0,32019,42500,58125,21369,25767,42381,15972
ACSSF,2011e5,ma,000,0063,0010697,4379,2231,1106,0,1106,0,0,0,0,8,0,37,0,10,9,37,0,24,165,113,71,89,136,143,264,1125,122,1003,128,59,26,56,36,53,47,55,38,24,29,63,59,38,42,9,72,61,55,53,2148,632,0,632,0,0,0,0,0,11,0,0,29,9,46,74,42,91,40,21,70,58,74,67,1516,237,1279,77,53,88,115,198,107,69,63,80,65,74,59,13,31,51,23,13,49,41,10,37887,47229,63214,22865,24713,46094,15054
ACSSF,2011e5,ma,000,0063,0010698,31342,14398,5253,0,5253,0,18,0,0,158,95,99,23,263,203,236,409,597,535,445,411,639,238,372,512,9145,1632,7513,751,462,582,1386,695,659,488,235,350,234,246,344,131,218,196,128,145,144,40,79,16944,4375,0,4375,0,0,50,29,53,91,56,237,166,177,359,560,650,515,352,118,249,295,223,195,12569,1572,10997,746,759,1111,2280,1316,817,719,625,291,290,372,438,320,317,68,82,161,116,90,79,18949,23181,44922,12070,16400,38800,11145
ACSSF,2011e5,ma,000,0063,0010699,12496,5770,3034,0,3034,0,0,14,0,0,16,0,0,92,0,137,52,57,82,46,172,261,263,530,1312,2736,292,2444,266,161,324,41,101,103,93,94,69,148,112,84,141,88,119,25,66,70,47,292,6726,1776,0,1776,0,0,21,0,0,0,0,24,16,33,46,115,89,181,65,135,226,164,363,298,4950,991,3959,360,363,403,333,342,268,221,73,223,93,260,120,125,61,27,55,175,86,138,233,39672,58314,88245,21413,26342,62782,14165
ACSSF,2011e5,ma,000,0063,0010700,17963,9129,3684,0,3684,0,0,0,14,33,16,33,56,71,58,213,186,288,316,270,333,580,369,481,367,5445,1424,4021,289,237,247,276,275,160,222,221,290,221,281,428,166,72,117,98,151,114,57,99,8834,2727,0,2727,0,0,37,0,16,18,75,52,133,75,311,302,176,273,196,250,228,169,192,224,6107,826,5281,251,345,683,441,512,364,305,336,299,193,450,246,219,214,101,95,70,19,98,40,28795,35270,54326,20720,23778,42667,15365
ACSSF,2011e5,ma,000,0063,0010701,7009,3459,1655,0,1655,0,0,0,0,0,0,17,56,0,22,99,99,30,109,52,174,159,327,210,301,1804,254,1550,146,146,76,63,77,49,82,39,132,94,80,96,81,107,12,57,113,18,70,12,3550,1239,0,1239,0,14,32,0,0,41,0,25,0,43,117,219,106,34,93,84,120,105,110,96,2311,327,1984,207,157,149,219,205,171,150,78,113,23,46,144,30,69,0,61,37,31,61,33,32245,43110,65410,21837,24413,43203,13304
