ACSSF,2011e5,ma,000,0046,0011088,118182,10544,1725,1307,25,15,283,95,8819,5538,137,789,2067,288,107638,14571,11415,193,647,2132,184,93067,67890,2358,7732,14178,909,92409,10713,4403,1467,179,507,2229,21,6310,3160,248,827,1942,133,24369,14646,10879,477,950,2234,106,9723,8179,53,489,887,115,23900,17532,13668,481,1428,1837,118,6368,5318,79,409,523,39,33427,27620,19873,522,2678,4073,474,5807,4153,127,669,705,153
ACSSF,2011e5,ma,000,0046,0011089,31293,1618,260,235,0,0,25,0,1358,1150,92,54,62,0,29675,5388,4927,194,222,24,21,24287,22567,377,934,302,107,23431,1436,634,592,14,28,0,0,802,680,14,99,0,9,8793,5767,5325,166,209,50,17,3026,2902,0,98,22,4,7524,5727,5466,41,175,36,9,1797,1704,59,34,0,0,5678,4694,4096,117,238,171,72,984,870,23,56,35,0
ACSSF,2011e5,ma,000,0046,0011090,84671,4340,670,545,26,30,69,0,3670,3082,60,181,329,18,80331,16373,14931,492,586,351,13,63958,56746,1842,3717,1440,213,60856,5787,2401,1327,397,417,260,0,3386,2569,22,576,219,0,16771,11324,9841,527,670,278,8,5447,5043,44,280,58,22,16145,13234,11974,245,738,165,112,2911,2710,55,88,58,0,22153,18770,17063,292,951,404,60,3383,3092,60,124,78,29
ACSSF,2011e5,ma,000,0046,0011091,64105,2373,587,429,95,38,11,14,1786,1354,77,242,27,86,61732,14091,12851,250,428,399,163,47641,42902,617,2269,1398,455,46247,1872,570,366,60,103,41,0,1302,888,183,152,77,2,8810,4728,4339,41,156,170,22,4082,3700,126,158,42,56,10499,7418,6996,71,142,146,63,3081,2720,67,168,61,65,25066,20020,17450,337,1223,782,228,5046,4567,29,317,89,44
ACSSF,2011e5,ma,000,0046,0011092,77057,5057,870,759,36,65,10,0,4187,3833,34,190,96,34,72000,11964,11368,102,373,121,0,60036,55970,703,2767,538,58,59778,2894,1106,924,2,150,28,2,1788,1417,19,228,121,3,14406,8645,8018,122,435,58,12,5761,5475,1,235,30,20,17451,11523,11013,40,404,66,0,5928,5554,79,284,1,10,25027,16934,15593,286,819,188,48,8093,7560,93,346,94,0
ACSSF,2011e5,ma,000,0046,0011093,81501,4637,1002,925,0,77,0,0,3635,3236,143,203,17,36,76864,14928,14297,197,249,108,77,61936,58953,510,2025,278,170,61523,3933,1393,1011,21,325,0,36,2540,2148,156,173,63,0,18110,10909,10520,61,295,10,23,7201,6739,108,350,0,4,18921,13601,13050,145,353,38,15,5320,4975,54,266,0,25,20559,16595,15909,189,275,151,71,3964,3682,18,210,48,6
ACSSF,2011e5,ma,000,0046,0011094,76747,6978,1506,1069,235,179,0,23,5472,4260,598,558,33,23,69769,12793,11473,457,790,34,39,56976,48177,1128,7223,294,154,55833,8498,3410,2091,223,1048,48,0,5088,3020,426,1592,27,23,19063,12939,10954,214,1632,116,23,6124,5234,190,674,0,26,15417,12112,10782,248,1023,21,38,3305,3041,52,184,3,25,12855,10840,9693,152,878,73,44,2015,1773,54,165,23,0
ACSSF,2011e5,ma,000,0046,0011095,77101,5537,1260,1215,0,15,0,30,4277,4003,25,187,35,27,71564,12894,12395,149,324,26,0,58670,55733,351,2218,210,158,59632,5392,1995,1664,28,266,0,37,3397,2632,217,441,93,14,21227,13361,13215,47,83,0,16,7866,7396,124,289,25,32,17279,12336,11644,89,586,17,0,4943,4618,78,191,16,40,15734,12339,11543,132,523,104,37,3395,3209,19,140,0,27
ACSSF,2011e5,ma,000,0046,0011096,5919,268,24,24,0,0,0,0,244,244,0,0,0,0,5651,1259,1184,0,27,24,24,4392,3965,119,234,31,43,4120,163,30,14,0,16,0,0,133,112,0,12,9,0,962,585,537,31,17,0,0,377,377,0,0,0,0,981,750,632,12,41,22,43,231,231,0,0,0,0,2014,1753,1626,0,127,0,0,261,240,0,21,0,0
ACSSF,2011e5,ma,000,0046,0011097,137731,14752,3772,2586,354,818,0,14,10980,7203,1132,2550,34,61,122979,23999,18822,1326,3555,258,38,98980,75916,4751,16321,1483,509,97194,13008,6584,2484,813,2967,298,22,6424,3745,675,1895,98,11,33587,22021,17413,994,3331,190,93,11566,9813,381,1319,28,25,28592,22038,17481,1031,3198,245,83,6554,5831,153,527,20,23,22007,17946,14395,663,2370,321,197,4061,3427,168,344,73,49
ACSSF,2011e5,ma,000,0046,0011098,56945,3950,983,864,0,68,51,0,2967,2319,119,377,96,56,52995,9184,8255,182,499,194,54,43811,39504,420,2579,1054,254,43753,2247,628,399,0,146,83,0,1619,1388,21,192,18,0,13098,7615,6811,49,573,174,8,5483,5026,55,347,11,44,12396,9523,8566,106,530,262,59,2873,2714,27,76,42,14,16012,13236,11735,176,725,415,185,2776,2488,29,178,81,0
ACSSF,2011e5,ma,000,0046,0011099,94257,3355,540,531,9,0,0,0,2815,2520,51,189,31,24,90902,19725,18754,417,346,196,12,71177,67413,870,2196,570,128,68915,1766,719,649,0,48,22,0,1047,819,46,171,11,0,12925,7336,6650,31,510,133,12,5589,5214,70,293,0,12,16428,11108,10606,158,275,69,0,5320,5023,66,196,17,18,37796,28131,26877,305,683,247,19,9665,9303,63,159,92,48
ACSSF,2011e5,ma,000,0046,0011100,152943,32151,9222,4427,2662,990,1032,111,22929,11872,4661,2976,3144,276,120792,18052,11932,1747,3055,939,379,102740,70554,9145,16126,5754,1161,107319,21038,10142,3714,2124,2803,1436,65,10896,5224,2099,2038,1475,60,32080,21020,13233,2436,3682,1443,226,11060,8339,1008,1079,577,57,23686,18368,13036,1459,2928,660,285,5318,4012,387,593,262,64,30515,26985,21524,1417,2620,975,449,3530,2461,189,381,456,43
ACSSF,2011e5,ma,000,0046,0011101,155351,41848,7839,3449,3201,716,284,189,34009,18575,7298,3198,3873,1065,113503,12306,7339,2800,884,708,575,101197,69031,13654,8589,7035,2888,111602,17409,6473,1544,2722,717,1088,402,10936,4672,3185,783,2143,153,19631,11288,5637,3064,1199,881,507,8343,5424,1492,586,657,184,19090,13337,8710,2358,1010,641,618,5753,3752,1117,492,208,184,55472,45640,35866,2828,3553,2578,815,9832,6704,551,1236,1029,312
ACSSF,2011e5,ma,000,0046,0011102,39118,7210,784,286,82,245,67,104,6426,3100,845,1372,790,319,31908,2582,1519,302,554,142,65,29326,19612,2037,4412,2395,870,31864,2537,1091,434,226,344,47,40,1446,738,97,488,109,14,3936,2267,1245,419,343,80,180,1669,1264,70,210,69,56,3538,2473,1699,119,423,29,203,1065,734,98,179,38,16,21853,17435,11804,740,2563,2075,253,4418,2400,410,702,813,93
ACSSF,2011e5,ma,000,0046,0011103,114697,17420,2896,1442,1105,76,183,90,14524,7563,4431,1320,670,540,97277,11851,5567,4640,931,274,439,85426,50570,20614,9110,2641,2491,88245,18400,11229,1405,8156,1099,392,177,7171,3342,1890,1249,423,267,26011,16285,8035,5345,2022,340,543,9726,7383,795,1030,147,371,16419,11651,7787,2141,992,224,507,4768,3628,514,388,106,132,27415,23142,17286,1792,2446,931,687,4273,3040,106,618,273,236
ACSSF,2011e5,ma,000,0046,0011104,61955,3034,680,567,52,10,0,51,2354,1835,118,277,20,104,58921,10290,8967,277,671,202,173,48631,40745,1130,4748,1188,820,47757,2518,774,376,29,289,25,55,1744,1107,145,438,23,31,10897,5386,4263,140,760,34,189,5511,4937,45,282,106,141,11540,8164,6899,305,619,161,180,3376,3040,71,228,20,17,22802,17685,14687,445,1686,688,179,5117,4419,53,438,160,47
ACSSF,2011e5,ma,000,0046,0011105,80627,8549,1873,881,753,76,40,123,6676,3333,1633,1125,157,428,72078,10775,7023,2233,1029,332,158,61303,40231,9307,8740,1626,1399,61292,6202,2667,906,1102,571,61,27,3535,1434,910,942,96,153,16410,9761,5411,2294,1645,83,328,6649,5086,638,861,0,64,15029,11482,6733,2382,1849,198,320,3547,2670,147,511,69,150,23651,20409,15152,1719,2239,899,400,3242,2539,23,405,178,97
ACSSF,2011e5,ma,000,0046,0011106,144416,17907,4148,1760,1782,209,251,146,13759,7611,4005,1059,564,520,126509,21955,17663,1959,1163,404,766,104554,80877,8235,9216,3082,3144,108058,12413,4193,1768,1455,358,389,223,8220,4536,2425,766,310,183,27234,15992,11164,2039,1810,365,614,11242,8799,1036,1009,198,200,26929,19428,15347,1555,1313,475,738,7501,6020,608,604,74,195,41482,32993,27343,942,2730,1032,946,8489,7129,148,739,331,142
ACSSF,2011e5,ma,000,0046,0011107,158169,16787,4152,2244,1450,155,165,138,12635,7784,2808,953,788,302,141382,26204,20962,1740,1596,1420,486,115178,90921,7131,8928,5334,2864,114366,13171,5081,2732,1218,473,542,116,8090,5072,1376,722,762,158,31514,19710,15181,2172,1248,454,655,11804,9661,780,1069,107,187,28697,21451,17613,1380,1225,536,697,7246,6403,296,441,37,69,40984,34094,26742,1005,3192,2372,783,6890,5179,175,727,648,161
ACSSF,2011e5,ma,000,0046,0011108,7954,935,277,228,49,0,0,0,658,590,57,8,3,0,7019,1193,1192,0,0,1,0,5826,5610,62,124,16,14,6014,772,282,247,28,7,0,0,490,474,0,16,0,0,2321,1294,1257,12,22,3,0,1027,962,41,16,8,0,1701,1292,1258,16,0,4,14,409,409,0,0,0,0,1220,901,874,7,16,4,0,319,271,15,33,0,0
ACSSF,2011e5,ma,000,0046,0011109,27053,2352,453,437,16,0,0,0,1899,1806,71,22,0,0,24701,4355,4279,36,40,0,0,20346,19412,132,723,54,25,20467,1948,764,616,65,83,0,0,1184,1048,14,122,0,0,7451,4804,4659,19,83,29,14,2647,2440,6,198,3,0,6096,4734,4644,17,73,0,0,1362,1325,0,37,0,0,4972,3949,3804,39,70,25,11,1023,981,0,42,0,0
ACSSF,2011e5,ma,000,0046,0011110,9166,1317,498,498,0,0,0,0,819,717,59,43,0,0,7849,1043,1043,0,0,0,0,6806,6390,37,378,1,0,7040,910,328,308,0,20,0,0,582,475,7,100,0,0,2977,1856,1788,11,57,0,0,1121,1002,42,77,0,0,1953,1434,1380,25,29,0,0,519,470,11,38,0,0,1200,1077,976,0,100,1,0,123,123,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011111,108439,7998,1748,1718,0,18,12,0,6250,5850,222,150,28,0,100441,19582,18726,360,379,73,44,80859,76187,1198,2696,562,216,79007,7796,2858,2478,75,234,67,4,4938,4645,38,225,19,11,25793,17006,16160,182,454,161,49,8787,8356,38,369,0,24,24549,19069,18256,301,383,129,0,5480,5128,57,249,23,23,20869,16997,15943,282,591,97,84,3872,3600,63,185,0,24
ACSSF,2011e5,ma,000,0046,0011112,11035,488,30,30,0,0,0,0,458,419,0,39,0,0,10547,2205,2063,68,41,33,0,8342,7807,265,208,27,35,7937,545,208,198,10,0,0,0,337,290,44,3,0,0,2858,2088,1966,43,54,20,5,770,684,52,14,0,20,2213,1809,1745,22,42,0,0,404,327,0,77,0,0,2321,1830,1754,23,36,7,10,491,475,0,16,0,0
ACSSF,2011e5,ma,000,0046,0011113,131901,14246,3821,2239,1263,155,118,46,10425,7265,2209,565,307,79,117655,20088,17292,1812,498,343,143,97567,81969,7501,5798,1581,718,98797,13313,5258,2778,1663,439,321,57,8055,5281,1480,1037,151,106,30524,19063,16017,1729,853,254,210,11461,9819,885,665,62,30,27868,20812,18314,1162,944,241,151,7056,5940,502,454,116,44,27092,22180,19538,922,1199,329,192,4912,4221,88,404,191,8
ACSSF,2011e5,ma,000,0046,0011114,14941,604,205,205,0,0,0,0,399,399,0,0,0,0,14337,2443,2303,50,32,17,41,11894,10740,150,767,203,34,10953,1036,422,340,18,48,16,0,614,524,0,90,0,0,3497,2380,2291,0,89,0,0,1117,1009,0,96,12,0,2964,2423,2285,25,95,18,0,541,500,24,0,0,17,3456,2868,2452,42,261,96,17,588,491,0,73,24,0
ACSSF,2011e5,ma,000,0046,0011115,144553,10495,2704,1706,817,155,26,0,7791,5585,1243,832,74,57,134058,25887,23444,1199,1004,125,115,108171,94802,4730,7289,810,540,105541,11892,5029,3428,713,755,133,0,6863,5024,781,958,38,62,34875,23362,20198,953,2060,97,54,11513,10112,438,901,39,23,28557,22741,20591,898,953,189,110,5816,5349,135,323,9,0,30217,25598,22885,759,1399,274,281,4619,3984,239,298,53,45
ACSSF,2011e5,ma,000,0046,0011116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011125,35625,3639,1181,890,19,250,0,22,2458,2136,60,236,2,24,31986,3293,3146,16,121,10,0,28693,27130,172,1207,80,104,29580,1283,615,407,14,185,9,0,668,589,0,76,3,0,7682,3933,3666,0,241,1,25,3749,3643,16,88,2,0,9115,5550,5338,73,104,12,23,3565,3416,39,110,0,0,11500,6392,6063,43,198,53,35,5108,4818,9,258,2,21
ACSSF,2011e5,ma,000,0046,0011126,36167,4079,880,832,48,0,0,0,3199,2701,125,341,32,0,32088,3982,3516,81,305,37,43,28106,24464,977,2304,209,152,28770,2460,1344,936,223,170,0,15,1116,1013,5,98,0,0,8182,4290,3290,218,734,38,10,3892,3492,5,332,63,0,9179,6409,5604,231,476,12,86,2770,2646,34,75,15,0,8949,5731,5084,223,349,46,29,3218,2954,56,141,55,12
ACSSF,2011e5,ma,000,0046,0011127,37426,2404,507,409,36,52,10,0,1897,1598,34,147,96,22,35022,4917,4682,23,175,37,0,30105,27673,330,1872,198,32,29632,1543,580,477,2,93,6,2,963,740,1,183,39,0,7506,4388,3938,28,371,51,0,3118,2886,42,149,21,20,8715,5651,5219,35,331,66,0,3064,2922,0,142,0,0,11868,7295,6811,92,334,26,32,4573,4109,120,277,67,0
ACSSF,2011e5,ma,000,0046,0011128,35393,2772,475,389,77,9,0,0,2297,1962,175,160,0,0,32621,2864,2605,54,205,0,0,29757,28060,276,1161,200,60,30475,1096,575,399,15,128,33,0,521,405,32,71,9,4,6728,3797,3619,16,129,33,0,2931,2790,42,99,0,0,7851,4691,4511,15,119,13,33,3160,3018,21,105,0,16,14800,8004,7412,177,343,61,11,6796,6479,26,272,19,0
ACSSF,2011e5,ma,000,0046,0011129,36915,3334,378,324,19,35,0,0,2956,2711,44,179,10,12,33581,4754,4426,32,190,106,0,28827,26220,549,1620,426,12,29739,2036,928,627,38,237,26,0,1108,950,20,41,94,3,6498,3944,3290,378,250,14,12,2554,2465,1,81,7,0,7570,5261,4818,40,376,25,2,2309,2192,11,106,0,0,13635,9237,8513,39,502,180,3,4398,4204,35,115,37,7
ACSSF,2011e5,ma,000,0046,0011130,31647,3685,645,641,4,0,0,0,3040,2866,58,116,0,0,27962,4279,4124,63,65,27,0,23683,22120,459,964,111,29,24244,3061,931,881,30,20,0,0,2130,2003,27,91,0,9,8380,4986,4722,117,143,0,4,3394,3199,0,181,11,3,5942,4283,4043,98,117,11,14,1659,1533,66,58,0,2,6861,4965,4583,88,226,62,6,1896,1680,49,123,37,7
ACSSF,2011e5,ma,000,0046,0011131,38709,2747,679,671,0,8,0,0,2068,1987,21,29,26,5,35962,5895,5659,65,125,24,22,30067,28846,277,795,125,24,30012,2179,877,826,24,8,19,0,1302,1234,0,65,3,0,10060,6479,6299,66,104,10,0,3581,3421,26,111,20,3,8888,6317,6119,68,122,6,2,2571,2453,4,109,5,0,8885,6713,6429,58,183,34,9,2172,2045,21,58,30,18
ACSSF,2011e5,ma,000,0046,0011132,35545,5411,954,823,52,69,0,10,4457,4024,274,76,20,63,30134,4620,4265,301,54,0,0,25514,23481,566,1148,172,147,27531,2838,1083,929,74,45,0,35,1755,1560,85,110,0,0,9312,5168,4969,42,123,0,34,4144,3771,20,291,36,26,7841,5723,5202,324,102,74,21,2118,1977,46,77,0,18,7540,5595,5192,47,267,60,29,1945,1736,45,99,22,43
ACSSF,2011e5,ma,000,0046,0011133,34163,2966,429,369,26,24,10,0,2537,2178,260,81,0,18,31197,4888,4529,111,151,71,26,26309,24428,832,762,217,70,27166,1827,785,463,214,47,51,10,1042,920,36,63,23,0,8017,4695,4292,302,85,16,0,3322,3172,15,129,3,3,7412,5051,4758,200,61,14,18,2361,2223,49,87,0,2,9910,7009,6532,92,235,103,47,2901,2720,24,120,27,10
ACSSF,2011e5,ma,000,0046,0011134,35760,1029,115,100,0,15,0,0,914,851,3,32,28,0,34731,7929,7581,50,174,87,37,26802,25027,204,1029,488,54,24875,1539,579,474,60,23,22,0,960,823,0,126,11,0,6059,3999,3901,0,44,54,0,2060,1996,3,40,21,0,6543,5015,4811,6,164,34,0,1528,1383,57,48,24,16,10734,9051,8187,34,524,268,38,1683,1557,16,55,55,0
ACSSF,2011e5,ma,000,0046,0011135,36537,2326,415,296,37,25,57,0,1911,1588,60,97,143,23,34211,5944,5182,384,238,122,18,28267,23953,1271,1817,989,237,27175,3806,1714,924,367,253,170,0,2092,1562,21,354,139,16,8500,5721,4627,462,378,254,0,2779,2583,18,147,21,10,7264,5821,5121,112,350,117,121,1443,1372,22,33,16,0,7605,6419,5808,128,236,182,65,1186,1046,0,61,31,48
ACSSF,2011e5,ma,000,0046,0011136,35092,4053,772,558,91,123,0,0,3281,2554,301,404,22,0,31039,5128,4447,147,474,21,39,25911,20743,589,4267,191,121,26539,4963,1827,1054,164,578,31,0,3136,1751,218,1140,27,0,8856,6066,4943,101,946,53,23,2790,2290,86,388,0,26,7601,6035,5068,142,766,21,38,1566,1428,49,84,0,5,5119,4227,3677,75,399,50,26,892,800,0,77,15,0
ACSSF,2011e5,ma,000,0046,0011137,39667,1541,233,218,0,15,0,0,1308,1146,16,117,29,0,38126,6938,6482,82,313,48,13,31188,27611,377,2788,347,65,29232,3395,1270,748,19,383,120,0,2125,1591,0,465,69,0,8197,5696,4948,103,607,38,0,2501,2311,34,156,0,0,8858,7143,6410,23,628,82,0,1715,1659,0,56,0,0,8782,7157,6509,93,458,59,38,1625,1521,33,44,0,27
ACSSF,2011e5,ma,000,0046,0011138,40150,3209,907,694,144,26,0,43,2302,1844,239,171,11,37,36941,6077,5504,216,344,13,0,30864,25955,388,4341,104,76,29930,4752,1656,866,46,732,12,0,3096,1814,176,1083,0,23,9767,6461,5628,93,720,20,0,3306,2839,64,375,28,0,7853,6135,5480,114,541,0,0,1718,1550,3,140,25,0,7558,6227,5479,14,622,22,90,1331,1209,44,70,8,0
ACSSF,2011e5,ma,000,0046,0011139,34867,4903,1026,782,112,132,0,0,3877,2736,352,695,82,12,29964,4816,4336,115,354,11,0,25148,19560,456,4727,262,143,26506,5962,2180,1068,28,1016,30,38,3782,1978,31,1721,48,4,8350,5225,4027,111,957,120,10,3125,2571,141,413,0,0,6716,4960,4212,159,567,0,22,1756,1513,23,208,7,5,5478,4420,3817,128,345,72,58,1058,917,0,100,30,11
ACSSF,2011e5,ma,000,0046,0011140,34618,8197,2353,1370,485,456,21,21,5844,2833,1111,1736,62,102,26421,3814,2466,129,1023,196,0,22607,14035,899,7029,606,38,24940,9175,3315,1157,290,1797,58,13,5860,2789,405,2499,113,54,7566,4461,2733,282,1305,131,10,3105,2249,140,641,24,51,5587,4202,2958,275,882,77,10,1385,1139,63,147,36,0,2612,2110,1400,157,491,62,0,502,440,13,27,20,2
ACSSF,2011e5,ma,000,0046,0011141,36704,4926,978,704,100,92,82,0,3948,2732,302,754,146,14,31778,4725,3861,9,692,133,30,27053,18986,410,7148,263,246,27542,7037,2866,1059,127,1668,0,12,4171,1878,177,1863,133,120,8491,5835,4259,83,1386,47,60,2656,2074,39,477,63,3,6423,4792,3858,11,834,62,27,1631,1426,8,183,0,14,5591,4254,3466,20,712,43,13,1337,1111,13,162,37,14
ACSSF,2011e5,ma,000,0046,0011142,40487,2519,404,284,108,12,0,0,2115,1453,395,250,17,0,37968,6694,5967,151,470,67,39,31274,24079,437,6237,376,145,31075,5663,1727,640,128,959,0,0,3936,1968,424,1510,34,0,8835,5763,4408,141,1143,59,12,3072,2570,15,470,10,7,7805,5774,4912,39,791,0,32,2031,1788,31,196,4,12,8772,7009,5489,185,961,285,89,1763,1590,22,146,5,0
ACSSF,2011e5,ma,000,0046,0011143,36774,2357,397,361,0,36,0,0,1960,1859,13,78,6,4,34417,5696,5424,156,71,45,0,28721,26419,249,1859,167,27,28305,3004,1274,1063,13,198,0,0,1730,1307,0,392,28,3,8774,5535,5230,12,284,0,9,3239,3036,1,179,12,11,7748,5601,5181,135,285,0,0,2147,2021,10,101,15,0,8779,6768,6304,42,331,91,0,2011,1771,0,198,27,15
ACSSF,2011e5,ma,000,0046,0011144,35771,4037,946,787,95,64,0,0,3091,2027,464,577,0,23,31734,5322,4161,418,720,23,0,26412,17791,1416,6969,222,14,26091,7038,3048,1156,475,1374,43,0,3990,1803,215,1942,0,30,8756,5951,4152,263,1496,40,0,2805,2089,99,607,10,0,6044,4958,3976,181,801,0,0,1086,828,50,208,0,0,4253,3488,2781,164,487,49,7,765,599,17,149,0,0
ACSSF,2011e5,ma,000,0046,0011145,36925,5627,1559,1038,469,52,0,0,4068,2908,715,430,15,0,31298,5680,4636,482,490,46,26,25618,20582,1476,3383,74,103,27143,6086,2575,1155,588,801,26,5,3511,2085,429,981,11,5,9211,5957,4997,220,721,0,19,3254,2961,145,139,0,9,6547,5172,4365,229,551,17,10,1375,1282,63,25,5,0,5299,4454,3877,130,381,17,49,845,742,5,75,13,10
ACSSF,2011e5,ma,000,0046,0011146,38047,9052,2656,1786,642,168,54,6,6396,3748,1258,1355,35,0,28995,4435,2943,641,795,56,0,24560,14228,2000,8111,208,13,27644,9484,3428,1116,565,1739,8,0,6056,2061,795,3100,100,0,8231,5134,3087,582,1427,38,0,3097,2009,257,816,15,0,5824,4316,3156,354,793,13,0,1508,1111,137,260,0,0,4105,3324,2704,58,510,39,13,781,585,88,94,14,0
ACSSF,2011e5,ma,000,0046,0011147,40204,2162,359,333,14,0,12,0,1803,1551,41,66,129,16,38042,7691,7218,172,116,150,35,30351,28115,637,1157,373,69,28990,1811,783,676,30,77,0,0,1028,837,18,156,17,0,7332,5068,4660,149,133,118,8,2264,2112,25,93,0,34,7788,6296,5829,152,161,125,29,1492,1473,1,0,18,0,12059,10138,9398,123,482,121,14,1921,1794,1,85,41,0
ACSSF,2011e5,ma,000,0046,0011148,38946,1955,155,155,0,0,0,0,1800,1618,71,95,7,9,36991,6135,5799,239,72,11,14,30856,28481,480,1449,250,196,30595,1605,543,480,37,0,18,8,1062,947,4,95,16,0,7525,4442,4084,64,195,75,24,3083,2892,24,144,0,23,8028,5844,5545,82,206,11,0,2184,2090,15,79,0,0,13437,11181,10259,230,503,110,79,2256,1943,72,226,0,15
ACSSF,2011e5,ma,000,0046,0011149,39386,2176,930,700,137,0,0,93,1246,1011,124,37,12,62,37210,7165,6741,106,293,0,25,30045,28693,349,901,86,16,28844,1697,606,509,21,76,0,0,1091,913,74,92,12,0,6562,4074,3904,54,86,0,30,2488,2373,26,59,0,30,8067,5978,5867,52,59,0,0,2089,1962,74,53,0,0,12518,10002,9386,76,438,86,16,2516,2455,16,38,5,2
ACSSF,2011e5,ma,000,0046,0011150,37695,5529,1555,855,667,9,0,24,3974,2505,1264,127,54,24,32166,5123,3965,727,183,156,92,27043,21639,2998,1616,533,257,28424,4218,1808,884,684,58,182,0,2410,1444,753,201,12,0,8392,5209,4026,683,267,154,79,3183,2826,124,233,0,0,8148,6263,5034,779,377,44,29,1885,1567,234,84,0,0,7666,6467,5487,422,323,90,145,1199,1042,56,48,25,28
ACSSF,2011e5,ma,000,0046,0011151,35601,1295,152,102,0,0,50,0,1143,923,19,28,161,12,34306,7502,7167,145,109,69,12,26804,25176,278,1000,271,79,27179,1184,295,190,0,82,9,14,889,554,207,97,31,0,4648,2307,2246,0,42,15,4,2341,2121,142,63,15,0,6072,3974,3739,29,151,43,12,2098,2024,12,62,0,0,15275,11592,10795,157,402,197,41,3683,3300,22,117,224,20
