ACSSF,2011m5,ma,000,0054,0011742,510,287,90,45,38,15,157,41,74,536,122,56,159,164,408,160,222,284,30,95,30,95,95,95,95,95,284,62,95,70,88,145,51,37,132,298,276,235,235,19,123,75,75,95,96,96,95,121,91,85,32,97,342,434,522,517,34,523,213,198,46,487,481,40,270,235,225,115,85,214,98,79,70,95,45,53,48,65,38,38,95,95,38,95,52,45,95,95,45,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,26,95,95,95,95,26,87,95,95,95,95,95,95,87,87,83,95,27,95,239,203,147,79,51,134,212,170,84,23,23,95,95,80,151,134,95,22,127,75,214,81,54,28,95,45,95,56,38,95,38,95,95,42,22,32,95,95,219,187,209,156,87,16,189,84,80,23,95,95,170,77,158,95,95
ACSSF,2011m5,ma,000,0054,0011743,287,181,52,95,41,43,91,22,87,356,162,61,193,231,305,155,174,108,95,95,95,95,95,95,95,95,108,13,18,39,23,47,95,95,47,321,323,17,95,17,325,329,329,95,127,125,25,66,59,59,95,31,319,338,489,488,21,389,178,161,32,333,284,96,172,154,160,54,75,127,81,95,95,95,95,95,95,81,81,81,80,95,10,95,32,32,24,95,18,95,44,31,12,95,12,95,28,30,95,95,95,95,95,95,30,30,22,95,21,95,58,48,40,27,22,20,28,24,95,95,95,95,95,95,24,95,95,95,95,24,171,189,131,98,72,143,202,107,54,35,95,19,29,44,84,85,95,23,84,37,127,81,95,95,95,95,95,81,81,80,10,95,95,32,95,24,18,95,156,177,197,150,74,15,118,54,51,29,95,95,96,52,92,95,95
ACSSF,2011m5,ma,000,0054,0011744,950,519,71,51,86,91,405,69,167,806,170,72,183,175,643,225,235,997,1179,294,118,442,223,650,122,47,951,182,63,232,304,618,140,59,303,1159,1175,680,679,32,1023,414,347,144,1031,1027,112,415,325,311,85,228,1135,1155,1267,1241,136,1009,599,559,87,1033,1007,137,512,404,343,235,212,339,371,160,142,44,66,131,102,360,159,126,90,38,87,81,339,291,125,181,224,190,145,111,107,95,42,98,33,108,95,95,95,95,95,95,108,98,30,95,92,43,178,100,89,15,77,56,53,167,80,80,95,95,80,95,148,144,31,85,132,44,365,334,227,115,62,221,247,286,183,133,53,95,75,125,234,178,82,50,163,159,339,350,161,129,85,71,36,332,128,47,113,41,95,328,174,244,156,25,406,377,300,268,67,17,338,222,160,142,54,95,308,219,197,136,95
ACSSF,2011m5,ma,000,0054,0011745,183,97,95,95,95,51,56,7,65,195,105,95,180,137,258,153,123,151,95,95,95,95,95,95,95,95,151,91,95,95,32,63,95,95,36,97,68,48,48,95,77,95,95,95,77,77,95,70,60,60,95,35,105,168,350,350,95,310,98,56,61,310,279,56,147,128,121,33,48,118,25,23,95,95,95,95,23,26,95,95,95,95,95,95,26,26,95,95,26,95,33,20,20,95,20,95,95,25,95,95,95,95,95,95,25,95,95,95,95,25,26,26,26,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,132,154,111,76,32,112,189,111,27,95,95,95,95,27,106,56,24,20,45,87,118,25,23,23,95,95,95,26,95,95,95,95,95,26,95,26,95,95,121,150,191,126,52,12,113,27,27,95,95,95,109,91,53,95,95
ACSSF,2011m5,ma,000,0054,0011746,338,141,95,95,95,64,90,95,95,354,197,90,237,268,285,137,110,121,3,95,95,95,3,95,95,95,121,50,95,95,27,76,95,14,36,142,130,95,95,95,130,95,95,95,130,127,31,57,38,38,95,41,145,197,365,370,25,326,164,133,43,290,275,46,187,164,159,60,56,120,70,95,95,95,95,95,95,70,95,95,95,95,95,95,70,70,65,95,31,95,69,69,59,95,95,59,34,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,32,95,95,95,95,95,95,32,32,95,95,32,95,144,154,146,99,99,151,123,97,58,26,95,5,25,52,78,69,25,95,71,27,120,31,95,95,95,95,95,31,95,95,95,95,95,31,95,31,95,95,119,145,124,187,83,41,115,58,52,26,95,95,103,51,92,23,95
ACSSF,2011m5,ma,000,0054,0011747,455,232,43,17,39,29,166,49,99,453,235,89,196,261,352,240,201,269,16,95,95,95,95,3,15,95,271,60,27,41,52,208,23,41,48,242,198,111,105,26,157,107,88,61,116,103,51,181,153,150,15,82,255,453,716,716,27,670,430,374,96,496,488,53,380,295,287,150,204,185,120,78,50,95,95,50,62,85,57,57,45,95,31,95,62,62,17,95,60,95,37,37,19,95,95,19,27,95,95,95,95,95,95,95,95,95,95,95,95,95,72,71,51,26,25,18,49,17,95,95,95,95,95,95,17,95,95,95,95,17,215,281,159,99,104,154,237,198,111,85,41,23,81,79,155,142,41,95,142,82,185,80,53,53,95,95,95,61,45,95,45,95,95,41,27,32,95,95,184,255,229,162,114,95,206,116,90,76,95,95,160,95,153,18,95
ACSSF,2011m5,ma,000,0054,0011748,381,183,95,57,24,13,156,30,30,382,127,62,125,173,344,168,143,292,95,95,95,95,95,95,95,95,292,97,41,95,52,180,95,95,66,183,129,64,60,21,111,38,38,95,119,119,95,145,140,105,105,62,187,410,517,515,23,427,151,145,19,394,347,96,332,214,200,102,278,190,66,21,13,95,95,13,18,64,18,95,95,95,95,18,67,67,20,95,58,95,31,18,95,95,95,95,18,23,95,95,95,95,95,95,23,23,95,95,23,95,44,40,32,95,22,22,23,22,95,95,95,95,95,95,22,22,95,95,22,95,198,195,147,72,75,148,176,147,67,95,95,95,95,67,127,79,11,30,71,94,190,58,21,18,13,95,95,55,18,18,95,95,95,58,95,58,95,95,187,191,175,151,64,95,155,67,67,95,95,95,135,97,81,27,95
ACSSF,2011m5,ma,000,0054,0011749,161,203,13,28,95,20,170,57,44,250,192,59,217,216,248,171,169,61,25,95,95,95,95,25,95,95,51,95,95,95,23,48,95,95,65,206,187,120,120,95,134,91,88,22,102,102,11,85,74,62,43,42,199,395,635,635,95,596,434,434,95,323,323,95,347,236,221,138,235,152,81,39,26,95,95,26,30,64,41,95,95,95,95,41,50,10,11,95,10,49,27,95,95,95,95,95,95,27,95,95,95,95,95,95,27,23,95,95,23,14,108,101,93,95,92,18,37,41,95,95,95,95,95,95,41,41,95,95,41,95,156,187,173,88,70,178,160,159,102,80,95,22,77,60,102,70,95,95,70,78,152,76,35,24,26,95,95,64,41,41,95,95,95,50,49,10,95,95,154,186,154,185,104,95,160,102,60,30,74,95,106,80,70,30,95
ACSSF,2011m5,ma,000,0054,0011750,1172,379,85,95,70,52,290,58,126,1065,184,43,177,156,825,212,240,1261,1735,341,190,475,495,908,175,109,1815,344,155,397,482,1249,206,127,288,1705,1678,785,760,114,1553,509,466,132,1521,1549,231,487,424,413,170,193,1652,1870,1739,1757,153,1825,1172,1001,243,1694,1648,249,764,572,545,216,389,462,498,304,236,110,159,146,191,481,176,157,105,95,108,97,451,452,186,288,303,169,287,149,126,55,70,98,89,233,166,155,95,95,155,53,184,127,59,66,83,156,278,219,179,46,119,145,134,198,85,80,95,78,19,43,172,148,72,112,116,89,452,381,349,212,204,216,251,412,232,192,87,74,148,160,383,313,136,146,223,200,462,497,214,156,120,91,95,465,169,101,101,78,95,435,155,311,218,73,600,488,379,359,206,51,560,321,198,250,96,95,488,299,386,117,95
ACSSF,2011m5,ma,000,0054,0011751,186,298,90,95,86,17,178,3,22,334,173,29,105,157,290,113,98,112,107,95,95,95,18,90,95,95,34,95,95,95,95,34,95,95,114,321,280,95,95,95,280,272,272,95,60,60,95,180,58,58,26,169,328,312,504,504,28,421,192,147,92,388,388,9,223,194,185,70,73,133,114,29,95,95,95,95,29,121,92,92,95,81,45,95,82,62,95,95,62,36,41,41,31,95,26,19,25,95,95,95,95,95,95,95,95,95,95,95,95,95,76,69,30,30,95,95,62,26,95,95,95,95,95,95,26,95,95,95,95,26,182,184,92,89,33,93,163,116,52,95,95,95,95,52,108,61,95,95,61,92,133,96,95,95,95,95,95,96,92,95,92,95,95,28,23,18,95,95,161,184,163,103,62,95,136,52,52,95,95,95,126,94,87,95,95
ACSSF,2011m5,ma,000,0054,0011752,299,189,29,95,29,38,168,29,53,283,142,76,156,201,282,160,146,242,95,95,95,95,95,95,95,95,242,95,95,33,120,164,21,95,125,204,193,63,53,36,182,126,126,13,130,130,95,122,77,77,95,94,223,342,554,548,30,395,248,217,48,373,316,82,280,191,139,124,120,181,78,41,27,95,95,27,30,67,54,95,95,95,95,54,39,28,95,28,95,26,39,36,36,95,36,95,95,7,95,95,95,95,95,95,7,95,95,95,95,7,65,42,95,95,95,95,42,45,29,29,95,24,13,95,34,31,95,95,31,11,191,186,131,108,68,142,149,129,88,85,65,95,56,29,103,81,95,66,55,65,181,72,25,25,95,95,95,67,54,54,95,95,95,39,26,28,95,95,177,190,151,143,64,95,127,88,29,82,95,24,108,67,87,13,95
ACSSF,2011m5,ma,000,0054,0011753,207,220,78,95,30,95,192,23,30,290,99,94,128,288,202,119,166,86,81,45,95,95,95,50,95,95,36,95,95,95,33,18,95,95,161,272,243,158,158,95,241,69,69,95,233,232,49,101,100,92,40,21,305,376,404,404,95,180,105,105,95,162,155,20,207,174,164,53,88,128,75,41,38,36,95,20,11,72,26,26,26,95,95,95,70,19,19,95,95,66,30,30,30,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,119,122,101,64,79,72,121,65,28,95,95,95,95,28,62,33,18,95,29,51,128,69,41,11,38,95,95,67,26,95,26,95,95,64,61,19,95,95,128,130,134,112,64,61,68,28,28,95,95,95,66,56,33,95,95
ACSSF,2011m5,ma,000,0054,0011754,1034,497,35,95,89,205,333,36,158,1069,302,86,324,318,800,243,307,794,426,154,55,126,139,225,23,23,762,124,80,187,200,535,108,69,159,732,716,310,305,50,691,292,278,68,618,577,87,284,202,176,122,170,728,849,1116,1087,84,1144,865,824,118,831,804,129,635,462,377,215,252,316,244,121,81,55,95,57,93,236,99,88,95,24,85,45,218,199,22,90,172,83,94,60,48,95,95,48,39,67,17,17,95,95,17,95,64,53,22,27,41,28,163,85,54,23,43,26,72,141,66,41,95,95,41,52,135,93,95,43,87,103,367,371,276,199,108,220,345,305,222,161,100,69,112,153,245,201,111,78,130,159,316,229,105,91,42,42,17,226,90,28,84,24,95,207,114,171,55,48,318,348,302,276,129,24,344,250,214,140,49,95,267,203,194,95,95
ACSSF,2011m5,ma,000,0054,0011755,652,246,53,29,95,76,150,41,90,675,196,84,220,252,420,294,306,252,95,95,95,95,95,95,95,95,252,120,23,91,42,116,34,22,219,344,316,183,178,18,246,45,42,17,241,221,51,132,101,97,16,92,401,453,700,699,23,566,319,312,30,487,470,44,273,247,236,92,80,204,143,63,47,95,27,29,62,127,61,61,16,95,59,95,99,68,95,95,68,68,44,37,31,21,95,20,20,23,95,95,95,95,95,95,23,23,95,95,23,95,61,21,15,95,13,9,16,54,39,22,95,95,22,33,33,22,95,95,22,25,207,256,204,129,117,199,246,185,96,74,95,17,71,71,162,128,35,33,113,113,204,118,61,61,95,95,95,99,16,16,95,95,95,97,66,67,95,95,215,258,241,219,102,95,211,128,90,94,95,95,170,123,118,33,95
ACSSF,2011m5,ma,000,0054,0011756,288,205,95,95,95,77,118,69,69,342,132,78,155,166,266,141,133,115,95,95,95,95,95,95,95,95,115,95,95,95,25,99,95,95,97,209,182,100,79,63,155,17,95,17,154,154,95,94,96,96,95,18,225,277,405,405,95,334,100,86,22,315,315,95,193,144,124,62,83,110,77,46,30,30,95,95,35,59,95,95,95,95,95,95,59,59,95,28,52,95,23,23,23,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,39,20,95,95,20,33,20,20,95,95,95,95,20,95,95,95,95,95,95,134,147,100,74,93,125,135,112,35,17,95,95,17,30,104,73,95,95,73,71,110,48,31,24,20,95,95,38,95,95,95,95,95,38,95,38,95,95,121,143,132,130,63,95,120,40,36,17,95,95,112,76,66,28,95
ACSSF,2011m5,ma,000,0054,0011757,514,168,95,95,14,62,60,64,97,498,169,118,216,215,358,192,245,281,95,95,95,95,95,95,95,95,281,66,21,60,78,152,95,17,283,310,273,246,246,95,100,95,95,95,100,100,95,92,92,92,95,25,402,410,498,511,54,416,322,256,81,289,261,59,232,207,194,50,58,163,79,57,47,95,40,23,44,50,95,95,95,95,95,95,50,47,17,95,43,21,32,24,24,95,95,24,95,21,95,95,95,95,95,95,21,21,95,95,21,95,82,66,18,95,95,18,55,49,38,38,38,95,95,95,29,29,95,21,21,95,191,192,152,104,129,173,188,127,95,67,95,54,41,61,80,51,95,95,51,64,163,66,50,30,12,40,95,36,95,95,95,95,95,36,21,29,95,95,183,187,198,176,85,95,137,100,61,77,95,95,90,68,66,28,95
ACSSF,2011m5,ma,000,0054,0011758,1723,850,159,55,183,176,575,118,194,1657,426,156,334,441,1118,395,382,1119,916,311,88,295,217,483,88,69,1089,256,93,238,258,783,149,68,739,1693,1619,672,655,109,1417,559,444,191,1453,1393,242,554,401,379,186,324,1815,1906,2116,2107,190,1978,1186,1090,253,1718,1605,316,1073,779,696,390,503,661,474,208,155,68,84,106,162,447,172,159,121,45,90,83,444,388,203,215,311,200,214,131,74,36,46,53,98,183,39,35,95,32,13,16,177,142,121,37,73,107,319,207,191,56,75,186,91,249,82,78,78,95,95,30,221,201,80,104,142,50,745,677,449,294,234,376,526,534,334,272,124,52,228,171,416,307,174,119,249,250,661,474,184,127,122,44,95,436,167,81,147,29,95,431,203,297,192,27,713,633,565,469,235,38,625,329,201,222,105,21,533,319,337,177,29
ACSSF,2011m5,ma,000,0054,0011759,420,354,35,95,94,110,230,66,65,544,161,72,180,233,465,194,224,244,29,95,95,29,95,95,95,95,245,95,95,63,74,158,29,28,286,357,309,194,194,95,242,89,95,89,238,237,24,177,144,114,90,76,471,537,791,790,54,589,369,359,47,466,461,48,306,264,269,102,126,201,113,72,42,13,28,26,70,93,95,95,95,95,95,95,93,89,17,95,86,34,47,40,26,95,95,26,31,32,95,95,95,95,95,95,32,32,95,95,32,95,91,50,28,95,95,28,51,80,60,60,95,95,60,95,51,51,48,95,18,95,244,264,147,94,84,158,236,174,87,48,18,31,39,79,163,100,21,15,99,134,201,97,53,39,29,25,95,83,95,95,95,95,95,83,31,80,95,95,213,268,230,177,88,95,197,106,79,48,60,95,176,138,102,95,95
ACSSF,2011m5,ma,000,0054,0011760,284,236,95,95,133,14,124,26,28,372,127,68,151,128,332,152,118,129,15,95,95,95,6,95,13,95,131,28,95,25,12,77,50,95,63,269,251,27,27,95,248,59,95,59,241,239,22,68,52,45,31,51,279,371,487,486,36,332,228,197,56,253,209,109,247,190,160,91,92,129,91,33,30,95,95,30,13,86,95,95,95,95,95,95,86,81,95,95,81,30,29,95,95,95,95,95,95,29,17,17,95,17,95,95,24,95,95,95,95,24,52,23,23,95,95,23,95,48,25,25,25,95,95,95,42,42,95,95,42,95,177,171,123,83,98,111,148,102,83,35,32,95,14,78,67,37,95,95,37,58,129,92,13,13,95,95,95,91,95,95,95,95,95,91,30,86,95,95,154,170,147,137,60,95,108,88,78,46,95,95,75,66,52,95,95
ACSSF,2011m5,ma,000,0054,0011761,1292,683,112,48,142,140,441,152,177,1385,248,134,297,375,1100,354,299,1429,1149,287,93,353,296,659,103,65,1342,291,146,306,377,880,152,95,194,1359,1366,863,836,108,1123,613,570,186,1000,994,219,519,376,363,127,332,1369,1661,1908,1892,144,2098,1273,1191,197,1778,1694,322,839,646,583,263,364,529,469,277,237,128,100,170,123,361,203,189,94,75,134,79,299,277,155,180,231,134,220,166,146,59,104,114,85,161,57,22,95,20,9,51,139,136,43,59,110,67,267,144,126,75,57,82,57,268,126,107,78,95,69,92,242,200,77,61,173,110,493,516,409,199,164,344,434,492,312,212,96,74,194,207,395,252,118,129,232,280,529,404,202,109,144,97,28,343,181,64,132,52,46,291,160,237,140,44,591,572,462,437,163,29,675,388,288,228,84,14,558,378,353,138,95
ACSSF,2011m5,ma,000,0054,0011762,396,280,95,95,63,82,160,28,70,463,115,60,209,190,293,161,136,326,95,95,95,95,95,95,95,95,326,95,95,95,68,263,95,95,19,287,271,219,219,95,153,13,95,13,153,153,95,69,69,69,95,8,289,320,572,572,95,555,312,309,19,404,361,79,193,162,149,59,59,125,75,68,55,95,14,52,30,29,95,95,95,95,95,95,29,29,95,95,29,95,37,37,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,71,38,20,95,95,20,33,62,95,95,95,95,95,95,62,60,95,95,60,19,158,193,135,88,59,144,170,129,96,69,14,95,67,75,81,38,95,95,38,79,125,65,57,17,55,95,95,29,95,95,95,95,95,29,95,95,29,95,140,190,174,148,82,95,155,96,75,69,95,95,104,83,68,95,95
ACSSF,2011m5,ma,000,0054,0011763,1308,596,89,30,88,133,458,53,139,1303,265,118,277,306,999,366,322,893,526,127,44,125,177,221,47,130,701,142,73,154,162,534,78,52,114,1111,1060,664,667,97,841,322,264,90,811,796,104,493,285,288,161,382,1122,1366,1665,1660,89,1201,737,698,91,1073,1022,161,866,599,474,299,451,539,353,242,227,147,51,162,154,285,147,120,26,95,122,84,256,244,104,106,199,106,150,134,82,44,26,70,111,95,22,16,95,16,95,15,92,91,95,95,91,14,245,186,107,43,63,83,140,179,102,95,95,95,95,102,140,133,20,23,126,77,613,550,347,266,184,347,452,412,232,123,85,21,68,171,340,200,114,21,152,282,539,293,188,168,116,56,95,228,108,80,73,95,95,215,113,180,84,95,558,520,493,303,210,95,446,262,192,138,21,95,398,299,293,41,95
ACSSF,2011m5,ma,000,0054,0011764,565,366,161,95,70,37,202,49,39,662,294,162,303,264,438,171,166,353,95,95,95,95,95,95,95,95,353,119,16,72,108,188,95,27,54,379,390,59,61,13,388,112,106,34,380,384,50,180,119,118,28,133,383,508,737,737,95,602,452,361,129,432,420,139,382,262,238,154,198,217,154,73,41,95,41,95,57,150,49,32,25,18,95,37,145,143,105,19,86,17,83,34,25,95,95,25,24,76,15,15,95,95,15,95,75,67,67,95,95,33,126,61,53,34,95,41,30,113,111,111,111,95,95,11,16,95,95,95,95,16,249,245,207,173,124,222,210,181,114,88,69,38,49,75,145,120,40,95,106,106,217,139,21,21,95,95,95,138,32,95,25,18,95,137,17,135,19,95,227,249,216,244,117,54,219,155,84,146,16,95,153,111,128,60,95
ACSSF,2011m5,ma,000,0054,0011765,278,310,95,95,42,112,191,42,81,391,230,70,210,295,333,211,200,158,14,95,95,95,95,14,95,95,155,17,95,20,91,115,95,28,93,317,265,273,273,95,129,32,95,32,131,131,95,133,126,81,80,35,335,458,653,655,29,478,207,200,25,416,378,75,292,283,278,76,105,164,99,91,82,95,95,82,41,69,25,95,95,95,95,25,70,70,24,95,68,95,23,21,21,95,95,21,95,7,95,95,95,95,95,95,7,7,7,95,95,95,52,34,19,95,95,19,28,41,95,95,95,95,95,95,41,41,95,95,41,95,207,237,175,136,150,194,256,153,66,44,95,95,44,49,126,98,17,95,91,77,164,86,89,40,82,95,95,46,95,95,95,95,95,46,95,46,95,95,198,231,248,197,84,95,160,71,56,44,95,95,133,77,102,19,95
ACSSF,2011m5,ma,000,0054,0011766,1037,372,33,34,85,113,235,51,135,1056,283,124,334,336,786,278,275,959,389,64,21,134,71,207,95,95,871,164,45,106,159,667,57,73,106,526,535,437,437,15,351,152,95,152,332,320,46,249,220,222,61,126,550,916,866,870,89,965,525,499,68,910,769,198,753,551,524,284,399,349,192,156,147,95,119,100,68,108,95,95,95,95,95,95,108,108,22,71,83,95,135,93,60,60,95,95,71,96,32,95,95,95,95,32,91,76,95,95,76,27,118,99,89,22,80,40,43,76,95,95,95,95,95,95,76,73,95,95,73,20,399,374,236,173,142,237,376,217,121,100,78,95,66,64,205,145,23,45,136,148,349,144,117,43,81,71,95,94,95,95,95,95,95,94,22,82,28,21,364,332,373,303,171,28,276,124,93,39,64,95,264,167,176,79,95
ACSSF,2011m5,ma,000,0054,0011767,394,311,53,95,69,108,169,86,25,524,212,144,279,296,441,248,204,184,51,95,95,95,10,29,95,39,179,19,95,30,51,119,60,29,49,320,298,192,191,35,214,72,72,95,203,203,37,113,98,76,75,50,318,499,724,724,70,547,363,355,28,424,406,67,363,292,266,109,125,228,108,74,33,95,21,24,75,70,27,20,95,95,20,17,66,63,95,23,60,14,103,82,24,95,95,24,80,61,95,95,95,95,95,95,61,51,95,95,51,33,52,39,25,15,95,26,29,34,95,95,95,95,95,95,34,34,95,21,28,95,243,244,206,148,112,210,274,181,110,104,40,95,90,42,142,96,28,18,86,91,228,96,78,74,95,21,95,51,27,17,20,95,95,43,14,95,31,23,229,242,272,231,109,17,193,110,42,100,19,95,160,103,119,26,95
ACSSF,2011m5,ma,000,0054,0011768,355,392,95,95,70,88,324,65,89,446,193,86,146,238,346,175,235,56,24,95,95,95,95,24,95,95,51,14,95,26,11,19,21,95,40,393,392,385,385,9,210,95,95,95,210,210,95,98,79,76,16,55,394,493,553,554,29,543,317,281,62,424,384,83,270,223,198,94,97,188,145,143,41,95,95,41,135,108,16,95,95,95,95,16,107,61,95,95,61,83,73,72,57,95,95,57,38,14,95,95,95,95,95,95,14,95,95,95,95,14,116,71,61,95,46,39,34,92,56,56,95,95,56,95,59,57,95,35,48,16,240,252,153,124,92,136,252,142,89,53,95,12,52,78,113,68,40,43,48,95,188,128,127,123,30,95,95,83,95,95,95,95,95,83,59,43,38,95,232,235,236,158,69,95,175,100,79,74,12,95,138,109,84,41,95
ACSSF,2011m5,ma,000,0054,0011769,497,117,95,95,95,95,115,19,21,520,196,56,154,176,368,140,167,481,89,95,95,95,95,89,95,95,406,120,95,87,72,226,95,95,22,158,132,132,98,89,95,95,95,95,95,95,95,88,86,65,63,17,158,341,437,437,95,325,132,132,95,287,277,26,331,259,243,108,136,149,62,52,23,95,95,23,49,32,95,95,95,95,95,95,32,32,95,95,32,95,20,20,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,96,84,73,95,95,73,48,32,24,95,95,95,95,24,22,95,95,95,95,22,172,181,121,131,56,119,176,103,49,42,21,95,37,32,88,65,16,21,59,58,149,49,49,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,146,163,176,128,60,95,113,48,39,42,95,95,98,63,64,40,95
ACSSF,2011m5,ma,000,0054,0011770,354,214,95,95,48,62,142,95,14,411,122,56,204,219,287,116,124,196,95,95,95,95,95,95,95,95,196,23,95,44,60,130,95,95,61,210,191,166,166,95,97,47,47,95,87,87,95,67,36,36,24,59,217,292,418,415,19,321,120,120,95,277,251,50,185,145,135,85,77,125,56,44,42,95,95,42,13,35,16,16,95,95,16,95,32,32,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,30,22,95,95,22,22,50,95,95,95,95,95,95,50,48,95,21,43,16,134,154,109,68,70,126,141,101,52,39,95,95,39,34,81,54,38,95,39,54,125,51,38,95,38,95,95,35,16,95,16,95,95,32,15,34,95,95,129,150,143,141,81,95,118,52,34,39,95,95,97,64,67,95,95
ACSSF,2011m5,ma,000,0054,0011771,1261,501,59,24,68,106,405,85,209,1258,362,106,331,270,945,336,380,700,246,95,95,49,109,137,95,95,669,169,72,159,170,371,41,23,592,683,588,398,388,85,411,181,166,82,380,366,86,377,278,258,136,284,839,1076,1467,1483,131,1269,535,493,121,1191,1117,145,825,608,562,345,439,445,256,169,91,52,57,49,151,194,103,98,63,95,76,41,155,144,92,23,106,66,155,93,94,32,91,95,60,113,63,59,95,95,59,22,96,91,95,72,58,29,176,98,73,21,95,73,67,136,60,95,95,95,95,60,122,116,43,95,106,38,464,497,313,320,127,230,426,325,152,117,41,95,109,112,318,192,121,62,148,228,445,212,153,140,40,34,95,144,76,70,24,95,95,130,58,89,59,95,434,507,401,357,127,95,391,177,149,112,95,95,368,277,215,94,95
ACSSF,2011m5,ma,000,0054,0011772,328,122,95,95,95,22,45,42,101,342,191,82,168,244,213,140,192,174,95,95,95,95,95,95,95,95,174,33,22,44,86,88,95,95,111,123,106,103,103,95,34,95,95,95,34,34,95,68,56,56,95,32,183,271,446,446,95,431,206,190,26,398,395,25,202,160,155,54,95,112,51,51,95,95,95,95,51,12,95,95,95,95,95,95,12,12,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,61,95,95,95,95,61,16,95,95,95,95,95,95,16,16,95,95,16,95,123,149,123,86,73,157,143,122,69,33,12,95,31,61,111,66,22,20,60,89,112,51,51,51,95,95,95,12,95,95,95,95,95,12,95,12,95,95,125,148,156,192,106,95,123,69,61,20,27,95,112,99,41,20,95
ACSSF,2011m5,ma,000,0054,0011773,632,287,66,95,33,37,187,90,100,681,282,113,249,267,572,275,273,331,37,95,95,95,95,37,95,95,326,69,95,55,80,232,33,95,150,359,298,209,198,59,191,35,95,35,188,188,95,198,152,154,73,118,415,597,865,870,39,617,421,382,71,579,576,52,473,368,336,165,210,277,150,92,72,72,95,95,50,106,35,35,95,95,35,95,101,83,61,95,52,48,39,39,33,95,95,33,31,95,95,95,95,95,95,95,95,95,95,95,95,95,105,94,45,17,11,39,78,18,95,95,95,95,95,95,18,13,95,95,13,12,297,334,224,157,125,232,333,197,146,71,95,23,67,124,169,107,62,41,73,132,277,117,69,30,62,95,95,83,95,95,95,95,95,83,32,72,95,95,286,335,338,282,127,23,201,153,124,68,20,95,178,151,87,29,95
ACSSF,2011m5,ma,000,0054,0011774,282,182,30,17,56,25,107,93,24,341,145,71,193,205,264,148,110,194,95,95,95,95,95,95,95,95,194,45,95,38,36,117,14,95,47,186,137,131,126,40,88,83,81,17,33,33,7,111,110,109,16,30,195,244,468,468,95,484,324,273,73,365,360,31,203,164,146,64,71,133,50,40,40,25,17,25,95,40,27,27,95,95,27,95,30,30,95,95,30,95,23,23,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,75,45,33,15,29,95,30,62,19,95,95,95,95,19,59,14,14,95,95,58,148,176,144,73,75,155,193,157,101,85,48,95,69,57,110,52,95,95,52,99,133,43,40,95,40,95,95,31,27,95,27,95,95,16,95,16,95,95,135,174,195,182,84,30,160,102,59,85,95,95,123,109,52,95,95
ACSSF,2011m5,ma,000,0054,0011775,1012,322,59,95,49,40,184,97,121,1009,223,117,319,333,656,326,286,956,608,98,95,122,178,352,31,21,851,218,68,240,189,598,70,33,164,692,646,444,441,39,498,120,78,110,480,424,104,251,202,198,55,135,698,799,1079,1074,42,953,576,543,87,1003,987,85,538,400,393,162,319,292,223,121,105,24,95,97,68,195,54,48,25,15,36,34,195,182,61,106,139,58,134,81,72,51,95,50,34,100,47,47,44,95,13,95,85,76,95,71,22,30,99,80,56,16,95,52,56,71,27,27,95,95,27,95,73,64,26,11,59,32,367,353,306,178,131,265,338,265,179,123,44,70,100,141,253,216,109,62,171,177,292,166,99,70,52,49,95,144,40,24,31,95,95,140,61,115,42,95,332,354,334,321,148,37,293,186,142,125,73,95,282,196,214,110,95
