ACSSF,2011e5,ma,000,0065,0011542,54721,26518,12299,0,12299,15,0,126,41,116,150,144,161,373,70,593,946,838,1460,743,1012,1504,1149,1583,1275,14219,7904,6315,898,679,758,436,409,392,298,293,243,139,360,352,160,230,208,140,100,90,107,23,28203,9537,0,9537,0,17,54,16,29,126,215,221,252,330,744,969,1046,1167,761,817,827,739,678,529,18666,10071,8595,1174,790,753,682,897,723,592,230,420,298,360,381,217,184,147,133,336,109,96,73,24294,11157,5272,0,5272,0,32,44,45,108,47,266,86,273,273,480,551,504,454,326,360,556,307,377,183,5885,2539,3346,723,368,387,392,158,227,183,106,36,54,190,190,113,77,76,21,13,0,30,2,13137,5405,0,5405,0,0,83,22,89,52,186,174,294,153,841,832,535,522,364,251,404,196,299,108,7732,3736,3996,770,575,351,364,181,196,255,137,221,175,314,92,75,22,48,27,58,78,57,0
ACSSF,2011e5,ma,000,0065,0011543,113884,54777,28273,0,28273,64,46,99,100,223,180,225,154,328,335,1129,1308,1435,1950,1315,2473,3421,3005,4535,5948,26504,12236,14268,2428,1902,1532,803,1067,649,649,392,446,140,477,628,428,541,175,372,356,365,466,452,59107,20781,0,20781,14,15,213,89,185,248,242,326,796,533,1871,2093,1534,2026,1451,1631,2181,1689,2050,1594,38326,16564,21762,3270,2238,2474,1601,1536,1133,909,782,1094,420,1100,921,659,632,369,589,670,475,678,212,2956,1799,712,0,712,0,0,0,5,13,60,15,0,0,0,47,0,64,72,57,133,151,9,65,21,1087,787,300,49,88,52,13,20,0,0,18,15,17,0,16,0,0,0,0,12,0,0,0,1157,420,0,420,0,0,0,0,0,16,16,0,0,33,17,32,67,13,0,0,52,5,52,117,737,452,285,131,63,0,14,36,6,0,18,0,0,9,0,0,8,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011544,80535,39220,20239,0,20239,69,9,122,30,190,26,345,124,307,351,1079,1412,1222,1577,1491,1677,1855,1598,2979,3776,18981,8733,10248,1521,1384,909,756,757,752,497,422,250,237,567,443,219,181,106,296,276,173,209,293,41315,14658,0,14658,51,10,45,79,251,191,283,346,730,462,1202,1645,1418,1332,819,1091,1289,1206,1286,922,26657,11922,14735,1989,1625,1603,872,945,864,900,678,787,595,686,658,509,480,227,261,365,267,228,196,3114,1454,617,0,617,0,0,15,6,0,0,30,18,0,0,83,84,35,10,10,13,44,118,74,77,837,304,533,247,43,55,0,50,12,0,54,0,20,25,0,13,0,0,14,0,0,0,0,1660,751,0,751,0,0,15,0,0,0,12,50,27,34,9,77,68,73,56,74,81,32,81,62,909,426,483,136,65,28,51,51,31,0,9,0,34,54,0,0,0,9,0,7,0,0,8
ACSSF,2011e5,ma,000,0065,0011545,84166,40959,21692,0,21692,28,25,47,51,103,94,239,383,479,259,904,1406,1227,1344,1265,2032,2329,1957,3663,3857,19267,8612,10655,1578,1113,798,634,766,754,649,253,541,120,541,665,228,209,342,251,292,339,239,343,43207,15295,0,15295,36,0,11,18,58,185,414,379,552,498,1092,1183,1673,1668,1070,1327,1393,1239,1262,1237,27912,13051,14861,1768,1562,1271,1343,1318,713,962,702,721,499,882,650,466,213,261,238,343,490,255,204,1668,878,499,0,499,0,0,0,0,0,0,40,0,17,69,0,39,26,34,0,18,129,0,89,38,379,207,172,11,0,0,0,0,0,0,0,21,0,45,52,0,16,0,0,0,0,27,0,790,274,0,274,0,0,0,0,6,0,0,18,0,23,33,61,0,17,0,33,8,27,48,0,516,212,304,44,0,72,0,0,0,56,16,17,0,11,51,0,11,0,0,0,0,0,26
ACSSF,2011e5,ma,000,0065,0011546,93052,43719,17960,0,17960,18,30,217,76,151,198,334,385,582,225,1437,1727,1513,1596,1093,1693,2058,1482,1747,1398,25759,14359,11400,1598,1050,943,611,665,781,700,393,520,367,818,571,353,258,253,471,253,289,254,252,49333,14825,0,14825,43,21,47,127,255,419,612,469,972,786,1943,1828,1235,1147,774,988,1114,831,938,276,34508,20599,13909,1736,1277,1199,1179,1715,1095,1024,664,664,440,872,466,262,294,234,184,238,258,74,34,1933,1060,495,0,495,0,0,0,0,44,0,0,29,11,0,54,28,99,54,4,0,13,122,20,17,565,234,331,78,70,0,74,18,0,12,18,0,0,0,12,0,0,0,0,38,0,11,0,873,282,0,282,0,11,0,0,0,25,0,0,25,14,45,28,37,0,11,30,0,39,0,17,591,324,267,22,0,50,34,18,16,10,29,0,13,48,13,14,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011547,128085,60123,27221,13,27208,120,34,137,94,348,145,466,493,854,396,1544,2290,1643,2276,1939,2367,3172,2253,3458,3179,32902,17535,15367,2151,1828,1174,1026,1138,887,629,422,887,263,800,651,595,587,355,449,504,276,322,423,67962,21431,0,21431,19,99,136,209,273,382,765,765,935,1028,2076,2182,1935,1904,1439,1747,1836,1082,1743,876,46531,25541,20990,2804,1874,2021,1775,1818,1370,1092,1248,888,837,1270,981,548,489,420,234,525,458,256,82,6446,3423,1333,0,1333,0,0,0,0,0,9,6,0,220,59,149,168,95,111,148,129,91,24,52,72,2090,1124,966,133,151,79,62,117,77,71,83,49,20,42,6,0,26,0,6,44,0,0,0,3023,976,0,976,0,0,0,24,36,16,31,75,209,90,104,63,81,88,0,77,32,12,28,10,2047,1116,931,148,66,103,20,246,51,131,15,0,28,67,27,19,0,0,0,0,0,10,0
ACSSF,2011e5,ma,000,0065,0011548,119615,57485,29916,0,29916,110,13,203,57,151,202,149,181,638,255,925,1341,1425,1918,1340,2285,3164,2692,4780,8087,27569,13313,14256,2128,1671,1106,778,953,722,731,435,398,300,567,694,299,505,266,451,638,415,595,604,62130,20078,0,20078,26,39,60,49,237,198,270,422,595,346,1336,1717,1519,1807,1317,1486,2498,1512,2454,2190,42052,21286,20766,3238,2012,1772,1512,1622,1028,953,843,1046,474,959,971,672,781,314,579,646,596,461,287,1848,1265,255,0,255,0,0,0,0,0,5,5,0,11,0,0,24,57,14,0,10,33,13,50,33,1010,659,351,32,47,26,23,8,28,27,0,11,0,0,36,23,40,0,0,0,12,18,20,583,124,0,124,0,0,0,0,0,0,0,0,8,0,0,11,23,15,15,0,26,0,26,0,459,267,192,47,16,35,58,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,16
ACSSF,2011e5,ma,000,0065,0011549,82448,39574,17024,0,17024,53,18,101,57,167,379,182,141,598,366,991,688,999,1321,960,1445,1560,1604,2620,2774,22550,11422,11128,1173,1055,1272,809,770,591,597,272,488,127,734,495,363,273,171,401,274,360,361,542,42874,11845,0,11845,80,55,69,32,176,104,317,165,410,192,935,1156,1066,1000,764,946,1111,1106,1294,867,31029,17372,13657,1946,1163,967,997,1067,996,690,672,650,347,891,817,435,328,203,346,361,285,373,123,2198,1193,389,0,389,0,0,0,0,0,0,0,0,13,0,0,12,0,0,29,216,0,64,55,0,804,401,403,66,36,32,40,14,0,74,52,10,0,5,43,31,0,0,0,0,0,0,0,1005,289,0,289,0,0,0,0,3,0,0,0,0,20,12,111,23,0,19,101,0,0,0,0,716,444,272,44,0,5,37,80,7,19,0,8,23,4,9,0,13,0,23,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011550,111517,52086,21978,0,21978,112,47,118,97,89,133,422,296,824,369,1077,1488,1414,1910,1060,1690,2149,1927,3054,3702,30108,15874,14234,2116,1378,1306,855,1014,545,630,363,527,352,1121,828,447,484,277,326,293,338,350,684,59431,17015,0,17015,58,27,26,71,176,168,372,205,893,532,1443,1559,1780,1325,1545,1263,1756,1263,1484,1069,42416,23855,18561,2507,1917,1992,1145,1294,1270,1075,732,1116,349,1231,762,460,453,367,456,473,340,418,204,2159,1137,528,0,528,0,0,7,0,0,0,0,0,99,86,58,65,23,34,20,13,40,0,83,0,609,236,373,19,10,32,25,0,16,17,58,7,24,69,27,18,30,21,0,0,0,0,0,1022,380,0,380,0,0,0,0,0,10,0,0,22,0,0,181,41,0,43,18,0,0,31,34,642,392,250,16,7,78,105,0,9,0,0,0,0,22,0,0,0,0,13,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011551,1795,870,482,0,482,3,0,2,4,0,3,12,5,6,8,27,50,73,60,40,24,49,33,47,36,388,173,215,28,26,14,21,14,2,3,6,8,3,19,24,3,5,0,3,15,3,11,7,925,376,0,376,2,0,0,3,8,0,6,16,14,19,23,25,42,66,28,31,28,12,27,26,549,246,303,49,26,13,18,19,11,36,8,4,12,27,3,22,12,3,0,0,8,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011552,2649,1178,605,0,605,0,0,4,0,1,0,0,0,0,0,27,7,70,36,23,70,61,86,108,112,573,288,285,38,20,16,0,6,13,6,0,19,9,23,5,14,13,15,29,2,18,16,23,1471,477,0,477,4,0,7,0,5,0,0,17,35,3,51,43,10,59,35,25,52,0,57,74,994,389,605,161,54,36,97,15,54,0,32,19,3,30,5,30,10,0,12,3,0,37,7,44,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,39,0,39,0,0,0,4,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011553,12603,6160,3486,0,3486,10,0,0,10,16,32,11,52,34,11,93,106,89,144,24,75,155,273,397,1954,2674,1091,1583,305,135,226,25,106,22,66,36,33,0,69,55,54,48,0,13,13,9,162,206,6443,2012,0,2012,0,0,8,0,20,0,25,66,9,25,90,99,100,127,167,162,210,147,305,452,4431,1826,2605,459,270,166,98,181,104,113,129,80,74,182,188,23,61,29,79,101,78,117,73,153,66,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,10,0,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,14,16,12,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011554,8177,3937,1879,0,1879,0,0,0,11,32,0,0,27,92,11,28,212,99,181,108,104,222,134,410,208,2058,988,1070,134,112,76,110,83,32,18,0,115,30,15,61,25,18,75,15,86,20,0,45,4240,1305,0,1305,0,31,0,0,13,0,24,0,63,65,94,96,145,159,235,65,104,65,122,24,2935,1445,1490,96,193,82,176,143,40,113,72,94,75,163,64,35,27,50,0,21,25,21,0,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011555,27761,13114,2408,0,2408,18,0,0,0,0,32,27,18,152,25,21,161,137,90,137,88,172,183,377,770,10706,2004,8702,2401,2586,1563,500,297,256,214,82,116,35,65,67,53,41,31,112,90,0,34,159,14647,1835,0,1835,0,13,6,0,0,26,37,56,32,60,160,210,69,152,94,66,207,140,282,225,12812,2790,10022,4181,2258,1120,718,343,236,165,89,129,51,97,156,25,58,115,40,70,55,46,70,1672,865,166,0,166,22,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,34,49,0,25,699,168,531,249,91,55,7,48,10,0,7,0,0,0,0,49,0,0,0,7,0,8,0,807,65,0,65,0,0,1,0,0,6,0,13,0,0,6,0,0,8,0,0,31,0,0,0,742,146,596,175,146,144,26,24,6,11,0,8,0,0,0,29,0,0,0,8,13,6,0
ACSSF,2011e5,ma,000,0065,0011556,4694,2324,1251,0,1251,48,0,9,0,16,0,0,0,19,14,33,120,46,65,70,57,196,143,143,272,1073,490,583,160,152,90,0,12,0,0,10,19,0,40,0,37,0,0,16,0,27,20,0,2370,788,0,788,25,0,13,10,47,0,12,0,80,27,34,112,47,50,11,37,35,88,88,72,1582,698,884,75,32,34,53,29,118,37,31,35,36,41,74,79,96,22,29,35,28,0,0,34,9,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011557,2205,1073,556,0,556,0,0,0,0,7,0,30,6,11,0,42,5,35,58,34,28,52,33,81,134,517,260,257,22,26,14,32,4,0,0,18,0,12,25,13,4,35,0,5,5,0,17,25,1132,448,0,448,0,0,0,0,16,0,6,0,30,9,32,22,46,26,27,5,50,17,77,85,684,393,291,39,24,41,12,26,32,13,18,16,0,18,15,0,9,5,0,0,13,4,6,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011558,3373,1671,930,0,930,0,0,0,0,0,0,0,0,9,0,23,0,0,22,15,26,24,105,108,598,741,329,412,104,42,10,13,21,20,44,0,0,24,31,23,29,10,0,0,10,0,0,31,1702,533,0,533,0,11,0,24,0,0,0,10,14,0,52,21,33,20,53,28,51,53,74,89,1169,565,604,87,65,31,32,67,21,39,0,30,0,35,26,23,12,9,0,29,10,47,41,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011559,5906,2931,1669,0,1669,0,0,61,0,0,0,0,0,13,0,103,28,17,15,12,87,45,159,215,914,1262,564,698,113,80,85,53,53,20,12,18,12,0,31,0,34,11,0,17,34,27,25,73,2975,987,0,987,0,0,0,14,0,0,0,17,0,0,45,86,0,122,30,83,99,151,113,227,1988,1030,958,150,124,62,96,58,0,81,18,51,15,30,49,22,18,32,32,65,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011560,3365,1762,1035,0,1035,0,0,0,0,0,0,27,0,27,16,7,1,21,35,24,100,90,105,191,391,727,311,416,123,40,17,0,48,8,9,15,20,7,34,11,20,13,0,8,0,24,10,9,1603,612,0,612,9,0,0,0,0,0,5,0,24,0,24,53,74,58,39,56,64,48,36,122,991,523,468,40,23,33,27,43,38,0,9,25,14,62,61,2,18,33,7,16,7,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011561,8192,3776,1460,0,1460,0,27,19,0,15,0,78,18,48,1,83,126,112,148,85,121,128,112,199,140,2316,1199,1117,215,107,94,51,106,0,0,20,46,59,57,26,13,54,61,27,58,0,34,89,4416,1340,0,1340,0,0,0,8,0,53,0,28,17,0,196,57,282,96,166,44,97,99,109,88,3076,1773,1303,122,156,202,118,64,96,101,36,32,0,38,67,10,0,62,60,45,43,45,6,94,75,36,0,36,0,0,0,0,0,0,0,0,0,0,13,0,23,0,0,0,0,0,0,0,39,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,19,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011562,2805,1321,704,0,704,0,0,0,0,0,0,0,0,14,0,29,0,81,51,65,67,41,30,189,137,617,262,355,59,43,33,46,41,0,0,0,40,0,0,0,0,12,0,43,0,0,38,0,1484,470,0,470,11,0,0,0,19,0,0,0,31,0,56,62,21,50,44,25,12,85,54,0,1014,470,544,56,43,103,36,79,10,0,47,21,0,46,13,13,0,0,0,43,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011563,2714,1311,714,0,714,0,0,9,0,0,2,0,0,63,19,18,36,60,87,67,79,76,65,69,64,597,337,260,9,9,21,43,0,9,18,0,19,10,12,25,0,6,26,10,17,0,26,0,1403,435,0,435,0,0,0,0,0,39,0,0,16,12,29,20,24,23,56,26,60,72,50,8,968,434,534,96,36,48,36,44,112,8,27,0,0,10,11,59,0,0,0,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011564,3148,1616,861,0,861,10,0,0,0,0,12,0,7,18,10,17,13,19,27,0,7,4,42,76,599,755,373,382,62,19,21,31,12,18,16,0,47,13,17,7,0,19,0,37,11,0,9,43,1532,382,0,382,0,0,0,0,0,8,6,0,0,18,0,7,28,24,9,17,39,48,37,141,1150,599,551,159,64,7,21,40,43,16,0,23,0,8,11,9,28,0,12,43,12,38,17,19,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011565,1471,745,282,0,282,0,0,4,0,0,6,0,15,5,5,6,27,17,29,22,25,48,22,23,28,463,211,252,16,54,25,30,8,18,6,0,4,0,24,47,8,4,0,3,0,3,2,0,726,269,0,269,0,0,0,0,2,4,7,7,14,37,14,29,26,27,26,19,22,20,13,2,457,259,198,21,22,2,10,49,8,15,5,19,6,11,11,2,0,6,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011566,12711,6378,2879,0,2879,0,0,0,15,10,11,30,0,15,3,89,72,90,106,63,68,153,164,258,1732,3499,1873,1626,291,300,104,131,82,69,15,25,31,3,67,26,15,11,6,33,26,29,81,281,6333,1598,0,1598,22,14,12,0,0,15,2,0,0,48,21,29,133,109,68,138,154,103,246,484,4735,2786,1949,304,225,166,72,82,126,144,76,45,48,63,159,85,34,19,46,69,69,53,64,528,469,44,0,44,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,23,0,425,323,102,11,1,8,29,6,9,7,0,0,0,0,0,0,0,0,0,31,0,0,0,59,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,8,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011567,1415,693,323,0,323,0,0,14,7,4,0,6,3,3,5,14,21,41,15,9,32,41,18,39,51,370,135,235,22,27,27,16,15,24,0,9,20,15,4,15,9,0,2,6,5,0,13,6,722,276,0,276,0,0,7,0,18,0,0,11,5,10,28,35,23,19,17,47,17,17,17,5,446,180,266,39,27,18,15,27,9,7,10,13,17,23,10,6,23,3,5,11,0,3,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011568,4115,1960,982,0,982,0,0,0,16,0,16,13,0,55,0,13,32,36,132,97,105,81,138,102,146,978,271,707,152,74,38,76,11,44,16,21,20,22,18,17,50,32,0,18,0,13,66,19,2155,800,0,800,0,0,0,0,0,44,0,0,38,41,128,83,74,41,79,19,168,2,30,53,1355,573,782,125,213,33,15,0,88,51,42,0,11,30,42,25,18,41,17,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011569,3805,1858,954,0,954,0,0,0,0,0,0,0,0,9,0,22,23,47,25,47,0,50,58,54,619,904,505,399,69,68,9,6,10,10,10,0,0,11,9,22,22,16,0,0,9,36,0,92,1947,529,0,529,0,0,0,0,0,0,18,0,0,11,0,0,20,30,36,10,10,19,84,291,1418,782,636,115,68,73,36,15,33,35,0,28,0,9,18,31,13,29,10,40,19,47,17,32,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011570,4494,2151,751,0,751,0,0,0,0,14,0,37,0,71,33,45,20,35,109,27,27,57,112,113,51,1400,720,680,60,45,96,38,81,35,100,41,32,0,90,11,13,0,0,0,13,0,0,25,2343,524,0,524,0,0,36,0,14,0,0,30,15,5,49,91,57,51,36,57,7,12,52,12,1819,1071,748,116,83,77,31,76,57,62,62,21,27,22,38,15,12,0,13,24,12,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011571,2897,1374,676,0,676,0,0,9,0,43,0,0,0,23,18,24,36,38,24,56,0,138,85,140,42,698,300,398,14,0,57,27,8,69,0,0,0,0,77,9,8,36,0,8,13,8,47,17,1523,398,0,398,20,0,0,0,0,0,8,0,0,19,9,29,0,21,39,0,84,85,37,47,1125,579,546,104,38,23,43,101,7,54,0,7,0,9,49,7,22,20,0,19,14,29,0,297,160,123,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,21,0,0,37,13,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,137,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,117,73,44,9,0,0,3,0,0,0,0,0,0,0,9,0,0,0,23,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011572,1297,642,319,0,319,3,0,0,0,3,0,2,4,6,10,13,21,79,32,8,25,25,37,31,20,323,163,160,36,25,0,9,18,0,8,0,0,6,0,4,6,8,3,14,9,0,14,0,655,261,0,261,3,0,11,0,0,11,0,8,0,28,30,40,41,29,3,13,18,14,12,0,394,214,180,42,22,0,21,32,10,11,6,0,9,5,0,4,10,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011573,659,328,145,0,145,0,0,0,0,3,0,6,4,4,22,8,23,18,6,10,10,10,7,8,6,183,85,98,1,9,13,13,14,7,4,1,0,0,8,12,8,0,8,0,0,0,0,0,331,116,0,116,0,0,0,5,13,4,5,7,0,0,19,14,20,2,3,6,3,8,3,4,215,118,97,16,9,12,13,6,6,0,10,9,0,4,1,1,0,0,2,0,0,8,0,40,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011574,6910,3474,2003,0,2003,37,9,0,4,36,9,27,26,75,0,146,144,87,181,87,179,309,102,262,283,1471,637,834,121,91,23,57,71,114,50,16,7,31,36,9,24,13,50,34,28,16,18,25,3436,1171,0,1171,19,0,0,14,0,0,18,27,21,18,105,163,78,105,31,104,106,98,147,117,2265,947,1318,100,169,226,123,133,40,21,70,46,74,53,85,0,40,9,23,28,40,27,11,112,55,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,9,0,0,0,0,23,15,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,0,50,0,0,0,0,0,16,0,17,0,0,17,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
