ACSSF,2011e5,ma,000,0011,0010869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,705,72,0,72,196,134,62,102,66,36,335,251,84,760,178,47,131,207,177,30,221,192,29,154,154,0,420,316,200,25,175,48,0,48,56,35,21,12,12,0,86,58,8,0,8,50,0,50,0,0,0,0,0,0,28,0,0,0,0,0,0,28,0,28,0,0,0,18,4,0,4,0,0,0,5,0,5,9,9,0,109,22,1,21,29,29,0,21,21,0,37,37,0,1994,851,349,59,77,213,333,49,117,167,135,57,20,58,83,53,5,25,43,15,0,15,0,28,0,0,28,9,4,0,5,34,1,21,12,1143,356,13,119,224,427,129,90,208,285,155,78,52,233,147,43,43,43,43,8,35,0,0,0,0,0,9,0,0,9,75,21,8,46
ACSSF,2011e5,ma,000,0011,0010870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919,1148,386,71,315,240,130,110,58,58,0,464,422,42,1790,764,132,632,512,323,189,220,186,34,294,284,10,470,123,61,5,56,28,20,8,11,11,0,23,23,0,125,89,76,0,76,13,10,3,0,0,0,0,0,0,36,20,20,0,0,0,0,0,0,0,16,16,0,222,51,12,39,60,60,0,87,77,10,24,24,0,511,214,14,200,88,49,39,130,71,59,79,79,0,3919,1628,539,135,136,268,646,276,138,232,200,70,27,103,37,1,17,19,71,53,48,5,0,18,9,0,9,92,12,5,75,243,96,32,115,2291,609,251,104,254,1144,488,374,282,270,138,74,58,86,60,11,15,54,36,28,8,0,18,11,0,7,130,39,55,36,268,118,56,94
ACSSF,2011e5,ma,000,0011,0010871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,491,32,32,0,97,82,15,87,87,0,275,256,19,572,235,71,164,108,67,41,139,126,13,90,90,0,75,12,0,0,0,0,0,0,0,0,0,12,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,0,45,1,0,1,37,32,5,0,0,0,7,7,0,161,0,0,0,109,95,14,0,0,0,52,39,13,1299,611,273,0,51,222,233,74,58,101,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,16,0,88,0,59,29,688,218,32,46,140,339,161,50,128,58,18,21,19,12,0,0,12,18,0,0,0,0,18,18,0,0,28,0,21,7,73,0,50,23
ACSSF,2011e5,ma,000,0011,0010872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755,1350,247,54,193,381,229,152,187,97,90,535,463,72,1735,488,147,341,591,457,134,327,307,20,329,328,1,966,180,48,31,17,67,0,67,28,14,14,37,37,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,19,0,0,0,0,28,10,18,0,0,0,739,622,68,554,24,15,9,83,56,27,10,10,0,704,269,18,251,102,80,22,26,26,0,307,277,30,4755,2223,559,99,175,285,853,210,290,353,473,377,28,68,43,30,13,0,29,0,0,0,0,29,19,0,10,401,328,15,58,338,173,39,126,2532,791,148,206,437,882,278,301,303,493,312,63,118,137,18,54,65,18,0,0,0,0,18,0,0,18,338,294,9,35,366,96,63,207
ACSSF,2011e5,ma,000,0011,0010873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,216,18,8,10,50,28,22,93,70,23,55,46,9,66,0,0,0,0,0,0,53,53,0,13,13,0,58,38,11,0,11,4,4,0,23,23,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,13,0,7,0,0,0,0,0,0,0,0,0,7,7,0,46,0,0,0,0,0,0,9,0,9,37,37,0,386,117,82,4,14,64,8,0,0,8,18,0,0,18,11,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,7,9,0,0,9,269,134,14,36,84,58,0,0,58,40,11,4,25,27,11,4,12,13,0,0,0,0,13,0,0,13,0,0,0,0,37,0,0,37
ACSSF,2011e5,ma,000,0011,0010874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,160,21,21,0,14,14,0,29,19,10,96,64,32,25,0,0,0,0,0,0,25,25,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,19,0,19,67,0,67,0,0,0,55,41,14,354,177,51,0,14,37,25,0,0,25,28,0,0,28,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,58,15,177,109,21,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,9,40
ACSSF,2011e5,ma,000,0011,0010875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,353,153,9,144,92,64,28,20,0,20,88,88,0,111,24,24,0,10,10,0,9,9,0,68,68,0,24,24,0,0,0,0,0,0,0,0,0,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,9,9,506,233,188,80,40,68,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,273,165,73,52,40,75,24,10,41,24,0,0,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9
ACSSF,2011e5,ma,000,0011,0010876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,179,44,5,39,9,9,0,43,32,11,83,70,13,134,96,69,27,13,13,0,9,9,0,16,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,22,22,0,39,39,0,399,147,83,39,0,44,37,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,252,96,5,9,82,97,84,13,0,25,25,0,0,0,0,0,0,12,0,0,0,0,12,12,0,0,13,13,0,0,34,0,0,34
ACSSF,2011e5,ma,000,0011,0010877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,491,54,7,47,102,43,59,79,54,25,256,194,62,276,23,11,12,110,110,0,67,67,0,76,76,0,42,27,8,8,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,15,0,165,38,18,20,33,6,27,15,0,15,79,37,42,974,450,258,37,77,144,78,12,9,57,27,8,0,19,27,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,87,9,23,55,524,233,17,25,191,198,11,101,86,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,78,29,10,39
ACSSF,2011e5,ma,000,0011,0010878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,331,13,0,13,59,30,29,10,10,0,249,201,48,120,0,0,0,50,26,24,12,12,0,58,58,0,130,41,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,36,0,36,0,0,0,0,0,0,53,53,0,11,11,0,11,0,0,0,0,0,0,0,0,0,592,236,114,13,15,86,0,0,0,0,122,36,0,86,41,0,0,41,0,0,0,0,0,0,0,0,0,81,36,0,45,0,0,0,0,356,217,0,44,173,120,0,50,70,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,11,11,0,0
ACSSF,2011e5,ma,000,0011,0010879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,79,18,0,18,16,0,16,11,11,0,34,34,0,206,103,19,84,75,17,58,28,28,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,32,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,13,13,0,14,14,0,344,202,62,18,16,28,106,16,62,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,19,0,0,19,142,17,0,0,17,100,87,13,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,8,0,0,8
ACSSF,2011e5,ma,000,0011,0010880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,394,104,60,44,16,9,7,24,12,12,250,238,12,122,0,0,0,33,0,33,56,56,0,33,19,14,446,2,0,0,0,2,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,432,326,45,281,0,0,0,19,19,0,87,40,47,82,11,0,11,0,0,0,22,22,0,49,33,16,1044,450,189,37,9,143,70,0,0,70,163,110,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,163,110,0,53,28,0,0,28,594,205,67,7,131,52,0,33,19,283,228,2,53,2,0,2,0,12,0,0,0,0,12,12,0,0,269,216,0,53,54,11,0,43
ACSSF,2011e5,ma,000,0011,0010881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,162,0,0,0,21,21,0,20,20,0,121,102,19,145,42,18,24,7,0,7,67,67,0,29,16,13,137,9,0,0,0,6,6,0,0,0,0,3,3,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,104,0,104,14,14,0,0,0,0,0,0,0,43,0,0,0,21,21,0,15,15,0,7,7,0,487,206,96,0,21,75,16,0,7,9,68,58,0,10,0,0,0,0,10,10,0,0,10,0,0,0,0,58,58,0,0,26,0,11,15,281,66,0,0,66,129,42,0,87,69,46,20,3,9,0,6,3,0,0,0,0,0,0,0,0,0,60,46,14,0,17,0,10,7
ACSSF,2011e5,ma,000,0011,0010882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,296,49,18,31,34,11,23,0,0,0,213,200,13,158,14,14,0,28,28,0,45,45,0,71,71,0,130,109,44,23,21,41,41,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,21,0,108,8,0,8,21,21,0,20,20,0,59,59,0,692,341,159,31,23,105,94,14,11,69,24,0,0,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,21,35,351,137,18,11,108,64,0,17,47,106,44,41,21,85,44,41,0,0,0,0,0,0,0,0,0,0,21,0,0,21,44,0,0,44
ACSSF,2011e5,ma,000,0011,0010883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,894,145,0,145,118,92,26,121,29,92,510,430,80,379,34,29,5,173,78,95,116,78,38,56,56,0,970,148,53,0,53,58,31,27,20,0,20,17,9,8,171,7,0,0,0,0,0,0,7,7,0,0,0,0,164,105,67,38,15,0,15,21,21,0,23,23,0,651,481,69,412,170,105,65,0,0,0,0,0,0,402,85,17,68,133,53,80,45,0,45,139,94,45,2645,1419,337,45,69,223,211,5,81,125,605,368,181,56,113,53,32,28,112,0,0,0,0,112,69,15,28,380,246,134,0,266,85,104,77,1226,557,100,49,408,168,29,92,47,365,271,62,32,35,0,26,9,59,7,0,0,7,52,36,0,16,271,235,36,0,136,0,29,107
ACSSF,2011e5,ma,000,0011,0010884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,296,49,0,49,42,18,24,25,13,12,180,164,16,162,51,15,36,19,12,7,72,72,0,20,20,0,353,246,60,42,18,75,75,0,92,44,48,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,22,0,22,65,19,46,20,20,0,0,0,0,122,44,12,32,13,0,13,41,0,41,24,17,7,933,396,171,49,10,112,66,16,7,43,84,33,13,38,74,23,13,38,0,0,0,0,0,0,0,0,0,10,10,0,0,75,17,13,45,537,125,0,32,93,96,35,12,49,269,49,127,93,172,37,62,73,0,0,0,0,0,0,0,0,0,97,12,65,20,47,27,0,20
ACSSF,2011e5,ma,000,0011,0010885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,313,53,0,53,32,0,32,0,0,0,228,188,40,136,0,0,0,51,37,14,23,14,9,62,62,0,172,21,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,140,11,0,0,0,0,0,0,0,0,0,164,5,0,5,58,58,0,49,0,49,52,30,22,785,261,101,15,0,86,58,0,20,38,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,2,0,0,2,524,212,38,32,142,78,0,31,47,72,51,0,21,21,0,0,21,0,0,0,0,0,0,0,0,0,51,51,0,0,162,5,58,99
ACSSF,2011e5,ma,000,0011,0010886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165394,23411,8123,1010,7113,6470,4448,2022,3101,2127,974,5717,4612,1105,42115,18224,2482,15742,12284,8178,4106,7676,6117,1559,3931,3450,481,80058,46161,12890,2427,10463,12869,6594,6275,11970,7787,4183,8432,6431,2001,18794,2688,1197,92,1105,810,185,625,574,151,423,107,97,10,16106,6354,579,5775,4870,932,3938,3190,1664,1526,1692,1234,458,15103,7220,497,6723,4619,1028,3591,2126,1142,984,1138,852,286,19810,8481,1677,6804,5851,3501,2350,3197,2173,1024,2281,1852,429,165394,80287,11400,4445,2950,4005,20295,9036,5441,5818,38663,14212,10852,13599,19648,5660,4858,9130,10534,1569,639,467,463,8965,3660,2964,2341,8481,4253,2563,1665,9929,4357,3047,2525,85107,12011,3678,3520,4813,21820,9188,6843,5789,41395,13449,12316,15630,26513,7230,8011,11272,8260,1119,558,343,218,7141,2694,1906,2541,6622,2967,2056,1599,9881,4124,2804,2953
ACSSF,2011e5,ma,000,0011,0010887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15386,685,113,50,63,217,126,91,80,80,0,275,226,49,1068,256,44,212,338,268,70,372,295,77,102,102,0,12288,1370,472,32,440,479,260,219,303,190,113,116,103,13,9619,805,341,0,341,282,21,261,129,29,100,53,53,0,8814,3822,100,3722,2793,429,2364,1852,718,1134,347,204,143,1299,638,18,620,236,108,128,221,82,139,204,200,4,1345,806,138,668,203,77,126,127,71,56,209,159,50,15386,8055,352,62,150,140,505,98,106,301,6477,2586,2056,1835,692,196,294,202,5122,427,113,202,112,4695,1954,1436,1305,663,323,124,216,721,474,103,144,7331,333,51,67,215,563,158,232,173,5811,2687,1734,1390,678,276,185,217,4497,378,228,80,70,4119,1868,1357,894,636,315,112,209,624,332,100,192
ACSSF,2011e5,ma,000,0011,0010888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15496,2436,416,167,249,601,506,95,109,38,71,1310,983,327,2099,752,150,602,510,466,44,654,504,150,183,120,63,8962,624,74,34,40,207,100,107,221,86,135,122,50,72,3943,347,64,1,63,92,13,79,94,54,40,97,0,97,3596,1465,124,1341,1492,330,1162,579,159,420,60,60,0,4395,2217,144,2073,1449,326,1123,450,219,231,279,218,61,1999,834,219,615,786,568,218,321,196,125,58,45,13,15496,8496,1149,148,305,696,1005,264,245,496,5205,2204,1872,1129,369,0,189,180,2540,177,34,42,101,2363,1038,958,367,2296,1132,683,481,1137,386,488,263,7000,1287,268,296,723,1094,488,265,341,3757,1616,1368,773,255,74,18,163,1403,170,30,50,90,1233,427,534,272,2099,1085,766,248,862,448,298,116
ACSSF,2011e5,ma,000,0011,0010889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,829,250,183,67,266,205,61,50,45,5,263,257,6,154,19,0,19,29,29,0,66,66,0,40,40,0,401,33,0,0,0,14,14,0,10,10,0,9,9,0,159,53,26,0,26,4,0,4,23,23,0,0,0,0,106,0,0,0,102,28,74,0,0,0,4,4,0,209,95,0,95,46,0,46,48,26,22,20,20,0,545,264,0,264,158,24,134,52,52,0,71,36,35,1929,865,376,62,187,127,57,12,17,28,199,36,111,52,14,0,14,0,115,37,26,0,11,78,0,74,4,70,10,23,37,233,66,116,51,1064,453,188,79,186,97,7,12,78,202,85,55,62,19,0,0,19,44,16,0,4,12,28,0,28,0,139,85,23,31,312,198,42,72
ACSSF,2011e5,ma,000,0011,0010890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,119,103,23,80,0,0,0,8,8,0,8,8,0,57,0,0,0,31,20,11,0,0,0,26,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,20,12,8,30,23,7,233,126,65,57,0,8,20,0,13,7,7,7,0,0,0,0,0,0,7,0,0,0,0,7,7,0,0,0,0,0,0,34,0,0,34,107,54,46,0,8,37,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16
ACSSF,2011e5,ma,000,0011,0010891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,136,43,30,13,18,0,18,50,36,14,25,17,8,211,119,0,119,17,17,0,13,13,0,62,62,0,179,109,0,0,0,37,4,33,40,14,26,32,11,21,22,22,10,0,10,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,0,19,8,8,0,21,21,0,0,0,0,100,11,0,11,8,8,0,26,26,0,55,19,36,626,391,81,18,18,45,121,86,0,35,132,21,45,66,80,0,37,43,22,22,10,0,12,0,0,0,0,30,11,8,11,57,11,8,38,235,55,25,0,30,90,33,17,40,47,8,0,39,29,0,0,29,0,0,0,0,0,0,0,0,0,18,8,0,10,43,0,0,43
ACSSF,2011e5,ma,000,0011,0010892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,506,107,51,56,53,35,18,43,43,0,303,303,0,310,90,84,6,147,90,57,27,27,0,46,46,0,606,147,0,0,0,45,0,45,62,62,0,40,13,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,58,0,58,0,0,0,401,129,0,129,97,0,97,138,138,0,37,37,0,101,6,0,6,13,0,13,34,34,0,48,23,25,1523,693,215,56,38,121,129,25,62,42,313,73,93,147,77,0,45,32,34,0,0,0,0,34,0,0,34,202,73,48,81,36,0,0,36,830,291,51,15,225,181,65,85,31,293,56,49,188,70,0,0,70,24,0,0,0,0,24,0,0,24,199,56,49,94,65,6,13,46
ACSSF,2011e5,ma,000,0011,0010893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,94,0,0,0,35,35,0,10,10,0,49,40,9,28,28,28,0,0,0,0,0,0,0,0,0,0,252,208,36,36,0,88,55,33,12,12,0,72,72,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,17,0,0,0,27,0,0,0,27,14,13,0,0,0,0,0,0,48,0,0,0,8,0,8,0,0,0,40,30,10,422,189,56,0,18,38,0,0,0,0,113,36,10,67,96,36,10,50,17,0,0,0,0,17,0,0,17,0,0,0,0,20,0,0,20,233,38,0,17,21,28,28,0,0,139,0,105,34,112,0,78,34,0,0,0,0,0,0,0,0,0,27,0,27,0,28,0,8,20
ACSSF,2011e5,ma,000,0011,0010894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,224,19,19,0,48,24,24,39,27,12,118,110,8,249,68,0,68,113,89,24,0,0,0,68,59,9,254,102,35,0,35,32,32,0,0,0,0,35,20,15,101,23,0,0,0,23,23,0,0,0,0,0,0,0,78,78,78,0,0,0,0,0,0,0,0,0,0,51,51,0,51,0,0,0,0,0,0,0,0,0,54,0,0,0,36,27,9,0,0,0,18,18,0,781,329,83,0,34,49,59,18,32,9,164,164,0,0,35,35,0,0,78,0,0,0,0,78,78,0,0,51,51,0,0,23,0,19,4,452,141,19,14,108,190,50,81,59,90,0,55,35,67,0,32,35,23,23,0,23,0,0,0,0,0,0,0,0,0,31,0,17,14
ACSSF,2011e5,ma,000,0011,0010895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,426,58,11,47,27,0,27,84,67,17,257,239,18,190,88,58,30,63,63,0,6,6,0,33,33,0,488,243,24,15,9,73,18,55,145,105,40,1,0,1,130,69,66,33,33,3,0,3,0,0,0,0,0,0,61,12,12,0,30,0,30,19,0,19,0,0,0,115,73,0,73,0,0,0,17,17,0,25,25,0,74,14,0,14,1,0,1,2,1,1,57,36,21,1178,544,236,47,27,162,68,17,48,3,195,33,32,130,113,3,11,99,45,8,5,3,0,37,0,18,19,37,25,0,12,45,1,1,43,634,190,11,0,179,122,71,15,36,293,142,74,77,130,21,62,47,85,61,61,0,0,24,12,12,0,78,48,0,30,29,13,0,16
ACSSF,2011e5,ma,000,0011,0010896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22803,1602,312,48,264,214,161,53,142,117,25,934,771,163,1719,481,63,418,583,542,41,464,395,69,191,143,48,10787,8492,2784,644,2140,2611,1556,1055,2278,1429,849,819,535,284,910,231,26,0,26,92,0,92,48,13,35,65,0,65,679,211,0,211,106,80,26,283,70,213,79,34,45,1385,861,67,794,361,187,174,91,87,4,72,72,0,8695,3630,566,3064,2020,1453,567,2016,1441,575,1029,778,251,22803,10302,633,133,60,440,837,245,232,360,4867,1627,1365,1875,3719,1023,1138,1558,430,133,26,53,54,297,87,4,206,718,491,170,57,3965,1873,858,1234,12501,969,179,154,636,882,236,351,295,5920,2255,1805,1860,4773,1761,1473,1539,480,98,0,39,59,382,124,102,156,667,370,191,106,4730,1757,1162,1811
ACSSF,2011e5,ma,000,0011,0010897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,231,13,0,13,0,0,0,0,0,0,218,152,66,35,0,0,0,0,0,0,35,9,26,0,0,0,93,53,0,0,0,0,0,0,21,8,13,32,12,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,14,0,26,14,0,14,12,12,0,0,0,0,0,0,0,45,14,0,14,0,0,0,0,0,0,31,16,15,404,155,52,0,0,52,10,0,0,10,53,0,0,53,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,0,26,249,179,13,0,166,25,0,0,25,40,14,12,14,0,0,0,0,14,0,0,0,0,14,0,0,14,26,14,12,0,5,0,0,5
ACSSF,2011e5,ma,000,0011,0010898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,40,0,0,0,0,0,0,0,0,0,40,40,0,23,11,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,24,13,0,0,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,0,0,27,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0010899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,146,15,15,0,33,17,16,8,8,0,90,90,0,25,14,14,0,1,1,0,10,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,6,0,14,14,0,200,156,81,75,26,0,26,0,0,0,18,18,0,391,203,109,8,24,77,10,0,0,10,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,70,70,0,0,188,37,7,9,21,15,14,1,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,130,86,26,18
ACSSF,2011e5,ma,000,0011,0010900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,286,40,0,40,10,10,0,41,10,31,195,136,59,133,42,42,0,33,26,7,38,17,21,20,20,0,233,73,0,0,0,0,0,0,43,43,0,30,21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,0,149,95,0,95,44,44,0,10,0,10,0,0,0,106,22,2,20,14,14,0,0,0,0,70,58,12,758,165,65,17,0,48,25,0,7,18,70,40,0,30,30,0,0,30,0,0,0,0,0,0,0,0,0,40,40,0,0,5,0,0,5,593,221,23,10,188,108,42,26,40,163,55,55,53,43,0,0,43,11,0,0,0,0,11,0,11,0,109,55,44,10,101,22,14,65
ACSSF,2011e5,ma,000,0011,0010901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,35,20,20,0,0,0,0,0,0,0,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,19,58,24,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,34,25,10,0,15,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,5
ACSSF,2011e5,ma,000,0011,0010902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,64,0,0,0,5,5,0,0,0,0,59,33,26,56,0,0,0,0,0,0,13,13,0,43,43,0,54,23,5,5,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,31,31,0,0,0,0,106,0,0,0,0,0,0,12,12,0,94,55,39,280,182,57,0,5,52,33,0,0,33,26,5,0,21,5,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,66,0,0,66,98,7,0,0,7,23,0,0,23,28,0,0,28,18,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0,10,40,0,0,40
