ACSSF,2011m5,ma,000,0064,0010921,187,161,44,31,53,95,40,23,44,20,25,95,51,102,32,73,47,74,75,70,117,133,161,81,53,32,46,44,67,84,38,69,47,39,72,54,52,67,44,121,40,105,42,6026,6391,8196,23726770,18783975,20172070,5899642,11395051,11294436,4155107,6670,11118,5385,10261,16488,26393,8662,9485,5802,24013,38719,52116,4518,28688,10535,9698,27978,3909,150,176,172,95,172,95,95,95,95,95,95,95,20,21,95,28,97,30,62,47,55,82,60,112,128,182,127,139,44,31,53,95,40,23,44,95,13,95,42,39,13,29,95,37,42,32,31,23,120,144,95,144,95,24,95,95,95,58,29,20,33,36,38,59,45,37,67,44,121,40,101,34,129,126,142,81,42,32,46,44,38,78,32,62,21,25,43,28,30,95,95,95,95,17,25
ACSSF,2011m5,ma,000,0064,0010922,445,435,165,114,109,88,92,28,78,89,116,53,93,125,70,105,101,93,132,121,191,274,334,188,169,173,89,113,92,76,106,73,69,130,111,78,124,96,113,198,135,129,144,4009,8043,3170,64422508,57849732,60908301,15351775,28933261,25984101,14021132,2369,3361,4474,4470,6379,7834,4736,1137,10067,7339,5412,12532,3488,33643,15588,10033,6433,3165,270,395,281,95,281,95,95,95,20,57,11,95,60,110,42,83,98,55,100,95,90,134,123,177,279,401,223,395,165,114,109,89,67,26,78,67,50,36,37,74,45,42,17,21,30,79,82,86,354,293,95,293,95,53,37,39,20,25,20,45,30,38,130,76,79,111,72,94,179,105,118,139,379,294,320,188,162,171,72,112,89,73,95,63,58,54,91,35,45,55,68,98,71,82,44
ACSSF,2011m5,ma,000,0064,0010923,221,205,51,61,61,35,62,32,35,26,104,69,38,55,110,52,57,80,93,71,91,85,208,86,65,63,46,72,31,49,40,41,52,70,98,72,89,34,72,84,100,102,45,2703,6416,3626,25578879,21719957,22335477,5692639,14657759,13096128,9838637,4547,9155,3582,2919,2519,2857,5385,16461,8031,5435,12894,6713,5507,24433,6065,3646,10413,5222,169,214,201,95,201,95,95,45,95,50,11,15,95,27,29,13,51,107,50,61,76,91,69,88,83,208,159,185,51,61,44,35,36,31,31,26,101,64,39,9,21,13,23,44,19,21,25,12,204,230,95,230,19,95,39,95,24,27,13,95,38,52,70,63,70,81,33,52,81,97,102,31,248,171,177,84,65,53,46,69,15,50,40,13,95,53,80,13,29,8,51,23,29,23,34
ACSSF,2011m5,ma,000,0064,0010924,214,144,35,41,12,60,21,17,30,17,16,16,95,17,36,49,63,28,49,34,77,95,142,43,41,37,30,44,16,34,33,50,27,29,34,39,39,23,40,58,27,34,56,9136,17930,7880,35803931,31009677,31333442,5371683,11435715,10418694,7577474,6271,41284,15369,11114,15017,9503,21579,41284,39850,25074,20522,28346,5378,.,13966,10965,18799,7333,174,217,113,95,113,95,95,95,95,95,95,95,95,95,95,95,17,25,49,63,28,28,31,62,94,209,197,115,35,41,12,60,21,17,30,17,16,16,95,95,25,95,95,95,41,13,38,13,116,97,95,97,95,95,95,95,24,95,95,33,15,95,22,21,12,29,23,27,37,27,34,53,121,106,124,43,41,37,30,34,16,34,95,45,27,19,27,36,27,95,34,51,95,95,20
ACSSF,2011m5,ma,000,0064,0010925,798,683,214,219,220,223,232,273,223,205,248,218,353,282,287,248,198,211,228,125,188,169,653,212,231,266,279,228,297,251,251,279,150,312,283,247,177,129,173,174,131,94,174,1100,1541,856,41297552,40377352,38246910,16712810,31922710,25528632,20092675,1130,1315,2093,1167,2629,4679,1729,3585,5133,3731,1652,3964,902,1665,1789,4491,8480,8538,694,710,688,95,688,95,95,44,90,71,146,138,161,201,214,304,263,268,251,164,187,228,119,164,150,758,518,606,214,219,215,217,233,215,170,112,135,123,146,101,125,79,93,105,81,40,84,70,590,613,95,613,95,66,84,81,95,191,169,205,260,122,272,266,234,159,118,98,161,129,85,124,725,599,523,212,224,262,254,209,213,185,151,139,90,160,111,80,71,49,146,71,33,39,116
ACSSF,2011m5,ma,000,0064,0010926,694,519,158,130,148,121,133,69,75,113,163,113,181,193,194,235,183,169,223,194,234,213,461,196,153,141,229,146,136,96,154,161,127,239,213,176,157,173,148,199,151,195,97,1599,2777,2178,46727840,35788152,36290598,18232183,27720789,27482947,14306766,1189,3766,2370,1867,3102,9379,2760,2725,1150,3349,12631,12756,3458,4290,3149,4359,2941,8252,497,522,478,95,478,95,45,95,95,41,35,67,61,107,69,131,174,189,235,179,159,225,173,235,207,467,394,451,158,119,148,121,129,68,64,104,111,82,118,96,53,52,43,52,57,83,65,55,452,504,95,504,23,95,95,91,4,64,52,106,114,116,159,188,158,129,165,117,181,108,191,94,568,426,426,198,153,141,192,146,126,84,131,104,63,177,74,90,85,53,79,71,100,99,25
ACSSF,2011m5,ma,000,0064,0010927,614,429,123,129,130,87,95,108,56,73,117,72,164,142,154,201,118,256,250,239,240,215,448,197,167,146,91,221,135,106,91,155,157,173,174,157,173,141,134,183,148,170,101,1335,2568,1958,40501943,33103556,36470577,14400119,25998802,26319943,11146020,2395,6887,2990,4642,2666,4927,2910,4948,1677,6794,3933,5345,2517,12647,2996,3660,3830,7558,375,488,371,95,371,22,95,53,35,30,43,28,36,108,52,121,111,140,189,119,203,236,238,220,210,534,321,377,119,129,116,79,93,102,50,57,55,48,81,86,52,62,30,107,66,57,71,81,354,402,95,402,95,95,52,34,84,42,33,51,104,124,121,148,134,155,132,130,168,143,164,94,510,381,487,197,167,137,85,173,133,103,79,109,97,119,84,120,82,57,52,58,68,40,32
ACSSF,2011m5,ma,000,0064,0010928,459,358,146,86,109,81,80,65,63,54,82,87,121,109,148,114,132,130,152,124,230,243,368,138,142,94,122,131,102,118,96,79,108,156,110,117,171,137,102,168,133,163,154,3286,4698,2494,48322614,36971650,36257851,22057057,27735909,25405748,17931705,2766,11612,3724,2959,5066,5544,3890,13948,9329,4626,9575,4464,2564,36836,5669,4827,3113,3250,331,366,327,95,327,95,29,28,7,53,15,17,19,51,95,103,57,148,108,128,125,142,112,221,233,344,275,290,146,86,106,81,65,60,60,50,60,87,68,78,37,55,63,23,42,41,72,94,314,328,95,328,95,95,25,95,27,43,46,45,50,52,63,88,115,148,112,69,142,126,160,144,381,361,361,138,142,85,122,130,91,111,88,71,91,124,62,44,52,98,70,92,43,60,72
ACSSF,2011m5,ma,000,0064,0010929,462,344,142,114,139,95,89,79,85,125,140,107,130,164,164,182,132,195,238,203,216,184,355,154,132,152,97,141,120,61,112,162,102,173,200,233,151,158,140,190,117,179,135,1286,5071,1988,35606366,24951548,27308178,12734385,24134024,22898868,12543702,2887,9927,2131,3641,5396,5452,2377,6626,8736,8516,4559,17056,1833,13838,4400,3426,6536,9239,324,339,362,95,362,95,95,21,95,58,29,39,29,132,112,110,136,142,169,105,201,233,199,196,181,365,279,349,142,114,135,95,70,70,80,123,71,38,81,88,79,86,89,112,92,39,57,29,312,402,95,402,95,95,42,31,45,42,18,45,121,96,162,158,234,127,156,125,160,92,178,123,436,334,393,154,132,145,93,134,100,57,105,108,35,71,122,81,87,52,62,99,69,25,57
ACSSF,2011m5,ma,000,0064,0010930,107,70,30,34,95,11,18,16,22,13,15,95,25,17,14,9,25,25,39,27,44,64,89,38,29,16,95,18,21,13,10,19,19,40,95,33,27,30,28,30,18,43,37,6189,9299,5992,9616817,7802912,7481982,4389498,5960786,5535813,2916171,5549,3740,6303,5321,22549,40874,10657,.,11503,16023,4121,21077,7246,8362,19239,19591,12855,11860,91,76,68,95,68,95,95,95,11,18,16,20,95,12,95,21,9,11,7,24,21,26,27,44,60,71,42,63,30,34,95,95,95,95,9,13,9,95,12,15,8,6,8,15,33,16,22,20,79,68,95,68,95,95,95,95,95,11,95,95,11,12,27,95,31,13,30,23,29,18,44,32,72,75,68,38,29,16,95,18,20,13,10,16,14,29,95,11,25,95,19,14,95,7,16
ACSSF,2011m5,ma,000,0064,0010931,1144,898,381,226,222,210,259,323,303,191,254,185,319,339,316,369,257,353,311,330,328,220,906,316,280,230,257,218,298,244,291,298,232,361,392,283,315,240,234,256,231,221,170,835,1409,1062,74668352,59071488,52578990,38866277,41000869,36434247,18682744,953,1553,1409,1176,2311,3689,1254,2532,2224,2456,3028,5828,1107,1475,1838,1656,3430,4793,891,896,867,95,867,29,28,50,67,72,199,151,133,191,176,309,295,272,347,240,355,310,278,316,218,1024,640,876,385,228,212,198,249,219,246,128,143,72,128,193,137,151,67,69,104,157,130,65,830,756,95,756,35,51,39,66,74,208,164,229,208,184,313,339,220,305,192,201,229,212,203,160,835,712,706,310,273,223,250,202,204,185,165,190,157,186,160,177,81,119,116,102,90,62,42
ACSSF,2011m5,ma,000,0064,0010932,497,342,116,102,106,36,80,51,53,50,63,55,152,158,102,196,132,174,168,188,234,208,296,138,107,101,92,112,102,107,103,78,94,157,187,204,123,120,140,145,152,135,152,2204,3712,3090,53303085,45030121,44403103,11210905,22737740,24802693,12213183,2303,14411,2229,3689,4578,10316,3721,3351,4028,10747,6074,12838,3564,15570,3566,4668,7704,9630,275,314,339,95,339,95,95,95,16,41,34,20,19,37,55,137,116,65,196,127,165,162,178,226,203,400,293,284,116,102,106,32,73,41,49,46,45,95,77,108,73,57,37,60,40,57,48,51,253,324,20,324,95,95,33,95,28,50,22,83,48,77,60,168,138,116,107,125,140,142,126,142,413,341,349,138,107,97,92,110,89,106,54,74,54,141,80,105,35,57,72,59,60,49,47
ACSSF,2011m5,ma,000,0064,0010933,206,202,89,61,41,81,24,66,73,30,56,24,131,38,44,90,44,50,91,101,133,138,157,66,73,84,55,63,66,61,40,91,77,84,63,82,98,42,97,53,72,101,87,2325,3931,4017,24305565,19672261,20440496,7611469,11797262,11569360,5805246,5037,3262,5359,5423,10960,16685,5359,10913,5496,8892,10940,29844,2324,10243,17310,5496,6990,14064,163,199,216,95,216,95,95,95,45,95,95,16,26,43,24,136,38,35,88,39,45,92,99,129,130,217,174,160,89,61,41,75,24,66,75,17,38,95,25,95,25,38,25,17,39,30,29,43,202,177,95,177,95,95,18,27,24,26,26,25,79,15,72,56,64,94,37,97,55,53,100,86,213,180,188,66,73,79,48,56,55,60,32,47,75,46,26,49,32,29,95,14,48,22,13
ACSSF,2011m5,ma,000,0064,0010934,344,230,103,96,62,42,39,40,86,66,51,46,53,66,46,80,77,103,137,113,175,246,287,107,120,92,85,88,55,67,66,108,55,119,119,85,60,101,128,95,118,157,163,4828,8444,8834,51340322,50104596,52007670,13019797,25351474,26456292,12206503,4231,9587,15988,6362,7394,9871,6334,36322,10701,13001,9867,7443,5035,8985,10117,7574,23026,10294,259,252,216,95,216,22,40,16,95,20,95,73,57,40,43,41,65,43,59,75,95,102,101,157,248,252,192,194,98,90,61,42,33,40,47,31,28,12,34,15,20,52,23,37,88,45,52,63,245,272,95,272,12,95,15,95,95,23,95,17,55,46,49,88,61,24,94,100,91,101,140,152,275,261,290,108,120,90,85,88,47,67,63,87,30,100,80,53,55,58,82,39,77,74,58
ACSSF,2011m5,ma,000,0064,0010935,254,204,86,76,49,42,62,21,73,57,36,32,103,86,67,75,53,84,102,99,119,137,187,76,84,110,55,113,44,75,101,94,32,91,79,67,50,43,50,70,83,100,99,4403,5679,4020,25275955,19829434,20956019,9431641,14854207,15422341,5372723,3324,17789,4871,7698,8347,10076,4140,14590,11307,9772,14006,14939,2164,29553,5054,11085,20442,10814,148,192,204,95,204,14,21,95,95,22,15,16,55,25,12,79,75,67,45,50,84,99,92,115,138,199,147,177,85,77,49,42,59,14,72,17,25,30,39,47,95,51,24,23,22,34,43,53,195,186,95,186,95,13,95,95,14,95,46,76,64,18,69,67,61,49,33,43,59,75,96,95,228,169,190,76,81,110,55,112,44,65,59,64,27,51,41,31,10,28,30,34,34,42,18
ACSSF,2011m5,ma,000,0064,0010936,238,187,70,38,67,41,41,48,53,20,117,24,63,74,69,65,58,117,77,99,91,101,176,74,81,55,21,39,85,54,39,65,26,47,56,65,78,61,93,51,62,65,27,3198,1992,5857,17330606,15952746,16330459,6495718,7272033,8375008,6086077,4537,3708,3276,6652,7545,5492,4175,64821,8050,7418,21309,11065,4331,2995,10309,4402,10097,21850,167,188,160,95,160,95,10,37,20,33,34,16,95,51,95,58,56,61,51,59,113,77,89,85,95,215,137,172,70,37,60,37,23,34,51,20,103,24,18,39,26,44,17,31,18,53,41,41,177,171,95,171,95,95,20,95,95,80,45,15,60,15,39,45,53,68,56,81,44,46,63,23,261,204,174,74,81,51,21,39,36,32,38,28,21,32,35,35,26,26,45,20,54,23,15
ACSSF,2011m5,ma,000,0064,0010937,562,348,136,135,63,51,108,82,92,72,110,37,99,149,118,136,135,149,178,154,202,230,405,144,120,163,162,118,86,90,75,102,79,130,117,117,183,128,133,175,189,175,113,1874,3117,5581,49890385,39012830,38562477,11245784,25172371,25979331,10068898,2448,20125,4550,4436,6120,3578,5442,31359,4262,8633,8002,11106,2453,14342,6508,9026,6275,5605,326,331,336,22,338,95,95,95,15,23,59,62,60,69,37,51,147,118,130,129,132,168,154,200,218,324,240,276,136,135,63,48,104,57,67,45,97,95,87,27,39,44,44,51,49,29,56,50,326,370,23,368,17,95,81,107,34,95,51,26,46,40,115,102,112,180,128,129,161,161,166,112,450,360,373,143,120,145,117,116,86,80,70,86,61,88,57,42,45,31,43,74,83,41,20
ACSSF,2011m5,ma,000,0064,0010938,1006,816,263,230,200,169,228,277,220,262,239,180,254,350,253,258,285,226,214,245,214,212,804,247,218,212,214,296,236,259,187,295,218,339,245,283,248,210,265,216,196,168,148,1336,1483,900,55711981,43589793,42727723,17510331,32132124,33783019,16321193,1406,2289,1320,2575,4401,5308,2315,3987,2978,3630,4006,4692,1262,2234,1438,2931,5443,6399,760,942,752,95,752,46,95,65,41,94,146,161,234,209,167,228,311,255,246,270,205,208,233,208,209,861,703,715,260,230,198,163,197,246,162,145,166,73,128,138,46,74,85,92,67,55,43,40,769,656,95,656,95,28,54,28,109,112,191,147,234,171,274,234,273,245,198,227,195,187,148,147,950,779,680,247,213,201,208,264,210,169,135,144,124,176,150,117,70,71,103,103,94,72,15
ACSSF,2011m5,ma,000,0064,0010939,468,287,89,69,51,79,69,68,40,41,53,36,49,139,71,102,42,98,111,87,139,201,326,129,100,72,57,77,73,58,49,126,58,94,135,69,123,95,127,170,93,162,160,3591,9756,4969,67408607,61317759,60338869,25981164,32441333,32423435,17248740,5254,20763,7418,5813,6968,8067,8913,52726,17326,12631,14799,13141,7699,42354,10495,5162,13510,5925,256,230,289,95,289,95,95,95,25,95,40,95,33,38,2,45,132,66,96,42,96,109,82,140,185,318,303,221,89,69,51,70,69,47,40,25,46,35,21,38,19,24,95,27,47,29,49,121,252,272,95,272,95,95,23,28,19,95,16,95,95,24,63,101,65,116,28,107,149,89,155,148,279,278,248,129,100,67,54,72,73,56,49,74,54,66,81,45,48,94,49,85,29,65,85
ACSSF,2011m5,ma,000,0064,0010940,135,109,43,49,55,29,16,31,32,23,95,23,21,20,39,42,15,40,23,62,51,95,103,55,18,29,45,14,95,31,33,41,21,45,29,39,46,52,15,53,60,57,67,9529,20549,5993,24126697,13980600,13385205,9106912,18078834,17414010,3994333,11903,18300,6660,14176,23906,27882,12736,92703,5178,29999,20581,20279,5823,.,10803,8607,22286,16444,93,90,102,95,102,95,95,95,95,95,14,32,95,95,14,95,15,24,45,15,41,23,62,47,97,114,78,104,43,49,55,29,16,28,95,23,95,16,21,11,31,16,95,15,95,95,24,30,91,96,95,96,95,95,13,95,14,95,28,23,36,14,36,23,42,44,22,15,51,44,57,64,101,98,79,55,18,26,45,95,95,13,23,16,15,20,20,14,16,47,95,14,34,95,14
ACSSF,2011m5,ma,000,0064,0010941,589,496,108,118,150,138,155,102,143,85,99,75,167,240,241,248,140,188,226,225,238,226,487,236,181,173,196,127,156,186,168,208,148,181,265,193,206,169,210,188,176,203,152,1314,2665,1997,55993504,42614593,43685258,16669023,34210370,34111665,13630098,1562,2453,3270,2475,2154,5676,1465,3210,3506,3551,10196,14981,2386,7057,3848,3411,3632,5673,403,465,492,95,492,30,95,29,59,116,51,118,57,53,54,158,231,220,236,136,186,227,211,237,214,470,432,371,105,118,152,124,95,87,77,60,78,53,52,60,93,108,35,51,53,72,43,82,445,460,95,460,30,95,41,38,28,65,54,95,86,99,154,228,193,165,151,192,168,171,199,143,582,521,476,236,181,162,191,122,143,182,145,176,87,109,116,74,103,61,60,74,61,79,71
ACSSF,2011m5,ma,000,0064,0010942,621,615,186,173,149,169,188,96,93,110,136,156,179,179,195,219,188,188,228,191,205,193,523,234,199,201,153,147,170,147,194,118,162,213,191,143,219,174,157,182,145,167,149,2027,2402,1587,56538837,48633742,46097019,13064735,24403089,24850325,13106656,1622,4130,3601,2988,3015,3450,2825,2959,3360,6478,2934,4792,2532,5507,4444,3414,2459,4950,456,669,533,95,533,10,26,69,89,85,20,22,92,121,139,153,161,137,214,166,185,215,175,194,173,531,436,380,185,173,135,140,169,89,94,65,92,89,80,80,125,64,84,49,70,67,39,65,597,439,95,439,95,80,89,54,12,107,101,144,79,94,181,174,123,214,178,132,169,127,161,142,599,487,493,234,209,179,147,146,104,122,131,93,149,122,124,78,39,27,80,89,90,55,41
ACSSF,2011m5,ma,000,0064,0010943,382,267,109,51,96,48,75,80,95,36,36,36,48,86,61,61,85,78,88,127,191,196,338,129,88,52,37,62,104,124,46,95,82,102,120,99,168,78,96,138,98,119,129,3006,6705,3686,45640018,41412016,41634020,10347968,21506091,18921513,12026688,3155,.,7339,9257,7502,7580,7648,.,21321,14408,9020,6478,2570,.,22174,4435,8908,20370,261,247,219,95,219,95,27,66,95,59,16,95,34,95,31,37,72,51,54,81,72,82,109,190,195,232,147,213,109,41,70,48,45,79,95,22,36,23,30,54,36,33,43,25,37,63,23,53,250,260,95,260,95,95,95,95,3,29,18,25,95,80,51,105,92,165,74,78,133,74,90,112,274,331,227,129,88,52,37,61,99,120,44,95,19,84,43,35,40,28,49,43,69,81,49
ACSSF,2011m5,ma,000,0064,0010944,207,203,126,91,58,95,36,13,95,15,38,23,50,70,49,64,45,46,73,73,65,107,161,65,33,36,45,68,76,43,39,78,51,53,98,98,80,32,44,48,70,58,48,3801,11202,3720,13960316,13331023,13817096,3608253,8111079,9714380,5304807,5025,9553,4138,7352,8170,47162,7457,29124,11564,24275,8741,65311,3915,3565,5466,2710,11866,24510,180,188,165,95,165,56,95,16,95,20,95,95,95,20,23,39,70,41,64,45,42,73,69,57,107,154,114,137,90,91,53,95,18,13,95,15,24,95,31,95,28,95,95,19,95,43,23,95,147,165,95,165,41,95,20,16,63,95,18,95,71,38,32,72,41,43,17,32,35,64,58,48,226,133,177,54,33,30,38,27,76,41,39,31,34,39,67,92,65,26,29,32,26,95,95
ACSSF,2011m5,ma,000,0064,0010945,221,176,40,60,26,60,80,64,26,60,95,95,52,83,46,43,56,77,103,101,127,92,195,94,84,75,101,37,72,113,122,79,95,97,70,123,60,45,45,81,74,74,44,4779,5594,8127,39782317,39684545,39934343,4587012,11194393,9441674,7074320,8176,1456,5261,8670,16169,17880,11336,33875,10802,2647,10717,37398,6853,7760,12873,13442,8193,45089,154,167,158,95,158,95,95,95,95,95,95,95,54,95,95,31,81,46,43,56,46,75,101,119,85,190,160,149,40,60,26,60,80,64,26,27,95,95,42,49,95,95,26,60,71,95,29,20,206,202,95,202,95,95,95,10,95,37,57,119,95,95,88,36,96,46,45,44,49,73,74,41,222,186,205,94,84,75,102,37,60,86,33,79,95,43,62,83,33,95,8,60,23,95,15
ACSSF,2011m5,ma,000,0064,0010946,389,310,181,200,117,143,114,40,84,99,45,61,144,101,96,136,124,81,94,123,128,196,322,208,186,146,116,91,78,118,101,82,128,130,134,124,135,120,86,91,120,120,117,2801,5173,3653,35010055,27813075,29882263,13127976,21630202,22762928,9753107,2044,11434,6994,4442,15826,19991,6551,24551,5384,6769,18160,21977,3362,25975,7031,5004,10673,14659,292,305,309,95,309,16,14,29,32,32,24,26,29,27,37,113,92,85,134,120,76,92,108,126,191,374,205,343,180,199,113,138,110,34,79,93,30,53,101,39,68,15,25,38,19,42,30,58,322,258,95,258,95,95,24,95,59,95,90,37,46,38,84,75,117,132,96,61,88,115,109,111,403,225,380,208,186,141,116,82,78,74,96,67,126,110,116,40,36,64,60,25,41,35,21
ACSSF,2011m5,ma,000,0064,0010947,343,306,54,54,98,41,54,54,36,57,37,51,96,81,84,140,87,87,128,132,112,182,263,88,83,95,92,54,86,75,73,89,52,118,109,78,81,98,82,107,98,102,78,2442,4605,3513,33516895,29978416,31126223,9826421,14588898,14828397,9931849,5405,14511,5402,4375,9373,8019,3153,13052,8018,4149,9837,40084,4792,5417,5049,8318,14467,16691,200,307,274,95,274,95,95,95,95,32,44,22,26,2,22,88,53,66,137,83,77,115,136,112,176,290,205,205,54,54,98,41,43,31,28,53,37,45,41,59,64,23,25,53,48,39,37,43,224,242,95,242,95,95,95,18,37,26,95,62,60,34,85,104,75,67,91,65,72,72,81,72,308,244,269,88,83,95,90,48,79,75,44,73,38,58,27,22,43,37,67,76,67,71,30
ACSSF,2011m5,ma,000,0064,0010948,816,615,172,154,168,122,183,177,218,149,131,142,250,259,208,233,228,236,220,231,262,229,552,187,188,210,157,211,220,153,164,202,213,220,270,287,190,184,205,224,199,154,107,1306,2507,2116,54484717,39827065,40183822,12620685,29959065,30653365,14382760,1294,3355,2041,1941,1750,7383,2291,7750,3390,2722,4323,7101,1473,2898,2132,2730,3088,17135,592,603,522,95,522,21,95,89,95,85,95,161,61,99,94,195,233,210,211,222,255,213,222,260,220,660,501,471,169,154,140,122,160,177,138,130,72,103,136,93,57,101,50,67,74,71,57,49,528,592,95,592,30,15,20,27,102,110,45,108,155,153,194,267,255,185,168,195,223,177,143,101,718,577,504,189,187,207,155,167,203,152,120,134,169,96,93,114,113,76,56,64,64,67,34
ACSSF,2011m5,ma,000,0064,0010949,321,216,87,98,69,46,85,62,22,46,42,41,68,81,59,96,89,115,78,114,134,148,256,93,87,60,80,76,63,104,53,53,72,116,95,120,84,77,97,122,62,88,59,1815,7523,4089,25534469,20809706,23413276,9954145,13704138,13204578,8684816,4008,27078,6415,14274,2862,20793,5889,12771,11197,12254,21868,38337,3484,8582,1483,15499,7818,20713,235,212,215,95,215,95,95,95,95,48,39,22,95,95,41,58,56,51,70,82,107,75,114,119,163,238,139,199,87,98,69,46,72,54,95,46,42,95,30,59,39,67,43,27,22,19,60,50,241,200,95,200,95,95,95,95,27,22,18,95,50,72,105,80,102,67,59,61,110,58,72,59,253,196,230,93,87,60,80,72,59,101,53,19,95,61,55,82,48,53,83,51,33,49,95
ACSSF,2011m5,ma,000,0064,0010950,2458,1500,841,698,626,493,605,440,437,415,552,435,819,728,579,790,585,708,757,721,760,737,1642,975,833,749,631,603,567,544,472,504,488,774,736,663,641,492,453,663,424,488,391,363,641,611,174791496,122182883,121367263,77504894,98534111,106122024,59594513,482,1340,483,655,1172,1655,682,1150,915,974,2331,2751,450,1709,1278,789,1187,1506,1329,1288,1472,4,1471,95,65,183,162,229,249,285,244,395,360,708,644,550,684,574,669,677,728,742,736,1814,1292,1618,841,695,625,447,538,378,432,330,365,294,426,432,297,302,204,269,302,223,241,213,1248,1563,6,1562,80,80,188,169,227,274,303,392,374,400,646,628,589,563,438,408,558,358,411,372,2037,1561,1884,962,832,731,581,536,489,458,415,430,286,375,370,327,300,195,246,334,235,230,142
ACSSF,2011m5,ma,000,0064,0010951,2237,1486,638,548,656,480,451,462,500,420,571,445,630,741,656,778,621,781,663,781,856,766,1727,733,763,689,574,652,498,527,509,595,503,830,717,744,664,594,499,639,544,562,508,448,524,660,157530550,133840680,139685456,61838445,102375008,89448188,48339528,374,1236,666,701,1183,1258,1036,1443,688,1445,1725,3349,608,864,753,650,1699,1488,1372,1209,1637,19,1635,115,48,196,134,182,247,302,318,416,317,572,608,601,712,565,784,706,744,845,731,1744,1446,1529,631,552,614,477,433,410,348,293,349,284,393,335,283,304,236,208,251,216,202,232,1314,1522,95,1522,70,95,128,132,176,261,309,302,396,364,669,696,631,632,524,480,570,525,507,467,1743,1500,1520,726,743,675,577,666,394,482,422,453,331,529,411,321,376,271,256,264,242,293,134
ACSSF,2011m5,ma,000,0064,0010952,2823,1759,654,730,539,445,472,529,556,492,727,380,825,693,641,683,622,778,831,780,952,980,2096,721,679,617,551,632,522,567,544,711,559,847,793,664,677,645,794,600,625,677,645,546,894,521,239456552,210968675,212997646,79058096,124388901,124599292,57404244,650,1244,878,960,1170,1078,732,1450,1235,1944,1599,3168,598,1359,889,818,1411,1717,1635,1641,1775,23,1775,64,47,198,96,259,227,388,357,486,318,709,608,582,653,598,732,806,775,919,964,2044,1804,1640,647,729,533,434,400,450,340,356,509,216,483,438,259,316,211,276,243,240,315,291,1652,1842,13,1842,114,69,140,122,235,302,352,343,515,420,663,666,592,573,547,713,607,602,630,577,1865,1528,1678,729,670,592,542,574,497,473,407,487,335,421,392,377,325,253,239,272,269,259,265
