ACSSF,2011m5,ma,000,0066,0010740,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,138,90,89,95,89,95,95,16,95,23,95,95,95,95,95,95,95,95,95,14,42,25,32,43,83,67,56,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,25,74,63,95,63,95,95,95,95,95,95,95,19,95,95,95,95,26,95,15,31,35,20,37,23,50,40,40,21,95,21,95,95,95,95,95,95,95,14,18,95,20,14,95,95,95,14,19
ACSSF,2011m5,ma,000,0066,0010741,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,146,83,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,15,11,18,20,59,53,26,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,74,44,95,44,95,95,95,95,95,11,95,95,95,95,95,95,95,9,95,95,18,15,95,30,47,35,30,14,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95
ACSSF,2011m5,ma,000,0066,0010742,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,29,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010743,35,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,67,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,59,24,53,49,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,42,44,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,32,20,9,18,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010744,17,17,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,11,95,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,172,106,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,90,71,49,95,24,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,47,95,47,95,95,95,95,25,95,95,95,95,95,95,95,95,34,95,95,95,95,29,95,44,41,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95
ACSSF,2011m5,ma,000,0066,0010745,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,199,85,85,95,85,95,95,95,95,95,95,95,95,95,95,95,95,23,36,16,95,95,26,95,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,130,54,95,54,95,95,95,95,95,95,95,95,95,19,95,30,95,33,12,95,95,22,95,95,90,31,84,72,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010746,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010747,20,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,167,122,89,95,89,95,95,95,95,95,95,95,95,95,95,37,95,95,95,19,95,43,32,46,58,68,51,50,95,95,95,95,95,95,95,95,95,30,95,95,95,21,95,95,95,95,95,36,88,93,95,93,95,95,95,95,95,95,95,95,95,95,95,27,23,35,22,25,60,67,22,45,61,19,55,95,95,20,35,95,95,95,95,22,95,19,95,34,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010748,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,134,19,19,95,19,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,131,76,95,76,95,95,95,95,95,95,95,44,95,95,52,95,95,95,95,95,95,95,95,26,69,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010749,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010750,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010751,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,28,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,28,95,28,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,67,14,95,14,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,54,95,54,17,26,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010752,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,52,52,95,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,21,95,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010753,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,14,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010754,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,113,54,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,42,22,28,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,21,95,59,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,50,33,22,17,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010755,33,19,15,95,15,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,5,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,375,230,168,95,168,95,95,95,95,95,95,95,14,20,95,95,95,95,37,20,43,55,131,149,120,209,145,111,26,42,38,25,95,89,61,95,95,95,95,95,95,95,26,95,95,13,41,29,205,202,95,202,95,95,95,95,22,95,95,95,95,26,40,35,103,45,104,64,52,58,82,60,197,164,134,72,36,23,20,50,95,53,17,63,95,23,95,52,95,95,95,20,95,30,34
ACSSF,2011m5,ma,000,0066,0010756,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,166,110,56,95,56,95,95,95,95,95,95,95,27,95,95,15,27,26,95,13,26,18,95,95,95,68,52,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,53,95,53,95,95,95,95,95,95,25,19,95,95,12,26,37,95,18,95,95,95,95,95,49,36,33,95,95,95,95,95,22,95,95,95,95,95,25,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010757,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95
ACSSF,2011m5,ma,000,0066,0010758,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010759,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,92,48,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,31,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,21,95,22,95,95,95,95,95,36,23,27,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010760,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,44,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010761,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,28,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,41,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010762,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,161,69,51,95,51,95,95,95,95,95,95,95,95,95,95,23,95,16,95,30,95,95,95,95,26,30,20,22,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,103,45,95,45,95,95,95,95,95,95,26,95,95,95,32,95,95,95,95,95,12,95,95,95,82,39,65,95,42,95,95,95,95,26,95,22,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010763,48,30,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,23,11,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,349,215,176,95,176,95,95,95,95,95,95,95,95,95,95,26,15,27,8,16,27,20,124,103,129,134,110,86,52,95,24,25,22,95,95,95,95,95,95,25,95,95,95,30,95,18,95,12,188,148,95,148,17,95,18,18,95,95,95,21,95,95,14,21,26,55,95,20,21,84,87,53,148,95,101,7,47,95,43,95,31,95,95,95,15,95,49,95,32,95,95,26,95,95,31
ACSSF,2011m5,ma,000,0066,0010764,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010765,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,158,104,45,95,45,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,95,95,95,95,95,60,95,60,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,54,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0010766,161,136,84,95,84,95,95,95,95,95,95,95,95,95,95,95,37,44,95,95,95,11,95,35,95,84,78,32,6,95,95,7,95,22,95,95,95,95,95,95,95,24,95,95,95,95,95,95,62,32,95,32,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,29,95,53,38,35,7,95,95,16,95,95,95,95,95,24,95,95,19,95,95,95,95,95,95,95,600,351,332,95,332,23,95,95,95,19,48,47,32,84,68,148,67,80,145,69,87,93,78,51,86,291,228,220,96,76,23,37,27,53,49,123,20,41,40,13,95,95,95,47,20,95,45,95,343,231,95,231,29,95,95,24,19,80,97,17,32,46,89,90,93,104,26,24,54,43,48,33,319,288,250,108,94,45,99,109,59,39,41,60,64,45,53,25,16,14,44,95,95,29,95
ACSSF,2011m5,ma,000,0066,0010767,483,268,183,95,183,95,95,95,14,43,95,19,7,34,95,15,75,21,77,24,32,53,27,54,38,198,104,145,74,37,49,32,15,26,23,24,51,13,95,50,14,95,95,26,39,20,11,95,309,160,95,160,95,95,95,95,59,12,7,95,29,95,68,64,49,58,32,75,22,44,9,29,249,171,220,72,97,75,9,60,41,30,49,29,56,21,74,6,95,95,95,19,23,20,34,1799,985,990,95,990,48,55,99,99,199,182,185,186,293,282,309,317,326,335,261,348,415,432,519,767,1135,899,1030,351,418,378,295,290,320,302,258,291,172,341,315,206,160,112,163,175,190,187,177,1042,1077,95,1077,60,39,110,78,186,175,195,239,224,224,349,378,368,401,267,363,410,410,467,517,1043,1161,922,539,370,384,311,357,219,287,252,229,143,208,190,171,133,126,201,125,120,218,206
ACSSF,2011m5,ma,000,0066,0010768,197,151,90,95,90,95,95,95,95,95,95,95,95,22,95,95,25,33,95,95,95,51,95,95,95,133,48,114,19,14,95,73,95,95,25,95,95,95,95,95,48,95,43,95,95,95,95,95,84,37,95,37,95,95,95,95,95,95,95,21,95,95,17,20,95,95,95,95,95,95,95,21,72,23,70,22,26,28,15,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,445,266,162,95,162,95,95,95,95,95,33,12,95,31,39,43,54,57,46,21,22,45,43,56,93,204,112,166,63,50,70,56,36,69,16,95,11,14,46,16,15,95,95,26,14,95,17,18,228,164,95,164,95,95,95,95,95,33,95,95,30,62,75,90,70,78,11,36,56,33,70,62,173,119,154,34,58,65,28,35,48,19,95,29,23,43,45,95,95,95,37,21,95,39,95
ACSSF,2011m5,ma,000,0066,0010769,145,106,69,95,69,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,10,19,95,17,95,76,47,62,11,30,95,95,95,95,95,95,43,95,32,95,95,95,95,95,95,95,95,95,74,52,95,52,95,95,95,95,95,14,95,95,95,95,95,95,23,95,14,18,95,35,18,95,63,35,50,9,95,95,95,95,95,95,95,95,95,20,95,95,49,95,95,95,95,95,95,818,486,341,95,341,95,95,25,95,95,64,70,28,56,92,90,69,64,49,90,100,83,113,197,201,342,257,248,60,66,51,32,41,21,109,61,34,27,64,41,28,40,40,28,36,50,106,43,454,288,95,288,95,95,95,17,95,25,82,95,11,95,100,19,77,53,113,98,116,109,168,133,354,269,217,113,105,89,99,38,47,61,18,27,31,28,24,35,17,95,53,50,28,43,33
ACSSF,2011m5,ma,000,0066,0010770,97,46,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,17,32,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,34,95,34,95,95,95,95,20,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,59,36,47,95,95,35,18,10,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,390,179,126,95,126,95,95,95,95,95,95,49,95,71,50,42,19,19,95,23,16,43,33,29,98,113,80,67,16,17,95,95,21,53,12,95,13,95,95,95,95,95,95,7,18,95,95,17,257,215,95,215,95,95,95,95,63,13,95,95,45,79,31,24,17,36,15,29,64,95,46,73,148,117,79,23,95,20,23,18,19,95,95,13,95,22,28,95,95,13,17,17,95,16,26
ACSSF,2011m5,ma,000,0066,0010771,128,89,29,95,29,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,82,41,62,19,95,95,95,41,40,95,95,12,95,95,95,95,95,95,95,95,95,95,95,63,12,95,12,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,62,55,28,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,419,240,180,95,180,95,95,95,95,95,95,95,45,52,40,15,44,33,62,54,27,71,27,71,79,169,132,109,37,42,22,21,62,14,24,36,17,95,95,19,95,95,95,95,27,95,16,95,237,158,95,158,95,95,95,54,27,95,11,54,33,95,61,46,50,44,95,45,42,23,65,22,206,208,116,24,34,14,50,25,41,12,95,25,95,42,14,14,25,22,20,12,23,95,95
ACSSF,2011m5,ma,000,0066,0010772,113,75,29,95,29,95,95,95,95,95,95,95,95,95,95,95,8,95,15,95,23,9,95,18,95,67,26,61,95,13,95,95,95,95,46,95,13,95,95,12,95,29,3,95,95,95,95,95,81,13,95,13,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,77,44,56,20,17,95,95,95,95,95,95,95,42,17,95,95,95,95,95,95,95,95,95,1293,759,499,95,499,95,95,28,28,39,111,78,51,141,86,157,136,154,107,103,187,104,152,202,208,578,405,389,101,116,57,63,100,131,140,74,67,44,32,110,45,53,95,61,52,38,47,63,694,473,95,473,35,95,95,13,33,168,150,97,98,102,180,196,140,148,97,82,80,103,113,84,591,498,337,183,82,115,110,89,104,99,93,72,60,94,75,43,41,65,42,58,50,35,51
ACSSF,2011m5,ma,000,0066,0010773,29,26,16,95,16,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,41,40,95,40,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,37,95,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,11,12,95,95,95,95,95,95,65,45,95,45,95,95,95,95,95,95,95,95,95,95,13,95,95,95,13,14,95,12,34,95,42,22,36,24,95,95,95,20,95,95,95,95,95,15,95,95,95,95,95,95,95,17,95
