ACSSF,2011m5,ma,000,0046,0010973,1520,2059,804,633,541,220,188,226,1491,1102,644,496,367,280,2689,1121,1167,493,581,353,365,2185,2065,983,1401,813,737,1178,1103,894,504,396,306,333,150,939,820,460,285,217,163,1452,1305,1236,491,561,168,285,1060,842,350,334,141,147,1621,1424,1240,500,334,260,336,806,685,235,255,95,145,1560,1428,1410,378,767,467,300,877,873,147,297,229,113
ACSSF,2011m5,ma,000,0046,0010974,1385,1507,813,752,390,275,108,37,1103,1098,461,608,135,55,2198,1035,1007,516,655,163,73,1679,2058,683,1934,430,186,1277,1653,1143,762,353,661,107,63,1145,825,372,758,174,54,1902,1450,1263,289,767,141,81,1067,962,206,423,50,41,1422,1296,1169,312,534,59,86,640,577,112,223,37,40,1487,1400,1271,229,592,281,81,587,561,124,240,72,33
ACSSF,2011m5,ma,000,0046,0010975,901,732,294,254,79,15,118,36,569,444,157,212,253,94,1021,592,654,189,295,202,104,882,1129,342,699,634,218,790,298,214,79,165,96,68,19,225,181,70,127,67,10,505,462,282,162,158,286,41,349,322,85,141,70,95,486,396,347,51,131,122,54,326,272,36,99,83,63,850,845,897,246,450,298,179,539,465,53,282,225,90
ACSSF,2011m5,ma,000,0046,0010976,862,949,324,249,222,33,65,95,826,751,195,231,250,60,1292,795,823,209,304,338,171,1022,1305,455,817,764,367,809,503,245,175,107,91,113,24,390,294,86,80,203,26,756,542,480,147,143,216,31,507,455,98,113,152,42,695,570,534,129,177,150,47,553,511,105,132,105,68,1312,1326,1354,296,553,514,284,717,655,116,324,202,78
ACSSF,2011m5,ma,000,0046,0010977,497,889,387,383,19,24,95,46,638,611,33,97,54,43,1018,598,576,89,128,50,27,907,994,176,426,148,77,607,557,386,327,53,211,95,7,408,372,10,144,67,22,881,759,746,37,90,95,29,568,546,4,98,95,32,747,656,637,97,138,28,95,409,397,25,73,23,20,819,799,740,68,166,115,41,375,359,24,93,40,35
ACSSF,2011m5,ma,000,0046,0010978,699,1828,964,451,884,27,71,135,1193,608,1093,162,217,115,2051,1103,912,832,265,273,191,1558,1484,1281,677,583,360,901,1088,741,309,628,200,168,46,856,545,684,244,149,90,1119,1109,916,701,213,251,121,864,691,470,211,129,80,1230,1069,850,628,225,203,99,648,532,351,136,77,33,1336,1129,889,535,332,299,181,510,391,137,171,144,57
ACSSF,2011m5,ma,000,0046,0010979,1558,2129,900,687,412,155,150,131,1542,1054,541,424,550,237,2486,1391,1264,394,528,558,224,2188,2021,929,1346,1239,520,1616,1438,855,531,382,341,475,51,952,728,332,374,429,99,1836,1561,1420,357,494,379,180,1170,1028,261,414,202,90,1817,1696,1458,391,398,365,233,907,821,170,281,173,76,1940,1880,1901,370,716,582,243,781,684,196,279,226,121
ACSSF,2011m5,ma,000,0046,0010980,437,339,166,105,18,114,95,95,226,215,20,62,12,95,525,320,332,31,21,76,95,417,415,144,166,75,30,336,196,61,52,26,95,13,95,184,165,50,92,46,19,311,237,239,49,47,18,95,195,182,47,40,14,95,327,286,267,72,48,32,95,216,215,11,30,17,23,385,330,314,30,88,52,13,189,184,60,46,12,14
ACSSF,2011m5,ma,000,0046,0010981,1309,2275,1155,930,456,179,105,164,1466,1173,735,417,297,181,2455,1268,1112,646,558,254,177,1954,2401,1283,1375,656,495,909,1266,947,573,637,346,211,127,852,665,437,396,191,55,2192,1777,1555,647,469,282,106,1466,1337,301,432,129,104,1955,1777,1710,414,456,155,173,1018,960,160,253,87,76,2210,1851,1815,425,603,321,243,1213,1095,163,327,187,142
ACSSF,2011m5,ma,000,0046,0010982,553,500,204,197,95,40,95,95,460,391,52,164,105,21,760,637,727,148,236,186,126,840,981,389,704,497,261,726,458,314,222,89,206,18,32,358,300,42,115,85,95,853,709,646,51,184,77,78,634,565,27,144,84,22,773,733,709,127,262,100,93,422,399,34,124,92,52,1105,1034,940,212,355,320,173,540,500,88,149,127,13
ACSSF,2011m5,ma,000,0046,0010983,1462,2107,795,557,338,386,158,50,1696,1116,481,882,754,487,2389,1485,1353,658,873,450,338,2157,3004,1168,2616,1488,797,1667,1583,1125,451,641,693,425,116,970,644,355,586,324,123,2488,2071,1743,812,884,456,326,1137,1079,285,511,269,129,2159,1590,1300,444,728,354,243,1131,968,170,383,273,125,2316,2154,2069,562,1117,821,489,1158,906,205,572,408,310
ACSSF,2011m5,ma,000,0046,0010984,480,1026,410,277,232,73,136,81,783,560,439,207,180,202,1118,617,466,349,228,175,191,928,1383,862,876,439,402,860,783,656,289,498,292,148,72,464,358,223,191,129,118,1019,843,749,428,389,119,156,491,489,114,236,65,138,715,623,490,335,203,75,134,419,392,115,130,24,60,875,826,645,206,399,200,152,282,209,50,112,93,106
ACSSF,2011m5,ma,000,0046,0010985,1348,1596,523,367,276,431,112,135,1380,1008,451,473,409,352,1724,782,638,444,457,177,98,1529,2023,782,1507,764,472,1352,759,537,225,262,363,98,91,491,345,245,330,148,35,1168,882,625,348,501,213,156,645,636,196,226,114,132,973,826,645,173,377,112,202,511,423,124,216,86,49,1810,1534,1481,405,721,550,360,782,778,215,376,285,90
ACSSF,2011m5,ma,000,0046,0010986,2772,2846,1076,662,789,372,275,195,2428,1923,1264,784,805,508,3448,1320,1000,779,505,298,323,2947,2902,1686,1633,957,884,1691,1673,1241,622,1105,661,343,236,1078,581,596,490,364,199,1730,1490,941,946,609,398,343,1100,963,403,371,263,99,1388,1333,1081,595,630,267,263,878,706,370,188,166,186,1865,1820,1914,637,748,616,324,876,665,286,454,377,193
ACSSF,2011m5,ma,000,0046,0010987,618,196,85,85,95,95,95,95,163,159,3,35,95,95,603,329,316,68,74,50,38,520,473,202,307,99,70,508,233,196,80,49,189,95,95,135,127,95,29,15,95,475,386,362,53,73,13,95,227,227,95,31,95,95,429,375,338,21,94,43,70,182,174,28,21,95,95,448,399,377,103,112,71,95,220,213,23,32,29,95
ACSSF,2011m5,ma,000,0046,0010988,1484,1388,664,599,159,216,81,95,908,718,188,429,176,221,1755,940,927,258,537,263,184,1540,2070,642,1270,747,480,1034,931,571,357,111,375,199,77,674,524,205,317,211,55,1466,1293,1121,203,526,240,134,850,884,129,293,166,100,1368,1138,927,221,597,286,183,756,720,193,228,91,88,1557,1469,1375,345,647,406,338,823,718,97,311,154,89
ACSSF,2011m5,ma,000,0046,0010989,1411,1420,640,540,201,293,95,16,1046,879,254,607,34,56,2042,931,999,292,503,107,37,1644,1932,593,1182,404,174,817,863,624,387,222,444,131,35,631,468,195,362,74,17,1228,954,942,269,509,104,76,705,609,194,292,41,24,1072,1003,975,243,464,124,45,544,486,80,173,27,16,1155,1097,969,220,401,145,101,412,397,76,148,77,35
ACSSF,2011m5,ma,000,0046,0010990,1934,1498,676,473,442,210,258,125,1140,845,448,422,594,271,2304,891,740,432,394,279,174,2049,1869,1004,1147,685,393,1511,825,739,395,362,224,273,31,595,420,289,272,264,111,1087,954,777,433,513,285,169,695,551,289,259,177,69,1184,1122,889,362,403,157,155,530,465,119,218,116,56,1262,1058,958,366,510,368,220,612,591,71,180,176,130
ACSSF,2011m5,ma,000,0046,0010991,591,984,498,526,147,255,17,34,814,831,146,266,89,64,1073,580,623,119,322,105,78,926,1248,355,911,215,157,230,764,589,510,154,246,38,24,488,432,52,170,120,7,1249,1101,986,212,444,65,36,858,891,91,214,71,47,1375,1167,1109,169,253,66,99,780,740,104,165,25,31,1498,1318,1374,225,358,154,88,868,889,117,248,113,31
ACSSF,2011m5,ma,000,0046,0010992,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0010993,199,398,117,114,95,22,95,95,323,337,37,72,95,95,457,257,270,6,76,95,95,368,456,38,338,82,6,232,265,225,163,95,161,95,95,191,191,95,2,95,95,381,324,320,95,113,95,95,259,258,3,21,12,95,469,421,369,95,210,17,3,207,207,95,95,95,95,501,494,483,2,74,60,5,193,199,38,17,95,95
ACSSF,2011m5,ma,000,0046,0010994,84,310,118,108,33,95,95,95,276,232,23,96,23,95,310,125,154,22,86,14,95,275,397,428,248,31,10,195,169,130,99,75,67,7,95,83,80,7,10,5,95,458,481,275,436,49,20,95,147,137,95,22,95,95,260,235,227,65,88,14,95,90,84,95,22,95,95,360,374,290,35,165,12,95,143,139,95,26,4,10
ACSSF,2011m5,ma,000,0046,0010995,618,1123,465,432,95,86,136,71,922,658,127,368,492,172,1314,709,736,133,283,354,118,1372,1650,430,1056,918,359,970,912,518,298,84,247,325,31,648,486,141,225,302,106,1063,1013,961,259,365,344,85,629,625,70,181,206,106,1106,1002,855,182,336,330,141,540,516,41,132,193,26,1411,1399,1249,194,539,516,212,520,423,90,205,183,174
ACSSF,2011m5,ma,000,0046,0010996,809,1113,533,519,14,85,39,95,792,737,156,180,102,67,1301,815,887,216,257,146,67,1091,1342,427,665,333,208,954,627,455,390,30,209,36,43,464,464,109,166,53,16,1271,1075,1080,227,282,129,43,759,751,110,186,35,19,1223,1058,1066,128,209,84,23,704,702,102,182,26,52,1480,1410,1462,206,223,195,103,816,798,69,172,98,43
ACSSF,2011m5,ma,000,0046,0010997,6,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,6,3,95,3,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,3,95,95,95,95,95,95,95,95,95,95,3,3,95,95,3,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0010998,157,40,22,22,95,95,95,95,23,23,4,95,95,95,156,93,93,95,95,95,95,75,75,95,4,95,3,51,3,3,3,95,95,95,95,95,95,95,95,95,95,42,42,42,95,4,95,95,3,3,95,95,95,95,12,12,11,95,95,95,3,95,95,95,95,95,95,8,8,8,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0010999,564,1035,535,489,64,65,18,21,685,702,172,99,44,77,1215,682,651,154,145,62,44,867,937,407,449,166,111,255,745,458,374,202,78,44,39,523,505,83,91,32,16,1016,820,825,255,138,27,45,668,640,41,142,48,37,852,804,795,181,117,83,44,521,478,78,112,95,25,1001,873,828,77,183,134,53,575,569,68,108,67,40
ACSSF,2011m5,ma,000,0046,0011000,727,1561,573,559,238,251,98,47,1228,849,423,635,168,139,1872,808,793,148,473,231,67,1651,1879,443,1380,386,188,1007,1212,710,445,202,514,54,72,986,577,201,705,126,121,1285,1155,968,219,553,137,79,748,646,132,336,94,68,1287,982,875,181,400,100,41,650,615,67,158,68,24,1042,943,882,150,345,109,104,419,390,28,144,82,28
ACSSF,2011m5,ma,000,0046,0011001,924,1176,699,577,385,149,88,11,818,769,396,434,57,38,1529,726,657,460,433,107,45,1307,1579,611,1386,312,97,936,1185,905,652,350,514,71,95,935,687,326,616,125,41,1260,1007,759,245,588,94,28,733,610,182,284,36,20,1016,946,802,239,423,22,32,502,451,98,167,14,19,1059,1003,965,187,343,204,64,444,390,102,150,31,25
ACSSF,2011m5,ma,000,0046,0011002,933,1216,481,489,144,256,95,34,970,917,148,275,43,37,1678,682,714,101,336,54,78,1408,1522,572,999,174,149,825,731,572,436,175,291,30,24,388,352,47,108,32,9,1143,1017,839,461,441,57,31,686,684,92,182,58,95,1390,1177,1085,184,392,30,99,698,670,83,124,25,27,1379,1320,1295,181,311,113,71,759,729,92,197,84,34
ACSSF,2011m5,ma,000,0046,0011003,760,1133,622,384,454,14,30,135,713,607,524,111,114,100,1348,944,817,461,237,255,141,1089,1275,799,705,543,307,900,742,421,334,336,151,172,43,510,444,302,203,97,59,1062,1093,877,414,268,228,115,674,626,121,189,57,69,1164,1048,934,412,220,164,73,578,524,198,137,38,13,1141,1127,1092,313,308,230,169,426,422,98,199,63,62
ACSSF,2011m5,ma,000,0046,0011004,839,1230,580,507,171,92,10,132,824,686,310,270,84,141,1525,922,840,414,306,105,67,1333,1627,598,760,376,242,928,784,443,336,248,273,40,66,660,452,309,283,123,25,1126,861,814,296,277,116,38,771,746,114,283,53,31,1112,969,887,250,279,44,118,630,628,122,151,60,26,1359,1205,1217,280,346,164,148,646,632,105,140,102,95
ACSSF,2011m5,ma,000,0046,0011005,911,1262,700,506,485,145,71,94,901,694,674,298,232,191,1495,944,768,539,355,224,177,1242,1453,1034,836,636,383,1063,881,734,367,570,141,209,105,588,365,395,225,161,46,1366,1031,758,508,270,245,96,821,761,274,285,101,94,1029,963,829,389,327,155,140,442,424,102,154,52,70,1115,940,836,246,344,159,213,511,424,83,189,75,132
ACSSF,2011m5,ma,000,0046,0011006,1097,1004,487,478,80,35,75,95,660,567,131,106,158,23,1516,905,922,153,226,122,78,1389,1535,346,549,390,144,939,627,254,214,109,130,14,30,533,422,187,194,68,95,1171,987,945,77,228,154,57,729,695,98,136,54,95,1093,1019,972,106,177,59,27,520,538,65,78,50,48,1096,1102,1120,202,296,224,74,659,620,83,133,158,40
ACSSF,2011m5,ma,000,0046,0011007,722,1674,842,309,789,24,73,82,1064,435,983,197,215,121,1735,943,753,711,186,173,198,1509,1550,1260,668,502,374,946,853,661,318,559,135,75,23,713,400,587,242,145,60,1113,927,878,587,225,177,82,782,522,459,188,124,61,1101,996,798,515,224,152,93,559,477,286,173,76,34,1165,1027,956,446,280,278,194,467,391,109,152,176,32
ACSSF,2011m5,ma,000,0046,0011008,1752,1615,886,675,587,200,148,43,1185,908,955,254,200,131,1999,872,786,510,265,84,152,1587,1549,944,798,438,420,1117,1145,596,343,385,186,189,50,961,576,640,221,162,104,1104,917,772,367,328,129,108,760,619,392,213,68,72,981,911,813,261,283,75,137,529,475,215,144,68,69,978,858,757,238,326,147,114,451,387,164,106,95,28
ACSSF,2011m5,ma,000,0046,0011009,1617,1383,605,378,460,46,99,165,1044,769,496,172,194,119,1846,836,798,415,311,142,69,1606,1466,795,903,372,255,1109,767,482,353,283,223,158,30,630,459,335,353,212,39,1228,1090,864,481,240,46,128,695,671,259,238,74,95,881,869,772,342,275,79,81,514,493,121,146,28,69,932,915,850,267,289,186,126,450,479,157,141,81,53
ACSSF,2011m5,ma,000,0046,0011010,1167,1490,844,500,590,188,14,64,1025,858,640,303,61,92,1879,911,828,425,314,88,18,1479,1446,781,762,547,126,1075,995,620,473,350,180,183,95,714,460,428,283,71,95,1198,880,712,344,252,204,95,805,766,286,224,59,69,1205,1062,888,419,252,80,57,605,540,211,168,29,95,957,846,771,348,178,141,71,446,428,89,134,57,31
ACSSF,2011m5,ma,000,0046,0011011,1485,1336,452,452,135,146,47,11,1106,962,222,276,220,25,1591,589,591,132,123,119,32,1341,1222,335,431,393,119,737,516,312,309,77,71,53,18,417,350,96,177,61,95,852,805,750,124,129,87,95,538,542,107,118,47,95,896,750,732,104,119,88,49,476,460,75,111,50,24,1179,1020,1000,247,267,202,88,558,492,75,163,97,34
ACSSF,2011m5,ma,000,0046,0011012,942,1585,640,454,328,101,144,65,1191,765,489,345,503,180,1740,1025,845,371,400,461,172,1503,1353,818,845,1067,438,1200,1046,595,358,339,238,466,46,777,459,284,303,430,95,1253,1025,882,287,448,371,150,655,579,192,299,176,46,1093,942,736,342,291,301,193,486,400,112,183,166,53,1101,1061,940,260,392,412,168,474,414,148,160,115,100
ACSSF,2011m5,ma,000,0046,0011013,1291,1420,641,305,215,468,105,20,1077,895,299,398,329,230,1695,807,738,329,447,171,127,1472,1728,682,1563,765,340,1472,825,489,234,179,382,125,90,586,399,158,396,132,41,1212,931,723,303,538,170,87,673,626,111,326,133,121,1031,895,862,202,321,104,108,534,465,112,222,106,72,1349,1259,1155,295,676,450,246,594,538,89,208,197,80
ACSSF,2011m5,ma,000,0046,0011014,1427,1151,431,294,280,128,66,95,872,656,302,234,281,230,1749,721,787,393,314,276,202,1574,1506,775,1196,742,265,1220,609,461,222,382,208,149,53,457,314,200,268,99,12,1066,912,671,543,201,261,116,598,584,97,231,116,71,953,783,722,198,243,147,84,491,457,79,155,126,29,1330,1228,1088,287,573,439,218,736,593,127,277,226,158
ACSSF,2011m5,ma,000,0046,0011015,952,809,363,335,57,116,38,25,603,466,145,271,152,128,1230,797,844,234,480,258,120,1124,1310,523,982,675,311,784,594,399,279,66,239,122,95,374,299,78,155,99,66,1184,1019,960,170,293,103,66,632,607,59,230,77,39,976,855,816,182,297,142,123,555,484,81,194,77,53,1217,1150,1133,224,571,459,140,684,547,89,244,160,112
ACSSF,2011m5,ma,000,0046,0011016,809,1178,493,405,132,139,98,95,988,567,273,588,488,189,1386,1022,855,282,473,317,167,1423,1553,653,1139,845,489,1143,777,580,272,230,360,309,67,516,325,209,223,299,94,1215,923,765,286,530,323,109,674,608,103,312,135,58,1251,1045,905,216,459,219,131,607,544,84,205,137,62,1489,1278,1160,214,423,443,257,653,517,85,265,200,99
ACSSF,2011m5,ma,000,0046,0011017,1262,1155,446,381,237,15,134,36,955,838,255,280,356,126,1714,884,882,284,351,393,182,1547,1865,495,1036,1012,392,1292,439,275,112,163,90,121,31,347,227,104,141,224,27,671,542,321,236,197,378,48,481,371,87,176,159,43,681,567,482,139,158,203,64,480,390,84,119,131,82,1268,1302,1383,354,686,589,325,811,737,111,366,288,115
ACSSF,2011m5,ma,000,0046,0011018,1069,784,402,299,235,133,25,64,562,421,307,302,98,204,1286,884,890,352,503,186,122,1037,1556,611,1310,576,264,887,588,437,224,190,356,150,95,395,313,168,173,111,95,1145,985,896,319,559,81,147,589,528,188,206,74,8,1054,913,835,254,312,138,57,526,483,99,144,51,65,1680,1462,1313,290,527,380,192,739,599,121,298,145,141
ACSSF,2011m5,ma,000,0046,0011019,1935,1489,308,219,137,98,83,43,1342,1025,299,437,505,289,1962,599,534,162,294,180,126,1873,2014,761,1322,762,474,1536,768,512,151,127,376,163,67,536,271,140,357,165,30,1064,838,703,276,367,333,186,564,420,165,262,204,57,769,651,527,185,275,129,210,427,341,57,185,101,44,1501,1435,1524,361,645,533,315,800,490,180,356,296,160
ACSSF,2011m5,ma,000,0046,0011020,2036,1651,667,398,484,244,90,53,1359,1061,621,522,266,407,2422,819,620,611,366,253,105,2390,2279,1356,1384,735,461,1878,1405,1115,268,818,442,267,105,803,460,416,304,181,176,1372,1226,866,682,586,189,244,829,740,250,316,117,59,1086,897,706,407,440,143,145,505,409,173,116,80,106,1461,1307,1080,352,490,386,250,651,617,143,278,247,75
ACSSF,2011m5,ma,000,0046,0011021,1072,875,467,399,175,110,24,66,560,454,238,227,36,77,1269,794,843,381,421,357,77,1171,1504,686,1142,676,206,928,788,588,360,424,315,171,19,471,423,134,178,100,40,1261,1049,798,194,538,138,51,793,563,224,251,75,72,1130,1024,932,194,214,135,87,575,486,142,167,97,44,1341,1232,1242,240,512,377,107,559,537,101,215,132,38
ACSSF,2011m5,ma,000,0046,0011022,1274,780,270,241,28,61,80,95,630,552,80,248,118,28,1377,912,915,228,255,298,107,1061,1242,393,694,528,223,966,643,375,335,44,104,71,95,463,447,50,137,62,34,1093,927,893,141,194,147,62,593,581,101,157,39,21,1042,943,927,132,225,142,105,591,563,46,111,66,32,1294,1166,1229,156,451,354,99,608,573,79,184,129,82
ACSSF,2011m5,ma,000,0046,0011023,1404,1024,522,499,95,208,16,50,707,621,134,405,151,68,1835,1002,939,191,426,184,121,1468,1759,575,1035,622,395,1076,789,537,371,100,366,140,56,515,443,118,215,195,38,1210,947,826,170,462,182,41,782,747,60,228,156,23,1199,1039,876,156,484,265,151,542,478,153,196,69,25,1245,1160,1102,272,515,328,289,511,443,34,266,123,65
ACSSF,2011m5,ma,000,0046,0011024,847,1111,448,433,31,26,131,93,889,689,147,313,496,207,1355,864,846,162,273,332,124,1316,1508,539,969,923,368,1159,848,552,398,108,204,323,31,643,455,140,233,307,108,1151,1121,928,358,319,351,85,684,738,42,163,222,85,1222,981,817,193,343,372,105,600,586,79,148,182,60,1259,1225,1061,174,533,543,216,474,401,94,209,199,174
ACSSF,2011m5,ma,000,0046,0011025,1139,991,403,358,136,55,57,21,702,625,86,166,166,96,1378,893,897,198,290,195,92,1171,1467,451,750,479,291,932,666,442,354,209,168,154,95,565,440,147,177,122,5,1006,890,890,217,206,187,26,603,594,119,123,59,43,1069,967,908,126,232,118,163,439,412,90,90,60,53,1335,1268,1192,181,399,234,141,540,518,60,148,81,54
ACSSF,2011m5,ma,000,0046,0011026,1070,1039,468,462,64,106,17,95,834,804,131,136,79,76,1504,806,811,120,211,124,59,1266,1389,279,653,244,106,1032,658,406,334,32,192,33,32,469,464,99,166,129,6,1050,935,907,102,196,56,31,716,737,100,170,33,48,1201,991,1017,87,180,70,18,741,731,71,149,6,35,1445,1385,1321,204,284,146,78,599,586,82,184,96,10
ACSSF,2011m5,ma,000,0046,0011027,1297,1241,610,532,179,143,95,58,922,860,229,197,68,56,1666,871,974,229,325,48,40,1451,1566,336,877,216,164,987,995,631,486,116,336,43,38,731,589,177,354,90,42,1140,1019,988,108,392,119,44,663,685,145,213,26,44,1152,1195,1087,161,317,36,49,600,566,62,125,26,43,1182,1180,1121,133,289,124,69,493,478,51,103,28,30
ACSSF,2011m5,ma,000,0046,0011028,875,1452,639,523,201,293,95,16,1049,877,260,605,34,56,1650,886,918,298,469,116,49,1343,1739,610,1182,420,197,812,855,581,371,219,433,132,25,618,465,181,357,71,17,1322,1041,925,269,517,98,76,681,649,179,271,33,24,1118,948,867,247,427,132,86,584,518,71,172,25,26,1079,927,867,210,347,145,99,479,426,81,145,77,53
ACSSF,2011m5,ma,000,0046,0011029,598,793,381,366,14,84,42,95,606,499,108,216,71,76,947,788,747,185,289,163,73,981,1265,329,660,354,189,904,443,308,245,95,168,69,95,344,334,51,119,36,95,933,848,779,53,362,134,24,563,547,78,159,16,70,989,901,917,139,255,119,64,539,521,54,132,61,34,1233,1081,1157,160,286,160,131,719,714,73,123,81,35
ACSSF,2011m5,ma,000,0046,0011030,2196,2127,1014,569,520,326,302,128,1559,1067,525,519,603,157,2480,948,935,299,511,283,268,1972,2048,976,1207,725,355,1443,1162,840,532,439,482,302,59,748,573,322,343,308,50,1319,1150,857,421,530,305,132,658,572,196,222,196,51,1134,1020,1015,292,557,173,123,517,461,130,168,119,45,1202,1200,1019,285,368,225,208,441,366,108,128,171,47
ACSSF,2011m5,ma,000,0046,0011031,2530,1892,696,538,494,287,117,145,1726,1379,813,474,577,326,2486,903,722,441,246,213,191,2117,2039,1208,940,745,672,1626,893,557,279,423,210,210,174,730,458,375,248,249,88,976,758,522,445,256,194,226,668,523,299,149,194,80,1004,828,676,324,231,175,201,567,499,249,152,105,110,1109,1233,1339,422,454,477,193,728,608,190,250,259,147
ACSSF,2011m5,ma,000,0046,0011032,1865,1931,649,447,340,116,151,167,1538,906,729,428,336,359,2289,857,564,663,420,176,216,1982,1954,1521,1164,648,507,1774,1189,1005,314,945,396,157,112,729,462,422,296,154,128,1377,1171,825,722,459,171,209,644,616,185,274,105,161,1014,801,649,450,304,105,226,540,411,220,158,79,93,1471,1336,1056,360,765,478,247,713,507,147,278,261,152
ACSSF,2011m5,ma,000,0046,0011033,1657,1038,523,376,325,63,54,118,804,629,348,381,111,251,1874,824,666,486,304,185,168,1581,1584,954,1154,490,506,1279,761,544,316,311,290,65,47,503,331,266,291,70,109,1197,1018,782,467,504,83,194,633,534,223,244,77,91,1135,996,786,424,378,133,177,615,521,140,196,66,93,1476,1312,1196,363,487,307,202,608,571,71,213,101,85
ACSSF,2011m5,ma,000,0046,0011034,1706,1171,547,391,421,174,183,189,845,639,500,374,243,252,2037,816,888,340,302,138,281,1663,1658,795,856,540,558,1293,762,506,304,266,190,163,121,641,553,330,175,130,129,1171,921,866,351,331,132,184,896,705,272,241,143,109,1127,893,775,383,285,165,201,594,495,202,160,58,133,1244,1079,991,213,438,236,258,669,647,82,185,171,87
