ACSSF,2011e5,ma,000,0024,0010423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772257,26543,65187,342246,182657,69466,48055,38103,537655,13427,36477,232213,138365,52585,36347,28241,61922,4550,5909,28098,13901,4371,2877,2216,82873,1819,9807,46025,13997,5282,3617,2326,36515,4685,8391,14637,4312,1978,1311,1201,16327,992,2439,8376,2371,995,645,509,36965,1070,2164,12897,9711,4255,3258,3610,42.3,44.0,39.3,35.8,29.4,33.3,47.3,635168,458204,44698,59744,26743,13167,32612,32557,18472,3084,6869,2637,729,766,913,492,168,98,86,20,49,69767,41648,8026,11752,4425,1158,2758,223,124,0,58,17,24,0,20949,11849,4251,2530,1194,683,442,12680,6866,1695,1822,1413,546,338,611480,444757,41677,55894,25160,12382,31610,43147,24039,5835,6963,3258,1654,1398,772257,600600,171657,80379,91278,537655,434369,103286,55675,47611,61922,39475,22447,8114,14333,82873,57103,25770,9854,15916,36515,26830,9685,2732,6953,16327,11811,4516,1007,3509,36965,31012,5953,2997,2956
ACSSF,2011e5,ma,000,0024,0010424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321543,11419,23980,131657,82315,33540,22177,16455,227363,5884,14322,90754,61063,25551,17310,12479,21613,2045,1850,9140,4967,1855,1043,713,42961,790,4289,21805,9672,3073,2156,1176,11656,2116,2517,3672,1582,644,572,553,3766,310,317,1492,698,533,162,254,14184,274,685,4794,4333,1884,934,1280,44.2,45.5,40.2,39.4,31.3,41.5,47.9,267843,196495,16044,31135,8836,2970,12363,17411,11572,1829,2563,631,267,549,249,178,0,49,10,12,0,29342,15382,3222,7819,1632,424,863,8,8,0,0,0,0,0,3611,1922,318,894,157,55,265,3079,1806,200,501,390,38,144,262056,193007,15508,30140,8359,2918,12124,9387,5361,883,1687,792,124,540,321543,261614,59929,36591,23338,227363,190737,36626,24456,12170,21613,15473,6140,3763,2377,42961,31394,11567,5928,5639,11656,9269,2387,946,1441,3766,2873,893,266,627,14184,11868,2316,1232,1084
ACSSF,2011e5,ma,000,0024,0010425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219054,9955,16274,86156,57743,22438,16105,10383,176194,6440,12660,69567,47269,18272,13401,8585,17259,1791,1592,6908,4050,1713,654,551,11426,369,832,5323,2735,1018,916,233,3941,1019,718,814,661,299,221,209,1666,165,291,447,473,147,114,29,8568,171,181,3097,2555,989,799,776,44.5,44.9,41.1,42.8,30.4,41.4,47.8,192178,156666,13630,9289,3201,1385,8007,17234,12760,2025,1484,502,156,307,495,362,49,29,32,0,23,2898,2099,383,233,65,52,66,17,17,0,0,0,0,0,3644,2448,811,196,83,30,76,2588,1842,361,195,58,43,89,189169,154529,13252,9086,3130,1345,7827,5682,3846,943,447,139,60,247,219054,197078,21976,12566,9410,176194,159274,16920,10208,6712,17259,14615,2644,1118,1526,11426,10270,1156,575,581,3941,3523,418,226,192,1666,1465,201,96,105,8568,7931,637,343,294
ACSSF,2011e5,ma,000,0024,0010426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359519,14565,54039,181886,59716,22626,15653,11034,148958,2021,13971,77760,29395,12101,8099,5611,28025,1101,2758,14937,5291,1779,1203,956,114332,5905,21711,58528,16642,5499,3654,2393,48456,4777,12568,21512,4931,1911,1577,1180,8187,367,1512,4335,1215,320,290,148,11561,394,1519,4814,2242,1016,830,746,35.0,39.0,37.7,32.1,28.7,31.8,39.9,224144,95794,14647,63517,35246,6113,8827,65798,29165,5696,24975,3854,930,1178,828,263,70,392,63,40,0,27409,8950,2989,9010,5284,487,689,220,95,25,85,0,0,15,24101,9038,2563,9184,2416,381,519,17019,5653,2035,7169,1593,236,333,199406,87010,11826,53965,32773,5615,8217,61251,22074,7026,24357,5500,924,1370,359519,244126,115393,49276,66117,148958,103560,45398,24973,20425,28025,15409,12616,5668,6948,114332,72449,41883,13349,28534,48456,37416,11040,3681,7359,8187,6115,2072,558,1514,11561,9177,2384,1047,1337
ACSSF,2011e5,ma,000,0024,0010427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35829,1371,1939,13719,11075,3761,2401,1563,28908,827,1393,11026,9385,3193,1922,1162,3052,309,341,1376,675,242,54,55,667,0,51,360,113,107,14,22,675,158,102,115,171,17,81,31,440,69,28,144,114,13,41,31,2087,8,24,698,617,189,289,262,45.7,46.1,36.7,42.6,37.3,43.7,49.6,33218,27049,2602,623,662,314,1968,266,224,39,0,3,0,0,99,99,0,0,0,0,0,1188,868,136,30,0,35,119,26,26,0,0,0,0,0,671,368,202,0,10,91,0,361,274,73,14,0,0,0,32193,26364,2431,623,571,296,1908,1434,901,263,0,101,109,60,35829,30486,5343,2238,3105,28908,25059,3849,1820,2029,3052,2157,895,109,786,667,604,63,29,34,675,560,115,86,29,440,276,164,57,107,2087,1830,257,137,120
ACSSF,2011e5,ma,000,0024,0010428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20838,869,1385,8084,5253,2558,1690,999,16763,648,1105,6426,4247,2168,1408,761,1606,80,147,748,316,187,75,53,130,22,29,30,13,19,8,9,1060,56,78,432,272,92,64,66,379,2,6,258,55,38,17,3,900,61,20,190,350,54,118,107,45.1,45.4,42.2,27.5,43.6,33.3,49.7,19941,16066,1535,130,993,354,863,258,202,7,0,20,0,29,52,50,0,0,0,2,0,263,201,25,0,14,23,0,0,0,0,0,0,0,0,150,115,23,0,12,0,0,174,129,16,0,21,0,8,19585,15799,1532,130,917,354,853,554,403,26,0,115,0,10,20838,20040,798,435,363,16763,16207,556,310,246,1606,1534,72,43,29,130,130,0,0,0,1060,956,104,22,82,379,328,51,51,0,900,885,15,9,6
ACSSF,2011e5,ma,000,0024,0010429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,100,87,526,514,252,86,72,1387,79,79,453,453,193,78,52,64,16,0,24,5,0,8,11,10,0,0,0,5,5,0,0,24,5,8,7,0,4,0,0,8,0,0,0,8,0,0,0,144,0,0,42,43,50,0,9,46.9,46.7,36.5,52.0,21.9,.,52.0,1610,1360,64,10,24,8,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,1589,1344,64,10,24,8,139,29,24,0,0,0,0,5,1637,1607,30,18,12,1387,1357,30,18,12,64,64,0,0,0,10,10,0,0,0,24,24,0,0,0,8,8,0,0,0,144,144,0,0,0
ACSSF,2011e5,ma,000,0024,0010430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69081,3229,6512,29028,17458,6295,3994,2565,56733,2395,5231,23994,14417,5327,3369,2000,6450,484,660,2733,1630,424,322,197,903,18,171,418,180,86,12,18,1781,268,355,501,448,56,62,91,734,57,40,342,141,95,21,38,2480,7,55,1040,642,307,208,221,42.6,42.7,41.0,37.6,33.5,43.2,45.7,61603,51022,5635,663,1423,643,2217,1951,1659,107,47,37,55,46,182,128,43,0,5,0,6,1702,1295,209,20,108,0,70,0,0,0,0,0,0,0,2613,1950,316,133,145,6,63,1030,679,140,40,63,30,78,58730,49069,4945,634,1330,572,2180,5783,3983,1096,201,259,77,167,69081,61647,7434,3758,3676,56733,51247,5486,3141,2345,6450,5309,1141,306,835,903,755,148,45,103,1781,1518,263,90,173,734,659,75,56,19,2480,2159,321,120,201
ACSSF,2011e5,ma,000,0024,0010431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75114,4021,7576,30898,17592,6976,4663,3388,60361,2929,5521,25090,14456,5670,3990,2705,8529,656,973,3780,1866,683,370,201,1182,54,150,506,299,72,46,55,2021,167,633,460,343,177,96,145,1142,147,124,448,209,126,31,57,1879,68,175,614,419,248,130,225,42.2,42.9,38.5,39.0,33.4,37.7,46.9,66241,54376,6831,889,1594,817,1734,3519,2101,841,154,252,134,37,94,64,3,0,18,0,9,830,689,93,3,15,18,12,10,10,0,0,0,0,0,2730,1889,587,15,40,159,40,1690,1232,174,121,102,14,47,63118,52435,6188,832,1291,701,1671,5143,3122,1153,115,372,293,88,75114,61065,14049,8834,5215,60361,50238,10123,6928,3195,8529,5880,2649,1323,1326,1182,999,183,63,120,2021,1567,454,188,266,1142,723,419,192,227,1879,1658,221,140,81
ACSSF,2011e5,ma,000,0024,0010432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,35,15,20,0,0,0,64,99,0,7,46,7,16,15,8,19,0,0,5,0,5,9,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,0,7,30,5,11,6,6,1,0,0,0,0,0,0,1,10,0,0,7,2,0,0,1,44.5,57.8,.,.,44.4,.,43.5,96,19,4,0,62,1,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,19,4,0,62,1,10,0,0,0,0,0,0,0,99,97,2,0,2,19,19,0,0,0,4,4,0,0,0,0,0,0,0,0,65,65,0,0,0,1,1,0,0,0,10,8,2,0,2
ACSSF,2011e5,ma,000,0024,0010433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5745,305,373,1793,1667,703,540,364,4884,244,323,1542,1432,555,451,337,333,61,11,97,90,20,54,0,88,0,27,53,8,0,0,0,36,0,0,12,12,12,0,0,59,0,0,0,34,16,9,0,345,0,12,89,91,100,26,27,47.1,46.9,44.8,38.4,52.5,51.8,53.4,5529,4668,333,88,36,59,345,79,79,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,52,52,0,0,0,0,0,5505,4644,333,88,36,59,345,24,24,0,0,0,0,0,5745,5487,258,197,61,4884,4634,250,189,61,333,325,8,8,0,88,88,0,0,0,36,36,0,0,0,59,59,0,0,0,345,345,0,0,0
ACSSF,2011e5,ma,000,0024,0010434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14101,742,1263,5392,3882,1061,972,789,10784,343,834,4042,3242,958,734,631,1362,115,88,694,293,44,89,39,120,0,47,45,28,0,0,0,1091,189,226,356,165,43,57,55,291,94,17,95,62,12,11,0,453,1,51,160,92,4,81,64,44.1,45.7,40.6,28.3,35.8,35.4,46.0,13334,10369,1069,120,1033,290,453,243,98,128,0,17,0,0,60,53,7,0,0,0,0,145,112,30,0,2,1,0,13,0,13,0,0,0,0,120,32,82,0,6,0,0,186,120,33,0,33,0,0,12980,10103,1064,120,951,290,452,502,311,94,0,96,0,1,14101,13645,456,254,202,10784,10534,250,165,85,1362,1203,159,59,100,120,120,0,0,0,1091,1069,22,8,14,291,290,1,0,1,453,429,24,22,2
ACSSF,2011e5,ma,000,0024,0010435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,11,36,4,3,13,4,62,0,11,31,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,41.0,.,.,42.8,.,.,71,62,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,0,0,9,0,0,0,0,0,0,0,0,0,71,64,7,4,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,4,3,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0010436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34002,1406,2370,12848,8829,4016,2653,1880,28109,975,1760,10339,7696,3530,2264,1545,2988,262,383,1321,566,195,129,132,232,0,27,132,39,19,6,9,1155,129,147,496,210,61,64,48,441,40,51,199,76,34,38,3,1077,0,2,361,242,177,152,143,45.5,46.4,38.8,37.8,37.1,39.4,52.6,31998,26575,2781,203,1089,366,984,962,721,103,12,25,38,63,70,63,7,0,0,0,0,359,304,30,0,19,0,6,21,21,0,0,0,0,0,211,116,53,7,8,27,0,381,309,14,10,14,10,24,31381,26090,2717,179,1056,357,982,875,630,117,31,41,36,20,34002,32418,1584,826,758,28109,26826,1283,721,562,2988,2800,188,61,127,232,222,10,3,7,1155,1107,48,0,48,441,432,9,0,9,1077,1031,46,41,5
ACSSF,2011e5,ma,000,0024,0010437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111833,4968,10353,47762,27132,10229,6751,4638,94306,3599,8678,40368,22906,8909,5820,4026,9467,777,1107,4103,2205,663,417,195,2450,95,201,1283,410,248,194,19,2243,410,277,784,493,103,80,96,729,75,65,311,237,25,16,0,2638,12,25,913,881,281,224,302,42.3,42.6,39.4,39.8,35.5,40.5,50.1,103970,88736,8111,2031,1857,702,2533,2141,1514,364,157,95,0,11,87,63,24,0,0,0,0,2604,1692,663,136,67,27,19,9,9,0,0,0,0,0,1634,1250,156,110,118,0,0,1388,1042,149,16,106,0,75,101749,87324,7521,1988,1748,659,2509,3810,2548,831,128,224,43,36,111833,96691,15142,9609,5533,94306,82577,11729,8047,3682,9467,7065,2402,1017,1385,2450,2130,320,147,173,2243,1883,360,161,199,729,631,98,33,65,2638,2405,233,204,29
ACSSF,2011e5,ma,000,0024,0010438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13034,422,1259,5534,3578,1143,721,377,11144,327,1042,4699,3116,1035,624,301,977,84,180,356,221,46,38,52,413,11,0,304,72,0,13,13,87,0,27,0,35,14,11,0,34,0,0,17,17,0,0,0,379,0,10,158,117,48,35,11,43.2,43.4,37.2,42.1,48.0,44.5,50.2,12354,10559,944,351,87,34,379,272,228,26,18,0,0,0,19,0,0,19,0,0,0,256,231,0,25,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,7,0,7,0,0,0,0,12227,10432,944,351,87,34,379,176,141,16,19,0,0,0,13034,12158,876,409,467,11144,10364,780,357,423,977,962,15,0,15,413,355,58,40,18,87,76,11,0,11,34,34,0,0,0,379,367,12,12,0
ACSSF,2011e5,ma,000,0024,0010439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6426,352,413,2619,1917,456,478,191,5885,328,413,2407,1730,402,418,187,227,0,0,131,49,9,37,1,49,0,0,17,18,8,6,0,8,0,0,6,2,0,0,0,102,24,0,0,78,0,0,0,155,0,0,58,40,37,17,3,43.7,43.2,43.0,49.3,44.7,47.5,50.6,6063,5581,187,38,8,102,147,59,51,0,8,0,0,0,0,0,0,0,0,0,0,50,35,15,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,187,151,25,3,0,0,8,6015,5533,187,38,8,102,147,109,109,0,0,0,0,0,6426,6167,259,166,93,5885,5681,204,114,90,227,212,15,15,0,49,46,3,0,3,8,8,0,0,0,102,83,19,19,0,155,137,18,18,0
ACSSF,2011e5,ma,000,0024,0010440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4857,167,301,1357,1664,679,400,289,3752,129,175,1032,1356,539,293,228,322,22,5,108,133,14,40,0,16,0,0,7,9,0,0,0,226,3,14,99,50,26,14,20,60,10,9,3,17,21,0,0,481,3,98,108,99,79,53,41,48.5,49.2,48.0,46.1,44.6,51.5,46.8,4737,3672,309,16,226,46,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,108,68,13,0,0,14,13,4668,3643,309,16,224,46,430,81,41,0,0,2,0,38,4857,4729,128,81,47,3752,3653,99,58,41,322,310,12,12,0,16,12,4,0,4,226,224,2,0,2,60,60,0,0,0,481,470,11,11,0
ACSSF,2011e5,ma,000,0024,0010441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198390,8203,17740,80418,49226,20187,13091,9525,165160,4998,13766,67894,41996,17321,11346,7839,17099,1775,1919,7168,3492,1545,638,562,4054,348,625,1721,852,252,123,133,4678,732,759,1496,931,273,304,183,1573,322,385,409,217,128,81,31,5826,28,286,1730,1738,668,599,777,43.5,44.0,38.8,38.0,36.8,30.3,49.4,163966,140040,12838,1869,3221,1010,4988,15220,11573,1276,1031,584,369,387,474,385,31,51,7,0,0,3828,2743,611,126,158,61,129,0,0,0,0,0,0,0,11962,8438,1721,863,523,128,289,2940,1981,622,114,185,5,33,151135,130559,11202,1135,2714,792,4733,26866,19253,3738,1775,1208,346,546,198390,177602,20788,11274,9514,165160,148949,16211,9588,6623,17099,14381,2718,1038,1680,4054,3496,558,131,427,4678,4167,511,169,342,1573,1290,283,106,177,5826,5319,507,242,265
ACSSF,2011e5,ma,000,0024,0010442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62646,2991,5596,23179,16078,7299,4547,2956,49527,1603,3488,18272,13798,5966,4004,2396,4740,471,341,2192,951,426,143,216,531,21,3,315,114,45,33,0,2856,459,1006,819,279,201,63,29,1241,147,157,547,187,76,71,56,3751,290,601,1034,749,585,233,259,44.7,45.9,39.9,36.8,24.5,35.8,44.1,58929,47278,4350,509,2297,1082,3413,809,355,117,0,166,43,128,43,43,0,0,0,0,0,1708,1046,225,22,165,76,174,16,16,0,0,0,0,0,424,247,10,0,118,40,9,717,542,38,0,110,0,27,57544,46581,3916,429,2208,1059,3351,1934,1039,471,80,189,63,92,62646,58662,3984,2107,1877,49527,47125,2402,1616,786,4740,4127,613,279,334,531,399,132,2,130,2856,2409,447,116,331,1241,1157,84,15,69,3751,3445,306,79,227
ACSSF,2011e5,ma,000,0024,0010443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,92,59,579,403,135,79,50,1166,80,28,486,356,115,67,34,170,12,31,76,26,11,5,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,11,0,0,11,0,0,0,0,43,0,0,6,21,9,0,7,44.2,44.7,39.3,.,.,.,52.0,1347,1145,141,0,7,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,1320,1118,141,0,7,11,43,27,27,0,0,0,0,0,1397,1360,37,23,14,1166,1158,8,0,8,170,141,29,23,6,0,0,0,0,0,7,7,0,0,0,11,11,0,0,0,43,43,0,0,0
ACSSF,2011e5,ma,000,0024,0010444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264925,11502,22464,111783,66580,26117,15259,11220,216097,7638,16778,92305,55324,22092,12927,9033,23619,1714,2179,10581,5233,2062,1014,836,4321,156,479,1883,1278,320,149,56,7946,1391,2127,2106,1164,453,341,364,2661,336,339,1014,618,134,145,75,10281,267,562,3894,2963,1056,683,856,43.0,43.5,39.9,39.8,28.0,39.3,45.9,233468,192821,19706,3221,6245,2125,9350,10937,8174,1057,514,642,219,331,300,234,32,0,30,0,4,11962,8831,1751,322,490,176,392,200,120,11,0,69,0,0,4540,3321,652,162,250,63,92,3518,2596,410,102,220,78,112,220854,183659,17896,2694,5637,1943,9025,18051,13013,2615,758,935,293,437,264925,226067,38858,18483,20375,216097,187332,28765,14688,14077,23619,18456,5163,2112,3051,4321,2895,1426,459,967,7946,6339,1607,335,1272,2661,2015,646,292,354,10281,9030,1251,597,654
ACSSF,2011e5,ma,000,0024,0010445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,38,77,217,228,136,155,112,755,20,47,182,176,100,139,91,102,15,27,24,21,11,4,0,0,0,0,0,0,0,0,0,23,0,3,8,9,0,3,0,16,0,0,0,10,4,2,0,67,3,0,3,12,21,7,21,51.2,51.9,41.3,.,45.1,48.8,59.2,918,725,99,0,18,9,67,14,7,0,0,0,7,0,0,0,0,0,0,0,0,11,6,0,0,5,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,12,9,3,0,0,0,0,916,723,99,0,18,9,67,2,2,0,0,0,0,0,963,899,64,39,25,755,700,55,39,16,102,102,0,0,0,0,0,0,0,0,23,18,5,0,5,16,16,0,0,0,67,63,4,0,4
ACSSF,2011e5,ma,000,0024,0010446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,36,48,323,283,215,106,27,869,32,45,269,234,205,74,10,62,0,0,22,20,4,6,10,9,0,0,9,0,0,0,0,22,2,0,4,10,0,3,3,5,2,0,0,3,0,0,0,71,0,3,19,16,6,23,4,49.3,49.5,49.7,.,46.7,52.2,49.7,965,804,62,9,22,5,63,6,6,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,0,0,0,0,8,942,786,61,9,22,5,59,27,22,1,0,0,0,4,1038,980,58,36,22,869,817,52,30,22,62,59,3,3,0,9,9,0,0,0,22,19,3,3,0,5,5,0,0,0,71,71,0,0,0
ACSSF,2011e5,ma,000,0024,0010447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169,33,528,804,493,147,117,47,1529,0,379,487,383,147,86,47,141,26,26,64,25,0,0,0,338,7,90,125,85,0,31,0,51,0,0,51,0,0,0,0,33,0,33,0,0,0,0,0,77,0,0,77,0,0,0,0,32.4,39.5,31.1,27.3,26.8,.,42.9,2033,1474,124,326,32,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,55,17,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,2014,1474,124,307,32,0,77,19,0,0,19,0,0,0,2169,1962,207,71,136,1529,1410,119,71,48,141,98,43,0,43,338,312,26,0,26,51,32,19,0,19,33,33,0,0,0,77,77,0,0,0
ACSSF,2011e5,ma,000,0024,0010448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17093,2637,6612,3489,1733,1088,814,720,7803,618,2283,1947,1123,814,572,446,1403,291,318,355,208,73,67,91,1355,169,667,456,24,15,0,24,3492,956,2044,206,155,39,65,27,269,32,62,95,52,28,0,0,2771,571,1238,430,171,119,110,132,23.5,34.7,31.9,23.6,21.1,32.5,21.5,13369,6459,1069,720,2536,199,2386,983,420,47,59,368,6,83,73,58,15,0,0,0,0,2052,556,208,552,394,50,292,0,0,0,0,0,0,0,215,107,28,24,52,0,4,401,203,36,0,142,14,6,12470,6167,884,714,2228,199,2278,1190,458,213,6,396,0,117,17093,14051,3042,1112,1930,7803,6807,996,574,422,1403,1048,355,104,251,1355,671,684,41,643,3492,2919,573,242,331,269,180,89,11,78,2771,2426,345,140,205
ACSSF,2011e5,ma,000,0024,0010449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,22,27,202,196,122,73,63,552,19,27,162,139,106,60,39,55,0,0,27,18,6,4,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,3,0,9,0,0,5,4,0,0,0,76,3,0,8,25,10,6,24,49.9,50.6,45.2,.,47.8,34.8,55.7,685,532,55,0,13,9,76,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,661,513,53,0,10,9,76,24,19,2,0,3,0,0,705,670,35,16,19,552,532,20,13,7,55,55,0,0,0,0,0,0,0,0,13,10,3,3,0,9,9,0,0,0,76,64,12,0,12
ACSSF,2011e5,ma,000,0024,0010450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,9,29,162,148,101,41,34,430,3,26,117,139,88,41,16,59,3,3,41,2,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,12,3,3,0,0,0,0,0,0,15,0,0,4,2,3,0,6,49.0,49.3,37.6,.,69.4,.,59.5,511,424,55,0,14,3,15,13,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,423,55,0,14,3,15,1,1,0,0,0,0,0,524,502,22,15,7,430,415,15,15,0,59,55,4,0,4,0,0,0,0,0,17,14,3,0,3,3,3,0,0,0,15,15,0,0,0
ACSSF,2011e5,ma,000,0024,0010451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,67,179,1488,776,356,235,190,2548,31,108,1154,684,269,200,102,379,36,56,142,36,38,14,57,0,0,0,0,0,0,0,0,151,0,0,79,0,49,21,2,16,0,0,0,0,0,0,16,197,0,15,113,56,0,0,13,43.6,44.7,41.2,.,43.7,.,36.6,3223,2480,379,0,151,16,197,41,41,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,2447,379,0,151,16,157,73,33,0,0,0,0,40,3291,3158,133,44,89,2548,2478,70,44,26,379,367,12,0,12,0,0,0,0,0,151,151,0,0,0,16,16,0,0,0,197,146,51,0,51
ACSSF,2011e5,ma,000,0024,0010452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,44,8,84,96,35,45,26,265,28,8,68,75,32,36,18,57,16,0,16,17,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,3,6,3,48.6,49.0,42.7,.,.,.,61.3,331,258,57,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,258,57,0,0,0,16,0,0,0,0,0,0,0,338,327,11,9,2,265,254,11,9,2,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0
