ACSSF,2011m5,ma,000,0003,0011528,679,340,119,123,62,53,62,182,56,113,91,69,40,27,21,95,463,168,143,106,87,94,109,85,121,88,94,42,78,27,95,1778,1217,318,342,311,190,222,378,605,476,481,401,379,248,240,158,1020,285,255,235,205,265,309,384,467,462,460,408,316,320,234,1079,623,152,145,176,86,70,219,170,209,140,147,32,46,39,63,668,163,209,178,165,126,180,132,141,177,161,52,65,77,21,0.7,0.9,0.8,1.2,1.3,1.3,2.3,3.5,4.0,8.0,19.5,27.3,1.0,1.5,1.3,2.7,.,2.7,4.4,4.5,4.2,2.2,1.8,2.8,1.0,1.6,1.5,2.2,3.4,2.4,308
ACSSF,2011m5,ma,000,0003,0011529,788,390,187,93,110,65,33,100,88,132,114,138,83,39,95,95,482,101,122,100,23,51,128,151,57,101,117,61,11,24,95,1693,1281,299,293,207,209,283,567,517,458,422,483,418,271,251,144,1057,238,284,269,185,272,513,494,445,487,371,377,282,322,213,1244,811,182,211,260,144,96,268,216,293,249,184,144,105,95,51,818,197,215,228,191,127,240,222,205,210,196,184,91,30,15,0.5,0.5,0.7,0.8,0.7,1.0,0.8,1.4,2.0,40.3,84.7,47.9,1.2,1.5,2.4,.,.,.,2.8,3.2,3.3,4.0,5.5,3.4,1.0,0.8,1.1,2.1,2.0,1.6,360
ACSSF,2011m5,ma,000,0003,0011530,548,342,139,140,74,40,38,122,116,86,104,59,24,69,95,23,340,106,76,125,14,43,125,107,92,67,131,71,66,24,21,1476,1155,196,181,192,119,298,671,496,362,404,373,348,209,183,104,1161,322,194,177,131,305,536,479,333,356,320,323,285,229,245,797,517,107,89,117,83,88,264,200,163,127,121,102,55,20,26,487,100,88,74,58,109,196,176,139,150,110,87,40,54,16,0.4,0.5,0.6,0.7,0.7,1.0,1.4,2.6,3.9,12.3,23.4,17.1,0.6,1.1,0.8,18.6,12.8,5.6,1.2,2.7,3.7,1.7,4.9,3.5,0.7,0.7,1.2,1.7,1.7,2.0,256
ACSSF,2011m5,ma,000,0003,0011531,340,201,67,53,31,26,57,104,49,40,48,48,69,95,95,95,238,52,38,19,19,110,88,81,56,49,39,31,32,95,95,1876,1405,156,116,102,99,506,994,583,269,364,293,258,154,138,86,1185,137,88,102,119,868,804,495,317,252,249,290,209,180,156,904,696,130,90,56,85,190,304,253,193,157,159,68,55,46,95,543,144,85,103,68,286,251,246,115,117,131,111,75,58,19,0.3,0.4,0.3,0.4,0.5,0.4,2.0,4.8,2.7,7.5,9.8,17.0,0.8,1.0,1.0,0.8,1.0,28.2,1.6,1.5,2.3,2.3,3.3,2.4,0.4,0.6,0.5,1.0,1.2,1.1,2167
ACSSF,2011m5,ma,000,0003,0011532,1204,834,137,125,104,89,152,202,274,198,202,242,125,80,16,95,534,202,109,113,100,69,183,166,179,209,168,104,71,65,95,1826,1202,252,244,185,118,475,500,531,392,452,471,371,237,177,145,1329,259,179,169,193,595,661,509,369,420,339,285,256,252,219,1930,1284,254,253,240,179,212,285,345,324,511,307,166,125,35,20,1002,267,255,276,179,196,266,232,278,338,350,224,140,84,80,0.6,0.7,0.6,0.7,0.6,0.7,2.3,3.5,2.6,23.9,29.2,28.2,2.0,1.9,2.4,15.8,40.5,19.7,2.2,3.0,3.7,2.2,2.6,3.0,0.6,0.9,0.8,1.0,1.3,1.4,2565
ACSSF,2011m5,ma,000,0003,0011533,624,283,109,102,76,96,70,83,32,30,55,41,64,39,22,18,415,68,79,66,82,53,187,72,70,84,89,100,53,37,33,889,620,66,133,81,14,140,595,267,127,193,126,151,97,63,75,540,95,48,81,51,161,321,173,154,117,101,121,109,99,78,1854,1084,289,273,263,194,173,279,252,180,252,225,202,106,55,83,1042,241,239,245,189,197,279,277,213,352,279,256,114,94,40,0.6,0.8,0.8,1.1,1.0,1.8,0.8,0.9,0.9,9.8,35.7,4.7,3.0,2.4,2.6,0.1,0.2,40.8,1.5,1.4,1.8,2.5,2.8,5.1,1.3,1.2,1.7,0.9,0.9,1.1,2164
ACSSF,2011m5,ma,000,0003,0011534,677,317,98,24,118,32,55,113,102,55,92,62,48,38,19,15,436,149,54,60,60,77,142,145,39,104,124,69,50,37,32,1531,980,258,218,171,139,110,564,416,311,412,350,292,197,157,111,1085,199,210,201,124,219,458,477,264,310,301,316,213,208,200,1069,614,159,151,145,133,68,186,248,213,206,128,111,77,67,38,723,194,167,186,173,113,190,221,177,246,160,178,85,59,59,0.6,0.8,0.7,0.8,1.1,1.3,1.1,2.1,2.5,21.0,16.2,35.4,1.6,1.8,2.0,0.3,0.3,.,2.1,3.1,2.4,2.6,4.4,4.6,0.8,1.0,1.4,1.9,2.0,2.0,2053
ACSSF,2011m5,ma,000,0003,0011535,686,398,169,149,136,88,68,122,153,81,119,110,85,30,34,16,404,151,138,140,91,52,112,70,95,130,124,49,19,88,60,1477,967,233,211,181,153,125,425,428,320,416,391,405,240,189,163,981,230,188,216,121,128,339,394,339,364,355,387,253,256,239,1549,1040,220,217,242,145,150,308,389,191,351,266,194,130,98,19,881,247,205,305,196,178,278,229,247,245,337,254,150,127,32,0.6,0.9,0.8,0.8,1.3,1.0,1.7,2.9,2.1,8.6,28.9,9.4,1.4,2.6,1.1,.,.,.,1.5,2.3,2.8,2.1,3.7,4.7,0.8,0.9,0.9,1.0,2.1,1.0,1871
ACSSF,2011m5,ma,000,0003,0011536,468,278,128,119,50,49,55,43,102,55,92,42,20,95,14,95,296,134,118,59,52,66,113,50,64,54,68,82,95,95,95,1427,1205,295,358,344,215,256,571,440,358,413,437,459,383,254,196,1086,397,347,338,280,417,736,458,326,469,455,518,317,336,279,855,511,75,98,169,86,133,109,181,115,177,107,112,64,36,17,536,143,93,125,96,130,147,124,110,203,151,82,60,36,39,0.5,0.6,0.9,0.8,0.9,1.1,7.9,4.2,9.4,4.2,8.4,2.2,1.1,1.7,1.9,3.1,.,3.1,6.9,7.6,6.2,5.5,8.2,6.6,0.8,1.0,1.1,2.3,2.9,3.7,116
ACSSF,2011m5,ma,000,0003,0011537,360,197,80,92,106,46,25,39,18,11,40,76,28,19,95,95,214,56,65,35,62,37,61,32,25,62,52,21,9,37,95,1103,880,284,305,320,313,181,334,269,254,377,398,384,340,258,148,810,279,357,333,220,139,222,272,262,329,403,398,283,308,256,625,474,87,86,119,80,39,102,155,133,86,104,62,59,95,95,256,69,81,50,60,33,30,53,86,66,75,45,21,29,12,0.5,0.6,0.7,0.5,0.8,0.5,3.3,3.3,3.1,76.1,24.9,.,3.3,2.0,2.7,18.8,2.8,72.9,2.8,2.7,3.5,3.4,2.5,6.6,0.6,0.7,0.6,1.5,2.4,4.0,237
ACSSF,2011m5,ma,000,0003,0011538,425,295,55,80,74,118,117,44,8,95,89,56,7,95,95,95,207,91,19,84,56,76,51,95,34,45,45,95,18,95,14,927,872,291,424,410,291,213,337,411,277,433,450,455,275,208,141,889,354,342,352,268,211,388,294,290,386,427,416,317,309,164,571,282,59,92,88,137,46,48,75,32,70,89,32,52,95,16,337,78,100,89,44,95,64,26,76,142,67,34,41,39,95,0.5,0.8,0.7,0.5,0.7,0.7,9.2,7.4,17.8,31.8,28.8,21.1,3.0,2.7,2.7,.,.,.,9.6,41.5,6.1,3.5,7.5,5.0,0.5,0.7,0.7,7.1,6.3,4.9,173
ACSSF,2011m5,ma,000,0003,0011539,340,210,63,84,89,62,11,45,64,28,95,57,39,50,95,95,220,81,61,54,35,61,38,42,29,19,104,35,27,95,10,1103,834,277,281,291,288,204,325,336,283,365,461,355,265,246,141,849,306,301,285,229,156,315,330,319,390,419,378,363,310,308,587,307,93,66,55,73,112,107,85,87,123,56,99,32,13,5,390,55,77,86,127,66,81,110,66,127,129,64,47,55,31,0.5,0.6,0.7,0.6,0.8,0.6,1.3,2.2,1.3,31.0,22.4,20.9,1.2,2.7,1.9,.,.,.,4.3,8.6,4.4,5.5,6.2,11.6,0.6,0.9,0.7,2.9,6.6,6.9,194
ACSSF,2011m5,ma,000,0003,0011540,413,250,70,58,84,44,19,30,65,109,27,97,48,32,34,95,261,76,92,89,38,34,108,35,44,59,56,68,24,49,6,1533,1102,310,333,241,233,252,383,478,393,428,433,389,288,298,167,999,245,312,334,200,257,423,437,340,367,351,432,308,322,263,629,390,75,95,84,39,64,102,96,99,162,110,91,48,95,26,344,103,93,79,23,49,115,110,100,111,117,93,63,57,95,0.7,0.7,0.9,1.0,1.0,1.1,1.9,4.4,4.3,25.9,52.0,32.4,1.0,1.3,1.4,.,.,.,7.7,6.0,10.3,6.9,8.3,1.8,1.0,1.0,1.0,1.4,6.1,3.4,72
ACSSF,2011m5,ma,000,0003,0011541,500,351,136,87,129,52,37,95,24,28,93,90,16,18,26,95,245,96,41,39,72,14,95,27,95,115,62,39,6,41,25,1300,1016,373,404,379,330,247,379,407,375,417,499,536,379,331,167,1017,434,381,399,321,249,381,343,373,451,608,521,409,421,288,604,379,113,97,105,30,109,70,47,94,111,47,14,37,95,95,314,68,64,76,95,23,83,85,89,103,55,66,25,3,6,0.5,0.7,0.7,0.5,0.6,0.6,4.4,3.0,5.2,30.7,13.0,5.6,1.6,1.9,3.4,.,.,.,7.4,4.0,3.8,3.8,9.7,22.7,0.5,0.6,0.5,5.6,7.1,4.7,63
ACSSF,2011m5,ma,000,0003,0011542,640,351,130,95,91,48,71,81,80,38,83,119,52,84,43,95,405,152,106,82,36,74,98,64,100,80,92,51,73,19,35,1572,1060,259,213,279,226,167,262,253,287,382,442,363,226,210,126,899,243,297,252,243,171,289,266,228,369,451,314,253,298,210,716,438,127,125,161,63,34,93,111,81,136,111,66,63,20,95,439,106,140,143,81,107,105,69,101,121,83,81,58,47,38,0.7,0.8,1.0,0.9,1.2,0.9,0.8,0.7,0.6,13.1,14.7,27.1,2.8,4.1,5.5,.,.,.,2.3,4.6,2.6,4.2,3.2,4.3,0.9,1.1,1.0,0.6,2.2,2.1,64
ACSSF,2011m5,ma,000,0003,0011543,548,331,86,141,63,57,57,111,59,91,47,83,76,41,31,32,301,130,91,49,55,41,123,45,81,42,77,75,41,34,34,1162,1111,411,499,409,324,337,367,371,288,512,531,379,328,229,186,1057,324,356,525,342,405,493,390,306,426,520,464,281,309,309,512,322,96,66,63,45,56,88,103,59,120,97,60,43,23,18,340,93,68,65,75,164,150,98,42,87,88,64,43,19,95,0.5,0.7,0.6,0.4,0.5,0.6,4.4,2.3,11.9,14.8,6.0,12.6,5.0,10.4,4.7,.,.,.,7.8,8.0,12.2,1.9,3.5,3.5,0.4,0.6,0.6,2.1,6.0,4.0,235
ACSSF,2011m5,ma,000,0003,0011544,410,247,63,102,97,21,52,33,16,49,61,71,41,38,95,34,253,82,43,86,41,28,67,61,76,76,47,43,53,8,95,1308,987,330,419,327,326,280,360,311,352,411,390,382,285,258,128,961,306,323,320,237,249,379,318,325,469,440,436,247,280,224,863,455,154,140,117,78,71,113,57,94,128,111,67,59,30,27,506,133,126,152,117,37,124,103,95,137,76,77,66,40,7,0.7,0.8,0.9,0.7,0.8,0.9,4.6,6.0,12.1,16.9,4.0,8.5,2.3,7.9,3.1,.,.,.,11.0,5.2,3.0,5.7,4.3,8.1,0.7,0.8,0.9,2.5,5.0,3.1,219
ACSSF,2011m5,ma,000,0003,0011545,428,212,114,55,74,44,13,51,38,30,40,39,76,16,12,95,258,79,87,55,39,53,81,44,32,53,72,35,14,95,95,1181,840,391,329,353,307,258,368,333,317,494,413,399,312,218,128,982,342,331,337,285,209,391,352,264,383,458,462,291,317,244,738,456,104,91,37,99,50,119,147,33,137,145,54,79,95,95,395,94,88,112,64,35,83,64,75,160,78,33,59,3,30,0.5,0.6,0.7,0.5,0.6,0.7,10.0,10.2,11.6,43.9,.,8.6,3.7,3.2,3.7,.,.,.,6.6,5.4,18.1,5.7,12.7,5.9,0.6,0.6,0.7,2.8,1.7,4.8,121
ACSSF,2011m5,ma,000,0003,0011546,523,281,158,69,73,49,68,43,59,51,118,52,45,95,19,28,366,146,144,100,58,95,98,78,69,81,55,54,43,62,17,1408,1114,329,356,417,290,221,381,352,396,521,448,437,340,262,220,1024,380,294,388,348,197,401,339,360,476,469,446,374,349,252,916,586,163,245,84,98,100,140,191,122,157,99,46,48,42,95,448,125,152,84,74,71,125,101,142,126,86,80,61,25,95,0.7,1.1,0.8,0.7,0.9,1.0,2.3,9.0,4.3,31.6,63.6,32.8,5.1,4.6,8.2,.,.,.,2.5,4.7,5.1,4.9,10.1,5.7,0.8,0.9,1.0,2.9,4.1,2.7,254
ACSSF,2011m5,ma,000,0003,0011547,711,353,141,97,88,88,60,112,92,59,77,80,69,55,44,41,514,139,105,131,72,103,121,112,85,91,110,90,60,74,26,1271,1114,353,367,475,330,281,432,369,317,520,483,448,300,323,241,1171,347,450,378,345,267,309,404,385,467,526,445,385,372,385,1107,690,152,233,206,111,98,169,178,147,190,157,84,80,65,16,589,181,178,186,136,76,147,151,135,158,127,106,63,62,37,0.4,0.7,0.6,0.4,0.6,0.5,3.1,3.7,5.0,15.2,25.5,24.6,4.2,5.9,4.4,22.2,.,.,2.3,3.0,3.2,1.0,2.8,4.6,0.4,0.7,0.6,1.5,1.5,2.5,144
ACSSF,2011m5,ma,000,0003,0011548,392,265,85,124,22,69,19,62,30,52,67,42,73,40,48,95,215,96,104,44,71,36,30,47,40,57,29,51,22,38,95,1111,1056,376,417,515,252,229,353,348,322,411,472,434,316,295,194,859,332,447,422,311,238,353,302,269,364,508,421,328,420,317,457,262,90,89,69,41,14,62,60,66,54,98,44,34,62,95,286,57,98,50,43,64,53,58,41,107,56,52,51,37,95,0.3,0.5,0.5,0.4,0.5,0.6,4.4,4.8,18.3,13.9,56.4,12.3,7.7,9.5,6.7,30.6,89.0,.,11.1,7.6,8.4,6.4,7.1,4.0,0.4,0.5,0.6,6.1,7.3,12.4,102
ACSSF,2011m5,ma,000,0003,0011549,568,235,129,48,81,59,73,67,27,28,58,45,41,35,18,17,537,212,150,106,109,51,133,64,53,155,50,72,30,95,28,741,667,204,235,226,191,249,308,270,195,302,419,325,310,286,166,538,190,271,296,187,145,241,280,255,371,376,380,313,332,277,537,526,81,58,60,59,37,103,57,266,182,59,64,47,49,95,184,36,24,64,37,27,59,36,45,70,3,56,36,95,95,0.5,0.8,0.6,0.5,0.7,0.6,15.4,13.4,11.3,19.3,22.9,28.4,9.0,8.0,8.9,.,.,.,16.8,30.9,19.0,2.9,5.1,5.8,0.5,0.7,0.6,4.7,5.4,13.0,38
ACSSF,2011m5,ma,000,0003,0011550,580,325,116,88,116,55,85,34,38,36,97,102,60,28,41,29,357,32,106,150,54,95,41,133,46,80,68,76,73,95,95,837,694,219,306,260,193,207,280,267,197,312,419,337,313,312,224,583,190,295,353,185,126,230,262,206,355,379,387,314,374,307,336,241,81,87,84,58,91,74,123,95,98,85,43,60,32,95,166,35,77,71,38,43,56,36,45,101,96,24,47,95,52,0.3,0.6,0.5,0.4,0.5,0.5,3.7,4.4,9.2,17.7,10.3,29.0,10.2,18.4,3.1,.,.,.,5.2,3.2,5.2,7.0,3.6,13.6,0.5,0.5,0.5,2.5,5.0,3.1,38
ACSSF,2011m5,ma,000,0003,0011551,26,22,95,95,20,95,95,95,95,95,95,5,95,6,95,95,12,95,95,95,95,4,9,95,95,6,95,6,95,95,95,185,86,20,19,42,29,10,15,17,26,56,37,39,26,15,16,132,23,16,41,21,31,11,18,52,33,48,42,32,21,18,31,24,8,6,6,7,95,95,95,95,8,5,95,95,95,95,17,95,95,95,95,95,9,7,95,5,6,8,95,95,95,3.4,2.4,2.5,2.8,3.2,2.5,.,.,.,.,.,.,33.5,19.5,18.0,.,.,.,.,.,.,38.3,56.9,33.7,2.6,3.9,2.5,18.4,31.1,25.0,184
ACSSF,2011m5,ma,000,0003,0011552,63,41,95,95,22,29,95,95,95,12,95,3,95,95,95,95,28,95,24,95,95,95,95,95,95,4,95,95,12,95,95,223,146,79,22,55,33,95,75,38,26,104,93,81,68,22,10,199,90,63,45,42,15,23,98,67,92,97,90,72,37,19,62,59,95,95,95,95,37,95,24,95,9,31,95,95,95,95,7,95,95,95,95,95,95,95,95,95,3,6,95,95,95,4.5,5.1,6.2,4.0,6.0,5.4,30.6,0.1,4.2,10.5,10.3,13.2,.,.,.,.,.,.,5.9,0.5,99.7,2.0,1.7,82.4,4.0,6.5,5.7,26.9,25.1,5.7,89
ACSSF,2011m5,ma,000,0003,0011553,210,103,21,31,37,29,20,95,95,13,17,52,25,21,95,95,176,85,24,43,34,95,17,79,95,30,6,95,11,95,95,473,352,175,139,170,132,75,98,112,126,177,190,190,120,75,57,331,95,133,153,131,43,78,113,104,177,175,166,128,103,59,185,94,24,26,46,26,95,11,29,95,24,95,23,95,95,95,112,95,38,30,95,95,6,95,14,45,49,39,95,95,15,0.9,1.0,1.2,1.0,1.9,1.5,10.1,14.8,30.7,31.4,68.8,35.6,2.5,3.2,3.1,.,.,.,12.4,20.5,20.5,1.6,12.5,1.2,0.9,2.1,1.7,14.3,13.7,14.7,42
ACSSF,2011m5,ma,000,0003,0011554,160,109,51,49,95,95,95,95,95,95,34,95,95,95,28,95,71,95,95,95,95,15,25,95,95,23,95,95,15,29,95,285,325,78,85,192,82,108,137,123,134,128,136,135,122,58,50,211,70,100,68,67,58,123,95,124,119,152,123,117,88,71,236,110,55,22,95,95,17,95,95,95,30,96,95,95,95,95,199,95,95,84,119,95,95,95,29,95,95,95,95,95,95,1.1,2.5,2.8,1.3,2.5,2.9,.,.,.,3.9,.,.,25.1,.,26.6,.,.,.,9.0,52.4,43.1,47.9,54.4,57.1,1.9,2.3,2.8,1.3,52.4,0.3,32
ACSSF,2011m5,ma,000,0003,0011555,244,149,46,25,27,95,50,94,95,21,68,3,23,95,95,95,177,29,11,55,35,75,140,95,26,15,26,31,36,95,95,544,548,85,80,112,69,545,572,119,133,141,166,146,126,92,53,504,109,111,106,135,610,457,172,99,141,187,157,136,122,116,322,224,48,59,29,53,91,140,57,55,87,37,27,35,95,95,185,37,73,25,40,112,150,17,39,53,24,23,23,95,95,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.6,1.5,26.7,34.8,21.9,0.5,0.6,0.8,.,.,.,0.9,8.2,0.7,0.6,1.3,0.7,0.3,0.4,0.3,0.6,1.4,0.7,38
ACSSF,2011m5,ma,000,0003,0011556,75,31,95,15,13,12,95,95,95,95,95,13,95,95,95,95,46,95,95,22,95,12,14,95,95,13,95,95,95,95,95,230,209,70,55,134,80,65,88,60,58,103,112,78,52,55,17,226,70,105,122,70,71,63,63,60,86,95,68,51,50,15,211,70,68,95,10,95,95,95,95,95,95,95,14,95,95,95,179,52,11,95,3,24,24,95,95,92,95,95,56,95,95,2.1,2.9,2.1,2.2,2.9,2.2,33.8,.,6.0,.,.,.,.,.,.,.,.,.,.,.,.,6.4,8.2,8.0,2.3,2.5,2.1,28.0,.,18.7,27
ACSSF,2011m5,ma,000,0003,0011557,30,18,95,95,95,95,95,95,15,95,95,95,9,95,95,95,17,95,95,95,95,95,12,95,95,95,95,6,95,95,95,91,79,27,32,38,18,12,22,23,25,39,53,55,35,45,17,93,24,34,51,37,24,23,14,32,33,44,67,45,36,23,64,37,95,95,95,2,95,25,95,95,95,13,95,95,95,95,29,12,95,95,95,11,95,95,95,11,6,95,95,95,95,0.9,1.4,1.5,1.1,1.8,1.8,16.5,55.4,16.0,.,.,.,34.9,16.5,15.4,.,.,.,0.6,4.6,.,12.9,50.4,11.0,1.2,2.4,1.7,2.1,0.4,34.4,19
ACSSF,2011m5,ma,000,0003,0011558,64,53,28,18,20,95,95,95,23,95,18,95,95,95,95,95,23,14,95,95,95,95,95,17,95,95,95,95,95,95,95,184,159,53,73,62,65,38,69,58,62,66,68,85,57,36,95,204,17,62,106,62,49,51,59,42,100,91,71,37,36,59,39,31,95,95,95,95,95,95,23,95,95,95,19,95,95,95,24,95,95,95,95,95,95,95,95,18,95,15,95,95,95,1.9,2.3,3.1,2.9,2.9,4.0,10.7,10.7,.,.,.,.,7.8,7.7,5.2,.,.,.,.,.,.,23.1,19.3,52.2,2.9,2.8,4.4,29.2,65.7,26.2,18
ACSSF,2011m5,ma,000,0003,0011559,74,51,95,15,30,95,95,95,95,21,95,95,95,95,95,95,52,95,52,95,95,95,95,95,95,95,95,95,95,95,95,155,176,66,110,137,113,32,78,96,58,65,147,138,92,60,34,207,92,84,107,90,70,80,93,31,82,135,131,82,64,52,43,39,95,95,95,39,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,20,95,95,95,95,95,1.5,2.5,1.9,1.5,2.6,2.5,.,.,.,.,.,.,4.9,16.7,5.6,.,.,.,.,.,.,4.2,27.3,0.3,1.5,2.7,2.5,14.5,0.8,.,37
ACSSF,2011m5,ma,000,0003,0011560,32,15,95,95,95,95,95,95,15,95,95,95,95,95,95,95,28,95,95,95,95,26,95,95,12,95,95,95,95,95,95,132,144,82,37,62,66,48,83,57,30,73,79,76,46,36,20,122,73,49,54,47,30,47,39,33,73,71,79,56,45,42,95,80,95,95,36,15,95,95,58,95,24,95,95,95,95,95,28,95,95,95,95,95,95,95,95,18,22,95,95,95,95,2.2,4.6,2.1,2.2,4.4,2.5,.,.,.,.,.,.,14.1,19.7,10.7,.,.,.,0.3,0.3,.,13.2,.,22.1,1.6,5.1,2.6,18.4,14.3,9.4,29
ACSSF,2011m5,ma,000,0003,0011561,158,122,95,43,43,19,95,12,95,33,95,95,25,21,95,95,48,95,95,43,12,95,20,95,95,95,95,95,95,95,95,253,229,72,107,85,104,41,65,112,91,143,126,138,133,130,52,252,77,83,109,66,65,97,68,110,117,146,166,129,145,133,179,129,95,32,64,30,95,41,95,95,95,95,95,95,32,95,60,26,95,20,2,95,95,21,95,45,95,95,95,95,95,1.9,3.3,1.9,1.8,2.9,1.9,37.8,26.7,101.3,.,.,.,71.5,18.3,0.4,.,.,.,25.1,25.1,.,9.0,38.3,7.8,1.7,2.6,1.8,7.6,11.6,21.8,23
ACSSF,2011m5,ma,000,0003,0011562,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,161,48,93,51,28,41,65,30,92,115,77,103,64,41,95,160,104,99,54,47,95,112,79,50,83,111,74,74,65,65,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,22,95,95,95,95,95,95,2.3,3.0,4.0,2.3,3.0,4.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,3.0,4.1,.,.,.,19
ACSSF,2011m5,ma,000,0003,0011563,18,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,123,62,51,65,41,21,27,36,58,66,73,79,65,43,19,132,52,92,51,56,42,17,57,62,74,68,61,72,47,16,4,4,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.1,5.7,4.3,3.1,5.7,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,5.7,4.3,.,.,.,17
ACSSF,2011m5,ma,000,0003,0011564,135,68,36,95,95,95,95,95,95,95,35,95,95,95,95,95,68,32,18,95,95,95,95,95,13,33,95,95,95,95,95,186,158,15,91,69,58,38,38,46,19,87,82,69,52,64,95,151,40,83,139,61,21,26,23,20,41,77,72,53,36,11,61,24,95,95,95,95,95,95,95,95,13,13,15,95,95,95,54,19,16,15,95,95,95,95,95,17,95,95,95,95,95,1.7,1.5,1.8,1.6,1.4,2.5,24.7,.,17.6,.,.,.,6.5,9.2,10.7,.,.,.,.,.,.,39.6,58.4,38.1,1.6,1.5,2.3,43.7,21.5,14.0,16
ACSSF,2011m5,ma,000,0003,0011565,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,155,105,32,99,20,12,33,18,31,14,32,45,32,27,16,21,85,19,22,52,28,5,30,9,12,45,40,33,23,25,17,12,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,10,95,95,95,95,95,95,8,95,95,3,95,95,95,95,3.8,2.9,5.4,3.7,2.9,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,2.8,5.4,45.7,.,0.3,155
ACSSF,2011m5,ma,000,0003,0011566,186,81,56,36,95,15,32,95,95,95,10,95,95,95,27,95,144,11,68,39,95,95,95,16,95,39,22,25,11,95,95,385,343,108,144,122,109,72,82,95,128,153,174,166,131,146,74,339,121,130,112,100,53,135,111,79,143,166,183,139,149,125,218,185,20,56,67,14,23,29,49,23,128,58,29,95,95,95,124,95,30,44,95,5,95,63,95,43,69,95,95,95,95,1.6,1.6,2.2,1.4,1.6,1.4,7.1,4.1,22.1,50.3,.,.,15.8,9.6,17.0,.,.,.,7.3,4.2,7.7,6.0,9.1,25.8,1.2,1.6,1.3,6.4,5.0,17.8,22
ACSSF,2011m5,ma,000,0003,0011567,30,25,95,95,12,95,95,95,95,95,20,12,95,95,95,95,20,95,2,95,95,95,19,95,95,3,95,95,95,95,95,158,86,21,21,23,16,18,19,10,16,36,39,34,21,15,23,97,28,22,29,19,12,15,12,14,38,39,35,26,17,10,10,4,95,95,95,95,95,95,3,95,3,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,4,7,95,95,95,2.4,2.6,3.5,2.7,2.6,3.8,4.6,17.9,0.1,.,.,.,45.2,60.6,.,.,.,.,.,.,.,38.2,14.8,0.7,2.7,2.6,4.0,19.5,23.4,6.5,164
ACSSF,2011m5,ma,000,0003,0011568,56,10,95,95,95,10,95,95,95,95,95,95,95,95,95,95,49,95,95,95,10,95,95,95,95,95,42,95,95,95,95,113,147,96,50,66,38,65,109,40,38,90,124,96,64,34,24,159,81,68,80,72,46,103,36,67,72,94,93,59,65,93,83,52,95,25,95,95,95,95,95,95,22,95,26,95,95,95,44,95,95,14,95,95,13,95,95,34,14,95,95,95,95,1.8,3.8,3.0,2.6,3.9,3.2,.,.,.,.,.,.,30.5,.,5.6,.,.,.,.,.,.,2.6,.,2.6,2.3,4.6,3.3,14.8,37.0,25.6,19
ACSSF,2011m5,ma,000,0003,0011569,85,58,23,34,14,22,95,95,95,95,95,16,16,95,95,95,57,15,32,17,95,95,95,95,95,95,95,95,95,40,95,163,186,37,72,95,83,56,67,63,29,70,101,79,71,61,21,170,77,36,116,49,34,61,39,33,68,98,86,79,64,16,111,65,95,95,95,14,33,95,95,19,44,95,95,95,95,95,57,95,95,57,95,95,95,95,95,95,95,95,95,95,95,0.9,2.3,2.0,1.2,2.7,3.5,12.5,.,55.3,.,.,.,3.5,21.9,5.4,.,.,.,35.5,11.7,2.9,10.2,13.8,58.4,1.4,2.4,3.5,2.1,23.5,0.8,22
ACSSF,2011m5,ma,000,0003,0011570,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,15,95,95,95,95,95,95,95,95,95,95,123,165,20,86,43,56,91,97,91,95,90,111,154,114,106,52,198,18,54,49,19,57,81,63,51,94,111,140,129,98,79,101,85,26,95,95,95,95,23,95,95,70,95,95,29,95,95,35,19,95,95,95,95,95,95,18,95,95,95,95,95,95,1.6,4.0,1.9,1.6,4.1,2.1,6.9,.,5.2,.,.,.,5.7,20.1,5.6,.,.,.,.,.,.,.,.,.,1.9,4.0,2.2,26.6,23.4,41.2,18
