ACSSF,2011m5,ma,000,0062,0010617,225,209,194,95,10,31,95,95,95,36,95,61,103,63,109,87,95,49,48,183,45,18,24,20,83,57,48,24,31,58,67,114,105,91,99,79,219,101,52,48,95,95,95,95,95,95,95,21,95,95,13,95,95,95,95,88,95,95,95,95,95,18,14,18,95,13,46,29,22,70,95,95,191,153,42,32,66,34,38,25,43,63,18,63,46,53,95,95,95,95,146,39,55,77,27,27,20,95,24,95,50,19,51,16,17,59,95,369,126,86,53,72,61,72,94,93,113,146,95,100,50,94,71,44,3098,3489,.,.,49032,.,.,34344,4190,.,39453008,3098,9058,4574,7043,11098,47686,28740,40392,2951,4218,3885,9750,25534,24440,.,,,,,,,,,,,,,,,,3213,3741,5227,,15592,,15613,5374,3810,10067,55995374,56793484,2798145,,1818896,,12493754,6299844,57406923,11315078
ACSSF,2011m5,ma,000,0062,0010618,49,54,40,95,95,95,95,95,95,95,95,11,4,29,16,33,26,34,37,67,95,95,11,31,16,14,7,27,12,18,33,36,20,16,36,24,34,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,8,14,95,95,95,95,32,17,5,95,95,95,95,95,95,95,8,95,95,11,95,95,8,95,25,95,95,95,95,11,95,95,95,95,95,10,15,95,95,9,11,67,7,17,19,16,95,27,11,16,95,9,12,35,25,11,10,33,38444,38444,.,.,.,.,.,.,38444,.,8405689,38444,53607,89672,91238,403809,5459,5459,.,61333,124599,111634,5668,36201,36201,.,,,,,,,,,,,,,,,,3570,3791,30419,.,35255,,19014,23145,3890,4525,10169034,10707926,2715968,.,3572888,,504870,1293759,10735142,813916
ACSSF,2011m5,ma,000,0062,0010619,63,92,72,95,95,95,95,95,95,95,95,95,14,95,28,27,60,61,62,80,95,95,24,24,18,30,14,15,95,15,27,37,44,38,52,47,68,51,51,95,95,95,95,95,95,95,95,95,95,50,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,38,25,95,16,95,95,11,95,95,95,95,95,95,11,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,20,99,58,95,25,19,19,21,95,95,29,33,23,95,95,95,27,29,28307,28307,.,.,.,.,.,.,28307,.,14793334,28307,144876,252926,474466,.,75095,74910,.,18814,18814,21476,28052,.,.,.,,,,,,,,,,,,,,,,5693,5972,,.,28288,.,,3735,5973,27707,27713928,27515276,.,.,4271409,.,.,381971,27056927,2224670
ACSSF,2011m5,ma,000,0062,0010620,106,111,75,95,95,95,18,13,39,95,15,95,95,95,35,41,43,68,79,118,95,95,95,19,95,95,21,19,95,95,21,30,38,77,54,82,73,59,58,95,53,95,95,95,95,95,95,95,95,10,95,95,26,95,95,16,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,51,46,95,95,23,95,95,95,95,6,95,20,30,95,10,10,95,95,28,95,95,95,95,95,95,95,22,95,95,95,18,95,95,95,95,90,39,12,22,9,23,95,95,21,11,22,18,14,45,33,19,19,65219,65219,.,.,.,.,.,.,65219,.,9866150,65219,95830,52464,79482,.,51408,51408,.,61775,52943,81720,29384,166172,166172,.,,,,,,,,,,,,,,,,5073,5587,6166,32005,45763,.,13778,14455,5675,17387,32783633,31575599,2138575,1588201,18166069,.,953351,873806,32030506,5286320
ACSSF,2011m5,ma,000,0062,0010621,118,153,112,95,95,95,95,95,33,95,23,95,95,27,76,48,57,103,70,192,23,95,95,95,95,23,58,34,95,78,35,106,100,82,50,47,115,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,10,95,95,95,95,95,95,25,95,95,95,111,59,26,95,95,95,95,95,36,20,95,95,24,95,95,95,24,95,91,95,95,25,95,95,95,95,39,95,95,39,38,34,24,25,95,124,47,54,51,47,38,25,41,95,27,24,39,60,91,29,95,95,20536,27771,.,.,.,.,.,.,27771,.,11348520,20536,67370,67370,98381,.,.,.,.,9944,7648,38461,5893,20621,20621,.,,,,,,,,,,,,,,,,2773,2866,,.,11425,.,.,.,3087,20762,16361041,16073273,,.,1699615,.,.,.,16288299,3913503
ACSSF,2011m5,ma,000,0062,0010622,72,100,92,17,95,95,95,95,95,24,95,95,25,49,89,45,64,55,66,118,95,95,95,15,33,21,36,95,95,28,31,82,65,40,76,70,91,78,59,95,95,95,95,95,95,53,95,95,95,95,95,30,95,95,95,54,95,95,95,19,95,95,95,95,24,15,95,36,21,95,95,95,62,41,95,16,95,95,14,95,95,95,95,16,95,25,95,95,95,7,45,95,95,95,95,14,19,95,95,95,23,95,95,23,95,20,95,114,22,16,68,17,26,25,36,17,20,22,50,42,95,15,21,15,13577,13577,.,.,.,.,.,.,13577,.,7464397,13577,20414,45039,92008,149776,.,.,.,24479,14480,42829,7314,26517,26517,.,,,,,,,,,,,,,,,,3755,3653,,,47012,.,,19066,3619,8795,21624810,21375483,,,2366276,.,,1116864,22830583,4550548
ACSSF,2011m5,ma,000,0062,0010623,255,318,271,129,34,44,13,40,53,26,82,77,56,126,144,132,107,101,78,305,27,35,24,68,90,94,38,103,63,112,99,143,110,118,124,108,275,174,127,39,42,32,15,21,95,85,95,95,95,44,24,95,95,36,95,113,95,95,95,39,42,95,44,16,12,23,13,77,95,35,95,22,196,149,87,109,7,34,9,50,24,40,62,29,41,13,15,95,95,95,150,95,24,24,20,69,51,48,32,24,29,51,48,32,95,10,95,365,87,124,76,109,130,109,84,99,89,154,98,75,118,48,86,69,4580,5097,.,.,.,.,17914,31841,5028,34244,28861501,4580,7190,6940,9859,15479,42721,55897,.,6018,3503,9594,2862,54331,48174,207496,,,,,,,,,,,,,,,,1333,1453,13659,11960,16535,.,5097,5188,1609,2762,37246580,38349006,5370158,4318605,12457760,.,6007057,4403328,39352196,10513917
ACSSF,2011m5,ma,000,0062,0010624,95,131,98,95,95,95,95,95,95,95,95,95,20,40,68,49,69,108,132,123,95,25,21,24,95,20,95,15,68,39,35,87,81,52,83,89,77,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,71,69,95,95,95,95,95,95,95,95,95,95,32,35,42,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,17,125,50,64,45,37,24,95,28,31,60,30,69,51,55,18,95,25,15665,14002,.,.,31209,.,.,.,14002,.,11457241,15665,22823,41068,30153,25611,52614,88555,110401,25921,26875,21774,23430,45352,45352,.,,,,,,,,,,,,,,,,4412,5067,7628,.,12263,.,32222,41160,4999,76275,42704090,43387611,1965739,.,16967559,.,3784907,7850094,43683357,9812516
ACSSF,2011m5,ma,000,0062,0010625,105,151,111,36,95,95,95,95,95,95,95,95,41,30,72,42,89,92,83,152,95,95,95,95,95,23,34,33,33,18,55,56,61,65,96,66,129,71,68,95,27,95,95,95,95,95,55,95,95,95,26,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,16,109,39,95,95,26,95,95,95,95,95,95,95,95,28,95,95,95,95,104,95,95,95,58,95,95,95,95,95,67,61,95,95,95,95,95,138,97,61,33,95,21,40,95,22,95,28,52,95,43,95,95,25,21212,20591,.,.,.,.,.,.,21880,.,7973469,21212,28663,21389,10981,.,153839,38698,.,7392,5876,41445,8136,.,.,.,,,,,,,,,,,,,,,,3370,3513,,.,21324,,.,12419,3524,,24839779,25447896,.,.,3761853,,.,3872375,25980612,
ACSSF,2011m5,ma,000,0062,0010626,69,64,45,95,95,95,95,95,7,95,7,11,15,22,11,24,17,8,95,50,95,95,10,15,11,15,17,18,11,21,21,30,18,8,17,10,59,39,35,95,95,9,95,95,95,34,95,95,95,11,11,95,95,95,95,11,95,95,8,95,95,95,95,95,95,95,95,8,95,95,95,95,43,39,5,6,10,95,33,95,23,95,95,95,8,8,6,95,95,95,28,95,95,95,7,6,95,95,95,95,95,11,22,95,95,95,95,85,14,35,36,16,57,7,12,10,8,14,17,31,95,17,9,95,3552,3552,.,.,.,.,.,.,3552,.,4049246,3552,36762,26310,43601,.,19184,16685,.,2636,2584,9553,2301,.,.,.,,,,,,,,,,,,,,,,3239,3319,.,.,,.,.,,3354,,9253245,9343156,.,.,,.,.,.,9299438,
ACSSF,2011m5,ma,000,0062,0010627,89,78,63,9,95,95,95,11,6,95,11,10,95,43,53,16,95,12,95,63,11,95,95,26,30,9,30,10,95,8,21,20,31,20,16,12,57,36,36,34,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,46,44,21,95,11,95,29,95,95,95,8,95,95,95,95,95,95,23,15,7,95,95,95,95,95,95,6,95,7,95,95,9,95,95,95,73,9,16,7,36,17,10,35,36,7,10,13,13,15,14,9,95,6415,6415,.,.,.,.,.,.,6415,.,3957887,6415,5219,11461,21233,94094,73225,73225,.,11322,6524,9170,5454,65656,1985,117051,,,,,,,,,,,,,,,,3154,3430,,.,,.,.,.,3438,,7977459,7977459,.,.,.,.,.,.,7979035,
ACSSF,2011m5,ma,000,0062,0010628,53,44,28,95,95,95,4,6,95,9,95,95,17,20,11,11,5,8,6,40,95,4,95,4,7,6,18,15,10,13,10,21,14,7,7,7,30,25,18,8,5,95,15,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,3,95,95,95,95,95,95,15,5,95,95,95,7,21,18,4,4,14,95,95,95,5,95,11,3,95,95,5,95,95,95,9,5,95,95,95,5,95,95,95,95,4,95,5,95,95,95,95,43,6,14,11,20,10,26,11,18,10,10,11,10,7,95,95,95,2169,2169,.,.,.,.,.,.,2169,.,1832161,2169,2576,2619,2488,23042,34835,34822,.,6979,5927,7593,10710,23609,46615,.,,,,,,,,,,,,,,,,3675,3912,,16052,6557,.,.,14204,4003,13986,5922334,5881304,,672778,518159,.,.,655755,5886944,453033
ACSSF,2011m5,ma,000,0062,0010629,53,45,35,95,95,95,95,95,95,13,10,95,12,11,22,17,5,95,7,37,95,4,3,4,19,8,95,7,7,15,11,15,19,13,13,95,46,40,29,13,95,5,95,95,95,6,4,23,95,7,95,95,95,95,95,24,95,95,95,95,15,95,95,4,5,95,95,17,95,95,95,95,35,30,18,95,17,95,4,95,19,95,95,95,95,5,95,95,95,95,20,95,5,95,95,6,95,95,5,95,17,4,95,5,95,95,95,42,7,13,19,15,9,7,18,7,8,7,19,12,95,4,95,95,8622,8586,.,.,.,.,.,.,8586,.,1897730,8622,34483,18539,32403,2256,28745,9651,16439,7148,3607,9660,1789,8686,8686,.,,,,,,,,,,,,,,,,2144,2208,,.,24001,.,11769,5526,2178,8711,4360109,4095172,.,.,709835,.,419733,386918,4091952,436745
ACSSF,2011m5,ma,000,0062,0010630,54,46,36,95,95,95,95,95,5,95,11,95,18,16,8,17,8,5,18,35,7,95,7,5,9,7,9,13,5,21,15,21,11,14,10,6,25,11,7,6,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,7,95,95,95,95,95,95,95,5,95,95,5,95,95,95,95,95,21,20,95,3,4,95,4,95,6,4,95,7,95,95,95,15,95,95,7,95,95,95,95,95,95,95,95,95,95,5,95,5,95,95,95,40,19,12,11,17,12,95,6,9,7,11,15,10,5,95,95,95,14914,14914,.,.,.,.,.,.,14914,.,1906423,14914,38475,35187,37117,15523,28104,28104,.,6866,7313,5801,2222,55974,16826,.,,,,,,,,,,,,,,,,3099,3141,,.,.,.,.,23504,2774,17176,9687042,9727623,,.,.,.,.,865101,5596083,7753822
ACSSF,2011m5,ma,000,0062,0010631,217,217,129,95,95,20,21,9,33,54,39,9,70,78,96,33,72,26,25,202,59,38,40,33,28,32,47,70,43,96,91,102,67,44,53,17,219,109,88,58,95,95,22,25,22,23,38,95,20,22,31,95,95,95,95,70,95,21,95,31,95,16,95,95,95,29,20,31,95,95,95,95,197,167,127,38,75,29,95,85,52,45,70,31,30,95,95,95,95,95,114,55,15,95,48,14,20,51,13,60,44,34,43,95,95,10,95,302,117,131,87,67,85,100,112,99,104,94,115,96,63,20,95,72,4003,4052,72960,.,35621,.,15557,.,4044,12157,47292309,4003,4993,5626,4244,4203,18985,23367,37608,4817,6349,7581,7196,5254,5668,.,,,,,,,,,,,,,,,,2548,2695,12568,,12521,,6604,3791,2720,2685,44639098,44289475,4353681,,2867183,,1768234,2273790,44541287,2702610
ACSSF,2011m5,ma,000,0062,0010632,33,32,14,95,95,95,95,95,7,95,7,95,3,95,7,4,4,95,95,29,95,13,95,95,95,95,95,15,4,95,12,16,8,8,7,6,18,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,19,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,4,95,10,95,5,95,11,95,95,95,7,95,95,95,95,95,20,95,14,8,5,4,95,95,6,95,5,5,95,95,95,95,95,8994,8994,.,.,.,.,.,.,8994,.,563078,8994,28498,9876,27957,.,13310,13310,.,6805,5789,.,4295,.,.,.,,,,,,,,,,,,,,,,5561,5589,.,.,,.,.,.,5623,,2854648,2854648,.,.,,.,.,.,2870235,
ACSSF,2011m5,ma,000,0062,0010633,33,32,22,95,95,95,95,95,95,5,95,95,10,5,17,6,5,95,95,25,95,95,95,6,95,16,95,9,6,4,11,15,6,5,11,95,15,6,6,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,14,95,95,95,95,95,95,95,95,5,95,95,4,12,95,95,95,4,95,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,26,9,95,13,9,5,6,4,95,4,9,5,13,13,4,95,7,32154,32154,.,.,.,.,.,.,32154,.,2264277,32154,27921,54479,11101,3443,195489,.,.,10101,7339,7343,3065,25299,25299,.,,,,,,,,,,,,,,,,4259,4259,.,.,.,.,.,.,4232,,3691105,3691105,.,.,.,.,.,.,3636939,
ACSSF,2011m5,ma,000,0062,0010634,145,138,109,13,12,95,95,41,44,95,28,95,23,32,65,40,28,26,26,127,95,20,22,25,41,25,36,66,40,47,62,61,57,30,28,18,139,72,42,95,95,95,95,95,18,32,95,95,95,17,11,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,58,95,18,95,95,95,121,111,67,41,37,95,28,52,41,95,45,14,16,21,95,95,95,95,59,95,13,16,14,13,21,13,95,11,15,17,23,14,38,95,95,213,83,109,81,58,49,62,75,110,59,40,52,51,95,20,30,95,8177,8079,118232,.,.,.,.,13233,8715,19002,10800726,8177,10437,20796,22039,35247,17617,21293,117195,5666,4265,7628,1907,36659,36659,.,10800726,8007587,4627151,4501981,1640296,5823632,5056614,2885612,7334003,4843637,4175907,1655673,5215694,5215694,.,1750,1604,8039,93,42557,.,2091,10363,1650,2794,14873850,12810751,1688015,16092,8463153,.,778614,2297508,12882508,2333621
ACSSF,2011m5,ma,000,0062,0010635,77,96,59,95,95,95,95,9,95,95,20,38,59,26,42,40,36,16,16,81,95,95,95,31,26,23,17,95,24,46,60,41,34,34,19,14,73,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,24,29,95,95,95,95,69,26,95,95,95,95,95,95,95,95,95,17,21,95,95,95,95,95,65,95,12,95,12,95,95,95,95,95,64,95,95,95,95,95,95,111,41,31,58,22,23,34,95,27,19,36,95,15,24,95,95,22,16397,16397,.,.,.,.,.,.,16397,.,6080668,16397,28663,29387,17458,2872,199985,199985,.,6656,5241,20710,6349,28831,28831,.,,,,,,,,,,,,,,,,2111,2121,.,.,.,.,.,,2166,3939,6553852,6552589,.,.,.,.,.,,7479460,2543318
ACSSF,2011m5,ma,000,0062,0010636,67,58,46,95,95,95,9,95,95,95,95,95,10,12,35,28,19,8,95,55,95,11,95,95,13,95,21,13,16,31,20,28,24,21,17,17,36,10,10,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,38,12,10,95,95,95,11,95,32,95,95,9,95,95,95,95,95,17,95,95,95,95,95,11,95,95,95,95,8,9,95,95,95,95,61,20,33,18,23,19,26,7,5,25,10,18,30,14,95,9,95,8188,8188,.,.,.,.,.,.,8188,.,3722492,8188,50147,6338,16602,.,53537,53537,.,6817,7215,12096,5161,37374,37374,.,,,,,,,,,,,,,,,,2743,2822,11074,.,17860,.,,,2794,,7968143,8026247,925274,.,624416,.,.,,8031176,
ACSSF,2011m5,ma,000,0062,0010637,59,65,46,95,95,95,95,21,10,95,95,18,15,32,34,30,27,30,20,70,11,95,8,6,22,17,16,95,5,33,29,34,23,27,29,95,36,11,4,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,36,20,95,95,95,95,95,95,10,95,95,95,95,95,16,95,95,95,28,95,95,95,95,14,11,95,7,95,15,11,95,95,95,12,95,66,28,18,21,10,10,10,10,95,95,19,6,39,40,12,7,95,44375,47511,.,.,.,.,.,.,52290,79892,5873149,44375,87878,8692,4014,13487,22500,21944,.,43444,10294,52810,7481,20805,26852,.,,,,,,,,,,,,,,,,5207,5297,.,.,,.,,19667,5788,16163,15759874,16004881,.,.,,.,,554954,15775948,682599
ACSSF,2011m5,ma,000,0062,0010638,122,147,98,31,95,95,95,95,29,95,79,25,37,34,76,53,60,54,36,122,31,25,95,27,95,95,22,95,27,40,39,56,80,66,110,25,129,92,28,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,92,95,95,95,95,95,22,95,95,95,95,95,89,95,95,95,95,88,85,95,60,95,95,95,95,95,16,37,24,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,17,21,95,95,95,95,185,32,82,50,37,53,95,62,34,95,20,98,32,24,11,95,25,16544,17894,.,.,.,.,.,.,17894,.,15488161,16544,5023,2724,3214,172325,.,.,.,18200,11972,32664,4036,591,591,.,,,,,,,,,,,,,,,,3577,3831,10976,,,.,10110,11750,4017,8060,21642857,21594779,511057,,,.,2060165,3720833,21507322,3514710
ACSSF,2011m5,ma,000,0062,0010639,358,333,246,48,37,94,90,41,120,95,44,74,99,124,102,177,113,104,31,316,40,23,35,65,78,88,69,64,77,64,149,145,127,107,83,69,394,273,176,42,74,32,28,95,68,64,13,57,26,16,84,21,95,95,95,196,91,21,38,51,95,47,45,42,95,23,51,82,17,23,95,15,317,263,127,119,94,100,83,112,70,32,82,62,46,16,95,17,95,95,226,53,25,32,48,46,53,78,79,75,74,72,60,41,21,22,16,473,199,144,131,137,116,99,64,84,99,131,152,163,85,66,39,26,3220,3606,77004,118916,.,.,514,1820,3243,16247,32998703,3220,9710,2623,5682,3303,11946,12167,.,4756,3383,7642,2102,28285,30570,.,,,,,,,,,,,,,,,,2361,2869,3830,20727,5573,.,1472,3149,3500,1778,95226590,94861949,7405670,1048845,10087178,.,8762450,3588510,100116606,16507709
ACSSF,2011m5,ma,000,0062,0010640,257,261,178,27,52,95,95,95,36,23,58,46,89,139,94,91,64,39,47,279,95,47,42,38,49,68,53,105,31,80,135,131,74,79,56,56,243,102,97,39,95,66,95,95,95,28,95,95,95,49,20,95,95,95,95,42,95,95,95,95,95,95,95,9,95,18,26,10,18,95,95,95,205,164,91,77,48,35,55,64,88,95,33,17,17,18,18,95,95,95,108,11,95,17,54,95,23,22,30,21,27,73,38,95,95,95,95,367,126,150,194,91,97,100,78,52,77,101,103,79,51,44,30,42,3306,3500,.,128248,.,.,.,.,3443,.,30882782,3306,4026,5363,8520,8292,52009,50054,156489,3306,3185,7013,2127,16741,14930,1261,,,,,,,,,,,,,,,,1913,2015,5963,16756,4456,.,7890,6587,2045,3773,38796662,40302943,3184080,1583958,4202851,.,4477316,4091694,40311501,6824427
ACSSF,2011m5,ma,000,0062,0010641,316,373,253,95,24,31,30,55,38,37,113,85,124,95,184,133,100,121,62,318,92,16,39,64,84,70,72,65,85,109,151,209,209,159,100,76,395,264,172,24,84,95,41,95,95,27,15,63,37,78,51,35,95,25,95,215,28,95,44,52,65,47,22,43,20,54,90,108,41,26,27,15,356,288,171,81,66,66,74,42,96,60,44,124,43,15,28,95,95,95,214,112,28,30,73,67,30,70,42,95,95,91,86,18,46,95,95,481,187,175,174,138,97,115,159,125,81,129,142,181,75,70,39,29,4141,5013,50240,2792,9704,.,12517,47488,5689,18415,33781892,4141,4766,5353,11679,9350,38778,44233,11779,3685,2047,9824,2129,27601,38132,35201,,,,,,,,,,,,,,,,1178,1395,4388,12562,6525,.,2873,5188,1555,2080,48099626,51836682,15928075,2733159,10766407,.,14876567,7903231,50515211,16404173
ACSSF,2011m5,ma,000,0062,0010642,129,171,125,95,95,95,30,95,95,17,51,16,33,80,65,104,66,63,61,150,13,95,95,95,36,43,26,38,25,61,71,98,112,64,66,64,123,88,46,95,95,95,30,95,35,95,95,95,95,95,95,95,95,95,95,78,95,95,95,95,95,95,23,95,95,95,95,49,59,28,95,95,110,102,95,49,68,95,95,42,16,95,95,14,26,15,95,95,95,95,73,30,95,95,24,18,25,13,95,95,21,24,40,95,11,95,95,190,42,66,38,80,24,46,60,38,81,46,39,67,57,24,35,21,6156,5294,.,.,.,.,.,.,5304,96766,14184951,6156,21211,22798,42250,21080,28602,45711,.,13235,10763,9229,4316,20098,20098,.,,,,,,,,,,,,,,,,2157,2192,11486,,25016,.,,18224,2197,14246,21605604,23372622,3992507,,4943593,.,,5913832,23817388,3036391
ACSSF,2011m5,ma,000,0062,0010643,51,52,39,95,95,95,95,4,95,95,5,5,21,36,13,24,14,10,8,37,95,95,95,9,8,4,6,8,8,11,21,15,11,10,18,4,34,18,8,95,95,95,95,95,5,95,95,95,3,95,95,5,95,95,95,15,95,95,95,15,95,95,95,7,5,95,4,95,95,5,95,95,27,12,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,25,5,95,95,5,95,95,95,95,95,95,17,10,12,95,95,95,38,7,10,7,17,5,13,13,95,95,8,10,15,8,9,95,95,11240,13005,.,.,.,.,.,.,13005,.,2364521,11240,28750,10575,16251,3298,63787,63787,.,40088,9985,47357,7576,57946,57946,.,2364521,1658860,1029863,1000414,296147,1232385,1232385,.,1589188,537976,520588,147949,1599234,1599234,.,2470,2487,,.,,.,7735,16459,2679,6072,4923144,4924832,,.,,.,408143,471421,4912406,265378
ACSSF,2011m5,ma,000,0062,0010644,137,177,133,95,95,95,26,19,26,95,95,51,25,95,134,57,69,95,25,180,77,95,95,35,40,23,26,41,70,50,93,114,102,60,38,27,140,87,86,25,95,29,95,95,95,95,95,95,38,33,59,13,95,21,95,30,95,95,95,95,95,95,21,95,95,95,21,95,95,95,95,95,126,83,95,20,95,31,16,31,95,95,95,20,24,60,95,95,95,95,89,95,95,68,34,95,95,27,95,95,95,95,18,95,95,95,28,179,83,78,23,40,95,36,78,95,34,107,44,30,44,36,95,95,18762,18762,.,.,.,.,.,.,18762,.,9954221,18762,21111,28212,22004,18743,17148,17148,.,23130,20622,26218,986,44358,44358,.,9954221,8323235,5979027,6042417,1676985,6682189,6682189,.,4726972,2456680,2516747,632914,4060874,4060874,.,1754,1788,,.,2133,.,7461,19615,1795,838,13807344,13793894,,.,1642815,.,29197,2103080,13794478,40735
ACSSF,2011m5,ma,000,0062,0010645,134,150,150,95,95,95,95,95,95,95,95,31,98,81,105,74,57,48,45,135,95,95,95,25,26,33,26,18,22,59,53,72,62,67,57,33,100,51,28,95,95,95,95,95,95,95,23,95,95,15,95,95,95,95,95,43,95,95,95,95,24,95,95,95,95,95,95,95,16,33,18,95,88,78,95,31,95,95,95,68,95,95,95,95,95,32,95,95,95,95,66,95,95,95,95,95,95,95,95,17,22,40,95,45,95,95,95,197,50,42,44,75,31,25,24,47,49,82,37,72,84,95,74,95,9398,9398,.,.,.,.,.,.,9398,.,16373316,9398,25609,38324,31035,34167,92734,92734,.,10089,14384,12011,7824,18389,.,.,,,,,,,,,,,,,,,,2725,2943,,,,.,,,2941,8443,19756736,19846326,.,,,.,,,19876601,2599911
ACSSF,2011m5,ma,000,0062,0010646,187,218,129,41,27,95,95,95,32,36,31,20,48,103,92,80,75,41,34,220,95,95,95,95,100,91,40,44,75,96,52,99,81,31,62,31,128,66,41,95,95,95,29,95,95,95,95,25,95,13,95,95,95,95,95,48,95,95,10,95,29,95,95,22,95,23,95,22,95,95,95,95,125,76,42,31,95,95,95,25,45,95,95,95,95,17,20,15,95,95,85,95,95,30,14,95,26,75,95,95,27,95,30,21,95,95,95,231,88,62,67,47,48,125,80,56,13,101,38,99,95,95,35,95,3022,3891,.,.,.,.,.,.,2974,238889,11886638,3022,11776,16858,25828,4788,38639,38639,.,7728,8597,11933,6216,628,311,.,,,,,,,,,,,,,,,,1679,1762,50142,,10399,.,5311,3088,1782,8925,17138769,18647189,3110482,,7389268,.,183136,707769,18588613,4333842
ACSSF,2011m5,ma,000,0062,0010647,132,159,157,13,95,95,95,95,25,18,19,95,22,56,116,78,44,76,36,175,15,28,95,49,33,56,26,36,38,66,82,81,83,74,88,37,166,86,31,95,95,95,95,95,95,31,95,95,95,95,95,95,95,95,95,80,95,95,95,95,24,19,95,95,95,95,64,95,29,26,95,95,158,123,90,95,95,95,22,13,95,95,23,61,95,68,95,95,95,95,129,95,8,95,95,24,18,81,18,95,55,23,35,21,34,95,95,165,51,84,50,55,52,69,84,32,53,50,81,24,32,26,18,95,6340,6389,.,.,.,.,.,.,6389,.,7743188,6340,11973,7626,41310,18560,91262,39896,32595,6922,4774,32019,3030,38096,53978,66855,,,,,,,,,,,,,,,,2420,2415,,,24920,.,38937,10981,2383,39510,24936913,25006276,,,1237611,.,16491684,3441622,24881723,16715120
ACSSF,2011m5,ma,000,0062,0010648,340,351,249,95,95,33,26,29,95,25,83,25,82,130,157,151,98,145,79,273,83,24,41,64,61,71,90,75,76,101,163,153,140,136,96,109,262,137,100,95,95,63,95,28,19,26,95,95,19,27,60,19,95,95,19,99,95,95,95,95,13,95,14,25,95,47,50,42,38,23,95,95,230,164,29,27,95,75,50,52,92,29,25,50,49,29,67,22,95,95,169,28,95,22,12,37,36,38,25,40,93,45,113,58,20,37,23,364,141,176,113,130,85,87,51,118,65,93,85,105,84,40,55,44,4412,4452,.,.,15361,.,.,.,4452,.,21538206,4412,9993,10849,10493,38604,30599,41506,92798,3847,3986,10614,3312,4605,5391,6644,,,,,,,,,,,,,,,,1536,1623,12398,.,7328,,20984,5398,1684,3762,51892241,52555810,6423041,.,11544796,,2971585,4324118,52142257,3529344
ACSSF,2011m5,ma,000,0062,0010649,158,228,160,95,10,34,16,28,22,38,28,23,21,54,109,95,104,36,40,218,15,11,69,46,46,29,43,42,47,71,78,108,118,66,86,30,211,84,65,37,95,95,95,95,95,14,15,95,18,52,16,95,95,95,95,51,95,95,95,95,19,95,27,95,16,12,25,18,95,20,11,95,205,166,24,52,111,47,38,21,95,58,14,95,42,95,22,21,95,95,130,95,20,85,11,23,26,25,48,95,61,25,62,41,16,14,15,219,131,94,66,69,57,71,49,59,75,55,65,83,49,48,67,23,4673,4954,.,.,.,.,31196,37042,4954,.,18090107,4673,12854,10388,17092,4788,73631,65085,.,7405,5295,9052,2645,44509,54282,32722,,,,,,,,,,,,,,,,1499,1473,28889,,24358,.,11924,10069,1461,13980,23807842,23960046,2428906,,1691562,.,1804973,3908299,24390365,2479749
