ACSSF,2011m5,ma,000,0039,0010202,844,498,347,350,29,36,80,467,216,394,50,97,111,33,31,95,30,95,95,11,14,14,95,95,95,95,1145,863,623,409,115,53,128,509,322,330,73,80,137,689,475,311,250,134,16,134,347,182,159,96,58,112,1809,1336,1271,963,188,325,489,1177,1021,933,286,585,610,1026,675,561,371,117,86,214,544,270,355,129,118,219,1115,1837,1753,843,1911,1677,1365,450,362,255,645,598,242,958,806,476,1055,1742,1253,1089,1036,345,620,1131,1024,962,293,569,1909,1036,1086,1107,366,524,977,978,985,338,745,450,271,261,262,16,106,379,313,306,62,184,645,329,167,163,56,284,596,235,225,59,556,958,589,530,502,163,293,666,547,530,104,404,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010203,415,200,99,148,95,18,18,258,111,212,25,47,30,95,95,95,95,95,95,95,95,95,95,95,95,95,705,450,344,273,26,54,74,335,205,204,63,95,157,256,160,100,97,30,95,10,155,111,104,28,95,57,1106,849,852,663,192,266,406,875,710,723,187,406,487,729,481,370,273,55,60,87,408,251,230,75,71,191,718,1163,1222,344,1320,1296,646,283,266,96,480,493,129,642,597,204,755,1195,963,809,705,341,440,760,647,595,234,486,1320,683,661,683,259,346,701,722,712,218,515,283,213,187,176,69,86,199,193,191,49,101,480,279,130,115,54,245,409,202,191,44,351,642,436,373,375,88,220,510,399,393,115,252,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010204,432,250,143,186,42,40,116,246,97,204,57,72,130,95,95,95,95,95,95,95,95,95,95,95,95,95,1231,823,646,629,231,86,305,718,669,516,260,180,311,545,286,181,162,28,95,63,314,191,163,90,27,106,1127,757,631,436,106,162,305,701,478,484,128,323,337,1035,657,672,651,244,128,318,657,676,584,296,199,391,790,1339,1251,1060,1335,1025,1126,499,342,349,401,386,275,700,567,482,823,1372,894,771,716,255,587,854,666,626,279,615,1335,722,640,591,197,422,720,538,526,177,518,499,295,155,140,48,221,357,319,309,57,192,401,222,129,128,16,184,370,153,151,14,346,700,431,344,344,98,274,540,440,436,95,318,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010205,1311,774,659,380,94,62,164,700,452,440,121,234,162,81,31,14,25,95,95,95,83,53,39,24,26,33,1026,538,338,383,67,10,146,666,319,349,234,85,221,463,297,206,169,47,33,57,276,209,135,44,48,54,1846,1204,1200,911,219,303,612,1300,1042,942,213,590,591,921,565,423,320,94,59,207,579,363,349,231,127,228,984,1777,1778,910,1978,1730,1035,408,305,242,722,714,348,979,890,473,1066,1756,1404,1080,1076,372,753,1052,1062,1056,315,680,1976,1061,1034,997,390,571,1006,1006,994,382,723,408,279,239,240,53,144,364,256,251,64,272,722,340,155,158,27,329,632,285,258,93,595,979,636,575,554,167,308,672,584,554,162,331,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010206,100,41,14,39,95,95,95,65,19,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,198,50,95,50,95,95,95,148,100,50,95,95,95,71,52,26,26,95,95,15,29,13,27,95,95,95,347,269,244,181,36,54,172,284,205,181,51,117,176,245,101,53,67,95,14,20,184,137,57,95,95,26,218,311,313,17,304,318,157,64,64,95,114,113,40,264,260,38,195,305,248,198,186,75,135,226,176,171,51,184,304,161,173,190,65,130,156,191,204,80,162,64,36,30,28,10,22,51,45,45,95,25,114,56,33,31,9,46,117,77,80,18,87,264,173,156,151,30,51,181,157,148,77,100,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010207,618,358,253,222,32,37,67,334,217,238,83,103,115,95,95,95,95,95,95,95,95,95,95,95,95,95,1266,716,458,424,154,68,125,672,371,355,178,151,160,707,484,338,225,26,29,101,400,292,198,89,88,107,1576,1139,1009,748,223,345,549,1130,812,808,351,509,692,1137,762,648,520,175,114,203,617,533,414,267,206,276,865,1550,1461,1053,1745,1650,1282,571,426,423,740,635,387,1021,926,490,900,1486,1301,1034,1010,388,766,965,942,899,317,644,1759,931,882,837,319,601,968,920,906,266,623,571,310,282,278,59,104,508,405,392,77,221,740,366,203,197,76,314,584,304,292,55,538,1021,625,564,514,185,288,790,650,578,180,440,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010208,305,163,141,90,95,95,95,211,133,94,46,46,84,95,95,95,95,95,95,95,95,95,95,95,95,95,357,175,90,121,25,25,48,227,131,137,85,51,19,288,163,88,103,95,18,28,214,143,114,19,29,50,1042,836,827,674,240,273,482,822,553,575,202,358,487,511,295,255,151,70,14,71,329,256,148,126,66,66,734,1085,1168,293,1336,1307,636,403,367,148,415,361,188,803,769,252,671,977,824,712,705,384,422,571,541,495,225,432,1336,727,653,682,229,390,657,630,611,183,476,403,254,194,160,110,141,281,233,220,83,139,415,283,163,157,33,212,377,201,201,56,297,803,514,433,390,158,244,501,441,464,132,282,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010209,253,149,76,121,95,95,95,128,42,100,95,37,27,95,95,95,95,95,95,95,95,95,95,95,95,95,104,54,45,28,95,95,95,51,95,51,95,95,95,52,21,95,18,95,95,9,48,36,42,95,95,95,432,346,332,261,74,86,162,371,270,255,69,174,220,220,134,84,76,95,27,21,116,17,116,95,95,95,316,408,402,115,456,514,280,110,110,95,188,176,65,258,257,48,306,403,344,323,330,136,168,284,266,254,56,100,456,242,234,245,105,117,231,237,254,103,185,110,74,74,72,11,2,69,80,80,95,65,188,91,51,50,6,74,177,139,139,95,120,258,167,164,164,95,58,213,195,193,58,115,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010210,556,293,175,201,95,95,79,323,159,287,13,46,52,115,86,84,19,95,95,95,75,15,72,95,12,95,493,442,458,117,9,16,17,143,78,103,43,21,38,298,200,96,113,68,95,31,180,131,111,28,30,28,1343,1058,941,869,174,330,509,1168,1029,843,256,515,665,804,529,506,244,87,26,103,454,265,239,85,95,155,905,1582,1524,453,1507,1524,878,365,335,103,625,542,244,776,754,252,894,1553,1173,767,750,420,1000,1085,984,926,301,532,1507,871,796,837,281,610,834,896,878,239,785,365,197,154,143,58,150,265,230,203,87,153,625,337,167,157,38,325,551,254,250,56,541,776,504,458,397,152,238,655,547,536,168,374,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010211,1422,842,662,664,131,128,147,826,628,796,151,240,272,135,94,41,73,95,95,54,91,66,57,95,95,44,1487,933,761,436,58,35,103,796,531,435,151,70,261,1082,631,462,359,35,44,109,682,469,373,88,105,170,2088,1421,1942,1819,489,579,1032,1408,1806,1806,464,963,1007,1182,771,750,485,146,47,247,706,576,604,245,156,318,1246,3015,2910,2132,3610,3493,2685,840,660,484,1252,1247,607,1596,1486,673,1362,3180,2178,1961,1684,944,1563,1999,2039,1963,599,1420,3617,1848,1788,1867,629,887,2039,2055,2070,508,1469,840,584,519,508,82,207,659,524,519,145,342,1252,601,335,320,80,450,1027,523,499,132,857,1596,1118,972,893,317,456,1050,939,898,281,573,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010212,394,282,326,363,100,83,155,220,440,483,157,230,214,22,18,11,9,95,95,9,10,95,95,95,95,10,809,457,390,285,107,17,131,427,287,276,74,73,125,517,361,238,198,37,36,96,304,241,167,52,141,94,887,523,1234,1548,271,457,781,591,1240,1617,353,753,985,201,124,283,267,80,46,157,100,235,275,89,109,191,335,2329,2420,1289,2974,2970,1839,506,426,325,907,869,473,1532,1381,604,579,2348,1412,1409,1327,643,1122,1411,1407,1450,516,854,2973,1553,1491,1548,430,737,1865,1796,1711,461,1127,506,322,334,330,89,168,367,314,318,99,254,907,454,285,274,48,354,798,434,432,79,702,1531,868,777,789,282,420,1123,941,907,233,619,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010213,347,200,101,164,95,95,26,207,123,185,95,60,37,27,95,95,95,95,95,95,27,95,27,95,95,95,397,274,233,110,39,95,6,207,126,176,17,21,41,303,179,134,110,95,95,22,206,181,108,32,32,29,1227,947,966,955,240,320,499,844,806,862,238,571,626,400,203,140,139,50,10,48,287,192,166,34,26,55,838,1376,1345,371,1647,1592,717,382,367,78,716,671,165,882,867,171,773,1295,880,753,757,385,589,882,738,764,278,537,1645,951,902,898,322,578,861,916,839,255,784,382,239,220,208,61,96,255,225,224,44,108,716,317,180,144,107,280,605,251,254,52,533,882,511,451,430,148,280,627,613,591,138,282,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010214,485,297,436,453,113,125,165,317,508,549,173,238,247,119,79,45,70,95,95,95,76,59,37,95,95,29,2248,1297,960,703,242,121,224,1284,819,649,287,244,358,1582,935,674,481,187,58,271,922,722,453,239,129,263,791,492,1266,1286,359,422,641,448,1155,1118,344,494,647,0,0,766,869,325,140,463,0,781,861,434,318,500,73,2652,2729,2579,3217,2286,2680,1060,789,757,877,789,563,1618,1256,976,449,2656,1728,1853,1869,1039,1455,1535,1865,1627,1027,1477,3218,1775,1772,1712,512,709,1847,1598,1661,446,1193,1062,614,533,508,165,325,749,571,537,175,504,885,533,222,199,89,460,677,458,448,130,611,1618,924,732,703,249,511,1167,1016,984,281,639,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010215,102,62,29,52,95,95,14,54,13,54,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,63,52,34,30,20,95,95,15,15,95,95,95,95,63,44,37,20,95,95,95,41,21,20,95,95,9,221,194,189,156,51,42,115,186,197,136,11,81,85,133,107,94,39,20,95,40,63,15,26,23,95,47,175,302,314,66,271,275,146,62,59,20,99,99,95,169,169,38,187,289,195,136,114,58,143,200,138,137,12,169,272,152,151,162,82,96,138,159,168,59,123,62,57,51,51,95,29,25,22,22,95,11,99,48,17,17,95,44,81,68,68,95,57,169,117,80,80,95,87,98,82,82,95,55,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010216,152,99,80,58,95,95,95,93,56,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,150,64,22,62,95,95,95,98,10,98,95,95,95,174,59,59,95,95,95,95,120,68,38,95,19,48,420,394,355,281,41,78,155,333,352,286,99,148,216,265,129,94,88,67,95,95,182,122,102,95,95,58,266,593,613,151,580,580,232,128,87,100,157,153,34,269,265,61,277,596,392,331,325,110,299,405,262,271,77,303,579,304,272,245,112,154,295,283,284,70,214,128,80,74,74,95,31,99,87,81,37,39,157,79,35,35,95,67,148,71,71,95,125,269,158,156,145,60,51,219,203,197,34,85,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010217,44,19,19,95,95,95,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,17,95,95,95,95,17,14,14,95,95,95,95,28,21,95,21,95,95,95,17,95,17,95,95,95,272,158,113,120,95,29,77,174,113,127,18,86,83,86,46,95,95,95,23,26,46,95,19,95,95,42,124,139,137,49,195,242,160,18,18,95,100,99,26,131,117,43,119,134,113,115,95,78,67,121,113,116,49,52,195,101,106,106,30,58,99,91,96,50,84,18,95,95,95,95,95,18,18,18,95,95,100,39,23,23,95,29,94,52,52,95,82,131,90,90,76,51,95,84,84,83,18,40,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010218,410,239,173,164,95,26,52,219,134,217,25,25,47,98,95,95,95,95,95,95,98,18,97,95,95,95,668,348,278,189,43,25,55,426,281,222,115,64,181,518,300,196,168,17,70,80,320,232,142,47,37,105,1282,930,920,824,287,287,616,879,779,780,266,485,500,414,231,242,230,80,7,117,280,249,194,117,66,185,745,1582,1570,820,1831,1611,780,497,432,284,632,603,231,1033,992,396,705,1589,1030,805,793,463,707,953,921,914,475,590,1829,998,965,977,321,605,962,826,781,252,663,497,321,266,237,108,171,357,319,298,112,157,632,319,153,138,75,268,521,275,255,95,460,1033,719,476,479,171,436,561,564,538,134,323,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010219,842,489,347,345,25,36,78,465,212,388,46,95,103,14,95,95,95,95,95,95,14,14,95,95,95,95,1064,822,604,360,115,53,117,456,305,295,72,80,117,675,470,312,237,128,16,134,351,185,154,96,58,112,1741,1255,1171,817,181,303,480,1112,909,778,232,499,536,948,611,520,345,111,86,179,515,272,335,129,118,219,964,1621,1542,808,1608,1555,1219,404,326,249,575,537,247,878,709,443,931,1529,1140,1002,931,288,574,997,950,910,269,489,1608,916,972,993,302,409,797,763,785,285,677,404,279,266,267,16,96,320,268,263,58,143,575,316,163,159,38,261,522,216,208,56,494,878,539,462,431,139,271,599,511,504,80,348,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010220,216,108,52,101,17,95,23,143,76,139,11,28,37,31,31,95,30,95,95,11,95,95,95,95,95,95,417,249,104,176,4,95,46,207,107,129,8,95,64,183,118,77,83,40,95,95,102,81,64,95,95,95,627,520,479,425,75,141,244,494,410,431,165,239,264,448,302,178,160,39,95,89,223,126,171,9,20,45,529,673,667,316,860,770,542,193,178,65,268,243,114,427,402,143,512,631,482,455,445,167,246,443,372,372,87,239,857,460,477,490,178,247,450,477,471,177,343,193,84,81,81,95,35,167,123,126,21,103,268,144,77,54,55,121,238,85,82,19,226,427,275,250,236,73,130,276,240,228,68,167,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010221,415,200,99,148,95,18,18,258,111,212,25,47,30,95,95,95,95,95,95,95,95,95,95,95,95,95,705,450,344,273,26,54,74,335,205,204,63,95,157,256,160,100,97,30,95,10,155,111,104,28,95,57,1106,849,852,663,192,266,406,875,710,723,187,406,487,729,481,370,273,55,60,87,408,251,230,75,71,191,718,1163,1222,344,1320,1296,646,283,266,96,480,493,129,642,597,204,755,1195,963,809,705,341,440,760,647,595,234,486,1320,683,661,683,259,346,701,722,712,218,515,283,213,187,176,69,86,199,193,191,49,101,480,279,130,115,54,245,409,202,191,44,351,642,436,373,375,88,220,510,399,393,115,252,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010222,432,250,143,186,42,40,116,246,97,204,57,72,130,95,95,95,95,95,95,95,95,95,95,95,95,95,1231,823,646,629,231,86,305,718,669,516,260,180,311,545,286,181,162,28,95,63,314,191,163,90,27,106,1127,757,631,436,106,162,305,701,478,484,128,323,337,1035,657,672,651,244,128,318,657,676,584,296,199,391,790,1339,1251,1060,1335,1025,1126,499,342,349,401,386,275,700,567,482,823,1372,894,771,716,255,587,854,666,626,279,615,1335,722,640,591,197,422,720,538,526,177,518,499,295,155,140,48,221,357,319,309,57,192,401,222,129,128,16,184,370,153,151,14,346,700,431,344,344,98,274,540,440,436,95,318,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010223,1311,774,659,380,94,62,164,700,452,440,121,234,162,81,31,14,25,95,95,95,83,53,39,24,26,33,1026,538,338,383,67,10,146,666,319,349,234,85,221,463,297,206,169,47,33,57,276,209,135,44,48,54,1846,1204,1200,911,219,303,612,1300,1042,942,213,590,591,921,565,423,320,94,59,207,579,363,349,231,127,228,984,1777,1778,910,1978,1730,1035,408,305,242,722,714,348,979,890,473,1066,1756,1404,1080,1076,372,753,1052,1062,1056,315,680,1976,1061,1034,997,390,571,1006,1006,994,382,723,408,279,239,240,53,144,364,256,251,64,272,722,340,155,158,27,329,632,285,258,93,595,979,636,575,554,167,308,672,584,554,162,331,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010224,100,41,14,39,95,95,95,65,19,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,198,50,95,50,95,95,95,148,100,50,95,95,95,71,52,26,26,95,95,15,29,13,27,95,95,95,347,269,244,181,36,54,172,284,205,181,51,117,176,245,101,53,67,95,14,20,184,137,57,95,95,26,218,311,313,17,304,318,157,64,64,95,114,113,40,264,260,38,195,305,248,198,186,75,135,226,176,171,51,184,304,161,173,190,65,130,156,191,204,80,162,64,36,30,28,10,22,51,45,45,95,25,114,56,33,31,9,46,117,77,80,18,87,264,173,156,151,30,51,181,157,148,77,100,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010225,618,358,253,222,32,37,67,334,217,238,83,103,115,95,95,95,95,95,95,95,95,95,95,95,95,95,1266,716,458,424,154,68,125,672,371,355,178,151,160,707,484,338,225,26,29,101,400,292,198,89,88,107,1576,1139,1009,748,223,345,549,1130,812,808,351,509,692,1137,762,648,520,175,114,203,617,533,414,267,206,276,865,1550,1461,1053,1745,1650,1282,571,426,423,740,635,387,1021,926,490,900,1486,1301,1034,1010,388,766,965,942,899,317,644,1759,931,882,837,319,601,968,920,906,266,623,571,310,282,278,59,104,508,405,392,77,221,740,366,203,197,76,314,584,304,292,55,538,1021,625,564,514,185,288,790,650,578,180,440,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010226,299,159,141,80,95,95,95,209,133,84,46,46,84,95,95,95,95,95,95,95,95,95,95,95,95,95,339,154,58,118,25,25,48,225,131,134,85,51,17,287,163,88,103,95,18,28,209,143,113,19,8,50,1004,785,805,651,230,244,467,779,524,551,178,345,480,509,282,252,143,70,14,71,337,260,150,126,59,70,711,1044,1106,273,1320,1262,609,380,340,148,410,358,187,790,743,253,660,937,822,680,680,373,423,550,508,492,179,426,1320,722,648,681,223,358,644,623,612,175,485,380,244,190,156,110,135,256,207,192,83,139,410,255,139,131,34,199,359,181,184,31,285,790,496,425,372,158,225,505,446,466,139,268,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010227,60,26,95,26,95,95,95,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,116,88,63,26,95,95,95,28,95,26,95,95,7,42,95,95,95,95,95,95,42,95,32,95,27,95,366,237,191,170,44,71,110,272,217,170,81,104,126,130,72,44,37,95,95,95,69,28,23,95,28,35,241,242,247,78,293,346,175,90,90,95,120,119,29,186,188,34,235,244,203,187,142,118,84,215,200,168,105,76,293,145,155,158,35,105,154,192,186,50,154,90,44,25,25,95,37,81,81,81,95,95,120,71,47,42,18,64,113,64,57,48,91,186,110,86,87,13,79,124,94,94,34,74,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010228,253,149,76,121,95,95,95,128,42,100,95,37,27,95,95,95,95,95,95,95,95,95,95,95,95,95,104,54,45,28,95,95,95,51,95,51,95,95,95,52,21,95,18,95,95,9,48,36,42,95,95,95,432,346,332,261,74,86,162,371,270,255,69,174,220,220,134,84,76,95,27,21,116,17,116,95,95,95,316,408,402,115,456,514,280,110,110,95,188,176,65,258,257,48,306,403,344,323,330,136,168,284,266,254,56,100,456,242,234,245,105,117,231,237,254,103,185,110,74,74,72,11,2,69,80,80,95,65,188,91,51,50,6,74,177,139,139,95,120,258,167,164,164,95,58,213,195,193,58,115,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010229,256,154,98,117,95,95,36,151,87,121,95,46,26,68,95,95,95,95,95,95,68,95,68,95,95,95,115,82,52,42,95,95,95,50,21,34,26,95,32,107,85,44,52,95,95,95,62,39,39,26,95,95,501,372,309,248,25,128,136,400,319,249,70,185,190,295,164,100,119,95,21,43,208,106,85,37,19,137,336,405,424,133,481,495,339,85,75,38,209,193,68,287,265,128,331,390,311,232,220,87,244,335,300,291,79,152,481,251,257,248,88,211,257,272,257,103,277,85,25,24,24,95,12,84,76,76,95,35,209,131,56,56,95,117,187,88,86,24,186,287,146,120,117,37,82,208,156,151,24,147,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010230,221,97,35,90,95,95,95,147,86,96,13,95,28,27,19,95,19,95,95,95,19,15,95,95,12,95,71,31,3,27,95,16,95,60,44,25,95,2,95,136,66,31,43,29,95,95,108,72,53,95,29,95,556,541,464,345,104,150,219,484,495,364,114,213,288,249,168,106,63,70,16,86,169,117,88,95,24,41,324,699,685,177,635,663,298,177,167,46,286,293,111,406,390,89,305,670,457,381,386,167,339,569,500,506,92,271,635,317,306,302,99,203,358,392,391,91,327,177,127,71,71,95,103,126,122,112,53,32,286,151,73,71,16,139,214,75,70,24,205,406,242,193,183,68,172,303,254,238,96,175,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010231,91,25,20,14,95,95,95,71,42,34,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,20,95,20,95,95,95,21,21,95,21,95,95,95,95,95,95,95,95,95,218,169,161,135,27,38,107,158,163,126,27,72,81,43,39,39,95,95,95,95,20,95,20,95,95,95,175,213,217,93,256,253,110,39,39,95,91,84,28,160,151,23,174,217,127,124,132,76,97,170,170,147,62,84,256,135,149,149,47,83,124,149,152,32,142,39,27,27,27,95,95,27,27,27,95,95,91,38,28,28,95,26,72,25,25,95,75,160,107,102,100,19,20,85,77,59,49,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010232,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,18,95,18,95,95,95,33,13,13,95,95,95,95,22,22,95,95,95,95,120,96,96,99,25,54,55,118,127,104,23,41,74,24,13,13,95,95,95,95,18,95,18,95,95,95,114,159,159,95,198,214,54,35,35,95,65,64,17,87,87,95,98,139,89,74,76,17,69,114,103,100,34,58,198,99,102,103,23,60,102,96,94,18,79,35,25,25,25,95,95,23,17,17,95,16,65,54,50,50,95,31,41,25,25,95,33,87,55,47,47,95,32,74,67,66,11,38,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010233,77,23,95,23,95,95,95,64,95,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,37,26,28,95,95,95,47,30,95,23,95,17,161,126,66,47,60,95,95,85,27,73,95,10,18,420,346,307,331,106,93,231,392,363,331,156,234,267,302,126,118,52,95,95,95,191,112,87,20,95,32,357,482,489,69,649,626,282,205,189,55,255,252,42,389,379,127,331,477,311,306,308,122,149,360,358,343,80,193,649,337,313,331,142,232,340,293,283,84,254,205,120,92,68,56,76,155,111,112,19,96,255,93,39,35,17,93,235,102,102,22,238,389,231,197,178,70,101,277,235,232,61,170,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010234,234,150,70,117,95,95,95,106,21,98,95,95,95,84,84,84,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,25,95,25,95,95,95,36,25,95,25,95,95,95,26,95,26,95,95,95,345,188,113,175,9,33,98,248,148,163,47,96,71,131,31,95,31,95,95,95,107,31,67,95,95,32,233,243,238,40,267,309,221,48,48,95,101,100,30,132,117,79,233,247,177,170,170,24,84,148,128,122,40,117,267,165,136,142,69,117,144,170,166,32,157,48,9,9,9,95,95,47,48,42,25,28,101,33,24,24,95,25,96,37,37,95,95,132,123,125,116,32,29,75,71,71,95,31,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010235,65,25,14,21,95,95,95,57,29,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,21,21,95,95,95,95,15,15,95,95,95,95,40,95,95,95,95,95,95,40,26,23,95,95,18,226,267,248,168,50,86,122,242,288,155,68,128,159,61,53,33,34,24,95,95,24,18,10,95,95,95,218,366,370,55,305,310,104,85,85,95,148,145,45,218,214,19,231,358,249,235,201,87,129,283,182,176,62,185,305,168,166,174,73,107,146,173,184,113,143,85,55,50,50,95,24,68,64,40,49,17,148,86,55,47,29,81,128,60,60,95,110,218,122,113,100,47,43,161,139,133,28,108,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010236,143,66,16,60,95,95,95,84,19,76,95,95,95,25,95,95,95,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,42,41,14,95,95,95,46,44,12,95,95,95,311,224,196,184,24,75,144,262,240,182,47,137,68,266,143,136,28,95,95,95,124,95,18,60,63,95,208,291,288,70,341,321,219,76,50,60,159,126,106,166,163,33,200,281,219,152,139,72,127,220,179,166,56,117,341,177,158,162,31,110,170,180,180,43,161,76,24,24,24,95,95,71,75,75,95,28,159,75,18,18,95,68,152,66,66,95,134,166,144,141,141,95,27,68,62,62,95,43,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010237,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,33,95,33,95,95,95,20,20,95,20,95,95,95,95,95,95,95,95,95,185,149,143,122,22,48,64,143,142,127,28,73,102,38,95,95,95,95,95,95,38,95,38,95,95,95,185,223,223,19,230,228,68,35,35,95,88,88,95,119,117,27,166,201,133,90,75,50,113,124,99,96,22,76,230,119,132,134,16,96,115,150,155,32,122,35,22,22,22,95,95,28,28,28,95,95,88,48,33,33,95,34,73,28,28,95,63,119,64,47,47,95,43,102,92,92,95,50,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010238,316,184,99,69,95,95,73,137,95,137,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,442,444,449,36,9,95,17,52,95,19,33,21,95,25,25,10,23,95,95,95,6,6,95,95,95,95,510,364,393,223,10,39,105,440,158,268,41,120,146,445,448,450,85,9,95,17,33,95,95,33,95,95,377,772,693,120,456,444,172,47,47,7,130,129,21,206,197,73,387,762,770,130,133,87,778,142,115,115,95,107,456,231,262,245,64,134,263,252,234,65,142,47,16,95,95,95,16,47,35,35,95,29,130,39,33,33,95,19,122,44,44,95,116,206,121,119,104,64,40,146,122,122,95,68,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010239,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,33,95,33,95,95,95,95,95,95,95,95,95,193,192,196,138,37,62,80,177,146,146,22,78,93,23,95,95,95,95,95,95,23,95,23,95,95,95,190,259,262,47,278,290,94,43,43,95,95,90,20,159,161,46,210,251,193,127,124,20,147,163,131,101,77,69,278,142,127,128,40,113,143,140,139,50,129,43,37,30,30,95,22,22,22,22,95,95,95,62,26,26,95,56,78,34,24,24,81,159,121,121,112,33,95,93,89,89,95,47,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010240,178,98,95,98,95,95,95,88,23,84,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,89,72,10,71,95,95,95,55,50,95,95,95,21,89,42,25,34,95,95,95,56,34,46,95,95,95,381,394,389,209,22,85,149,320,282,220,50,139,234,143,116,57,83,18,95,95,89,65,48,95,95,35,293,473,433,275,382,425,250,56,56,95,162,137,78,276,273,76,272,464,371,340,316,165,135,307,280,264,58,125,382,195,204,212,91,161,209,200,197,52,189,56,28,28,22,18,95,50,30,30,95,36,162,85,21,21,95,85,139,50,46,17,130,276,149,112,109,26,86,233,156,154,19,132,,,,,,,,,,,,,,,,,,,,
