ACSSF,2011m5,ma,000,0024,0010245,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,195,163,203,108,106,76,44,31,183,80,94,79,111,61,42,28,54,15,26,13,39,95,95,11,50,95,95,14,23,43,95,95,207,85,183,56,40,95,95,14,68,12,67,95,95,95,95,95,97,19,78,52,16,17,11,95,6.1,2.4,19.0,7.1,7.2,2.7,22.0,167,183,47,50,205,68,97,67,67,95,95,95,95,95,95,95,95,95,95,95,95,31,32,15,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,8,95,95,15,95,95,167,183,47,50,205,68,97,95,95,95,95,95,95,95,195,199,38,28,19,183,182,35,25,15,54,45,19,19,95,50,50,95,95,95,207,207,16,13,12,68,68,95,95,95,97,97,95,95,95
ACSSF,2011m5,ma,000,0024,0010246,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,409,96,163,272,290,183,161,126,429,72,142,266,291,166,147,114,213,57,47,111,96,82,34,95,118,15,19,91,68,35,26,26,75,42,26,95,35,29,39,39,66,95,12,54,31,13,95,95,148,95,18,104,79,50,52,26,0.7,1.0,2.3,2.6,22.9,24.9,2.8,382,403,148,107,72,66,130,75,68,95,95,95,95,17,43,41,95,95,95,95,18,289,210,119,73,35,95,59,95,95,95,95,95,95,95,115,108,36,95,95,95,95,70,29,57,29,6,95,95,388,404,141,107,72,66,129,80,71,37,10,6,95,14,409,417,292,205,295,429,436,222,162,220,213,133,153,91,129,118,101,76,31,68,75,66,49,31,38,66,65,14,95,14,148,121,69,63,21
ACSSF,2011m5,ma,000,0024,0010247,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,660,140,230,586,499,254,254,290,757,115,200,548,439,215,215,254,304,25,76,214,131,103,57,49,327,29,98,271,175,131,73,48,134,60,26,110,83,66,95,16,181,28,76,109,79,49,76,28,267,20,42,174,138,70,76,59,0.9,0.9,2.0,1.3,6.4,5.3,3.2,699,756,256,285,153,172,267,280,154,74,117,68,23,24,25,95,25,95,95,95,95,404,333,149,101,41,43,28,95,95,95,95,95,95,95,67,40,95,42,95,95,31,117,91,31,62,33,95,95,696,756,235,283,153,172,264,192,126,77,74,22,23,42,660,684,463,371,320,757,735,376,313,251,304,245,162,144,78,327,311,166,88,140,134,136,22,16,15,181,165,88,44,79,267,251,97,67,63
ACSSF,2011m5,ma,000,0024,0010248,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,332,102,77,209,216,85,81,111,342,70,23,191,217,81,80,111,97,28,36,70,49,95,95,95,96,11,41,73,19,23,95,29,111,60,27,55,49,95,95,95,44,22,95,35,95,95,15,95,135,55,34,118,21,95,18,15,2.1,1.8,11.4,8.8,25.3,28.9,6.0,364,341,89,87,120,35,131,95,80,44,95,25,95,95,31,29,11,95,95,95,95,76,42,95,38,95,23,95,95,95,95,95,95,95,95,69,68,95,95,95,95,11,84,84,95,95,95,95,10,364,349,77,51,120,35,130,126,103,56,69,95,95,31,332,352,127,92,105,342,331,109,85,73,97,91,58,95,58,96,87,38,38,95,111,111,95,95,95,44,35,23,95,23,135,133,11,95,11
ACSSF,2011m5,ma,000,0024,0010249,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,370,90,111,232,293,145,181,125,347,47,108,212,275,143,178,104,114,95,11,89,88,37,23,23,59,95,95,59,19,95,20,95,116,73,15,62,64,95,95,95,40,95,95,35,95,20,95,95,168,17,27,97,65,37,95,91,0.9,1.0,11.0,0.4,42.9,10.8,6.8,387,326,83,49,73,40,159,115,35,95,19,126,95,95,95,95,95,95,95,95,95,138,136,92,39,95,95,23,95,95,95,95,95,95,95,42,36,95,95,95,95,27,18,16,95,95,95,95,8,397,335,83,49,73,40,159,78,73,95,19,95,95,27,370,363,230,212,115,347,329,239,216,92,114,78,92,90,47,59,50,39,95,39,116,111,34,95,34,40,25,30,24,19,168,161,24,27,19
ACSSF,2011m5,ma,000,0024,0010250,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,436,74,131,394,310,191,204,124,398,42,100,371,262,165,171,104,173,44,46,144,69,35,30,37,240,95,55,169,95,76,109,52,159,23,33,90,114,95,27,24,104,54,14,83,30,31,36,25,170,19,95,92,118,49,39,56,0.8,1.2,1.6,3.0,21.5,8.9,3.8,466,373,170,228,132,100,180,116,59,95,71,95,18,13,23,23,95,95,95,95,95,250,166,47,107,94,18,63,44,44,95,95,95,95,95,85,58,95,30,95,95,14,55,22,95,17,20,19,15,446,373,161,224,132,100,159,167,96,38,51,95,15,86,436,447,290,235,243,398,354,215,177,166,173,132,89,59,68,240,210,124,82,119,159,132,102,40,91,104,100,38,29,28,170,140,118,53,107
ACSSF,2011m5,ma,000,0024,0010251,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,189,53,67,133,138,101,81,73,164,35,48,111,128,90,75,71,97,44,95,40,78,37,95,95,42,95,95,17,27,17,19,95,59,12,45,37,95,95,95,95,95,95,95,95,95,95,95,95,98,95,15,33,52,47,24,14,1.1,1.5,13.2,13.0,17.9,.,3.2,163,163,80,42,59,95,97,25,16,18,95,95,95,95,15,95,15,95,95,95,95,115,81,62,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,35,95,95,95,95,95,164,163,80,36,59,95,97,31,23,95,19,95,95,95,189,185,134,97,97,164,174,107,92,73,97,64,79,46,66,42,42,95,95,95,59,43,34,95,34,95,95,95,95,95,98,93,23,18,14
ACSSF,2011m5,ma,000,0024,0010252,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,461,122,278,340,287,240,199,179,458,118,244,359,294,220,190,153,207,30,49,166,59,95,23,75,165,95,74,114,40,45,40,38,36,95,18,35,2,95,16,95,46,95,23,19,95,95,16,28,130,95,95,72,86,41,35,33,0.9,1.2,5.6,7.9,10.6,37.0,6.3,500,488,119,122,33,37,127,155,90,112,66,95,95,95,95,95,95,95,95,95,95,224,239,82,86,27,19,27,95,95,95,95,95,95,95,132,73,62,95,95,95,95,91,80,17,95,95,16,95,519,505,119,120,33,37,130,138,130,95,18,95,95,28,461,518,318,267,289,458,497,297,245,244,207,119,140,72,125,165,110,117,88,77,36,33,28,27,2,46,34,28,28,95,130,124,31,28,13
ACSSF,2011m5,ma,000,0024,0010253,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1204,271,959,1086,562,376,312,316,866,107,303,694,340,234,194,194,394,89,117,282,175,64,86,60,887,146,394,632,292,198,173,148,884,174,413,655,215,137,122,128,495,53,197,402,148,43,57,51,636,113,479,297,162,149,87,134,0.6,1.5,2.0,0.7,0.7,0.7,5.6,1284,777,338,700,612,402,566,707,368,111,398,248,134,107,118,52,29,52,54,95,95,641,289,138,388,428,135,204,88,95,95,73,11,39,95,385,132,109,194,132,67,31,310,156,50,89,185,92,104,1236,780,337,646,623,380,558,511,217,128,258,212,132,56,1204,1158,1010,587,827,866,760,434,362,275,394,337,176,87,160,887,665,554,276,478,884,651,590,262,497,495,379,279,136,236,636,606,185,112,158
ACSSF,2011m5,ma,000,0024,0010254,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,183,41,39,84,129,82,92,50,158,39,33,84,111,79,69,36,63,16,95,43,34,95,15,95,52,95,95,14,41,20,13,95,11,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,117,95,18,39,49,34,64,36,1.7,1.1,6.9,8.4,.,.,4.6,169,149,63,46,11,95,102,11,11,95,95,95,95,95,95,95,95,95,95,95,95,76,61,95,25,95,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,39,95,95,95,95,95,169,149,63,46,11,95,102,24,18,95,95,95,95,15,183,179,102,86,67,158,151,88,71,57,63,55,29,14,26,52,50,15,15,95,11,11,95,95,95,95,95,95,95,95,117,95,51,39,24
ACSSF,2011m5,ma,000,0024,0010255,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,325,85,110,226,219,184,163,166,339,61,73,242,216,152,137,154,171,28,84,97,81,58,24,40,172,21,14,100,86,79,40,40,130,52,28,81,22,69,16,27,41,17,95,21,95,8,95,20,130,26,22,39,76,51,59,36,1.6,1.5,6.5,5.2,12.4,11.0,5.5,358,348,155,166,129,41,127,70,47,2,95,95,95,28,95,95,95,95,95,95,95,119,69,12,64,95,95,11,95,95,95,95,95,95,95,63,95,63,95,95,95,95,45,34,95,11,27,95,95,352,345,155,149,129,41,127,107,76,63,35,95,95,95,325,337,171,152,91,339,346,142,130,55,171,153,66,16,66,172,168,64,59,21,130,130,95,95,95,41,41,95,95,95,130,124,52,28,48
ACSSF,2011m5,ma,000,0024,0010256,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,889,186,399,766,600,272,243,206,856,149,240,601,410,209,175,161,484,41,129,371,273,71,85,69,600,74,234,487,281,92,119,87,293,84,137,165,113,114,95,22,277,26,44,201,133,18,74,95,163,95,20,153,31,40,16,26,1.5,1.3,4.2,2.2,7.4,7.1,3.5,1054,788,413,523,234,236,133,526,332,199,270,60,57,48,22,22,95,95,95,95,95,268,195,99,75,43,95,95,95,95,95,95,95,95,95,390,256,84,198,127,44,68,393,254,67,145,84,50,21,979,771,385,364,230,225,128,521,321,197,436,163,107,71,889,911,873,615,741,856,831,615,402,468,484,270,392,109,391,600,396,478,296,384,293,168,216,80,191,277,135,239,21,239,163,101,123,73,83
ACSSF,2011m5,ma,000,0024,0010257,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,310,83,141,259,215,177,114,85,327,83,133,212,221,173,100,69,96,95,20,63,31,37,32,95,94,95,25,14,21,60,29,38,66,95,95,56,26,95,3,95,55,95,95,40,95,26,95,27,162,95,95,86,101,44,54,95,1.1,1.2,18.1,6.7,6.1,35.0,2.5,329,335,96,92,66,37,149,80,28,95,95,95,53,95,37,16,95,95,95,95,33,68,48,95,14,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,31,95,95,95,95,95,330,335,96,92,66,37,149,38,34,17,95,95,95,95,310,357,163,113,115,327,365,126,113,54,96,96,95,95,95,94,92,14,95,14,66,66,95,95,95,55,55,95,95,95,162,141,70,95,70
ACSSF,2011m5,ma,000,0024,0010258,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,403,133,140,245,337,220,241,178,441,68,110,271,274,199,222,145,220,78,64,125,113,62,42,72,202,32,31,122,87,59,83,50,63,31,25,34,25,26,27,17,86,29,22,22,41,22,48,22,188,16,20,88,125,103,65,59,0.6,0.6,4.0,2.6,32.1,9.0,2.4,434,375,200,182,63,74,190,85,41,33,22,95,22,18,13,13,95,95,95,95,95,277,260,122,97,95,29,64,95,95,95,95,95,95,95,71,67,17,95,95,95,95,84,74,11,27,95,95,26,439,393,190,176,63,74,189,95,82,29,25,95,95,14,403,460,413,353,261,441,433,324,278,211,220,183,129,108,83,202,160,126,97,70,63,55,20,17,20,86,63,57,35,34,188,181,108,85,78
ACSSF,2011m5,ma,000,0024,0010259,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,211,91,67,168,150,100,90,87,185,60,54,146,130,82,67,53,88,95,10,42,24,16,33,40,80,17,21,70,38,22,14,19,94,49,9,39,37,15,22,95,77,18,20,67,21,95,95,95,126,95,9,75,41,59,40,48,1.8,1.5,12.4,18.2,8.5,2.6,14.6,189,190,88,59,85,68,126,63,63,95,95,95,95,95,95,95,95,95,95,95,95,83,40,95,74,95,95,20,95,95,95,95,95,95,95,37,95,95,95,24,28,95,57,38,95,25,95,18,95,200,193,85,59,85,68,126,68,50,18,95,24,28,21,211,217,139,123,64,185,185,122,109,49,88,88,95,95,95,80,61,74,74,95,94,94,95,95,95,77,68,35,95,35,126,124,25,25,95
ACSSF,2011m5,ma,000,0024,0010260,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,294,87,94,188,235,156,99,60,248,90,85,167,173,154,99,59,161,16,95,54,149,30,95,95,60,95,95,30,51,23,95,95,25,95,23,95,95,6,95,95,43,95,23,15,95,34,95,95,69,95,17,45,47,16,23,19,0.8,1.2,3.5,2.0,0.8,51.8,3.5,303,252,161,51,25,43,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,86,95,39,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,67,95,95,95,95,95,310,263,161,51,25,43,65,63,63,95,95,95,95,95,294,361,184,172,76,248,299,147,135,80,161,158,31,31,95,60,51,39,39,95,25,15,20,20,95,43,36,23,23,95,69,70,32,23,23
ACSSF,2011m5,ma,000,0024,0010261,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1079,218,461,982,563,368,254,245,746,128,356,682,489,262,227,192,469,142,113,308,273,102,66,52,747,108,240,596,286,150,135,95,274,64,78,207,101,109,26,78,253,60,32,219,102,27,52,95,244,95,73,144,71,117,46,47,1.1,1.3,2.7,1.4,14.2,15.6,7.3,892,746,363,463,228,231,153,663,459,169,324,139,95,98,28,13,95,15,95,95,95,581,317,227,460,83,102,164,95,95,95,95,95,95,95,370,132,147,210,71,27,95,312,182,72,167,95,95,24,854,757,340,417,219,231,145,491,288,105,308,95,18,42,1079,995,1018,606,851,746,728,664,412,516,469,289,408,214,333,747,470,599,301,496,274,225,152,70,138,253,224,120,73,82,244,158,186,114,141
ACSSF,2011m5,ma,000,0024,0010262,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,314,92,120,251,306,162,160,87,371,80,118,239,273,149,130,84,159,95,95,77,115,52,41,95,65,95,95,24,95,95,61,95,101,35,21,61,33,30,95,95,109,95,95,106,95,95,24,95,82,95,23,67,45,95,95,28,1.1,1.2,15.7,23.4,8.5,7.7,1.5,399,439,108,65,101,50,82,63,59,23,95,95,95,95,95,95,95,95,95,95,95,132,132,95,95,95,95,95,95,95,95,95,95,95,95,65,65,95,95,95,95,95,231,134,115,95,95,89,95,387,419,100,65,101,50,79,238,156,52,95,95,89,22,314,397,270,155,231,371,421,203,160,135,159,105,120,29,117,65,65,95,95,95,101,101,95,95,95,109,50,89,95,89,82,82,95,95,95
ACSSF,2011m5,ma,000,0024,0010263,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,911,285,407,751,413,270,312,258,806,70,269,675,362,248,289,214,504,92,173,337,149,75,85,93,525,158,176,399,230,146,86,51,347,143,176,175,79,44,48,4,165,29,40,135,61,60,19,54,220,77,34,155,95,29,36,51,0.9,1.1,1.8,0.9,3.8,5.7,2.6,1009,751,448,467,266,152,189,409,229,124,211,108,47,22,36,20,17,95,95,95,95,319,284,149,177,102,15,113,15,95,95,95,15,95,95,138,83,43,42,95,19,11,198,143,68,38,32,95,22,1067,763,445,485,265,152,187,322,203,45,183,75,24,25,911,1123,581,454,500,806,766,514,437,332,504,380,274,193,205,525,512,263,181,215,347,243,208,87,177,165,161,37,23,31,220,204,90,58,67
ACSSF,2011m5,ma,000,0024,0010264,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,461,122,216,448,331,194,256,159,504,93,171,380,296,172,221,148,241,58,22,156,156,61,54,26,323,95,83,241,185,94,85,52,191,51,106,116,63,29,31,95,90,45,95,70,24,95,29,95,139,95,95,90,77,37,24,39,1.0,1.3,1.7,2.1,10.7,9.3,3.6,529,528,235,304,98,87,135,99,62,95,55,63,95,95,95,95,95,95,95,95,95,254,223,59,95,85,20,38,95,95,95,95,95,95,95,182,63,57,24,134,95,95,79,50,95,65,95,95,95,537,533,233,291,97,87,137,233,60,31,128,135,95,26,461,520,389,286,259,504,499,300,225,199,241,205,146,93,98,323,288,160,122,106,191,106,141,63,126,90,81,42,95,42,139,129,51,35,38
ACSSF,2011m5,ma,000,0024,0010265,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,884,253,621,700,489,458,376,281,815,134,401,609,426,373,306,270,367,50,98,247,180,90,112,70,465,49,183,321,208,138,82,82,384,149,239,155,45,40,44,61,168,35,39,139,47,83,32,95,349,91,146,189,170,107,122,168,0.7,0.9,3.0,1.5,0.5,8.3,2.0,977,862,332,419,350,125,364,309,211,75,90,134,95,53,8,8,95,95,95,95,95,624,423,169,270,149,40,130,21,95,95,19,8,95,95,178,121,58,64,20,66,54,151,78,36,42,50,85,95,994,865,315,416,339,124,366,334,218,119,115,81,87,79,884,1077,693,646,482,815,856,486,440,323,367,331,245,161,171,465,407,305,266,171,384,338,139,75,120,168,146,87,50,75,349,327,187,110,168
ACSSF,2011m5,ma,000,0024,0010266,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,375,85,149,285,274,169,134,115,398,68,148,288,265,159,105,102,144,54,37,82,64,15,95,54,83,95,37,61,42,36,95,95,70,95,41,45,26,14,95,95,44,95,95,95,95,95,44,95,147,95,24,111,54,42,15,55,1.0,1.1,11.2,12.7,13.1,.,2.7,380,401,141,75,66,44,147,32,32,4,26,95,95,95,95,95,95,95,95,95,95,140,89,32,35,26,95,95,95,95,95,95,95,95,95,53,53,95,95,95,95,95,14,14,95,95,95,95,95,392,411,142,70,66,44,133,102,72,16,26,95,95,40,375,382,189,154,81,398,403,162,126,77,144,143,30,27,12,83,74,43,43,95,70,66,26,26,95,44,44,95,95,95,147,133,40,40,95
ACSSF,2011m5,ma,000,0024,0010267,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,379,121,175,301,322,209,169,169,449,95,158,310,341,183,152,158,171,60,67,119,67,60,41,30,175,58,49,127,92,55,33,16,67,30,43,33,42,21,95,95,48,95,95,36,95,26,95,11,135,95,95,90,94,51,31,32,0.6,1.1,3.0,5.8,20.0,24.0,3.8,441,437,160,165,65,48,135,218,215,17,95,95,95,95,11,11,95,95,95,95,95,178,166,34,51,21,95,95,95,95,95,95,95,95,95,76,70,26,17,95,95,95,100,55,38,41,95,95,95,472,458,160,165,65,48,135,171,163,26,33,95,95,95,379,491,292,165,239,449,470,274,165,232,171,157,60,29,49,175,173,43,29,31,67,65,21,12,18,48,48,95,95,95,135,136,29,22,20
ACSSF,2011m5,ma,000,0024,0010268,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,149,41,58,97,121,82,74,65,144,37,45,96,116,74,68,54,46,11,10,24,36,95,18,95,45,95,95,30,30,95,95,8,95,95,95,95,95,95,95,95,44,16,11,16,26,95,95,95,109,95,42,19,74,28,95,37,1.6,1.3,6.1,8.6,.,11.2,6.0,178,171,46,45,95,44,109,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95,23,23,95,95,95,95,95,183,171,46,36,95,44,110,38,23,95,27,95,95,14,149,163,105,106,25,144,158,103,104,22,46,47,11,95,11,45,43,8,8,95,95,95,95,95,95,44,44,95,95,95,109,109,95,95,95
ACSSF,2011m5,ma,000,0024,0010269,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,478,80,60,298,179,115,95,97,425,80,49,252,156,112,92,93,89,95,22,74,21,95,27,26,157,95,95,151,32,95,95,95,18,95,95,95,95,18,95,95,77,95,95,53,55,95,95,95,77,95,95,35,50,21,95,23,3.2,4.0,14.7,6.3,.,16.5,7.3,473,425,80,157,18,77,77,35,35,95,95,95,95,95,95,95,95,95,95,95,95,49,34,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,63,95,95,95,95,95,473,425,80,157,18,77,77,95,95,95,95,95,95,95,478,470,99,56,86,425,419,89,56,72,89,80,37,95,37,157,157,95,95,95,18,18,95,95,95,77,77,95,95,95,77,76,16,95,16
ACSSF,2011m5,ma,000,0024,0010270,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1002,277,631,951,500,347,279,157,1038,150,372,853,370,258,193,112,526,123,145,465,190,90,62,60,959,147,495,722,256,185,126,57,536,155,364,316,163,134,45,57,479,55,264,335,107,39,36,41,292,28,131,161,151,57,40,61,0.4,0.8,2.9,0.6,1.8,1.8,5.3,1108,973,468,815,455,457,296,559,323,207,242,160,57,95,84,33,62,29,28,95,95,568,309,165,453,134,109,45,95,95,95,95,95,95,95,582,288,188,325,60,40,72,237,118,71,109,100,29,95,1076,963,436,779,444,433,293,654,382,210,335,134,122,78,1002,1289,970,568,943,1038,969,566,385,466,526,360,442,178,416,959,925,653,265,639,536,475,270,129,212,479,404,242,61,238,292,280,113,68,98
ACSSF,2011m5,ma,000,0024,0010271,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,446,173,197,406,357,199,182,213,397,144,198,345,328,193,164,216,157,78,36,101,111,34,38,8,158,95,21,125,92,58,95,18,100,28,30,50,95,95,27,15,49,19,25,31,18,95,95,95,106,95,95,97,29,22,19,42,1.0,1.3,9.6,6.3,9.2,7.6,2.2,498,458,146,158,96,49,100,81,69,48,95,95,95,95,12,12,95,95,95,95,95,183,172,26,95,95,95,22,95,95,95,95,95,95,95,105,105,95,95,95,95,95,104,99,95,95,35,95,95,518,475,146,153,96,49,100,149,143,95,25,95,95,95,446,494,263,186,162,397,443,218,162,136,157,142,78,57,52,158,152,49,37,31,100,96,35,95,35,49,49,95,95,95,106,106,2,95,2
ACSSF,2011m5,ma,000,0024,0010272,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,308,56,76,189,151,132,101,72,285,56,70,205,150,125,88,54,109,95,95,48,26,54,30,19,47,95,95,38,19,95,95,19,4,95,95,95,3,2,2,95,78,95,78,95,95,95,95,95,105,95,95,51,23,81,34,40,1.9,1.6,8.0,11.0,29.7,.,1.6,334,296,109,47,4,78,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,58,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,41,95,95,95,95,18,339,299,109,47,4,78,100,89,89,95,95,95,95,95,308,325,125,74,79,285,288,115,58,79,109,98,19,19,95,47,47,95,95,95,4,4,95,95,95,78,78,95,95,95,105,101,39,39,95
ACSSF,2011m5,ma,000,0024,0010273,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,284,134,81,171,263,179,152,119,318,77,70,201,236,171,124,113,192,89,21,93,67,33,35,8,83,39,21,26,51,30,14,95,78,32,27,57,25,95,26,7,21,95,95,95,21,95,95,95,171,95,95,102,127,44,67,48,0.5,0.6,3.4,8.9,16.1,.,2.2,298,315,131,72,71,21,172,95,95,95,95,95,95,95,95,95,95,95,95,95,95,153,104,38,41,31,95,21,95,95,95,95,95,95,95,131,38,129,95,95,95,13,36,36,95,95,95,95,95,306,310,124,72,67,21,173,85,61,41,95,25,95,14,284,304,214,165,119,318,331,166,131,91,192,150,72,54,46,83,81,13,13,95,78,63,49,19,45,21,21,95,95,95,171,163,64,64,31
ACSSF,2011m5,ma,000,0024,0010274,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,496,146,268,422,386,270,178,222,501,132,228,380,382,229,158,187,245,66,85,110,85,113,42,34,233,18,82,132,144,66,57,35,104,95,95,76,63,95,25,95,43,36,95,18,95,95,95,20,181,95,14,99,80,30,47,68,1.3,1.4,8.6,4.1,8.2,10.2,2.3,527,537,229,227,106,43,181,36,36,95,95,95,95,95,4,95,4,95,95,95,95,125,101,58,47,95,95,95,95,95,95,95,95,95,95,46,46,95,95,95,95,95,69,44,48,95,20,95,95,523,527,229,224,106,43,181,106,97,95,28,20,95,95,496,516,197,154,124,501,540,171,139,96,245,217,88,43,74,233,209,75,65,39,104,104,95,95,95,43,43,95,95,95,181,181,95,95,95
ACSSF,2011m5,ma,000,0024,0010275,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,901,358,473,671,484,332,276,209,986,183,419,694,428,299,256,184,428,35,122,324,146,111,45,50,350,57,144,303,108,65,40,30,495,251,240,233,91,53,29,31,308,76,125,203,95,63,95,41,301,115,133,153,123,61,66,55,0.9,0.9,2.8,2.3,0.8,10.9,7.3,972,878,350,295,393,219,265,436,349,61,132,137,29,58,51,20,7,5,48,95,95,452,435,135,132,143,27,103,12,95,95,12,95,95,95,545,384,171,24,74,254,22,174,129,23,59,77,54,12,952,867,279,246,372,125,252,743,511,335,170,158,279,58,901,1133,977,589,830,986,980,782,503,566,428,260,353,246,277,350,238,274,138,252,495,435,223,43,218,308,152,299,56,257,301,296,104,73,74
ACSSF,2011m5,ma,000,0024,0010276,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,588,155,332,638,384,284,256,223,582,103,319,582,305,235,249,210,391,24,143,294,122,60,54,49,349,27,132,346,142,73,66,52,186,83,43,89,87,47,35,95,127,95,64,77,36,26,25,17,220,46,95,190,114,50,31,42,1.5,1.9,4.8,2.9,16.9,10.9,9.0,595,509,361,333,158,114,217,205,174,54,68,17,17,24,25,16,95,13,95,95,14,255,214,99,100,43,21,23,47,47,95,95,95,95,95,198,176,54,95,50,95,95,111,76,17,40,95,33,95,665,521,270,327,151,114,217,317,189,262,37,66,95,95,588,713,590,342,553,582,570,477,278,408,391,221,327,155,281,349,351,199,162,124,186,149,94,33,84,127,113,57,22,53,220,206,128,96,92
ACSSF,2011m5,ma,000,0024,0010277,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,307,83,133,181,237,192,194,139,317,66,82,173,202,157,192,125,184,31,55,98,77,97,15,14,88,95,95,36,32,55,23,44,90,95,36,95,67,21,95,95,47,29,19,13,13,23,95,95,211,22,40,57,141,73,41,50,1.1,0.9,7.0,4.7,2.0,34.9,1.0,313,311,154,88,90,40,211,58,46,15,95,95,19,95,95,95,95,95,95,95,95,125,104,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,37,95,95,95,95,95,311,308,154,88,90,40,211,29,29,95,95,95,95,95,307,328,156,132,102,317,312,132,102,98,184,143,95,61,62,88,74,42,42,95,90,85,31,31,95,47,47,95,95,95,211,207,48,48,95
