ACSSF,2011e5,ma,000,0039,0011758,16150,7461,3703,3164,158,67,369,8689,3439,3636,271,717,626,146,21,6,15,0,0,0,125,52,16,17,18,22,8308,3574,1726,1495,70,5,278,4734,1927,1353,665,137,652,1675,850,489,276,32,0,53,825,480,181,47,74,43,50229,24216,10620,9693,437,877,2589,26013,9380,9804,433,3200,3196,11837,5108,2627,1819,165,62,435,6729,3018,1732,801,337,841,85918,35959,28887,7072,33108,20419,12689,2578,1511,1067,5616,4095,1521,8657,6500,2157,84739,34792,18058,13187,11728,1459,4871,16734,11339,10076,1263,5395,33096,16337,12642,11778,864,3695,16759,11254,10164,1090,5505,2578,854,607,583,24,247,1724,884,820,64,840,5616,1070,219,214,5,851,4546,683,569,114,3863,8657,3668,2548,2311,237,1120,4989,2964,2693,271,2025,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011759,65,29,9,20,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,375,267,67,16,2,23,36,13,23,0,0,0,153,25,12,13,0,0,0,128,44,41,0,10,33,16350,7894,2440,4512,73,279,590,8456,1868,4349,203,972,1064,1071,856,549,212,28,2,65,215,47,138,0,19,11,17963,5279,4956,323,9326,7316,2010,313,245,68,1282,1106,176,1763,1473,290,17622,4938,3066,1514,1279,235,1552,1872,1237,1188,49,635,9326,4784,3385,3102,283,1399,4542,2845,2745,100,1697,313,110,68,68,0,42,203,100,77,23,103,1282,281,62,52,10,219,1001,105,92,13,896,1763,655,441,418,23,214,1108,735,658,77,373,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011760,91,49,0,49,0,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,0,32,0,0,0,1,1,0,0,0,0,121,65,22,43,0,0,0,56,22,34,0,0,0,7587,3717,1111,2179,21,86,320,3870,808,2182,45,233,602,158,101,22,79,0,0,0,57,11,46,0,0,0,8086,2044,2028,16,4715,4274,441,86,86,0,319,287,32,922,894,28,8038,1996,1135,903,792,111,232,861,651,651,0,210,4715,2364,1983,1809,174,381,2351,1669,1588,81,682,86,23,21,21,0,2,63,63,63,0,0,319,86,27,27,0,59,233,20,20,0,213,922,320,226,206,20,94,602,417,379,38,185,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011761,4767,2304,1148,1043,15,33,65,2463,979,1064,120,121,179,0,0,0,0,0,0,0,0,0,0,0,0,0,7717,3869,1944,1398,169,63,295,3848,1732,1281,300,223,312,2746,1302,845,401,0,18,38,1444,754,364,106,87,133,39391,18267,7072,8045,346,813,1991,21124,7127,7988,645,2745,2619,19567,9936,5368,3594,274,171,529,9631,4437,3110,763,497,824,72493,30489,21555,8934,27551,16117,11434,2708,1205,1503,4735,3166,1569,7010,4984,2026,70977,29021,14984,10399,8459,1940,4585,14037,9979,8705,1274,4058,27503,14120,10814,10230,584,3306,13383,8851,8276,575,4532,2708,750,542,455,87,208,1958,1123,1008,115,835,4735,1105,232,202,30,873,3630,837,815,22,2793,7010,2883,1869,1641,228,1014,4127,2523,2256,267,1604,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011762,301,129,11,118,0,0,0,172,11,161,0,0,0,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,33,25,8,0,0,0,44,36,8,0,0,0,8665,4140,982,2744,21,113,280,4525,1144,2696,88,416,181,243,137,112,25,0,0,0,106,0,11,46,49,0,9308,2321,2237,84,5793,5065,728,155,109,46,578,459,119,461,424,37,9063,2076,1016,601,547,54,415,1060,682,647,35,378,5793,2895,2344,2311,33,551,2898,1820,1746,74,1078,155,21,21,21,0,0,134,98,98,0,36,578,113,12,12,0,101,465,93,93,0,372,461,280,252,252,0,28,181,123,123,0,58,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011763,9897,5213,1912,3102,85,13,101,4684,1419,2873,28,215,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,710,347,347,0,0,16,522,152,284,0,22,64,1353,718,358,329,12,0,19,635,328,206,0,0,101,27023,12950,5442,6012,259,397,840,14073,4325,6184,336,1680,1548,3843,1837,825,843,59,0,110,2006,834,798,79,78,217,49382,18986,12655,6331,22905,9585,13320,1143,512,631,2663,1896,767,3685,2480,1205,48726,18330,9960,7459,6256,1203,2501,8370,6391,5600,791,1979,22905,11544,9011,8087,924,2533,11361,7768,7321,447,3593,1143,434,350,350,0,84,709,598,546,52,111,2663,458,155,155,0,303,2205,478,478,0,1727,3685,1363,1076,921,155,287,2322,1506,1397,109,816,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011764,636,321,72,249,0,0,0,315,49,217,0,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,92,52,29,23,0,0,0,40,0,40,0,0,0,105,16,0,11,0,0,5,89,46,43,0,0,0,15590,7847,2697,4344,77,207,522,7743,1846,4316,140,603,838,458,261,100,133,0,16,12,197,12,185,0,0,0,17184,4951,4772,179,9743,8690,1053,217,217,0,859,781,78,1414,1359,55,16840,4607,2798,2152,1771,381,646,1809,1497,1400,97,312,9743,4873,4430,4207,223,443,4870,3607,3423,184,1263,217,77,76,69,7,1,140,92,92,0,48,859,223,60,58,2,163,636,265,265,0,371,1414,551,486,486,0,65,863,623,569,54,240,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011765,144,22,0,22,0,0,0,122,22,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,12,0,0,0,0,33,33,0,0,0,0,87,42,0,31,5,0,6,45,30,15,0,0,0,15121,7197,1653,4782,46,226,490,7924,1551,4737,45,625,966,204,70,33,37,0,0,0,134,17,92,0,0,25,15687,3376,3305,71,9877,8850,1027,96,85,11,851,793,58,1487,1378,109,15335,3024,1537,867,764,103,670,1487,1123,1077,46,364,9877,4922,3822,3683,139,1100,4955,3203,3063,140,1752,96,51,42,42,0,9,45,29,29,0,16,851,226,56,25,31,170,625,148,148,0,477,1487,496,375,375,0,121,991,831,814,17,160,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011766,1714,1020,436,550,0,0,34,694,149,487,0,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,740,404,275,39,0,22,446,106,276,17,0,47,1367,787,297,298,88,0,104,580,228,236,64,0,52,25477,12210,3720,6752,197,453,1088,13267,3752,6575,160,1151,1629,2732,1599,796,602,39,0,162,1133,309,581,62,60,121,31842,9825,8315,1510,16526,12270,4256,637,456,181,1694,1543,151,3160,2628,532,31443,9426,5175,3877,3651,226,1298,4251,3147,2944,203,1104,16526,8472,7348,7026,322,1124,8054,5868,5420,448,2186,637,351,300,300,0,51,286,254,228,26,32,1694,453,168,150,18,285,1241,260,246,14,981,3160,1329,979,832,147,350,1831,1355,1313,42,476,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011767,153,36,0,36,0,0,0,117,16,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,119,53,66,0,0,0,120,17,103,0,0,0,240,140,86,54,0,0,0,100,88,12,0,0,0,18907,9213,2540,5945,35,144,549,9694,2162,5684,104,819,925,367,101,33,45,0,0,23,266,136,130,0,0,0,19851,5057,4974,83,12177,11407,770,141,141,0,963,939,24,1513,1410,103,19436,4642,2430,1640,1486,154,790,2212,1525,1344,181,687,12177,6140,5058,4806,252,1082,6037,4240,4094,146,1797,141,35,22,22,0,13,106,69,69,0,37,963,144,37,27,10,107,819,202,193,9,617,1513,572,430,422,8,142,941,611,556,55,330,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011768,50,20,0,20,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,77,13,64,0,0,0,86,0,73,0,0,13,131,89,32,47,0,10,0,42,2,5,0,0,35,10988,5224,1268,3223,0,170,563,5764,1216,3243,51,650,604,50,21,6,10,0,0,5,29,0,21,0,0,8,11710,2670,2627,43,6844,6165,679,51,51,0,850,823,27,1295,1252,43,11539,2499,1281,986,890,96,295,1218,909,883,26,309,6844,3429,2198,2152,46,1231,3415,1843,1806,37,1572,51,0,0,0,0,0,51,51,51,0,0,850,180,47,47,0,133,670,159,141,18,511,1295,568,422,374,48,146,727,492,471,21,235,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011769,191,108,11,97,0,0,0,83,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,38,38,0,0,0,0,47,0,17,0,0,30,346,161,111,50,0,0,0,185,137,48,0,0,0,7333,3509,984,1940,0,137,448,3824,977,2071,21,313,442,444,284,130,154,0,0,0,160,71,76,0,0,13,8170,2313,2040,273,4453,3861,592,21,21,0,450,400,50,933,906,27,8060,2203,1115,790,727,63,325,1088,877,814,63,211,4453,2221,1754,1695,59,467,2232,1613,1502,111,619,21,0,0,0,0,0,21,21,10,11,0,450,137,39,39,0,98,313,59,49,10,254,933,448,348,308,40,100,485,429,429,0,56,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011770,220,66,0,66,0,0,0,154,25,97,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,18,21,0,0,0,32,15,17,0,0,0,74,55,27,28,0,0,0,19,19,0,0,0,0,8744,4357,1193,2834,9,45,276,4387,1067,2864,25,236,195,176,114,34,80,0,0,0,62,38,24,0,0,0,9267,2415,2341,74,5997,5347,650,34,23,11,297,261,36,524,474,50,8972,2120,1101,524,479,45,577,1019,618,563,55,401,5997,3012,2538,2467,71,474,2985,1910,1883,27,1075,34,9,0,0,0,9,25,25,25,0,0,297,45,22,22,0,23,252,50,50,0,202,524,286,254,233,21,32,238,184,184,0,54,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011771,3893,1817,666,1095,6,19,31,2076,749,1165,0,29,133,21,0,0,0,0,0,0,21,21,0,0,0,0,449,168,97,71,0,0,0,281,89,152,0,9,31,904,309,170,122,0,0,17,595,387,119,16,49,24,37723,17718,6919,8933,207,647,1012,20005,6994,8605,230,2235,1941,2075,848,456,355,0,0,37,1227,492,586,40,9,100,48393,18477,15674,2803,22589,15553,7036,613,443,170,3126,2390,736,3588,2884,704,48023,18107,8674,6846,6013,833,1828,9433,6768,6155,613,2665,22589,11386,8675,8232,443,2711,11203,7456,7114,342,3747,613,223,151,126,25,72,390,290,288,2,100,3126,708,261,208,53,447,2418,411,411,0,2007,3588,1213,923,852,71,290,2375,1723,1619,104,652,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011772,244,113,6,107,0,0,0,131,17,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,5,21,0,0,0,0,0,0,0,0,0,92,56,12,44,0,0,0,36,36,0,0,0,0,9222,4456,1074,2963,33,169,217,4766,983,3088,45,378,272,202,83,21,62,0,0,0,119,36,70,0,0,13,9792,2195,2133,62,6468,5877,591,78,78,0,549,493,56,502,460,42,9606,2009,1026,809,706,103,217,983,719,633,86,264,6468,3196,2668,2508,160,528,3272,2344,2246,98,928,78,33,33,33,0,0,45,29,20,9,16,549,169,56,56,0,113,380,101,101,0,279,502,217,133,115,18,84,285,212,205,7,73,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011773,1103,556,188,342,12,0,14,547,65,424,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,264,169,133,36,0,0,0,95,59,36,0,0,0,178,62,25,37,0,0,0,116,55,61,0,0,0,19577,9310,2567,5693,149,332,569,10267,2504,5620,172,1094,877,579,333,212,121,0,0,0,246,97,102,8,0,39,21890,5959,5205,754,12556,10087,2469,373,301,72,1471,1353,118,1531,1446,85,21610,5679,2932,2168,1974,194,764,2747,1982,1887,95,765,12556,6287,5026,4818,208,1261,6269,4523,4301,222,1746,373,161,148,148,0,13,212,122,122,0,90,1471,332,60,60,0,272,1139,187,187,0,952,1531,593,344,270,74,249,938,641,573,68,297,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011774,135,55,23,32,0,0,0,80,22,50,0,0,8,17,17,0,17,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,14,0,0,0,0,84,12,9,0,3,0,0,72,26,46,0,0,0,9711,4702,1092,3251,27,95,237,5009,1054,3176,87,309,383,194,78,30,48,0,0,0,116,33,67,0,0,16,10107,2275,2236,39,6667,6265,402,117,117,0,404,363,41,644,621,23,9930,2108,1102,686,587,99,416,1006,633,594,39,373,6657,3338,2930,2803,127,408,3319,2461,2331,130,858,117,30,27,27,0,3,87,50,50,0,37,404,95,36,0,36,59,309,41,41,0,268,644,237,185,174,11,52,407,243,217,26,164,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011775,1454,616,180,340,10,31,55,838,283,538,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,1852,714,890,50,0,198,1958,864,755,95,30,214,693,307,174,133,0,0,0,386,203,129,10,0,44,29369,13881,4155,7944,155,290,1337,15488,3550,7831,196,2136,1775,5515,2587,1066,1153,50,72,246,2928,1272,1075,120,74,387,37280,10955,9382,1573,19304,15301,4003,541,368,173,2654,2109,545,3826,3308,518,36655,10330,5244,3677,3232,445,1567,5086,3401,2990,411,1685,19304,9646,7852,7560,292,1794,9658,6888,6563,325,2770,541,215,66,66,0,149,326,220,220,0,106,2654,393,160,151,9,233,2261,321,321,0,1940,3826,1647,1087,1022,65,560,2179,1488,1422,66,691,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011776,222,58,0,40,0,0,18,164,26,117,0,0,21,11,0,0,0,0,0,0,11,11,0,0,0,0,91,16,0,0,0,16,0,75,38,14,0,13,10,123,97,0,97,0,0,0,26,16,0,0,0,10,17223,7934,2284,4517,207,206,720,9289,2335,4548,140,1004,1262,190,131,55,35,0,0,41,59,49,0,0,0,10,18122,4980,4855,125,9408,9221,187,371,331,40,1239,1083,156,2124,1925,199,17735,4593,2263,1793,1594,199,470,2330,1782,1545,237,548,9408,4711,3657,3326,331,1054,4697,3125,2960,165,1572,371,207,160,160,0,47,164,131,131,0,33,1239,222,63,63,0,159,1017,246,246,0,771,2124,781,525,486,39,256,1343,937,919,18,406,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011777,345,166,0,145,7,0,14,179,10,161,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,949,480,164,276,2,0,38,469,186,216,6,0,61,412,267,137,105,25,0,0,145,106,39,0,0,0,19031,9381,2926,5143,96,309,907,9650,2368,5098,195,1075,914,2008,1147,528,495,27,0,97,861,362,418,8,13,60,22383,6470,5365,1105,12109,8869,3240,333,255,78,1397,1138,259,2074,1689,385,22111,6198,3436,2664,2348,316,772,2762,2173,2041,132,589,12109,6203,5194,4936,258,1009,5906,4141,3941,200,1765,333,130,104,104,0,26,203,143,130,13,60,1397,309,64,64,0,245,1088,207,195,12,881,2074,1056,758,684,74,298,1018,785,728,57,233,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011778,291,110,23,66,0,0,21,181,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,13,21,47,0,0,0,0,0,0,0,0,83,43,43,0,0,0,0,40,0,24,0,16,0,10388,4751,1413,2856,22,120,340,5637,1399,2803,105,665,665,326,241,176,46,0,0,19,85,22,53,0,0,10,11146,3176,3085,91,5940,5488,452,174,120,54,801,788,13,1055,1034,21,10965,2995,1582,1237,1084,153,345,1413,1040,1010,30,373,5940,2968,2429,2262,167,539,2972,2243,2117,126,729,174,69,47,0,47,22,105,98,81,17,7,801,120,14,14,0,106,681,117,117,0,564,1055,380,232,232,0,148,675,563,489,74,112,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011779,209,99,0,99,0,0,0,110,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,22,0,0,0,0,28,13,0,13,0,0,0,15,0,15,0,0,0,5795,2799,723,1627,28,103,318,2996,703,1593,14,229,457,155,57,0,57,0,0,0,98,22,55,0,0,21,6174,1448,1448,0,3556,3121,435,42,42,0,332,308,24,796,716,80,6119,1393,696,535,448,87,161,697,532,452,80,165,3556,1783,1423,1359,64,360,1773,1127,1042,85,646,42,28,28,28,0,0,14,14,14,0,0,332,103,86,86,0,17,229,44,44,0,185,796,318,214,156,58,104,478,375,375,0,103,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011780,1185,499,124,359,0,16,0,686,285,364,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,13,1,12,0,0,0,82,82,0,0,0,0,202,59,2,27,16,0,14,143,60,40,16,27,0,17008,7975,2858,4549,65,127,376,9033,3012,4467,82,841,631,459,188,53,121,0,0,14,271,75,126,16,54,0,21415,7513,6995,518,11249,9224,2025,238,138,100,1192,928,264,1223,1161,62,20974,7072,3324,1881,1616,265,1443,3748,2443,2226,217,1305,11249,5621,4502,4198,304,1119,5628,4038,3958,80,1590,238,104,94,84,10,10,134,111,88,23,23,1192,159,40,40,0,119,1033,117,117,0,916,1223,474,284,271,13,190,749,419,411,8,330,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011781,32,16,2,14,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,104,37,8,29,0,0,0,67,40,21,0,0,6,7147,3420,892,2078,52,101,297,3727,828,2045,44,349,461,67,49,29,17,0,0,3,18,0,17,0,0,1,7426,1840,1798,42,4267,4094,173,96,96,0,455,427,28,768,746,22,7331,1745,874,650,574,76,224,871,622,542,80,249,4267,2144,1662,1535,127,482,2123,1465,1415,50,658,96,52,46,46,0,6,44,29,29,0,15,455,101,27,27,0,74,354,101,97,4,253,768,300,218,211,7,82,468,313,287,26,155,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011782,16,2,2,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6726,3309,1052,1766,15,157,319,3417,882,1782,68,168,517,184,104,49,55,0,0,0,80,41,39,0,0,0,7009,2086,2081,5,3665,3514,151,83,83,0,325,311,14,850,836,14,6864,1941,1055,756,562,194,299,886,612,567,45,274,3665,1844,1398,1278,120,446,1821,1415,1386,29,406,83,15,15,15,0,0,68,51,51,0,17,325,157,49,49,0,108,168,77,77,0,91,850,319,248,200,48,71,531,324,308,16,207,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011783,77,34,13,21,0,0,0,43,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,4,0,0,0,6,13,13,0,0,0,0,159,21,18,3,0,0,0,138,123,15,0,0,0,6943,3507,1158,1964,34,121,230,3436,881,1810,37,383,325,548,506,288,201,0,11,6,42,13,0,0,0,29,8380,2768,2371,397,4327,3467,860,71,45,26,545,508,37,669,585,84,8287,2675,1557,1281,1231,50,276,1118,813,797,16,305,4327,2339,1986,1959,27,353,1988,1524,1495,29,464,71,34,6,6,0,28,37,26,17,9,11,545,138,39,39,0,99,407,79,79,0,328,669,236,169,150,19,67,433,311,286,25,122,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011784,66,25,0,25,0,0,0,41,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,10,0,0,0,0,13,10,0,0,0,3,66,19,7,12,0,0,0,47,18,23,0,0,6,7874,3934,1305,2168,44,34,383,3940,1028,2131,17,228,536,57,34,13,21,0,0,0,23,19,4,0,0,0,8070,2425,2416,9,4394,4224,170,61,61,0,262,259,3,928,904,24,7829,2184,1189,745,598,147,444,995,588,556,32,407,4394,2214,1767,1608,159,447,2180,1539,1493,46,641,61,44,28,9,19,16,17,3,3,0,14,262,34,3,3,0,31,228,71,68,3,157,928,383,197,197,0,186,545,398,318,80,147,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011785,351,161,73,81,0,0,7,190,18,146,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,299,269,190,79,0,0,0,30,1,29,0,0,0,160,35,23,12,0,0,0,125,28,92,0,0,5,13678,6996,2006,4323,106,142,419,6682,1299,4140,46,521,676,606,453,310,113,6,0,24,153,45,95,13,0,0,15367,4206,4087,119,9165,8315,850,171,158,13,673,664,9,1152,1095,57,15075,3914,2532,1232,1101,131,1300,1382,975,884,91,407,9165,4636,3892,3669,223,744,4529,3104,2991,113,1425,171,112,87,87,0,25,59,40,40,0,19,673,147,24,24,0,123,526,169,169,0,357,1152,450,286,286,0,164,702,532,486,46,170,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011786,1599,689,145,534,0,0,10,910,235,649,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,182,69,35,31,0,0,3,113,49,38,0,10,16,283,194,142,52,0,0,0,89,25,46,0,0,18,22698,11006,3411,6564,94,368,569,11692,2447,6520,139,1277,1309,673,328,129,159,0,16,24,345,106,119,44,0,76,25992,6931,6172,759,14916,12121,2795,278,223,55,1674,1531,143,2193,1826,367,25573,6512,3666,2874,2542,332,792,2846,2153,2071,82,693,14916,7419,6297,6128,169,1122,7497,5170,4996,174,2327,278,94,63,63,0,31,184,163,163,0,21,1674,384,66,66,0,318,1290,202,202,0,1088,2193,723,577,535,42,146,1470,1007,996,11,463,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011787,1208,629,167,425,0,0,37,579,94,373,0,105,7,2,2,0,2,0,0,0,0,0,0,0,0,0,187,85,55,30,0,0,0,102,70,32,0,0,0,285,110,46,39,0,11,14,175,20,103,0,21,31,19800,9253,2224,6248,45,332,404,10547,2185,6340,84,1027,911,492,221,102,119,0,0,0,271,124,113,0,18,16,22217,5119,4857,262,13941,11471,2470,130,120,10,1525,1290,235,1502,1298,204,21719,4621,2397,1179,1002,177,1218,2224,1394,1226,168,830,13941,6907,5870,5625,245,1037,7034,4379,4280,99,2655,130,45,33,33,0,12,85,73,73,0,12,1525,348,67,67,0,281,1177,223,223,0,954,1502,475,406,400,6,69,1027,709,649,60,318,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011788,744,401,239,162,0,0,0,343,149,178,0,10,6,20,20,20,0,0,0,0,0,0,0,0,0,0,5353,2434,984,1012,78,47,313,2919,1290,748,244,304,333,2447,1033,677,231,49,20,56,1414,710,391,41,99,173,55934,25017,9333,11445,622,955,2662,30917,9979,11511,1075,4395,3957,9563,4791,2552,1637,102,108,392,4772,2467,1236,319,236,514,76102,29489,25487,4002,29175,18688,10487,2768,2057,711,6273,4786,1487,8397,6806,1591,74996,28419,14051,10138,8355,1783,3913,14368,9799,8569,1230,4569,29139,14748,10189,9293,896,4559,14391,8996,8545,451,5395,2768,942,544,516,28,398,1826,1120,924,196,706,6273,1145,199,169,30,946,5128,800,763,37,4328,8397,3496,2185,1917,268,1311,4901,2895,2684,211,2006,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011789,179,74,0,74,0,0,0,105,16,77,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,108,49,4,45,0,0,0,59,46,0,0,0,13,135,60,19,41,0,0,0,75,23,52,0,0,0,13741,6355,1888,3855,14,152,446,7386,1770,3822,71,725,998,362,208,67,129,12,0,0,154,72,57,0,0,25,14463,3923,3464,459,8088,7179,909,97,97,0,877,791,86,1478,1385,93,14250,3710,1886,1505,1286,219,381,1824,1484,1411,73,340,8088,4094,3239,3097,142,855,3994,2512,2436,76,1482,97,26,26,14,12,0,71,32,32,0,39,877,152,13,13,0,139,725,74,64,10,651,1478,446,294,278,16,152,1032,617,605,12,415,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011790,8023,3839,1370,2396,17,15,41,4184,1276,2522,93,185,108,38,0,0,0,0,0,0,38,38,0,0,0,0,758,211,134,71,0,0,6,547,399,74,17,4,53,694,332,271,61,0,0,0,362,246,104,12,0,0,56114,26073,8388,15384,106,608,1587,30041,9404,14918,310,2828,2581,2587,1143,542,560,0,0,41,1444,625,536,61,14,208,69307,23191,20225,2966,36941,25768,11173,692,371,321,3707,2948,759,4776,3742,1034,68403,22287,10417,6179,5724,455,4238,11870,7173,6780,393,4697,36941,18601,15122,14694,428,3479,18340,12081,11566,515,6259,692,135,114,104,10,21,557,334,280,54,223,3707,623,193,193,0,430,3084,427,381,46,2657,4776,1710,1335,1233,102,375,3066,2165,2075,90,901,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011791,31,0,0,0,0,0,0,31,10,8,0,0,13,40,27,18,9,0,0,0,13,0,13,0,0,0,102,54,33,15,6,0,0,48,37,11,0,0,0,240,125,92,33,0,0,0,115,46,9,49,11,0,10861,5102,2365,1922,191,194,430,5759,2197,1950,120,736,756,394,248,154,88,6,0,0,146,120,19,7,0,0,11939,5292,5206,86,4088,3957,131,373,367,6,958,917,41,1228,1124,104,11700,5053,2726,1627,1287,340,1099,2327,1299,1205,94,1028,4088,2070,1472,1371,101,598,2018,1390,1313,77,628,373,197,167,141,26,30,176,101,63,38,75,958,211,0,0,0,211,747,93,93,0,654,1228,447,262,212,50,185,781,446,381,65,335,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011792,1145,565,101,458,0,0,6,580,37,462,0,57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,470,248,48,113,0,54,33,222,100,95,0,0,27,163,65,45,20,0,0,0,98,5,53,0,0,40,19973,9423,3007,5393,62,320,641,10550,2925,5409,172,992,1052,652,339,67,185,0,54,33,313,113,143,0,22,35,22263,6457,6152,305,12246,10192,2054,249,240,9,1436,1287,149,1875,1756,119,21827,6021,3082,1915,1751,164,1167,2939,2003,1763,240,936,12246,6143,5013,4818,195,1130,6103,4083,3931,152,2020,249,77,50,50,0,27,172,156,139,17,16,1436,374,157,103,54,217,1062,158,145,13,904,1875,697,589,572,17,108,1178,832,792,40,346,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011793,532,332,104,228,0,0,0,200,14,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,120,120,0,0,0,0,90,0,0,0,0,90,167,66,44,22,0,0,0,101,73,12,0,0,16,20901,10412,3304,5963,86,376,683,10489,2493,5826,207,816,1147,405,253,172,72,9,0,0,152,1,44,0,0,107,22214,6254,5921,333,12439,11535,904,302,266,36,1197,1148,49,2022,1907,115,21794,5834,3409,2739,2274,465,670,2425,1754,1549,205,671,12439,6327,5422,5034,388,905,6112,4501,4260,241,1611,302,95,82,77,5,13,207,174,173,1,33,1197,376,106,48,58,270,821,250,250,0,571,2022,730,564,537,27,166,1292,1094,1010,84,198,,,,,,,,,,,,,,,,,,,,
