ACSSF,2011e5,ma,000,0106,0011808,7804,1408,1335,25,151,283,204,95,34,160,107,135,8,43,64,18,8,73,1889,1855,0,70,255,317,137,70,241,251,140,119,202,0,19,34,34,1715,1648,0,16,26,43,172,225,241,306,334,142,109,34,0,0,67,993,916,0,0,0,35,75,48,96,215,81,205,63,18,80,0,77,1231,1208,0,0,0,0,70,0,103,282,257,77,348,26,45,0,23,316,291,0,0,0,0,0,32,0,90,44,53,23,32,17,0,25,252,252,0,0,31,0,11,20,0,0,26,78,39,18,13,16,0,19966,12162,3852,32,24,0,8254,7804,3464,134,89,0,4117,19966,12162,3672,3065,305,108,24,84,86,4515,4040,318,53,6,0,98,1932,1716,193,0,0,0,23,1444,1259,185,0,0,0,0,599,525,74,0,0,0,0,7804,3940,306,1658,969,370,591,46,2013,391,1170,340,45,67,0,993,177,532,266,0,18,0,544,167,323,45,9,0,0,314,52,190,72,0,0,0
ACSSF,2011e5,ma,000,0106,0011809,4033,359,336,0,20,28,39,10,9,35,50,0,12,59,62,12,0,23,685,685,0,0,106,88,90,59,10,71,21,35,127,62,16,0,0,688,649,20,0,7,10,0,24,36,74,28,50,99,183,104,14,39,713,677,0,0,0,0,0,0,0,12,31,92,188,175,121,58,36,636,628,0,0,0,0,0,0,9,11,26,83,171,178,93,57,8,548,548,0,16,0,0,0,0,0,0,9,10,135,83,209,86,0,404,384,0,0,0,0,0,0,35,0,0,30,52,125,111,31,20,20946,16913,6631,43,0,0,10239,4033,1915,54,0,0,2064,20946,16913,3597,2930,176,207,28,8,248,5936,5429,126,104,23,11,243,2649,2519,35,39,14,0,42,3142,3103,20,0,0,0,19,1589,1556,33,0,0,0,0,4033,1626,266,516,554,135,155,0,1199,386,524,206,74,9,0,656,284,151,150,71,0,0,479,369,74,36,0,0,0,73,42,13,18,0,0,0
ACSSF,2011e5,ma,000,0106,0011810,471,31,31,0,0,0,0,15,0,0,0,0,0,16,0,0,0,0,185,185,0,0,0,11,35,0,16,8,56,0,0,45,14,0,0,103,103,0,0,0,0,20,0,0,11,0,49,0,14,9,0,0,114,114,0,0,0,0,0,27,0,13,14,0,34,0,26,0,0,13,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1645,1174,619,0,0,0,555,471,325,0,0,0,146,1645,1174,549,347,114,49,11,17,11,433,292,93,34,14,0,0,178,119,42,17,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,471,313,60,162,70,21,0,0,140,79,61,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011811,20149,2037,1965,14,209,284,135,81,67,43,72,58,142,414,161,183,102,72,3335,3217,11,29,514,531,453,169,167,98,87,181,388,291,208,90,118,3155,3089,0,0,49,73,192,128,202,212,267,323,752,648,210,33,66,2473,2340,0,0,15,20,69,39,18,92,172,473,717,305,390,30,133,4079,3992,0,13,12,26,41,0,109,51,218,325,1358,981,702,156,87,2313,2284,0,0,0,0,12,25,25,92,70,119,500,611,657,173,29,2757,2721,0,0,15,0,30,34,10,44,7,95,352,561,913,660,36,39965,19816,7613,293,0,0,11910,20149,8167,653,49,0,11280,39965,19816,5611,3161,755,383,402,910,0,6307,4277,1042,368,168,431,21,3126,2363,491,74,64,134,0,2595,2099,402,23,22,26,23,2177,1886,231,0,5,20,35,20149,9190,383,2705,1707,1208,3187,0,6417,429,2255,1157,713,1863,0,2354,232,1124,385,305,308,0,1288,185,668,168,141,126,0,900,144,610,57,70,19,0
ACSSF,2011e5,ma,000,0106,0011812,3608,414,356,0,0,8,75,53,0,0,0,45,0,15,47,113,0,58,848,836,0,14,69,146,69,17,96,65,31,12,73,23,221,0,12,854,776,31,0,0,7,130,21,86,58,19,16,146,116,146,0,78,462,421,0,0,0,50,10,0,0,0,20,0,205,54,82,0,41,376,376,0,0,0,0,0,0,0,0,11,52,217,92,0,4,0,393,367,0,0,0,0,0,0,4,0,0,0,63,207,40,53,26,261,261,0,0,0,0,0,0,0,0,10,53,0,97,71,30,0,12041,8433,3875,62,0,0,4496,3608,1908,42,0,0,1658,12041,8433,1743,1362,171,153,40,17,0,2687,2505,61,105,16,0,0,1297,1248,21,13,15,0,0,1255,1214,41,0,0,0,0,1451,1409,42,0,0,0,0,3608,1548,280,323,241,391,313,0,873,120,256,202,260,35,0,616,147,192,175,72,30,0,419,190,96,80,53,0,0,152,27,19,12,94,0,0
ACSSF,2011e5,ma,000,0106,0011813,1520,95,95,0,10,39,12,0,0,0,0,0,0,0,22,12,0,0,289,275,0,42,96,11,39,0,0,0,0,0,0,27,11,49,14,160,160,0,0,35,17,14,16,0,20,10,12,25,11,0,0,0,177,149,0,0,0,0,0,0,0,0,13,0,0,43,83,10,28,213,203,0,0,0,8,0,0,0,0,18,65,55,22,35,0,10,251,251,0,0,0,11,0,0,0,0,0,21,61,48,67,43,0,335,335,0,0,0,0,0,0,0,0,21,0,79,40,120,75,0,9055,7535,2450,48,0,0,5037,1520,437,23,0,0,1060,9055,7535,1302,944,59,16,110,173,0,2463,2094,166,88,90,25,0,1241,1145,60,36,0,0,0,1492,1416,55,13,8,0,0,1037,1026,11,0,0,0,0,1520,783,69,182,177,91,264,0,449,75,141,183,39,11,0,197,52,60,60,11,14,0,75,11,0,44,20,0,0,16,16,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011814,9704,1485,1423,0,53,170,33,62,111,42,103,117,45,103,270,301,13,62,1784,1742,0,12,190,96,88,116,101,26,110,156,430,233,178,6,42,1777,1711,0,11,7,27,51,67,55,84,282,168,343,312,211,93,66,1471,1389,0,0,0,40,52,13,36,100,73,125,476,235,189,50,82,1580,1571,0,0,7,0,0,27,40,120,109,87,475,425,200,81,9,900,876,0,0,0,29,0,0,0,0,27,48,181,306,277,8,24,707,616,0,0,0,0,0,49,0,0,0,36,139,104,186,102,91,19425,9721,4861,92,0,0,4768,9704,5111,298,23,0,4272,19425,9721,2322,1131,643,130,78,340,0,2781,1573,944,26,65,173,0,1681,966,686,0,0,29,0,1549,1176,348,0,10,15,0,1388,904,389,29,51,0,15,9704,3782,400,1524,389,372,1053,44,2724,389,1376,339,80,540,0,1474,236,934,207,0,69,28,869,179,453,128,21,88,0,855,53,615,111,8,68,0
ACSSF,2011e5,ma,000,0106,0011815,1900,181,160,0,0,16,0,0,0,0,40,56,13,35,0,0,0,21,276,276,0,0,104,0,45,0,0,38,14,16,42,17,0,0,0,398,384,0,0,0,0,0,16,14,0,121,21,61,134,17,0,14,371,327,0,0,0,0,0,0,0,31,38,93,54,94,17,0,44,458,458,0,0,0,0,0,45,57,0,0,65,170,59,62,0,0,132,117,0,0,0,0,0,0,0,0,0,0,61,42,0,14,15,84,84,0,0,0,0,0,0,0,0,17,0,0,20,47,0,0,6912,5012,2033,0,0,0,2979,1900,901,22,0,0,977,6912,5012,1248,886,18,109,30,0,205,1606,1374,35,65,0,0,132,768,669,35,0,0,0,64,863,823,40,0,0,0,0,527,467,60,0,0,0,0,1900,675,89,211,183,148,29,15,839,153,372,155,88,71,0,185,27,110,35,0,13,0,130,27,15,72,16,0,0,71,10,61,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011816,846,115,115,0,0,22,0,0,25,0,0,11,11,34,0,12,0,0,188,188,0,0,14,24,43,12,0,12,23,11,21,12,0,16,0,161,161,0,0,11,0,0,19,10,44,10,40,14,0,13,0,0,109,109,0,0,0,11,0,0,0,0,21,48,12,17,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,26,0,54,25,0,49,49,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,119,119,0,0,0,0,0,0,0,0,0,56,0,0,52,11,0,3020,2174,706,0,0,0,1468,846,476,0,0,0,370,3020,2174,515,405,82,28,0,0,0,853,828,25,0,0,0,0,295,285,10,0,0,0,0,338,328,10,0,0,0,0,173,173,0,0,0,0,0,846,490,96,162,148,68,16,0,217,108,76,33,0,0,0,65,29,36,0,0,0,0,36,25,0,11,0,0,0,38,10,28,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011817,8537,1051,985,17,100,220,14,27,73,0,44,89,107,157,106,31,0,66,1506,1469,0,109,164,195,92,101,23,124,114,43,271,154,33,46,37,1720,1657,26,42,76,49,94,70,139,31,131,206,412,244,137,0,63,1471,1410,0,0,0,0,8,49,18,40,185,287,498,210,115,0,61,1277,1277,0,0,0,20,0,63,0,28,93,184,314,311,226,38,0,1013,1004,0,0,0,0,0,0,14,11,107,42,282,268,256,24,9,499,478,0,0,0,0,0,0,30,0,34,6,86,113,146,63,21,17690,9153,3423,27,0,0,5703,8537,3927,228,13,0,4369,17690,9153,2739,1206,858,401,162,112,0,3231,1827,1123,175,57,49,0,1474,896,512,59,7,0,0,1151,881,244,26,0,0,0,558,489,69,0,0,0,0,8537,3680,234,1318,972,477,679,0,2255,244,1148,379,301,183,0,1662,100,933,280,170,179,0,537,37,268,103,0,129,0,403,52,210,106,21,14,0
ACSSF,2011e5,ma,000,0106,0011818,805,40,40,0,0,26,0,0,0,0,0,0,0,14,0,0,0,0,174,166,0,56,36,0,10,10,0,0,0,0,31,23,0,0,8,258,244,0,0,0,0,0,10,11,0,0,0,93,38,92,0,14,88,82,0,12,15,0,0,0,0,17,11,0,0,13,0,14,6,75,61,0,0,0,0,0,0,0,0,0,0,21,0,40,0,14,77,77,0,0,0,0,0,0,0,0,0,0,10,27,40,0,0,93,62,0,0,0,0,0,0,0,0,0,0,11,0,10,41,31,7702,6897,2792,7,0,0,4098,805,368,0,0,0,437,7702,6897,1178,1134,8,27,9,0,0,2656,2621,28,0,7,0,0,1175,1155,9,11,0,0,0,1174,1174,0,0,0,0,0,714,714,0,0,0,0,0,805,424,153,129,17,94,31,0,166,104,39,17,6,0,0,76,66,10,0,0,0,0,87,87,0,0,0,0,0,52,52,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011819,2183,365,353,0,64,38,64,12,14,19,0,0,68,11,27,0,36,12,323,323,0,0,80,59,28,12,15,0,27,0,75,27,0,0,0,382,360,0,14,11,114,14,27,0,0,48,7,53,60,0,12,22,313,277,0,0,0,0,0,16,0,34,14,29,78,27,79,0,36,285,260,0,0,0,0,0,53,0,0,0,0,60,86,54,7,25,238,238,0,0,0,0,0,0,0,10,0,9,78,36,59,46,0,277,234,0,0,0,0,0,0,0,0,0,0,44,70,65,55,43,9917,7734,2876,9,0,0,4849,2183,980,16,0,0,1187,9917,7734,1485,1085,150,87,49,8,106,2726,2372,258,23,11,39,23,1393,1261,122,0,0,0,10,1204,1132,72,0,0,0,0,926,899,22,0,0,0,5,2183,859,54,204,383,103,115,0,738,149,290,156,91,52,0,261,102,106,29,24,0,0,123,51,17,36,0,19,0,202,42,88,61,0,11,0
ACSSF,2011e5,ma,000,0106,0011820,1199,75,75,0,0,0,43,12,0,0,0,0,0,20,0,0,0,0,158,141,0,20,42,28,36,0,0,0,0,7,0,0,8,0,17,189,129,0,0,0,13,0,50,14,0,13,0,25,0,0,14,60,136,136,0,0,0,0,11,0,0,0,66,15,0,0,31,13,0,313,313,0,0,0,0,0,45,62,0,47,17,13,71,50,8,0,75,56,0,0,0,0,0,8,0,0,0,0,0,0,33,15,19,253,253,0,0,0,0,15,0,0,0,0,16,0,58,74,90,0,6957,5758,2092,0,0,0,3666,1199,317,11,0,0,871,6957,5758,1164,1036,59,13,48,8,0,2059,1977,29,31,13,9,0,885,876,9,0,0,0,0,964,955,9,0,0,0,0,686,686,0,0,0,0,0,1199,557,162,216,129,27,23,0,316,287,29,0,0,0,0,212,78,119,15,0,0,0,79,49,22,0,8,0,0,35,35,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011821,391,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,12,34,0,0,0,19,0,40,0,0,0,0,0,0,62,48,0,0,0,0,0,0,13,0,18,17,0,0,0,0,14,115,115,0,0,0,0,0,0,0,0,15,11,16,0,73,0,0,36,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,16,34,34,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,4752,4361,1377,32,0,0,2952,391,199,0,0,0,192,4752,4361,760,760,0,0,0,0,0,1433,1421,12,0,0,0,0,822,802,20,0,0,0,0,774,774,0,0,0,0,0,572,552,20,0,0,0,0,391,147,78,69,0,0,0,0,50,0,50,0,0,0,0,83,71,12,0,0,0,0,39,31,8,0,0,0,0,72,72,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011822,895,187,187,12,0,68,36,0,0,0,0,0,0,0,0,59,12,0,130,130,0,0,0,47,13,15,0,15,0,0,21,0,19,0,0,124,124,0,0,0,14,0,0,13,0,19,13,30,35,0,0,0,104,95,0,0,0,12,0,0,0,0,0,0,11,18,54,0,9,133,133,0,0,0,0,0,0,0,0,13,0,9,24,32,55,0,80,80,0,0,0,0,0,0,0,0,0,0,17,31,0,32,0,137,137,0,0,0,0,0,0,0,0,0,0,0,8,17,112,0,6268,5373,1595,14,0,0,3764,895,514,0,0,0,381,6268,5373,643,568,62,0,13,0,0,1809,1728,57,24,0,0,0,1025,1025,0,0,0,0,0,1392,1342,25,0,25,0,0,504,492,12,0,0,0,0,895,391,30,45,137,46,133,0,262,87,67,65,0,43,0,85,9,24,45,0,7,0,75,43,9,16,7,0,0,82,73,0,9,0,0,0
ACSSF,2011e5,ma,000,0106,0011823,3245,147,147,40,0,27,14,17,14,0,0,17,0,0,0,18,0,0,275,275,0,0,85,0,55,0,0,11,13,20,39,27,0,25,0,611,600,0,0,0,0,0,15,0,73,112,108,201,70,21,0,11,518,518,0,0,0,0,0,0,77,0,28,81,173,100,12,47,0,596,555,0,0,0,0,0,0,0,15,26,105,249,92,42,26,41,693,693,0,0,13,0,0,0,0,38,21,0,225,192,179,25,0,405,384,0,0,0,0,0,0,0,0,0,14,115,139,76,40,21,13095,9850,2673,31,0,0,7146,3245,1273,75,16,0,1881,13095,9850,1608,1201,163,161,29,54,0,3111,2966,74,42,14,15,0,1693,1629,18,29,0,0,17,2519,2481,15,23,0,0,0,919,879,40,0,0,0,0,3245,1454,163,326,409,182,360,14,774,188,61,437,38,50,0,688,155,56,179,86,212,0,170,32,0,65,58,15,0,159,86,50,23,0,0,0
ACSSF,2011e5,ma,000,0106,0011824,1042,166,166,0,0,0,58,0,15,0,0,29,36,0,28,0,0,0,160,160,0,0,13,13,13,0,0,91,20,10,0,0,0,0,0,238,203,0,0,43,15,35,0,12,20,78,0,0,0,0,0,35,190,190,0,0,0,0,0,48,9,0,25,84,24,0,0,0,0,211,211,0,0,0,0,14,0,10,51,64,14,51,0,0,7,0,31,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,22,46,32,0,0,0,0,20,0,0,0,12,0,0,0,0,0,14,6983,5941,1767,16,40,0,4118,1042,465,13,0,0,564,6983,5941,1192,1030,146,0,0,16,0,1936,1870,66,0,0,0,0,1297,1184,113,0,0,0,0,1120,1104,16,0,0,0,0,396,372,24,0,0,0,0,1042,646,132,313,50,55,96,0,210,53,116,16,18,7,0,106,25,81,0,0,0,0,65,40,25,0,0,0,0,15,15,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011825,21006,2113,2040,22,199,401,76,134,48,65,19,168,84,257,300,176,91,73,2220,2125,0,59,216,219,109,107,143,134,69,85,410,251,263,60,95,2633,2575,0,0,38,53,76,143,203,97,87,121,676,527,314,240,58,2762,2762,0,0,80,0,28,49,51,13,155,136,884,586,647,133,0,3691,3679,0,0,23,16,12,21,65,78,77,190,818,1027,1042,310,12,3427,3400,0,0,0,12,14,0,15,60,38,26,514,1087,1311,323,27,4160,4138,0,0,0,16,0,54,16,26,27,91,304,806,1670,1128,22,31476,10470,4144,5,0,0,6321,21006,8573,320,0,0,12113,31476,10470,3104,834,1753,286,154,77,0,3822,1225,2309,174,114,0,0,1717,543,1052,103,9,10,0,1263,505,709,38,11,0,0,564,228,332,4,0,0,0,21006,6942,393,3159,1460,796,1134,0,7182,443,4727,1063,473,476,0,3757,332,2599,574,213,39,0,2115,175,1321,417,117,85,0,1010,114,620,219,49,8,0
ACSSF,2011e5,ma,000,0106,0011826,1598,198,198,0,22,18,16,21,9,49,16,11,0,25,0,0,11,0,298,288,0,0,67,0,15,37,7,55,0,54,53,0,0,0,10,200,190,0,0,0,0,11,0,0,102,15,0,62,0,0,0,10,316,291,0,0,0,0,0,0,24,94,10,26,32,21,20,64,25,381,381,0,0,0,10,13,0,37,77,105,24,75,26,14,0,0,131,119,0,0,0,0,34,0,23,0,13,0,35,0,0,14,12,74,74,0,0,0,0,0,0,14,8,14,0,5,10,0,23,0,6787,5189,1438,0,0,0,3751,1598,645,75,0,0,878,6787,5189,1380,1177,46,126,0,31,0,2055,1790,154,67,0,44,0,712,675,37,0,0,0,0,671,614,50,7,0,0,0,371,371,0,0,0,0,0,1598,843,80,311,175,84,193,0,523,52,234,113,22,102,0,73,14,36,23,0,0,0,127,31,54,0,42,0,0,32,32,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011827,3518,431,431,12,12,38,19,27,13,28,21,78,108,61,14,0,0,0,732,689,0,0,47,137,59,87,23,112,59,67,76,22,0,0,43,872,853,0,7,36,3,0,74,127,126,191,61,158,50,20,0,19,610,542,0,0,0,0,0,41,28,163,33,48,165,41,23,0,68,529,522,0,0,0,0,10,0,8,86,59,126,194,27,12,0,7,291,291,0,0,0,0,0,0,71,66,0,43,91,10,10,0,0,53,53,0,0,0,0,0,16,0,0,0,0,10,23,0,4,0,6548,3030,1147,40,0,0,1843,3518,1699,68,0,0,1751,6548,3030,579,396,183,0,0,0,0,1167,864,250,53,0,0,0,469,385,69,15,0,0,0,503,433,70,0,0,0,0,312,221,91,0,0,0,0,3518,1270,175,541,342,66,146,0,819,114,460,190,14,41,0,673,180,367,118,0,8,0,570,79,431,60,0,0,0,186,21,117,48,0,0,0
ACSSF,2011e5,ma,000,0106,0011828,509,71,71,0,0,0,0,0,0,13,24,34,0,0,0,0,0,0,132,113,0,0,0,18,0,0,0,24,28,4,18,21,0,0,19,168,141,0,0,0,0,8,37,0,33,40,0,7,13,3,0,27,65,49,0,0,0,0,12,0,18,0,0,0,6,13,0,0,16,35,24,0,0,0,0,0,0,0,14,0,0,4,6,0,0,11,17,9,0,0,0,0,0,0,0,0,0,0,4,2,3,0,8,21,15,0,0,0,0,0,3,0,0,0,0,12,0,0,0,6,3182,2673,1013,4,2,0,1654,509,275,0,0,0,234,3182,2673,642,616,15,11,0,0,0,1256,1222,32,0,0,0,2,354,354,0,0,0,0,0,272,258,0,0,0,0,14,149,149,0,0,0,0,0,509,310,123,122,26,34,0,5,130,98,29,3,0,0,0,45,24,21,0,0,0,0,15,9,3,3,0,0,0,9,5,4,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011829,27739,6920,6744,191,689,1669,569,359,455,500,417,478,534,522,234,78,49,176,7489,7276,51,308,972,768,747,682,605,780,665,357,991,185,98,67,213,5488,5324,20,21,60,215,368,348,577,987,812,589,806,182,339,0,164,3338,3242,0,0,74,81,94,187,231,585,422,367,943,137,110,11,96,2590,2477,0,12,28,24,18,112,313,244,369,469,581,240,42,25,113,1152,1067,0,0,19,7,15,32,45,105,217,225,249,129,24,0,85,762,750,0,0,0,8,0,135,44,12,117,50,99,101,117,67,12,56211,28472,10396,336,55,0,17685,27739,14677,1158,166,0,11738,56211,28472,7397,5751,990,192,22,70,372,9529,8413,864,41,33,37,141,4959,4439,429,19,19,32,21,3905,3290,605,10,0,0,0,2682,2432,241,0,0,0,9,27739,9424,789,2643,1974,1155,2769,94,7098,1204,3025,1480,391,947,51,4966,769,2540,1154,192,283,28,3097,777,1483,675,115,47,0,3154,856,1720,541,8,29,0
ACSSF,2011e5,ma,000,0106,0011830,2584,172,172,0,10,46,20,0,9,0,0,0,12,29,46,0,0,0,271,256,0,8,51,12,30,0,27,0,15,0,37,30,46,0,15,601,581,0,9,0,0,42,9,53,65,70,24,86,132,91,0,20,509,489,0,0,0,15,0,0,0,30,42,54,147,139,62,0,20,466,466,0,0,0,0,46,0,8,13,72,17,180,72,58,0,0,308,308,0,0,0,0,0,0,14,0,0,0,46,93,83,72,0,257,251,0,0,0,0,0,0,21,0,0,0,62,69,83,16,6,8909,6325,2201,0,0,0,4124,2584,1195,20,0,0,1369,8909,6325,1357,871,30,96,222,138,0,2027,1748,164,42,28,45,0,1374,1250,43,35,46,0,0,1061,1018,43,0,0,0,0,506,458,48,0,0,0,0,2584,1301,86,277,379,195,364,0,878,132,189,211,217,129,0,210,110,36,0,9,55,0,155,80,36,39,0,0,0,40,13,0,22,5,0,0
ACSSF,2011e5,ma,000,0106,0011831,2416,309,303,0,27,47,25,43,23,15,26,0,0,48,15,16,18,6,686,673,0,0,35,93,52,66,116,13,21,23,133,52,27,42,13,418,380,0,0,0,11,0,0,0,30,13,32,136,73,44,41,38,256,248,0,0,0,6,0,12,11,16,0,9,65,88,41,0,8,357,349,0,0,0,39,0,12,36,14,41,59,0,48,37,63,8,188,188,0,0,0,0,0,0,22,0,23,0,97,5,11,30,0,202,189,0,0,0,0,0,0,0,0,8,0,51,30,100,0,13,10455,8039,2835,66,34,0,5104,2416,1373,10,72,0,961,10455,8039,1721,1302,62,242,93,12,10,2776,2454,39,243,40,0,0,1371,1240,93,17,0,0,21,1328,1227,90,0,0,11,0,843,836,7,0,0,0,0,2416,1108,104,383,392,59,170,0,648,106,195,197,100,50,0,287,93,169,25,0,0,0,174,68,80,15,0,11,0,199,110,51,38,0,0,0
ACSSF,2011e5,ma,000,0106,0011832,383,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,11,0,0,0,0,0,0,0,38,0,0,0,78,78,0,0,0,0,0,7,17,0,54,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,79,13,0,0,0,0,0,0,91,81,0,0,0,0,0,0,0,0,15,26,28,12,0,0,10,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,3128,2745,560,15,0,0,2170,383,136,0,0,0,247,3128,2745,348,328,20,0,0,0,0,1025,980,45,0,0,0,0,475,475,0,0,0,0,0,545,545,0,0,0,0,0,352,352,0,0,0,0,0,383,145,7,71,52,15,0,0,145,65,67,13,0,0,0,11,0,0,0,11,0,0,44,44,0,0,0,0,0,38,0,38,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011833,1214,218,218,0,14,15,0,0,0,0,0,13,0,18,95,14,49,0,221,206,0,0,14,14,12,13,0,0,0,53,62,27,11,0,15,110,93,0,0,0,0,0,0,0,15,0,0,30,20,15,13,17,88,88,0,0,0,0,0,0,0,0,29,16,31,0,12,0,0,249,232,0,0,0,0,0,0,0,5,40,0,0,109,66,12,17,175,175,0,0,0,0,0,0,0,0,0,0,42,81,52,0,0,153,153,0,0,0,0,0,34,0,0,0,0,69,26,12,12,0,5577,4363,1438,75,0,0,2850,1214,451,140,0,0,623,5577,4363,849,493,135,21,12,188,0,1614,1233,214,0,43,124,0,807,694,69,32,0,12,0,840,802,38,0,0,0,0,253,238,15,0,0,0,0,1214,661,37,399,54,86,85,0,248,0,123,13,56,56,0,171,42,129,0,0,0,0,88,27,12,0,49,0,0,46,34,12,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011834,874,45,37,0,0,11,9,0,0,0,17,0,0,0,0,0,0,8,209,163,0,0,17,23,18,0,0,31,16,58,0,0,0,0,46,143,121,0,0,10,14,0,0,8,16,0,32,15,26,0,0,22,145,84,0,0,0,0,0,0,0,17,0,19,39,0,9,0,61,176,162,0,0,0,0,0,0,9,19,34,55,16,29,0,0,14,79,59,0,0,0,0,0,0,25,21,0,0,0,0,13,0,20,77,77,0,0,0,0,0,0,0,0,0,23,45,9,0,0,0,6173,5299,1487,0,0,0,3812,874,258,0,0,0,616,6173,5299,906,838,68,0,0,0,0,2121,2030,91,0,0,0,0,945,886,59,0,0,0,0,976,976,0,0,0,0,0,351,347,4,0,0,0,0,874,412,179,91,61,54,27,0,275,155,55,0,47,18,0,173,119,54,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011835,8164,892,878,27,39,225,85,22,0,41,168,62,91,80,21,17,0,14,1649,1591,0,26,299,179,146,89,206,31,112,101,158,73,171,0,58,1962,1930,0,0,52,109,109,187,171,303,301,193,304,147,54,0,32,1563,1502,0,0,0,0,0,10,123,90,305,286,431,202,17,38,61,1355,1319,0,0,0,14,13,51,42,161,208,79,303,374,14,60,36,459,443,0,0,0,0,0,0,19,14,0,67,145,85,73,40,16,284,247,0,0,0,0,0,0,18,46,47,12,85,29,10,0,37,21799,13635,4937,62,0,0,8636,8164,3996,230,0,0,3938,21799,13635,2721,1779,320,234,10,31,347,4885,3944,457,126,59,55,244,2320,2004,241,0,13,20,42,2620,2258,328,14,20,0,0,1089,976,113,0,0,0,0,8164,3128,319,1182,904,458,265,0,2369,284,1158,667,186,66,8,1305,277,806,180,22,0,20,733,186,341,135,49,22,0,629,143,361,95,13,17,0
ACSSF,2011e5,ma,000,0106,0011836,1418,89,89,0,16,13,0,12,0,38,0,10,0,0,0,0,0,0,264,257,0,0,0,33,80,0,0,9,0,28,44,46,17,0,7,337,325,0,0,0,0,14,27,0,0,0,0,24,148,103,9,12,146,118,0,0,0,0,0,0,0,53,35,0,12,0,18,0,28,215,201,0,0,0,0,0,0,0,0,0,10,94,12,85,0,14,200,193,0,0,0,0,0,0,0,0,15,0,47,42,89,0,7,167,167,0,0,0,0,0,0,0,0,0,0,0,0,151,16,0,10670,9252,3022,68,13,0,6149,1418,577,151,0,0,690,10670,9252,1940,1526,63,202,11,81,57,3088,2847,15,97,24,29,76,1308,1269,15,24,0,0,0,1979,1970,9,0,0,0,0,937,931,0,0,0,0,6,1418,718,144,184,165,98,84,43,294,39,122,40,60,33,0,215,80,49,0,86,0,0,81,41,40,0,0,0,0,110,20,0,0,52,38,0
ACSSF,2011e5,ma,000,0106,0011837,1865,137,125,0,0,9,0,11,0,0,0,11,0,67,27,0,0,12,313,301,0,0,49,107,25,0,15,0,0,62,27,7,0,9,12,341,264,0,0,8,47,12,13,14,11,20,11,52,36,29,11,77,179,144,0,0,0,0,0,0,23,20,0,0,56,31,14,0,35,396,386,0,0,0,0,0,0,0,44,18,66,116,75,67,0,10,358,358,0,0,0,30,0,0,11,46,45,0,28,77,83,38,0,141,79,0,0,0,0,0,0,0,0,0,0,54,10,0,15,62,8169,6304,2156,28,0,0,4120,1865,593,42,0,0,1230,8169,6304,1207,900,140,63,0,9,95,2431,2143,204,48,0,11,25,950,836,63,0,0,10,41,1122,1076,0,0,0,0,46,594,594,0,0,0,0,0,1865,876,205,262,317,92,0,0,579,317,189,34,18,0,21,177,98,44,23,0,0,12,161,78,62,21,0,0,0,72,63,9,0,0,0,0
