ACSSF,2011m5,ma,000,0037,0010582,563,566,422,324,208,330,534,502,276,228,136,72,161,191,428,310,206,108,243,292,766,460,465,422,373,229,310,52,29,44,900,600,534,362,192,292,796,640,630,766,578,473,440,258,130,222,559,753,609,546,454,240,390,622,766,430,496,373,371,88,624,705,643,550,448,766,412,93,269,50,310,865,800,641,601,565,223,355,352,59,633,594,487,396,354,340,60,766,563,566,488,523,39,502,276,164,223,95,428,238,389,40,800,426,709,95,766,563,566,506,494,502,276,193,190,428,261,333,800,582,674,247,203,114,159,141,90,699,578,360,269,158,392,162,238,185,98,87,766,557,888,766,563,681,437,409,253,220,109,800,856,427,217,85,81,95,95
ACSSF,2011m5,ma,000,0037,0010583,323,412,279,172,160,246,372,372,201,144,108,95,95,142,331,306,126,140,231,223,358,315,315,271,331,144,308,95,95,95,536,422,374,258,142,220,426,289,308,358,369,311,278,196,85,191,281,451,370,365,355,174,318,354,358,293,263,240,242,37,396,344,354,333,142,358,221,95,135,41,159,409,426,289,282,251,142,100,98,18,308,310,244,221,118,114,30,358,323,412,374,191,95,372,201,131,136,95,331,260,234,95,426,292,338,95,358,323,412,361,187,372,201,90,161,331,283,266,426,351,304,188,82,47,70,109,114,435,227,156,108,70,261,104,167,223,132,96,358,282,415,358,323,403,271,292,229,130,88,426,418,125,85,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010584,163,169,139,94,123,173,180,135,85,62,29,95,56,53,103,91,42,14,77,52,162,144,146,139,113,62,91,20,20,95,216,183,180,76,53,52,200,127,160,162,191,163,159,51,45,28,166,201,189,176,130,76,104,137,162,152,147,119,118,36,168,143,167,173,77,162,77,95,64,14,32,177,201,127,119,81,91,73,72,14,160,155,110,118,39,28,32,162,163,169,189,93,95,135,85,85,95,95,103,93,70,95,201,170,130,95,162,163,169,194,99,135,85,73,36,103,85,75,201,183,130,77,19,95,19,72,17,120,42,42,95,95,108,50,59,34,18,16,162,100,196,162,163,210,155,165,117,42,24,201,192,79,29,95,95,14,95
ACSSF,2011m5,ma,000,0037,0010585,281,274,168,129,115,192,286,270,140,110,49,12,87,96,250,209,132,121,172,140,278,236,248,168,229,110,209,40,32,28,348,302,286,178,96,140,269,222,300,278,298,262,245,150,46,148,207,351,323,256,245,138,206,230,278,235,194,200,204,42,337,264,301,314,145,278,201,33,73,101,150,384,273,224,197,172,85,101,101,11,299,272,227,194,142,134,41,278,281,274,284,161,33,270,140,62,131,95,250,194,171,95,273,214,232,16,278,281,274,285,91,270,140,85,103,250,163,197,273,237,198,101,79,49,58,91,38,269,214,128,110,50,236,94,157,81,40,42,278,204,389,278,281,362,252,216,154,102,38,273,276,152,16,95,62,95,95
ACSSF,2011m5,ma,000,0037,0010586,242,282,198,115,132,199,241,226,91,52,95,20,49,77,200,147,32,92,125,147,310,207,207,198,153,52,147,95,95,95,318,260,241,180,77,147,283,223,227,310,247,217,196,141,46,135,220,330,255,246,185,77,166,241,310,203,198,171,174,25,291,213,252,221,140,310,112,20,71,95,79,313,283,223,193,177,99,118,118,95,227,226,139,167,50,46,21,310,242,282,264,138,58,226,91,66,64,95,200,149,149,95,283,196,217,95,310,242,282,275,116,226,91,80,43,200,171,133,283,235,190,83,73,67,31,20,36,359,349,72,149,196,56,22,36,74,39,35,310,163,331,310,242,260,183,183,161,83,81,283,276,140,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010587,211,245,201,115,98,200,214,167,81,64,14,28,61,54,172,123,34,76,95,117,275,204,204,201,139,64,123,95,95,95,290,236,214,125,54,117,239,173,195,275,245,214,215,75,49,64,172,272,214,225,147,66,151,200,275,186,150,161,170,49,270,196,205,211,75,275,86,60,45,31,21,274,239,173,160,116,94,79,63,49,195,192,161,115,34,34,95,275,211,245,247,141,95,167,81,81,95,95,172,141,89,95,239,170,168,95,275,211,245,275,147,167,81,82,21,172,130,98,239,185,185,36,28,6,28,23,95,80,65,62,12,12,49,27,23,95,95,95,275,116,278,275,211,260,198,194,117,90,13,239,225,94,22,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010588,155,168,119,120,103,136,181,117,35,31,95,95,31,19,116,84,95,45,68,82,142,111,111,119,91,31,84,95,95,95,190,193,181,87,19,82,170,115,172,142,148,156,144,80,22,82,130,143,136,147,86,35,82,91,142,117,126,104,108,28,105,73,118,112,79,142,88,95,29,95,83,153,170,115,112,46,100,26,24,12,172,145,64,130,81,77,25,142,155,168,150,61,95,117,35,35,95,95,116,113,11,95,170,138,96,95,142,155,168,161,51,117,35,35,95,116,106,52,170,157,105,53,30,30,95,44,10,164,123,95,70,56,115,47,68,21,11,10,142,93,166,142,155,192,151,154,114,70,25,170,146,84,95,10,95,95,95
ACSSF,2011m5,ma,000,0037,0010589,351,421,309,260,186,284,430,402,231,169,61,134,120,145,337,248,168,86,229,209,459,334,333,309,274,169,248,71,95,71,641,430,430,267,145,209,554,358,451,459,397,293,286,206,126,176,368,467,333,367,326,191,269,446,459,278,291,257,236,122,429,501,375,347,256,459,311,40,201,70,218,587,540,358,334,326,146,171,171,16,444,447,363,251,215,198,97,459,351,421,390,271,95,402,231,115,194,95,337,290,239,20,540,359,454,43,459,351,421,387,248,402,231,127,186,337,268,243,540,442,404,124,67,39,58,116,26,270,184,131,86,58,233,123,111,55,29,27,459,317,632,459,351,475,362,335,246,116,85,540,572,252,146,84,95,95,95
ACSSF,2011m5,ma,000,0037,0010590,156,161,122,71,91,140,140,161,71,29,95,95,29,62,135,108,29,95,99,89,182,115,115,121,114,29,109,25,25,95,188,156,145,98,62,87,172,128,129,182,186,148,111,88,41,86,130,210,187,177,129,54,109,160,182,156,103,128,129,16,203,153,188,174,97,182,99,15,93,10,28,173,175,132,113,110,56,92,92,95,129,123,114,91,29,21,16,182,156,161,160,41,18,161,71,71,95,95,135,136,29,95,175,176,119,95,182,156,161,158,49,161,71,54,47,135,118,54,175,197,108,38,35,95,35,31,95,80,74,74,95,95,63,33,30,95,95,95,182,108,179,182,156,162,154,138,73,95,21,175,138,95,25,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010591,167,226,177,176,106,185,190,192,77,58,95,95,58,58,185,158,89,37,127,76,198,161,161,184,168,58,158,95,95,95,267,204,189,93,58,76,228,178,206,198,263,194,183,88,45,72,144,223,201,237,184,61,178,196,198,172,124,130,128,36,181,220,173,190,147,198,186,48,55,111,120,268,228,178,177,172,69,79,71,28,206,159,140,95,137,136,18,198,167,226,217,162,95,192,77,55,56,95,185,126,128,95,228,207,208,16,198,167,226,216,156,192,77,55,56,185,110,141,228,194,174,71,32,95,32,54,15,157,71,71,95,95,117,61,58,46,17,29,198,227,298,198,167,215,210,188,118,39,18,228,220,156,23,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010592,353,334,252,146,139,205,296,248,114,85,21,95,85,91,214,175,107,38,130,151,430,226,262,252,200,85,175,106,106,95,378,296,296,173,91,151,304,230,226,430,249,231,237,150,52,135,166,350,299,286,203,105,166,256,430,164,149,163,162,45,350,220,293,312,182,430,168,95,123,50,88,435,301,258,220,187,110,171,169,24,226,183,135,108,118,104,46,430,353,334,317,150,37,248,114,62,102,95,214,141,155,95,301,212,240,63,430,353,334,327,156,248,114,64,102,214,192,141,301,238,216,140,35,20,31,127,25,334,126,68,47,65,297,142,163,54,29,25,430,203,430,430,353,272,264,236,163,83,43,301,276,134,79,125,95,95,95
ACSSF,2011m5,ma,000,0037,0010593,598,591,463,241,247,380,428,639,381,327,205,78,259,190,573,469,238,213,369,370,675,564,552,461,538,327,469,86,74,46,842,607,429,373,190,370,595,519,401,675,475,398,311,280,151,228,380,613,518,538,590,360,520,583,675,383,332,319,315,87,612,561,604,581,330,675,421,72,309,114,280,813,588,513,477,435,214,247,241,49,400,383,308,264,205,207,48,675,598,591,492,399,20,639,381,217,305,95,573,384,466,33,588,371,527,20,675,598,591,554,369,639,381,248,316,573,414,450,588,392,512,285,146,97,101,207,104,855,466,244,202,205,592,232,393,268,117,156,675,449,815,675,598,552,495,467,316,224,177,588,574,305,101,81,46,95,9
ACSSF,2011m5,ma,000,0037,0010594,129,163,134,92,112,144,182,135,59,36,22,18,25,50,125,80,95,95,80,93,185,116,115,136,92,36,80,22,95,22,246,178,184,101,50,93,221,152,151,185,176,163,153,87,45,85,138,213,162,173,103,43,93,188,185,112,108,101,97,53,188,173,130,139,79,185,88,95,62,39,70,187,224,152,146,138,52,57,57,95,150,122,87,103,71,66,34,185,129,163,187,80,110,135,59,59,95,95,125,114,30,42,224,163,42,135,185,129,163,149,110,135,59,59,95,125,125,95,224,211,55,61,42,24,33,34,32,189,160,77,56,79,73,38,35,74,40,34,185,108,193,185,129,178,147,155,103,40,33,224,191,85,21,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010595,179,175,131,93,91,139,183,119,74,72,15,26,66,27,100,94,25,29,83,53,169,141,145,131,115,72,94,42,42,95,215,187,183,57,27,53,194,109,167,169,197,168,170,61,51,36,149,169,168,156,108,57,91,119,169,163,137,126,123,36,163,115,148,153,80,169,83,95,53,23,51,184,200,119,104,56,82,57,54,23,167,154,98,121,60,55,29,169,179,175,169,37,95,119,74,74,95,95,100,89,35,95,200,170,99,14,169,179,175,171,50,119,74,74,95,100,89,40,200,181,93,46,28,25,13,39,95,150,102,30,65,37,118,42,78,95,95,95,169,92,194,169,179,206,150,152,107,58,95,200,187,67,42,95,95,95,18
ACSSF,2011m5,ma,000,0037,0010596,158,207,165,84,66,148,184,186,109,94,95,37,83,49,137,117,32,21,117,68,203,142,142,168,162,94,117,95,95,95,261,193,186,78,49,68,181,138,169,203,175,136,138,100,44,90,135,184,186,212,151,95,105,167,203,128,105,117,117,95,175,154,154,182,122,203,141,95,108,22,95,237,181,138,107,93,46,88,88,95,169,144,129,93,98,98,95,203,158,207,213,63,95,186,109,73,77,95,137,135,41,95,181,155,156,95,203,158,207,198,97,186,109,69,81,137,136,50,181,149,151,68,59,40,39,44,12,204,196,85,92,78,89,46,45,42,16,26,203,172,277,203,158,174,133,149,111,99,37,181,176,110,95,65,95,95,95
ACSSF,2011m5,ma,000,0037,0010597,138,152,122,76,56,117,140,103,40,33,95,24,22,22,103,73,28,24,63,80,165,114,130,122,74,33,73,69,69,95,203,146,140,81,22,80,198,151,118,165,114,99,105,66,31,63,98,161,148,143,75,24,76,179,165,98,94,81,79,23,146,140,128,127,133,165,136,95,127,95,51,188,209,165,115,109,32,127,124,23,118,115,69,86,48,48,95,165,138,152,160,74,67,103,40,40,95,95,103,97,26,31,209,173,82,62,165,138,152,151,25,103,40,40,95,103,97,25,209,188,135,77,95,95,95,71,16,167,95,95,95,95,154,82,73,37,18,19,165,147,201,165,138,135,125,131,75,45,29,209,174,121,69,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010598,169,179,143,120,73,131,174,159,90,90,8,24,87,95,134,125,81,95,125,60,181,132,132,143,151,90,125,95,95,95,233,171,174,60,95,60,200,162,138,181,164,155,166,80,48,63,129,194,169,194,137,79,122,176,181,121,117,110,116,35,164,151,131,155,90,181,113,29,70,50,81,203,200,162,132,125,75,83,79,24,138,132,79,100,51,45,26,181,169,179,174,53,95,159,90,90,95,95,134,129,68,95,200,167,131,95,181,169,179,169,81,159,90,86,22,134,106,106,200,159,142,67,40,40,95,59,8,220,204,95,91,114,118,62,57,15,8,7,181,138,235,181,169,204,187,192,145,74,48,200,171,94,24,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010599,114,158,98,65,58,121,140,105,51,44,95,17,37,32,89,75,95,32,70,45,136,89,89,96,84,44,75,95,95,95,161,128,141,56,32,45,141,104,94,136,134,108,114,47,25,45,95,155,140,141,86,45,73,114,136,91,80,66,68,32,132,105,121,116,78,136,89,14,58,30,59,160,141,104,90,78,44,57,51,24,94,90,70,66,65,65,22,136,114,158,153,60,19,105,51,47,17,95,89,87,16,95,141,128,81,95,136,114,158,151,65,105,51,46,27,89,87,16,141,116,87,65,57,44,34,37,12,213,201,75,93,92,70,37,34,24,13,12,136,86,158,136,114,127,134,142,87,49,43,141,125,81,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010600,181,201,148,126,118,155,199,180,62,45,95,33,22,40,167,114,70,35,78,133,177,166,167,148,122,45,114,18,18,95,249,209,199,141,40,133,254,173,183,177,268,196,182,93,45,78,213,250,222,190,168,38,158,170,177,182,161,148,149,43,190,154,173,188,86,177,82,43,33,16,79,187,258,173,160,142,89,66,66,95,183,180,109,150,64,60,27,177,181,201,222,156,19,180,62,62,95,95,167,141,107,17,258,182,201,95,177,181,201,234,163,180,62,62,95,167,127,120,258,194,193,51,24,16,21,40,19,146,86,47,35,49,116,46,71,43,23,20,177,103,190,177,181,213,220,199,129,73,50,258,234,85,24,95,18,95,95
ACSSF,2011m5,ma,000,0037,0010601,190,198,141,97,40,158,177,172,67,95,95,95,95,67,157,113,78,95,68,94,197,141,141,141,113,95,113,28,28,95,240,199,177,113,67,94,261,169,209,197,191,149,136,97,61,77,155,209,182,165,129,31,129,233,197,124,112,115,112,18,196,211,143,178,149,197,151,95,100,62,90,253,260,165,129,121,49,113,113,18,209,179,150,107,103,103,95,197,190,198,192,127,95,172,67,67,95,95,157,135,66,95,260,180,235,95,197,190,198,188,123,172,67,67,18,157,117,88,260,205,179,40,23,18,14,36,95,152,85,31,40,38,131,42,95,95,95,95,197,161,246,197,190,202,151,140,76,36,26,260,238,143,31,95,50,95,95
ACSSF,2011m5,ma,000,0037,0010602,185,188,158,88,86,153,205,178,116,65,24,25,57,95,148,105,14,39,98,120,236,156,156,158,109,65,105,95,95,95,292,240,205,150,95,120,275,182,230,236,194,171,164,119,95,62,180,226,184,171,149,65,139,202,236,178,175,152,153,45,242,199,182,191,128,236,124,74,75,95,81,280,275,182,178,123,93,68,62,30,230,220,140,165,120,118,18,236,185,188,175,69,43,178,116,77,87,95,148,107,110,50,275,231,130,66,236,185,188,186,81,178,116,65,97,148,105,111,275,220,157,73,67,35,36,30,95,183,174,62,55,72,65,35,31,95,95,95,236,155,313,236,185,214,167,182,125,88,35,275,280,93,103,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010603,145,153,170,81,114,204,175,132,70,55,95,29,45,46,117,89,28,27,84,64,177,156,156,163,103,55,89,95,95,95,258,190,169,70,46,64,191,115,142,177,189,174,166,79,56,64,133,219,216,205,100,43,89,117,177,147,111,127,121,28,177,132,152,163,56,177,69,9,64,95,37,179,191,115,98,98,69,48,45,28,142,134,87,94,42,42,95,177,145,153,163,56,29,132,70,70,95,95,117,84,81,95,191,171,24,65,177,145,153,171,71,132,70,70,95,117,85,84,191,162,86,83,50,95,50,66,11,195,112,112,95,95,156,71,87,24,13,12,177,83,184,177,145,207,178,183,112,73,24,191,174,63,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010604,228,246,203,167,133,213,295,200,109,104,40,95,91,46,166,131,28,52,124,97,251,213,214,212,171,104,131,19,19,95,383,300,302,109,46,97,312,216,229,251,329,248,257,127,80,89,246,303,265,256,162,76,141,224,251,219,191,173,172,69,243,240,220,211,122,251,135,27,126,37,78,247,311,215,190,160,113,117,115,17,229,197,168,149,79,59,69,251,228,246,242,103,95,200,109,100,39,95,166,137,96,95,311,282,175,26,251,228,246,278,171,200,109,101,36,166,146,95,311,281,235,119,69,25,65,93,95,284,187,142,57,69,213,98,118,95,95,95,251,162,271,251,228,323,234,247,128,84,25,311,274,121,95,19,95,95,95
ACSSF,2011m5,ma,000,0037,0010605,228,311,240,159,124,231,264,223,108,103,65,62,37,67,228,174,99,38,147,139,262,204,213,240,204,101,187,102,102,95,366,257,264,127,61,127,275,164,239,262,232,188,194,111,54,97,173,270,238,259,218,92,212,261,262,198,156,164,163,29,258,222,203,219,151,262,188,95,85,43,152,302,307,196,159,159,83,112,110,16,239,206,141,157,114,115,23,262,228,311,290,114,58,223,108,95,66,43,228,206,98,95,307,239,171,81,262,228,311,307,91,223,108,73,88,228,184,124,307,246,199,93,57,40,35,61,26,281,184,82,93,58,175,82,97,57,31,26,262,200,288,262,228,294,282,255,145,87,37,307,244,120,104,16,95,95,95
ACSSF,2011m5,ma,000,0037,0010606,111,132,86,62,80,117,119,106,39,29,95,95,29,25,96,79,17,64,51,65,109,93,93,86,90,29,79,95,95,95,152,121,119,67,25,65,114,71,96,109,131,106,112,46,18,42,93,114,115,117,97,34,87,86,109,96,80,67,71,32,92,73,92,108,60,109,38,24,18,9,22,114,114,71,57,46,37,60,53,30,96,95,53,80,33,33,95,109,111,132,132,95,95,106,39,39,95,95,96,96,95,95,114,99,59,23,109,111,132,151,59,106,39,31,25,96,82,63,114,99,55,25,13,13,95,21,95,72,56,95,30,26,44,23,21,95,95,95,109,75,137,109,111,144,118,136,75,32,37,114,104,65,18,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010607,174,177,158,126,136,169,195,159,77,54,95,15,51,52,143,84,27,21,84,115,205,157,156,162,105,54,84,19,19,95,287,211,187,117,52,115,213,177,154,205,200,166,147,82,56,71,136,241,206,200,143,49,134,184,205,158,98,141,142,26,224,177,166,166,88,205,73,34,54,29,38,200,211,176,161,157,57,75,74,16,154,136,115,79,57,54,17,205,174,177,166,118,95,159,77,77,95,95,143,133,78,95,211,168,136,95,205,174,177,176,133,159,77,67,34,143,129,71,211,172,125,103,55,23,49,82,31,272,147,110,49,45,204,93,115,75,35,41,205,112,227,205,174,238,205,172,145,85,40,211,188,92,95,19,95,95,95
ACSSF,2011m5,ma,000,0037,0010608,409,423,286,200,207,303,406,367,173,100,25,18,91,148,321,289,69,130,216,147,467,306,305,294,323,109,289,43,35,25,552,409,401,207,143,147,520,393,366,467,387,367,341,202,142,133,308,507,409,398,298,120,278,420,467,291,249,266,271,88,500,437,391,386,207,467,265,65,177,44,159,507,526,396,373,334,160,177,170,48,366,327,254,216,145,131,61,467,409,423,379,155,73,367,173,161,39,58,321,209,217,26,526,422,292,88,467,409,423,423,180,367,173,148,58,321,179,276,526,442,298,121,59,48,34,94,35,328,211,76,105,96,224,108,118,72,37,35,467,269,530,467,409,437,379,266,174,101,108,526,487,223,58,38,21,95,95
ACSSF,2011m5,ma,000,0037,0010609,55,64,30,27,32,41,64,47,21,10,95,95,10,18,46,23,95,17,19,41,58,28,28,30,24,10,23,95,95,95,64,55,64,44,18,41,72,49,48,58,69,53,48,42,19,38,45,65,61,65,28,10,25,54,58,46,41,37,37,5,54,40,61,60,43,58,42,95,24,5,39,64,72,49,48,27,37,20,20,95,48,34,25,20,40,40,95,58,55,64,69,17,95,47,21,21,95,95,46,46,95,95,72,61,35,10,58,55,64,67,15,47,21,21,95,46,46,95,72,67,21,20,20,16,12,95,95,64,64,28,37,21,95,95,95,95,95,95,58,46,65,58,55,58,52,42,40,20,9,72,58,44,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010610,217,261,192,108,106,189,291,246,122,123,108,95,44,74,229,180,44,25,181,125,297,205,205,192,214,123,180,95,95,95,380,272,291,153,74,125,343,224,252,297,237,180,186,75,52,62,212,303,191,226,226,115,217,279,297,177,163,144,136,49,274,280,190,192,126,297,161,95,142,49,72,361,343,224,207,205,70,105,99,37,252,249,188,150,104,99,35,297,217,261,278,174,105,246,122,88,88,95,229,97,211,95,343,266,237,93,297,217,261,254,168,246,122,83,91,229,93,212,343,256,214,69,60,53,30,29,33,188,174,62,115,49,65,34,31,73,39,34,297,200,356,297,217,322,215,208,143,77,59,343,334,134,48,42,95,95,95
ACSSF,2011m5,ma,000,0037,0010611,202,278,172,122,109,178,270,199,114,93,22,95,89,56,153,128,25,77,101,108,211,177,177,172,157,93,128,95,95,95,286,252,270,118,56,108,253,168,238,211,260,231,227,111,57,96,227,249,191,211,163,94,125,183,211,213,189,181,172,71,245,206,228,228,99,211,110,30,53,44,88,248,253,168,151,114,94,93,93,95,238,234,179,153,72,50,46,211,202,278,275,98,95,199,114,114,95,95,153,146,64,95,253,219,145,95,211,202,278,237,190,199,114,109,33,153,129,88,253,227,164,82,27,27,9,61,43,230,106,19,66,42,148,64,88,135,53,84,211,141,255,211,202,244,200,133,136,98,95,253,257,121,31,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010612,134,127,90,67,65,101,121,111,71,50,19,95,48,52,76,54,18,95,56,52,153,82,87,90,70,50,54,41,41,95,191,141,121,78,52,52,155,110,106,153,140,113,95,68,37,51,105,127,104,102,91,62,60,104,153,85,82,69,71,19,121,96,97,114,89,153,100,95,75,9,61,193,148,108,103,74,64,63,61,16,106,82,62,55,64,64,9,153,134,127,133,63,41,111,71,62,95,36,76,69,25,13,148,130,81,42,153,134,127,124,52,111,71,71,95,76,69,32,148,135,85,54,40,15,40,36,7,134,111,92,34,47,88,37,53,15,8,7,153,108,199,153,134,135,85,117,79,43,35,148,142,86,95,95,95,41,95
ACSSF,2011m5,ma,000,0037,0010613,138,146,131,113,73,137,167,124,96,67,32,47,36,78,102,98,71,24,75,61,148,150,150,130,122,67,98,95,95,95,205,176,166,93,78,61,167,123,133,148,172,143,139,65,30,59,122,215,178,159,114,92,98,121,148,143,103,116,110,29,205,135,169,173,64,148,106,95,80,31,61,188,167,123,116,92,71,47,44,12,133,125,91,94,61,56,22,148,138,146,173,114,11,124,96,66,78,95,102,82,85,95,167,163,121,95,148,138,146,176,127,124,96,74,68,102,79,96,167,147,110,62,36,19,31,47,20,168,108,72,44,38,113,53,63,67,22,48,148,123,207,148,138,168,190,142,84,76,28,167,168,65,30,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010614,1738,1564,1119,665,488,675,968,1536,662,502,289,192,381,506,1316,1095,501,503,769,730,1938,1386,1385,1121,1199,494,1096,135,97,101,1857,1239,966,926,493,730,1846,1275,1312,1938,890,799,685,669,354,556,932,2022,1700,1484,1369,609,1168,1816,1938,648,771,628,632,218,1957,1720,1985,1697,1320,1938,855,272,582,226,599,1945,1845,1266,1324,1243,503,956,930,116,1311,1139,1157,636,901,851,160,1938,1738,1564,752,1360,26,1536,662,390,602,65,1316,676,1190,26,1845,719,1795,105,1938,1738,1564,1127,1159,1536,662,384,548,1316,624,1191,1845,1181,1705,516,244,143,217,431,188,1314,743,498,365,267,1038,502,574,547,235,338,1938,1500,1960,1938,1738,1335,1137,952,766,424,260,1845,1776,1308,571,362,195,80,30
ACSSF,2011m5,ma,000,0037,0010615,384,391,354,182,197,280,324,382,261,212,169,69,107,153,336,340,215,169,241,155,563,376,375,356,381,212,340,20,20,95,643,402,319,212,153,155,522,358,326,563,341,269,193,191,72,167,269,483,415,385,398,267,360,418,563,288,238,186,187,37,506,385,385,404,199,563,215,28,183,57,171,617,522,357,318,285,121,158,157,17,326,311,221,213,118,118,95,563,384,391,195,363,95,382,261,86,258,95,336,150,338,95,522,142,509,95,563,384,391,323,317,382,261,81,252,336,203,340,522,264,417,200,59,95,59,179,82,497,150,150,95,95,443,211,253,236,109,130,563,268,645,563,384,393,322,254,244,170,173,522,474,186,51,56,25,95,95
ACSSF,2011m5,ma,000,0037,0010616,430,506,339,222,179,295,432,506,247,198,132,56,167,153,470,360,165,179,280,266,505,399,391,338,422,198,360,71,71,95,722,450,431,270,153,266,556,435,419,505,402,328,304,207,133,160,321,536,468,378,481,212,415,473,505,339,278,305,302,61,474,444,462,459,336,505,286,43,213,45,183,605,541,429,393,371,205,274,264,53,419,359,262,227,178,172,24,505,430,506,329,407,51,506,247,124,205,95,470,236,364,95,541,310,436,46,505,430,506,426,374,506,247,143,204,470,173,425,541,347,413,213,151,85,118,129,94,655,519,283,210,196,339,162,184,211,128,84,505,376,633,505,430,476,410,285,281,198,115,541,504,307,75,93,19,95,95
