ACSSF,2011m5,ma,000,0069,0010967,291,189,173,95,173,95,95,12,95,95,95,95,37,29,95,72,126,63,20,95,28,68,32,21,95,182,115,124,66,62,66,57,38,18,95,95,95,95,34,95,95,95,95,95,95,95,95,95,201,80,95,80,95,16,95,95,95,95,95,95,95,34,34,23,16,16,95,95,62,21,28,10,201,145,144,73,68,42,60,31,95,41,16,29,24,7,95,22,95,95,95,32,95,21,95,1547,3090,2354,1499,2626,2011,995,1237,3029,2382,1564,1854,2210,1127,2797,34650,18274,4840,2445,16170,2051,45149,103847,.,1995,.,.,.,6442,19696,5633,3925,2626,11666,.,28406,.,.,.,.,.,.,21302,22274,734,3600,4350,26930,3827,5392,51193,66377,21845,.,.,.,1412,2336,2585,1616,1698,2151,1226,9100,13607,7895,3051,4979,39501,2530
ACSSF,2011m5,ma,000,0069,0010968,143,90,41,95,41,95,95,95,95,95,95,95,95,95,95,95,95,30,28,95,95,95,95,95,95,82,63,29,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,37,95,37,95,95,95,95,95,23,95,95,95,95,95,29,95,95,95,95,95,95,95,95,57,39,41,95,95,95,95,19,95,95,95,27,95,23,95,95,95,95,95,95,95,95,95,2476,4240,5067,3272,4653,4840,3398,2469,4518,5220,2721,4739,5077,3138,9313,10912,7163,.,24408,95760,.,.,.,.,.,.,.,.,10406,43675,43675,.,36971,63972,.,.,.,.,.,.,.,.,114256,.,.,.,.,.,.,.,.,.,.,.,.,.,2465,4405,5220,3004,4440,5434,2904,15468,35245,2040,.,12277,21562,9737
ACSSF,2011m5,ma,000,0069,0010969,750,498,332,95,332,95,95,21,26,95,58,52,136,95,57,143,82,124,107,83,45,80,76,100,105,385,235,373,131,115,102,111,89,95,93,74,69,100,44,36,85,20,95,95,19,30,28,48,457,253,95,253,95,95,31,58,19,42,67,15,65,45,111,99,84,68,37,54,27,68,62,41,344,293,230,119,38,84,58,56,39,31,76,74,33,61,71,56,52,95,21,73,95,95,95,829,1487,1086,822,775,1083,711,702,1393,1068,910,805,1127,705,3352,7903,6414,7365,4309,10543,10999,24882,26803,40178,97810,43723,.,.,7943,13022,14079,38939,7048,11545,10351,109829,.,.,.,.,.,.,2794,5527,11331,4359,4103,3543,1411,3991,7466,13382,4407,3694,22686,7728,640,846,1109,995,809,1098,684,3035,3676,3225,3016,5676,4540,7705
ACSSF,2011m5,ma,000,0069,0010970,731,485,306,95,306,95,95,38,95,95,32,74,95,76,136,116,92,104,79,108,93,112,96,79,95,365,246,290,161,87,135,35,30,95,33,27,29,95,42,81,95,45,95,95,95,95,95,95,370,218,95,218,95,16,95,16,95,97,65,30,134,85,81,53,44,65,95,24,95,60,80,17,306,239,198,81,91,47,22,91,95,87,95,20,48,95,95,95,95,95,95,95,18,95,95,1157,1269,1268,1121,834,1157,541,1193,1342,1291,1041,974,1201,611,3467,9333,23787,18931,6407,9457,7842,53349,.,.,.,63394,.,23324,6029,10737,6298,2689,4494,11569,4585,.,.,.,.,.,.,.,2518,3420,12979,1588,3329,1868,2296,7667,17628,22839,8238,6275,5877,1815,1203,1408,1325,973,1109,1214,727,2493,5820,7100,1484,3063,2759,5886
ACSSF,2011m5,ma,000,0069,0010971,762,567,391,95,391,95,95,95,95,76,69,87,95,103,92,153,59,30,102,24,46,47,40,45,87,272,112,196,25,18,32,95,95,26,96,103,46,12,95,64,95,95,24,95,95,95,95,20,288,220,95,220,95,95,69,95,95,35,95,95,106,84,95,89,78,25,78,95,95,70,19,12,198,135,159,62,44,65,12,29,95,33,19,37,95,8,95,95,95,95,27,95,95,95,18,2102,2689,3820,2315,1615,2495,1838,2230,5021,4702,1742,1933,2347,1963,24241,48173,29104,24006,28762,26776,18718,.,.,.,.,.,.,.,9900,15083,13683,33846,19840,15299,15750,.,.,.,.,.,.,.,9262,8812,5686,8130,20048,16275,5631,3420,1391,6880,6768,14886,15089,.,2628,4395,4451,1848,2372,2734,2022,5375,3619,11476,2001,2780,8819,3526
ACSSF,2011m5,ma,000,0069,0010972,215,101,82,95,82,95,95,95,95,95,95,95,95,95,35,95,13,28,24,95,31,95,95,21,52,72,50,57,13,14,13,12,9,95,95,95,95,95,48,95,95,95,95,95,95,95,95,95,160,103,95,103,95,95,95,95,95,95,95,22,95,95,50,95,34,22,43,21,40,19,34,29,93,58,62,34,29,37,19,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,1915,3197,4021,1621,2503,1501,1584,1871,3353,4363,1588,2463,1488,1557,35754,39625,31444,.,37801,36849,6136,141666,141666,108229,.,.,.,.,18240,14744,14979,62349,11459,22366,23527,.,.,.,.,.,.,.,26295,28354,28508,.,2801,2801,.,32303,64927,68266,.,13643,31441,600,1898,3207,4371,1610,2597,1506,1624,12686,29038,94490,29378,15175,14168,2135
ACSSF,2011m5,ma,000,0069,0010973,1043,689,554,95,554,95,95,41,95,48,77,104,81,198,90,262,224,229,136,102,153,121,113,142,155,615,468,476,203,163,164,65,138,121,133,33,116,56,58,112,43,39,17,27,88,95,20,95,620,427,95,427,95,14,47,27,41,85,85,175,145,141,235,195,141,123,94,74,111,61,112,43,600,528,444,167,152,161,143,171,111,173,110,91,139,62,92,21,42,21,63,95,16,20,19,683,1340,1808,707,786,1121,516,786,1325,1948,722,618,1193,610,2375,2000,3746,3474,1602,3250,3455,6681,6918,55750,23287,63065,2488,17971,4885,8023,3996,2510,4276,4162,1743,17936,162460,.,162460,17223,21473,9705,4325,5724,2573,3577,3436,8587,2280,4412,4899,23300,3185,2333,9569,2431,692,1454,1473,782,645,1131,730,1864,2721,1797,2816,1553,1552,1097
ACSSF,2011m5,ma,000,0069,0010974,716,470,353,95,353,95,95,16,39,79,42,97,111,155,32,164,145,120,87,101,131,65,75,73,120,463,277,364,147,149,75,87,79,107,107,47,97,42,88,51,60,56,19,83,95,95,30,95,383,276,95,276,95,95,11,95,76,37,66,176,68,96,132,99,58,75,80,56,25,60,39,95,368,309,334,99,120,144,87,146,116,113,79,95,34,64,15,69,66,45,95,18,12,95,95,419,923,652,737,437,900,652,544,860,760,780,501,923,690,2712,2707,4126,3799,2490,6637,1214,19528,16914,2090,14347,20205,11797,6271,7543,26075,21396,7585,4618,8645,10386,.,.,.,.,.,.,.,1754,2172,4702,3357,4610,4427,4546,3469,9825,9896,3190,3469,7201,1135,675,866,955,795,514,906,659,1446,3573,3687,3040,1710,2471,1369
ACSSF,2011m5,ma,000,0069,0010975,459,232,157,95,157,95,20,6,95,17,95,95,95,42,95,27,88,66,21,35,29,30,9,40,71,173,82,150,58,73,51,93,21,95,20,95,22,2,95,95,11,95,95,95,22,95,18,32,333,158,95,158,95,95,25,95,19,38,95,95,67,13,48,27,30,27,15,35,95,59,66,38,264,171,199,95,114,41,32,43,35,19,10,22,11,12,24,47,95,20,95,95,95,16,27,1787,3632,5208,1804,2424,2702,1354,2198,3811,2579,2198,2626,4447,1977,7937,5343,25453,3623,4076,21513,5021,.,.,.,.,.,.,.,5530,8890,22541,6987,18546,4720,3129,5984,.,.,.,5984,.,5984,17175,3633,5667,7797,24104,7885,10842,18259,4748,35338,8138,54314,35243,1265,2337,4260,2525,2197,2611,4349,2045,11278,8604,15029,2552,8947,35729,5015
ACSSF,2011m5,ma,000,0069,0010976,533,346,279,95,279,95,95,95,95,44,95,95,31,102,39,17,58,83,65,84,50,54,95,122,127,266,148,222,35,25,112,57,81,26,103,95,19,95,95,95,14,95,95,95,18,95,27,17,324,158,95,158,95,95,95,2,21,44,95,95,12,95,37,26,85,54,28,36,83,21,45,56,278,157,245,150,81,36,26,47,63,95,21,106,16,40,24,25,21,50,17,70,95,33,95,1314,3441,4282,2834,1678,1451,1135,1523,3592,3227,3456,1443,1415,1144,8933,20582,28448,2690,11804,37199,6162,.,.,.,.,.,.,.,4746,9660,11642,8247,8438,5879,3939,.,.,.,.,.,.,.,10022,10011,40269,3481,9477,20778,4996,17177,28875,27106,5568,6469,67932,611,1585,3491,2885,3333,1669,1523,1174,12168,11288,32093,3924,5734,7112,7665
ACSSF,2011m5,ma,000,0069,0010977,217,159,63,95,63,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,32,37,95,139,61,121,27,95,25,95,29,95,95,95,95,95,87,95,95,95,37,95,95,26,95,95,117,46,95,46,95,95,95,95,95,95,95,95,23,95,27,95,95,19,95,95,95,95,7,95,91,60,68,95,95,95,41,95,95,38,28,18,95,95,25,95,95,95,95,95,95,95,95,1541,2142,3812,2108,1445,3248,1551,1725,2024,3823,2085,1414,3563,1526,4283,13152,5506,48588,2855,15104,.,17221,30732,584,75790,99198,.,4388,33800,42943,34545,.,17378,35366,.,.,.,.,.,.,.,.,15282,13934,26424,4776,9242,3773,10578,10784,41130,7390,.,14529,21453,.,1716,2166,3758,2087,1422,3583,1506,4686,11652,81058,18198,6939,7721,7677
ACSSF,2011m5,ma,000,0069,0010978,1132,676,718,95,718,95,42,37,98,90,146,156,160,172,205,283,258,297,267,168,202,237,101,134,95,724,498,653,237,234,191,193,280,201,154,134,124,119,173,151,121,77,82,101,87,95,48,74,732,666,95,666,95,66,55,101,92,148,169,218,287,178,281,260,245,148,146,69,145,97,93,99,798,640,644,225,220,276,248,207,207,182,158,146,128,181,113,88,55,45,138,53,59,33,32,993,829,1507,944,938,1209,711,912,2231,1723,1306,1022,2049,840,4551,6266,8586,1687,7075,9882,2948,4739,3319,46925,4359,24695,4634,11026,5410,10259,17342,4807,7918,8756,3761,.,.,.,.,.,.,.,1259,1761,1258,1449,1602,1310,1179,4135,5490,6292,2142,4690,7459,4700,859,1506,1890,1390,1661,2391,879,1049,1655,1597,1084,1200,1160,807
ACSSF,2011m5,ma,000,0069,0010979,952,657,432,95,432,33,95,23,95,95,108,66,91,90,35,124,128,145,144,80,185,137,124,77,105,578,309,621,151,209,92,186,115,70,121,102,87,12,54,50,51,58,51,65,79,32,84,42,584,399,12,399,95,14,31,20,15,105,26,123,115,133,102,148,106,118,57,48,85,71,102,67,533,473,349,189,120,77,132,140,87,74,60,88,91,109,100,35,23,43,38,31,31,9,33,539,1041,1487,981,827,843,598,882,1627,1398,1088,923,901,647,2759,5044,5258,2453,3585,1890,6391,6994,21160,23106,10862,12670,18971,32092,2734,3783,6050,1591,1402,2656,2669,64035,.,.,.,64035,.,64035,3953,8766,4045,1816,2642,3954,1408,3258,6641,16587,9723,4445,7876,5598,898,1809,1282,1039,946,950,654,2474,5310,3407,3768,1655,2650,2136
ACSSF,2011m5,ma,000,0069,0010980,202,161,57,95,57,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,24,14,48,95,15,153,133,96,82,27,14,12,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,18,93,73,95,73,95,95,95,95,95,95,95,95,95,95,95,49,95,21,95,47,95,95,95,20,48,12,46,11,27,95,25,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4998,8938,7181,4744,4550,5003,1928,4357,9305,7051,4889,5241,4611,1846,31701,55853,136999,33218,83467,115588,.,13766,46567,.,966,25696,.,25696,100823,116025,7920,.,68505,35728,35255,.,.,.,.,.,.,.,13698,46949,13191,31429,42162,.,.,24916,51387,2024,15649,31270,151850,36204,4146,8644,7041,4258,5327,4774,1936,35750,28355,20818,.,46787,63483,5382
ACSSF,2011m5,ma,000,0069,0010981,1067,631,681,95,681,45,95,46,93,99,86,98,217,197,144,199,198,213,200,176,148,204,163,147,95,741,423,693,181,204,213,192,193,200,157,123,146,76,83,150,89,21,26,78,23,95,18,25,709,417,95,417,95,95,88,102,99,103,179,118,183,134,195,183,132,171,92,161,115,68,111,51,669,478,530,190,211,134,159,163,99,112,111,138,102,93,92,72,67,36,35,95,95,34,95,675,1163,1061,570,494,1031,595,492,653,1227,690,581,1232,601,2558,3468,5102,3369,2298,4289,2644,9302,29930,6805,43025,10887,26727,18105,1825,7073,3902,1422,2292,2415,2999,6117,45450,.,45450,85032,.,.,1692,3469,4209,1914,3185,1618,1209,2225,3029,8801,2812,3646,4289,1850,490,669,1285,831,784,835,593,932,2264,2659,1103,1075,1626,994
ACSSF,2011m5,ma,000,0069,0010982,456,262,180,95,180,95,95,95,95,95,95,95,61,69,95,19,30,31,95,22,25,74,23,107,55,150,82,119,13,41,31,95,14,95,95,95,28,95,16,95,93,22,95,95,95,95,95,31,263,96,95,96,95,95,95,95,95,95,95,95,95,95,15,36,95,48,95,18,15,45,26,44,241,119,200,127,26,95,28,18,95,29,64,95,95,24,15,73,95,95,95,28,26,32,95,1680,2638,2158,1998,2024,2569,1090,1663,2675,2202,1927,1999,2151,1132,6792,10976,17409,5334,5392,2854,20532,9909,.,.,.,18060,.,18060,8017,6078,10338,19933,10808,11509,8196,.,.,.,.,.,.,.,9149,36787,15666,12754,14615,24869,11672,9918,65325,36473,2837,9326,14358,19936,1641,2767,2272,1927,1952,2076,1103,11872,18017,13366,27036,9529,25257,9926
ACSSF,2011m5,ma,000,0069,0010983,1287,831,683,95,683,22,34,95,95,97,166,125,200,239,151,263,376,207,224,196,159,185,131,155,173,711,336,679,169,133,154,232,225,152,168,267,157,93,83,110,126,223,32,80,92,23,40,63,750,502,95,502,95,95,31,28,33,110,123,127,191,123,179,106,199,172,127,117,172,136,83,114,752,516,567,224,203,170,145,242,159,109,83,135,66,136,87,49,134,34,45,45,41,18,95,484,1259,1028,999,966,822,559,778,873,1448,1155,866,1083,606,1360,2476,2752,2643,1736,2698,1604,11259,12700,19316,19289,9650,12219,30887,3016,3414,2213,2260,2479,4187,2178,22302,.,.,.,151608,163405,11340,2555,2205,2592,2859,1810,4379,1805,4906,6795,9716,2506,5973,8546,2276,753,963,1663,1211,907,1091,668,1693,2337,2197,2651,1412,2237,905
ACSSF,2011m5,ma,000,0069,0010984,922,678,534,95,534,95,95,95,95,105,95,91,68,171,111,209,189,221,154,62,123,97,84,109,65,445,212,385,101,143,127,103,122,111,125,98,35,55,62,137,18,95,67,95,67,16,61,95,484,347,95,347,95,95,45,95,65,18,107,62,101,48,81,160,142,67,62,24,27,59,82,20,408,257,361,147,94,90,75,90,133,44,86,63,25,72,46,26,95,95,36,95,95,95,95,1366,2419,3366,1762,1613,1294,1148,1910,2304,2038,1901,1630,1673,1413,4257,4294,11319,13365,8630,5994,9701,12844,34280,34280,.,19648,19648,.,3939,6482,13303,7793,5885,6424,4396,.,.,.,.,.,.,.,10173,6035,2788,4994,9092,14249,1974,4004,8559,5199,6597,11156,6655,5151,2256,3100,3328,2035,2223,2936,1672,3379,1767,3440,3814,3799,2239,2903
ACSSF,2011m5,ma,000,0069,0010985,1033,588,364,95,364,95,7,95,107,72,53,66,68,125,62,147,141,127,66,96,79,138,96,104,84,435,271,399,104,151,106,69,113,108,55,123,25,55,88,75,45,69,25,46,95,20,72,65,694,333,95,333,95,13,95,95,15,90,82,92,80,54,113,100,117,70,84,53,61,82,90,41,581,335,440,221,144,122,89,112,58,116,61,107,33,92,93,40,55,95,36,22,32,12,17,1286,1671,1842,1324,1064,1395,976,1230,1358,2588,1845,1537,988,1391,2145,4806,5402,2408,2213,2612,1811,5877,64369,75193,51327,6558,6430,18996,1792,3811,9397,3525,2885,3481,2714,36343,32040,.,32040,.,.,.,2928,6317,4624,2445,2525,5183,3648,2822,12671,32487,12939,10607,6465,5194,1173,1397,2695,1975,1270,1004,1430,3290,3913,4107,2259,2101,5654,2488
ACSSF,2011m5,ma,000,0069,0010986,1370,930,891,95,891,95,17,65,54,348,131,220,269,280,215,439,404,375,311,265,268,217,208,202,190,869,579,813,325,321,329,254,299,311,224,260,217,112,189,165,117,128,23,42,117,72,25,29,773,691,95,691,88,95,73,30,127,169,238,207,234,206,334,292,237,239,209,148,193,123,150,107,944,768,758,415,266,273,241,379,314,233,203,166,99,153,170,86,76,41,70,69,45,102,51,807,582,1491,472,883,1124,581,746,1251,2879,618,1787,1076,707,1221,2227,2364,947,1252,1207,1059,11756,9312,25931,10166,14948,15177,10983,2562,4017,6307,2079,2790,3314,1290,7037,27932,6482,.,16779,54338,11156,1437,4039,3782,1576,1136,1525,2042,1481,2018,2243,1142,1576,2335,2317,1186,1901,1801,673,1020,1362,758,770,1622,1173,690,1161,1001,759
ACSSF,2011m5,ma,000,0069,0010987,263,129,102,95,102,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,95,20,75,22,22,103,39,93,33,59,8,2,95,95,95,95,95,95,95,95,95,95,49,95,95,95,34,95,182,94,95,94,21,95,95,95,95,95,95,95,95,95,95,51,95,22,95,27,25,21,45,20,129,59,113,18,71,95,95,95,95,95,93,95,95,95,95,95,34,95,95,95,95,95,95,3674,6404,5122,1778,4306,3257,2094,3488,6678,6579,1626,5280,3187,1997,21416,21293,23866,18518,38432,90986,.,.,.,.,.,.,.,.,55353,92259,22778,20570,69449,48996,2046,.,.,.,.,.,.,.,7454,18639,.,23728,21223,75838,8007,24695,41880,.,.,6208,.,8009,3493,7601,6720,1527,4611,3602,1999,13976,20474,16250,68164,29209,20368,19261
ACSSF,2011m5,ma,000,0069,0010988,553,381,237,95,237,95,95,95,95,44,95,4,55,65,95,64,70,62,93,84,74,100,70,52,141,332,273,209,73,94,67,9,59,92,55,55,95,29,36,29,95,34,95,44,22,20,22,95,334,234,95,234,95,95,14,11,15,37,12,51,15,91,97,61,60,38,44,59,75,79,85,91,286,199,241,150,58,23,95,39,91,33,43,27,47,51,28,40,95,28,47,31,25,95,83,840,1131,1924,1068,1159,1297,823,1048,1518,1863,1233,1330,1777,900,2468,1836,4433,1426,2012,4765,2195,15525,58010,58010,.,9321,39057,22896,4240,6614,9850,8440,2791,7678,3241,219310,.,.,.,.,.,.,14848,16358,15467,17400,14668,27159,28604,10179,11331,24366,4378,16436,7488,1399,1027,1499,1907,1298,1263,1771,905,7030,11102,11373,4513,3896,9507,3878
ACSSF,2011m5,ma,000,0069,0010989,482,301,244,95,244,95,95,23,23,95,95,25,7,78,90,90,113,86,103,19,74,70,54,62,69,305,211,251,67,71,85,93,48,57,83,95,29,63,69,92,12,18,72,95,20,95,21,95,301,212,95,212,95,95,14,95,24,10,66,62,36,30,107,81,119,68,69,27,83,42,66,95,298,219,302,90,130,136,98,58,197,75,42,49,66,15,87,36,95,95,10,22,95,45,95,633,1369,1192,872,1012,965,741,1205,1643,1851,1392,1715,1313,711,1295,1982,2329,1298,1295,1779,1601,17859,38952,45506,26467,24347,10719,5030,3594,6469,6366,5751,3636,5006,3628,.,.,.,.,.,.,.,2457,6072,6158,7607,5327,7235,6197,5732,7661,12137,3386,2941,5165,3409,1294,1812,1894,1432,1524,1298,680,3196,3974,4775,4119,4756,1837,4875
ACSSF,2011m5,ma,000,0069,0010990,1094,658,477,12,478,95,95,32,48,64,38,59,70,134,107,130,170,111,160,59,119,115,80,151,145,441,310,324,105,155,119,63,35,130,59,79,101,95,77,43,78,21,29,95,39,26,40,57,719,426,95,426,95,18,40,95,11,45,95,21,100,117,113,180,146,148,74,79,56,121,83,59,620,485,414,192,160,110,116,145,107,150,92,125,36,93,28,93,50,33,41,95,21,21,16,679,1617,2434,2065,1144,1125,1586,1769,1425,1822,1584,1968,1554,2643,1520,1727,2394,2070,2726,1331,2997,44358,13437,14408,82421,2779,.,2181,4652,8600,15571,1549,5205,8549,2547,32288,.,.,.,.,.,.,2969,4471,10779,8072,3941,4567,3684,5750,8865,23906,13533,6813,13577,5136,1598,1517,1936,1490,1475,1656,2560,2171,3306,4163,4341,1626,2933,1953
ACSSF,2011m5,ma,000,0069,0010991,47,61,154,95,154,95,95,95,95,95,57,26,62,90,12,96,72,119,26,92,12,42,95,71,84,171,93,159,58,37,76,70,49,31,95,24,15,41,95,42,95,41,32,31,95,14,25,95,43,136,95,136,95,95,95,18,95,95,33,70,83,95,90,58,18,40,49,42,93,13,12,95,146,72,135,46,55,43,60,45,45,38,95,32,95,10,20,95,95,95,95,19,38,95,95,664,1169,1192,1226,1107,1575,567,1121,798,1553,1311,1244,1464,552,2857,2875,12172,2940,9730,9315,1453,40388,79981,27526,7231,50294,114599,1520,9849,21421,21042,5797,11629,26957,8033,.,.,.,.,.,.,.,4385,8696,10116,5105,2862,11306,4120,8589,8715,1225,6670,11411,12443,9825,1223,779,1718,1343,1365,1472,558,4206,6453,7691,7183,3431,7941,2188
ACSSF,2011m5,ma,000,0069,0010992,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0010993,62,59,42,95,42,95,95,95,95,95,95,95,95,95,95,31,95,24,95,95,95,95,95,95,9,37,95,37,6,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,6,95,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,3,95,3,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,4046,5245,2632,2554,5416,7216,1899,4196,5872,5879,8817,5108,8053,2087,22243,12602,45909,5331,40879,.,25930,33050,84944,10225,12139,7556,5940,3891,8265,147,147,.,.,.,.,.,.,.,.,.,.,.,12580,33297,.,740,598,.,60,7855,5584,5185,.,17232,.,14926,4300,5949,5468,9214,5084,8106,2087,31471,33872,16211,647,1627,.,.
ACSSF,2011m5,ma,000,0069,0010994,410,426,339,95,339,95,95,95,95,95,343,95,95,95,95,75,95,95,95,95,95,95,58,95,95,130,47,119,18,95,95,8,95,95,95,20,95,95,95,95,116,95,95,95,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,52,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3098,7919,18945,11989,5002,8479,4813,2207,8265,20159,12708,4317,7015,4298,22865,9831,13563,23394,14691,31943,21147,.,.,.,.,.,.,.,43038,63293,.,87176,31671,2013,8528,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70674,34786,.,.,36651,709,1820,4459,4617,9002,9200,4317,7015,4298,6564,7691,6159,14031,.,.,.
ACSSF,2011m5,ma,000,0069,0010995,544,324,273,95,273,95,95,95,64,95,95,46,52,22,95,102,35,125,106,31,70,70,88,61,95,221,111,187,113,24,113,27,9,44,95,62,51,95,23,95,95,95,95,95,14,95,25,95,322,220,95,220,95,95,95,95,95,95,95,95,95,95,58,101,34,111,22,115,42,21,37,41,250,181,189,74,44,71,24,79,72,95,95,12,24,13,19,95,31,95,31,60,17,95,95,816,1865,1676,1280,1319,1614,1236,943,2262,2193,1771,1942,1608,1463,4508,7076,6085,4981,4819,6044,8506,21406,57398,.,.,1212,.,2175,3612,4147,6218,4264,4050,1533,1615,.,.,.,.,.,.,.,7772,10877,3727,5343,11098,17073,8720,12593,19967,12986,18800,16683,15304,11950,987,2116,2139,1865,1965,1572,1451,5058,7580,8484,5179,2738,2383,3020
ACSSF,2011m5,ma,000,0069,0010996,442,246,179,95,179,95,95,95,95,95,12,95,52,18,16,17,53,29,95,35,35,47,57,39,86,187,130,146,69,9,118,25,44,20,95,25,95,6,17,9,10,17,95,95,95,36,32,95,297,173,95,173,95,95,25,95,95,95,95,95,15,95,42,18,113,95,23,34,64,51,23,19,196,165,107,59,53,27,12,37,32,10,22,20,95,95,12,19,17,95,95,95,95,12,28,817,1302,2000,901,1118,980,771,869,1403,1994,929,1101,1019,800,5678,13810,14893,6690,6546,11527,8769,16679,.,.,.,15170,10087,58075,27293,26866,25452,12586,45076,17633,16938,.,.,.,.,.,.,.,11452,16567,16361,.,15129,14363,4924,8534,9534,8207,28589,12967,11584,11989,858,1383,2011,929,1122,1027,800,7199,14114,20190,4850,10358,24430,6557
ACSSF,2011m5,ma,000,0069,0010997,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35879,.,.,.,.,.,.,35879,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35879,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0010998,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60773,80376,1966,.,34411,194847,3891,25003,28073,.,39803,.,.,.,.,.,.,.,.,.,.,63952,92197,3463,.,90928,308839,3891,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25003,28073,.,39803,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0010999,92,54,141,95,141,95,95,95,23,56,46,96,20,53,24,35,85,43,34,43,12,58,5,29,35,150,113,154,50,94,93,26,98,21,34,95,95,95,29,95,95,59,95,95,32,17,95,95,65,142,95,142,95,95,95,95,95,18,21,49,62,95,93,19,43,42,40,13,17,11,95,20,147,104,166,90,51,91,66,35,57,64,54,38,16,29,95,95,4,6,11,23,95,95,95,1077,1278,1819,790,1113,1077,701,971,1280,1718,771,1024,1159,670,4067,7888,8031,2472,6463,8001,1718,15134,32329,23240,10474,11941,14242,15655,12884,23794,9396,1826,13378,13226,2163,45799,.,.,.,45799,86809,.,1795,1744,20370,4491,7142,9305,14972,4508,18346,9377,3847,7386,21746,5489,804,1326,1586,820,960,1188,672,3307,7915,3521,4246,3311,5123,2669
ACSSF,2011m5,ma,000,0069,0011000,592,437,285,95,285,95,95,38,95,95,32,56,19,95,95,102,52,84,65,104,43,109,109,63,95,323,225,246,140,77,123,95,38,95,33,95,29,95,37,46,95,95,37,95,95,95,95,95,325,168,95,168,95,16,95,16,95,103,24,95,99,59,70,41,39,54,95,25,95,64,62,95,294,194,199,91,105,67,42,52,95,23,28,20,45,95,95,95,95,21,95,95,95,95,95,703,1344,917,1171,847,1113,570,712,1296,959,1374,899,1205,599,8251,9712,12052,7286,4722,9303,8613,95700,151656,.,.,81080,.,2652,5331,18257,5659,9420,6086,15743,12402,.,.,.,.,.,.,.,7622,9416,12282,2378,3092,11844,10367,7796,12384,27680,4693,10433,7156,1008,729,1354,1014,1407,873,1190,669,5932,8675,8783,1836,4258,4346,1986
