ACSSF,2011e5,ma,000,0004,0011241,41758,39482,972,20,646,0,187,451,0,451,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,57,0,87,303,0,0,0,19,69,0,0,0,0,0,0,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39908,1029,295,749,41,187,41758,41307,39482,972,20,646,0,187,451,0,451,451,57,275,78,0,41,0,0
ACSSF,2011e5,ma,000,0004,0011242,41566,40057,484,177,253,0,59,536,212,324,177,97,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,18,253,0,0,0,89,20,0,0,0,14,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40379,802,335,344,21,316,41566,41030,40057,484,177,253,0,59,536,212,324,449,62,124,51,0,212,79,8
ACSSF,2011e5,ma,000,0004,0011243,43975,42194,568,68,539,0,202,404,28,376,68,63,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,5,0,0,0,539,166,0,48,217,69,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42584,702,201,687,0,242,43975,43571,42194,568,68,539,0,202,404,28,376,367,83,108,148,0,28,37,0
ACSSF,2011e5,ma,000,0004,0011244,43160,39698,1645,6,439,0,404,968,235,733,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,439,108,0,96,130,7,0,0,0,91,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40535,2120,322,450,62,654,43160,42192,39698,1645,6,439,0,404,968,235,733,953,345,281,10,35,282,15,0
ACSSF,2011e5,ma,000,0004,0011245,38804,19393,14447,89,598,0,3020,1257,316,941,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,22,598,0,0,62,115,101,36,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20258,15337,440,771,71,3336,38804,37547,19393,14447,89,598,0,3020,1257,316,941,1189,430,233,56,60,410,26,42
ACSSF,2011e5,ma,000,0004,0011246,41885,27525,9435,101,1086,0,2072,1666,256,1410,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,9,1086,267,0,0,211,191,0,0,19,48,0,0,0,0,50,0,286,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28813,10525,496,1329,151,2356,41885,40219,27525,9435,101,1086,0,2072,1666,256,1410,1547,744,279,91,35,398,119,0
ACSSF,2011e5,ma,000,0004,0011247,39740,24878,10595,43,994,42,2281,907,265,642,43,31,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,994,78,0,6,137,188,0,0,10,68,0,0,261,0,0,16,195,23,12,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,25537,11284,223,1033,76,2546,39740,38833,24878,10595,43,994,42,2281,907,265,642,881,460,55,8,85,273,0,26
ACSSF,2011e5,ma,000,0004,0011248,44458,42200,463,47,600,9,220,919,197,722,47,47,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,600,262,0,10,181,26,0,0,21,71,0,0,0,0,0,0,14,15,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,43030,711,376,860,9,417,44458,43539,42200,463,47,600,9,220,919,197,722,893,133,313,243,0,204,26,0
ACSSF,2011e5,ma,000,0004,0011249,41586,26059,2056,91,1814,50,3432,8084,313,7771,91,62,0,0,7,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,29,1814,16,0,50,595,24,0,0,49,16,9,0,0,0,0,14,850,130,61,50,21,0,21,0,0,0,0,0,0,0,0,29,0,0,34024,9806,201,1860,66,3745,41586,33502,26059,2056,91,1814,50,3432,8084,313,7771,8068,7615,110,30,0,313,0,16
ACSSF,2011e5,ma,000,0004,0011250,42609,25691,3498,10,1889,0,2449,9072,346,8726,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1889,172,0,12,1029,154,0,0,23,157,0,0,17,0,10,0,216,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34614,11982,181,2029,80,2820,42609,33537,25691,3498,10,1889,0,2449,9072,346,8726,9047,8335,151,140,20,401,25,0
ACSSF,2011e5,ma,000,0004,0011251,45185,29593,3685,137,8762,0,2258,750,105,645,137,94,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,6,0,0,0,6,0,0,37,8762,1382,0,64,6204,122,0,0,65,334,28,0,65,0,27,71,169,187,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30097,3999,358,9200,40,2395,45185,44435,29593,3685,137,8762,0,2258,750,105,645,615,86,44,241,74,170,116,19
ACSSF,2011e5,ma,000,0004,0011252,41226,31211,3591,68,3062,0,2761,533,137,396,68,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,28,3062,540,0,23,1697,171,0,10,123,145,9,0,0,0,23,0,259,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31678,3828,151,3222,0,2904,41226,40693,31211,3591,68,3062,0,2761,533,137,396,518,162,56,145,18,137,6,9
ACSSF,2011e5,ma,000,0004,0011253,37199,4874,18859,120,3013,5,8861,1467,549,918,120,109,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,11,3013,266,0,91,108,0,19,0,8,24,0,18,0,0,0,12,2378,61,28,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5619,19858,533,3406,5,9419,37199,35732,4874,18859,120,3013,5,8861,1467,549,918,1336,205,134,207,125,665,88,43
ACSSF,2011e5,ma,000,0004,0011254,37169,6484,23292,388,876,0,4750,1379,612,767,388,251,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,137,876,67,0,53,71,15,0,0,0,12,0,0,153,0,0,0,504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7299,24275,591,1084,88,5362,37169,35790,6484,23292,388,876,0,4750,1379,612,767,1253,357,55,24,92,725,101,25
ACSSF,2011e5,ma,000,0004,0011255,43697,18759,15472,111,3923,11,3821,1600,433,1167,111,68,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,43,3923,540,96,17,1944,134,0,8,183,419,8,0,134,99,29,10,193,74,35,11,0,0,0,0,0,11,11,0,0,0,0,0,0,0,20190,16344,401,4253,86,4327,43697,42097,18759,15472,111,3923,11,3821,1600,433,1167,1309,478,5,245,73,508,278,13
ACSSF,2011e5,ma,000,0004,0011256,39694,30632,2879,113,4188,20,824,1038,115,923,113,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,41,8,0,0,0,0,0,0,0,6,4188,1120,0,7,1477,250,0,33,242,542,37,0,42,12,273,15,78,46,14,20,6,0,6,0,0,14,14,0,0,0,0,0,0,0,31422,3308,276,4758,54,945,39694,38656,30632,2879,113,4188,20,824,1038,115,923,1007,198,59,438,89,223,31,0
ACSSF,2011e5,ma,000,0004,0011257,41110,25952,5789,93,6098,38,2584,556,112,444,93,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,44,6098,1150,0,20,2938,214,0,67,441,803,0,0,15,6,127,94,88,121,14,38,34,15,19,0,0,4,4,0,0,0,0,0,0,0,26465,5948,217,6359,48,2709,41110,40554,25952,5789,93,6098,38,2584,556,112,444,489,99,57,205,0,128,54,13
ACSSF,2011e5,ma,000,0004,0011258,42135,33168,2164,0,4283,0,1435,1085,175,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4283,295,0,0,2268,394,0,0,352,496,0,21,2,0,12,36,238,166,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34080,2598,252,4675,65,1626,42135,41050,33168,2164,0,4283,0,1435,1085,175,910,1009,283,138,294,54,240,76,0
ACSSF,2011e5,ma,000,0004,0011259,40631,11384,19793,293,1260,25,6750,1126,311,815,293,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,223,1260,252,0,0,464,76,0,0,21,72,41,0,0,0,0,62,51,221,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12094,20540,725,1469,25,7102,40631,39505,11384,19793,293,1260,25,6750,1126,311,815,928,222,42,169,171,324,198,0
ACSSF,2011e5,ma,000,0004,0011260,37164,10331,23925,92,1355,89,626,746,79,667,92,92,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1355,36,0,34,156,32,0,0,33,17,0,0,0,0,43,0,983,21,0,89,0,0,0,0,0,0,0,0,0,0,0,0,89,0,10821,24651,325,1428,117,724,37164,36418,10331,23925,92,1355,89,626,746,79,667,603,327,20,0,89,167,130,13
ACSSF,2011e5,ma,000,0004,0011261,33798,14009,10671,143,5776,57,2408,734,163,571,143,67,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,0,0,0,0,0,0,0,37,5776,237,0,9,334,255,0,21,17,38,0,0,0,0,21,0,4834,10,0,57,0,0,0,0,0,0,0,0,0,0,0,0,57,0,14475,11298,338,5824,57,2588,33798,33064,14009,10671,143,5776,57,2408,734,163,571,686,311,47,28,117,183,48,0
ACSSF,2011e5,ma,000,0004,0011262,41162,20291,14490,34,1213,0,3363,1771,532,1239,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,22,1213,87,0,3,390,199,0,0,51,46,0,0,0,0,0,54,274,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21636,15714,352,1634,40,3921,41162,39391,20291,14490,34,1213,0,3363,1771,532,1239,1524,609,37,225,117,536,130,117
ACSSF,2011e5,ma,000,0004,0011263,40036,25731,6405,112,3224,0,3040,1524,554,970,112,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,23,0,0,0,0,0,0,18,15,3224,689,0,24,1649,75,11,0,240,253,0,0,41,0,14,24,144,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26940,7210,220,3569,48,3613,40036,38512,25731,6405,112,3224,0,3040,1524,554,970,1484,530,84,296,0,574,40,0
ACSSF,2011e5,ma,000,0004,0011264,43790,33257,1923,112,1960,0,3107,3431,118,3313,112,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,17,0,0,0,0,0,0,0,24,1960,299,0,153,203,116,0,64,0,7,0,0,74,0,0,0,975,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36571,5029,283,2033,81,3225,43790,40359,33257,1923,112,1960,0,3107,3431,118,3313,3430,2988,69,57,102,214,1,0
ACSSF,2011e5,ma,000,0004,0011265,36991,27446,1687,76,5835,22,1269,656,160,496,76,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,20,0,0,20,0,0,0,17,5835,620,0,108,3196,101,0,9,129,599,26,0,32,31,266,155,264,284,15,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,28037,1829,139,6171,58,1429,36991,36335,27446,1687,76,5835,22,1269,656,160,496,640,124,38,280,2,196,16,0
ACSSF,2011e5,ma,000,0004,0011266,37877,28061,1310,33,5900,36,1918,619,85,534,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,8,5900,834,227,72,3153,77,0,8,168,654,0,12,8,15,118,49,274,207,24,36,13,6,7,0,0,23,23,0,0,0,0,0,0,0,28641,1469,183,6174,72,2012,37877,37258,28061,1310,33,5900,36,1918,619,85,534,580,100,106,224,14,136,23,16
ACSSF,2011e5,ma,000,0004,0011267,38703,30791,1231,139,1763,15,2343,2421,207,2214,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,5,1763,204,0,512,226,37,0,0,22,13,0,0,102,41,0,0,472,70,64,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,33137,3013,587,1853,31,2612,38703,36282,30791,1231,139,1763,15,2343,2421,207,2214,2324,1657,342,43,47,235,85,12
ACSSF,2011e5,ma,000,0004,0011268,45028,43352,330,37,729,26,210,344,37,307,37,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,729,64,0,23,354,53,0,0,58,97,0,0,0,0,0,0,80,0,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,43684,447,132,836,26,298,45028,44684,43352,330,37,729,26,210,344,37,307,293,105,32,107,12,37,51,0
ACSSF,2011e5,ma,000,0004,0011269,40694,37596,605,131,916,0,584,862,120,742,131,93,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,0,0,0,0,0,0,0,30,916,31,0,27,207,178,0,33,62,38,68,0,87,0,0,68,80,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38397,1086,395,1002,0,704,40694,39832,37596,605,131,916,0,584,862,120,742,834,392,184,86,52,120,28,0
ACSSF,2011e5,ma,000,0004,0011270,40286,32558,1650,56,1449,0,3606,967,339,628,56,11,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1449,142,0,5,369,184,35,0,14,14,180,0,0,0,0,28,332,134,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33387,2103,213,1631,0,3966,40286,39319,32558,1650,56,1449,0,3606,967,339,628,920,342,54,126,29,369,47,0
ACSSF,2011e5,ma,000,0004,0011271,40884,33318,2368,140,1165,0,2764,1129,218,911,140,52,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,88,1165,159,0,0,249,68,0,0,15,323,103,0,0,0,0,47,165,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34365,3009,391,1319,0,3032,40884,39755,33318,2368,140,1165,0,2764,1129,218,911,1026,539,183,71,15,218,103,0
ACSSF,2011e5,ma,000,0004,0011272,41242,39698,213,75,288,0,379,589,57,532,75,61,0,11,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,288,0,0,5,194,21,0,0,0,4,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40243,486,309,425,0,450,41242,40653,39698,213,75,288,0,379,589,57,532,507,147,134,137,32,57,82,0
ACSSF,2011e5,ma,000,0004,0011273,40942,37317,439,0,508,0,1555,1123,150,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,44,0,12,74,74,0,0,0,0,31,0,63,0,0,23,59,87,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38393,721,531,770,0,1705,40942,39819,37317,439,0,508,0,1555,1123,150,973,1086,244,458,234,0,150,19,18
ACSSF,2011e5,ma,000,0004,0011274,39347,37928,264,59,479,11,196,410,82,328,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,122,0,20,115,70,0,0,16,17,0,0,0,0,0,61,58,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,38337,354,307,496,17,278,39347,38937,37928,264,59,479,11,196,410,82,328,378,58,216,16,0,88,32,0
ACSSF,2011e5,ma,000,0004,0011275,43031,40191,728,86,549,9,343,1125,42,1083,86,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,0,0,42,549,74,0,29,62,7,0,0,24,0,111,0,0,0,0,25,192,8,17,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,41316,1218,635,636,34,385,43031,41906,40191,728,86,549,9,343,1125,42,1083,1057,422,481,87,0,67,68,0
ACSSF,2011e5,ma,000,0004,0011276,47702,43980,635,14,2268,32,88,685,32,653,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2268,1436,0,114,397,94,0,51,37,9,0,0,41,0,40,0,7,27,15,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,44610,944,181,2510,53,246,47702,47017,43980,635,14,2268,32,88,685,32,653,528,113,167,160,0,88,157,0
ACSSF,2011e5,ma,000,0004,0011277,39621,36386,391,216,657,0,1247,724,281,443,216,196,0,13,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,20,657,386,0,34,115,54,0,0,0,49,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37009,637,407,778,0,1536,39621,38897,36386,391,216,657,0,1247,724,281,443,702,145,164,64,13,316,22,0
ACSSF,2011e5,ma,000,0004,0011278,42272,32532,1213,49,7110,0,356,1012,162,850,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,36,7110,4220,36,0,1840,103,0,0,67,150,0,13,296,0,15,53,216,39,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33354,1324,188,7832,112,518,42272,41260,32532,1213,49,7110,0,356,1012,162,850,968,72,66,523,0,307,44,0
ACSSF,2011e5,ma,000,0004,0011279,40691,37084,409,83,1376,29,950,760,133,627,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,17,1376,317,0,0,553,32,0,0,14,149,2,0,16,25,10,19,131,68,40,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,37840,561,256,1670,41,1083,40691,39931,37084,409,83,1376,29,950,760,133,627,760,148,173,294,0,145,0,0
ACSSF,2011e5,ma,000,0004,0011280,41058,34604,3284,99,1514,2,614,941,309,632,99,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,0,0,0,0,0,0,0,18,1514,396,0,40,290,50,15,0,12,64,0,12,0,9,44,9,454,41,78,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,35407,3886,196,1583,4,923,41058,40117,34604,3284,99,1514,2,614,941,309,632,941,466,12,67,85,311,0,0
ACSSF,2011e5,ma,000,0004,0011281,40948,33068,4434,62,1439,0,1348,597,227,370,62,62,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1439,189,0,12,268,51,0,0,61,139,14,0,0,0,23,2,514,73,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33505,4651,172,1631,25,1581,40948,40351,33068,4434,62,1439,0,1348,597,227,370,577,117,11,120,77,252,20,0
ACSSF,2011e5,ma,000,0004,0011282,39366,28304,5200,124,2077,88,1953,1620,177,1443,124,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,29,2077,255,41,33,538,0,0,0,142,56,100,0,13,0,0,0,660,229,10,88,66,40,26,0,0,22,0,22,0,0,0,0,0,0,29733,6091,249,2617,223,2138,39366,37746,28304,5200,124,2077,88,1953,1620,177,1443,1555,771,105,413,7,259,65,0
ACSSF,2011e5,ma,000,0004,0011283,43428,32261,4202,119,2868,54,2179,1745,473,1272,119,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,65,2868,291,0,56,226,49,0,73,0,71,0,0,0,0,39,98,1635,266,64,54,54,0,0,0,54,0,0,0,0,0,0,0,0,0,33716,5278,366,3088,89,2652,43428,41683,32261,4202,119,2868,54,2179,1745,473,1272,1729,806,83,210,148,482,16,0
ACSSF,2011e5,ma,000,0004,0011284,39080,32153,2663,89,2644,0,1104,427,231,196,89,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,35,2644,109,134,42,507,130,0,14,45,25,0,0,0,0,0,0,1624,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32425,2823,119,2788,17,1373,39080,38653,32153,2663,89,2644,0,1104,427,231,196,389,124,6,28,0,231,38,0
ACSSF,2011e5,ma,000,0004,0011285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0011286,37398,35698,738,66,176,0,53,667,43,624,66,25,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,12,176,33,0,0,68,33,0,0,15,6,12,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36273,1216,197,283,0,145,37398,36731,35698,738,66,176,0,53,667,43,624,618,386,131,58,0,43,49,0
ACSSF,2011e5,ma,000,0004,0011287,38107,34086,1363,413,379,0,846,1020,157,863,413,224,0,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,189,379,113,0,75,87,0,0,0,0,24,18,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34969,1767,881,487,37,1003,38107,37087,34086,1363,413,379,0,846,1020,157,863,1003,303,357,71,78,194,17,0
ACSSF,2011e5,ma,000,0004,0011288,39974,36434,1085,117,532,0,598,1208,135,1073,117,80,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,37,0,0,0,37,0,0,0,532,7,0,11,149,119,0,0,42,61,0,0,29,0,0,0,49,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37480,1627,585,756,15,733,39974,38766,36434,1085,117,532,0,598,1208,135,1073,1194,392,380,202,74,146,14,0
ACSSF,2011e5,ma,000,0004,0011289,37148,35274,567,47,492,0,340,428,61,367,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,208,0,37,139,27,0,0,4,13,0,0,0,0,0,32,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35653,695,288,550,12,401,37148,36720,35274,567,47,492,0,340,428,61,367,405,78,218,36,0,73,23,0
ACSSF,2011e5,ma,000,0004,0011290,13327,12432,148,47,521,0,1,178,65,113,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,521,6,0,0,170,3,0,0,24,153,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12569,234,78,590,0,66,13327,13149,12432,148,47,521,0,1,178,65,113,162,51,15,31,0,65,0,16
ACSSF,2011e5,ma,000,0004,0011291,16353,14657,685,260,121,0,156,474,0,474,260,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,25,121,0,0,42,40,9,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15110,758,606,211,0,156,16353,15879,14657,685,260,121,0,156,474,0,474,460,38,311,90,21,0,14,0
ACSSF,2011e5,ma,000,0004,0011292,10135,8890,809,1,112,0,28,295,18,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,0,0,0,61,7,0,0,4,0,0,0,1,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9185,1062,223,133,0,46,10135,9840,8890,809,1,112,0,28,295,18,277,76,49,3,6,0,18,219,0
