ACSSF,2011m5,ma,000,0075,0010956,1356,2285,2278,2395,1167,144,2207
ACSSF,2011m5,ma,000,0075,0010957,2008,2962,2935,2993,1703,225,2897
ACSSF,2011m5,ma,000,0075,0010958,2078,2764,2779,2800,1203,178,2155
ACSSF,2011m5,ma,000,0075,0010959,1389,2382,2361,2391,1231,264,2286
ACSSF,2011m5,ma,000,0075,0010960,218,953,949,932,479,55,912
ACSSF,2011m5,ma,000,0075,0010961,151,667,669,650,308,15,687
ACSSF,2011m5,ma,000,0075,0010962,805,1178,1167,1217,666,65,1156
ACSSF,2011m5,ma,000,0075,0010963,409,1189,1181,1141,498,51,1181
ACSSF,2011m5,ma,000,0075,0010964,211,358,358,380,152,95,322
ACSSF,2011m5,ma,000,0075,0010965,820,1277,1288,1431,755,161,1092
ACSSF,2011m5,ma,000,0075,0010966,921,1774,1770,1728,1046,117,1868
ACSSF,2011m5,ma,000,0075,0010967,410,701,697,741,298,41,669
ACSSF,2011m5,ma,000,0075,0010968,250,351,351,387,179,95,342
ACSSF,2011m5,ma,000,0075,0010969,820,1433,1452,1443,620,94,1398
ACSSF,2011m5,ma,000,0075,0010970,1166,1504,1507,1533,766,146,1341
ACSSF,2011m5,ma,000,0075,0010971,630,858,860,907,403,36,773
ACSSF,2011m5,ma,000,0075,0010972,446,626,625,657,356,22,608
ACSSF,2011m5,ma,000,0075,0010973,974,1711,1706,1793,935,98,1801
ACSSF,2011m5,ma,000,0075,0010974,1118,1716,1734,1777,929,115,1585
ACSSF,2011m5,ma,000,0075,0010975,581,879,879,861,291,95,877
ACSSF,2011m5,ma,000,0075,0010976,693,1108,1106,1119,523,32,1164
ACSSF,2011m5,ma,000,0075,0010977,554,870,862,950,437,49,869
ACSSF,2011m5,ma,000,0075,0010978,933,1435,1437,1400,621,58,1320
ACSSF,2011m5,ma,000,0075,0010979,1262,1836,1846,1934,941,143,1860
ACSSF,2011m5,ma,000,0075,0010980,259,424,424,388,180,95,489
ACSSF,2011m5,ma,000,0075,0010981,1042,2003,2006,2147,1093,121,1970
ACSSF,2011m5,ma,000,0075,0010982,663,810,823,929,538,110,765
ACSSF,2011m5,ma,000,0075,0010983,1251,2089,2089,2154,1078,132,2063
ACSSF,2011m5,ma,000,0075,0010984,598,817,804,952,541,68,794
ACSSF,2011m5,ma,000,0075,0010985,810,1479,1461,1420,705,201,1406
ACSSF,2011m5,ma,000,0075,0010986,1928,2556,2570,2742,1540,93,2479
ACSSF,2011m5,ma,000,0075,0010987,284,499,508,534,170,28,503
ACSSF,2011m5,ma,000,0075,0010988,824,1658,1666,1739,695,60,1397
ACSSF,2011m5,ma,000,0075,0010989,769,1171,1179,1230,803,50,1077
ACSSF,2011m5,ma,000,0075,0010990,1628,1542,1559,1686,842,153,1242
ACSSF,2011m5,ma,000,0075,0010991,263,1142,1157,1099,609,209,1179
ACSSF,2011m5,ma,000,0075,0010992,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0010993,225,422,422,460,153,95,431
ACSSF,2011m5,ma,000,0075,0010994,94,336,342,329,114,34,345
ACSSF,2011m5,ma,000,0075,0010995,829,1217,1199,1216,640,72,1036
ACSSF,2011m5,ma,000,0075,0010996,851,1401,1410,1543,844,144,1412
ACSSF,2011m5,ma,000,0075,0010997,6,6,6,6,95,95,95
ACSSF,2011m5,ma,000,0075,0010998,82,52,52,51,8,95,55
ACSSF,2011m5,ma,000,0075,0010999,321,996,993,963,483,56,909
ACSSF,2011m5,ma,000,0075,0011000,927,1359,1361,1372,679,47,1281
ACSSF,2011m5,ma,000,0075,0011001,787,1308,1315,1363,677,61,1338
ACSSF,2011m5,ma,000,0075,0011002,841,1061,1059,1053,561,156,939
ACSSF,2011m5,ma,000,0075,0011003,803,1270,1268,1125,542,90,1027
ACSSF,2011m5,ma,000,0075,0011004,745,1325,1338,1611,710,68,1132
ACSSF,2011m5,ma,000,0075,0011005,984,1179,1179,1210,629,51,1047
ACSSF,2011m5,ma,000,0075,0011006,796,1271,1272,1313,540,61,1305
ACSSF,2011m5,ma,000,0075,0011007,876,1222,1227,1268,482,21,1219
ACSSF,2011m5,ma,000,0075,0011008,1483,1540,1542,1562,777,45,1342
ACSSF,2011m5,ma,000,0075,0011009,1358,1538,1532,1511,588,49,1242
ACSSF,2011m5,ma,000,0075,0011010,1021,1275,1272,1318,642,130,1231
ACSSF,2011m5,ma,000,0075,0011011,703,1460,1464,1466,600,47,1570
ACSSF,2011m5,ma,000,0075,0011012,963,1271,1256,1371,649,88,1123
ACSSF,2011m5,ma,000,0075,0011013,1282,1355,1348,1408,692,78,1247
ACSSF,2011m5,ma,000,0075,0011014,1032,1283,1310,1329,543,131,1181
ACSSF,2011m5,ma,000,0075,0011015,940,1262,1254,1310,481,110,863
ACSSF,2011m5,ma,000,0075,0011016,1013,1232,1234,1374,628,75,1133
ACSSF,2011m5,ma,000,0075,0011017,966,1372,1369,1387,444,16,1254
ACSSF,2011m5,ma,000,0075,0011018,749,1133,1137,1195,519,67,1065
ACSSF,2011m5,ma,000,0075,0011019,2635,2021,2020,1982,694,133,1760
ACSSF,2011m5,ma,000,0075,0011020,2130,1926,1929,1873,692,74,1530
ACSSF,2011m5,ma,000,0075,0011021,903,1446,1451,1521,582,84,1374
ACSSF,2011m5,ma,000,0075,0011022,919,1241,1235,1275,673,134,1114
ACSSF,2011m5,ma,000,0075,0011023,923,1201,1199,1256,565,60,1120
ACSSF,2011m5,ma,000,0075,0011024,1001,1161,1159,1273,663,71,1041
ACSSF,2011m5,ma,000,0075,0011025,959,1313,1316,1251,646,64,1151
ACSSF,2011m5,ma,000,0075,0011026,946,1318,1299,1284,679,170,1129
ACSSF,2011m5,ma,000,0075,0011027,911,1430,1416,1418,673,91,1255
ACSSF,2011m5,ma,000,0075,0011028,976,1241,1239,1334,707,62,1107
ACSSF,2011m5,ma,000,0075,0011029,884,1155,1160,1168,541,86,1208
ACSSF,2011m5,ma,000,0075,0011030,1830,1506,1540,1402,960,151,1362
ACSSF,2011m5,ma,000,0075,0011031,2543,2011,2014,1941,792,45,1765
ACSSF,2011m5,ma,000,0075,0011032,1982,1806,1805,1774,821,145,1623
ACSSF,2011m5,ma,000,0075,0011033,1415,1343,1343,1414,631,95,1164
ACSSF,2011m5,ma,000,0075,0011034,1291,1463,1467,1450,601,63,1402
ACSSF,2011m5,ma,000,0075,0011035,1156,1446,1433,1370,643,92,1273
ACSSF,2011m5,ma,000,0075,0011036,815,1103,1106,1236,520,79,1093
ACSSF,2011m5,ma,000,0075,0011037,826,1180,1183,1277,701,143,1038
ACSSF,2011m5,ma,000,0075,0011038,791,1508,1517,1466,621,74,1337
ACSSF,2011m5,ma,000,0075,0011039,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011040,218,953,949,932,479,55,912
ACSSF,2011m5,ma,000,0075,0011041,200,185,184,185,62,4,129
ACSSF,2011m5,ma,000,0075,0011042,144,173,173,189,74,5,192
ACSSF,2011m5,ma,000,0075,0011043,890,1250,1252,1278,659,47,1233
ACSSF,2011m5,ma,000,0075,0011044,254,393,393,367,159,95,301
ACSSF,2011m5,ma,000,0075,0011045,780,1285,1289,1323,676,59,1273
ACSSF,2011m5,ma,000,0075,0011046,137,239,240,240,82,21,249
ACSSF,2011m5,ma,000,0075,0011047,878,1089,1080,1094,514,152,895
ACSSF,2011m5,ma,000,0075,0011048,225,422,422,460,153,95,431
ACSSF,2011m5,ma,000,0075,0011049,94,336,342,329,114,34,345
ACSSF,2011m5,ma,000,0075,0011050,803,1270,1268,1125,542,90,1027
ACSSF,2011m5,ma,000,0075,0011051,745,1325,1338,1611,710,68,1132
ACSSF,2011m5,ma,000,0075,0011052,960,1154,1153,1139,619,51,1041
ACSSF,2011m5,ma,000,0075,0011053,335,335,335,344,111,95,215
ACSSF,2011m5,ma,000,0075,0011054,759,1128,1127,1188,464,53,1140
ACSSF,2011m5,ma,000,0075,0011055,311,513,515,506,332,30,464
ACSSF,2011m5,ma,000,0075,0011056,808,920,920,968,409,95,1017
ACSSF,2011m5,ma,000,0075,0011057,433,709,711,753,303,21,649
ACSSF,2011m5,ma,000,0075,0011058,1483,1540,1542,1562,777,45,1342
ACSSF,2011m5,ma,000,0075,0011059,1237,1447,1442,1410,559,43,1199
ACSSF,2011m5,ma,000,0075,0011060,468,433,435,470,158,29,291
ACSSF,2011m5,ma,000,0075,0011061,979,1139,1127,1188,636,123,1178
ACSSF,2011m5,ma,000,0075,0011062,315,525,527,531,171,28,495
ACSSF,2011m5,ma,000,0075,0011063,332,620,622,590,282,16,614
ACSSF,2011m5,ma,000,0075,0011064,562,1241,1240,1242,544,45,1365
ACSSF,2011m5,ma,000,0075,0011065,963,1271,1256,1371,649,88,1123
ACSSF,2011m5,ma,000,0075,0011066,1282,1355,1348,1408,692,78,1247
ACSSF,2011m5,ma,000,0075,0011067,1032,1283,1310,1329,543,131,1181
ACSSF,2011m5,ma,000,0075,0011068,940,1262,1254,1310,481,110,863
ACSSF,2011m5,ma,000,0075,0011069,200,274,274,246,109,95,252
ACSSF,2011m5,ma,000,0075,0011070,978,1245,1248,1421,646,75,1123
ACSSF,2011m5,ma,000,0075,0011071,571,864,864,856,295,95,842
ACSSF,2011m5,ma,000,0075,0011072,800,954,954,1005,317,16,856
ACSSF,2011m5,ma,000,0075,0011073,709,1060,1072,1189,461,64,1027
ACSSF,2011m5,ma,000,0075,0011074,393,523,524,506,214,22,406
ACSSF,2011m5,ma,000,0075,0011075,843,879,894,993,403,129,775
ACSSF,2011m5,ma,000,0075,0011076,2333,1848,1849,1846,490,36,1507
ACSSF,2011m5,ma,000,0075,0011077,504,508,510,483,128,19,216
ACSSF,2011m5,ma,000,0075,0011078,1178,1261,1261,1250,478,39,899
ACSSF,2011m5,ma,000,0075,0011079,1559,1376,1380,1278,566,74,1181
ACSSF,2011m5,ma,000,0075,0011080,802,1228,1237,1285,519,76,1196
ACSSF,2011m5,ma,000,0075,0011081,426,538,536,525,222,25,547
ACSSF,2011m5,ma,000,0075,0011082,729,759,741,845,388,134,547
ACSSF,2011m5,ma,000,0075,0011083,450,556,555,522,190,14,464
ACSSF,2011m5,ma,000,0075,0011084,785,829,828,861,443,8,774
ACSSF,2011m5,ma,000,0075,0011085,492,543,552,545,127,28,295
ACSSF,2011m5,ma,000,0075,0011086,797,1119,1122,1157,537,54,1061
ACSSF,2011m5,ma,000,0075,0011087,468,457,457,470,153,95,342
ACSSF,2011m5,ma,000,0075,0011088,882,985,984,1077,633,71,983
ACSSF,2011m5,ma,000,0075,0011089,342,444,444,510,318,95,383
ACSSF,2011m5,ma,000,0075,0011090,784,1026,1030,1017,551,58,789
ACSSF,2011m5,ma,000,0075,0011091,530,811,815,757,365,27,858
ACSSF,2011m5,ma,000,0075,0011092,877,1031,1030,1008,408,152,866
ACSSF,2011m5,ma,000,0075,0011093,451,861,859,1021,535,83,924
ACSSF,2011m5,ma,000,0075,0011094,620,1114,1110,1090,500,82,895
ACSSF,2011m5,ma,000,0075,0011095,654,1090,1080,1119,428,43,1069
ACSSF,2011m5,ma,000,0075,0011096,560,452,452,460,119,95,503
ACSSF,2011m5,ma,000,0075,0011097,802,1115,1112,1235,719,62,951
ACSSF,2011m5,ma,000,0075,0011098,490,706,699,699,375,38,679
ACSSF,2011m5,ma,000,0075,0011099,624,777,782,876,454,68,880
ACSSF,2011m5,ma,000,0075,0011100,1830,1506,1540,1402,960,151,1362
ACSSF,2011m5,ma,000,0075,0011101,2543,2011,2014,1941,792,45,1765
ACSSF,2011m5,ma,000,0075,0011102,1114,1172,1174,1144,276,120,920
ACSSF,2011m5,ma,000,0075,0011103,1611,1512,1523,1612,724,88,1200
ACSSF,2011m5,ma,000,0075,0011104,466,693,693,758,308,95,638
ACSSF,2011m5,ma,000,0075,0011105,1287,1206,1206,1236,613,95,929
ACSSF,2011m5,ma,000,0075,0011106,1291,1463,1467,1450,601,63,1402
ACSSF,2011m5,ma,000,0075,0011107,1156,1446,1433,1370,643,92,1273
ACSSF,2011m5,ma,000,0075,0011108,258,296,296,300,148,95,276
ACSSF,2011m5,ma,000,0075,0011109,357,536,529,573,248,38,475
ACSSF,2011m5,ma,000,0075,0011110,225,301,300,338,196,17,308
ACSSF,2011m5,ma,000,0075,0011111,580,964,959,1059,405,67,896
ACSSF,2011m5,ma,000,0075,0011112,184,268,268,276,93,95,250
ACSSF,2011m5,ma,000,0075,0011113,794,1163,1163,1253,685,143,1022
ACSSF,2011m5,ma,000,0075,0011114,250,351,351,387,179,95,342
ACSSF,2011m5,ma,000,0075,0011115,773,1407,1417,1364,571,74,1242
ACSSF,2011m5,ma,000,0075,0011116,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011117,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011118,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011119,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011120,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011121,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011122,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011123,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011124,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011125,599,606,608,572,304,19,506
ACSSF,2011m5,ma,000,0075,0011126,934,881,874,894,329,129,670
ACSSF,2011m5,ma,000,0075,0011127,901,820,839,847,274,114,737
ACSSF,2011m5,ma,000,0075,0011128,336,617,606,636,298,88,568
ACSSF,2011m5,ma,000,0075,0011129,579,594,592,586,241,52,645
ACSSF,2011m5,ma,000,0075,0011130,381,488,486,466,261,37,462
ACSSF,2011m5,ma,000,0075,0011131,567,604,604,646,227,33,451
ACSSF,2011m5,ma,000,0075,0011132,458,625,625,619,300,95,578
ACSSF,2011m5,ma,000,0075,0011133,476,667,668,681,263,32,576
ACSSF,2011m5,ma,000,0075,0011134,789,791,788,748,340,48,537
ACSSF,2011m5,ma,000,0075,0011135,563,743,761,798,288,137,678
ACSSF,2011m5,ma,000,0075,0011136,728,776,776,703,440,95,620
ACSSF,2011m5,ma,000,0075,0011137,475,582,587,651,333,42,604
ACSSF,2011m5,ma,000,0075,0011138,894,727,729,703,360,75,677
ACSSF,2011m5,ma,000,0075,0011139,754,734,723,679,297,42,665
ACSSF,2011m5,ma,000,0075,0011140,926,964,964,865,404,95,794
ACSSF,2011m5,ma,000,0075,0011141,934,857,858,875,348,15,653
ACSSF,2011m5,ma,000,0075,0011142,752,753,754,685,276,30,794
ACSSF,2011m5,ma,000,0075,0011143,617,660,662,692,293,21,693
ACSSF,2011m5,ma,000,0075,0011144,748,676,676,586,387,20,582
ACSSF,2011m5,ma,000,0075,0011145,990,943,942,828,410,30,650
ACSSF,2011m5,ma,000,0075,0011146,827,732,729,736,299,35,716
ACSSF,2011m5,ma,000,0075,0011147,861,765,765,768,383,95,547
ACSSF,2011m5,ma,000,0075,0011148,381,538,536,531,274,51,514
ACSSF,2011m5,ma,000,0075,0011149,732,728,729,754,230,43,531
ACSSF,2011m5,ma,000,0075,0011150,620,718,714,717,372,58,513
ACSSF,2011m5,ma,000,0075,0011151,853,657,656,709,251,23,971
ACSSF,2011m5,ma,000,0075,0011152,354,605,605,649,252,95,542
ACSSF,2011m5,ma,000,0075,0011153,305,711,710,779,283,20,684
ACSSF,2011m5,ma,000,0075,0011154,456,591,589,608,354,24,624
ACSSF,2011m5,ma,000,0075,0011155,762,776,776,790,301,95,680
ACSSF,2011m5,ma,000,0075,0011156,827,771,767,775,347,53,534
ACSSF,2011m5,ma,000,0075,0011157,1034,1027,1027,977,320,95,806
ACSSF,2011m5,ma,000,0075,0011158,982,871,870,738,360,17,574
ACSSF,2011m5,ma,000,0075,0011159,707,739,762,798,304,61,706
ACSSF,2011m5,ma,000,0075,0011160,712,804,799,806,281,22,575
ACSSF,2011m5,ma,000,0075,0011161,1143,985,982,922,301,18,647
ACSSF,2011m5,ma,000,0075,0011162,566,675,675,641,244,95,704
ACSSF,2011m5,ma,000,0075,0011163,1069,990,990,1004,306,95,830
ACSSF,2011m5,ma,000,0075,0011164,1120,885,885,874,249,95,637
ACSSF,2011m5,ma,000,0075,0011165,690,693,696,652,214,13,519
ACSSF,2011m5,ma,000,0075,0011166,416,635,628,705,267,44,593
ACSSF,2011m5,ma,000,0075,0011167,591,734,733,748,316,56,680
ACSSF,2011m5,ma,000,0075,0011168,636,687,687,689,304,95,623
ACSSF,2011m5,ma,000,0075,0011169,428,617,617,668,250,55,590
ACSSF,2011m5,ma,000,0075,0011170,524,790,790,794,227,25,831
ACSSF,2011m5,ma,000,0075,0011171,652,724,719,746,478,47,715
ACSSF,2011m5,ma,000,0075,0011172,759,798,798,819,334,95,735
ACSSF,2011m5,ma,000,0075,0011173,860,919,913,923,249,31,671
ACSSF,2011m5,ma,000,0075,0011174,743,605,608,646,417,101,660
ACSSF,2011m5,ma,000,0075,0011175,1113,982,980,899,376,31,943
ACSSF,2011m5,ma,000,0075,0011176,1167,1108,1106,897,521,24,811
ACSSF,2011m5,ma,000,0075,0011177,1153,907,907,730,439,95,796
ACSSF,2011m5,ma,000,0075,0011178,755,691,692,649,326,18,623
ACSSF,2011m5,ma,000,0075,0011179,837,856,856,782,219,95,551
ACSSF,2011m5,ma,000,0075,0011180,356,615,616,661,253,36,623
ACSSF,2011m5,ma,000,0075,0011181,338,621,621,622,261,35,589
ACSSF,2011m5,ma,000,0075,0011182,314,936,935,859,422,36,1012
ACSSF,2011m5,ma,000,0075,0011183,394,545,553,574,280,65,457
ACSSF,2011m5,ma,000,0075,0011184,591,563,565,578,206,24,548
ACSSF,2011m5,ma,000,0075,0011185,351,673,673,651,303,95,531
ACSSF,2011m5,ma,000,0075,0011186,619,772,772,756,330,31,578
ACSSF,2011m5,ma,000,0075,0011187,558,524,528,537,247,58,417
ACSSF,2011m5,ma,000,0075,0011188,915,931,937,916,239,25,627
ACSSF,2011m5,ma,000,0075,0011189,1028,934,934,978,360,95,727
ACSSF,2011m5,ma,000,0075,0011190,582,683,683,708,250,30,476
ACSSF,2011m5,ma,000,0075,0011191,1072,895,895,887,235,95,710
ACSSF,2011m5,ma,000,0075,0011192,1281,1050,1059,1002,243,44,763
ACSSF,2011m5,ma,000,0075,0011193,795,621,621,619,191,95,548
ACSSF,2011m5,ma,000,0075,0011194,784,730,730,707,207,95,756
ACSSF,2011m5,ma,000,0075,0011195,388,473,489,493,173,101,421
ACSSF,2011m5,ma,000,0075,0011196,547,611,617,613,204,30,543
ACSSF,2011m5,ma,000,0075,0011197,726,718,719,711,214,23,512
ACSSF,2011m5,ma,000,0075,0011198,1056,908,906,865,354,87,751
ACSSF,2011m5,ma,000,0075,0011199,882,838,828,822,443,50,732
ACSSF,2011m5,ma,000,0075,0011200,1086,832,832,805,335,95,770
ACSSF,2011m5,ma,000,0075,0011201,700,677,675,691,236,30,637
ACSSF,2011m5,ma,000,0075,0011202,758,805,802,767,345,46,565
ACSSF,2011m5,ma,000,0075,0011203,599,674,690,699,331,89,529
ACSSF,2011m5,ma,000,0075,0011204,375,673,670,707,258,76,596
ACSSF,2011m5,ma,000,0075,0011205,765,781,782,754,286,22,613
ACSSF,2011m5,ma,000,0075,0011206,763,843,845,765,329,34,542
ACSSF,2011m5,ma,000,0075,0011207,1004,891,870,806,270,132,776
ACSSF,2011m5,ma,000,0075,0011208,1168,1107,1107,1148,245,114,686
ACSSF,2011m5,ma,000,0075,0011209,1101,1106,1104,1086,391,53,644
ACSSF,2011m5,ma,000,0075,0011210,713,943,948,888,447,24,661
ACSSF,2011m5,ma,000,0075,0011211,611,696,696,658,313,95,548
ACSSF,2011m5,ma,000,0075,0011212,715,736,736,753,262,10,492
ACSSF,2011m5,ma,000,0075,0011213,424,558,559,565,267,36,433
ACSSF,2011m5,ma,000,0075,0011214,606,672,674,687,251,11,514
ACSSF,2011m5,ma,000,0075,0011215,770,822,812,859,354,52,907
ACSSF,2011m5,ma,000,0075,0011216,1059,930,930,873,448,24,781
ACSSF,2011m5,ma,000,0075,0011217,880,835,835,766,352,95,634
ACSSF,2011m5,ma,000,0075,0011218,342,555,558,607,286,21,507
ACSSF,2011m5,ma,000,0075,0011219,589,694,687,721,244,76,764
ACSSF,2011m5,ma,000,0075,0011220,604,760,759,756,265,7,585
ACSSF,2011m5,ma,000,0075,0011221,845,868,858,863,240,106,648
ACSSF,2011m5,ma,000,0075,0011222,1062,1024,1012,1043,357,68,676
ACSSF,2011m5,ma,000,0075,0011223,943,974,976,852,385,22,614
ACSSF,2011m5,ma,000,0075,0011224,1002,862,859,781,356,27,559
ACSSF,2011m5,ma,000,0075,0011225,651,721,716,656,337,31,544
ACSSF,2011m5,ma,000,0075,0011226,638,609,611,644,323,53,473
ACSSF,2011m5,ma,000,0075,0011227,663,754,757,716,337,28,648
ACSSF,2011m5,ma,000,0075,0011228,954,751,753,745,369,31,755
ACSSF,2011m5,ma,000,0075,0011229,768,681,681,626,253,95,517
ACSSF,2011m5,ma,000,0075,0011230,742,655,655,686,210,95,769
ACSSF,2011m5,ma,000,0075,0011231,412,616,616,577,267,22,500
ACSSF,2011m5,ma,000,0075,0011232,477,562,562,534,203,95,636
ACSSF,2011m5,ma,000,0075,0011233,678,717,717,679,305,95,502
ACSSF,2011m5,ma,000,0075,0011234,443,525,524,534,195,8,513
ACSSF,2011m5,ma,000,0075,0011235,496,551,551,559,295,95,544
ACSSF,2011m5,ma,000,0075,0011236,866,919,920,961,286,16,850
ACSSF,2011m5,ma,000,0075,0011237,537,581,584,626,403,47,631
ACSSF,2011m5,ma,000,0075,0011238,611,713,715,754,353,62,700
ACSSF,2011m5,ma,000,0075,0011239,527,677,675,656,298,68,576
ACSSF,2011m5,ma,000,0075,0011240,529,592,592,647,266,95,479
ACSSF,2011m5,ma,000,0075,0011241,440,546,551,573,370,42,513
ACSSF,2011m5,ma,000,0075,0011242,541,596,598,569,282,55,480
ACSSF,2011m5,ma,000,0075,0011243,395,581,581,636,347,95,508
ACSSF,2011m5,ma,000,0075,0011244,576,716,715,690,268,40,751
ACSSF,2011m5,ma,000,0075,0011245,951,939,937,798,511,44,627
ACSSF,2011m5,ma,000,0075,0011246,799,847,848,837,371,13,613
ACSSF,2011m5,ma,000,0075,0011247,961,899,899,841,353,28,696
ACSSF,2011m5,ma,000,0075,0011248,1001,920,925,870,359,31,748
ACSSF,2011m5,ma,000,0075,0011249,1227,1122,1122,1071,456,95,735
ACSSF,2011m5,ma,000,0075,0011250,998,1036,1036,961,407,37,781
ACSSF,2011m5,ma,000,0075,0011251,1963,1267,1283,1230,319,76,1189
ACSSF,2011m5,ma,000,0075,0011252,1128,905,896,856,386,61,659
ACSSF,2011m5,ma,000,0075,0011253,1149,1014,1011,938,479,16,615
ACSSF,2011m5,ma,000,0075,0011254,1172,1031,1034,1014,454,39,550
ACSSF,2011m5,ma,000,0075,0011255,1721,1230,1230,1142,445,95,1058
ACSSF,2011m5,ma,000,0075,0011256,1293,1116,1117,1102,245,66,730
ACSSF,2011m5,ma,000,0075,0011257,1915,1291,1294,1182,415,39,1246
ACSSF,2011m5,ma,000,0075,0011258,1004,1006,1006,1009,287,95,620
ACSSF,2011m5,ma,000,0075,0011259,1260,1051,1051,967,423,95,879
ACSSF,2011m5,ma,000,0075,0011260,1081,873,873,863,468,95,737
ACSSF,2011m5,ma,000,0075,0011261,1049,876,869,854,439,138,622
ACSSF,2011m5,ma,000,0075,0011262,1062,892,892,898,416,95,624
ACSSF,2011m5,ma,000,0075,0011263,1392,1045,1049,1027,309,16,822
ACSSF,2011m5,ma,000,0075,0011264,1244,1168,1173,1059,424,58,665
ACSSF,2011m5,ma,000,0075,0011265,1225,1237,1237,1217,302,95,742
ACSSF,2011m5,ma,000,0075,0011266,2175,1543,1558,1495,303,44,1125
ACSSF,2011m5,ma,000,0075,0011267,969,930,931,990,342,38,629
ACSSF,2011m5,ma,000,0075,0011268,461,626,626,654,284,54,452
ACSSF,2011m5,ma,000,0075,0011269,453,648,647,649,307,29,599
ACSSF,2011m5,ma,000,0075,0011270,493,722,722,687,386,43,655
ACSSF,2011m5,ma,000,0075,0011271,407,697,700,728,372,110,589
ACSSF,2011m5,ma,000,0075,0011272,601,704,706,749,307,17,520
ACSSF,2011m5,ma,000,0075,0011273,646,828,830,721,276,23,658
ACSSF,2011m5,ma,000,0075,0011274,578,695,695,768,231,95,472
ACSSF,2011m5,ma,000,0075,0011275,721,835,835,804,305,95,611
ACSSF,2011m5,ma,000,0075,0011276,578,642,640,632,282,57,548
ACSSF,2011m5,ma,000,0075,0011277,504,619,628,665,277,54,483
ACSSF,2011m5,ma,000,0075,0011278,596,593,599,586,244,66,509
ACSSF,2011m5,ma,000,0075,0011279,534,625,624,658,277,17,510
ACSSF,2011m5,ma,000,0075,0011280,975,725,724,764,289,36,642
ACSSF,2011m5,ma,000,0075,0011281,926,893,893,799,294,44,786
ACSSF,2011m5,ma,000,0075,0011282,1277,1086,1080,1101,384,53,803
ACSSF,2011m5,ma,000,0075,0011283,1136,908,908,873,424,95,845
ACSSF,2011m5,ma,000,0075,0011284,902,860,860,866,350,95,755
ACSSF,2011m5,ma,000,0075,0011285,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0011286,599,606,608,572,304,19,506
ACSSF,2011m5,ma,000,0075,0011287,934,881,874,894,329,129,670
ACSSF,2011m5,ma,000,0075,0011288,901,820,839,847,274,114,737
ACSSF,2011m5,ma,000,0075,0011289,336,617,606,636,298,88,568
ACSSF,2011m5,ma,000,0075,0011290,520,456,451,429,131,38,476
ACSSF,2011m5,ma,000,0075,0011291,225,422,422,460,153,95,431
ACSSF,2011m5,ma,000,0075,0011292,94,336,342,329,114,34,345
ACSSF,2011m5,ma,000,0075,0011293,356,464,463,436,261,37,437
ACSSF,2011m5,ma,000,0075,0011294,161,121,121,117,42,4,102
ACSSF,2011m5,ma,000,0075,0011295,439,485,486,508,190,33,396
ACSSF,2011m5,ma,000,0075,0011296,286,310,310,313,92,7,205
ACSSF,2011m5,ma,000,0075,0011297,125,103,103,104,32,95,95
ACSSF,2011m5,ma,000,0075,0011298,458,625,625,619,300,95,578
ACSSF,2011m5,ma,000,0075,0011299,469,665,665,676,259,32,556
ACSSF,2011m5,ma,000,0075,0011300,157,132,133,133,30,6,88
ACSSF,2011m5,ma,000,0075,0011301,693,623,618,605,293,42,437
ACSSF,2011m5,ma,000,0075,0011302,304,391,394,413,161,27,327
ACSSF,2011m5,ma,000,0075,0011303,563,743,761,798,288,137,678
ACSSF,2011m5,ma,000,0075,0011304,728,776,776,703,440,95,620
ACSSF,2011m5,ma,000,0075,0011305,475,582,587,651,333,42,604
ACSSF,2011m5,ma,000,0075,0011306,894,727,729,703,360,75,677
ACSSF,2011m5,ma,000,0075,0011307,754,734,723,679,297,42,665
ACSSF,2011m5,ma,000,0075,0011308,926,964,964,865,404,95,794
ACSSF,2011m5,ma,000,0075,0011309,934,857,858,875,348,15,653
ACSSF,2011m5,ma,000,0075,0011310,682,715,715,651,268,30,763
ACSSF,2011m5,ma,000,0075,0011311,317,308,308,266,93,95,183
ACSSF,2011m5,ma,000,0075,0011312,265,428,428,433,256,95,372
ACSSF,2011m5,ma,000,0075,0011313,521,540,541,534,168,21,600
ACSSF,2011m5,ma,000,0075,0011314,748,676,676,586,387,20,582
ACSSF,2011m5,ma,000,0075,0011315,961,844,845,765,315,14,531
ACSSF,2011m5,ma,000,0075,0011316,529,583,583,528,249,26,397
ACSSF,2011m5,ma,000,0075,0011317,827,732,729,736,299,35,716
ACSSF,2011m5,ma,000,0075,0011318,861,765,765,768,383,95,547
