ACSSF,2011m5,ma,000,0068,0011051,351,311,212,95,212,95,95,95,89,95,95,95,95,45,95,18,27,95,47,30,38,96,52,22,37,147,94,100,30,95,48,95,11,95,16,95,95,80,95,95,95,16,95,95,95,95,95,95,191,112,95,112,95,63,95,95,95,95,36,95,95,32,95,95,51,37,95,25,21,95,95,33,139,117,107,20,46,95,95,95,95,70,29,25,27,32,95,95,95,95,22,18,95,95,95,1367,1019,953,22,955,41,26,88,73,166,96,139,104,165,153,213,335,285,361,302,345,346,355,341,461,930,763,720,293,311,222,189,251,158,150,132,178,132,139,123,182,163,114,105,132,113,105,109,901,899,23,900,47,54,136,91,65,115,124,162,134,160,252,306,293,386,333,303,319,333,366,299,977,771,856,362,312,287,265,286,233,299,221,185,182,159,194,153,116,85,143,161,150,141,103
ACSSF,2011m5,ma,000,0068,0011052,645,372,155,95,155,95,95,95,95,95,95,95,19,122,55,54,9,20,10,16,95,45,19,45,10,384,115,367,74,51,92,77,60,114,46,64,58,95,65,95,95,95,22,11,23,95,95,95,373,216,95,216,95,95,95,95,95,95,26,24,33,95,65,95,95,103,104,15,23,18,21,95,295,186,164,82,71,25,48,72,95,14,16,66,95,39,22,26,20,21,95,95,95,28,95,1268,949,676,95,676,95,27,79,38,62,128,119,104,92,89,155,248,157,202,220,234,278,261,347,359,821,754,574,248,186,161,182,138,128,112,83,128,61,140,121,63,136,98,89,97,98,101,149,837,607,95,607,95,28,51,33,65,71,66,95,161,136,198,259,221,269,201,238,268,240,255,221,852,698,641,262,267,243,179,198,223,203,112,163,129,183,174,99,120,117,125,133,119,120,103
ACSSF,2011m5,ma,000,0068,0011053,38,30,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,23,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,412,277,191,95,191,95,95,95,95,95,19,95,95,34,95,3,19,39,63,75,39,87,77,146,153,224,145,166,64,40,64,32,73,58,29,95,50,20,26,95,78,39,40,95,95,19,61,39,225,245,95,245,95,95,95,95,95,19,95,95,54,20,19,74,55,47,44,119,99,89,70,75,204,140,169,46,29,124,45,52,95,50,19,41,18,44,52,95,65,33,30,38,30,25,26
ACSSF,2011m5,ma,000,0068,0011054,200,135,68,95,68,95,95,95,95,95,95,95,25,18,39,95,95,95,95,23,24,95,95,95,21,113,107,58,44,13,95,95,95,95,95,95,95,95,95,30,95,95,95,17,95,95,95,95,146,79,95,79,95,67,95,95,95,95,95,95,95,95,95,95,95,19,37,95,95,95,16,95,121,99,79,20,11,40,39,38,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,1066,879,641,95,641,51,95,94,41,32,58,79,126,102,76,211,204,230,210,200,286,309,305,380,506,950,590,807,320,230,272,223,159,142,168,151,135,74,102,210,91,115,87,122,137,138,137,175,875,747,15,744,57,24,72,59,87,153,120,132,144,97,264,233,257,239,181,248,288,247,260,270,888,732,859,372,294,333,200,232,197,183,153,195,140,220,197,107,148,111,146,179,160,143,129
ACSSF,2011m5,ma,000,0068,0011055,61,41,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,29,95,29,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,14,95,95,95,38,11,37,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,470,416,369,95,369,95,95,95,95,95,28,48,51,67,79,84,97,119,89,92,176,175,145,270,314,432,303,386,158,130,65,76,78,76,47,116,86,47,80,99,75,44,21,69,44,35,119,101,388,422,95,422,95,35,36,23,32,45,71,95,49,59,89,94,104,102,149,133,169,124,138,179,457,353,395,157,186,132,131,161,125,98,120,114,97,94,142,80,89,51,46,101,62,74,40
ACSSF,2011m5,ma,000,0068,0011056,443,260,198,95,198,95,95,95,95,95,95,24,24,59,32,55,69,41,19,22,64,18,95,95,20,147,108,110,50,5,40,61,44,19,22,12,95,95,20,95,15,95,95,95,95,95,38,19,251,119,95,119,95,95,95,95,95,95,23,51,26,33,46,33,27,27,95,20,70,95,25,95,218,151,142,51,39,95,28,51,35,16,63,95,95,62,25,20,95,95,25,95,95,95,95,1124,727,431,95,431,27,95,24,47,34,39,48,56,144,5,125,119,145,147,78,131,173,176,208,263,565,414,437,156,127,132,136,106,81,80,57,107,86,59,62,66,53,45,49,75,59,93,87,692,482,95,482,95,95,36,28,40,125,51,52,84,52,107,136,101,150,110,95,118,162,188,179,619,407,450,243,109,125,170,160,123,109,82,120,48,119,75,75,73,55,83,116,52,72,126
ACSSF,2011m5,ma,000,0068,0011057,149,122,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,117,100,59,36,95,23,95,95,19,95,95,95,95,95,95,95,31,95,95,13,95,95,95,59,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,27,15,34,14,95,17,95,36,25,32,17,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,689,490,457,95,457,95,95,21,16,65,46,44,29,117,115,194,163,152,232,166,248,300,253,289,256,484,337,437,170,140,140,100,96,67,78,129,82,38,109,134,110,107,96,120,93,56,69,57,509,565,20,561,95,95,48,31,51,65,30,86,128,96,192,227,237,148,199,177,212,177,202,170,602,489,502,172,170,181,127,160,127,115,117,117,58,144,157,136,91,78,86,104,85,51,76
ACSSF,2011m5,ma,000,0068,0011058,507,360,143,95,143,95,95,95,95,95,43,35,95,50,23,61,17,22,95,31,95,34,41,95,95,327,231,157,45,32,58,14,41,93,95,95,68,95,29,33,15,95,95,24,34,95,95,95,270,165,95,165,95,95,95,95,39,29,22,68,48,12,41,53,57,95,46,95,110,15,27,95,207,141,150,102,45,62,95,62,95,15,95,95,95,95,95,95,27,95,95,23,95,95,95,1319,820,659,95,659,30,24,27,44,29,85,90,91,167,179,253,277,231,216,215,247,300,247,267,236,820,579,778,338,250,280,202,224,126,162,125,143,57,143,160,140,92,59,92,81,59,112,86,807,614,95,614,95,15,22,46,75,86,110,126,137,205,248,325,246,209,188,227,200,197,182,145,813,688,602,299,238,131,210,232,173,148,143,126,143,142,127,117,135,129,72,116,68,71,53
ACSSF,2011m5,ma,000,0068,0011059,394,240,101,95,101,95,95,95,95,95,95,49,27,95,95,23,95,95,17,13,31,65,95,26,33,206,147,129,81,41,16,95,18,29,95,95,9,51,95,95,95,81,95,95,30,10,19,95,217,115,95,115,95,95,38,95,95,25,46,28,21,64,25,15,26,35,35,95,11,47,34,14,172,115,121,17,51,28,37,36,34,33,95,95,95,41,95,30,95,95,95,95,17,55,95,1125,804,606,95,606,14,95,67,36,57,61,106,62,151,89,202,182,256,234,274,293,303,255,353,356,831,580,632,258,213,215,159,236,133,189,102,134,66,120,149,84,116,89,67,81,110,105,117,754,608,95,608,95,41,42,38,71,43,143,120,110,130,251,283,233,208,183,207,279,189,229,202,848,734,744,319,329,227,213,195,179,212,98,190,97,250,125,154,130,132,126,113,95,87,56
ACSSF,2011m5,ma,000,0068,0011060,109,56,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,47,6,46,30,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,52,95,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,77,21,70,38,26,32,21,95,95,95,95,95,95,36,95,95,95,95,95,95,95,95,95,510,312,240,95,240,95,26,95,95,95,95,21,20,46,27,47,98,77,110,92,96,135,149,148,122,263,179,243,84,80,129,62,89,58,28,95,95,95,21,90,95,36,30,52,52,15,95,57,314,270,95,270,95,95,34,26,28,61,30,47,55,40,100,159,72,82,98,83,73,52,112,110,291,213,259,119,60,105,59,101,138,57,59,43,55,83,36,41,29,90,25,41,28,15,95
ACSSF,2011m5,ma,000,0068,0011061,244,166,68,95,68,95,95,95,95,95,95,95,95,95,19,95,28,54,22,17,95,8,95,95,5,138,85,112,46,49,16,95,4,23,18,95,95,65,95,33,33,95,95,20,95,95,95,95,163,73,95,73,95,95,95,95,95,95,95,95,95,95,95,95,44,16,95,95,36,21,95,39,151,106,102,39,42,23,95,95,95,68,33,95,95,95,95,95,11,95,95,95,95,95,95,1197,837,695,95,695,26,95,49,24,113,60,71,94,120,111,233,263,276,282,253,287,300,302,256,279,971,711,620,201,241,244,193,180,142,154,116,163,131,140,115,121,84,81,110,146,91,84,61,720,614,95,614,59,44,32,33,66,131,106,165,167,233,284,356,302,272,190,159,221,177,209,145,785,821,808,377,308,260,200,211,169,206,157,161,152,161,125,153,123,44,83,115,96,65,54
ACSSF,2011m5,ma,000,0068,0011062,138,56,29,95,29,95,95,95,95,95,13,95,95,95,95,95,95,95,24,95,95,95,95,14,95,46,36,27,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,109,39,95,39,95,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,96,69,65,95,95,61,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,510,403,303,95,303,17,95,18,95,39,95,30,34,128,84,118,119,104,149,146,125,164,122,115,120,372,271,296,90,91,70,69,77,49,86,43,97,40,80,33,74,69,59,50,61,77,93,32,354,329,95,329,15,95,35,95,32,91,80,49,61,66,123,164,103,167,119,82,143,117,74,75,345,279,288,95,84,87,84,129,49,55,112,77,87,90,90,46,61,45,37,86,56,31,19
ACSSF,2011m5,ma,000,0068,0011063,141,92,62,95,62,95,95,95,95,35,95,95,29,95,8,43,5,8,95,4,15,21,18,7,95,83,71,41,22,95,18,7,95,95,5,14,11,14,16,95,95,95,95,95,95,95,95,95,101,57,95,57,95,95,13,95,95,95,95,95,26,95,13,31,95,10,95,28,10,95,21,10,78,60,52,11,20,7,23,95,7,4,95,95,5,19,12,95,33,5,95,95,95,5,95,298,234,334,95,334,31,21,11,54,55,68,73,82,120,92,157,143,184,213,150,164,126,176,149,161,393,321,335,205,137,126,148,97,104,90,62,92,97,88,95,85,63,28,83,67,44,67,46,251,338,95,338,16,14,36,26,49,67,80,106,103,97,182,159,147,138,103,123,140,65,96,106,394,354,414,199,194,132,126,157,145,106,94,74,56,96,88,73,68,48,100,84,45,61,25
ACSSF,2011m5,ma,000,0068,0011064,313,161,81,95,81,95,95,95,95,95,51,95,95,24,95,16,11,95,16,95,23,95,45,16,95,126,76,99,47,68,10,16,95,12,51,27,95,95,95,95,95,95,95,95,5,17,95,95,260,53,95,53,95,95,95,95,95,95,95,95,95,95,34,23,26,95,95,95,95,95,15,4,252,108,222,168,46,48,46,95,15,36,95,95,95,47,95,35,95,7,95,95,95,95,95,746,479,579,19,579,36,22,38,34,28,69,95,75,101,119,137,206,147,223,175,185,237,224,225,248,631,530,578,404,433,351,189,169,125,149,121,101,83,106,136,104,127,67,79,78,44,76,98,572,549,4,549,30,37,67,19,56,89,81,94,87,89,198,168,195,164,157,213,212,180,188,160,782,606,773,593,372,278,271,218,149,140,135,146,70,145,155,122,151,77,119,79,96,84,77
ACSSF,2011m5,ma,000,0068,0011065,396,254,175,95,175,95,95,95,45,53,63,95,95,53,95,35,18,51,60,95,39,34,23,72,35,180,98,136,79,27,35,61,68,44,33,18,20,95,23,21,95,95,95,95,95,95,95,95,250,88,95,88,95,14,27,95,95,34,31,13,19,95,12,26,45,95,18,95,26,25,24,95,222,156,137,94,67,27,95,95,95,36,16,16,26,29,30,13,95,95,95,95,95,95,95,1570,1077,750,95,750,26,53,36,11,60,108,115,110,108,148,295,239,258,294,220,293,321,281,333,430,1100,642,774,388,229,208,186,183,186,204,98,134,60,109,131,116,139,68,80,136,155,115,118,1138,682,95,682,12,50,34,66,61,93,84,199,157,132,201,228,202,264,189,211,259,234,262,266,988,747,803,245,303,241,182,267,180,172,181,210,132,184,162,166,88,132,124,123,115,104,77
ACSSF,2011m5,ma,000,0068,0011066,323,166,130,95,130,95,95,95,39,95,95,95,95,63,95,47,52,42,46,45,41,95,10,49,36,104,61,99,36,6,33,16,35,95,12,17,95,95,59,95,95,39,95,23,33,95,6,95,258,133,95,133,95,95,95,95,9,10,29,95,95,22,72,95,66,38,95,16,28,64,95,33,234,123,183,86,105,71,12,95,17,39,26,95,27,72,95,95,95,24,95,95,29,95,95,1889,1403,1133,95,1133,69,18,78,27,94,119,120,106,162,145,306,327,267,302,256,391,342,378,437,397,1137,772,847,350,306,324,195,222,155,275,135,188,141,140,168,141,155,126,126,115,98,104,138,1232,1005,95,1005,83,54,22,70,65,120,84,77,188,109,219,319,270,297,306,383,265,306,310,305,1150,721,814,371,321,331,218,240,223,217,138,246,146,217,182,140,157,156,123,146,137,111,77
ACSSF,2011m5,ma,000,0068,0011067,361,218,89,95,89,95,95,95,95,95,95,95,95,95,95,95,31,25,95,95,95,30,17,35,70,196,136,112,90,9,8,62,12,20,95,95,5,95,24,95,95,33,95,95,95,95,95,34,234,108,95,108,95,95,95,95,95,95,95,95,95,95,22,28,52,11,95,31,25,16,44,55,195,101,143,84,90,11,32,46,14,23,95,95,95,95,95,95,13,18,95,16,95,95,95,1431,986,783,19,782,15,29,72,57,64,62,57,27,148,76,186,192,188,207,212,288,281,224,394,599,999,698,814,465,272,174,194,153,139,130,88,151,122,102,118,92,132,104,83,107,86,143,179,979,692,95,692,26,22,45,87,61,73,81,96,94,94,163,219,175,271,175,198,252,272,336,306,977,650,925,379,289,223,186,185,275,230,122,158,135,243,182,110,158,136,108,164,106,148,152
ACSSF,2011m5,ma,000,0068,0011068,275,164,109,95,109,95,95,95,95,95,95,17,27,47,95,95,29,25,95,29,36,35,95,47,41,130,44,118,38,32,33,19,95,77,95,25,95,95,95,95,95,44,95,95,95,95,95,18,181,111,95,111,95,95,95,18,95,95,95,95,95,35,18,42,66,95,18,21,23,17,53,34,138,78,107,53,36,31,29,23,59,19,24,21,95,95,95,95,35,95,95,95,22,95,15,1348,971,841,95,841,41,22,72,46,42,113,105,74,131,139,184,244,241,269,218,343,343,316,493,585,959,617,772,232,196,195,154,167,145,173,129,172,76,150,147,129,129,139,128,158,157,145,181,877,822,95,822,28,27,94,34,117,83,70,90,166,159,189,251,300,286,245,229,328,303,370,306,899,757,798,294,265,235,166,249,165,240,124,221,168,238,189,190,182,152,151,134,174,148,137
ACSSF,2011m5,ma,000,0068,0011069,73,42,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,27,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,300,216,182,95,182,95,52,16,95,18,49,26,28,21,25,60,23,68,80,94,65,71,106,96,165,195,169,150,87,61,31,36,42,26,95,95,21,21,17,30,30,23,95,54,38,43,34,53,233,171,95,171,95,95,95,95,95,34,95,95,18,18,65,98,70,67,21,68,62,66,59,67,222,193,182,65,92,60,69,63,76,49,36,49,25,30,41,41,53,82,50,55,20,32,77
ACSSF,2011m5,ma,000,0068,0011070,464,264,242,95,242,95,95,95,95,95,95,18,95,95,31,56,119,95,57,53,95,92,32,59,48,171,115,136,78,95,37,95,55,95,95,95,95,95,88,95,95,37,95,95,95,95,95,30,283,127,95,127,95,95,95,95,95,95,95,95,60,15,95,31,32,64,95,19,12,95,43,41,240,137,180,107,95,43,86,12,24,30,54,95,95,95,95,95,95,13,21,20,32,95,95,1386,1008,858,95,858,33,57,49,89,91,78,102,101,173,110,299,171,251,236,272,305,329,267,429,454,879,596,666,267,235,238,192,174,160,162,172,177,93,129,215,132,108,117,113,161,97,194,161,853,875,95,875,11,31,59,78,123,94,151,119,183,134,192,239,262,273,162,272,317,279,342,295,950,773,795,277,231,247,178,213,230,238,175,200,105,180,242,152,214,103,130,192,97,156,78
ACSSF,2011m5,ma,000,0068,0011071,227,137,43,95,43,95,95,95,95,95,95,95,95,95,34,95,17,95,95,21,95,95,95,21,8,122,53,105,59,9,20,85,17,95,95,95,3,95,9,95,95,95,95,95,95,95,95,95,138,74,95,74,95,95,95,95,95,95,95,95,95,95,95,95,20,44,95,95,95,95,46,27,106,55,97,57,59,95,95,95,95,95,95,95,95,11,95,95,95,20,95,95,14,95,95,1005,738,595,95,595,52,95,69,26,82,29,81,74,98,61,90,106,131,146,84,158,212,238,216,429,710,480,630,309,179,156,177,101,83,145,68,102,84,66,89,57,61,32,65,78,68,82,154,783,635,95,635,19,62,28,36,60,29,42,68,34,123,140,103,112,173,121,152,254,135,235,266,680,487,634,378,302,148,120,165,104,105,119,127,86,204,113,135,111,102,88,100,103,134,142
ACSSF,2011m5,ma,000,0068,0011072,205,134,107,95,107,95,95,95,95,95,95,20,95,95,95,95,17,80,95,95,34,95,51,13,21,68,40,44,22,24,5,18,95,95,95,95,8,95,95,95,95,95,95,95,24,95,95,95,154,62,95,62,95,95,95,14,95,95,95,95,26,95,95,21,22,95,95,95,95,95,29,31,135,88,115,40,84,23,9,17,21,95,19,95,95,95,95,95,20,95,95,95,19,95,95,1019,872,694,95,694,29,95,64,21,71,29,95,46,119,42,65,120,103,202,150,183,191,175,292,398,678,405,522,190,174,142,94,94,52,61,60,124,50,82,95,64,74,84,82,78,63,125,120,679,521,95,521,24,95,34,54,33,20,17,20,48,49,127,93,172,190,158,183,241,172,224,303,617,515,542,168,208,170,130,154,88,158,94,118,77,106,139,115,72,80,95,89,110,84,90
ACSSF,2011m5,ma,000,0068,0011073,374,261,118,95,118,95,95,95,95,95,95,95,95,24,95,95,62,95,95,26,23,29,32,58,25,230,92,212,71,95,93,95,26,56,95,95,52,95,95,24,13,95,52,95,43,35,95,12,184,101,95,101,95,95,95,95,15,95,95,95,11,95,52,95,12,38,95,15,40,41,95,36,165,89,138,86,25,29,39,95,19,95,95,44,95,29,32,31,95,16,95,95,12,95,44,1366,1043,896,95,896,24,27,55,60,154,109,114,73,173,88,211,237,215,265,237,270,275,294,477,497,872,485,758,231,262,193,205,145,170,122,123,170,69,164,136,154,118,95,111,124,129,121,151,943,716,13,715,95,95,63,46,140,78,105,133,151,169,199,232,195,201,216,213,216,256,323,318,990,731,811,336,281,216,230,267,190,232,152,191,118,161,185,175,108,87,127,139,122,159,101
ACSSF,2011m5,ma,000,0068,0011074,154,128,70,95,70,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,20,44,95,46,116,95,116,109,9,95,95,95,95,95,95,8,95,95,95,18,95,25,95,95,95,95,95,101,35,95,35,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,94,95,94,95,83,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,464,426,353,95,353,95,95,29,24,95,67,15,19,54,20,79,134,113,98,94,139,138,132,187,231,357,217,286,161,77,111,40,91,58,54,48,38,26,68,43,49,78,29,42,50,33,74,87,375,357,95,357,95,10,30,4,39,12,29,22,48,37,88,133,100,113,123,112,150,105,118,128,421,272,333,153,109,103,123,101,94,87,70,92,53,82,109,83,85,74,70,70,60,50,23
ACSSF,2011m5,ma,000,0068,0011075,279,151,62,95,62,95,95,95,95,95,95,95,95,19,95,28,95,22,15,18,95,95,95,7,36,120,45,115,44,14,95,95,22,95,54,16,95,95,48,17,33,36,31,95,26,38,95,95,200,140,95,140,95,95,95,95,95,90,95,95,95,35,49,37,20,30,95,17,13,29,17,95,127,82,87,37,39,33,13,33,95,95,22,95,95,20,27,95,30,12,95,14,95,19,95,1006,726,596,95,596,29,95,34,34,73,59,84,121,131,132,161,154,158,177,238,184,193,201,322,407,572,394,497,210,154,143,109,143,96,85,89,70,99,84,106,101,123,57,114,121,80,105,95,785,634,95,634,9,28,26,46,47,108,53,59,127,83,163,179,150,201,181,237,253,256,255,294,736,576,545,206,179,166,174,146,147,131,95,98,100,165,128,89,116,98,108,155,72,94,67
ACSSF,2011m5,ma,000,0068,0011076,214,103,64,95,64,95,95,95,95,95,95,15,95,11,95,95,38,95,26,95,95,35,7,95,95,77,49,69,52,95,39,95,95,15,95,95,95,95,95,95,18,95,95,12,95,95,95,32,184,77,95,77,95,95,95,95,95,95,25,95,95,95,95,20,30,27,95,26,16,27,11,29,151,73,128,90,20,71,12,22,17,95,95,18,95,31,26,95,22,21,95,23,95,95,95,1871,1312,761,95,761,29,95,134,44,164,98,53,166,95,64,215,231,259,208,158,214,204,240,241,265,1109,496,966,446,287,320,201,272,193,169,134,223,160,196,241,91,134,56,56,118,58,106,81,983,643,95,643,13,95,92,41,113,32,85,64,92,52,186,240,171,187,168,226,264,205,200,153,1107,650,914,386,411,326,285,220,182,142,133,148,70,156,152,102,100,129,120,105,66,117,47
ACSSF,2011m5,ma,000,0068,0011077,40,37,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,33,28,17,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,531,286,227,95,227,32,95,95,11,12,95,15,31,95,35,49,62,101,48,89,32,107,90,112,67,168,106,166,85,13,23,48,35,39,42,12,20,95,41,65,95,38,23,95,49,95,95,11,335,217,95,217,95,95,95,95,12,16,12,42,32,17,26,130,45,59,71,70,68,43,64,61,286,178,227,75,65,71,123,121,34,30,49,34,50,15,56,37,22,15,20,11,15,19,28
ACSSF,2011m5,ma,000,0068,0011078,480,257,226,95,226,95,95,95,95,76,95,95,54,86,95,58,61,27,13,18,56,95,31,44,58,127,82,105,24,11,73,37,27,95,14,95,95,21,34,95,95,49,95,95,95,95,95,95,304,134,95,134,95,95,95,57,95,95,95,52,95,14,95,42,18,36,21,55,95,62,20,19,245,88,235,104,67,52,30,99,67,95,22,22,95,76,95,38,95,39,95,95,95,95,95,1251,990,743,95,743,98,95,57,23,68,71,119,80,177,97,266,354,197,222,203,153,231,167,245,290,751,529,598,226,218,234,182,175,140,181,232,133,127,114,133,86,113,114,44,58,63,110,124,881,619,95,619,24,95,17,42,67,114,66,64,113,134,161,190,205,215,152,154,215,154,173,270,803,471,733,268,198,218,194,186,181,157,109,111,105,173,151,95,142,99,85,117,60,78,113
ACSSF,2011m5,ma,000,0068,0011079,1162,722,504,95,504,95,95,95,95,29,36,64,56,175,121,225,179,136,106,121,106,49,95,80,68,444,194,370,113,24,153,101,181,139,52,85,70,50,95,14,95,64,95,95,22,95,95,95,598,333,95,333,95,95,95,95,36,49,111,58,75,95,137,116,85,68,95,79,86,63,99,49,468,346,337,77,94,156,78,103,106,144,70,95,95,5,95,95,14,95,95,43,95,95,95,1514,1028,602,95,602,95,31,95,52,59,122,109,60,43,76,207,180,163,156,180,150,230,204,243,284,832,589,614,235,169,144,119,123,117,34,101,165,214,91,110,153,57,78,45,51,78,93,65,866,496,95,496,95,95,95,37,23,25,34,148,76,116,106,200,135,156,162,129,159,158,211,182,716,525,533,216,153,158,147,159,117,96,81,86,66,112,109,81,68,63,67,66,61,42,69
ACSSF,2011m5,ma,000,0068,0011080,723,508,306,95,306,95,95,95,95,18,88,95,60,95,95,154,23,35,87,20,94,75,25,66,39,393,116,373,27,48,23,86,32,95,67,163,74,74,74,69,95,95,95,95,95,95,95,22,319,245,95,245,95,95,95,95,61,115,96,23,95,58,93,28,83,24,29,79,95,95,26,18,212,139,129,39,63,16,95,113,95,95,26,95,95,95,95,95,95,95,22,17,95,95,95,1268,950,777,14,775,50,95,34,64,86,74,80,86,126,126,210,308,220,221,207,255,291,249,407,470,808,486,693,242,247,194,173,159,119,155,97,117,66,209,182,123,129,63,82,85,119,124,159,894,735,95,735,95,24,55,37,92,111,107,145,108,141,154,227,179,240,188,249,278,304,282,268,891,748,728,302,225,205,171,230,178,150,150,191,138,240,169,166,160,108,105,139,121,152,162
ACSSF,2011m5,ma,000,0068,0011081,202,118,68,95,68,95,95,95,95,95,95,95,95,95,15,95,31,28,95,95,44,95,6,95,37,69,54,28,95,12,14,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,117,73,95,73,95,95,95,51,95,95,95,95,95,95,95,95,95,22,95,27,95,95,20,29,74,50,52,34,95,95,95,95,32,95,13,95,95,95,95,95,95,95,95,95,95,95,22,708,426,345,95,345,27,95,11,46,61,36,50,38,85,73,65,69,61,50,115,92,143,123,194,286,368,286,263,135,104,82,51,65,60,54,48,83,35,50,49,20,92,22,40,45,55,60,105,446,293,95,293,23,95,95,11,45,51,18,13,58,46,64,94,123,118,106,107,102,90,116,168,446,395,323,155,114,137,63,79,78,64,50,54,59,83,70,57,66,69,61,60,73,75,77
ACSSF,2011m5,ma,000,0068,0011082,175,77,62,95,62,95,95,95,95,95,95,33,7,95,95,95,95,95,36,95,95,95,37,95,95,45,28,37,13,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,142,71,95,71,95,95,95,95,95,95,95,95,95,95,28,33,95,95,95,56,95,95,95,95,114,61,95,27,44,95,48,95,24,16,95,95,95,95,95,95,95,95,95,95,95,95,95,845,604,475,95,475,17,22,18,20,55,95,120,77,89,64,140,121,111,153,202,200,222,222,308,274,598,330,513,174,210,130,118,128,136,107,82,172,42,84,108,52,37,70,83,59,74,34,73,577,475,95,475,54,95,14,28,95,44,102,52,96,95,171,118,154,246,189,147,153,181,168,135,570,419,447,211,154,140,138,142,98,172,103,116,145,176,99,99,56,78,63,56,73,62,61
ACSSF,2011m5,ma,000,0068,0011083,84,75,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,14,95,95,73,95,73,95,95,95,95,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,37,95,37,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,558,432,364,95,364,95,95,39,16,95,95,44,36,50,15,63,89,69,122,74,118,101,131,158,284,389,209,325,181,133,61,67,68,37,96,77,31,22,39,48,35,37,46,48,62,38,69,114,360,298,95,298,27,95,32,95,33,28,16,20,26,41,32,92,127,73,58,102,100,109,148,158,391,327,302,137,130,70,56,105,67,105,77,78,63,88,46,62,59,42,60,69,75,109,81
