ACSSF,2011e5,ma,000,0064,0010678,7231,3818,256,112,134,131,129,144,63,10,210,21,153,229,197,176,184,172,281,196,429,591,3413,309,91,117,271,136,65,69,79,194,47,270,119,182,129,159,312,259,180,167,258,37082,43444,32560,372204100,231691800,195201100,36490700,140512400,109526600,30985800,45831,25972,35657,47425,51536,71042,48533,32398,37284,57580,50446,81167,40824,10268,24732,35767,52262,65703,9300,4688,2281,0,2281,0,11,13,0,0,0,0,10,105,21,19,133,188,165,114,149,259,181,380,533,2407,870,1537,256,101,121,131,129,144,63,0,105,0,134,96,9,11,70,23,22,15,49,58,4612,1738,0,1738,0,0,0,0,0,0,15,13,116,14,139,64,170,118,138,221,166,150,156,258,2874,1199,1675,309,91,117,271,136,65,54,66,78,33,131,55,12,11,21,91,93,30,11,0
ACSSF,2011e5,ma,000,0064,0010679,7892,3947,211,108,66,45,76,158,31,58,77,62,158,238,176,174,215,305,464,387,407,531,3945,163,311,158,187,224,232,131,126,106,117,259,308,313,179,134,70,172,254,328,173,37594,52078,28451,382270800,234895800,190915200,43980600,147375000,94860600,52514400,45327,40693,34263,36359,64821,75306,56784,42188,46816,54758,74268,102308,33516,12589,24426,30110,41429,74444,11049,5265,2627,0,2627,0,0,0,16,0,24,0,30,33,36,102,189,148,144,142,291,392,269,330,481,2638,1318,1320,211,108,66,29,76,134,31,28,44,26,56,49,28,30,73,14,72,118,77,50,5784,1660,0,1660,0,0,0,0,0,60,70,42,14,56,115,202,229,116,46,58,102,123,279,148,4124,1839,2285,163,311,158,187,224,172,61,84,92,61,144,106,84,63,88,12,70,131,49,25
ACSSF,2011e5,ma,000,0064,0010680,10211,5246,208,99,241,226,113,200,79,81,65,99,316,138,301,241,375,517,542,436,582,387,4965,322,203,179,260,242,125,280,166,229,113,515,289,312,265,339,278,325,305,139,79,36872,47561,28247,444372900,274137900,220235800,53902000,170235100,114793300,55441800,42651,22069,34782,40673,54928,52364,51118,35357,47632,50458,67574,51700,33645,15688,25811,35602,47026,58371,15312,7180,3386,0,3386,0,0,13,65,22,27,12,33,22,39,146,93,254,204,288,470,498,374,487,339,3794,1934,1860,208,99,228,161,91,173,67,48,43,60,170,45,47,37,87,47,44,62,95,48,8132,2622,0,2622,0,11,12,15,17,23,165,61,146,45,374,149,257,192,300,233,243,193,115,71,5510,3167,2343,322,192,167,245,225,102,115,105,83,68,141,140,55,73,39,45,82,112,24,8
ACSSF,2011e5,ma,000,0064,0010681,9470,4945,286,205,105,121,177,138,91,101,50,68,316,307,246,334,285,321,429,367,634,364,4525,143,249,257,303,163,113,186,260,186,82,236,333,314,265,187,384,261,293,74,236,36962,43815,31180,430781600,268946000,229505800,39440200,161835600,116430100,45405500,42419,30250,34629,43272,61899,65785,49215,37964,43382,53693,75000,77321,36220,13669,21226,37013,49398,56563,13448,6509,3228,0,3228,0,0,12,23,27,60,11,53,16,54,219,181,185,282,222,278,372,309,579,345,3281,1564,1717,286,205,93,98,150,78,80,48,34,14,97,126,61,52,63,43,57,58,55,19,6939,2528,0,2528,33,0,5,0,0,49,24,163,107,82,164,206,290,250,173,352,201,204,65,160,4411,2414,1997,110,249,252,303,163,64,162,97,79,0,72,127,24,15,14,32,60,89,9,76
ACSSF,2011e5,ma,000,0064,0010682,9152,4591,142,245,151,48,80,139,158,114,174,69,131,254,254,298,278,341,338,377,466,534,4561,233,351,197,196,160,275,231,170,159,172,530,386,143,255,116,130,222,231,292,112,33300,45718,25967,430155200,275638800,208896500,66742300,154516400,105913100,48603400,39014,31642,31645,34086,55611,67750,49123,40304,41168,47565,74500,69192,29020,26905,24158,30605,40147,60160,12665,5985,2689,0,2689,18,0,48,0,0,13,32,78,66,0,39,179,190,234,193,190,263,335,368,443,3296,1394,1902,124,245,103,48,80,126,126,36,108,69,92,75,64,64,85,151,75,42,98,91,6680,2145,0,2145,0,0,25,24,34,20,30,36,53,81,356,299,110,214,42,101,207,142,276,95,4535,2119,2416,233,351,172,172,126,255,201,134,106,91,174,87,33,41,74,29,15,89,16,17
ACSSF,2011e5,ma,000,0064,0010683,9483,4951,127,200,161,107,96,178,66,67,134,51,246,296,200,264,224,328,423,402,701,680,4532,185,215,212,110,128,138,105,169,142,100,389,385,351,349,196,275,311,166,390,216,41390,51075,34717,468377200,284095200,256080200,28014900,184282100,141608100,42674000,46288,34583,33996,44988,59403,72344,57624,43173,37041,57284,76493,95329,38026,11917,29194,38050,44570,57679,12741,6214,3718,0,3718,0,0,30,0,12,55,19,47,102,12,162,261,186,264,224,286,411,330,701,616,2496,1263,1233,127,200,131,107,84,123,47,20,32,39,84,35,14,0,0,42,12,72,0,64,6527,2555,0,2555,0,0,0,0,0,14,33,80,61,43,230,164,324,315,145,204,261,141,324,216,3972,1995,1977,185,215,212,110,128,124,72,89,81,57,159,221,27,34,51,71,50,25,66,0
ACSSF,2011e5,ma,000,0064,0010684,4944,2308,91,49,87,25,73,0,14,29,111,0,64,14,137,180,81,77,296,133,355,492,2636,112,119,163,83,92,65,11,112,163,90,102,127,242,158,176,285,241,135,84,76,44536,58413,35954,267399700,169165200,152379700,16785500,98234500,77850100,20384300,49405,41250,41429,42891,59792,66915,63376,41250,53854,44188,93081,108214,37857,.,32386,37250,44292,54551,6346,2689,1635,0,1635,0,0,0,0,16,0,0,13,33,0,17,14,76,123,66,61,279,133,328,476,1054,381,673,91,49,87,25,57,0,14,16,78,0,47,0,61,57,15,16,17,0,27,16,3657,1563,0,1563,18,0,0,0,30,13,0,20,27,47,29,127,231,130,176,251,212,135,58,59,2094,1021,1073,94,119,163,83,62,52,11,92,136,43,73,0,11,28,0,34,29,0,26,17
ACSSF,2011e5,ma,000,0064,0010685,5452,2853,120,71,102,76,62,48,14,14,41,14,70,270,197,177,74,214,139,422,396,332,2599,185,160,56,144,229,38,188,27,108,69,191,186,118,215,115,142,118,93,105,112,38302,52056,28535,259665100,170713400,151704200,19009300,88951600,67274900,21676700,44064,29045,36055,44583,70781,66635,56968,36071,42192,65000,83482,74676,32127,11393,17390,31995,42266,47941,7272,3607,2195,0,2195,0,0,15,0,0,15,0,14,19,14,55,254,197,177,74,171,124,385,396,285,1412,754,658,120,71,87,76,62,33,14,0,22,0,15,16,0,0,0,43,15,37,0,47,3665,1248,0,1248,0,0,0,24,0,0,79,13,23,30,124,80,84,138,97,142,104,93,105,112,2417,1066,1351,185,160,56,120,229,38,109,14,85,39,67,106,34,77,18,0,14,0,0,0
ACSSF,2011e5,ma,000,0064,0010686,1808,904,31,34,37,21,36,12,17,7,25,32,28,43,39,58,24,37,73,77,136,137,904,42,37,80,36,56,31,37,4,51,7,88,66,101,55,30,11,55,22,64,31,36292,50833,29410,82238400,52028000,48368600,3659500,30210400,19809600,10400800,40322,24519,32083,41861,67813,75156,57083,38816,50069,64519,88333,98000,31906,12500,21683,36369,36731,63750,2356,1092,673,0,673,0,0,0,0,8,5,16,0,13,20,28,37,35,38,23,37,73,72,131,137,419,188,231,31,34,37,21,28,7,1,7,12,12,0,6,4,20,1,0,0,5,5,0,1264,460,0,460,0,0,5,19,10,0,0,0,17,0,67,58,101,40,19,11,39,22,32,20,804,360,444,42,37,75,17,46,31,37,4,34,7,21,8,0,15,11,0,16,0,32,11
ACSSF,2011e5,ma,000,0064,0010687,1170,555,42,28,13,9,34,7,0,8,15,2,36,44,51,49,18,45,35,19,29,71,615,67,20,23,38,34,43,10,18,31,21,40,41,22,35,31,35,55,17,16,18,32130,38802,25223,47963900,27789400,23528100,4261300,20174500,13704300,6470200,34556,11979,34625,33625,31500,43636,42617,38375,42917,37212,51406,62917,25893,10625,11136,30179,25446,41875,1461,620,350,0,350,5,0,10,0,4,0,0,0,0,2,23,28,42,42,13,35,35,17,29,65,270,65,205,37,28,3,9,30,7,0,8,15,0,13,16,9,7,5,10,0,2,0,6,841,299,0,299,15,0,0,3,4,3,3,11,23,14,23,29,18,13,24,20,55,17,12,12,542,226,316,52,20,23,35,30,40,7,7,8,7,17,12,4,22,7,15,0,0,4,6
ACSSF,2011e5,ma,000,0064,0010688,3312,1689,152,74,38,92,11,60,29,21,75,22,31,49,86,164,97,123,81,151,168,165,1623,125,213,33,15,0,132,51,42,38,52,158,146,99,59,120,56,190,2,30,62,34907,42312,27987,138843600,86811100,69397400,17413700,52032500,38844200,13188200,41322,14840,38065,35882,48375,49527,46688,16016,42138,52524,54861,60417,33145,.,28750,27649,44250,47939,4204,1986,982,0,982,0,0,0,16,0,16,13,0,55,0,13,32,36,132,97,105,81,138,102,146,1004,297,707,152,74,38,76,11,44,16,21,20,22,18,17,50,32,0,18,0,13,66,19,2218,841,0,841,0,0,0,0,0,44,0,0,38,41,128,104,74,41,79,39,168,2,30,53,1377,595,782,125,213,33,15,0,88,51,42,0,11,30,42,25,18,41,17,22,0,0,9
ACSSF,2011e5,ma,000,0064,0010689,1122,615,39,31,19,25,12,18,6,12,3,17,33,46,34,44,36,61,22,47,73,37,507,33,47,14,19,26,14,37,8,14,8,46,19,52,39,14,26,25,20,27,19,35647,42813,28698,44574700,27632700,25243400,2389300,16942000,12629600,4312400,41042,9500,34722,43790,35956,70833,47969,9500,42569,53214,36420,73750,35152,.,30417,35139,35104,60500,1342,729,429,0,429,0,0,0,0,0,13,0,3,0,5,26,41,31,44,36,56,22,44,71,37,300,114,186,39,31,19,25,12,5,6,9,3,12,7,5,3,0,0,5,0,3,2,0,613,253,0,253,0,0,0,0,7,0,10,8,3,5,18,11,49,34,6,14,25,20,26,17,360,106,254,33,47,14,19,19,14,27,0,11,3,28,8,3,5,8,12,0,0,1,2
ACSSF,2011e5,ma,000,0064,0010690,16387,8273,392,397,276,392,219,177,161,94,161,65,278,417,415,654,310,727,787,804,827,720,8114,540,452,324,271,431,291,100,263,171,306,670,747,620,379,345,515,499,394,626,170,38055,45678,31185,696774300,408053300,353232200,54821100,288721000,206116100,82604900,42718,19034,34981,38350,59773,66573,51471,29417,42325,50501,65183,75154,34311,15606,26090,31530,52165,54597,23390,10938,5726,0,5726,0,0,39,46,8,39,30,45,99,50,248,314,401,595,255,614,761,755,773,654,5212,2665,2547,392,397,237,346,211,138,131,49,62,15,30,103,14,59,55,113,26,49,54,66,12452,4217,0,4217,0,0,17,14,5,55,15,83,62,173,469,541,471,298,267,455,388,307,467,130,8235,4338,3897,540,452,307,257,426,236,85,180,109,133,201,206,149,81,78,60,111,87,159,40
ACSSF,2011e5,ma,000,0064,0010691,781,421,19,11,9,0,8,7,10,0,8,6,18,25,29,20,40,26,83,43,29,30,360,31,18,23,10,12,24,31,11,6,7,16,20,30,22,12,22,41,19,2,3,40144,50139,26750,37371300,26491200,24096000,2395200,10880100,7599000,3281100,43906,17321,40795,42375,49875,47500,54338,46250,50833,60156,49750,58333,30673,.,25375,23036,50125,46250,975,478,322,0,322,0,0,0,0,0,4,0,0,8,3,18,22,26,20,25,23,76,40,29,28,156,57,99,19,11,9,0,8,3,10,0,0,3,0,3,3,0,15,3,7,3,0,2,497,181,0,181,0,0,0,0,5,17,13,2,3,3,10,9,22,20,9,9,41,15,0,3,316,137,179,31,18,23,10,7,7,18,9,3,4,6,11,8,2,3,13,0,4,2,0
ACSSF,2011e5,ma,000,0064,0010692,2073,1059,59,43,33,46,41,0,0,0,54,0,29,0,81,63,65,110,41,30,227,137,1014,67,43,103,36,98,10,0,47,52,0,102,75,34,50,44,25,55,108,65,0,39588,51550,27910,92806400,59355700,51219700,8135900,33450700,22640300,10810400,42521,34688,36250,40213,53470,11211,53176,48500,53681,49107,54496,50000,29447,.,21944,31302,39519,10329,2805,1321,704,0,704,0,0,0,0,0,0,0,0,14,0,29,0,81,51,65,67,41,30,189,137,617,262,355,59,43,33,46,41,0,0,0,40,0,0,0,0,12,0,43,0,0,38,0,1484,470,0,470,11,0,0,0,19,0,0,0,31,0,56,62,21,50,44,25,12,85,54,0,1014,470,544,56,43,103,36,79,10,0,47,21,0,46,13,13,0,0,0,43,23,11,0
ACSSF,2011e5,ma,000,0064,0010693,766,381,21,10,13,7,6,4,7,20,4,8,20,31,27,23,17,35,28,34,48,18,385,34,9,15,9,14,30,15,13,15,11,81,28,18,20,8,23,22,9,11,0,31118,41563,26348,29155600,18242800,15223500,3019300,10912800,7719600,3193200,33512,25536,30521,36667,40714,35833,45441,26607,41250,52000,42188,58750,27279,13125,27833,25921,39063,33750,1066,514,245,0,245,0,0,0,0,2,0,4,0,4,8,10,20,18,23,14,28,16,34,46,18,269,133,136,21,10,13,7,4,4,3,20,0,0,10,11,9,0,3,7,12,0,2,0,552,193,0,193,0,0,0,0,0,3,3,8,6,7,57,21,7,11,8,23,19,9,11,0,359,167,192,34,9,15,9,14,27,12,5,9,4,24,7,11,9,0,0,3,0,0,0
ACSSF,2011e5,ma,000,0064,0010694,28555,14398,542,652,570,430,525,484,335,369,653,398,1095,1125,1138,949,790,1016,1292,797,858,380,14157,701,789,606,606,489,469,895,644,694,557,1414,1376,1178,780,616,558,790,419,310,266,30563,35088,26971,1001101400,571131000,481192500,89938500,429970500,321275600,108694900,33866,25080,30788,33925,46212,53630,39334,28478,38415,40968,58438,51571,29856,17173,25696,29001,41309,55299,45041,21485,9275,0,9275,57,0,13,13,30,68,104,167,363,238,758,878,991,829,682,943,1262,729,790,360,12210,7087,5123,485,652,557,417,495,416,231,202,290,160,337,247,147,120,108,73,30,68,68,20,23556,8004,0,8004,0,35,61,29,77,100,349,332,357,424,1030,1205,939,659,509,443,560,350,288,257,15552,9399,6153,701,754,545,577,412,369,546,312,337,133,384,171,239,121,107,115,230,69,22,9
ACSSF,2011e5,ma,000,0064,0010695,8344,4412,207,157,180,102,74,38,164,32,108,103,247,201,127,142,152,373,378,414,599,614,3932,231,132,88,149,159,108,170,41,210,225,256,308,230,309,149,118,352,245,291,161,41197,51530,32356,427670300,268273800,231217900,37055900,159396600,116003100,43393500,46646,30060,31581,41122,59420,70589,57485,41250,44787,52050,69963,99141,35321,23000,26975,29444,42045,61333,12198,5794,3086,0,3086,0,0,51,7,29,4,58,0,57,70,169,185,127,90,144,357,338,298,556,546,2708,1382,1326,207,157,129,95,45,34,106,32,51,33,78,16,0,52,8,16,40,116,43,68,6404,2074,0,2074,0,0,0,17,31,16,19,15,21,134,158,238,158,263,82,70,232,186,283,151,4330,2472,1858,231,132,88,132,128,92,151,26,189,91,98,70,72,46,67,48,120,59,8,10
ACSSF,2011e5,ma,000,0064,0010696,901,447,12,10,42,10,32,13,0,3,26,6,16,29,12,23,35,19,54,14,63,28,454,44,27,16,29,8,4,31,29,9,6,32,23,39,37,13,31,51,5,13,7,34044,42614,27143,35408300,21167800,18500100,2667700,14240500,9486500,4753900,40441,35673,31250,40987,44750,53438,47391,35313,44545,46250,66250,89583,34167,35833,18229,26477,42750,39750,1190,588,285,0,285,0,0,2,0,4,9,0,3,4,0,8,23,5,20,35,19,52,14,63,24,303,141,162,12,10,40,10,28,4,0,0,22,6,8,6,7,3,0,0,2,0,0,4,602,216,0,216,3,0,0,0,8,0,3,20,3,0,22,16,29,33,11,10,38,0,13,7,386,148,238,41,27,16,29,0,4,28,9,6,6,10,7,10,4,2,21,13,5,0,0
ACSSF,2011e5,ma,000,0064,0010697,3061,1667,141,32,35,40,43,27,37,45,64,27,46,24,40,174,97,83,145,129,189,249,1394,96,53,16,112,44,89,31,38,69,36,92,107,61,106,73,56,80,98,70,67,41344,48369,31094,156886100,101417500,88840000,12577400,55468600,38676300,16792300,45786,26705,40735,41586,56528,64167,57963,29375,49872,51625,79083,62946,34250,25341,26995,21619,39667,65417,4306,2170,1106,0,1106,0,0,0,0,8,9,37,0,25,19,29,0,32,155,97,71,94,129,152,249,1064,503,561,141,32,35,40,35,18,0,45,39,8,17,24,8,19,0,12,51,0,37,0,2136,632,0,632,0,0,0,0,0,11,9,0,29,12,43,74,56,77,40,33,70,58,53,67,1504,742,762,96,53,16,112,44,78,22,38,40,24,49,33,5,29,33,23,10,40,17,0
ACSSF,2011e5,ma,000,0064,0010698,17428,8289,665,350,361,243,316,187,317,140,320,290,370,554,702,643,544,419,701,240,410,517,9139,740,608,565,274,431,321,432,645,202,339,416,836,1030,726,239,154,362,367,244,208,30583,35188,25155,611550200,333469800,279435600,54034100,278080400,192708300,85372100,35260,18185,31235,36408,40745,57440,39536,26055,36958,42929,49413,65972,31549,14171,25074,32616,38664,56416,30876,14095,5253,0,5253,0,18,0,0,158,95,118,23,244,215,255,444,606,621,430,406,563,211,372,474,8842,5806,3036,665,332,361,243,158,92,199,117,76,75,115,110,96,22,114,13,138,29,38,43,16781,4375,0,4375,0,0,103,29,12,91,80,237,166,196,308,578,730,597,227,113,265,267,208,168,12406,7642,4764,740,608,462,245,419,230,352,408,36,143,108,258,300,129,12,41,97,100,36,40
ACSSF,2011e5,ma,000,0064,0010699,8161,4444,289,195,222,78,112,60,35,16,98,30,193,81,30,116,106,203,277,296,590,1417,3717,277,307,147,101,127,71,134,97,98,50,271,153,159,172,89,141,380,187,430,326,52964,66824,36386,638762600,466066500,395149900,70916600,172696100,118522500,54173600,61894,25043,29353,40029,62328,88608,81429,26940,40357,56143,80781,110440,41635,17202,16964,34537,44219,64325,12332,5700,3034,0,3034,9,0,14,13,0,16,0,16,76,0,164,52,30,82,46,203,246,271,549,1247,2666,1256,1410,280,195,208,65,112,44,35,0,22,30,29,29,0,34,60,0,31,25,41,170,6632,1776,0,1776,0,21,0,0,0,0,0,53,16,33,96,125,111,156,76,86,264,144,331,264,4856,2915,1941,277,286,147,101,127,71,134,44,82,17,175,28,48,16,13,55,116,43,99,62
ACSSF,2011e5,ma,000,0064,0010700,11159,5884,197,221,187,216,197,112,129,149,171,85,370,360,402,403,281,432,665,478,452,377,5275,224,261,398,157,203,152,240,170,270,97,513,385,346,362,269,353,264,201,187,223,35931,41780,29557,463307600,279830100,226567500,53262600,183477600,132695400,50782200,39567,25097,32472,40575,52129,63235,45500,27117,41511,48077,64643,78125,32156,21836,26228,32824,48882,54195,17622,8896,3684,0,3684,0,0,11,22,22,16,33,56,85,72,227,167,299,316,269,360,584,355,452,338,5212,3012,2200,197,221,176,194,175,96,96,93,86,13,143,193,103,87,12,72,81,123,0,39,8726,2727,0,2727,0,0,37,0,46,20,83,40,133,55,363,276,188,257,183,269,242,158,162,215,5999,3451,2548,224,261,361,157,157,132,157,130,137,42,150,109,158,105,86,84,22,43,25,8
ACSSF,2011e5,ma,000,0064,0010701,5003,2426,89,156,42,16,48,52,17,70,34,47,137,128,65,144,65,230,263,303,245,275,2577,257,99,99,102,89,258,44,80,62,117,163,270,106,68,77,124,182,133,135,112,35861,51839,28259,224917200,134079400,114991600,19087800,90837800,63885700,26952100,45515,32946,42847,39093,42222,68220,54597,43958,51891,58214,51029,75703,33364,28571,26411,29223,35250,62167,6864,3390,1655,0,1655,0,0,0,0,0,0,17,56,0,22,99,99,45,108,52,201,159,303,231,263,1735,964,771,89,156,42,16,48,52,0,14,34,25,38,29,20,36,13,29,104,0,14,12,3474,1239,0,1239,0,14,32,0,0,41,0,25,0,43,117,235,106,34,77,84,159,86,90,96,2235,897,1338,257,85,67,102,89,217,44,55,62,74,46,35,0,34,0,40,23,47,45,16
ACSSF,2011e5,ma,000,0064,0010702,510,283,35,10,4,0,10,10,1,5,4,3,10,14,10,23,6,32,37,20,35,14,227,6,13,14,0,0,20,6,7,6,8,13,9,3,17,20,10,9,30,27,9,43929,46042,42125,23783900,13945500,12524800,1420600,9838400,7241200,2597200,50000,29167,42917,52875,45341,59583,52098,.,51488,53750,42250,85938,43750,.,22083,31875,45694,55833,639,352,196,0,196,0,0,0,0,5,0,0,0,2,3,3,14,10,23,6,31,37,20,30,12,156,69,87,35,10,4,0,5,10,1,5,2,0,7,0,0,0,0,1,0,0,5,2,287,122,0,122,0,0,0,0,0,2,0,0,3,6,4,9,0,9,20,7,9,20,27,6,165,60,105,6,13,14,0,0,18,6,7,3,2,9,0,3,8,0,3,0,10,0,3
ACSSF,2011e5,ma,000,0064,0010703,6443,3423,192,86,35,93,126,49,95,98,138,128,99,270,198,349,109,174,386,200,406,192,3020,225,128,128,172,173,237,138,144,92,84,306,153,138,151,195,47,179,146,128,56,33061,41510,24673,262029800,169627600,134901100,34726400,92402200,58682000,33720100,37716,21696,28948,36650,46865,63673,44084,36033,41976,42717,52344,65625,27227,8538,19671,32344,45943,58906,9887,4810,2219,0,2219,0,0,10,26,14,19,28,22,27,29,82,170,182,302,57,141,353,200,389,168,2591,1387,1204,192,86,25,67,112,30,67,76,111,99,17,100,16,47,52,33,33,0,17,24,5077,1345,0,1345,0,0,16,10,10,44,56,65,57,40,194,108,64,128,173,29,97,139,74,41,3732,2057,1675,225,128,112,162,163,193,82,79,35,44,112,45,74,23,22,18,82,7,54,15
ACSSF,2011e5,ma,000,0064,0010704,1046,523,20,14,28,7,9,3,18,8,11,9,5,20,55,63,59,58,51,34,34,17,523,40,17,18,27,37,19,31,17,50,6,28,30,27,48,30,15,16,33,13,21,37237,43068,24792,40338000,23188600,19473000,3715600,17149500,13845400,3304100,40969,21484,41314,41000,45000,58077,45296,35167,46250,51146,46000,43750,32813,21172,23542,34688,40833,59231,1386,662,363,0,363,0,0,4,0,0,0,10,0,0,0,0,13,55,59,53,45,45,34,34,11,299,139,160,20,14,24,7,9,3,8,8,11,9,5,7,0,4,6,13,6,0,0,6,724,280,0,280,0,0,0,0,0,0,13,0,44,6,6,18,27,41,30,12,16,33,13,21,444,201,243,40,17,18,27,37,19,18,17,6,0,22,12,0,7,0,3,0,0,0,0
ACSSF,2011e5,ma,000,0064,0010705,5589,2999,68,107,140,40,70,0,139,50,109,81,158,159,122,138,78,186,290,249,330,485,2590,128,162,223,47,114,47,98,79,186,105,200,153,172,235,68,196,100,74,102,101,36669,50904,27304,263072100,174911700,149278800,25632900,88160400,72251600,15908800,43294,53240,34409,44423,50956,66857,59804,53444,43895,54250,81813,115833,31568,.,26176,35568,31295,50588,7671,3772,2115,0,2115,18,0,0,0,58,0,45,50,50,0,103,98,115,138,60,171,256,217,280,456,1657,773,884,50,107,140,40,12,0,94,0,59,81,55,61,7,0,18,15,34,32,50,29,3899,1495,0,1495,0,14,0,0,12,31,31,26,50,90,142,122,172,235,68,168,73,74,86,101,2404,1309,1095,128,148,223,47,102,16,67,53,136,15,58,31,0,0,0,28,27,0,16,0
ACSSF,2011e5,ma,000,0064,0010706,70313,34184,3061,2050,2131,1199,1336,1039,1184,1238,1639,837,1986,2454,2161,2003,1566,1742,2224,1431,1693,1210,36129,3515,2337,1798,1681,1653,1650,2015,1383,1933,1003,2740,2909,2141,2042,1324,1361,1922,1381,854,487,25408,28203,22748,2221442500,1185292100,972087600,213204500,1036150400,770561400,265589000,31959,17652,28750,32935,45465,57298,35653,22021,32350,39268,46810,58663,29514,14864,24311,30096,43082,56625,117197,54234,19707,0,19707,14,39,102,72,256,349,508,656,1179,609,1356,2065,1986,1619,1407,1565,2026,1263,1562,1074,34527,20050,14477,3047,2011,2029,1127,1080,690,676,582,460,228,630,389,175,384,159,177,198,168,131,136,62963,18138,0,18138,23,63,134,56,101,450,734,662,1024,697,2037,2390,1857,1591,1092,1229,1631,1268,648,451,44825,26834,17991,3492,2274,1664,1625,1552,1200,1281,721,909,306,703,519,284,451,232,132,291,113,206,36
ACSSF,2011e5,ma,000,0064,0010707,237,136,12,9,4,4,10,0,2,0,0,0,20,2,0,3,11,0,15,5,17,22,101,6,9,5,2,2,4,7,2,0,0,8,0,2,11,16,0,2,2,8,15,41932,45455,40795,12928200,8423500,7472500,951000,4504700,3908000,596700,45139,.,26912,45268,77750,84583,47045,.,27083,27321,123333,85000,40795,.,26719,45714,11875,71875,341,192,85,0,85,0,0,0,0,7,0,0,0,0,0,9,2,0,3,11,0,15,3,13,22,107,56,51,12,9,4,4,3,0,2,0,0,0,11,0,0,0,0,0,0,2,4,0,149,61,0,61,0,0,0,0,2,0,0,0,0,0,8,0,0,11,16,0,2,2,5,15,88,48,40,6,9,5,2,0,4,7,2,0,0,0,0,2,0,0,0,0,0,3,0
ACSSF,2011e5,ma,000,0064,0010708,1175,668,30,17,18,15,15,7,30,16,6,9,32,32,53,54,74,37,55,58,79,31,507,30,23,39,17,18,12,17,19,35,23,53,53,18,29,16,27,11,12,31,24,36378,45000,26464,49287700,31738600,26228300,5510300,17549100,15171200,2377900,40302,16354,39087,44545,40455,46667,46750,16458,46200,52386,50625,43333,27778,14583,27083,28646,22404,106667,1591,858,448,0,448,0,0,0,0,3,2,10,3,6,9,16,24,41,37,58,29,50,58,76,26,410,190,220,30,17,18,15,12,5,20,13,0,0,16,8,12,17,16,8,5,0,3,5,733,313,0,313,0,0,7,0,0,0,5,0,29,19,45,46,18,27,16,27,11,8,31,24,420,226,194,30,23,32,17,18,12,12,19,6,4,8,7,0,2,0,0,0,4,0,0
ACSSF,2011e5,ma,000,0064,0010709,22569,11363,845,741,577,220,296,251,189,182,311,207,591,711,572,807,366,871,1041,747,921,917,11206,1326,935,579,266,530,420,495,447,449,462,1023,655,584,658,343,360,531,453,439,251,29756,39895,23344,868333900,538815300,464029500,74785900,329518600,243421500,86097100,38930,23451,31484,38672,52193,60899,47500,25689,39126,51606,58311,70510,30048,16515,22045,29193,41180,55457,33420,15611,7102,0,7102,0,0,27,30,21,34,38,78,133,117,392,567,513,750,331,745,895,680,881,870,8509,4248,4261,845,741,550,190,275,217,151,104,178,90,199,144,59,57,35,126,146,67,40,47,17809,5414,0,5414,40,0,21,13,58,135,105,190,232,296,721,532,554,527,315,296,409,376,373,221,12395,6603,5792,1286,935,558,253,472,285,390,257,217,166,302,123,30,131,28,64,122,77,66,30
ACSSF,2011e5,ma,000,0064,0010710,15629,7988,336,293,356,186,211,169,175,199,260,301,540,731,544,494,375,429,578,495,736,580,7641,390,281,202,235,471,332,350,387,273,377,554,711,539,624,377,299,527,215,337,160,32449,36717,29710,650885300,394096300,297563900,96532500,256789000,195728800,61060200,37004,27771,30729,38781,46277,57216,42580,35032,34125,48107,54083,70531,32171,20448,26352,30586,43790,46683,22850,11032,4952,0,4952,15,0,0,12,20,23,36,114,60,269,371,458,348,376,332,398,531,472,612,505,6080,3044,3036,321,293,356,174,191,146,139,85,200,32,169,273,196,118,43,31,47,23,124,75,11818,4509,0,4509,0,0,0,29,123,64,143,161,187,277,394,592,435,465,302,254,478,154,320,131,7309,4177,3132,390,281,202,206,348,268,207,226,86,100,160,119,104,159,75,45,49,61,17,29
ACSSF,2011e5,ma,000,0064,0010711,7722,3980,149,196,82,85,69,90,57,5,86,45,85,87,162,209,224,161,297,229,670,992,3742,306,217,217,33,196,86,174,99,212,104,138,169,129,140,203,122,448,198,310,241,47702,61033,33592,455680000,303347800,271966900,31381000,152332100,106537200,45794900,53942,17292,35000,46833,58505,72014,69335,38333,51121,59375,80775,94271,40120,15994,22845,32533,44063,63098,11515,5474,2928,0,2928,0,0,0,15,0,13,0,0,44,16,85,87,131,181,184,148,263,229,614,918,2546,1494,1052,149,196,82,70,69,77,57,5,42,29,0,0,31,28,40,13,34,0,56,74,6041,1785,0,1785,0,0,0,16,25,0,24,71,87,27,91,115,113,90,102,72,349,131,268,204,4256,2299,1957,306,217,217,17,171,86,150,28,125,77,47,54,16,50,101,50,99,67,42,37
