ACSSF,2011m5,ma,000,0005,0010679,21,180,179,44,59,95,95,117,95,88,95,95,95,50,95,75,95,95,95,75,95,95,95,95,95,95,61,95,95,95,61,21,180,238,147,95,159,95,95,75,95,75,179,107,95,95,95,95,149,22,22,95,21,180,179
ACSSF,2011m5,ma,000,0005,0010680,40,143,139,46,123,95,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,143,381,219,95,84,95,21,225,95,225,139,95,95,95,13,95,93,24,24,95,40,143,139
ACSSF,2011m5,ma,000,0005,0010681,19,122,121,95,92,95,95,95,95,95,95,95,95,95,95,83,95,95,95,36,73,95,95,95,95,95,95,95,95,95,95,19,122,260,57,28,157,95,29,177,95,177,121,106,95,95,95,95,95,64,64,95,19,122,121
ACSSF,2011m5,ma,000,0005,0010682,16,26,22,21,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,26,249,144,95,74,95,48,143,95,143,22,23,9,95,95,95,95,95,95,95,16,26,22
ACSSF,2011m5,ma,000,0005,0010683,20,182,181,62,68,95,95,120,95,118,24,95,95,95,95,27,17,95,95,21,95,95,95,95,95,95,80,78,95,95,19,20,182,401,251,95,155,95,151,110,95,110,181,166,28,30,95,95,95,21,95,21,20,182,181
ACSSF,2011m5,ma,000,0005,0010684,18,107,103,95,18,95,95,95,95,95,95,95,95,95,95,40,95,95,95,40,95,95,95,95,95,95,95,95,95,95,95,18,107,227,62,48,115,95,141,95,95,95,103,96,17,95,95,95,23,95,95,95,18,107,103
ACSSF,2011m5,ma,000,0005,0010685,36,286,286,2,115,95,269,95,95,95,95,95,95,95,95,24,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,36,286,356,186,95,57,95,28,186,6,188,286,118,95,95,95,95,82,188,188,95,36,286,286
ACSSF,2011m5,ma,000,0005,0010686,27,47,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,47,97,76,95,95,95,8,38,95,38,39,95,95,95,95,95,12,27,27,95,27,47,39
ACSSF,2011m5,ma,000,0005,0010687,167,168,32,4,4,95,31,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,167,168,149,29,95,8,95,95,38,95,38,32,32,95,95,95,95,95,95,95,95,167,168,32
ACSSF,2011m5,ma,000,0005,0010688,19,87,83,14,13,95,95,95,95,95,95,95,95,95,95,34,95,95,95,34,95,95,95,95,95,95,64,33,39,95,95,19,87,113,95,95,45,95,95,56,95,56,83,83,95,95,95,95,95,95,95,95,19,87,83
ACSSF,2011m5,ma,000,0005,0010689,226,217,24,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,24,226,217,212,9,95,95,95,95,43,95,43,24,4,95,95,95,95,24,95,95,95,226,217,24
ACSSF,2011m5,ma,000,0005,0010690,24,413,411,60,389,95,95,73,15,95,95,95,95,73,95,30,95,95,20,95,95,95,20,95,95,95,30,24,17,95,95,24,413,563,229,195,132,95,37,75,95,75,411,268,58,19,95,95,350,20,20,95,24,413,411
ACSSF,2011m5,ma,000,0005,0010691,147,148,10,95,9,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,147,148,148,95,95,12,95,5,95,95,95,10,10,95,95,95,95,5,95,95,95,147,148,10
ACSSF,2011m5,ma,000,0005,0010692,19,28,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,28,28,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,19,28,22
ACSSF,2011m5,ma,000,0005,0010693,141,142,7,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,5,141,142,142,9,95,95,95,95,7,4,8,7,7,95,95,95,95,95,95,95,95,141,142,7
ACSSF,2011m5,ma,000,0005,0010694,45,792,793,156,719,87,310,199,26,49,93,50,95,154,95,201,29,95,19,156,91,95,95,95,61,95,152,95,95,95,152,45,792,1043,496,42,413,95,249,409,31,410,793,714,281,95,95,95,621,107,75,70,45,792,793
ACSSF,2011m5,ma,000,0005,0010695,22,174,171,47,139,26,95,26,95,26,95,95,95,95,95,74,62,95,18,95,95,95,95,95,95,39,95,95,95,95,95,22,174,366,223,15,218,95,95,296,14,295,171,136,85,95,95,95,52,95,95,95,22,174,171
ACSSF,2011m5,ma,000,0005,0010696,167,167,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,167,167,168,9,11,5,95,9,4,95,4,4,4,95,95,95,95,95,95,95,95,167,167,4
ACSSF,2011m5,ma,000,0005,0010697,22,28,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,28,173,53,95,95,95,95,120,16,119,18,11,15,95,95,95,95,95,95,95,22,28,18
ACSSF,2011m5,ma,000,0005,0010698,62,994,997,71,988,109,334,156,95,68,95,95,78,125,95,160,95,95,58,143,47,95,95,95,95,95,85,24,41,95,67,62,994,966,496,76,324,95,105,169,132,89,997,1170,152,217,95,95,799,189,141,113,62,994,997
ACSSF,2011m5,ma,000,0005,0010699,23,283,281,105,72,29,95,22,22,95,95,95,95,95,95,69,95,95,95,95,19,66,95,95,95,95,242,139,95,95,178,23,283,449,53,95,376,7,95,55,95,55,281,279,95,95,95,95,78,26,26,95,23,283,281
ACSSF,2011m5,ma,000,0005,0010700,20,306,304,38,250,55,95,89,95,95,95,95,89,95,95,58,95,95,95,38,95,95,95,95,44,95,37,29,15,95,9,20,306,378,75,22,108,95,95,193,95,193,304,243,22,7,95,95,185,29,19,22,20,306,304
ACSSF,2011m5,ma,000,0005,0010701,24,230,232,31,230,95,95,95,95,95,95,95,95,95,95,48,95,95,95,95,42,22,95,95,95,95,29,29,95,95,95,24,230,266,71,7,23,95,95,56,95,56,232,229,95,95,95,95,19,95,95,95,24,230,232
ACSSF,2011m5,ma,000,0005,0010702,123,124,15,9,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,124,123,4,95,95,95,95,8,95,8,15,15,95,95,95,95,95,95,95,95,123,124,15
ACSSF,2011m5,ma,000,0005,0010703,37,173,169,144,88,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,20,37,173,197,51,95,53,95,95,84,95,84,169,90,95,95,95,95,95,144,95,144,37,173,169
ACSSF,2011m5,ma,000,0005,0010704,251,189,160,6,160,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,251,189,192,95,95,95,95,95,40,95,40,160,141,95,95,95,95,68,95,95,95,251,189,160
ACSSF,2011m5,ma,000,0005,0010705,17,199,201,37,119,95,95,95,95,95,95,95,95,95,95,111,95,95,95,111,95,95,95,95,95,95,95,95,95,95,95,17,199,259,19,95,152,95,69,20,20,95,201,159,95,95,95,95,109,95,95,95,17,199,201
ACSSF,2011m5,ma,000,0005,0010706,63,1128,1116,996,1609,192,642,436,108,350,201,32,98,225,95,389,12,95,95,263,91,70,214,95,28,95,432,216,164,23,323,63,1128,1358,964,94,581,11,338,644,46,638,1116,1782,609,225,27,95,1962,664,429,472,63,1128,1116
ACSSF,2011m5,ma,000,0005,0010707,95,94,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,96,95,14,4,95,95,95,95,95,8,95,95,95,95,95,95,8,4,4,95,94,8
ACSSF,2011m5,ma,000,0005,0010708,183,183,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,183,183,185,8,12,95,95,6,28,95,28,5,5,95,95,95,95,95,95,95,95,183,183,5
ACSSF,2011m5,ma,000,0005,0010709,33,575,574,69,542,22,89,73,95,95,67,95,20,14,95,68,95,95,16,27,51,95,34,95,95,95,33,12,95,95,31,33,575,724,264,93,318,95,67,187,137,142,574,382,37,27,95,95,402,229,145,194,33,575,574
ACSSF,2011m5,ma,000,0005,0010710,22,571,570,198,490,14,95,169,95,155,95,95,95,109,95,81,47,95,20,61,95,95,95,95,95,95,76,30,95,95,69,22,571,856,258,79,473,95,112,233,182,163,570,517,54,149,22,95,414,92,69,59,22,571,570
ACSSF,2011m5,ma,000,0005,0010711,23,180,177,74,120,95,95,48,95,95,95,48,95,95,95,103,22,95,95,95,75,95,63,95,95,95,49,95,49,95,95,23,180,295,208,5,188,95,42,52,20,47,177,162,95,95,95,95,25,38,38,95,23,180,177
ACSSF,2011m5,ma,000,0005,0010712,21,245,246,95,209,95,95,95,95,95,95,95,95,95,95,156,36,95,95,148,95,95,95,95,95,95,95,95,95,95,95,21,245,315,102,95,159,95,22,156,36,162,246,158,14,95,95,95,211,35,30,17,21,245,246
ACSSF,2011m5,ma,000,0005,0010713,88,88,12,7,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,88,88,95,95,95,95,95,8,95,8,12,12,95,95,95,95,95,95,95,95,88,88,12
ACSSF,2011m5,ma,000,0005,0010714,131,127,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,131,127,138,37,6,95,95,95,8,95,8,19,11,95,95,95,95,95,15,95,15,131,127,19
ACSSF,2011m5,ma,000,0005,0010715,25,193,189,69,160,49,9,95,95,95,95,95,95,95,95,25,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,25,193,509,168,95,454,95,95,172,95,172,189,177,95,95,95,95,41,95,95,95,25,193,189
ACSSF,2011m5,ma,000,0005,0010716,167,168,27,5,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,167,168,173,95,95,35,95,95,24,5,24,27,25,8,95,95,95,95,9,9,95,167,168,27
ACSSF,2011m5,ma,000,0005,0010717,18,176,174,82,120,95,95,74,95,95,95,95,74,95,95,95,95,95,95,95,95,95,95,95,95,95,91,95,91,95,95,18,176,190,95,95,27,95,95,58,25,53,174,93,95,95,95,95,54,118,118,95,18,176,174
ACSSF,2011m5,ma,000,0005,0010718,25,70,67,95,22,95,57,95,95,95,95,95,95,95,95,27,95,95,95,95,27,95,95,95,95,95,24,95,24,95,95,25,70,146,105,95,49,95,95,62,95,62,67,29,27,95,95,95,57,95,95,95,25,70,67
ACSSF,2011m5,ma,000,0005,0010719,20,70,66,95,64,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,70,80,19,95,95,95,95,39,95,39,66,64,14,95,95,95,95,95,95,95,20,70,66
ACSSF,2011m5,ma,000,0005,0010720,149,156,45,95,45,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,149,156,158,95,95,11,95,95,68,95,68,45,7,95,95,95,95,26,21,21,95,149,156,45
ACSSF,2011m5,ma,000,0005,0010721,111,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,111,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,111,95
ACSSF,2011m5,ma,000,0005,0010722,25,382,383,106,356,128,57,87,95,73,95,95,95,45,95,123,46,95,16,43,74,95,16,42,8,95,40,13,7,95,37,25,382,567,259,50,342,12,53,230,116,201,383,318,55,42,45,95,159,239,45,234,25,382,383
ACSSF,2011m5,ma,000,0005,0010723,90,78,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,78,75,8,95,95,95,95,9,95,9,32,95,95,95,95,95,27,6,6,95,90,78,32
ACSSF,2011m5,ma,000,0005,0010724,25,280,280,272,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,25,280,294,38,95,95,95,24,99,95,99,280,280,95,95,95,95,95,95,95,95,25,280,280
ACSSF,2011m5,ma,000,0005,0010725,33,316,314,25,305,57,95,37,95,95,95,95,18,33,95,67,95,95,19,63,95,95,95,95,95,95,8,8,95,95,95,33,316,411,157,17,181,27,99,100,25,95,314,180,95,95,95,95,256,87,95,87,33,316,314
ACSSF,2011m5,ma,000,0005,0010726,29,191,188,71,174,95,95,95,95,95,95,95,95,95,95,46,18,95,34,95,95,95,95,95,95,95,95,95,95,95,95,29,191,207,28,25,10,95,11,60,95,60,188,188,95,95,95,95,95,95,95,95,29,191,188
ACSSF,2011m5,ma,000,0005,0010727,77,79,20,95,20,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,79,81,46,95,95,95,95,95,95,95,20,14,95,95,95,95,9,6,6,95,77,79,20
ACSSF,2011m5,ma,000,0005,0010728,240,233,80,48,95,19,58,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,95,95,240,233,233,17,11,8,95,95,20,95,20,80,72,95,95,95,95,95,21,15,9,240,233,80
ACSSF,2011m5,ma,000,0005,0010729,127,128,9,95,3,95,95,4,95,95,95,4,95,95,95,8,7,95,95,95,95,95,5,95,95,95,95,95,95,95,95,127,128,127,13,95,95,95,95,4,95,4,9,8,95,95,95,95,95,5,5,95,127,128,9
ACSSF,2011m5,ma,000,0005,0010730,222,220,38,95,28,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,222,220,226,32,95,47,95,95,33,95,33,38,38,95,95,95,95,95,95,95,95,222,220,38
ACSSF,2011m5,ma,000,0005,0010731,34,98,97,55,71,95,23,95,95,95,95,95,95,95,95,9,95,95,95,9,95,95,95,95,95,95,14,95,95,95,14,34,98,270,178,81,97,19,46,116,44,107,97,79,23,95,95,95,24,95,95,95,34,98,97
ACSSF,2011m5,ma,000,0005,0010732,24,64,60,27,49,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,15,24,64,115,95,16,96,95,21,95,95,95,60,58,15,95,95,95,95,95,95,95,24,64,60
ACSSF,2011m5,ma,000,0005,0010733,29,103,95,66,58,17,95,95,95,95,95,95,95,95,95,24,95,95,24,95,95,95,95,95,95,95,6,95,95,95,6,29,103,132,2,95,76,95,26,32,95,32,95,93,95,95,95,95,15,95,95,95,29,103,95
ACSSF,2011m5,ma,000,0005,0010734,17,17,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,29,95,95,95,95,15,18,95,18,4,4,95,95,95,95,95,95,95,95,17,17,4
ACSSF,2011m5,ma,000,0005,0010735,22,218,217,32,195,95,95,92,95,95,95,95,92,95,95,82,95,95,95,82,95,95,95,95,95,95,16,95,95,95,16,22,218,245,95,95,63,95,100,61,95,61,217,203,95,95,95,95,93,69,69,95,22,218,217
ACSSF,2011m5,ma,000,0005,0010736,22,448,446,27,309,27,253,281,95,216,211,95,95,95,95,226,95,95,95,95,95,95,95,226,95,95,95,95,95,95,95,22,448,513,170,56,82,40,24,174,23,173,446,385,79,16,95,95,240,91,95,91,22,448,446
ACSSF,2011m5,ma,000,0005,0010737,16,105,103,95,21,95,95,100,95,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,105,134,45,50,24,95,95,71,95,71,103,103,95,95,95,95,95,95,95,95,16,105,103
ACSSF,2011m5,ma,000,0005,0010738,26,233,230,20,194,95,43,11,95,95,95,95,11,95,95,57,95,95,95,95,57,95,95,95,95,95,77,95,95,95,77,26,233,314,146,22,126,20,95,193,47,187,230,220,22,95,95,95,34,95,95,95,26,233,230
ACSSF,2011m5,ma,000,0005,0010739,152,152,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,152,152,159,32,95,95,95,95,52,95,52,95,95,95,95,95,95,95,95,95,95,152,152,95
ACSSF,2011m5,ma,000,0005,0010740,68,206,189,116,103,95,18,116,95,115,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,18,68,206,360,272,95,214,95,95,91,2,91,189,189,37,95,95,95,78,22,16,15,68,206,189
ACSSF,2011m5,ma,000,0005,0010741,23,171,174,27,36,2,95,95,95,95,95,95,95,95,95,166,16,95,168,17,95,95,95,95,95,95,21,19,95,95,6,23,171,315,86,95,231,39,34,83,95,83,174,170,95,18,95,95,6,36,36,95,23,171,174
ACSSF,2011m5,ma,000,0005,0010742,16,122,121,21,88,95,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,122,119,95,95,38,95,95,20,95,20,121,21,95,95,95,95,118,95,95,95,16,122,121
ACSSF,2011m5,ma,000,0005,0010743,16,167,168,14,154,95,37,30,8,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,24,16,167,357,252,95,90,95,33,159,15,162,168,91,14,35,95,95,134,25,25,95,16,167,168
ACSSF,2011m5,ma,000,0005,0010744,19,248,246,22,192,95,95,148,148,95,95,95,95,95,95,47,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,19,248,283,74,14,172,95,14,56,95,56,246,240,95,11,95,95,37,95,95,95,19,248,246
ACSSF,2011m5,ma,000,0005,0010745,24,200,201,107,144,95,95,33,95,95,95,95,33,95,95,121,95,102,15,95,20,95,95,95,95,95,95,95,95,95,95,24,200,313,29,95,237,95,70,81,32,75,201,182,33,95,95,95,39,95,95,95,24,200,201
ACSSF,2011m5,ma,000,0005,0010746,175,176,17,6,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,175,176,175,95,95,7,95,95,95,95,95,17,6,95,95,95,95,11,7,7,95,175,176,17
ACSSF,2011m5,ma,000,0005,0010747,45,248,247,90,107,14,70,140,95,140,95,95,95,95,95,69,18,95,17,49,95,95,95,95,42,95,112,26,16,95,107,45,248,362,62,20,197,95,82,148,79,121,247,193,95,95,95,95,125,58,44,18,45,248,247
ACSSF,2011m5,ma,000,0005,0010748,35,167,161,40,102,57,95,25,95,25,95,95,95,95,95,97,22,37,95,89,95,95,95,95,95,95,95,95,95,95,95,35,167,253,49,95,140,95,95,131,95,131,161,154,95,95,95,95,31,95,95,95,35,167,161
ACSSF,2011m5,ma,000,0005,0010749,22,43,36,95,28,95,95,7,95,95,95,95,95,7,95,22,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,22,43,150,29,44,95,95,95,131,95,131,36,95,3,95,95,95,8,34,95,34,22,43,36
ACSSF,2011m5,ma,000,0005,0010750,114,112,20,95,16,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,4,114,112,113,95,3,95,95,95,15,95,15,20,14,95,95,95,95,13,95,95,95,114,112,20
ACSSF,2011m5,ma,000,0005,0010751,20,235,234,15,229,95,95,16,95,16,95,95,95,95,95,28,95,95,23,2,95,95,14,95,95,95,53,95,95,95,53,20,235,299,87,95,99,95,95,179,48,173,234,214,36,52,95,95,83,95,95,95,20,235,234
ACSSF,2011m5,ma,000,0005,0010752,21,60,60,15,11,7,95,55,95,95,95,95,95,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,60,237,184,95,85,95,95,45,95,45,60,23,95,95,95,95,55,95,95,95,21,60,60
ACSSF,2011m5,ma,000,0005,0010753,15,31,24,95,10,95,11,11,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,31,84,77,95,35,95,95,95,95,95,24,24,95,95,95,95,95,95,95,95,15,31,24
ACSSF,2011m5,ma,000,0005,0010754,27,164,162,79,29,70,95,63,95,95,95,63,95,95,95,100,95,95,95,46,77,95,95,95,95,62,95,95,95,95,95,27,164,255,89,95,157,95,95,54,95,54,162,154,95,95,95,95,49,95,95,95,27,164,162
ACSSF,2011m5,ma,000,0005,0010755,24,279,276,109,145,38,95,79,95,78,95,95,95,21,95,137,34,95,78,40,53,95,90,95,95,95,114,53,95,95,107,24,279,560,329,28,534,95,135,256,82,241,276,247,17,13,95,95,100,83,42,66,24,279,276
ACSSF,2011m5,ma,000,0005,0010756,31,522,523,234,554,95,92,99,95,87,58,95,95,95,95,146,95,95,95,95,126,95,71,95,19,95,19,95,95,95,19,31,522,575,126,95,191,95,12,216,26,210,523,573,116,95,95,95,471,244,47,240,31,522,523
ACSSF,2011m5,ma,000,0005,0010757,22,482,484,42,422,95,178,56,95,95,95,56,95,95,95,22,95,95,95,22,95,95,95,95,95,95,35,20,29,95,95,22,482,488,69,22,47,95,95,59,95,59,484,100,95,95,95,95,472,65,56,34,22,482,484
ACSSF,2011m5,ma,000,0005,0010758,18,56,53,95,47,95,95,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,56,125,93,95,27,95,95,50,95,50,53,47,95,95,95,95,19,95,95,95,18,56,53
ACSSF,2011m5,ma,000,0005,0010759,19,257,254,36,229,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,27,95,95,19,257,284,6,95,150,95,28,118,95,118,254,250,18,95,95,95,95,15,15,95,19,257,254
ACSSF,2011m5,ma,000,0005,0010760,25,100,97,30,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,100,119,25,95,64,95,95,95,95,95,97,97,95,95,95,95,95,95,95,95,25,100,97
ACSSF,2011m5,ma,000,0005,0010761,30,109,105,48,56,95,95,95,95,95,95,95,95,95,95,60,95,95,95,38,95,95,95,95,95,46,26,95,26,95,95,30,109,222,131,95,129,95,23,58,95,58,105,104,95,95,95,95,20,95,95,95,30,109,105
ACSSF,2011m5,ma,000,0005,0010762,32,230,229,95,222,95,31,38,95,95,95,95,38,95,95,52,95,29,95,95,95,95,95,95,42,95,20,95,95,95,20,32,230,481,269,95,194,95,116,247,95,247,229,165,49,95,95,95,176,26,19,16,32,230,229
ACSSF,2011m5,ma,000,0005,0010763,38,352,351,81,130,15,51,243,95,213,93,95,95,95,95,100,38,55,95,55,95,95,95,95,19,95,20,95,95,95,20,38,352,756,558,22,437,95,95,247,29,248,351,255,67,46,95,95,33,101,55,86,38,352,351
ACSSF,2011m5,ma,000,0005,0010764,24,257,255,17,117,95,17,32,95,95,95,95,30,9,95,11,95,95,95,5,10,95,95,95,95,95,183,95,43,95,182,24,257,418,194,95,22,95,44,53,34,41,255,79,11,30,95,95,278,13,13,95,24,257,255
ACSSF,2011m5,ma,000,0005,0010765,39,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,39,205,115,95,158,95,95,15,95,15,95,95,95,95,95,95,95,95,95,95,39,39,95
ACSSF,2011m5,ma,000,0005,0010766,83,1302,1300,426,1578,137,842,847,138,525,91,67,109,722,71,707,115,124,50,390,257,95,350,95,30,121,369,189,54,95,324,83,1302,1718,1262,119,804,78,312,666,186,635,1300,1658,558,148,46,40,1031,444,298,332,83,1302,1300
ACSSF,2011m5,ma,000,0005,0010767,105,2289,2264,1479,2414,768,2119,3138,562,2032,1507,539,463,2780,646,2738,619,445,536,1985,516,110,999,327,611,225,1253,625,458,77,945,105,2289,3776,1938,398,2421,238,1900,1958,705,1809,2264,3272,1751,516,305,138,3538,2020,758,1945,105,2289,2264
ACSSF,2011m5,ma,000,0005,0010768,58,688,694,314,746,183,352,476,124,341,90,74,259,169,56,429,133,95,33,224,90,12,310,95,18,24,319,52,223,95,170,58,688,1472,1024,167,544,97,728,724,399,581,694,716,384,141,126,18,659,279,134,240,58,688,694
ACSSF,2011m5,ma,000,0005,0010769,167,1389,1363,656,845,169,487,814,123,812,122,55,95,311,79,886,152,279,149,336,585,95,257,52,172,39,540,251,65,95,444,167,1389,2108,1172,199,1145,180,1062,742,245,713,1363,1129,417,38,20,95,1083,531,290,449,167,1389,1363
ACSSF,2011m5,ma,000,0005,0010770,48,1075,1076,362,657,348,642,574,200,330,208,63,21,157,200,297,30,95,95,243,102,68,48,126,95,95,314,100,26,95,299,48,1075,1055,525,131,548,95,417,296,44,291,1076,675,215,71,52,95,1059,279,239,111,48,1075,1076
ACSSF,2011m5,ma,000,0005,0010771,44,1259,1260,358,1823,135,2189,835,84,688,285,72,87,359,95,464,58,33,28,146,196,95,237,78,181,241,535,100,280,42,439,44,1259,1386,496,48,598,95,161,256,67,245,1260,1133,448,123,35,95,1686,851,719,489,44,1259,1260
ACSSF,2011m5,ma,000,0005,0010772,78,1393,1397,412,1113,132,742,565,240,225,118,48,344,389,95,590,67,95,87,501,131,95,105,136,59,46,354,149,113,26,284,78,1393,2245,995,90,1573,70,992,577,275,539,1397,1020,272,72,76,34,1242,422,378,222,78,1393,1397
ACSSF,2011m5,ma,000,0005,0010773,27,329,328,16,176,95,95,262,95,95,244,95,95,88,95,89,73,95,95,19,95,95,40,95,20,95,95,95,95,95,95,27,329,382,24,29,188,95,95,75,13,75,328,153,95,95,95,95,244,86,37,78,27,329,328
ACSSF,2011m5,ma,000,0005,0010774,56,1374,1370,604,866,117,1421,1501,48,1286,564,200,136,803,84,513,55,33,157,268,127,15,258,91,163,95,305,96,121,21,251,56,1374,1699,970,178,788,95,567,541,114,521,1370,1697,496,76,125,13,1489,792,173,774,56,1374,1370
ACSSF,2011m5,ma,000,0005,0010775,106,815,807,222,751,146,193,157,95,145,44,95,95,40,95,224,95,95,48,185,42,95,25,113,49,95,240,151,120,95,138,106,815,1266,827,100,366,95,337,398,239,311,807,645,227,77,95,95,409,95,66,72,106,815,807
ACSSF,2011m5,ma,000,0005,0010776,27,359,355,15,72,112,179,84,95,84,95,95,95,95,95,165,73,102,95,122,18,95,95,95,95,95,189,190,95,95,3,27,359,561,298,9,355,95,39,153,17,154,355,291,3,95,95,95,181,95,95,95,27,359,355
ACSSF,2011m5,ma,000,0005,0010777,69,991,987,371,611,300,209,476,95,347,36,312,95,30,95,391,231,95,78,334,49,27,112,50,151,69,174,62,40,95,156,69,991,1463,524,71,808,117,154,442,102,412,987,819,82,27,31,95,521,154,146,40,69,991,987
ACSSF,2011m5,ma,000,0005,0010778,50,1777,1774,885,1124,439,757,1772,204,1417,649,266,192,1543,199,1294,426,361,383,696,386,25,681,87,381,178,734,496,197,53,473,50,1777,2464,1645,206,1891,165,1060,1345,488,1249,1774,1813,797,248,174,95,1547,963,441,851,50,1777,1774
ACSSF,2011m5,ma,000,0005,0010779,29,242,238,451,642,293,634,704,296,433,211,111,132,321,66,619,180,144,250,319,131,86,239,74,187,28,414,181,233,95,297,29,242,1045,642,163,658,26,831,835,289,761,238,849,416,174,112,24,781,194,172,76,29,242,238
ACSSF,2011m5,ma,000,0005,0010780,41,571,571,205,320,48,146,219,159,46,9,95,13,9,143,305,20,95,17,267,15,95,107,59,23,95,99,21,42,95,93,41,571,1177,640,121,451,27,381,367,169,336,571,438,128,35,15,15,325,101,45,90,41,571,571
ACSSF,2011m5,ma,000,0005,0010781,0,0,0,1117,2211,481,1803,2536,409,1412,1325,267,408,2117,572,1920,320,219,247,1840,347,34,682,290,404,95,759,203,345,55,635,0,0,891,1259,230,570,104,1127,1086,393,1079,0,2336,1500,436,220,136,2676,1774,593,1687,0,0,0
ACSSF,2011m5,ma,000,0005,0010782,29,147,144,36,71,25,29,25,95,11,19,95,95,11,95,84,95,95,78,12,95,34,95,15,95,95,59,21,20,95,35,29,147,238,160,42,159,95,19,102,95,102,144,124,6,95,95,95,57,20,7,19,29,147,144
