ACSSF,2011m5,ma,000,0015,0011704,261,437,423,290,274,291,227,307,249,202,341,560,349,560,236,252,244,201,301,225,160,243,351,136,324,74,100,81,56,147,77,78,206,134,38,116,21,12,53,17,47,53,28,27,404,158,370,118,67,100,86,151,144,61,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,2822,9241,19130,4524,,,,,,398,276,229,517,647,236,184,654,441,40,85,419,145,12,95,144,402,130,78,381,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011705,424,298,485,434,335,532,557,426,463,251,389,687,238,728,403,250,408,410,317,400,198,270,662,135,650,258,183,293,279,241,247,129,243,121,40,111,52,45,48,27,39,60,20,20,524,121,489,129,141,375,193,120,89,40,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,2171,1732,17741,975,,,,,,80,601,470,787,756,533,350,950,649,308,160,669,139,30,14,137,524,199,108,471,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011706,286,243,338,313,175,324,278,414,269,207,312,448,157,456,225,142,183,202,183,224,135,224,544,210,553,241,95,231,168,349,167,140,220,168,95,168,13,95,162,95,95,26,13,17,209,61,205,50,59,89,157,61,68,26,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,3669,4053,3768,5976,,,,,,111,286,543,571,497,127,200,519,550,240,463,685,168,95,95,168,221,58,45,233,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011707,246,163,295,181,205,170,194,164,246,139,206,340,142,362,162,199,164,170,122,236,137,172,247,56,241,102,25,55,105,131,92,52,146,59,95,59,95,21,95,95,95,54,95,95,81,24,82,95,95,62,95,29,95,41,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476,7959,10499,48609,60690,,,,,,16,179,174,251,354,160,55,407,346,77,140,311,59,21,95,54,81,95,95,81,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011708,346,333,422,373,286,367,376,433,356,221,348,606,310,618,359,257,305,311,399,335,196,318,383,125,361,131,91,175,81,161,92,80,147,143,54,109,35,52,23,41,30,61,95,22,421,73,389,120,80,94,154,176,164,59,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,1924,3218,15497,6297,,,,,,131,361,480,554,556,323,331,642,417,157,95,380,147,20,108,94,441,37,175,466,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011709,428,305,462,335,230,266,288,270,331,267,283,543,265,546,309,208,210,243,222,269,235,276,418,118,372,150,84,138,137,136,121,76,139,122,54,78,19,16,50,95,30,24,15,29,320,63,321,80,130,96,71,136,69,46,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646,2943,4972,45146,8699,,,,,,436,404,473,765,679,320,459,874,470,113,47,456,127,105,95,77,316,71,47,313,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011710,214,220,274,221,144,149,130,138,149,154,279,358,161,378,183,134,123,115,119,124,127,239,328,131,308,126,52,107,70,115,74,79,205,41,26,35,95,95,95,16,95,20,95,26,161,63,135,62,16,34,13,22,26,95,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608,7722,10073,66558,116419,,,,,,116,258,106,281,442,121,73,469,395,151,44,416,49,95,95,49,222,28,95,222,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011711,256,244,374,354,229,251,228,206,199,157,208,388,217,426,365,170,244,201,198,186,159,190,234,91,208,56,90,81,92,73,63,40,84,34,95,34,95,9,16,95,95,95,95,29,116,28,112,46,30,39,33,31,31,16,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,2571,7659,46405,34157,,,,,,137,500,317,622,332,353,315,620,295,246,20,243,53,95,95,53,114,24,19,107,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011712,330,230,361,274,182,230,207,219,201,139,239,335,186,368,210,162,210,203,191,184,124,198,308,118,290,117,91,94,78,116,76,69,122,48,15,46,95,16,48,20,95,95,95,15,219,49,207,92,52,67,28,36,83,36,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,2262,3107,4004,21036,,,,,,197,342,160,412,455,141,135,494,334,151,20,310,66,16,15,62,270,188,41,216,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011713,292,184,319,248,220,282,267,352,369,147,199,525,189,508,194,192,272,241,306,291,111,174,387,69,368,120,81,164,143,139,147,113,124,99,95,99,75,17,20,95,48,42,95,95,340,65,315,96,94,62,114,101,77,31,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,2996,5059,35840,3635,,,,,,45,257,600,636,486,204,563,633,385,103,73,385,99,37,95,94,340,67,150,310,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011714,266,187,326,558,163,292,258,350,273,221,314,583,202,602,444,158,234,215,273,233,167,317,513,90,492,277,66,125,109,176,132,119,206,54,14,51,13,11,95,95,48,95,15,95,364,62,356,72,39,133,106,124,119,79,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,2966,10797,29744,11877,,,,,,574,196,242,616,571,169,171,553,460,56,47,464,53,14,95,50,365,31,102,351,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011715,588,437,666,534,523,542,528,585,418,237,310,1006,336,976,360,312,293,388,446,321,190,279,376,41,377,156,125,202,107,141,124,44,122,150,31,142,43,95,46,94,52,95,59,51,984,318,922,438,359,490,443,313,236,104,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,2627,8359,12448,1802,,,,,,122,882,784,1213,1039,513,495,1182,412,168,158,379,153,54,95,144,1054,560,436,988,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011716,275,260,294,309,240,240,225,238,263,132,212,404,247,336,311,213,215,207,209,214,126,183,208,45,198,78,79,61,41,87,95,37,93,29,95,29,9,12,13,10,95,10,95,95,277,36,275,66,83,111,64,91,73,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,2212,6496,7251,9105,,,,,,180,530,369,719,421,494,274,636,265,65,150,260,33,95,13,29,275,79,60,265,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011717,804,566,985,895,733,890,712,618,501,294,321,1256,508,1220,738,610,619,558,549,404,218,286,755,187,737,301,208,249,273,259,204,131,210,318,120,287,226,129,116,114,53,64,29,58,1203,302,1127,514,398,442,346,295,242,140,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,738,3434,2955,1739,,,,,,272,1735,1088,1839,1327,1408,850,1620,935,630,247,675,334,257,117,225,1192,594,475,1019,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011718,336,413,513,413,312,360,415,423,386,212,383,776,329,734,379,286,281,357,323,358,178,296,651,184,593,263,168,210,204,187,202,119,227,113,25,112,5,61,50,40,25,31,16,34,349,110,305,147,56,110,98,91,58,52,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,2368,6204,19922,6416,,,,,,243,519,558,690,817,464,478,862,667,205,152,622,118,25,64,90,383,139,85,354,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011719,497,395,646,662,385,384,443,431,345,213,308,851,349,803,477,305,324,359,307,293,163,233,570,157,541,291,172,167,215,174,110,96,183,419,150,362,247,172,138,48,100,81,60,32,582,212,566,193,176,242,213,154,121,44,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1420,5235,2222,2831,,,,,,539,915,723,1005,890,588,489,883,649,302,158,588,522,410,193,322,618,312,276,538,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011720,297,250,391,278,150,244,232,269,255,197,334,446,245,427,235,140,218,204,243,211,154,251,439,64,438,129,80,134,109,83,134,132,217,69,10,68,95,20,59,95,26,95,95,95,231,34,221,65,48,46,52,103,59,43,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,2537,12230,2220,7448,,,,,,23,201,297,323,527,177,290,527,473,91,58,457,76,95,32,69,235,95,16,235,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011721,538,498,751,776,534,604,522,660,466,303,646,1179,298,1162,658,341,343,399,452,321,210,476,818,260,748,277,181,203,233,226,259,176,401,383,82,364,233,98,119,125,123,77,37,101,1184,383,1100,385,414,489,381,434,259,151,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,2890,5372,5314,1120,,,,,,694,902,862,1157,1240,619,509,1204,853,246,154,801,443,278,149,378,1226,428,556,1010,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011722,344,312,397,454,230,295,286,382,287,207,353,719,276,656,386,199,280,271,340,222,148,299,525,142,501,220,95,122,140,154,163,119,217,175,30,170,91,35,95,46,50,43,95,47,379,94,378,154,50,82,84,90,110,74,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,2627,5067,19412,10524,,,,,,261,343,344,482,723,304,239,698,601,94,99,586,183,95,57,163,419,48,75,398,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011723,310,323,425,344,288,290,337,267,214,177,151,606,241,606,268,246,284,280,246,191,156,128,376,167,341,130,119,110,136,120,92,81,101,133,41,127,64,25,37,60,56,95,21,18,392,119,348,158,58,80,123,120,82,61,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,2058,4237,19772,3576,,,,,,425,419,336,619,627,367,258,672,410,122,127,402,219,31,32,222,410,118,85,387,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011724,235,98,210,112,91,108,96,115,118,68,97,232,82,231,90,84,87,79,101,97,57,77,194,45,174,57,39,66,54,46,63,41,59,32,5,32,12,8,7,5,21,5,10,3,70,6,69,33,18,7,22,24,32,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1442,6155,22669,15941,,,,,,313,109,239,309,288,101,171,270,217,43,104,203,32,7,5,31,72,10,4,70,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011725,156,129,184,134,104,121,130,119,153,104,150,227,137,239,114,101,115,116,100,154,99,148,209,57,198,87,62,56,52,68,54,31,116,32,19,25,12,95,12,95,95,95,18,95,62,95,62,15,19,12,95,12,26,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6292,4246,12548,98438,19182,,,,,,47,82,97,121,240,70,72,256,232,24,53,222,32,95,95,32,62,95,15,61,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011726,264,131,264,233,155,192,210,203,136,81,110,227,110,242,167,143,167,191,175,99,67,84,274,69,257,168,59,99,107,83,59,32,60,44,15,41,95,24,95,6,32,95,95,11,182,28,178,50,22,27,22,87,84,18,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,2349,3705,41646,20436,,,,,,277,327,225,459,286,298,201,395,299,185,70,213,43,2,15,42,186,41,95,180,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011727,357,266,390,359,295,399,334,376,338,170,319,661,239,622,344,293,326,299,316,305,154,232,494,114,469,177,115,150,121,191,141,69,262,80,22,69,48,21,24,31,12,16,19,95,337,102,333,173,75,203,66,95,75,50,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,1709,3008,13564,3940,,,,,,160,537,549,735,653,533,387,643,558,186,124,532,100,85,95,56,365,84,228,300,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011728,89,5,89,23,53,13,31,16,17,6,7,66,4,66,8,53,9,19,2,3,95,3,49,3,49,22,95,10,16,16,17,6,6,95,95,95,95,95,95,95,95,95,95,95,3,95,3,3,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10310,23219,19595,.,.,,,,,,89,3,7,90,67,95,95,67,49,95,7,50,95,95,95,95,3,3,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011729,320,250,337,272,187,245,254,267,256,165,340,475,203,447,222,152,198,218,229,238,127,250,375,99,364,136,107,150,77,109,78,96,194,63,38,50,18,95,20,15,38,95,95,95,302,106,279,51,23,67,121,87,95,57,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,3748,14064,21589,8443,,,,,,114,280,248,418,463,209,151,476,410,148,86,407,74,32,95,65,360,21,113,351,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011730,172,129,185,129,119,162,189,204,134,110,143,221,129,226,127,99,154,170,189,120,77,134,156,95,156,63,64,52,76,114,51,46,68,45,95,45,31,23,95,24,95,95,95,95,78,95,78,46,29,95,95,32,25,60,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2961,5236,23986,50436,,,,,,24,200,99,208,211,171,92,269,202,94,36,187,45,23,95,38,78,95,95,78,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011731,319,200,374,350,245,305,235,256,213,129,190,408,143,404,240,195,267,209,232,176,111,136,457,106,444,222,159,165,169,131,121,55,134,97,25,85,56,33,61,19,45,95,95,95,189,62,168,135,43,58,59,66,43,95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,2398,3529,9072,9944,,,,,,256,504,275,526,431,424,215,564,512,220,121,430,95,56,33,90,212,143,106,159,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011732,253,184,256,264,163,206,147,184,174,115,271,487,144,460,196,152,155,104,128,114,95,257,426,154,388,175,81,122,99,108,145,67,233,69,41,58,38,95,28,95,95,95,95,19,176,43,175,51,20,29,35,28,19,95,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5485,6373,3842,29932,49529,,,,,,115,198,141,261,585,141,137,567,471,126,33,464,74,95,95,74,246,50,95,242,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011733,142,110,169,196,98,155,122,246,133,75,126,261,111,235,154,67,150,103,151,126,27,94,211,38,206,84,43,88,42,157,85,64,93,41,95,41,22,17,20,95,95,95,20,95,119,26,117,63,30,36,52,33,52,95,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6383,6102,6013,8104,12300,,,,,,176,158,134,219,264,116,85,273,231,58,39,222,41,95,29,21,117,55,31,100,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011734,273,256,366,378,214,226,182,161,170,119,239,399,141,360,320,183,148,155,139,138,87,176,341,88,332,262,75,106,76,88,65,54,191,103,19,102,24,26,89,95,95,95,95,17,286,191,183,100,30,49,11,27,18,79,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,6392,13188,4857,18352,,,,,,428,296,161,488,430,85,119,435,379,54,60,369,81,35,37,61,284,225,50,161,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011735,225,249,264,253,251,271,225,273,273,165,288,555,254,518,227,218,196,196,244,239,129,245,401,96,385,133,90,171,95,130,109,58,211,130,46,104,74,31,6,19,35,24,95,95,374,85,314,140,24,74,50,74,67,70,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273,4800,6339,21700,15031,,,,,,137,240,306,358,533,197,238,589,424,74,128,404,130,61,41,118,378,80,60,370,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011736,260,265,338,317,164,177,229,230,181,164,263,422,276,421,317,152,161,206,216,175,154,273,287,97,276,138,60,53,124,98,60,58,147,45,95,45,32,12,26,19,30,95,95,95,138,51,127,46,33,46,26,31,17,31,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686,3907,14932,21513,13213,,,,,,47,204,132,251,417,201,128,474,367,28,57,365,53,95,12,51,206,23,95,203,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011737,126,224,214,177,102,119,85,92,106,55,160,245,143,227,111,79,82,55,59,55,44,121,271,161,247,105,57,84,66,63,74,44,140,108,20,107,83,95,95,23,38,47,95,22,143,76,110,58,27,33,11,95,39,11,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6663,17178,13661,61150,63465,,,,,,174,241,170,292,292,154,51,290,267,114,80,267,102,95,78,65,167,49,95,167,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011738,205,166,249,286,151,240,241,222,215,131,193,345,155,372,220,118,169,187,186,182,113,166,346,53,347,134,94,127,132,121,109,75,124,75,29,53,24,15,95,95,95,26,95,21,266,37,255,92,77,108,64,80,40,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,2578,2828,43679,4797,,,,,,62,335,202,393,374,241,159,435,329,117,69,339,73,95,95,73,280,52,42,257,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011739,125,57,122,191,78,109,99,99,95,79,89,208,46,205,108,57,96,97,93,94,75,84,191,35,192,144,60,44,35,63,51,30,29,20,95,20,95,95,17,95,14,95,95,95,83,95,83,82,11,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902,6702,20396,21216,1120,,,,,,20,217,93,235,229,86,78,251,238,196,26,152,20,95,17,14,83,78,95,26,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011740,544,512,672,514,440,530,505,542,506,335,471,827,405,850,428,351,420,423,493,375,284,363,628,171,588,224,214,217,176,170,214,148,236,257,55,251,137,93,94,116,68,85,95,44,657,174,592,225,207,260,221,206,222,71,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,1124,4652,6231,3403,,,,,,268,1078,620,1120,890,861,467,1015,711,315,249,595,272,172,56,223,695,319,227,583,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011741,250,179,326,320,191,246,276,264,191,171,279,440,159,422,265,168,241,242,244,171,141,230,356,124,325,156,93,87,93,126,106,94,212,59,95,59,95,95,24,22,22,95,95,49,190,33,195,75,25,20,114,39,46,41,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,2294,6487,88499,23182,,,,,,106,193,234,351,425,143,190,525,446,103,84,447,62,95,95,62,174,55,95,168,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011742,251,185,285,243,181,290,295,223,192,149,200,485,156,504,216,138,274,236,191,151,122,183,315,84,281,90,85,90,147,50,114,24,87,172,30,174,32,22,46,95,63,32,92,95,328,82,297,74,66,54,103,141,108,14,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,3775,6922,4644,9234,,,,,,132,298,307,481,468,295,206,556,325,50,139,280,172,95,53,172,328,36,28,320,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011743,235,155,281,223,157,153,233,189,178,151,265,438,131,415,205,142,137,211,155,142,120,185,346,93,327,115,65,86,99,123,86,87,232,43,4,43,95,4,95,34,14,95,95,23,177,51,165,33,13,30,60,96,42,23,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732,6330,12717,34869,18591,,,,,,47,321,149,345,436,321,131,472,377,41,49,363,42,95,95,42,184,35,12,177,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011744,601,418,616,598,392,495,432,514,263,204,244,727,350,673,348,270,334,257,354,205,151,168,513,141,516,290,180,221,212,292,156,123,148,522,252,470,403,269,193,175,234,82,41,136,417,100,385,176,129,110,109,136,54,49,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,2241,3171,830,6064,,,,,,303,1159,660,1179,795,767,414,864,603,404,198,522,625,665,365,493,415,152,175,309,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011745,197,115,211,158,111,119,139,148,146,93,178,282,108,271,154,93,106,99,121,131,83,174,222,39,224,53,46,49,108,72,42,62,115,41,95,41,95,30,95,18,95,95,95,20,141,38,120,56,95,28,59,14,38,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5928,5733,22110,76719,17128,,,,,,36,97,111,169,267,95,104,279,241,8,33,241,41,95,95,41,151,95,95,151,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011746,209,177,259,241,131,189,165,155,175,151,236,386,168,372,198,121,165,116,107,126,115,205,381,121,358,164,80,129,81,111,110,64,220,75,30,72,3,95,28,95,16,27,95,56,248,66,225,87,95,48,74,50,51,37,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,8098,9706,60525,27484,,,,,,36,142,285,322,458,53,97,486,452,109,149,434,89,6,95,89,264,9,120,251,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011747,264,267,392,324,192,430,265,280,238,209,315,540,175,557,276,152,207,213,234,211,152,275,323,94,289,69,64,129,109,96,78,91,183,65,95,65,32,95,18,21,95,21,95,35,459,140,420,148,82,351,97,117,96,54,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530,4266,10998,45052,4559,,,,,,48,242,344,419,481,193,216,546,329,51,54,320,104,95,18,103,461,146,171,447,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011748,202,181,246,260,162,207,194,195,202,162,239,355,154,333,195,141,190,160,150,191,142,194,292,100,272,100,48,66,95,133,90,77,122,80,38,69,27,21,95,95,59,95,26,14,174,95,174,86,60,46,74,62,95,17,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,3050,9332,20956,6326,,,,,,66,183,137,260,406,169,133,406,329,82,21,327,90,95,21,87,174,57,95,169,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011749,218,233,301,271,238,184,214,193,193,105,287,404,213,401,250,213,170,174,159,173,90,207,347,96,331,124,109,92,131,111,99,69,175,71,95,71,27,16,39,95,17,95,95,48,135,27,135,52,27,46,46,40,35,26,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,3751,10094,48502,15810,,,,,,65,206,208,281,382,163,180,372,342,112,95,333,72,23,95,71,137,21,47,133,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011750,645,689,843,819,581,646,641,654,407,198,315,1198,506,1020,488,311,312,293,333,265,155,259,617,266,522,301,194,216,178,174,198,71,100,843,272,726,427,276,318,253,202,109,62,28,1310,557,1092,568,413,492,464,487,276,121,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,1137,2397,1572,1084,,,,,,288,1705,1413,1718,1221,836,815,1284,643,443,282,460,943,599,430,517,1449,913,628,1322,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011751,216,151,239,242,166,171,175,177,136,96,153,272,112,262,202,165,162,151,136,127,72,106,255,106,226,118,76,84,128,98,49,34,122,28,4,27,95,26,95,3,9,95,95,95,134,9,132,45,3,3,95,58,34,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,3373,4543,34301,2252,,,,,,114,321,292,412,295,273,257,343,265,131,91,262,29,26,95,13,164,24,95,160,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011752,197,186,257,245,179,166,197,228,172,149,194,406,154,405,211,155,161,152,222,167,128,166,302,27,304,107,98,105,89,94,43,61,137,148,95,148,52,20,11,67,89,95,95,95,220,91,188,139,90,29,81,66,14,18,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,3673,10727,15694,16425,,,,,,125,204,218,302,369,150,210,376,342,61,34,326,148,95,95,148,210,161,17,188,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011753,190,188,294,243,131,149,162,136,141,64,126,320,150,313,225,76,106,129,126,95,15,112,255,85,262,77,80,102,138,59,91,62,110,38,95,38,11,95,37,95,95,95,95,95,99,20,91,67,95,25,35,18,95,95,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,6108,11112,3479,26090,,,,,,161,272,101,307,300,247,61,258,287,184,36,266,45,95,95,45,126,34,50,103,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011754,439,449,567,482,446,444,409,438,336,245,365,814,339,828,422,365,406,319,365,264,178,291,497,89,482,178,139,141,181,131,185,112,169,424,108,415,205,143,189,71,112,55,28,27,762,210,682,247,238,208,210,169,167,136,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,2367,5373,4220,3053,,,,,,159,732,542,787,906,573,445,782,534,117,134,482,477,302,139,396,792,246,154,709,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011755,282,314,342,332,199,187,227,201,235,196,351,535,208,511,247,125,140,148,154,163,131,306,525,138,520,174,139,126,143,119,137,89,328,88,95,88,24,95,29,28,17,20,95,76,540,206,491,195,86,107,80,94,97,83,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881,7721,6818,70812,10330,,,,,,219,344,282,513,593,215,216,594,544,127,102,547,92,95,14,91,576,158,77,581,,,,,,,,,,,,,,,,,,,,
