ACSSF,2011e5,ma,000,0109,0011081,1779
ACSSF,2011e5,ma,000,0109,0011082,242
ACSSF,2011e5,ma,000,0109,0011083,199
ACSSF,2011e5,ma,000,0109,0011084,8314
ACSSF,2011e5,ma,000,0109,0011085,145
ACSSF,2011e5,ma,000,0109,0011086,2712
ACSSF,2011e5,ma,000,0109,0011087,353
ACSSF,2011e5,ma,000,0109,0011088,1810
ACSSF,2011e5,ma,000,0109,0011089,330
ACSSF,2011e5,ma,000,0109,0011090,2678
ACSSF,2011e5,ma,000,0109,0011091,1200
ACSSF,2011e5,ma,000,0109,0011092,2441
ACSSF,2011e5,ma,000,0109,0011093,2580
ACSSF,2011e5,ma,000,0109,0011094,930
ACSSF,2011e5,ma,000,0109,0011095,5562
ACSSF,2011e5,ma,000,0109,0011096,2276
ACSSF,2011e5,ma,000,0109,0011097,1882
ACSSF,2011e5,ma,000,0109,0011098,655
ACSSF,2011e5,ma,000,0109,0011099,858
ACSSF,2011e5,ma,000,0109,0011100,2655
ACSSF,2011e5,ma,000,0109,0011101,16452
ACSSF,2011e5,ma,000,0109,0011102,6345
ACSSF,2011e5,ma,000,0109,0011103,2244
ACSSF,2011e5,ma,000,0109,0011104,1433
ACSSF,2011e5,ma,000,0109,0011105,1545
ACSSF,2011e5,ma,000,0109,0011106,9172
ACSSF,2011e5,ma,000,0109,0011107,6983
ACSSF,2011e5,ma,000,0109,0011108,31
ACSSF,2011e5,ma,000,0109,0011109,260
ACSSF,2011e5,ma,000,0109,0011110,9
ACSSF,2011e5,ma,000,0109,0011111,1516
ACSSF,2011e5,ma,000,0109,0011112,1
ACSSF,2011e5,ma,000,0109,0011113,5504
ACSSF,2011e5,ma,000,0109,0011114,13
ACSSF,2011e5,ma,000,0109,0011115,2024
ACSSF,2011e5,ma,000,0109,0011116,0
ACSSF,2011e5,ma,000,0109,0011117,0
ACSSF,2011e5,ma,000,0109,0011118,0
ACSSF,2011e5,ma,000,0109,0011119,0
ACSSF,2011e5,ma,000,0109,0011120,0
ACSSF,2011e5,ma,000,0109,0011121,0
ACSSF,2011e5,ma,000,0109,0011122,0
ACSSF,2011e5,ma,000,0109,0011123,0
ACSSF,2011e5,ma,000,0109,0011124,0
ACSSF,2011e5,ma,000,0109,0011125,646
ACSSF,2011e5,ma,000,0109,0011126,963
ACSSF,2011e5,ma,000,0109,0011127,415
ACSSF,2011e5,ma,000,0109,0011128,1313
ACSSF,2011e5,ma,000,0109,0011129,1708
ACSSF,2011e5,ma,000,0109,0011130,2782
ACSSF,2011e5,ma,000,0109,0011131,460
ACSSF,2011e5,ma,000,0109,0011132,938
ACSSF,2011e5,ma,000,0109,0011133,1965
ACSSF,2011e5,ma,000,0109,0011134,2233
ACSSF,2011e5,ma,000,0109,0011135,473
ACSSF,2011e5,ma,000,0109,0011136,678
ACSSF,2011e5,ma,000,0109,0011137,204
ACSSF,2011e5,ma,000,0109,0011138,426
ACSSF,2011e5,ma,000,0109,0011139,1324
ACSSF,2011e5,ma,000,0109,0011140,215
ACSSF,2011e5,ma,000,0109,0011141,259
ACSSF,2011e5,ma,000,0109,0011142,2934
ACSSF,2011e5,ma,000,0109,0011143,666
ACSSF,2011e5,ma,000,0109,0011144,207
ACSSF,2011e5,ma,000,0109,0011145,1111
ACSSF,2011e5,ma,000,0109,0011146,797
ACSSF,2011e5,ma,000,0109,0011147,248
ACSSF,2011e5,ma,000,0109,0011148,694
ACSSF,2011e5,ma,000,0109,0011149,599
ACSSF,2011e5,ma,000,0109,0011150,708
ACSSF,2011e5,ma,000,0109,0011151,3358
ACSSF,2011e5,ma,000,0109,0011152,401
ACSSF,2011e5,ma,000,0109,0011153,3030
ACSSF,2011e5,ma,000,0109,0011154,1619
ACSSF,2011e5,ma,000,0109,0011155,472
ACSSF,2011e5,ma,000,0109,0011156,93
ACSSF,2011e5,ma,000,0109,0011157,279
ACSSF,2011e5,ma,000,0109,0011158,480
ACSSF,2011e5,ma,000,0109,0011159,556
ACSSF,2011e5,ma,000,0109,0011160,750
ACSSF,2011e5,ma,000,0109,0011161,1828
ACSSF,2011e5,ma,000,0109,0011162,461
ACSSF,2011e5,ma,000,0109,0011163,462
ACSSF,2011e5,ma,000,0109,0011164,157
ACSSF,2011e5,ma,000,0109,0011165,474
ACSSF,2011e5,ma,000,0109,0011166,1004
ACSSF,2011e5,ma,000,0109,0011167,93
ACSSF,2011e5,ma,000,0109,0011168,966
ACSSF,2011e5,ma,000,0109,0011169,540
ACSSF,2011e5,ma,000,0109,0011170,3026
ACSSF,2011e5,ma,000,0109,0011171,1172
ACSSF,2011e5,ma,000,0109,0011172,652
ACSSF,2011e5,ma,000,0109,0011173,1543
ACSSF,2011e5,ma,000,0109,0011174,806
ACSSF,2011e5,ma,000,0109,0011175,2449
ACSSF,2011e5,ma,000,0109,0011176,856
ACSSF,2011e5,ma,000,0109,0011177,3405
ACSSF,2011e5,ma,000,0109,0011178,458
ACSSF,2011e5,ma,000,0109,0011179,727
ACSSF,2011e5,ma,000,0109,0011180,4141
ACSSF,2011e5,ma,000,0109,0011181,2779
ACSSF,2011e5,ma,000,0109,0011182,16651
ACSSF,2011e5,ma,000,0109,0011183,572
ACSSF,2011e5,ma,000,0109,0011184,219
ACSSF,2011e5,ma,000,0109,0011185,94
ACSSF,2011e5,ma,000,0109,0011186,396
ACSSF,2011e5,ma,000,0109,0011187,434
ACSSF,2011e5,ma,000,0109,0011188,719
ACSSF,2011e5,ma,000,0109,0011189,3398
ACSSF,2011e5,ma,000,0109,0011190,380
ACSSF,2011e5,ma,000,0109,0011191,5191
ACSSF,2011e5,ma,000,0109,0011192,2392
ACSSF,2011e5,ma,000,0109,0011193,2255
ACSSF,2011e5,ma,000,0109,0011194,5146
ACSSF,2011e5,ma,000,0109,0011195,303
ACSSF,2011e5,ma,000,0109,0011196,1842
ACSSF,2011e5,ma,000,0109,0011197,459
ACSSF,2011e5,ma,000,0109,0011198,1133
ACSSF,2011e5,ma,000,0109,0011199,545
ACSSF,2011e5,ma,000,0109,0011200,2095
ACSSF,2011e5,ma,000,0109,0011201,555
ACSSF,2011e5,ma,000,0109,0011202,278
ACSSF,2011e5,ma,000,0109,0011203,854
ACSSF,2011e5,ma,000,0109,0011204,665
ACSSF,2011e5,ma,000,0109,0011205,365
ACSSF,2011e5,ma,000,0109,0011206,429
ACSSF,2011e5,ma,000,0109,0011207,7119
ACSSF,2011e5,ma,000,0109,0011208,466
ACSSF,2011e5,ma,000,0109,0011209,2575
ACSSF,2011e5,ma,000,0109,0011210,194
ACSSF,2011e5,ma,000,0109,0011211,1489
ACSSF,2011e5,ma,000,0109,0011212,165
ACSSF,2011e5,ma,000,0109,0011213,491
ACSSF,2011e5,ma,000,0109,0011214,580
ACSSF,2011e5,ma,000,0109,0011215,208
ACSSF,2011e5,ma,000,0109,0011216,2680
ACSSF,2011e5,ma,000,0109,0011217,586
ACSSF,2011e5,ma,000,0109,0011218,41
ACSSF,2011e5,ma,000,0109,0011219,4065
ACSSF,2011e5,ma,000,0109,0011220,61
ACSSF,2011e5,ma,000,0109,0011221,397
ACSSF,2011e5,ma,000,0109,0011222,84
ACSSF,2011e5,ma,000,0109,0011223,1037
ACSSF,2011e5,ma,000,0109,0011224,561
ACSSF,2011e5,ma,000,0109,0011225,232
ACSSF,2011e5,ma,000,0109,0011226,583
ACSSF,2011e5,ma,000,0109,0011227,565
ACSSF,2011e5,ma,000,0109,0011228,1740
ACSSF,2011e5,ma,000,0109,0011229,383
ACSSF,2011e5,ma,000,0109,0011230,3455
ACSSF,2011e5,ma,000,0109,0011231,991
ACSSF,2011e5,ma,000,0109,0011232,994
ACSSF,2011e5,ma,000,0109,0011233,538
ACSSF,2011e5,ma,000,0109,0011234,1050
ACSSF,2011e5,ma,000,0109,0011235,5616
ACSSF,2011e5,ma,000,0109,0011236,468
ACSSF,2011e5,ma,000,0109,0011237,2149
ACSSF,2011e5,ma,000,0109,0011238,1291
ACSSF,2011e5,ma,000,0109,0011239,359
ACSSF,2011e5,ma,000,0109,0011240,211
ACSSF,2011e5,ma,000,0109,0011241,451
ACSSF,2011e5,ma,000,0109,0011242,168
ACSSF,2011e5,ma,000,0109,0011243,400
ACSSF,2011e5,ma,000,0109,0011244,4725
ACSSF,2011e5,ma,000,0109,0011245,963
ACSSF,2011e5,ma,000,0109,0011246,528
ACSSF,2011e5,ma,000,0109,0011247,2823
ACSSF,2011e5,ma,000,0109,0011248,540
ACSSF,2011e5,ma,000,0109,0011249,675
ACSSF,2011e5,ma,000,0109,0011250,855
ACSSF,2011e5,ma,000,0109,0011251,5716
ACSSF,2011e5,ma,000,0109,0011252,476
ACSSF,2011e5,ma,000,0109,0011253,797
ACSSF,2011e5,ma,000,0109,0011254,358
ACSSF,2011e5,ma,000,0109,0011255,12502
ACSSF,2011e5,ma,000,0109,0011256,3744
ACSSF,2011e5,ma,000,0109,0011257,8513
ACSSF,2011e5,ma,000,0109,0011258,1594
ACSSF,2011e5,ma,000,0109,0011259,1032
ACSSF,2011e5,ma,000,0109,0011260,396
ACSSF,2011e5,ma,000,0109,0011261,472
ACSSF,2011e5,ma,000,0109,0011262,386
ACSSF,2011e5,ma,000,0109,0011263,1709
ACSSF,2011e5,ma,000,0109,0011264,463
ACSSF,2011e5,ma,000,0109,0011265,899
ACSSF,2011e5,ma,000,0109,0011266,8254
ACSSF,2011e5,ma,000,0109,0011267,189
ACSSF,2011e5,ma,000,0109,0011268,247
ACSSF,2011e5,ma,000,0109,0011269,1420
ACSSF,2011e5,ma,000,0109,0011270,2406
ACSSF,2011e5,ma,000,0109,0011271,388
ACSSF,2011e5,ma,000,0109,0011272,835
ACSSF,2011e5,ma,000,0109,0011273,322
ACSSF,2011e5,ma,000,0109,0011274,436
ACSSF,2011e5,ma,000,0109,0011275,996
ACSSF,2011e5,ma,000,0109,0011276,918
ACSSF,2011e5,ma,000,0109,0011277,423
ACSSF,2011e5,ma,000,0109,0011278,546
ACSSF,2011e5,ma,000,0109,0011279,458
ACSSF,2011e5,ma,000,0109,0011280,2967
ACSSF,2011e5,ma,000,0109,0011281,2814
ACSSF,2011e5,ma,000,0109,0011282,2994
ACSSF,2011e5,ma,000,0109,0011283,2898
ACSSF,2011e5,ma,000,0109,0011284,3035
ACSSF,2011e5,ma,000,0109,0011285,0
ACSSF,2011e5,ma,000,0109,0011286,646
ACSSF,2011e5,ma,000,0109,0011287,963
ACSSF,2011e5,ma,000,0109,0011288,415
ACSSF,2011e5,ma,000,0109,0011289,1313
ACSSF,2011e5,ma,000,0109,0011290,775
ACSSF,2011e5,ma,000,0109,0011291,217
ACSSF,2011e5,ma,000,0109,0011292,716
ACSSF,2011e5,ma,000,0109,0011293,2743
ACSSF,2011e5,ma,000,0109,0011294,39
ACSSF,2011e5,ma,000,0109,0011295,248
ACSSF,2011e5,ma,000,0109,0011296,142
ACSSF,2011e5,ma,000,0109,0011297,70
ACSSF,2011e5,ma,000,0109,0011298,938
ACSSF,2011e5,ma,000,0109,0011299,1961
ACSSF,2011e5,ma,000,0109,0011300,4
ACSSF,2011e5,ma,000,0109,0011301,2156
ACSSF,2011e5,ma,000,0109,0011302,77
ACSSF,2011e5,ma,000,0109,0011303,473
ACSSF,2011e5,ma,000,0109,0011304,678
ACSSF,2011e5,ma,000,0109,0011305,204
ACSSF,2011e5,ma,000,0109,0011306,426
ACSSF,2011e5,ma,000,0109,0011307,1324
ACSSF,2011e5,ma,000,0109,0011308,215
ACSSF,2011e5,ma,000,0109,0011309,259
ACSSF,2011e5,ma,000,0109,0011310,2927
ACSSF,2011e5,ma,000,0109,0011311,7
ACSSF,2011e5,ma,000,0109,0011312,337
ACSSF,2011e5,ma,000,0109,0011313,329
ACSSF,2011e5,ma,000,0109,0011314,207
ACSSF,2011e5,ma,000,0109,0011315,727
ACSSF,2011e5,ma,000,0109,0011316,384
ACSSF,2011e5,ma,000,0109,0011317,797
ACSSF,2011e5,ma,000,0109,0011318,248
ACSSF,2011e5,ma,000,0109,0011319,694
ACSSF,2011e5,ma,000,0109,0011320,599
ACSSF,2011e5,ma,000,0109,0011321,708
ACSSF,2011e5,ma,000,0109,0011322,3358
ACSSF,2011e5,ma,000,0109,0011323,401
ACSSF,2011e5,ma,000,0109,0011324,3030
ACSSF,2011e5,ma,000,0109,0011325,1619
ACSSF,2011e5,ma,000,0109,0011326,472
ACSSF,2011e5,ma,000,0109,0011327,59
ACSSF,2011e5,ma,000,0109,0011328,34
ACSSF,2011e5,ma,000,0109,0011329,279
ACSSF,2011e5,ma,000,0109,0011330,480
ACSSF,2011e5,ma,000,0109,0011331,556
ACSSF,2011e5,ma,000,0109,0011332,750
ACSSF,2011e5,ma,000,0109,0011333,1828
ACSSF,2011e5,ma,000,0109,0011334,461
ACSSF,2011e5,ma,000,0109,0011335,462
ACSSF,2011e5,ma,000,0109,0011336,156
ACSSF,2011e5,ma,000,0109,0011337,1
ACSSF,2011e5,ma,000,0109,0011338,436
ACSSF,2011e5,ma,000,0109,0011339,38
ACSSF,2011e5,ma,000,0109,0011340,824
ACSSF,2011e5,ma,000,0109,0011341,180
ACSSF,2011e5,ma,000,0109,0011342,61
ACSSF,2011e5,ma,000,0109,0011343,7
ACSSF,2011e5,ma,000,0109,0011344,25
ACSSF,2011e5,ma,000,0109,0011345,966
ACSSF,2011e5,ma,000,0109,0011346,540
ACSSF,2011e5,ma,000,0109,0011347,3026
ACSSF,2011e5,ma,000,0109,0011348,1172
ACSSF,2011e5,ma,000,0109,0011349,652
ACSSF,2011e5,ma,000,0109,0011350,1537
ACSSF,2011e5,ma,000,0109,0011351,6
ACSSF,2011e5,ma,000,0109,0011352,806
ACSSF,2011e5,ma,000,0109,0011353,2449
ACSSF,2011e5,ma,000,0109,0011354,856
ACSSF,2011e5,ma,000,0109,0011355,3405
ACSSF,2011e5,ma,000,0109,0011356,458
ACSSF,2011e5,ma,000,0109,0011357,727
ACSSF,2011e5,ma,000,0109,0011358,0
ACSSF,2011e5,ma,000,0109,0011359,4141
ACSSF,2011e5,ma,000,0109,0011360,2779
ACSSF,2011e5,ma,000,0109,0011361,16651
ACSSF,2011e5,ma,000,0109,0011362,572
ACSSF,2011e5,ma,000,0109,0011363,219
ACSSF,2011e5,ma,000,0109,0011364,70
ACSSF,2011e5,ma,000,0109,0011365,24
ACSSF,2011e5,ma,000,0109,0011366,388
ACSSF,2011e5,ma,000,0109,0011367,8
ACSSF,2011e5,ma,000,0109,0011368,401
ACSSF,2011e5,ma,000,0109,0011369,33
ACSSF,2011e5,ma,000,0109,0011370,719
ACSSF,2011e5,ma,000,0109,0011371,3398
ACSSF,2011e5,ma,000,0109,0011372,180
ACSSF,2011e5,ma,000,0109,0011373,0
ACSSF,2011e5,ma,000,0109,0011374,200
ACSSF,2011e5,ma,000,0109,0011375,5191
ACSSF,2011e5,ma,000,0109,0011376,2392
ACSSF,2011e5,ma,000,0109,0011377,2255
ACSSF,2011e5,ma,000,0109,0011378,5146
ACSSF,2011e5,ma,000,0109,0011379,303
ACSSF,2011e5,ma,000,0109,0011380,1842
ACSSF,2011e5,ma,000,0109,0011381,459
ACSSF,2011e5,ma,000,0109,0011382,1133
ACSSF,2011e5,ma,000,0109,0011383,545
ACSSF,2011e5,ma,000,0109,0011384,2095
ACSSF,2011e5,ma,000,0109,0011385,555
ACSSF,2011e5,ma,000,0109,0011386,25
ACSSF,2011e5,ma,000,0109,0011387,253
ACSSF,2011e5,ma,000,0109,0011388,854
ACSSF,2011e5,ma,000,0109,0011389,665
ACSSF,2011e5,ma,000,0109,0011390,365
ACSSF,2011e5,ma,000,0109,0011391,429
ACSSF,2011e5,ma,000,0109,0011392,7119
ACSSF,2011e5,ma,000,0109,0011393,466
ACSSF,2011e5,ma,000,0109,0011394,2575
ACSSF,2011e5,ma,000,0109,0011395,194
ACSSF,2011e5,ma,000,0109,0011396,0
ACSSF,2011e5,ma,000,0109,0011397,1489
ACSSF,2011e5,ma,000,0109,0011398,165
ACSSF,2011e5,ma,000,0109,0011399,491
ACSSF,2011e5,ma,000,0109,0011400,580
ACSSF,2011e5,ma,000,0109,0011401,208
ACSSF,2011e5,ma,000,0109,0011402,2680
ACSSF,2011e5,ma,000,0109,0011403,586
ACSSF,2011e5,ma,000,0109,0011404,41
ACSSF,2011e5,ma,000,0109,0011405,1673
ACSSF,2011e5,ma,000,0109,0011406,2392
ACSSF,2011e5,ma,000,0109,0011407,13
ACSSF,2011e5,ma,000,0109,0011408,48
ACSSF,2011e5,ma,000,0109,0011409,397
ACSSF,2011e5,ma,000,0109,0011410,84
ACSSF,2011e5,ma,000,0109,0011411,1037
ACSSF,2011e5,ma,000,0109,0011412,561
ACSSF,2011e5,ma,000,0109,0011413,232
ACSSF,2011e5,ma,000,0109,0011414,583
ACSSF,2011e5,ma,000,0109,0011415,565
ACSSF,2011e5,ma,000,0109,0011416,1740
ACSSF,2011e5,ma,000,0109,0011417,9
ACSSF,2011e5,ma,000,0109,0011418,374
ACSSF,2011e5,ma,000,0109,0011419,3455
ACSSF,2011e5,ma,000,0109,0011420,991
ACSSF,2011e5,ma,000,0109,0011421,994
ACSSF,2011e5,ma,000,0109,0011422,538
ACSSF,2011e5,ma,000,0109,0011423,1050
ACSSF,2011e5,ma,000,0109,0011424,850
ACSSF,2011e5,ma,000,0109,0011425,4766
ACSSF,2011e5,ma,000,0109,0011426,468
ACSSF,2011e5,ma,000,0109,0011427,2149
ACSSF,2011e5,ma,000,0109,0011428,1002
ACSSF,2011e5,ma,000,0109,0011429,289
ACSSF,2011e5,ma,000,0109,0011430,66
ACSSF,2011e5,ma,000,0109,0011431,293
ACSSF,2011e5,ma,000,0109,0011432,211
ACSSF,2011e5,ma,000,0109,0011433,451
ACSSF,2011e5,ma,000,0109,0011434,168
ACSSF,2011e5,ma,000,0109,0011435,400
ACSSF,2011e5,ma,000,0109,0011436,154
ACSSF,2011e5,ma,000,0109,0011437,4571
ACSSF,2011e5,ma,000,0109,0011438,963
ACSSF,2011e5,ma,000,0109,0011439,5
ACSSF,2011e5,ma,000,0109,0011440,523
ACSSF,2011e5,ma,000,0109,0011441,2411
ACSSF,2011e5,ma,000,0109,0011442,412
ACSSF,2011e5,ma,000,0109,0011443,540
ACSSF,2011e5,ma,000,0109,0011444,675
ACSSF,2011e5,ma,000,0109,0011445,855
ACSSF,2011e5,ma,000,0109,0011446,5716
ACSSF,2011e5,ma,000,0109,0011447,476
ACSSF,2011e5,ma,000,0109,0011448,797
ACSSF,2011e5,ma,000,0109,0011449,358
ACSSF,2011e5,ma,000,0109,0011450,12502
ACSSF,2011e5,ma,000,0109,0011451,1428
ACSSF,2011e5,ma,000,0109,0011452,2316
ACSSF,2011e5,ma,000,0109,0011453,2322
ACSSF,2011e5,ma,000,0109,0011454,6191
ACSSF,2011e5,ma,000,0109,0011455,936
ACSSF,2011e5,ma,000,0109,0011456,658
ACSSF,2011e5,ma,000,0109,0011457,1032
ACSSF,2011e5,ma,000,0109,0011458,4
ACSSF,2011e5,ma,000,0109,0011459,392
ACSSF,2011e5,ma,000,0109,0011460,472
ACSSF,2011e5,ma,000,0109,0011461,0
ACSSF,2011e5,ma,000,0109,0011462,386
ACSSF,2011e5,ma,000,0109,0011463,0
ACSSF,2011e5,ma,000,0109,0011464,1709
ACSSF,2011e5,ma,000,0109,0011465,179
ACSSF,2011e5,ma,000,0109,0011466,284
ACSSF,2011e5,ma,000,0109,0011467,899
ACSSF,2011e5,ma,000,0109,0011468,180
ACSSF,2011e5,ma,000,0109,0011469,8074
ACSSF,2011e5,ma,000,0109,0011470,189
ACSSF,2011e5,ma,000,0109,0011471,247
ACSSF,2011e5,ma,000,0109,0011472,0
ACSSF,2011e5,ma,000,0109,0011473,1420
ACSSF,2011e5,ma,000,0109,0011474,2406
ACSSF,2011e5,ma,000,0109,0011475,388
ACSSF,2011e5,ma,000,0109,0011476,2
ACSSF,2011e5,ma,000,0109,0011477,833
ACSSF,2011e5,ma,000,0109,0011478,322
ACSSF,2011e5,ma,000,0109,0011479,436
ACSSF,2011e5,ma,000,0109,0011480,996
ACSSF,2011e5,ma,000,0109,0011481,918
ACSSF,2011e5,ma,000,0109,0011482,423
ACSSF,2011e5,ma,000,0109,0011483,546
ACSSF,2011e5,ma,000,0109,0011484,458
ACSSF,2011e5,ma,000,0109,0011485,2967
ACSSF,2011e5,ma,000,0109,0011486,2814
ACSSF,2011e5,ma,000,0109,0011487,2994
ACSSF,2011e5,ma,000,0109,0011488,2898
ACSSF,2011e5,ma,000,0109,0011489,3035
ACSSF,2011e5,ma,000,0109,0011490,0
ACSSF,2011e5,ma,000,0109,0011491,0
ACSSF,2011e5,ma,000,0109,0011492,0
ACSSF,2011e5,ma,000,0109,0011493,0
ACSSF,2011e5,ma,000,0109,0011494,0
ACSSF,2011e5,ma,000,0109,0011495,0
ACSSF,2011e5,ma,000,0109,0011496,0
ACSSF,2011e5,ma,000,0109,0011497,0
ACSSF,2011e5,ma,000,0109,0011498,0
ACSSF,2011e5,ma,000,0109,0011499,5608
ACSSF,2011e5,ma,000,0109,0011500,2189
ACSSF,2011e5,ma,000,0109,0011501,4477
ACSSF,2011e5,ma,000,0109,0011502,5122
ACSSF,2011e5,ma,000,0109,0011503,1647
ACSSF,2011e5,ma,000,0109,0011504,3595
ACSSF,2011e5,ma,000,0109,0011505,2095
ACSSF,2011e5,ma,000,0109,0011506,2737
ACSSF,2011e5,ma,000,0109,0011507,1382
ACSSF,2011e5,ma,000,0109,0011508,4493
ACSSF,2011e5,ma,000,0109,0011509,4983
ACSSF,2011e5,ma,000,0109,0011510,1153
ACSSF,2011e5,ma,000,0109,0011511,832
ACSSF,2011e5,ma,000,0109,0011512,2855
ACSSF,2011e5,ma,000,0109,0011513,1365
ACSSF,2011e5,ma,000,0109,0011514,23580
ACSSF,2011e5,ma,000,0109,0011515,2443
ACSSF,2011e5,ma,000,0109,0011516,3871
ACSSF,2011e5,ma,000,0109,0011517,6889
ACSSF,2011e5,ma,000,0109,0011518,2815
ACSSF,2011e5,ma,000,0109,0011519,1714
ACSSF,2011e5,ma,000,0109,0011520,4062
ACSSF,2011e5,ma,000,0109,0011521,11796
ACSSF,2011e5,ma,000,0109,0011522,780
ACSSF,2011e5,ma,000,0109,0011523,4505
ACSSF,2011e5,ma,000,0109,0011524,7458
ACSSF,2011e5,ma,000,0109,0011525,9609
ACSSF,2011e5,ma,000,0109,0011526,1081
ACSSF,2011e5,ma,000,0109,0011527,1192
ACSSF,2011e5,ma,000,0109,0011528,2911
ACSSF,2011e5,ma,000,0109,0011529,3600
ACSSF,2011e5,ma,000,0109,0011530,11649
ACSSF,2011e5,ma,000,0109,0011531,26284
ACSSF,2011e5,ma,000,0109,0011532,7671
ACSSF,2011e5,ma,000,0109,0011533,3782
ACSSF,2011e5,ma,000,0109,0011534,1974
ACSSF,2011e5,ma,000,0109,0011535,3078
ACSSF,2011e5,ma,000,0109,0011536,9007
ACSSF,2011e5,ma,000,0109,0011537,3817
ACSSF,2011e5,ma,000,0109,0011538,1567
ACSSF,2011e5,ma,000,0109,0011539,1711
ACSSF,2011e5,ma,000,0109,0011540,2802
ACSSF,2011e5,ma,000,0109,0011541,1557
ACSSF,2011e5,ma,000,0109,0011542,1902
ACSSF,2011e5,ma,000,0109,0011543,8224
ACSSF,2011e5,ma,000,0109,0011544,3016
ACSSF,2011e5,ma,000,0109,0011545,888
ACSSF,2011e5,ma,000,0109,0011546,2015
ACSSF,2011e5,ma,000,0109,0011547,5238
ACSSF,2011e5,ma,000,0109,0011548,3063
ACSSF,2011e5,ma,000,0109,0011549,3992
ACSSF,2011e5,ma,000,0109,0011550,2452
ACSSF,2011e5,ma,000,0109,0011551,20
ACSSF,2011e5,ma,000,0109,0011552,23
ACSSF,2011e5,ma,000,0109,0011553,144
ACSSF,2011e5,ma,000,0109,0011554,12
ACSSF,2011e5,ma,000,0109,0011555,16631
ACSSF,2011e5,ma,000,0109,0011556,15
ACSSF,2011e5,ma,000,0109,0011557,8
ACSSF,2011e5,ma,000,0109,0011558,0
ACSSF,2011e5,ma,000,0109,0011559,0
ACSSF,2011e5,ma,000,0109,0011560,14
ACSSF,2011e5,ma,000,0109,0011561,400
ACSSF,2011e5,ma,000,0109,0011562,0
ACSSF,2011e5,ma,000,0109,0011563,2
ACSSF,2011e5,ma,000,0109,0011564,0
ACSSF,2011e5,ma,000,0109,0011565,11
ACSSF,2011e5,ma,000,0109,0011566,1717
ACSSF,2011e5,ma,000,0109,0011567,4
ACSSF,2011e5,ma,000,0109,0011568,96
ACSSF,2011e5,ma,000,0109,0011569,0
ACSSF,2011e5,ma,000,0109,0011570,81
ACSSF,2011e5,ma,000,0109,0011571,86
ACSSF,2011e5,ma,000,0109,0011572,0
ACSSF,2011e5,ma,000,0109,0011573,0
ACSSF,2011e5,ma,000,0109,0011574,120
ACSSF,2011e5,ma,000,0109,0011575,4
ACSSF,2011e5,ma,000,0109,0011576,0
ACSSF,2011e5,ma,000,0109,0011577,8
ACSSF,2011e5,ma,000,0109,0011578,39
ACSSF,2011e5,ma,000,0109,0011579,0
ACSSF,2011e5,ma,000,0109,0011580,262
ACSSF,2011e5,ma,000,0109,0011581,102
ACSSF,2011e5,ma,000,0109,0011582,11
ACSSF,2011e5,ma,000,0109,0011583,31
ACSSF,2011e5,ma,000,0109,0011584,26
ACSSF,2011e5,ma,000,0109,0011585,147
ACSSF,2011e5,ma,000,0109,0011586,18
ACSSF,2011e5,ma,000,0109,0011587,1359
ACSSF,2011e5,ma,000,0109,0011588,50
ACSSF,2011e5,ma,000,0109,0011589,78
ACSSF,2011e5,ma,000,0109,0011590,2121
ACSSF,2011e5,ma,000,0109,0011591,126
ACSSF,2011e5,ma,000,0109,0011592,72
ACSSF,2011e5,ma,000,0109,0011593,31
ACSSF,2011e5,ma,000,0109,0011594,137
ACSSF,2011e5,ma,000,0109,0011595,0
ACSSF,2011e5,ma,000,0109,0011596,138
ACSSF,2011e5,ma,000,0109,0011597,53
ACSSF,2011e5,ma,000,0109,0011598,3
ACSSF,2011e5,ma,000,0109,0011599,5
ACSSF,2011e5,ma,000,0109,0011600,5
ACSSF,2011e5,ma,000,0109,0011601,0
ACSSF,2011e5,ma,000,0109,0011602,4
ACSSF,2011e5,ma,000,0109,0011603,0
ACSSF,2011e5,ma,000,0109,0011604,1649
ACSSF,2011e5,ma,000,0109,0011605,0
ACSSF,2011e5,ma,000,0109,0011606,0
ACSSF,2011e5,ma,000,0109,0011607,58
ACSSF,2011e5,ma,000,0109,0011608,13
ACSSF,2011e5,ma,000,0109,0011609,196
ACSSF,2011e5,ma,000,0109,0011610,70
ACSSF,2011e5,ma,000,0109,0011611,151
ACSSF,2011e5,ma,000,0109,0011612,117
ACSSF,2011e5,ma,000,0109,0011613,0
ACSSF,2011e5,ma,000,0109,0011614,33
ACSSF,2011e5,ma,000,0109,0011615,36
ACSSF,2011e5,ma,000,0109,0011616,0
ACSSF,2011e5,ma,000,0109,0011617,18
ACSSF,2011e5,ma,000,0109,0011618,5
ACSSF,2011e5,ma,000,0109,0011619,1494
ACSSF,2011e5,ma,000,0109,0011620,387
ACSSF,2011e5,ma,000,0109,0011621,49
ACSSF,2011e5,ma,000,0109,0011622,210038
ACSSF,2011e5,ma,000,0109,0011623,144
ACSSF,2011e5,ma,000,0109,0011624,16662
ACSSF,2011e5,ma,000,0109,0011625,22
ACSSF,2011e5,ma,000,0109,0011626,1717
ACSSF,2011e5,ma,000,0109,0011627,0
ACSSF,2011e5,ma,000,0109,0011628,651
ACSSF,2011e5,ma,000,0109,0011629,222
ACSSF,2011e5,ma,000,0109,0011630,188
ACSSF,2011e5,ma,000,0109,0011631,25
ACSSF,2011e5,ma,000,0109,0011632,2561
