ACSSF,2011e5,ma,000,0054,0011142,38740,1961,147,16,106,112,1026,161,393,36779,1342,528,2511,2973,23377,2836,3212,1354,676,155,4,107,29,308,26,47,678,11,10,72,76,415,78,16,42412,2821,1839,1061,998,63,778,116,18,98,662,618,44,982,789,728,61,193,39591,35256,29145,29084,61,6111,1532,1471,61,4579,4354,225,4335,3565,2970,595,770,11861,795,380,173,8,147,18,207,415,73,73,0,0,73,0,342,242,14,51,177,100,131,97,38,0,0,38,59,34,0,0,0,0,0,0,34,17,0,17,0,17,452,267,87,8,16,63,180,185,24,17,0,0,17,7,161,133,0,0,133,28,10483,8755,3635,606,517,2512,5120,1728,462,195,28,0,167,267,1266,553,100,88,365,713,11861,558,315,167,8,126,14,243,5,0,0,5,0,238,94,101,43,0,11303,9184,5560,3021,603,0,2119,554,274,263,17,0,1565,898,617,50,0
ACSSF,2011e5,ma,000,0054,0011143,36652,2401,235,19,126,225,1247,216,333,34251,1352,424,2053,2828,22075,3294,2225,300,1,0,0,0,0,1,0,0,299,46,0,49,67,122,0,15,38505,2630,1612,571,464,107,1041,64,50,14,977,844,133,1018,772,665,107,246,35875,31550,25782,25770,12,5768,1515,1285,230,4253,4097,156,4325,3574,2892,682,751,10537,676,212,78,11,31,36,134,464,25,25,0,0,25,0,439,320,39,102,179,119,194,106,44,14,0,30,62,88,20,0,0,0,0,20,68,51,27,0,24,17,338,247,51,0,21,30,196,91,37,37,37,0,0,0,54,41,8,0,33,13,9329,7816,3010,347,544,2119,4806,1513,463,264,37,0,227,199,1050,540,167,0,373,510,10537,443,161,112,49,0,0,282,25,0,25,0,0,257,58,108,91,0,10094,8220,5330,2348,535,7,1874,520,251,232,37,0,1354,869,460,25,0
ACSSF,2011e5,ma,000,0054,0011144,31812,3245,365,43,219,237,1762,239,380,28567,1251,220,1733,2173,18502,2413,2275,3377,992,108,18,137,232,450,11,36,2385,164,24,259,365,1545,28,0,38061,4535,2991,488,461,27,2503,230,155,75,2273,2174,99,1544,1196,1059,137,348,33526,28343,20626,20601,25,7717,1939,1685,254,5778,5529,249,5183,4342,3539,803,841,10043,1407,337,159,50,34,75,178,1070,125,53,25,0,28,72,945,791,155,207,429,154,208,61,7,0,7,0,54,147,19,19,0,19,0,0,128,105,35,34,36,23,509,296,119,10,43,66,177,213,93,68,31,0,37,25,120,87,0,23,64,33,7919,5941,2542,402,397,1743,3399,1978,478,196,51,72,73,282,1500,735,113,109,513,765,10043,983,162,97,51,14,0,821,85,60,25,0,0,736,104,515,97,20,9060,6473,3859,2226,372,16,2587,630,360,221,49,0,1957,997,904,56,0
ACSSF,2011e5,ma,000,0054,0011145,30339,3357,278,83,237,240,2050,170,299,26982,1301,250,1774,2313,17835,2111,1398,4416,1875,336,63,295,266,894,21,0,2541,210,56,251,240,1671,20,93,39390,6308,4568,1205,1115,90,3363,478,342,136,2885,2581,304,1740,1105,914,191,635,33082,27922,20178,20059,119,7744,1996,1863,133,5748,5222,526,5160,4140,3298,842,1020,10010,1638,491,288,91,71,126,203,1147,165,152,0,34,118,13,982,842,113,184,545,140,295,115,91,0,24,67,24,180,10,10,10,0,0,0,170,131,27,11,93,39,761,339,130,25,37,68,209,422,136,90,31,14,45,46,286,240,61,41,138,46,7316,5760,2577,440,413,1724,3183,1556,382,208,25,55,128,174,1174,676,124,78,474,498,10010,1197,323,137,179,7,0,874,138,0,109,29,0,736,104,386,187,59,8813,6382,3700,2161,521,0,2431,555,312,217,26,0,1876,828,941,107,0
ACSSF,2011e5,ma,000,0054,0011146,27160,5349,420,128,423,546,3060,366,406,21811,1043,208,1008,1385,14059,1994,2114,6346,2781,426,159,394,349,1378,19,56,3565,342,48,549,244,2312,53,17,40877,10139,7578,1405,1333,72,6173,355,202,153,5818,5639,179,2561,1982,1844,138,579,30738,25165,16431,16335,96,8734,2676,2401,275,6058,5529,529,5573,4840,4022,818,733,10282,3253,744,305,22,71,212,439,2509,217,184,32,43,109,33,2292,2026,430,349,1247,266,376,255,145,19,84,42,110,121,0,0,0,0,0,0,121,68,18,0,50,53,589,282,112,14,68,30,170,307,80,75,19,0,56,5,227,186,53,17,116,41,6064,4302,1878,351,415,1112,2424,1762,633,345,131,22,192,288,1129,553,105,58,390,576,10282,2335,456,299,145,12,0,1879,100,20,74,6,0,1779,204,1154,402,19,7947,5127,3164,1708,255,0,2820,830,380,424,26,0,1990,934,988,68,0
ACSSF,2011e5,ma,000,0054,0011147,40439,2175,210,38,169,129,1324,88,217,38264,2891,598,3452,3054,24185,2475,1609,1084,84,33,0,0,10,40,0,1,1000,137,0,83,119,643,18,0,43740,2426,1472,306,306,0,1166,270,154,116,896,825,71,954,577,484,93,377,41314,36521,29901,29842,59,6620,1894,1701,193,4726,4180,546,4793,4087,3360,727,706,11532,832,286,197,8,24,165,89,546,60,60,48,12,0,0,486,457,137,28,292,29,171,115,18,0,0,18,97,56,10,10,0,0,10,0,46,46,16,30,0,0,416,231,82,35,12,35,149,185,91,78,78,0,0,13,94,53,14,0,39,41,10113,8325,4262,966,925,2371,4063,1788,525,367,151,10,206,158,1263,644,28,0,616,619,11532,487,104,45,59,0,0,383,60,0,48,12,0,323,0,311,12,0,11045,8853,4514,3220,1032,87,2192,626,243,373,10,0,1566,751,769,46,0
ACSSF,2011e5,ma,000,0054,0011148,39158,1930,137,19,44,92,1263,228,147,37228,1998,380,2758,2432,24569,2916,2175,975,110,0,0,0,0,110,0,0,865,95,81,149,118,401,21,0,41254,2092,954,386,302,84,568,17,0,17,551,449,102,1138,814,739,75,324,39162,32383,26635,26606,29,5748,1516,1455,61,4232,3881,351,6779,5710,4685,1025,1069,10952,495,202,106,65,0,41,96,293,44,12,0,12,0,32,249,199,52,52,95,50,94,46,30,0,12,18,16,48,13,13,0,13,0,0,35,24,0,0,24,11,243,183,47,0,13,34,136,60,28,0,0,0,0,28,32,32,0,0,32,0,10120,8394,3504,866,625,2013,4890,1726,435,165,14,4,147,270,1291,658,106,54,498,633,10952,277,123,79,44,0,0,154,0,0,0,0,0,154,57,78,19,0,10675,8702,5197,2905,592,8,1973,520,354,142,24,0,1453,776,623,45,9
ACSSF,2011e5,ma,000,0054,0011149,39822,1802,79,30,358,277,832,80,146,38020,1927,465,3237,3150,24247,2766,2228,1055,418,60,0,123,118,105,12,0,637,58,0,26,119,380,12,42,41573,2335,1809,555,533,22,1254,106,71,35,1148,1121,27,526,370,307,63,156,39238,34661,30116,30048,68,4545,1883,1733,150,2662,2522,140,4577,3746,3058,688,831,11524,586,168,85,0,7,78,83,418,30,30,21,0,9,0,388,364,36,64,264,24,185,93,10,0,0,10,83,92,34,17,0,17,0,17,58,31,14,0,17,27,207,154,101,39,28,34,53,53,23,0,0,0,0,23,30,22,0,0,22,8,10546,9246,4016,673,580,2763,5230,1300,495,215,7,51,157,280,805,391,46,38,307,414,11524,499,136,63,0,73,0,363,21,0,21,0,0,342,0,237,105,0,11025,9525,5550,3154,771,50,1500,561,349,145,67,0,939,536,359,44,0
ACSSF,2011e5,ma,000,0054,0011150,30282,3047,169,27,207,269,1936,152,287,27235,1545,282,1583,1633,18358,1622,2212,7406,2583,278,0,685,348,1232,16,24,4823,655,36,487,497,3036,56,56,40737,5986,4301,869,815,54,3432,874,720,154,2558,2310,248,1685,1180,1063,117,505,34751,28498,21068,21024,44,7430,2486,2258,228,4944,4521,423,6253,5246,4250,996,1007,10168,1639,427,228,51,41,136,199,1212,273,188,75,8,105,85,939,868,155,226,487,71,334,171,123,47,8,68,48,163,71,71,25,0,46,0,92,82,40,21,21,10,445,288,105,56,10,39,183,157,52,44,0,25,19,8,105,66,7,14,45,39,7750,5976,3008,832,461,1715,2968,1774,641,246,44,23,179,395,1133,611,76,121,414,522,10168,1238,275,130,115,30,0,963,218,78,87,53,0,745,48,444,253,0,8930,6587,3566,2640,381,0,2343,819,480,321,0,18,1524,735,724,65,0
ACSSF,2011e5,ma,000,0054,0011151,35656,1066,8,17,0,85,694,131,131,34590,1768,383,2727,3905,20563,2671,2573,547,19,0,0,0,0,19,0,0,528,70,16,86,33,281,0,42,37511,1344,769,386,384,2,383,204,180,24,179,172,7,575,448,391,57,127,36167,31602,27783,27767,16,3819,1304,1264,40,2515,2489,26,4565,3648,2956,692,917,10244,368,206,76,0,44,32,130,162,70,44,0,0,44,26,92,42,7,0,35,50,51,12,12,0,0,12,0,39,0,0,0,0,0,0,39,30,0,0,30,9,254,224,133,20,97,16,91,30,0,0,0,0,0,0,30,30,0,0,30,0,9571,8317,4092,660,649,2783,4225,1254,444,216,0,12,204,228,810,382,34,0,348,428,10244,266,122,62,60,0,0,144,70,26,44,0,0,74,50,24,0,0,9978,8637,4453,3279,843,62,1341,444,242,157,45,0,897,448,413,36,0
ACSSF,2011e5,ma,000,0054,0011152,37298,2434,115,17,218,248,1353,212,271,34864,1144,256,2021,2697,22016,3777,2953,834,304,64,0,61,33,128,18,0,530,43,24,11,27,398,27,0,38952,2879,1583,402,386,16,1181,203,170,33,978,938,40,1296,979,848,131,317,36073,30117,25441,25391,50,4676,1317,1258,59,3359,3242,117,5956,5067,4180,887,889,10667,825,377,175,0,9,166,202,448,87,38,0,30,8,49,361,348,81,25,242,13,237,156,28,0,0,28,128,81,42,42,21,21,0,0,39,39,10,0,29,0,353,195,62,0,29,33,133,158,43,24,11,0,13,19,115,66,36,6,24,49,9252,7923,2870,569,294,2007,5053,1329,354,78,0,5,73,276,975,439,12,8,419,536,10667,480,119,61,58,0,0,361,79,49,30,0,0,282,0,189,93,0,10187,8532,5742,2436,332,22,1655,447,319,123,5,0,1208,715,486,7,0
ACSSF,2011e5,ma,000,0054,0011153,33515,2537,129,15,270,180,1564,178,201,30978,1611,386,1780,1920,20398,2617,2266,1126,490,91,26,76,37,203,45,12,636,43,14,113,13,411,14,28,36483,3227,2050,685,649,36,1365,126,82,44,1239,1212,27,1177,856,737,119,321,33256,26780,22545,22440,105,4235,1252,1183,69,2983,2814,169,6476,5090,4039,1051,1386,9332,749,255,110,0,30,80,145,494,45,45,0,0,45,0,449,385,25,188,172,64,101,47,27,0,12,15,20,54,0,0,0,0,0,0,54,44,30,0,14,10,347,189,123,0,42,81,66,158,21,21,0,0,21,0,137,110,38,0,72,27,8135,6901,2894,758,383,1753,4007,1234,407,192,14,6,172,215,827,328,11,26,291,499,9332,659,190,108,52,30,0,469,45,45,0,0,0,424,79,268,77,0,8673,7202,4259,2559,384,0,1471,428,261,144,23,0,1043,606,422,15,0
ACSSF,2011e5,ma,000,0054,0011154,29900,2392,63,47,63,84,1685,206,244,27508,1378,234,1243,1277,19132,2136,2108,6165,1542,261,58,274,154,674,91,30,4623,473,0,423,531,2935,77,184,39576,4859,2889,502,494,8,2387,550,422,128,1837,1726,111,1970,1372,1178,194,598,34717,26454,17435,17354,81,9019,2905,2554,351,6114,5690,424,8263,6654,5241,1413,1609,9664,1405,284,166,9,75,82,118,1121,257,188,92,27,69,69,864,694,127,174,393,170,410,135,60,0,21,39,75,275,119,78,14,33,31,41,156,91,9,30,52,65,527,111,61,38,0,23,50,416,117,67,25,0,42,50,299,167,19,12,136,132,7322,5463,2333,781,331,1221,3130,1859,584,234,106,33,95,350,1275,742,135,31,576,533,9664,892,155,72,69,14,0,737,154,69,58,27,0,583,79,423,60,21,8772,5838,3397,2229,212,0,2934,923,505,385,33,0,2011,962,982,67,0
ACSSF,2011e5,ma,000,0054,0011155,35162,2070,28,0,82,323,1272,121,244,33092,1752,347,2524,3054,20050,2864,2501,2946,242,0,0,34,35,173,0,0,2704,143,70,231,292,1856,95,17,40348,2875,1805,822,807,15,983,186,123,63,797,747,50,1070,858,726,132,212,37473,32298,25848,25797,51,6450,1736,1621,115,4714,4398,316,5175,4498,4000,498,677,11035,922,391,273,39,0,234,118,531,121,63,0,0,63,58,410,395,32,47,316,15,129,89,53,0,41,12,36,40,0,0,0,0,0,0,40,40,13,0,27,0,234,56,15,0,0,15,41,178,11,11,0,0,11,0,167,145,16,30,99,22,9750,8097,3639,678,741,2220,4458,1653,484,291,0,17,274,193,1169,521,27,27,467,648,11035,551,257,69,188,0,0,294,42,5,37,0,0,252,34,218,0,0,10484,8376,4744,3066,566,0,2108,574,304,260,10,0,1534,783,739,12,0
ACSSF,2011e5,ma,000,0054,0011156,36121,1544,17,61,52,61,957,262,134,34577,1614,221,2414,2744,21809,2908,2867,1597,75,0,0,0,0,61,0,14,1522,24,0,100,280,1031,87,0,39925,1785,844,437,437,0,407,74,74,0,333,307,26,941,786,737,49,155,38140,33515,27556,27427,129,5959,1610,1561,49,4349,4079,270,4625,3831,3177,654,794,10812,444,222,87,0,0,87,135,222,85,49,0,8,41,36,137,137,49,12,76,0,272,141,91,0,9,82,50,131,12,0,0,0,0,12,119,83,8,0,75,36,486,224,153,0,52,101,71,262,17,0,0,0,0,17,245,172,0,0,172,73,9610,7899,3464,728,584,2152,4435,1711,516,161,0,36,125,355,1195,453,38,17,398,742,10812,302,142,93,36,13,0,160,36,36,0,0,0,124,17,95,12,0,10510,8344,4870,2782,671,21,2166,594,427,140,18,9,1572,921,635,16,0
ACSSF,2011e5,ma,000,0054,0011157,19075,2175,66,29,88,199,1454,78,261,16900,792,56,695,1309,11274,1415,1359,12430,4338,589,114,688,672,2086,119,70,8092,607,181,665,938,5506,149,46,40461,8056,6401,2096,1990,106,4305,862,584,278,3443,3167,276,1655,1337,1194,143,318,32405,28127,17008,16968,40,11119,2973,2731,242,8146,7672,474,4278,3514,2955,559,764,9965,2194,666,466,152,60,254,200,1528,217,217,44,60,113,0,1311,1163,125,330,708,148,561,257,177,32,80,65,80,304,39,12,0,7,5,27,265,211,14,37,160,54,800,207,185,31,48,106,22,593,149,88,59,0,29,61,444,312,124,19,169,132,6410,4249,2142,453,367,1322,2107,2161,711,349,103,26,220,362,1450,759,184,77,498,691,9965,1605,531,138,332,48,13,1074,163,10,72,51,30,911,227,479,180,25,8360,4848,2436,2070,324,18,3512,953,521,425,7,0,2559,1259,1133,167,0
ACSSF,2011e5,ma,000,0054,0011158,18784,2654,139,11,145,89,1528,272,470,16130,455,126,740,1097,10375,1612,1725,12317,3539,485,68,556,370,1867,114,79,8778,814,95,780,969,5795,213,112,38662,7708,5413,1335,1237,98,4078,607,303,304,3471,3296,175,2295,1626,1477,149,669,30954,25624,16110,15977,133,9514,3375,3117,258,6139,5579,560,5330,4413,3609,804,917,9411,2144,626,390,44,135,211,236,1518,288,228,102,36,90,60,1230,976,269,259,448,254,459,294,234,31,41,162,60,165,26,0,0,0,0,26,139,96,21,0,75,43,783,249,172,51,34,87,77,534,170,91,37,0,54,79,364,295,0,23,272,69,6025,3982,1831,363,241,1227,2151,2043,689,375,44,38,293,314,1354,647,94,100,453,707,9411,1515,335,131,130,63,11,1180,112,34,71,7,0,1068,298,592,165,13,7896,4816,2555,1902,359,0,3080,1061,554,422,85,0,2019,1048,842,129,0
ACSSF,2011e5,ma,000,0054,0011159,37157,2062,45,8,51,146,967,285,560,35095,1648,427,1856,2369,21354,2988,4453,2622,354,28,0,35,32,167,54,38,2268,202,18,287,256,1374,110,21,42505,2971,1467,476,461,15,991,98,76,22,893,864,29,1504,1069,952,117,435,39534,32242,26090,25996,94,6152,1572,1422,150,4580,4355,225,7292,6436,5521,915,856,10898,745,326,118,0,30,88,208,419,61,25,0,0,25,36,358,320,95,15,210,38,271,131,41,0,0,41,90,140,29,0,0,0,0,29,111,98,38,36,24,13,425,280,206,109,53,44,74,145,15,0,0,0,0,15,130,34,0,10,24,96,9457,7732,3355,698,553,2104,4377,1725,476,159,62,23,74,317,1249,647,34,68,545,602,10898,501,182,148,25,9,0,319,36,36,0,0,0,283,120,112,51,0,10397,8287,4739,3120,428,0,2110,545,381,139,25,0,1565,751,769,36,9
ACSSF,2011e5,ma,000,0054,0011160,37639,1657,74,0,340,53,926,71,193,35982,1875,584,2569,2771,21977,2960,3246,804,187,16,0,32,60,77,0,2,617,27,0,158,84,268,49,31,39691,2018,1458,704,633,71,754,0,0,0,754,651,103,560,341,321,20,219,37673,33392,29005,28936,69,4387,1064,1010,54,3323,3159,164,4281,3623,3119,504,658,10844,528,276,168,37,31,100,108,252,26,26,0,0,26,0,226,202,0,49,153,24,54,34,19,0,0,19,15,20,0,0,0,0,0,0,20,9,0,0,9,11,131,64,35,0,15,20,29,67,13,13,0,0,13,0,54,54,12,0,42,0,10131,8767,3945,781,620,2544,4822,1364,342,89,0,0,89,253,1022,435,47,50,338,587,10844,368,193,70,108,15,0,175,0,0,0,0,0,175,0,99,34,42,10476,8948,5024,3248,645,31,1528,381,266,115,0,0,1147,691,403,53,0
ACSSF,2011e5,ma,000,0054,0011161,24258,1239,89,0,31,41,910,50,118,23019,1077,239,1813,1639,14214,1796,2241,12779,3361,387,109,698,322,1617,156,72,9418,885,158,1177,926,5987,176,109,40195,4896,3860,572,420,152,3288,638,569,69,2650,2352,298,1036,867,770,97,169,35299,30243,20713,20490,223,9530,2058,1734,324,7472,7007,465,5056,4263,3644,619,793,10453,1775,362,182,0,83,99,180,1413,293,201,61,68,72,92,1120,1005,157,388,460,115,406,139,48,17,0,31,91,267,102,102,0,0,102,0,165,58,0,43,15,107,691,331,245,25,97,123,86,360,70,51,0,51,0,19,290,193,0,148,45,97,7581,5604,2565,508,420,1637,3039,1977,412,73,7,33,33,339,1565,879,129,158,592,686,10453,1205,170,132,26,12,0,1035,237,61,136,40,0,798,100,535,163,0,9248,6266,3339,2239,688,0,2982,640,389,165,86,0,2342,1123,1063,156,0
ACSSF,2011e5,ma,000,0054,0011162,31740,1591,68,0,80,50,904,136,353,30149,1366,362,1973,2321,19608,2310,2209,7831,1561,138,0,191,258,936,27,11,6270,810,119,939,503,3745,137,17,42529,3303,2085,770,733,37,1315,193,32,161,1122,973,149,1218,817,736,81,401,39226,34240,26228,26176,52,8012,2069,1997,72,5943,5721,222,4986,4181,3530,651,805,10964,913,276,195,27,0,168,81,637,51,21,0,10,11,30,586,556,73,193,290,30,287,139,114,43,0,71,25,148,37,37,29,0,8,0,111,86,0,73,13,25,345,171,71,10,0,61,100,174,18,18,0,0,18,0,156,129,24,7,98,27,9419,7575,3684,801,513,2370,3891,1844,578,289,39,82,168,289,1266,645,103,72,470,621,10964,548,174,86,53,35,0,374,15,15,0,0,0,359,51,265,43,0,10416,7987,4274,3238,463,12,2429,669,316,267,86,0,1760,846,729,185,0
ACSSF,2011e5,ma,000,0054,0011163,4537,751,54,0,33,16,490,71,87,3786,81,29,144,172,2486,312,562,33059,12625,1621,304,1537,1650,6695,615,203,20434,1482,218,1314,2163,14380,465,412,38897,13808,11282,2388,2331,57,8894,1099,895,204,7795,7539,256,2526,2140,1833,307,386,25089,21363,11350,11271,79,10013,2533,2253,280,7480,7056,424,3726,2726,2194,532,1000,9354,4159,1150,573,101,169,303,577,3009,425,304,104,105,95,121,2584,2280,326,759,1195,304,597,286,174,59,41,74,112,311,52,33,0,0,33,19,259,193,56,30,107,66,1004,573,385,44,131,210,188,431,37,11,0,0,11,26,394,339,123,50,166,55,3594,1812,1063,206,280,577,749,1782,654,335,70,26,239,319,1128,663,172,26,465,465,9354,3175,686,385,200,101,0,2489,331,145,147,39,0,2158,268,1257,517,116,6179,3135,1514,1261,360,0,3044,837,424,407,6,0,2207,984,1185,38,0
ACSSF,2011e5,ma,000,0054,0011164,28390,963,36,0,64,108,554,50,151,27427,1236,287,2078,2814,16766,2304,1942,10799,3014,500,107,339,548,1392,115,13,7785,683,75,796,969,4938,230,94,43724,4345,3397,996,947,49,2401,151,57,94,2250,2146,104,948,812,742,70,136,39379,35443,29030,28997,33,6413,1821,1719,102,4592,4215,377,3936,3357,2867,490,579,11712,1149,336,212,37,101,74,124,813,58,16,0,0,16,42,755,726,128,245,353,29,203,100,82,12,30,40,18,103,29,0,0,0,0,29,74,40,0,11,29,34,358,291,128,0,27,101,163,67,6,6,6,0,0,0,61,46,0,18,28,15,10002,8324,4307,838,638,2831,4017,1678,497,308,70,18,220,189,1181,665,67,120,478,516,11712,829,241,64,89,88,0,588,28,12,16,0,0,560,65,254,241,0,10883,8810,4374,3560,783,93,2073,562,372,190,0,0,1511,735,726,50,0
ACSSF,2011e5,ma,000,0054,0011165,38413,3312,112,36,209,260,2338,146,211,35101,1549,309,2129,2566,23528,2809,2211,1395,428,88,36,81,62,148,13,0,967,107,29,116,116,592,0,7,41717,4016,2089,611,585,26,1478,158,95,63,1320,1228,92,1927,1056,742,314,871,37701,30683,24877,24820,57,5806,1684,1575,109,4122,3790,332,7018,5538,4108,1430,1480,11134,925,272,134,46,43,45,138,653,49,38,7,11,20,11,604,452,69,106,277,152,266,169,85,0,29,56,84,97,11,11,0,0,11,0,86,75,3,47,25,11,412,232,96,29,21,46,136,180,40,27,12,11,4,13,140,137,8,23,106,3,9531,7956,3100,590,401,2109,4856,1575,529,309,14,17,278,220,1046,553,76,25,452,493,11134,666,192,125,24,43,0,474,35,11,17,7,0,439,94,264,68,13,10468,8437,5255,2752,409,21,2031,594,262,318,11,3,1437,664,672,101,0
ACSSF,2011e5,ma,000,0054,0011166,36432,4301,310,13,301,441,2692,295,249,32131,1460,274,1882,2435,21199,2306,2575,1597,599,82,17,189,88,223,0,0,998,59,12,144,125,647,0,11,39693,5287,3678,1397,1298,99,2281,499,377,122,1782,1606,176,1609,1036,810,226,573,34406,27555,20638,20595,43,6917,1732,1591,141,5185,4608,577,6851,5578,4515,1063,1273,10512,1691,580,251,14,40,197,329,1111,237,210,8,25,177,27,874,766,272,135,359,108,283,151,66,3,12,51,85,132,29,17,10,7,0,12,103,77,0,34,43,26,656,392,216,10,56,150,176,264,39,25,16,0,9,14,225,160,9,60,91,65,7882,6144,2164,427,301,1436,3980,1738,496,295,104,35,156,201,1242,680,91,79,510,562,10512,1139,355,209,88,35,23,784,150,19,131,0,0,634,98,436,86,14,9373,6912,4510,1928,417,57,2461,651,277,360,14,0,1810,742,999,69,0
ACSSF,2011e5,ma,000,0054,0011167,39095,3444,264,88,259,315,2206,118,194,35651,1850,347,2610,2489,22977,2787,2591,849,359,17,0,80,152,101,0,9,490,13,13,50,144,248,9,13,40806,3915,2602,848,757,91,1754,446,204,242,1308,1260,48,1313,972,852,120,341,36891,31550,25427,25368,59,6123,2081,1966,115,4042,3813,229,5341,4571,3727,844,770,11287,986,298,175,51,44,80,123,688,121,113,34,0,79,8,567,527,108,83,336,40,226,120,87,19,28,40,33,106,12,12,0,12,0,0,94,48,0,8,40,46,334,245,89,0,28,61,156,89,25,12,0,0,12,13,64,35,0,26,9,29,9741,7955,3262,589,429,2244,4693,1786,698,314,114,42,158,384,1088,423,77,34,312,665,11287,722,201,61,96,34,10,521,92,0,82,10,0,429,33,247,149,0,10565,8417,5125,2703,552,37,2148,764,429,289,46,0,1384,854,472,58,0
ACSSF,2011e5,ma,000,0054,0011168,36828,1612,130,16,126,61,925,124,230,35216,1550,549,2558,3114,21456,3282,2707,2394,736,167,0,79,41,403,46,0,1658,249,98,166,192,934,7,12,41842,2871,1959,970,909,61,989,36,0,36,953,888,65,912,706,567,139,206,38971,34893,29567,29463,104,5326,2180,1950,230,3146,2908,238,4078,3553,3068,485,525,11554,601,285,144,0,99,45,141,316,13,0,0,0,0,13,303,222,48,92,82,81,159,101,73,0,10,63,28,58,26,0,0,0,0,26,32,32,0,0,32,0,417,260,71,0,26,45,189,157,91,91,29,62,0,0,66,66,0,13,53,0,10377,8914,3940,509,826,2605,4974,1463,618,403,95,90,218,215,845,366,14,36,316,479,11554,437,220,90,6,124,0,217,0,0,0,0,0,217,30,122,65,0,11117,9340,5361,3252,710,17,1777,748,254,433,61,0,1029,652,338,39,0
ACSSF,2011e5,ma,000,0054,0011169,37907,2347,190,24,343,254,1180,134,222,35560,1426,303,2184,2900,23080,2838,2829,1206,378,25,0,177,16,160,0,0,828,63,21,158,86,492,8,0,40433,2846,2004,521,438,83,1483,86,27,59,1397,1351,46,842,601,571,30,241,37587,31930,25576,25516,60,6354,2089,1913,176,4265,4093,172,5657,4839,3983,856,818,10958,777,188,63,0,28,35,125,589,44,25,0,0,25,19,545,511,123,30,358,34,174,93,49,0,9,40,44,81,0,0,0,0,0,0,81,50,0,0,50,31,334,177,34,10,0,24,143,157,26,10,0,0,10,16,131,128,39,9,80,3,9673,7956,3197,425,556,2216,4759,1717,614,364,0,46,318,250,1103,456,68,36,352,647,10958,588,162,110,52,0,0,426,8,8,0,0,0,418,112,99,207,0,10370,8252,5077,2706,443,26,2118,676,326,324,26,0,1442,814,562,66,0
ACSSF,2011e5,ma,000,0054,0011170,33765,2591,183,19,239,204,1494,170,282,31174,1433,336,2121,2625,19959,2123,2577,2581,632,64,0,48,61,380,59,20,1949,211,15,180,274,1096,118,55,38015,3411,1917,887,825,62,1030,87,27,60,943,911,32,1494,1053,928,125,441,34604,29727,22568,22506,62,7159,1706,1582,124,5453,5135,318,4877,4137,3455,682,740,10017,1059,407,189,37,55,97,218,652,70,24,10,0,14,46,582,495,59,149,287,87,396,117,85,0,62,23,32,279,46,46,0,46,0,0,233,213,56,11,146,20,535,395,191,0,100,91,204,140,0,0,0,0,0,0,140,127,19,75,33,13,8027,6411,2732,456,360,1916,3679,1616,480,245,16,30,199,235,1136,576,99,0,477,560,10017,544,194,50,49,86,9,350,12,12,0,0,0,338,37,250,51,0,9473,7136,4190,2414,513,19,2337,584,292,292,0,0,1753,737,1004,12,0
ACSSF,2011e5,ma,000,0054,0011171,17886,2242,109,44,107,105,1457,102,318,15644,535,185,678,855,10030,1649,1712,18885,9254,1316,218,1650,929,4854,243,44,9631,537,77,1025,1319,6258,326,89,38874,12155,9234,2236,2211,25,6998,896,705,191,6102,5875,227,2921,2116,1943,173,805,26719,21825,13352,13188,164,8473,2036,1917,119,6437,6160,277,4894,4146,3163,983,748,9750,3190,629,406,35,95,276,223,2561,388,271,108,41,122,117,2173,1834,440,475,919,339,338,161,125,0,37,88,36,177,0,0,0,0,0,0,177,140,18,0,122,37,736,207,137,9,71,57,70,529,72,72,0,0,72,0,457,411,25,109,277,46,5486,3839,1571,202,148,1221,2268,1647,532,246,58,88,100,286,1115,539,113,43,383,576,9750,2633,555,292,168,66,29,2078,266,43,198,25,0,1812,337,1057,402,16,7117,4281,2631,1506,133,11,2836,726,411,255,60,0,2110,1044,867,199,0
ACSSF,2011e5,ma,000,0054,0011172,32180,2766,262,34,187,287,1498,98,400,29414,1335,272,1489,2068,18918,2440,2892,4276,1177,153,24,163,179,622,33,3,3099,259,67,435,362,1886,41,49,39696,4593,3465,1454,1388,66,2011,542,403,139,1469,1419,50,1128,933,884,49,195,35103,28305,20427,20427,0,7878,1869,1783,86,6009,5701,308,6798,5725,4742,983,1073,10133,1411,617,373,125,89,159,244,794,210,149,22,76,51,61,584,516,54,88,374,68,346,191,75,38,15,22,116,155,9,9,0,9,0,0,146,62,0,0,62,84,596,407,189,39,77,73,218,189,84,46,0,0,46,38,105,35,12,11,12,70,7780,5637,2200,426,344,1430,3437,2143,460,214,52,9,153,246,1683,789,135,155,499,894,10133,952,334,115,180,24,15,618,140,21,119,0,0,478,55,321,102,0,9181,6518,4013,2044,423,38,2663,623,368,255,0,0,2040,1139,815,86,0
