ACSSF,2011m5,ma,000,0012,0011006,801,616,592,602,115,524,148,146,19,214,214,95,260,258,27,254,33,30,10,891,1045,1049,207,1060,230,170,131,317,313,24,629,623,62,572,235,233,31,801,495,235,198,135,95,399,389,96,444,397,378,48,183,249,242,34,955,1050,1087,272,359,608,531,213,617,1042,905
ACSSF,2011m5,ma,000,0012,0011007,928,666,539,518,103,439,355,343,100,272,272,95,561,555,51,461,477,468,50,910,999,913,320,771,587,480,312,415,416,50,799,754,293,731,655,538,288,928,1037,358,194,304,84,990,705,753,918,757,436,452,347,701,577,517,964,1085,1035,573,388,594,562,289,56,1605,1597
ACSSF,2011m5,ma,000,0012,0011008,1191,798,660,637,92,529,338,309,92,236,236,95,603,600,45,569,238,244,43,901,746,745,257,643,353,243,257,315,316,8,998,1008,183,977,308,252,183,1191,1110,660,578,275,65,1034,942,368,1065,685,490,412,276,778,759,168,973,669,641,323,348,692,637,188,2014,2212,1263
ACSSF,2011m5,ma,000,0012,0011009,1106,732,636,635,90,558,257,233,61,168,168,95,544,552,40,496,232,230,38,784,837,825,168,835,332,286,154,359,347,37,833,811,100,794,225,201,105,1106,849,524,416,244,165,790,776,281,784,605,573,178,119,549,543,180,921,816,806,381,400,579,558,158,1841,1800,1060
ACSSF,2011m5,ma,000,0012,0011010,937,664,529,529,57,475,140,139,36,172,172,95,488,488,95,501,126,126,95,888,777,758,209,744,362,321,208,295,295,95,969,958,100,902,319,304,100,937,916,413,329,181,177,941,888,236,934,552,456,279,92,840,754,320,1026,903,831,267,303,546,526,115,813,1193,853
ACSSF,2011m5,ma,000,0012,0011011,549,403,396,400,55,352,154,154,51,117,115,16,292,291,28,288,71,71,95,527,554,564,191,574,230,161,181,149,149,3,525,525,76,545,147,142,56,549,512,339,277,212,59,435,430,116,481,345,320,129,52,325,324,93,707,701,722,200,174,346,345,66,575,962,895
ACSSF,2011m5,ma,000,0012,0011012,923,738,635,637,72,514,376,374,43,315,315,95,532,521,96,517,319,297,96,808,770,741,294,663,444,377,254,443,422,94,914,880,244,733,565,487,244,923,804,224,144,133,63,763,691,383,934,602,314,334,419,657,424,485,940,877,797,540,480,616,497,379,70,1551,1537
ACSSF,2011m5,ma,000,0012,0011013,926,698,579,556,154,461,336,292,147,282,283,19,480,474,54,293,353,353,20,809,635,601,245,581,487,404,243,278,273,45,659,618,186,391,460,423,186,926,820,315,260,217,15,723,400,635,748,567,217,479,166,457,400,258,809,789,690,463,417,383,317,259,1066,1687,1738
ACSSF,2011m5,ma,000,0012,0011014,878,775,702,691,102,649,393,395,93,188,187,23,269,269,95,228,127,127,95,816,702,686,252,744,443,396,226,480,478,54,597,558,125,499,294,284,88,878,532,214,160,148,95,497,410,182,468,430,233,353,78,330,295,107,910,805,1012,603,516,521,456,276,588,1610,1470
ACSSF,2011m5,ma,000,0012,0011015,834,681,657,645,104,589,328,327,101,317,317,95,340,339,25,296,122,122,95,849,718,649,343,689,535,370,345,329,326,25,536,531,121,506,243,214,82,834,399,186,165,83,95,319,313,84,544,415,327,264,61,309,276,135,846,842,863,619,499,565,472,256,723,1263,1246
ACSSF,2011m5,ma,000,0012,0011016,965,638,573,582,116,491,367,350,111,250,250,95,337,338,52,306,163,156,52,1018,929,869,372,787,719,560,352,438,437,25,612,636,180,478,469,438,178,965,499,236,92,189,52,466,324,307,745,646,398,439,110,392,243,351,916,958,940,602,558,530,456,242,396,1369,1325
ACSSF,2011m5,ma,000,0012,0011017,830,723,697,663,206,634,393,355,199,306,305,14,245,249,82,194,152,142,45,879,814,749,352,687,524,366,334,411,413,39,519,517,132,480,351,344,111,830,518,454,354,245,55,347,233,255,403,236,192,156,45,294,158,222,829,762,779,651,537,506,481,278,537,1569,1452
ACSSF,2011m5,ma,000,0012,0011018,780,632,606,581,118,548,391,366,99,319,319,95,409,408,26,348,199,200,26,805,884,789,325,885,526,453,222,376,375,31,650,622,152,575,305,267,122,780,590,314,112,282,30,496,463,200,540,451,194,362,173,290,217,189,775,877,934,618,532,633,605,264,599,1520,1454
ACSSF,2011m5,ma,000,0012,0011019,705,568,573,559,98,488,309,281,93,244,243,25,363,361,17,266,233,233,95,629,559,500,250,399,409,311,243,259,252,42,401,382,130,363,241,202,116,705,483,244,112,215,95,422,309,295,421,362,197,313,53,200,186,89,707,647,601,395,357,448,353,242,2624,2595,1630
ACSSF,2011m5,ma,000,0012,0011020,1255,1104,701,704,138,389,487,486,138,191,191,95,798,799,76,588,547,539,76,990,771,798,385,595,681,626,359,326,326,95,829,822,288,577,528,471,286,1255,1012,442,238,400,72,948,715,535,870,737,302,651,144,592,382,555,1032,942,659,680,359,544,361,395,2199,3020,2291
ACSSF,2011m5,ma,000,0012,0011021,801,721,717,702,72,664,353,337,60,309,309,12,250,250,28,239,111,109,18,856,816,839,330,817,586,524,317,318,329,93,761,750,268,682,338,206,266,801,473,276,236,32,134,403,384,108,675,561,316,435,102,349,317,158,905,1044,960,619,450,642,557,336,618,1520,1420
ACSSF,2011m5,ma,000,0012,0011022,942,864,807,807,117,784,275,270,22,241,243,31,311,300,66,309,70,56,63,929,860,837,189,854,354,328,120,413,407,38,688,670,105,617,223,194,94,942,350,161,146,56,95,290,261,121,548,443,401,200,40,416,399,140,1008,982,1013,418,504,631,572,201,1026,1231,937
ACSSF,2011m5,ma,000,0012,0011023,808,614,646,645,93,592,367,364,68,281,281,95,390,395,61,323,277,265,58,948,838,827,229,777,593,566,188,361,347,77,691,652,206,580,443,364,202,808,588,316,261,177,67,549,360,430,594,475,337,314,124,370,337,188,959,934,872,659,451,608,509,311,968,1598,1343
ACSSF,2011m5,ma,000,0012,0011024,902,638,604,573,157,495,408,353,154,259,256,19,393,386,44,336,170,166,44,886,866,826,248,778,491,449,239,235,234,23,796,785,100,710,294,266,100,902,584,392,178,348,33,484,447,113,604,559,347,305,208,414,393,157,815,865,818,610,327,654,589,273,520,1329,1237
ACSSF,2011m5,ma,000,0012,0011025,759,608,588,582,85,545,180,174,56,199,199,95,379,379,95,370,93,93,95,875,823,801,197,829,286,266,121,380,344,113,622,656,134,538,368,364,77,759,478,155,130,56,85,456,370,225,617,485,442,154,102,402,355,230,869,892,901,386,426,622,520,293,761,1193,889
ACSSF,2011m5,ma,000,0012,0011026,713,533,502,504,88,559,174,161,64,214,200,57,325,323,36,321,84,84,95,783,934,957,131,983,216,177,86,324,339,44,770,769,88,772,127,92,79,713,513,162,138,70,95,466,451,155,706,531,438,194,198,523,525,33,925,1039,1175,208,351,589,580,75,796,1041,826
ACSSF,2011m5,ma,000,0012,0011027,948,756,612,615,52,571,131,131,95,209,209,95,528,528,95,484,149,149,95,948,871,880,142,984,209,196,80,323,313,59,736,746,72,720,341,325,72,948,666,321,300,46,91,639,584,232,693,501,440,162,190,565,510,193,950,921,996,210,353,698,666,240,65,837,840
ACSSF,2011m5,ma,000,0012,0011028,775,575,565,567,40,471,310,310,32,257,257,95,416,431,138,415,279,284,138,718,807,766,231,635,492,415,201,392,338,108,833,789,246,747,564,445,245,775,761,375,200,256,168,697,570,387,882,591,396,435,136,765,535,542,743,885,715,510,460,632,563,458,879,1626,1320
ACSSF,2011m5,ma,000,0012,0011029,800,646,600,588,97,550,246,235,74,222,222,95,324,318,40,306,209,209,95,844,847,869,152,753,222,183,130,414,413,44,603,599,127,597,198,132,124,800,438,241,196,122,49,378,378,26,646,444,409,187,73,397,331,260,892,884,840,315,489,525,527,195,43,825,839
ACSSF,2011m5,ma,000,0012,0011030,1417,712,584,591,66,418,285,281,66,208,208,95,654,656,71,547,442,439,63,1112,785,758,296,548,535,456,296,371,376,36,1273,1183,426,1079,993,787,418,1417,1110,383,231,323,111,1149,916,687,900,478,236,339,220,844,675,614,1056,994,756,523,400,823,733,522,2293,2768,1759
ACSSF,2011m5,ma,000,0012,0011031,1376,700,522,498,124,334,389,355,128,244,245,28,565,563,36,472,323,326,36,1043,550,446,253,299,417,323,232,314,303,75,1000,935,312,731,693,607,306,1376,861,444,105,380,63,793,783,531,831,388,203,307,151,759,488,576,827,667,418,411,447,587,549,293,2904,2547,1759
ACSSF,2011m5,ma,000,0012,0011032,1155,857,650,643,174,390,497,474,167,269,269,95,555,555,95,435,417,415,91,888,818,771,347,576,589,474,334,283,254,70,879,829,246,618,565,464,244,1155,750,458,213,379,144,669,505,477,871,705,423,540,157,586,390,436,818,754,683,527,353,569,412,423,2123,2423,2398
ACSSF,2011m5,ma,000,0012,0011033,1069,660,631,659,156,438,433,457,154,296,296,95,452,440,69,380,330,327,69,929,804,786,320,729,498,445,324,361,357,32,742,771,135,634,473,451,130,1069,636,311,80,311,69,550,486,326,633,324,168,241,118,566,412,409,924,902,872,713,438,719,500,416,1638,1939,1620
ACSSF,2011m5,ma,000,0012,0011034,904,666,578,581,67,551,315,308,52,250,249,34,509,508,68,468,297,290,65,861,674,694,288,633,470,427,228,345,323,114,717,727,337,652,475,353,332,904,685,367,236,269,68,658,558,439,720,609,446,331,217,488,359,343,864,754,730,546,431,448,425,197,1464,1857,1388
ACSSF,2011m5,ma,000,0012,0011035,1154,797,567,568,80,548,336,335,65,284,284,95,556,558,89,500,292,278,80,923,804,773,318,740,466,384,292,314,315,54,735,704,204,655,390,334,202,1154,895,444,360,207,151,728,702,417,929,662,415,430,160,620,530,304,883,841,700,547,424,513,501,201,1399,1992,1417
ACSSF,2011m5,ma,000,0012,0011036,791,585,563,549,45,553,41,41,95,152,151,15,394,393,16,394,95,95,95,835,825,820,78,862,122,90,52,372,369,28,638,631,78,621,131,108,78,791,668,430,424,60,46,526,525,42,754,628,588,95,219,363,360,89,900,940,940,124,401,541,532,54,269,681,585
ACSSF,2011m5,ma,000,0012,0011037,817,673,624,627,45,588,231,226,45,251,251,95,427,428,24,382,226,229,18,878,816,780,239,770,498,410,226,286,288,55,716,704,115,686,225,183,113,817,802,446,269,311,196,732,623,249,662,451,315,278,171,422,397,225,1062,1044,943,390,389,571,555,168,447,1216,1198
ACSSF,2011m5,ma,000,0012,0011038,760,640,629,625,97,627,326,288,82,243,243,95,462,461,29,449,129,132,12,804,844,802,183,837,294,274,147,300,300,45,789,780,131,759,347,325,129,760,569,404,208,348,80,497,498,173,876,720,647,171,191,556,480,284,968,1090,1089,335,365,720,708,184,48,1020,1020
ACSSF,2011m5,ma,000,0012,0011039,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0011040,344,230,333,316,72,326,117,115,18,118,118,95,331,331,95,336,72,72,95,372,688,686,75,648,107,86,71,273,272,18,586,591,29,604,150,150,11,344,568,315,239,87,164,500,483,105,553,409,396,62,73,434,438,130,777,800,759,137,234,486,477,49,0,657,657
ACSSF,2011m5,ma,000,0012,0011041,122,57,54,54,95,54,95,95,95,95,95,95,23,23,95,23,95,95,95,106,93,89,14,87,5,5,95,18,18,95,68,67,10,68,17,17,95,122,52,33,30,95,11,35,35,95,78,73,73,95,95,34,34,95,126,110,109,5,14,59,58,17,232,223,66
ACSSF,2011m5,ma,000,0012,0011042,145,100,85,85,9,83,5,3,4,25,25,95,57,57,95,57,3,3,95,148,144,144,8,122,8,8,95,74,74,5,101,99,8,101,95,95,95,145,65,28,28,95,95,55,55,95,73,41,32,95,27,63,63,3,147,155,138,9,81,79,79,95,76,100,69
ACSSF,2011m5,ma,000,0012,0011043,912,658,466,466,33,428,197,197,95,210,210,95,537,520,101,444,326,296,101,857,820,817,129,714,457,448,121,362,358,11,853,858,68,761,447,437,68,912,881,439,398,217,77,779,790,393,686,477,368,291,221,578,460,285,969,886,760,403,350,649,574,408,126,1385,1373
ACSSF,2011m5,ma,000,0012,0011044,236,260,231,231,95,218,95,95,95,40,40,95,105,105,95,105,95,95,95,271,282,265,74,275,115,84,74,70,70,95,168,168,95,168,95,95,95,236,117,95,95,95,95,117,117,95,128,99,93,95,31,86,86,95,256,250,251,115,82,171,171,95,25,321,327
ACSSF,2011m5,ma,000,0012,0011045,801,670,532,515,42,430,218,216,18,277,277,95,655,654,16,614,229,229,95,704,685,707,155,587,424,391,145,335,322,53,656,639,107,594,344,319,95,801,866,316,285,78,156,869,786,317,688,409,324,236,180,590,531,235,808,717,723,444,373,626,595,206,34,1293,1291
ACSSF,2011m5,ma,000,0012,0011046,114,129,117,117,95,117,95,95,95,95,95,95,61,61,95,61,95,95,95,137,162,162,95,163,77,77,95,95,95,95,161,161,95,161,95,95,95,114,48,19,19,95,95,45,45,95,179,106,106,95,95,153,153,95,176,161,163,77,95,134,134,95,18,120,121
ACSSF,2011m5,ma,000,0012,0011047,538,542,471,471,36,391,171,171,95,236,236,95,411,398,30,368,108,108,95,589,645,620,146,602,194,158,127,248,249,12,621,607,34,591,291,283,29,538,518,326,204,65,196,503,471,306,545,397,334,153,197,481,466,124,604,637,596,202,285,455,457,87,800,991,936
ACSSF,2011m5,ma,000,0012,0011048,194,180,277,277,95,243,178,178,95,46,46,95,224,224,95,226,38,38,95,233,293,296,40,224,62,62,95,148,148,95,163,147,76,164,25,95,25,194,187,92,92,95,95,153,153,22,190,85,81,95,27,180,167,38,337,375,341,188,156,217,216,12,0,332,332
ACSSF,2011m5,ma,000,0012,0011049,115,72,98,98,95,86,88,88,95,56,56,95,68,68,95,71,46,46,95,111,170,171,13,164,80,77,14,124,124,95,166,166,95,165,93,93,95,115,95,21,95,21,95,89,89,6,83,39,36,14,95,75,78,10,170,238,202,155,140,182,185,137,0,283,283
ACSSF,2011m5,ma,000,0012,0011050,772,669,614,616,95,473,293,289,40,328,328,95,468,469,23,429,189,188,18,892,905,886,206,837,467,387,178,351,329,62,834,833,103,740,398,395,103,772,668,264,170,205,26,628,568,294,617,413,375,192,178,491,431,287,986,1075,938,525,482,692,620,312,622,1189,1193
ACSSF,2011m5,ma,000,0012,0011051,830,554,505,488,87,515,195,193,32,249,249,95,397,397,37,365,222,226,36,901,805,755,200,728,414,346,159,315,304,78,711,696,128,640,295,261,123,830,723,275,211,154,100,677,665,191,679,479,415,165,94,448,318,266,1043,904,802,445,411,568,481,255,48,1194,1196
ACSSF,2011m5,ma,000,0012,0011052,907,639,618,615,76,506,386,387,62,231,231,95,504,490,45,385,362,347,45,913,833,781,316,697,545,452,266,339,279,174,777,730,289,659,549,461,288,907,818,435,361,213,181,663,535,531,745,469,244,436,117,730,464,489,879,892,724,541,339,558,480,305,550,1212,1164
ACSSF,2011m5,ma,000,0012,0011053,211,192,194,197,64,153,95,106,64,83,83,95,19,19,95,19,95,95,95,224,234,233,43,231,100,86,43,154,154,95,145,145,95,145,95,95,95,211,56,56,95,56,95,95,95,95,121,94,75,77,95,69,69,95,229,253,244,133,183,134,134,95,384,448,306
ACSSF,2011m5,ma,000,0012,0011054,726,549,530,532,52,506,137,137,95,169,169,95,237,234,10,228,31,29,10,792,885,894,186,853,203,157,105,288,289,24,636,630,62,577,228,227,31,726,466,221,186,134,95,382,375,75,445,381,341,48,176,242,235,34,850,921,931,228,329,590,515,211,616,957,818
ACSSF,2011m5,ma,000,0012,0011055,337,364,359,350,109,342,67,64,19,117,117,95,107,104,24,107,11,11,95,427,419,423,91,448,112,77,83,157,157,95,155,155,95,136,64,64,95,337,117,84,83,14,95,85,58,65,257,256,248,95,63,46,46,95,420,407,483,151,187,159,159,23,23,397,399
ACSSF,2011m5,ma,000,0012,0011056,790,579,494,487,98,296,317,300,97,233,233,95,501,496,51,392,477,468,50,775,683,597,308,462,547,456,298,379,376,48,716,679,289,619,646,526,288,790,1024,355,180,301,77,979,696,738,784,651,278,439,347,659,505,517,781,729,578,531,314,450,362,289,46,1559,1555
ACSSF,2011m5,ma,000,0012,0011057,461,443,375,376,25,353,207,207,17,157,157,95,203,203,95,203,95,95,95,562,636,637,80,596,159,150,74,180,179,16,372,367,40,380,85,85,95,461,163,111,104,20,35,114,84,82,382,318,304,113,95,251,251,95,572,644,721,212,233,468,466,22,28,527,525
ACSSF,2011m5,ma,000,0012,0011058,1191,798,660,637,92,529,338,309,92,236,236,95,603,600,45,569,238,244,43,901,746,745,257,643,353,243,257,315,316,8,998,1008,183,977,308,252,183,1191,1110,660,578,275,65,1034,942,368,1065,685,490,412,276,778,759,168,973,669,641,323,348,692,637,188,2014,2212,1263
ACSSF,2011m5,ma,000,0012,0011059,1010,656,550,553,90,474,257,233,61,170,170,95,538,546,40,498,224,220,38,738,799,795,168,788,300,266,154,349,335,37,857,834,93,819,224,201,98,1010,819,501,381,244,165,776,770,250,754,588,557,178,119,547,532,180,879,806,804,377,393,565,545,158,1617,1665,996
ACSSF,2011m5,ma,000,0012,0011060,304,206,186,186,95,183,95,95,95,24,24,95,92,92,95,84,33,33,95,251,262,262,95,278,121,121,95,84,84,95,172,155,47,155,47,95,47,304,122,75,75,95,95,89,44,78,146,95,95,95,95,110,110,95,265,270,299,121,90,174,174,95,534,542,202
ACSSF,2011m5,ma,000,0012,0011061,896,615,483,482,55,445,129,128,36,138,138,95,492,492,95,495,117,117,95,798,723,696,205,715,350,300,204,284,284,95,884,881,36,816,306,302,36,896,910,412,329,186,177,930,874,236,870,526,439,266,92,800,720,320,959,802,769,253,267,462,459,39,819,1081,716
ACSSF,2011m5,ma,000,0012,0011062,312,221,202,202,18,198,45,45,95,90,90,95,102,102,95,79,65,65,95,336,266,266,26,267,92,87,26,72,72,95,293,285,93,286,96,27,93,312,95,52,95,52,95,83,83,95,300,229,229,41,95,200,201,27,356,346,311,100,131,256,223,110,23,445,447
ACSSF,2011m5,ma,000,0012,0011063,331,270,197,197,12,208,33,33,95,59,59,95,199,199,95,188,47,47,95,362,358,350,62,376,81,62,54,70,70,3,300,301,34,310,80,73,30,331,332,251,251,39,19,268,255,84,314,204,208,64,24,217,212,36,452,455,442,58,95,212,212,10,240,378,339
ACSSF,2011m5,ma,000,0012,0011064,468,348,347,356,54,298,149,148,51,105,102,16,247,242,28,247,50,50,95,400,457,457,177,435,209,149,165,146,146,95,446,452,69,466,114,116,41,468,405,229,84,211,56,359,375,79,363,258,257,104,46,255,249,86,535,536,543,185,167,302,304,66,530,827,851
ACSSF,2011m5,ma,000,0012,0011065,923,738,635,637,72,514,376,374,43,315,315,95,532,521,96,517,319,297,96,808,770,741,294,663,444,377,254,443,422,94,914,880,244,733,565,487,244,923,804,224,144,133,63,763,691,383,934,602,314,334,419,657,424,485,940,877,797,540,480,616,497,379,70,1551,1537
ACSSF,2011m5,ma,000,0012,0011066,926,698,579,556,154,461,336,292,147,282,283,19,480,474,54,293,353,353,20,809,635,601,245,581,487,404,243,278,273,45,659,618,186,391,460,423,186,926,820,315,260,217,15,723,400,635,748,567,217,479,166,457,400,258,809,789,690,463,417,383,317,259,1066,1687,1738
ACSSF,2011m5,ma,000,0012,0011067,878,775,702,691,102,649,393,395,93,188,187,23,269,269,95,228,127,127,95,816,702,686,252,744,443,396,226,480,478,54,597,558,125,499,294,284,88,878,532,214,160,148,95,497,410,182,468,430,233,353,78,330,295,107,910,805,1012,603,516,521,456,276,588,1610,1470
ACSSF,2011m5,ma,000,0012,0011068,834,681,657,645,104,589,328,327,101,317,317,95,340,339,25,296,122,122,95,849,718,649,343,689,535,370,345,329,326,25,536,531,121,506,243,214,82,834,399,186,165,83,95,319,313,84,544,415,327,264,61,309,276,135,846,842,863,619,499,565,472,256,723,1263,1246
ACSSF,2011m5,ma,000,0012,0011069,186,144,141,141,95,136,46,46,95,29,29,95,27,27,95,95,27,27,95,221,267,261,55,250,150,139,52,58,58,95,199,199,95,141,153,153,95,186,139,60,53,27,95,123,123,95,76,53,53,95,95,59,21,56,245,260,255,148,73,136,67,133,20,272,272
ACSSF,2011m5,ma,000,0012,0011070,927,661,582,588,116,487,367,352,111,248,248,95,338,338,52,306,168,160,52,993,884,829,355,735,700,540,338,436,434,25,625,632,180,457,443,407,178,927,472,228,81,186,52,436,293,307,732,636,384,439,110,391,241,350,882,936,876,607,555,535,453,230,393,1319,1281
ACSSF,2011m5,ma,000,0012,0011071,577,519,471,475,91,429,294,271,86,251,251,95,202,202,45,166,105,98,45,597,571,509,210,528,342,272,212,256,255,21,430,433,89,420,234,229,84,577,379,275,237,122,55,279,207,204,317,201,170,80,27,212,143,143,620,563,575,493,412,423,419,153,37,1007,1009
ACSSF,2011m5,ma,000,0012,0011072,593,469,459,457,172,443,248,198,169,170,169,14,165,156,71,135,102,102,95,611,537,529,284,444,358,265,264,309,306,32,327,323,93,255,266,257,74,593,361,320,250,217,95,215,135,160,249,176,87,144,43,179,85,160,604,544,552,386,343,326,270,252,530,1150,1075
ACSSF,2011m5,ma,000,0012,0011073,689,624,530,520,115,489,395,366,96,278,278,95,398,397,26,351,188,189,26,747,785,692,318,764,502,432,214,279,277,24,637,599,152,563,282,241,122,689,592,314,86,282,95,491,460,200,523,452,191,362,173,285,223,189,735,799,798,570,441,556,547,225,477,1540,1490
ACSSF,2011m5,ma,000,0012,0011074,266,339,328,324,19,294,139,138,12,183,183,95,94,94,95,71,60,60,95,350,354,362,61,391,135,120,54,210,209,21,213,213,10,177,90,89,10,266,96,77,70,95,30,44,44,95,157,89,88,22,95,128,128,95,313,362,436,222,290,217,171,119,393,508,378
ACSSF,2011m5,ma,000,0012,0011075,557,484,499,483,85,432,277,256,79,222,221,25,332,331,17,251,185,185,95,625,540,470,242,328,396,282,239,225,227,22,388,362,121,338,204,170,103,557,395,232,112,204,95,365,287,240,376,346,188,297,52,177,174,43,661,558,505,355,313,431,347,229,858,1176,987
ACSSF,2011m5,ma,000,0012,0011076,427,297,236,237,54,174,129,120,51,82,82,95,182,182,95,122,154,154,95,305,224,219,72,200,159,155,59,91,82,37,213,185,60,148,153,110,59,427,244,80,95,80,95,224,94,207,153,120,49,112,16,105,89,75,294,282,268,183,129,121,104,61,2399,2285,1308
ACSSF,2011m5,ma,000,0012,0011077,301,186,180,180,95,179,39,39,95,95,95,95,43,43,95,20,39,39,95,211,161,166,43,165,65,51,43,46,46,95,147,147,95,137,66,66,95,301,174,154,154,95,95,80,95,80,192,175,167,22,95,90,67,57,209,173,169,92,46,126,126,95,551,662,317
ACSSF,2011m5,ma,000,0012,0011078,717,553,457,442,130,248,371,352,129,166,166,95,359,359,95,274,258,258,95,673,571,559,283,421,443,369,267,301,301,95,478,467,183,366,336,296,176,717,506,293,23,296,43,421,277,310,541,445,204,373,44,456,340,389,749,716,500,489,339,341,229,250,1187,1659,1319
ACSSF,2011m5,ma,000,0012,0011079,1019,750,476,476,47,271,354,354,47,106,106,95,609,604,76,490,457,441,76,723,566,548,273,328,536,485,240,137,137,95,631,612,180,406,387,347,173,1019,794,303,162,282,51,790,643,404,611,547,147,529,139,439,194,450,663,581,365,428,151,377,269,281,1726,2094,1654
